GeoFIPS,GeoName
1093964500,"Marion, AL (CT)"
1093964600,"Marion, AL (CT)"
1093964700,"Marion, AL (CT)"
1095030100,"Marshall, AL (CT)"
1095030201,"Marshall, AL (CT)"
1095030202,"Marshall, AL (CT)"
1095030300,"Marshall, AL (CT)"
1095030401,"Marshall, AL (CT)"
1095030402,"Marshall, AL (CT)"
1095030500,"Marshall, AL (CT)"
1095030600,"Marshall, AL (CT)"
1095030701,"Marshall, AL (CT)"
1095030702,"Marshall, AL (CT)"
1095030801,"Marshall, AL (CT)"
1095030802,"Marshall, AL (CT)"
1095030902,"Marshall, AL (CT)"
1095030903,"Marshall, AL (CT)"
1095030904,"Marshall, AL (CT)"
1095031000,"Marshall, AL (CT)"
1095031100,"Marshall, AL (CT)"
1095031200,"Marshall, AL (CT)"
1097000200,"Mobile, AL (CT)"
1097000401,"Mobile, AL (CT)"
1097000402,"Mobile, AL (CT)"
1097000500,"Mobile, AL (CT)"
1097000600,"Mobile, AL (CT)"
1097000701,"Mobile, AL (CT)"
1097000702,"Mobile, AL (CT)"
1097000800,"Mobile, AL (CT)"
1097000901,"Mobile, AL (CT)"
1097000902,"Mobile, AL (CT)"
1097000903,"Mobile, AL (CT)"
1097001001,"Mobile, AL (CT)"
1097001002,"Mobile, AL (CT)"
1097001100,"Mobile, AL (CT)"
1097001200,"Mobile, AL (CT)"
1097001302,"Mobile, AL (CT)"
1097001400,"Mobile, AL (CT)"
1097001501,"Mobile, AL (CT)"
1097001502,"Mobile, AL (CT)"
1097001800,"Mobile, AL (CT)"
1097001901,"Mobile, AL (CT)"
1097001902,"Mobile, AL (CT)"
1097002000,"Mobile, AL (CT)"
1097002100,"Mobile, AL (CT)"
1097002200,"Mobile, AL (CT)"
1097002301,"Mobile, AL (CT)"
1097002302,"Mobile, AL (CT)"
1097002400,"Mobile, AL (CT)"
1097002501,"Mobile, AL (CT)"
1097002502,"Mobile, AL (CT)"
1097002600,"Mobile, AL (CT)"
1097002700,"Mobile, AL (CT)"
1097002800,"Mobile, AL (CT)"
1097002900,"Mobile, AL (CT)"
1097003000,"Mobile, AL (CT)"
1097003100,"Mobile, AL (CT)"
1097003202,"Mobile, AL (CT)"
1097003203,"Mobile, AL (CT)"
1097003204,"Mobile, AL (CT)"
1097003205,"Mobile, AL (CT)"
1097003301,"Mobile, AL (CT)"
1097003302,"Mobile, AL (CT)"
1097003402,"Mobile, AL (CT)"
1097003404,"Mobile, AL (CT)"
1097003405,"Mobile, AL (CT)"
1097003406,"Mobile, AL (CT)"
1097003407,"Mobile, AL (CT)"
1097003408,"Mobile, AL (CT)"
1097003501,"Mobile, AL (CT)"
1097003502,"Mobile, AL (CT)"
1097003602,"Mobile, AL (CT)"
1097003605,"Mobile, AL (CT)"
1097003606,"Mobile, AL (CT)"
1097003607,"Mobile, AL (CT)"
1097003608,"Mobile, AL (CT)"
1097003703,"Mobile, AL (CT)"
1097003704,"Mobile, AL (CT)"
1097003705,"Mobile, AL (CT)"
1097003706,"Mobile, AL (CT)"
1097003707,"Mobile, AL (CT)"
1097003708,"Mobile, AL (CT)"
1097003709,"Mobile, AL (CT)"
1097003710,"Mobile, AL (CT)"
1097003800,"Mobile, AL (CT)"
1097003901,"Mobile, AL (CT)"
1097003902,"Mobile, AL (CT)"
1097004000,"Mobile, AL (CT)"
1097004100,"Mobile, AL (CT)"
1097004800,"Mobile, AL (CT)"
1097004900,"Mobile, AL (CT)"
1097005000,"Mobile, AL (CT)"
1097005100,"Mobile, AL (CT)"
1097005200,"Mobile, AL (CT)"
1097005300,"Mobile, AL (CT)"
1097005400,"Mobile, AL (CT)"
1097005500,"Mobile, AL (CT)"
1097005600,"Mobile, AL (CT)"
1097005700,"Mobile, AL (CT)"
1097005800,"Mobile, AL (CT)"
1097005900,"Mobile, AL (CT)"
1097006000,"Mobile, AL (CT)"
1097006102,"Mobile, AL (CT)"
1097006103,"Mobile, AL (CT)"
1097006104,"Mobile, AL (CT)"
1097006105,"Mobile, AL (CT)"
1097006200,"Mobile, AL (CT)"
1097006301,"Mobile, AL (CT)"
1097006302,"Mobile, AL (CT)"
1097006402,"Mobile, AL (CT)"
1097006403,"Mobile, AL (CT)"
1097006404,"Mobile, AL (CT)"
1097006405,"Mobile, AL (CT)"
1097006406,"Mobile, AL (CT)"
1097006407,"Mobile, AL (CT)"
1097006501,"Mobile, AL (CT)"
1097006502,"Mobile, AL (CT)"
1097006600,"Mobile, AL (CT)"
1097006701,"Mobile, AL (CT)"
1097006702,"Mobile, AL (CT)"
1097006801,"Mobile, AL (CT)"
1097006802,"Mobile, AL (CT)"
1097006901,"Mobile, AL (CT)"
1097006902,"Mobile, AL (CT)"
1097007000,"Mobile, AL (CT)"
1097007101,"Mobile, AL (CT)"
1097007102,"Mobile, AL (CT)"
1097007103,"Mobile, AL (CT)"
1097007201,"Mobile, AL (CT)"
1097007202,"Mobile, AL (CT)"
1097007300,"Mobile, AL (CT)"
1097007400,"Mobile, AL (CT)"
1097007500,"Mobile, AL (CT)"
1097007600,"Mobile, AL (CT)"
1097007700,"Mobile, AL (CT)"
1099075600,"Monroe, AL (CT)"
1099075700,"Monroe, AL (CT)"
1099075800,"Monroe, AL (CT)"
1099075900,"Monroe, AL (CT)"
1099076000,"Monroe, AL (CT)"
1099076100,"Monroe, AL (CT)"
1099076200,"Monroe, AL (CT)"
1101000100,"Montgomery, AL (CT)"
1101000200,"Montgomery, AL (CT)"
1101000300,"Montgomery, AL (CT)"
1101000400,"Montgomery, AL (CT)"
1101000500,"Montgomery, AL (CT)"
1101000600,"Montgomery, AL (CT)"
1101000700,"Montgomery, AL (CT)"
1101000900,"Montgomery, AL (CT)"
1101001000,"Montgomery, AL (CT)"
1101001100,"Montgomery, AL (CT)"
1101001200,"Montgomery, AL (CT)"
1101001300,"Montgomery, AL (CT)"
1101001400,"Montgomery, AL (CT)"
1101001500,"Montgomery, AL (CT)"
1101001600,"Montgomery, AL (CT)"
1101001700,"Montgomery, AL (CT)"
1101001800,"Montgomery, AL (CT)"
1101001900,"Montgomery, AL (CT)"
1101002000,"Montgomery, AL (CT)"
1101002100,"Montgomery, AL (CT)"
1101002201,"Montgomery, AL (CT)"
1101002202,"Montgomery, AL (CT)"
1101002300,"Montgomery, AL (CT)"
1101002400,"Montgomery, AL (CT)"
1101002500,"Montgomery, AL (CT)"
1101002600,"Montgomery, AL (CT)"
1101002700,"Montgomery, AL (CT)"
1101002800,"Montgomery, AL (CT)"
1101002900,"Montgomery, AL (CT)"
1101003000,"Montgomery, AL (CT)"
1101003100,"Montgomery, AL (CT)"
1101003200,"Montgomery, AL (CT)"
1101003301,"Montgomery, AL (CT)"
1101003302,"Montgomery, AL (CT)"
1101005101,"Montgomery, AL (CT)"
1101005102,"Montgomery, AL (CT)"
1101005301,"Montgomery, AL (CT)"
1101005302,"Montgomery, AL (CT)"
1101005402,"Montgomery, AL (CT)"
1101005403,"Montgomery, AL (CT)"
1101005406,"Montgomery, AL (CT)"
1101005407,"Montgomery, AL (CT)"
1101005408,"Montgomery, AL (CT)"
1101005409,"Montgomery, AL (CT)"
1101005410,"Montgomery, AL (CT)"
1101005501,"Montgomery, AL (CT)"
1101005502,"Montgomery, AL (CT)"
1101005503,"Montgomery, AL (CT)"
1101005504,"Montgomery, AL (CT)"
1101005603,"Montgomery, AL (CT)"
1101005604,"Montgomery, AL (CT)"
1101005605,"Montgomery, AL (CT)"
1101005606,"Montgomery, AL (CT)"
1101005607,"Montgomery, AL (CT)"
1101005608,"Montgomery, AL (CT)"
1101005609,"Montgomery, AL (CT)"
1101005610,"Montgomery, AL (CT)"
1101005611,"Montgomery, AL (CT)"
1101005612,"Montgomery, AL (CT)"
1101005700,"Montgomery, AL (CT)"
1101005800,"Montgomery, AL (CT)"
1101005901,"Montgomery, AL (CT)"
1101005902,"Montgomery, AL (CT)"
1101006000,"Montgomery, AL (CT)"
1101006100,"Montgomery, AL (CT)"
1103000100,"Morgan, AL (CT)"
1103000200,"Morgan, AL (CT)"
1103000300,"Morgan, AL (CT)"
1103000400,"Morgan, AL (CT)"
1103000600,"Morgan, AL (CT)"
1103000700,"Morgan, AL (CT)"
1103000800,"Morgan, AL (CT)"
1103000900,"Morgan, AL (CT)"
1103001000,"Morgan, AL (CT)"
1103005101,"Morgan, AL (CT)"
1103005103,"Morgan, AL (CT)"
1103005105,"Morgan, AL (CT)"
1103005106,"Morgan, AL (CT)"
1103005107,"Morgan, AL (CT)"
1103005108,"Morgan, AL (CT)"
1103005109,"Morgan, AL (CT)"
1103005200,"Morgan, AL (CT)"
1103005301,"Morgan, AL (CT)"
1103005302,"Morgan, AL (CT)"
1103005303,"Morgan, AL (CT)"
1103005304,"Morgan, AL (CT)"
1103005404,"Morgan, AL (CT)"
1103005405,"Morgan, AL (CT)"
1103005500,"Morgan, AL (CT)"
1103005600,"Morgan, AL (CT)"
1103005701,"Morgan, AL (CT)"
1103005702,"Morgan, AL (CT)"
1105686800,"Perry, AL (CT)"
1105687000,"Perry, AL (CT)"
1105687100,"Perry, AL (CT)"
1107050000,"Pickens, AL (CT)"
1107050100,"Pickens, AL (CT)"
1107050200,"Pickens, AL (CT)"
1107050300,"Pickens, AL (CT)"
1107050400,"Pickens, AL (CT)"
1109188600,"Pike, AL (CT)"
1109188700,"Pike, AL (CT)"
1109188800,"Pike, AL (CT)"
1109188900,"Pike, AL (CT)"
1109189000,"Pike, AL (CT)"
1109189100,"Pike, AL (CT)"
1109189200,"Pike, AL (CT)"
1109189300,"Pike, AL (CT)"
1111000100,"Randolph, AL (CT)"
1111000200,"Randolph, AL (CT)"
1111000300,"Randolph, AL (CT)"
1111000400,"Randolph, AL (CT)"
1111000500,"Randolph, AL (CT)"
1111000600,"Randolph, AL (CT)"
1113030200,"Russell, AL (CT)"
1113030300,"Russell, AL (CT)"
1113030401,"Russell, AL (CT)"
1113030402,"Russell, AL (CT)"
1113030500,"Russell, AL (CT)"
1113030600,"Russell, AL (CT)"
1113030700,"Russell, AL (CT)"
1113030800,"Russell, AL (CT)"
1113030901,"Russell, AL (CT)"
1113030902,"Russell, AL (CT)"
1113031000,"Russell, AL (CT)"
1113031100,"Russell, AL (CT)"
1113031200,"Russell, AL (CT)"
1115040103,"St. Clair, AL (CT)"
1115040104,"St. Clair, AL (CT)"
1115040105,"St. Clair, AL (CT)"
1115040106,"St. Clair, AL (CT)"
1115040201,"St. Clair, AL (CT)"
1115040203,"St. Clair, AL (CT)"
1115040204,"St. Clair, AL (CT)"
1115040205,"St. Clair, AL (CT)"
1115040300,"St. Clair, AL (CT)"
1115040401,"St. Clair, AL (CT)"
1115040402,"St. Clair, AL (CT)"
1115040501,"St. Clair, AL (CT)"
1115040502,"St. Clair, AL (CT)"
1117030102,"Shelby, AL (CT)"
1117030103,"Shelby, AL (CT)"
1117030211,"Shelby, AL (CT)"
1117030212,"Shelby, AL (CT)"
1117030213,"Shelby, AL (CT)"
1117030214,"Shelby, AL (CT)"
1117030215,"Shelby, AL (CT)"
1117030216,"Shelby, AL (CT)"
1117030217,"Shelby, AL (CT)"
1117030303,"Shelby, AL (CT)"
1117030304,"Shelby, AL (CT)"
1117030305,"Shelby, AL (CT)"
1117030306,"Shelby, AL (CT)"
1117030314,"Shelby, AL (CT)"
1117030315,"Shelby, AL (CT)"
1117030316,"Shelby, AL (CT)"
1117030317,"Shelby, AL (CT)"
1117030319,"Shelby, AL (CT)"
1117030320,"Shelby, AL (CT)"
1117030330,"Shelby, AL (CT)"
1117030331,"Shelby, AL (CT)"
1117030332,"Shelby, AL (CT)"
1117030333,"Shelby, AL (CT)"
1117030334,"Shelby, AL (CT)"
1117030336,"Shelby, AL (CT)"
1117030337,"Shelby, AL (CT)"
1117030340,"Shelby, AL (CT)"
1117030341,"Shelby, AL (CT)"
1117030342,"Shelby, AL (CT)"
1117030344,"Shelby, AL (CT)"
1117030345,"Shelby, AL (CT)"
1117030405,"Shelby, AL (CT)"
1117030406,"Shelby, AL (CT)"
1117030407,"Shelby, AL (CT)"
1117030408,"Shelby, AL (CT)"
1117030501,"Shelby, AL (CT)"
1117030502,"Shelby, AL (CT)"
1117030604,"Shelby, AL (CT)"
1117030605,"Shelby, AL (CT)"
1117030607,"Shelby, AL (CT)"
1117030608,"Shelby, AL (CT)"
1117030609,"Shelby, AL (CT)"
1117030701,"Shelby, AL (CT)"
1117030703,"Shelby, AL (CT)"
1117030704,"Shelby, AL (CT)"
1117030800,"Shelby, AL (CT)"
1117030900,"Shelby, AL (CT)"
1119011300,"Sumter, AL (CT)"
1119011400,"Sumter, AL (CT)"
1119011500,"Sumter, AL (CT)"
1119011600,"Sumter, AL (CT)"
1121010101,"Talladega, AL (CT)"
1121010102,"Talladega, AL (CT)"
1121010201,"Talladega, AL (CT)"
1121010202,"Talladega, AL (CT)"
1121010301,"Talladega, AL (CT)"
1121010302,"Talladega, AL (CT)"
1121010400,"Talladega, AL (CT)"
1121010500,"Talladega, AL (CT)"
1121010600,"Talladega, AL (CT)"
1121010700,"Talladega, AL (CT)"
1121010900,"Talladega, AL (CT)"
1121011000,"Talladega, AL (CT)"
1121011100,"Talladega, AL (CT)"
1121011200,"Talladega, AL (CT)"
1121011300,"Talladega, AL (CT)"
1121011400,"Talladega, AL (CT)"
1121011500,"Talladega, AL (CT)"
1121011600,"Talladega, AL (CT)"
1121011700,"Talladega, AL (CT)"
1121011800,"Talladega, AL (CT)"
1121011900,"Talladega, AL (CT)"
1121012000,"Talladega, AL (CT)"
1123961900,"Tallapoosa, AL (CT)"
1123962000,"Tallapoosa, AL (CT)"
1123962100,"Tallapoosa, AL (CT)"
1123962200,"Tallapoosa, AL (CT)"
1123962300,"Tallapoosa, AL (CT)"
1123962400,"Tallapoosa, AL (CT)"
1123962501,"Tallapoosa, AL (CT)"
1123962502,"Tallapoosa, AL (CT)"
1123962600,"Tallapoosa, AL (CT)"
1123962700,"Tallapoosa, AL (CT)"
1125010101,"Tuscaloosa, AL (CT)"
1125010102,"Tuscaloosa, AL (CT)"
1125010103,"Tuscaloosa, AL (CT)"
1125010201,"Tuscaloosa, AL (CT)"
1125010202,"Tuscaloosa, AL (CT)"
1125010203,"Tuscaloosa, AL (CT)"
1125010204,"Tuscaloosa, AL (CT)"
1125010301,"Tuscaloosa, AL (CT)"
1125010302,"Tuscaloosa, AL (CT)"
1125010303,"Tuscaloosa, AL (CT)"
1125010403,"Tuscaloosa, AL (CT)"
1125010404,"Tuscaloosa, AL (CT)"
1125010405,"Tuscaloosa, AL (CT)"
1125010406,"Tuscaloosa, AL (CT)"
1125010407,"Tuscaloosa, AL (CT)"
1125010500,"Tuscaloosa, AL (CT)"
1125010601,"Tuscaloosa, AL (CT)"
1125010602,"Tuscaloosa, AL (CT)"
1125010701,"Tuscaloosa, AL (CT)"
1125010702,"Tuscaloosa, AL (CT)"
1125010703,"Tuscaloosa, AL (CT)"
1125010802,"Tuscaloosa, AL (CT)"
1125010803,"Tuscaloosa, AL (CT)"
1125010804,"Tuscaloosa, AL (CT)"
1125011200,"Tuscaloosa, AL (CT)"
1125011401,"Tuscaloosa, AL (CT)"
1125011402,"Tuscaloosa, AL (CT)"
1125011600,"Tuscaloosa, AL (CT)"
1125011701,"Tuscaloosa, AL (CT)"
1125011703,"Tuscaloosa, AL (CT)"
1125011800,"Tuscaloosa, AL (CT)"
1125011901,"Tuscaloosa, AL (CT)"
1125011902,"Tuscaloosa, AL (CT)"
1125012000,"Tuscaloosa, AL (CT)"
1125012100,"Tuscaloosa, AL (CT)"
1125012303,"Tuscaloosa, AL (CT)"
1125012304,"Tuscaloosa, AL (CT)"
1125012305,"Tuscaloosa, AL (CT)"
1125012403,"Tuscaloosa, AL (CT)"
1125012404,"Tuscaloosa, AL (CT)"
1125012405,"Tuscaloosa, AL (CT)"
1125012501,"Tuscaloosa, AL (CT)"
1125012502,"Tuscaloosa, AL (CT)"
1125012503,"Tuscaloosa, AL (CT)"
1125012600,"Tuscaloosa, AL (CT)"
1125012700,"Tuscaloosa, AL (CT)"
1125012800,"Tuscaloosa, AL (CT)"
1127020100,"Walker, AL (CT)"
1127020200,"Walker, AL (CT)"
1127020300,"Walker, AL (CT)"
1127020400,"Walker, AL (CT)"
1127020600,"Walker, AL (CT)"
1127020700,"Walker, AL (CT)"
1127020800,"Walker, AL (CT)"
1127020900,"Walker, AL (CT)"
1127021000,"Walker, AL (CT)"
1127021100,"Walker, AL (CT)"
1127021200,"Walker, AL (CT)"
1127021300,"Walker, AL (CT)"
1127021400,"Walker, AL (CT)"
1127021500,"Walker, AL (CT)"
1127021600,"Walker, AL (CT)"
1127021700,"Walker, AL (CT)"
1127021800,"Walker, AL (CT)"
1127021900,"Walker, AL (CT)"
1129043900,"Washington, AL (CT)"
1129044000,"Washington, AL (CT)"
1129044100,"Washington, AL (CT)"
1129044200,"Washington, AL (CT)"
1129044300,"Washington, AL (CT)"
1131034700,"Wilcox, AL (CT)"
1131034800,"Wilcox, AL (CT)"
1131035100,"Wilcox, AL (CT)"
1131035200,"Wilcox, AL (CT)"
1133965501,"Winston, AL (CT)"
1133965502,"Winston, AL (CT)"
1133965503,"Winston, AL (CT)"
1133965600,"Winston, AL (CT)"
1133965700,"Winston, AL (CT)"
1133965800,"Winston, AL (CT)"
1133965900,"Winston, AL (CT)"
2013000100,"Aleutians East Borough, AK (CT)"
2016000100,"Aleutians West Census Area, AK (CT)"
2016000200,"Aleutians West Census Area, AK (CT)"
2020000101,"Anchorage Municipality, AK (CT)"
2020000102,"Anchorage Municipality, AK (CT)"
2020000201,"Anchorage Municipality, AK (CT)"
2020000202,"Anchorage Municipality, AK (CT)"
2020000203,"Anchorage Municipality, AK (CT)"
2020000204,"Anchorage Municipality, AK (CT)"
2020000300,"Anchorage Municipality, AK (CT)"
2020000400,"Anchorage Municipality, AK (CT)"
2020000500,"Anchorage Municipality, AK (CT)"
2020000600,"Anchorage Municipality, AK (CT)"
2020000701,"Anchorage Municipality, AK (CT)"
2020000702,"Anchorage Municipality, AK (CT)"
2020000703,"Anchorage Municipality, AK (CT)"
2020000801,"Anchorage Municipality, AK (CT)"
2020000802,"Anchorage Municipality, AK (CT)"
2020000901,"Anchorage Municipality, AK (CT)"
2020000902,"Anchorage Municipality, AK (CT)"
2020001000,"Anchorage Municipality, AK (CT)"
2020001100,"Anchorage Municipality, AK (CT)"
2020001200,"Anchorage Municipality, AK (CT)"
2020001300,"Anchorage Municipality, AK (CT)"
2020001400,"Anchorage Municipality, AK (CT)"
2020001500,"Anchorage Municipality, AK (CT)"
2020001601,"Anchorage Municipality, AK (CT)"
2020001602,"Anchorage Municipality, AK (CT)"
2020001701,"Anchorage Municipality, AK (CT)"
2020001702,"Anchorage Municipality, AK (CT)"
2020001731,"Anchorage Municipality, AK (CT)"
2020001732,"Anchorage Municipality, AK (CT)"
2020001801,"Anchorage Municipality, AK (CT)"
2020001802,"Anchorage Municipality, AK (CT)"
2020001900,"Anchorage Municipality, AK (CT)"
2020002000,"Anchorage Municipality, AK (CT)"
2020002100,"Anchorage Municipality, AK (CT)"
2020002201,"Anchorage Municipality, AK (CT)"
2020002202,"Anchorage Municipality, AK (CT)"
2020002301,"Anchorage Municipality, AK (CT)"
2020002302,"Anchorage Municipality, AK (CT)"
2020002303,"Anchorage Municipality, AK (CT)"
2020002400,"Anchorage Municipality, AK (CT)"
2020002501,"Anchorage Municipality, AK (CT)"
2020002502,"Anchorage Municipality, AK (CT)"
2020002601,"Anchorage Municipality, AK (CT)"
2020002602,"Anchorage Municipality, AK (CT)"
2020002603,"Anchorage Municipality, AK (CT)"
2020002702,"Anchorage Municipality, AK (CT)"
2020002711,"Anchorage Municipality, AK (CT)"
2020002712,"Anchorage Municipality, AK (CT)"
2020002811,"Anchorage Municipality, AK (CT)"
2020002812,"Anchorage Municipality, AK (CT)"
2020002813,"Anchorage Municipality, AK (CT)"
2020002821,"Anchorage Municipality, AK (CT)"
2020002822,"Anchorage Municipality, AK (CT)"
2020002823,"Anchorage Municipality, AK (CT)"
2020002900,"Anchorage Municipality, AK (CT)"
2050000100,"Bethel Census Area, AK (CT)"
2050000200,"Bethel Census Area, AK (CT)"
2050000300,"Bethel Census Area, AK (CT)"
2060000100,"Bristol Bay Borough, AK (CT)"
2068000100,"Denali Borough, AK (CT)"
2070000100,"Dillingham Census Area, AK (CT)"
2070000200,"Dillingham Census Area, AK (CT)"
2090000100,"Fairbanks North Star Borough, AK (CT)"
2090000200,"Fairbanks North Star Borough, AK (CT)"
2090000300,"Fairbanks North Star Borough, AK (CT)"
2090000400,"Fairbanks North Star Borough, AK (CT)"
2090000500,"Fairbanks North Star Borough, AK (CT)"
2090000600,"Fairbanks North Star Borough, AK (CT)"
2090000700,"Fairbanks North Star Borough, AK (CT)"
2090000800,"Fairbanks North Star Borough, AK (CT)"
2090000900,"Fairbanks North Star Borough, AK (CT)"
2090001000,"Fairbanks North Star Borough, AK (CT)"
2090001100,"Fairbanks North Star Borough, AK (CT)"
2090001200,"Fairbanks North Star Borough, AK (CT)"
2090001300,"Fairbanks North Star Borough, AK (CT)"
2090001400,"Fairbanks North Star Borough, AK (CT)"
2090001500,"Fairbanks North Star Borough, AK (CT)"
2090001600,"Fairbanks North Star Borough, AK (CT)"
2090001700,"Fairbanks North Star Borough, AK (CT)"
2090001800,"Fairbanks North Star Borough, AK (CT)"
2090001900,"Fairbanks North Star Borough, AK (CT)"
2100000100,"Haines Borough, AK (CT)"
2105000200,"Hoonah-Angoon Census Area, AK (CT)"
2105000300,"Hoonah-Angoon Census Area, AK (CT)"
2110000100,"Juneau City and Borough, AK (CT)"
2110000200,"Juneau City and Borough, AK (CT)"
2110000300,"Juneau City and Borough, AK (CT)"
2110000400,"Juneau City and Borough, AK (CT)"
2110000500,"Juneau City and Borough, AK (CT)"
2110000600,"Juneau City and Borough, AK (CT)"
2122000100,"Kenai Peninsula Borough, AK (CT)"
2122000200,"Kenai Peninsula Borough, AK (CT)"
2122000300,"Kenai Peninsula Borough, AK (CT)"
2122000400,"Kenai Peninsula Borough, AK (CT)"
2122000500,"Kenai Peninsula Borough, AK (CT)"
2122000600,"Kenai Peninsula Borough, AK (CT)"
2122000700,"Kenai Peninsula Borough, AK (CT)"
2122000800,"Kenai Peninsula Borough, AK (CT)"
2122000900,"Kenai Peninsula Borough, AK (CT)"
2122001000,"Kenai Peninsula Borough, AK (CT)"
2122001100,"Kenai Peninsula Borough, AK (CT)"
2122001200,"Kenai Peninsula Borough, AK (CT)"
2122001300,"Kenai Peninsula Borough, AK (CT)"
2130000100,"Ketchikan Gateway Borough, AK (CT)"
2130000200,"Ketchikan Gateway Borough, AK (CT)"
2130000300,"Ketchikan Gateway Borough, AK (CT)"
2130000400,"Ketchikan Gateway Borough, AK (CT)"
2150000100,"Kodiak Island Borough, AK (CT)"
2150000200,"Kodiak Island Borough, AK (CT)"
2150000300,"Kodiak Island Borough, AK (CT)"
2150000400,"Kodiak Island Borough, AK (CT)"
2150000500,"Kodiak Island Borough, AK (CT)"
2164000100,"Lake and Peninsula Borough, AK (CT)"
2170000101,"Matanuska-Susitna Borough, AK (CT)"
2170000102,"Matanuska-Susitna Borough, AK (CT)"
2170000200,"Matanuska-Susitna Borough, AK (CT)"
2170000300,"Matanuska-Susitna Borough, AK (CT)"
2170000401,"Matanuska-Susitna Borough, AK (CT)"
2170000402,"Matanuska-Susitna Borough, AK (CT)"
2170000501,"Matanuska-Susitna Borough, AK (CT)"
2170000502,"Matanuska-Susitna Borough, AK (CT)"
2170000601,"Matanuska-Susitna Borough, AK (CT)"
2170000603,"Matanuska-Susitna Borough, AK (CT)"
2170000604,"Matanuska-Susitna Borough, AK (CT)"
2170000701,"Matanuska-Susitna Borough, AK (CT)"
2170000703,"Matanuska-Susitna Borough, AK (CT)"
2170000705,"Matanuska-Susitna Borough, AK (CT)"
2170000706,"Matanuska-Susitna Borough, AK (CT)"
2170000800,"Matanuska-Susitna Borough, AK (CT)"
2170000900,"Matanuska-Susitna Borough, AK (CT)"
2170001001,"Matanuska-Susitna Borough, AK (CT)"
2170001003,"Matanuska-Susitna Borough, AK (CT)"
2170001004,"Matanuska-Susitna Borough, AK (CT)"
2170001100,"Matanuska-Susitna Borough, AK (CT)"
2170001201,"Matanuska-Susitna Borough, AK (CT)"
2170001202,"Matanuska-Susitna Borough, AK (CT)"
2170001300,"Matanuska-Susitna Borough, AK (CT)"
2180000100,"Nome Census Area, AK (CT)"
2180000200,"Nome Census Area, AK (CT)"
2185000100,"North Slope Borough, AK (CT)"
2185000200,"North Slope Borough, AK (CT)"
2185000300,"North Slope Borough, AK (CT)"
2188000100,"Northwest Arctic Borough, AK (CT)"
2188000200,"Northwest Arctic Borough, AK (CT)"
2198000100,"Prince of Wales-Hyder Census Area, AK (CT)"
2198000200,"Prince of Wales-Hyder Census Area, AK (CT)"
2198000300,"Prince of Wales-Hyder Census Area, AK (CT)"
2198940100,"Prince of Wales-Hyder Census Area, AK (CT)"
2220000100,"Sitka City and Borough, AK (CT)"
2220000200,"Sitka City and Borough, AK (CT)"
2230000100,"Skagway Municipality, AK (CT)"
2240000100,"Southeast Fairbanks Census Area, AK (CT)"
2240000400,"Southeast Fairbanks Census Area, AK (CT)"
2261000100,"Valdez-Cordova Census Area, AK (CT)"
2261000200,"Valdez-Cordova Census Area, AK (CT)"
2261000300,"Valdez-Cordova Census Area, AK (CT)"
2275000300,"Wrangell City and Borough, AK (CT)"
2282000100,"Yakutat City and Borough, AK (CT)"
2290000100,"Yukon-Koyukuk Census Area, AK (CT)"
2290000200,"Yukon-Koyukuk Census Area, AK (CT)"
2290000300,"Yukon-Koyukuk Census Area, AK (CT)"
2290000400,"Yukon-Koyukuk Census Area, AK (CT)"
4001942600,"Apache, AZ (CT)"
4001942700,"Apache, AZ (CT)"
4001944000,"Apache, AZ (CT)"
4001944100,"Apache, AZ (CT)"
4001944201,"Apache, AZ (CT)"
4001944202,"Apache, AZ (CT)"
4001944300,"Apache, AZ (CT)"
4001944901,"Apache, AZ (CT)"
4001944902,"Apache, AZ (CT)"
4001945001,"Apache, AZ (CT)"
4001945002,"Apache, AZ (CT)"
4001945100,"Apache, AZ (CT)"
4001970200,"Apache, AZ (CT)"
4001970300,"Apache, AZ (CT)"
4001970501,"Apache, AZ (CT)"
4001970502,"Apache, AZ (CT)"
4003000100,"Cochise, AZ (CT)"
4003000201,"Cochise, AZ (CT)"
4003000202,"Cochise, AZ (CT)"
4003000203,"Cochise, AZ (CT)"
4003000301,"Cochise, AZ (CT)"
4003000302,"Cochise, AZ (CT)"
4003000303,"Cochise, AZ (CT)"
4003000400,"Cochise, AZ (CT)"
4003000500,"Cochise, AZ (CT)"
4003000600,"Cochise, AZ (CT)"
4003000700,"Cochise, AZ (CT)"
4003000800,"Cochise, AZ (CT)"
4003000901,"Cochise, AZ (CT)"
4003000902,"Cochise, AZ (CT)"
4003001000,"Cochise, AZ (CT)"
4003001100,"Cochise, AZ (CT)"
4003001200,"Cochise, AZ (CT)"
4003001300,"Cochise, AZ (CT)"
4003001401,"Cochise, AZ (CT)"
4003001402,"Cochise, AZ (CT)"
4003001501,"Cochise, AZ (CT)"
4003001502,"Cochise, AZ (CT)"
4003001601,"Cochise, AZ (CT)"
4003001602,"Cochise, AZ (CT)"
4003001701,"Cochise, AZ (CT)"
4003001702,"Cochise, AZ (CT)"
4003001703,"Cochise, AZ (CT)"
4003001800,"Cochise, AZ (CT)"
4003001900,"Cochise, AZ (CT)"
4003002001,"Cochise, AZ (CT)"
4003002002,"Cochise, AZ (CT)"
4003002100,"Cochise, AZ (CT)"
4005000100,"Coconino, AZ (CT)"
4005000200,"Coconino, AZ (CT)"
4005000300,"Coconino, AZ (CT)"
