GeoFIPS,GeoNameALT,total_obligated_amount
28051,"Holmes, MS",149266.0
28053,"Humphreys, MS",171675.0
28067,"Jones, MS",1646022.7200000002
28071,"Lafayette, MS",215718.0
28073,"Lamar, MS",315792.0
28075,"Lauderdale, MS",973528.0
28081,"Lee, MS",961843.5
28083,"Leflore, MS",799189.0
28087,"Lowndes, MS",1258197.0
28089,"Madison, MS",7554272.72
28091,"Marion, MS",10249622.0
28093,"Marshall, MS",999233.0
28095,"Monroe, MS",386341.0
28097,"Montgomery, MS",308687.0
28099,"Neshoba, MS",1101625.93
28103,"Noxubee, MS",120608.0
28105,"Oktibbeha, MS",78889353.2
28107,"Panola, MS",191952.0
28109,"Pearl River, MS",1387008.0
28115,"Pontotoc, MS",1384212.0
28117,"Prentiss, MS",410747.0
28121,"Rankin, MS",4356803.6
28123,"Scott, MS",209632.0
28127,"Simpson, MS",80019.0
28131,"Stone, MS",71901.0
28133,"Sunflower, MS",199542.0
28141,"Tishomingo, MS",504318.0
28143,"Tunica, MS",607775.0
28145,"Union, MS",333403.0
28147,"Walthall, MS",578683.0
28149,"Warren, MS",642608.0
28151,"Washington, MS",900578.0
28153,"Wayne, MS",822137.4
28161,"Yalobusha, MS",204045.0
28163,"Yazoo, MS",150000.0
29019,"Boone, MO",11061503.0
29021,"Buchanan, MO",3835279.0
29031,"Cape Girardeau, MO",1256656.0
29051,"Cole, MO",3966330669.18
29077,"Greene, MO",13928127.0
29095,"Jackson, MO",182165200.0
29097,"Jasper, MO",9631183.15
29161,"Phelps, MO",4494031.21
29165,"Platte, MO",31279815.0
29189,"St. Louis, MO",18707639.0
29510,"St. Louis (City), MO",67636698.75
30003,"Big Horn, MT",762269.0
30005,"Blaine, MT",1077556.0
30007,"Broadwater, MT",123734.0
30013,"Cascade, MT",14308699.0
30015,"Chouteau, MT",411040.0
30017,"Custer, MT",135939.0
30019,"Daniels, MT",1275765.0
30027,"Fergus, MT",2478329.0
30029,"Flathead, MT",10497862.0
30031,"Gallatin, MT",27763005.83
30035,"Glacier, MT",1628053.7
30041,"Hill, MT",3764814.0
30047,"Lake, MT",9987992.08
30049,"Lewis And Clark, MT",1581269704.33
30053,"Lincoln, MT",355894.0
30055,"Mccone, MT",636638.0
30057,"Madison, MT",1975452.0
30059,"Meagher, MT",178506.0
30063,"Missoula, MT",13493050.0
30067,"Park, MT",137430.0
30073,"Pondera, MT",1126018.0
30077,"Powell, MT",485337.0
30081,"Ravalli, MT",2222123.0
30083,"Richland, MT",2681332.0
30085,"Roosevelt, MT",36638844.14
30087,"Rosebud, MT",19646336.61
30091,"Sheridan, MT",953568.39
30093,"Silver Bow, MT",885308.0
30095,"Stillwater, MT",2182543.59
30097,"Sweet Grass, MT",272013.0
30099,"Teton, MT",50800.0
30101,"Toole, MT",9998910.0
30105,"Valley, MT",549707.0
30111,"Yellowstone, MT",9527650.780000001
31001,"Adams, NE",590810.0
31013,"Box Butte, NE",4552772.0
31021,"Burt, NE",1532456.0
31023,"Butler, NE",832330.0
31029,"Chase, NE",2236545.0
31041,"Custer, NE",4920785.0
31045,"Dawes, NE",744989.0
31055,"Douglas, NE",76640143.0
31067,"Gage, NE",2608969.0
31069,"Garden, NE",857112.0
31071,"Garfield, NE",1257784.0
31079,"Hall, NE",1268847.0
31081,"Hamilton, NE",2553917.0
31083,"Harlan, NE",570078.0
31097,"Johnson, NE",651910.0
31099,"Kearney, NE",308015.0
31101,"Keith, NE",678054.0
31107,"Knox, NE",1107087.0
31109,"Lancaster, NE",954849240.49
31111,"Lincoln, NE",2049228.0
31127,"Nemaha, NE",2403152.0
31129,"Nuckolls, NE",547575.0
31147,"Richardson, NE",154870.0
31153,"Sarpy, NE",290510.55
31155,"Saunders, NE",569845.0
31157,"Scotts Bluff, NE",795970.0
31161,"Sheridan, NE",185039.0
31163,"Sherman, NE",262987.0
31171,"Thomas, NE",1138228.0
31173,"Thurston, NE",1071172.0
31175,"Valley, NE",258732.0
32001,"Churchill, NV",758297.6
32003,"Clark, NV",60326284.08
32005,"Douglas, NV",9623171.33
32007,"Elko, NV",14382197.77
32011,"Eureka, NV",234036.0
32013,"Humboldt, NV",2150971.0
32015,"Lander, NV",1167524.0
32017,"Lincoln, NV",423225.0
32019,"Lyon, NV",3014774.67
32023,"Nye, NV",2945173.16
32027,"Pershing, NV",470783.0
32031,"Washoe, NV",14672416.11
32033,"White Pine, NV",17693953.0
32510,"Carson City (City), NV",1356968420.71
33009,"Grafton, NH",1072691.8599999999
33011,"Hillsborough, NH",52830012.92
33013,"Merrimack, NH",946993614.38
33015,"Rockingham, NH",4255210.82
33017,"Strafford, NH",17914841.0
34001,"Atlantic, NJ",10101424.76
34007,"Camden, NJ",55365130.0
34009,"Cape May, NJ",1554506.89
34011,"Cumberland, NJ",232585.0
34013,"Essex, NJ",3376331443.1
34015,"Gloucester, NJ",1152722.0
34017,"Hudson, NJ",17826208.0
34021,"Mercer, NJ",4810649010.28
34023,"Middlesex, NJ",45229179.0
34027,"Morris, NJ",1378929.44
34029,"Ocean, NJ",256224.0
34031,"Passaic, NJ",0.0
35001,"Bernalillo, NM",148727809.2
35005,"Chaves, NM",12615099.0
35006,"Cibola, NM",10400246.0
35007,"Colfax, NM",1740573.0
35009,"Curry, NM",4350000.0
35011,"De Baca, NM",54743.0
35013,"Doña Ana, NM",16580579.13
35015,"Eddy, NM",2352927.67
35017,"Grant, NM",102308.0
35019,"Guadalupe, NM",420784.22
35023,"Hidalgo, NM",97804.0
35025,"Lea, NM",9618674.49
35027,"Lincoln, NM",146257.0
35028,"Los Alamos, NM",672871.0
35031,"Mckinley, NM",19210016.21
35035,"Otero, NM",2591833.0
35039,"Rio Arriba, NM",19883430.75
35041,"Roosevelt, NM",153490.0
35043,"Sandoval, NM",12911654.26
35045,"San Juan, NM",1400408.0
35047,"San Miguel, NM",157552.0
35049,"Santa Fe, NM",1871145957.31
35051,"Sierra, NM",361791.0
35053,"Socorro, NM",1722901.0
35055,"Taos, NM",7996876.0
35057,"Torrance, NM",831706.0
35059,"Union, NM",4562071.0
35061,"Valencia, NM",6810815.56
36001,"Albany, NY",9382849231.06
36003,"Allegany, NY",271763.1
36007,"Broome, NY",14695434.61
36009,"Cattaraugus, NY",4579544.640000001
36013,"Chautauqua, NY",1929852.16
36015,"Chemung, NY",10623101.6
36017,"Chenango, NY",941790.0
36019,"Clinton, NY",2408906.31
36021,"Columbia, NY",1768862.52
36023,"Cortland, NY",2019844.28
36025,"Delaware, NY",73204.0
36027,"Dutchess, NY",19339742.09
36029,"Erie, NY",112839729.73
36031,"Essex, NY",538014.06
36033,"Franklin, NY",3466326.17
36035,"Fulton, NY",915201.35
36037,"Genesee, NY",2442923.5
36045,"Jefferson, NY",3482548.2800000003
36047,"Kings, NY",43739.82
36053,"Madison, NY",149397.82
36055,"Monroe, NY",29249277.82
36059,"Nassau, NY",24350592.0
36061,"New York, NY",3346541470.7799997
36063,"Niagara, NY",160798.75
36065,"Oneida, NY",13752992.46
36067,"Onondaga, NY",63124050.31
36069,"Ontario, NY",685667.02
36071,"Orange, NY",7637763.38
36075,"Oswego, NY",1501762.0
36077,"Otsego, NY",776048.76
36079,"Putnam, NY",1053364.0
36081,"Queens, NY",2764248.06
36083,"Rensselaer, NY",100000.0
36087,"Rockland, NY",3210386.0
36089,"St. Lawrence, NY",3384209.88
36091,"Saratoga, NY",2760000.0
36093,"Schenectady, NY",10390966.5
36099,"Seneca, NY",2789729.38
36101,"Steuben, NY",44885.58
36103,"Suffolk, NY",39699861.69
36105,"Sullivan, NY",236989.8
36109,"Tompkins, NY",6313200.73
36111,"Ulster, NY",12519387.83
36113,"Warren, NY",3113598.43
36119,"Westchester, NY",32681779.0
36121,"Wyoming, NY",616322.31
36123,"Yates, NY",867575.81
37001,"Alamance, NC",503767.0
37021,"Buncombe, NC",8952407.0
37025,"Cabarrus, NC",9877329.48
37031,"Carteret, NC",1000000.0
37035,"Catawba, NC",3026212.0
37049,"Craven, NC",7580520.87
37051,"Cumberland, NC",8559659.0
37063,"Durham, NC",18748577.85
37065,"Edgecombe, NC",2089406.0
37067,"Forsyth, NC",12914011.0
37071,"Gaston, NC",2341566.0
37081,"Guilford, NC",50442196.0
37089,"Henderson, NC",879783.0
37119,"Mecklenburg, NC",362352649.0
37129,"New Hanover, NC",15739172.0
37133,"Onslow, NC",3150378.0
37135,"Orange, NC",40831299.75
37139,"Pasquotank, NC",24500.0
37147,"Pitt, NC",15346668.0
37159,"Rowan, NC",721566.0
37173,"Swain, NC",13726223.71
37183,"Wake, NC",6667602326.49
37191,"Wayne, NC",2122965.0
38001,"Adams, ND",98447.0
38003,"Barnes, ND",571343.0
38011,"Bowman, ND",417123.0
38015,"Burleigh, ND",907806037.97
38017,"Cass, ND",18102744.53
38019,"Cavalier, ND",1279101.0
38021,"Dickey, ND",864124.0
38023,"Divide, ND",750431.0
38029,"Emmons, ND",73005.0
38031,"Foster, ND",520137.0
38033,"Golden Valley, ND",119536.0
38035,"Grand Forks, ND",36570118.01
38039,"Griggs, ND",324037.0
38041,"Hettinger, ND",307181.0
38045,"Lamoure, ND",276676.0
38051,"Mcintosh, ND",860149.89
38053,"Mckenzie, ND",308175.91
38055,"Mclean, ND",71968.73
38057,"Mercer, ND",311415.44
38059,"Morton, ND",1590941.1
38061,"Mountrail, ND",242884.0
38063,"Nelson, ND",250013.96
38067,"Pembina, ND",922601.53
38069,"Pierce, ND",620096.25
38071,"Ramsey, ND",1628334.82
38073,"Ransom, ND",485613.0
38079,"Rolette, ND",8667184.6
38081,"Sargent, ND",817723.5
38085,"Sioux, ND",1431394.0
38089,"Stark, ND",10800297.0
38093,"Stutsman, ND",2354675.75
38095,"Towner, ND",81370.0
38097,"Traill, ND",2407259.0
38099,"Walsh, ND",518440.0
38101,"Ward, ND",4563790.0
38105,"Williams, ND",25172809.0
39003,"Allen, OH",9832303.0
39005,"Ashland, OH",358658.0
39007,"Ashtabula, OH",8998944.0
39009,"Athens, OH",4498711.8100000005
39011,"Auglaize, OH",599463.0
39017,"Butler, OH",42324773.0
39021,"Champaign, OH",502528.0
39023,"Clark, OH",7887510.0
39025,"Clermont, OH",552000.0
39029,"Columbiana, OH",56746.0
39031,"Coshocton, OH",455282.0
39033,"Crawford, OH",960883.26
39035,"Cuyahoga, OH",162321247.71
39037,"Darke, OH",823855.0
39039,"Defiance, OH",27513.0
39041,"Delaware, OH",1090060.0
39043,"Erie, OH",224327.0
39045,"Fairfield, OH",46935.0
39049,"Franklin, OH",5236379660.16
39055,"Geauga, OH",854727.0
39057,"Greene, OH",4001681.7199999997
39059,"Guernsey, OH",530875.0
39061,"Hamilton, OH",30623196.0
39063,"Hancock, OH",1709776.84
39067,"Harrison, OH",168514.0
39069,"Henry, OH",447945.0
39071,"Highland, OH",251483.0
39075,"Holmes, OH",5310944.0
39077,"Huron, OH",205549.0
39079,"Jackson, OH",2296189.0
39081,"Jefferson, OH",3380628.0
39083,"Knox, OH",707757.0
39085,"Lake, OH",28536550.0
39087,"Lawrence, OH",2081520.0
39089,"Licking, OH",6872029.0
39091,"Logan, OH",212817.0
39093,"Lorain, OH",3446481.36
39095,"Lucas, OH",25212350.0
39099,"Mahoning, OH",14458123.0
39101,"Marion, OH",110103.0
39103,"Medina, OH",2038254.0
39107,"Mercer, OH",434345.0
39109,"Miami, OH",2222082.0
39111,"Monroe, OH",1265931.0
39113,"Montgomery, OH",426762830.23
39119,"Muskingum, OH",91709.0
39123,"Ottawa, OH",523999.0
39127,"Perry, OH",358165.0
39133,"Portage, OH",12692813.27
39137,"Putnam, OH",105396.0
39139,"Richland, OH",10666941.0
39141,"Ross, OH",514992.0
39143,"Sandusky, OH",1437678.93
39145,"Scioto, OH",629811.41
39147,"Seneca, OH",278410.0
39149,"Shelby, OH",437460.86
39151,"Stark, OH",12665195.0
39153,"Summit, OH",40451021.6
39155,"Trumbull, OH",1583150.28
39157,"Tuscarawas, OH",1087818.0
39159,"Union, OH",31960.0
39161,"Van Wert, OH",638141.0
39165,"Warren, OH",275900.0
39169,"Wayne, OH",1588253.23
39171,"Williams, OH",197619.0
39173,"Wood, OH",243739.0
40005,"Atoka, OK",726090.0
40009,"Beckham, OK",313434.15
40011,"Blaine, OK",543501.0
40013,"Bryan, OK",3851028.0
40015,"Caddo, OK",878278.0
40017,"Canadian, OK",2367094.0
40019,"Carter, OK",2006395.0
40021,"Cherokee, OK",72771320.87
40023,"Choctaw, OK",1325232.0
40025,"Cimarron, OK",402401.0
40027,"Cleveland, OK",9809614.27
40031,"Comanche, OK",4185724.0
40035,"Craig, OK",317436.0
40039,"Custer, OK",722120.0
40041,"Delaware, OK",666296.0
40047,"Garfield, OK",230289.0
40049,"Garvin, OK",310531.0
40051,"Grady, OK",114237.0
40063,"Hughes, OK",116820.0
40069,"Johnston, OK",235116.0
40071,"Kay, OK",1425535.0
40077,"Latimer, OK",74700.0
40079,"Le Flore, OK",578232.0
40081,"Lincoln, OK",603743.0
40083,"Logan, OK",302554.0
40087,"Mcclain, OK",232398.0
40089,"Mccurtain, OK",2765221.0
40093,"Major, OK",945794.0
40095,"Marshall, OK",123300.0
40097,"Mayes, OK",2895912.0
40101,"Muskogee, OK",22526492.8
40103,"Noble, OK",549141.0
40109,"Oklahoma, OK",1755729896.28
40111,"Okmulgee, OK",2923593.0
40113,"Osage, OK",25896633.990000002
40115,"Ottawa, OK",2343755.0300000003
40117,"Pawnee, OK",3287974.66
40119,"Payne, OK",3565838.43
40121,"Pittsburg, OK",4388535.0
40123,"Pontotoc, OK",25796620.650000002
40125,"Pottawatomie, OK",18908064.92
40127,"Pushmataha, OK",94782.0
40131,"Rogers, OK",82312.0
40133,"Seminole, OK",1172821.0
40135,"Sequoyah, OK",353664.0
40137,"Stephens, OK",48420.0
40143,"Tulsa, OK",42060551.730000004
40147,"Washington, OK",689936.0
40149,"Washita, OK",548054.0
40151,"Woods, OK",722278.0
41001,"Baker, OR",4064127.92
41003,"Benton, OR",9673420.0
41005,"Clackamas, OR",2159639.0
41007,"Clatsop, OR",291344.0
41009,"Columbia, OR",3654844.0
41011,"Coos, OR",1655655.0
41015,"Curry, OR",1135770.0
41017,"Deschutes, OR",9609244.0
41019,"Douglas, OR",195764.0
41023,"Grant, OR",180816.0
41025,"Harney, OR",543924.0
41027,"Hood River, OR",186598.0
41029,"Jackson, OR",14839232.35
41031,"Jefferson, OR",3027295.0
41033,"Josephine, OR",5534668.0
41035,"Klamath, OR",1867283.0
41037,"Lake, OR",1759739.0
41039,"Lane, OR",19010639.0
41041,"Lincoln, OR",8506761.0
41043,"Linn, OR",2626313.08
41045,"Malheur, OR",325297.0
41047,"Marion, OR",1624594211.64
41049,"Morrow, OR",112940.0
41051,"Multnomah, OR",608341288.77
41053,"Polk, OR",0.0
41057,"Tillamook, OR",614570.0
41059,"Umatilla, OR",622252.0
41061,"Union, OR",452492.0
41065,"Wasco, OR",214944.0
41071,"Yamhill, OR",246986.0
42003,"Allegheny, PA",717088571.0
42007,"Beaver, PA",2109760.0
42011,"Berks, PA",506962.11
42013,"Blair, PA",1237764.0
42019,"Butler, PA",287776.0
42021,"Cambria, PA",863986.0
42027,"Centre, PA",54771249.58
42029,"Chester, PA",994819.12
42033,"Clearfield, PA",500149.58
42041,"Cumberland, PA",89412.57
42043,"Dauphin, PA",7461924452.87
42049,"Erie, PA",8549456.71
42051,"Fayette, PA",897488.0
42063,"Indiana, PA",265000.0
42069,"Lackawanna, PA",2197383.0
42071,"Lancaster, PA",68928848.0
42075,"Lebanon, PA",1435611.0
42077,"Lehigh, PA",54838621.4
42079,"Luzerne, PA",25431320.27
42081,"Lycoming, PA",4331422.11
42083,"Mckean, PA",397176.33999999997
42085,"Mercer, PA",1250699.0
42089,"Monroe, PA",750000.0
42091,"Montgomery, PA",1445110.0
42095,"Northampton, PA",3497596.17
42101,"Philadelphia, PA",1171894201.53
42125,"Washington, PA",4081102.0
42129,"Westmoreland, PA",2363401.86
42133,"York, PA",22504163.0
44003,"Kent, RI",35001405.309999995
44007,"Providence, RI",1256564094.83
45003,"Aiken, SC",1908306.62
45005,"Allendale, SC",124910.0
45007,"Anderson, SC",1140985.0
45013,"Beaufort, SC",4108468.0
45015,"Berkeley, SC",940762.0
45019,"Charleston, SC",47497626.44
45023,"Chester, SC",144625.87
45025,"Chesterfield, SC",89566.59
45027,"Clarendon, SC",166170.0
45029,"Colleton, SC",1012478.91
45039,"Fairfield, SC",71550.0
45041,"Florence, SC",2700537.0
45043,"Georgetown, SC",2262307.04
45045,"Greenville, SC",13349554.0
45047,"Greenwood, SC",128788.21
45051,"Horry, SC",63992390.0
45053,"Jasper, SC",13721361.23
45055,"Kershaw, SC",4225445.13
45057,"Lancaster, SC",261188.62
45059,"Laurens, SC",1027624.73
45061,"Lee, SC",404454.0
45063,"Lexington, SC",15370477.01
45069,"Marlboro, SC",101310.1
45071,"Newberry, SC",505562.5
45073,"Oconee, SC",448650.0
45075,"Orangeburg, SC",548470.01
45077,"Pickens, SC",5740994.0
45079,"Richland, SC",5861455940.4800005
45083,"Spartanburg, SC",33831695.0
45085,"Sumter, SC",2055924.5899999999
45089,"Williamsburg, SC",0.0
45091,"York, SC",12713242.43
46005,"Beadle, SD",67057.0
46007,"Bennett, SD",78276.66
46009,"Bon Homme, SD",216810.0
46011,"Brookings, SD",8635215.55
46013,"Brown, SD",7112739.0
46023,"Charles Mix, SD",2304228.0
46025,"Clark, SD",536328.0
46029,"Codington, SD",76979.0
46033,"Custer, SD",371731.0
46035,"Davison, SD",115691.0
46041,"Dewey, SD",2750847.0
46047,"Fall River, SD",219240.0
46053,"Gregory, SD",578190.0
46055,"Haakon, SD",114712.0
46063,"Harding, SD",221111.0
46065,"Hughes, SD",1040939099.9
46073,"Jerauld, SD",99509.0
46077,"Kingsbury, SD",600789.0
46079,"Lake, SD",4275621.47
46081,"Lawrence, SD",272651.0
46083,"Lincoln, SD",78962.18
46085,"Lyman, SD",805569.0
46089,"Mcpherson, SD",59309.0
46093,"Meade, SD",684932.0
46099,"Minnehaha, SD",27326360.04
46101,"Moody, SD",99000.0
46102,"Oglala Lakota, SD",28869706.42
46103,"Pennington, SD",10180121.98
46105,"Perkins, SD",3737348.0
46107,"Potter, SD",920440.0
46109,"Roberts, SD",468427.0
46119,"Sully, SD",675000.0
46121,"Todd, SD",20031427.25
46123,"Tripp, SD",368422.0
46129,"Walworth, SD",4550900.0
46135,"Yankton, SD",206174.13
47037,"Davidson, TN",2786097315.64
47065,"Hamilton, TN",10303197.0
47093,"Knox, TN",50254842.93
47113,"Madison, TN",2903031.0
47125,"Montgomery, TN",11139819.0
47149,"Rutherford, TN",9224745.0
47153,"Sequatchie, TN",679031.0
47157,"Shelby, TN",119312468.0
47163,"Sullivan, TN",25483976.97
47179,"Washington, TN",3394884.0
47187,"Williamson, TN",944118.0
48027,"Bell, TX",4980025.0
48029,"Bexar, TX",90994863.0
48037,"Bowie, TX",2434744.0
48041,"Brazos, TX",4633122.3100000005
48061,"Cameron, TX",70950688.34
48113,"Dallas, TX",346007247.40999997
48121,"Denton, TX",418016.0
48141,"El Paso, TX",31204031.25
48157,"Fort Bend, TX",14067022.0
48167,"Galveston, TX",5911487.92
48181,"Grayson, TX",1129687.0
48183,"Gregg, TX",6190528.85
48201,"Harris, TX",198879497.31
48215,"Hidalgo, TX",5054537.359999999
48245,"Jefferson, TX",24976719.0
48257,"Kaufman, TX",200000.0
48283,"La Salle, TX",93881.79
48303,"Lubbock, TX",49369821.0
48309,"Mclennan, TX",8341604.0
48329,"Midland, TX",6028879.0
48339,"Montgomery, TX",1528469.0
48355,"Nueces, TX",45865690.0
48375,"Potter, TX",13689308.0
48411,"San Saba, TX",11581484.0
48423,"Smith, TX",21428535.28
48439,"Tarrant, TX",1078576641.0
48441,"Taylor, TX",2396717.29
48451,"Tom Green, TX",4351788.52
48453,"Travis, TX",12476080180.55
48469,"Victoria, TX",5142412.0
48473,"Waller, TX",35500.0
48479,"Webb, TX",41110171.0
48485,"Wichita, TX",1505961.0
48491,"Williamson, TX",635037.0
49001,"Beaver, UT",465256.0
49005,"Cache, UT",5906763.0
49011,"Davis, UT",600000.0
49013,"Duchesne, UT",235000.0
49017,"Garfield, UT",1888084.0
49019,"Grand, UT",926832.0
49021,"Iron, UT",2846653.0
49023,"Juab, UT",573621.0
49025,"Kane, UT",1615003.0
49029,"Morgan, UT",75895.0
49035,"Salt Lake, UT",2039204035.43
49037,"San Juan, UT",483811.0
49043,"Summit, UT",59850.0
49045,"Tooele, UT",411697.0
49047,"Uintah, UT",6160593.0
49049,"Utah, UT",9864819.0
49051,"Wasatch, UT",3259623.0
49053,"Washington, UT",27338271.0
49057,"Weber, UT",6239705.0
50007,"Chittenden, VT",28470232.73
50021,"Rutland, VT",194757.55
50023,"Washington, VT",1699711953.32
51001,"Accomack, VA",3411876.29
51003,"Albemarle, VA",442776.0
51013,"Arlington, VA",18835250.21
51015,"Augusta, VA",2753648.74
51017,"Bath, VA",80100.0
51035,"Carroll, VA",152586.99
51041,"Chesterfield, VA",29821091.84
51047,"Culpeper, VA",1593277.93
51057,"Essex, VA",313095.99
51059,"Fairfax, VA",5416586.78
51061,"Fauquier, VA",3489100.7
51067,"Franklin, VA",50557.67
51069,"Frederick, VA",2585331.25
51083,"Halifax, VA",1997516.21
51085,"Hanover, VA",1471074.6099999999
51087,"Henrico, VA",693894.96
51089,"Henry, VA",5607512.0
51095,"James City, VA",4147460.0
51097,"King And Queen, VA",334620.12
51107,"Loudoun, VA",99000.0
51109,"Louisa, VA",918804.1000000001
51117,"Mecklenburg, VA",3888607.48
51121,"Montgomery, VA",4672906.95
51127,"New Kent, VA",1380035.39
51131,"Northampton, VA",296000.0
51139,"Page, VA",171018.0
51147,"Prince Edward, VA",335943.74
51153,"Prince William, VA",61012168.0
51173,"Smyth, VA",243692.0
51177,"Spotsylvania, VA",242211.65
51179,"Stafford, VA",4167952.7
51187,"Warren, VA",143057.52
51191,"Washington, VA",5395312.97
51195,"Wise, VA",251947.52
51510,"Alexandria (City), VA",22557367.240000002
51520,"Bristol (City), VA",385522.0
51540,"Charlottesville (City), VA",12298678.84
51550,"Chesapeake (City), VA",4280382.65
51600,"Fairfax (City), VA",5000.0
51610,"Falls Church (City), VA",149977.95
51620,"Franklin (City), VA",281003.74
51630,"Fredericksburg (City), VA",7419282.0
51650,"Hampton (City), VA",71675139.0
51660,"Harrisonburg (City), VA",4910032.0
51678,"Lexington (City), VA",1000000.0
51680,"Lynchburg (City), VA",4538402.25
51683,"Manassas (City), VA",4580957.33
51685,"Manassas Park (City), VA",272539.61
51700,"Newport News (City), VA",10198569.24
51710,"Norfolk (City), VA",22623692.71
51730,"Petersburg (City), VA",3498244.0
51750,"Radford (City), VA",877458.0
51760,"Richmond (City), VA",2714354839.33
51770,"Roanoke (City), VA",20095647.439999998
51790,"Staunton (City), VA",634659.0
51800,"Suffolk (City), VA",556207.4299999999
51830,"Williamsburg (City), VA",1884889.5
51840,"Winchester (City), VA",702019.0
53001,"Adams, WA",381927.0
53003,"Asotin, WA",1000155.0
53005,"Benton, WA",1839407.0
53007,"Chelan, WA",12401091.0
53009,"Clallam, WA",3982142.6100000003
53011,"Clark, WA",9874013.0
53015,"Cowlitz, WA",1468558.0
53017,"Douglas, WA",750000.0
53021,"Franklin, WA",19469074.0
53025,"Grant, WA",143761.0
53027,"Grays Harbor, WA",2889143.0
53029,"Island, WA",1312500.0
53031,"Jefferson, WA",607928.0
53033,"King, WA",5794946542.35
53035,"Kitsap, WA",11543397.0
53037,"Kittitas, WA",735138.0
53041,"Lewis, WA",2816906.0
53043,"Lincoln, WA",1448824.41
53045,"Mason, WA",672887.0
53047,"Okanogan, WA",-0.01
53049,"Pacific, WA",14740000.0
53051,"Pend Oreille, WA",496213.0
53053,"Pierce, WA",18204815.0
53055,"San Juan, WA",324513.0
53057,"Skagit, WA",10726553.0
53061,"Snohomish, WA",97876631.08
53063,"Spokane, WA",44676857.0
53065,"Stevens, WA",71998.0
53067,"Thurston, WA",1067964020.33
53071,"Walla Walla, WA",1537945.0
53073,"Whatcom, WA",6584960.0
53075,"Whitman, WA",63842466.0
53077,"Yakima, WA",16222142.0
54001,"Barbour, WV",205386.0
54003,"Berkeley, WV",4593003.0
54007,"Braxton, WV",56969.0
54011,"Cabell, WV",25434271.0
54025,"Greenbrier, WV",5142460.930000001
54029,"Hancock, WV",663997.71
54039,"Kanawha, WV",1331910541.41
54049,"Marion, WV",171372.0
54051,"Marshall, WV",724687.0
54055,"Mercer, WV",1582349.0
54057,"Mineral, WV",6620217.66
54059,"Mingo, WV",981599.0
54061,"Monongalia, WV",4702339.91
