GeoFIPS,GeoName,diesel_matter_exposure
48451,"Tom Green, TX",0.08631295238418119
48453,"Travis, TX",0.1950682626823334
48455,"Trinity, TX",0.09140424076607388
48457,"Tyler, TX",0.07635886234780184
48459,"Upshur, TX",0.10070749427080793
48461,"Upton, TX",0.02677507515714676
48463,"Uvalde, TX",0.06274591381872215
48465,"Val Verde, TX",0.07168473932487901
48467,"Van Zandt, TX",0.10694662722537793
48469,"Victoria, TX",0.17492275456252918
48471,"Walker, TX",0.1543546134594378
48473,"Waller, TX",0.1222962648556876
48475,"Ward, TX",0.08748498884885915
48477,"Washington, TX",0.11323066860051759
48479,"Webb, TX",0.1528898166901867
48481,"Wharton, TX",0.1078415951126825
48483,"Wheeler, TX",0.049999999999999996
48485,"Wichita, TX",0.14228502386090766
48487,"Wilbarger, TX",0.08103171510948337
48489,"Willacy, TX",0.038947100240874555
48491,"Williamson, TX",0.15963387776568472
48493,"Wilson, TX",0.06953755109511318
48495,"Winkler, TX",0.06681454175670522
48497,"Wise, TX",0.13594584401870569
48499,"Wood, TX",0.09785826984627868
48501,"Yoakum, TX",0.030000000000000002
48503,"Young, TX",0.07930416943889998
48505,"Zapata, TX",0.03245106263982103
48507,"Zavala, TX",0.043997840352188726
49001,"Beaver, UT",0.03509283412613166
49003,"Box Elder, UT",0.13143662180699217
49005,"Cache, UT",0.08906688680384972
49007,"Carbon, UT",0.07965432341934213
49009,"Daggett, UT",0.02
49011,"Davis, UT",0.270883803254793
49013,"Duchesne, UT",0.03432648401826484
49015,"Emery, UT",0.02110902441435208
49017,"Garfield, UT",0.01
49019,"Grand, UT",0.0507240663900415
49021,"Iron, UT",0.04951438111417023
49023,"Juab, UT",0.05270507034775684
49025,"Kane, UT",0.016793158738642438
49027,"Millard, UT",0.049869301384782946
49029,"Morgan, UT",0.08780864197530865
49031,"Piute, UT",0.01
49033,"Rich, UT",0.02
49035,"Salt Lake, UT",0.2903971433763274
49037,"San Juan, UT",0.009999999999999998
49039,"Sanpete, UT",0.023319597989949745
49041,"Sevier, UT",0.043190319548872175
49043,"Summit, UT",0.09472130988005742
49045,"Tooele, UT",0.0755140436517946
49047,"Uintah, UT",0.054209067730850234
49049,"Utah, UT",0.26446636608366775
49051,"Wasatch, UT",0.07169799419704805
49053,"Washington, UT",0.1950496649800074
49055,"Wayne, UT",0.01
49057,"Weber, UT",0.2963887585587162
50001,"Addison, VT",0.0650854075158614
50003,"Bennington, VT",0.05970598108879315
50005,"Caledonia, VT",0.0465208043924059
50007,"Chittenden, VT",0.18555494755481228
50009,"Essex, VT",0.02732741935483871
50011,"Franklin, VT",0.05802915546868637
50013,"Grand Isle, VT",0.07661492452292794
50015,"Lamoille, VT",0.039054427679911526
50017,"Orange, VT",0.04606683271066834
50019,"Orleans, VT",0.041122263112895435
50021,"Rutland, VT",0.07523228961488827
50023,"Washington, VT",0.07336109682947729
50025,"Windham, VT",0.07235574340891578
50027,"Windsor, VT",0.05683907734056989
51001,"Accomack, VA",0.09305267346126771
51007,"Amelia, VA",0.09
51009,"Amherst, VA",0.13281667977970102
51011,"Appomattox, VA",0.10901381549627556
51013,"Arlington, VA",0.47865473906041184
51017,"Bath, VA",0.05
51019,"Bedford, VA*",0.1197929845537837
51021,"Bland, VA",0.06618659987476519
51023,"Botetourt, VA",0.1429124553879375
51025,"Brunswick, VA",0.09945762711864406
51027,"Buchanan, VA",0.06620754543785569
51029,"Buckingham, VA",0.08400961369365144
51033,"Caroline, VA",0.15433494618346993
51036,"Charles City, VA",0.11855859709153121
51037,"Charlotte, VA",0.08767774086378738
51041,"Chesterfield, VA",0.18752982817689368
51043,"Clarke, VA",0.1415613949941066
51045,"Craig, VA",0.05999999999999999
51047,"Culpeper, VA",0.10874738263439072
51049,"Cumberland, VA",0.09
51051,"Dickenson, VA",0.07136080238547032
51057,"Essex, VA",0.10344699036188396
51061,"Fauquier, VA",0.13941644676457093
51063,"Floyd, VA",0.06399770759042282
51065,"Fluvanna, VA",0.10436038204106188
51067,"Franklin, VA",0.09236780749995552
51071,"Giles, VA",0.07943357977581683
51073,"Gloucester, VA",0.1437620224598356
51075,"Goochland, VA",0.12717297179094686
51077,"Grayson, VA",0.05144009655698132
51079,"Greene, VA",0.09342589271991393
51083,"Halifax, VA",0.10843916415836999
51085,"Hanover, VA",0.1880502572557492
51087,"Henrico, VA",0.2429902453172943
51091,"Highland, VA",0.04
51093,"Isle of Wight, VA",0.13838179485079313
51097,"King and Queen, VA",0.1
51099,"King George, VA",0.13394487018185977
51101,"King William, VA",0.11328139980824545
51103,"Lancaster, VA",0.09729951510630362
51105,"Lee, VA",0.06920035075997996
51107,"Loudoun, VA",0.23775541968041222
51109,"Louisa, VA",0.10020810210876804
51111,"Lunenburg, VA",0.0862693372414916
51113,"Madison, VA",0.07571905846621109
51115,"Mathews, VA",0.10939690487027764
51117,"Mecklenburg, VA",0.0987008591512627
51119,"Middlesex, VA",0.09726182669789227
51125,"Nelson, VA",0.08069516553165666
51127,"New Kent, VA",0.14861938577884348
51131,"Northampton, VA",0.11736811106436686
51133,"Northumberland, VA",0.09289007383100902
51135,"Nottoway, VA",0.09842091621849283
51137,"Orange, VA",0.09969119688975285
51139,"Page, VA",0.07479065074827644
51141,"Patrick, VA",0.06592686499887311
51145,"Powhatan, VA",0.1077942044074267
51147,"Prince Edward, VA",0.10513468674961797
51155,"Pulaski, VA",0.1177318471710257
51157,"Rappahannock, VA",0.07569259962049336
51159,"Richmond, VA",0.09
51167,"Russell, VA",0.06791312037139384
51169,"Scott, VA",0.09907953611542325
51171,"Shenandoah, VA",0.1307717934480844
51173,"Smyth, VA",0.07325413592485455
51179,"Stafford, VA",0.23526833954473916
51181,"Surry, VA",0.10449639736317645
51183,"Sussex, VA",0.11253845477718205
51185,"Tazewell, VA",0.06147465327019687
51187,"Warren, VA",0.14858123164185152
51193,"Westmoreland, VA",0.11229677201284435
51197,"Wythe, VA",0.09234988212453196
51510,"Alexandria (Independent City), VA",0.4464629186678763
51550,"Chesapeake (Independent City), VA",0.24196002200165015
51650,"Hampton (Independent City), VA",0.25504987374204874
51700,"Newport News (Independent City), VA",0.2267178707986175
51710,"Norfolk (Independent City), VA",0.4152661681677507
51740,"Portsmouth (Independent City), VA",0.29508407205274617
51760,"Richmond (Independent City), VA",0.36400618651322464
51770,"Roanoke (Independent City), VA",0.26097995545657016
51800,"Suffolk (Independent City), VA",0.18163975003607383
51810,"Virginia Beach (Independent City), VA",0.23372393664163335
53001,"Adams, WA",0.10061549453914463
53003,"Asotin, WA",0.09275768252977121
53005,"Benton, WA",0.1861216192954566
53007,"Chelan, WA",0.07078382242978394
53009,"Clallam, WA",0.07033916065365026
53011,"Clark, WA",0.3326300575591863
53013,"Columbia, WA",0.03
53015,"Cowlitz, WA",0.20593633520013488
53017,"Douglas, WA",0.10172310401446827
53019,"Ferry, WA",0.01
53021,"Franklin, WA",0.24471073481941988
53023,"Garfield, WA",0.029999999999999995
53025,"Grant, WA",0.0797157127599422
53027,"Grays Harbor, WA",0.06309155113425576
53029,"Island, WA",0.1526743175729491
53031,"Jefferson, WA",0.10420872622662619
53033,"King, WA",0.5386622330564946
53035,"Kitsap, WA",0.2297115261657427
53037,"Kittitas, WA",0.0758265246094516
53039,"Klickitat, WA",0.05228396482666544
53041,"Lewis, WA",0.12588508541813295
53043,"Lincoln, WA",0.055414223567240406
53045,"Mason, WA",0.08176164503792865
53047,"Okanogan, WA",0.02043783757946561
53049,"Pacific, WA",0.03349225378089266
53051,"Pend Oreille, WA",0.04031397174254317
53053,"Pierce, WA",0.34661147554255184
53055,"San Juan, WA",0.1301447462473195
53057,"Skagit, WA",0.17591670846370033
53059,"Skamania, WA",0.08643835616438357
53061,"Snohomish, WA",0.35676712050955933
53063,"Spokane, WA",0.24328675285110932
53065,"Stevens, WA",0.0320962938080842
53067,"Thurston, WA",0.22787577177872873
53069,"Wahkiakum, WA",0.06
53071,"Walla Walla, WA",0.1189205665534664
53073,"Whatcom, WA",0.20502669583055957
53075,"Whitman, WA",0.04952936158111759
53077,"Yakima, WA",0.17022287011858372
54001,"Barbour, WV",0.06005952023086635
54003,"Berkeley, WV",0.19845893053785257
54005,"Boone, WV",0.07596298283261803
54007,"Braxton, WV",0.05999999999999999
54009,"Brooke, WV",0.15042076673048665
54011,"Cabell, WV",0.16507955352505327
54013,"Calhoun, WV",0.09
54015,"Clay, WV",0.0636226891721208
54017,"Doddridge, WV",0.0646285046728972
54019,"Fayette, WV",0.08356801909307877
54021,"Gilmer, WV",0.06323467230443974
54023,"Grant, WV",0.05
54025,"Greenbrier, WV",0.06466903712131987
54027,"Hampshire, WV",0.07486464455789608
54029,"Hancock, WV",0.16628084266412552
54031,"Hardy, WV",0.05278956899674031
54033,"Harrison, WV",0.11238926194262826
54035,"Jackson, WV",0.09902757117653165
54037,"Jefferson, WV",0.1839372809967083
54039,"Kanawha, WV",0.16977946191325793
54041,"Lewis, WV",0.08374427811456142
54043,"Lincoln, WV",0.07696258992805756
54045,"Logan, WV",0.07236683356457743
54047,"McDowell, WV",0.08280692353035744
54049,"Marion, WV",0.09488545825570048
54051,"Marshall, WV",0.12996678165325157
54053,"Mason, WV",0.10692878448918719
54055,"Mercer, WV",0.089664714030608
54057,"Mineral, WV",0.08525674531600841
54059,"Mingo, WV",0.0997216961712639
54061,"Monongalia, WV",0.1616089273185809
54063,"Monroe, WV",0.06894261622266995
54065,"Morgan, WV",0.12455305212039076
54067,"Nicholas, WV",0.05816652045617673
54069,"Ohio, WV",0.2383226158555395
54071,"Pendleton, WV",0.042386801885444934
54073,"Pleasants, WV",0.08145415664260894
54075,"Pocahontas, WV",0.04266627218934911
54077,"Preston, WV",0.0658536947421548
54079,"Putnam, WV",0.13504098215862922
54081,"Raleigh, WV",0.09956067612820924
54083,"Randolph, WV",0.056895955755271344
54085,"Ritchie, WV",0.07
54087,"Roane, WV",0.07509557774607703
54089,"Summers, WV",0.0694310398505604
54091,"Taylor, WV",0.07165678368121442
54093,"Tucker, WV",0.046363506158693786
54095,"Tyler, WV",0.08997503121098627
54097,"Upshur, WV",0.07191127254917966
54099,"Wayne, WV",0.1436175967049599
54101,"Webster, WV",0.05000000000000001
54103,"Wetzel, WV",0.09275265612853072
54105,"Wirt, WV",0.07
54107,"Wood, WV",0.1382315207156309
54109,"Wyoming, WV",0.06494243691555848
55001,"Adams, WI",0.07754752662486314
55003,"Ashland, WI",0.05991867836332202
55005,"Barron, WI",0.07057640009728272
55007,"Bayfield, WI",0.03759821249916628
55009,"Brown, WI",0.16912743717670103
55011,"Buffalo, WI",0.08978134999238152
55013,"Burnett, WI",0.054601347373928966
55015,"Calumet, WI",0.1473445761897132
55017,"Chippewa, WI",0.09066831528203843
55019,"Clark, WI",0.06519766332166922
55021,"Columbia, WI",0.1293158069767035
55023,"Crawford, WI",0.11152941176470588
55025,"Dane, WI",0.19574347389745522
55027,"Dodge, WI",0.12527321438750502
55029,"Door, WI",0.07428217821782178
55031,"Douglas, WI",0.23052777456981183
55033,"Dunn, WI",0.10867378627762014
55035,"Eau Claire, WI",0.15724452731031555
55037,"Florence, WI",0.029999999999999995
55039,"Fond du Lac, WI",0.14912823961714278
55041,"Forest, WI",0.03291384102279044
55043,"Grant, WI",0.1056915315176
55045,"Green, WI",0.10116164353859497
55047,"Green Lake, WI",0.08374033591042389
55049,"Iowa, WI",0.08442628503683632
55051,"Iron, WI",0.03826094601723228
55053,"Jackson, WI",0.11097261475489718
55055,"Jefferson, WI",0.14378590571539887
55057,"Juneau, WI",0.11217652390663947
55059,"Kenosha, WI",0.26086385321971944
55061,"Kewaunee, WI",0.07879923480649434
55063,"La Crosse, WI",0.17781345954840788
55065,"Lafayette, WI",0.08778342805862999
55067,"Langlade, WI",0.0717100177582785
55069,"Lincoln, WI",0.0629577566320646
55071,"Manitowoc, WI",0.12181221190882112
55073,"Marathon, WI",0.10410019498360365
55075,"Marinette, WI",0.07036815132083879
55077,"Marquette, WI",0.08484056455828543
55078,"Menominee, WI",0.043479596314172884
55079,"Milwaukee, WI",0.31229605792945103
55081,"Monroe, WI",0.10859146621223045
55083,"Oconto, WI",0.06479493173245499
55085,"Oneida, WI",0.05140216500381561
55087,"Outagamie, WI",0.22031287022078622
55089,"Ozaukee, WI",0.17603112972222534
55091,"Pepin, WI",0.09460289057123193
55093,"Pierce, WI",0.11800080996736308
55095,"Polk, WI",0.07058359040471476
55097,"Portage, WI",0.12700857968059803
55099,"Price, WI",0.03680903398926655
55101,"Racine, WI",0.2174494125826934
55103,"Richland, WI",0.08186264963629074
55105,"Rock, WI",0.18958797918002862
55107,"Rusk, WI",0.061856071327483726
55109,"St. Croix, WI",0.12507967813190282
55111,"Sauk, WI",0.09421232126654358
55113,"Sawyer, WI",0.053548387096774196
55115,"Shawano, WI",0.06944822022296107
55117,"Sheboygan, WI",0.13082168469673028
55119,"Taylor, WI",0.060830012300123
55121,"Trempealeau, WI",0.08784297772805857
55123,"Vernon, WI",0.08184474259785199
55125,"Vilas, WI",0.03477403337777573
55127,"Walworth, WI",0.13593195180161824
55129,"Washburn, WI",0.053170576236613976
55131,"Washington, WI",0.14534282008523255
55133,"Waukesha, WI",0.20925313689993133
55135,"Waupaca, WI",0.08967294370182456
55137,"Waushara, WI",0.07366221634357047
55139,"Winnebago, WI",0.22880940784339038
55141,"Wood, WI",0.10011776452565925
56001,"Albany, WY",0.1304850221411826
56003,"Big Horn, WY",0.014392358188857094
56005,"Campbell, WY",0.06575608006918517
56007,"Carbon, WY",0.05408145864760281
56009,"Converse, WY",0.09285396164068674
56011,"Crook, WY",0.015958244111349038
56013,"Fremont, WY",0.033620265246659294
56015,"Goshen, WY",0.09092714735421975
56017,"Hot Springs, WY",0.021708270023876708
56019,"Johnson, WY",0.023686815129020853
56021,"Laramie, WY",0.1826863303498779
56023,"Lincoln, WY",0.020187298951956003
56025,"Natrona, WY",0.09346781521915029
56027,"Niobrara, WY",0.03
56029,"Park, WY",0.03694798957046796
56031,"Platte, WY",0.03388720577953857
56033,"Sheridan, WY",0.08711612475116126
56035,"Sublette, WY",0.01
56037,"Sweetwater, WY",0.13901174145814668
56039,"Teton, WY",0.02218470790378007
56041,"Uinta, WY",0.05416524244347869
56043,"Washakie, WY",0.031689298617167065
56045,"Weston, WY",0.040653993474251665
