GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5133,"Sevier, AR",1073,1113,1212,1308,1185,1191,1159,1347,1356,1283,1610,1670,1589,1585,1737,1637,1527,1573,1462,1409,1416,1195,1142,1148
5135,"Sharp, AR",1009,1019,1169,1248,1242,1248,1076,1195,1298,1270,1237,1337,1430,1377,1169,1360,1139,1337,1152,1341,1205,1259,999,1034
5137,"Stone, AR",734,699,766,804,783,755,709,862,881,883,829,866,944,986,987,1032,958,872,850,799,776,721,695,837
5139,"Union, AR",3148,2835,2708,2978,2863,2838,2787,2752,3181,2972,2600,2964,3284,3113,2924,2955,3196,2552,2658,2357,2339,2350,1959,2166
5141,"Van Buren, AR",994,876,924,954,950,976,925,1054,1077,977,977,977,1144,1302,996,987,1076,970,889,907,873,928,695,778
5143,"Washington, AR",6603,6980,7164,8184,7869,7861,7670,8634,8669,9646,9646,12312,12567,13960,12947,13977,12139,11726,10042,9392,9552,9064,8392,8882
5145,"White, AR",3453,3311,3427,3743,3804,3735,3525,3603,3627,3994,3929,4088,4038,4327,4625,4190,4601,4440,4002,3819,3988,3606,3400,3602
5147,"Woodruff, AR",811,735,712,736,696,690,686,800,727,691,653,697,708,619,629,637,537,553,510,536,510,508,434,434
5149,"Yell, AR",1154,1175,1267,1352,1255,1248,1183,1332,1385,1590,1424,1647,1719,1579,1794,1701,1472,1437,1337,1452,1293,1202,1073,1027
6001,"Alameda, CA",60820,53568,42179,37927,46162,51611,54176,51672,48871,47412,44060,47805,57722,56573,58641,52179,48750,47108,42498,35658,33305,32720,29982,32470
6003,"Alpine, CA",86,79,74,58,52,46,44,53,52,48,57,65,77,61,66,76,62,75,65,67,66,58,51,59
6005,"Amador, CA",1190,1152,953,837,759,850,833,888,783,830,816,990,1039,1155,1084,1235,1032,1084,960,908,804,737,769,831
6007,"Butte, CA",13403,12613,10946,9408,10085,10339,10018,10600,9051,9533,11696,10398,11339,12426,12092,11074,10825,10594,10257,10208,9152,6997,7852,7622
6009,"Calaveras, CA",1770,1672,1428,1168,1125,1238,1203,1250,1303,1214,1408,1535,1573,1701,1686,1689,1577,1598,1536,1590,1311,1479,1213,1416
6011,"Colusa, CA",1680,1372,1364,1227,1078,1119,1015,1183,1143,1122,1157,1287,1453,1229,1254,1190,1176,1142,911,912,822,881,733,895
6013,"Contra Costa, CA",33175,29947,23434,20627,22948,25598,27907,28165,25112,28482,30485,31930,32851,37692,37201,34435,35640,32930,26704,29067,23732,25256,19800,28760
6015,"Del Norte, CA",1969,1891,1749,1414,1483,1631,1552,1808,1714,1749,1816,1943,1830,1989,1884,1880,1743,1876,1699,1949,1517,1454,1313,1547
6017,"El Dorado, CA",5525,4683,3726,3218,3470,3916,3740,3484,3450,3866,3864,4424,4717,5309,4724,5285,4956,4337,3742,3602,3384,3418,3259,3907
6019,"Fresno, CA",85932,76142,76110,72434,78523,79421,77352,79607,77193,76567,83435,82440,104798,97470,110042,115339,104770,100198,102510,78675,84228,80569,63763,75358
6021,"Glenn, CA",2348,2151,2069,1797,1663,1751,1677,1902,1892,1734,2003,1860,1992,2050,2010,2131,1751,1905,1707,1528,1373,1347,1278,1629
6023,"Humboldt, CA",7734,6977,5939,5298,5618,5937,5759,5451,5769,5181,6272,6005,5820,6797,7067,6550,6137,5974,5570,6347,5953,5120,4664,6004
6025,"Imperial, CA",21639,14902,15230,15354,14699,13195,12335,12783,12435,13013,13328,14986,16157,16795,16597,15594,15870,15925,16920,14566,15519,15633,12611,10916
6027,"Inyo, CA",1023,872,725,599,559,627,613,646,603,603,643,702,793,791,741,894,761,745,698,648,555,567,535,661
6029,"Kern, CA",59409,55400,54836,51690,54514,57455,57827,64618,64630,57827,62540,73530,76107,87025,84192,77009,83543,79558,79255,74276,70272,66306,62402,65595
6031,"Kings, CA",11045,9846,9642,8896,8736,9258,8737,10090,10316,8199,9066,10256,12484,12386,11586,11605,13840,11665,8657,9951,9426,9088,7179,9225
6033,"Lake, CA",3845,3579,3174,2747,3038,3226,3365,3864,3522,3691,3371,4318,3969,4399,4087,4272,4119,3906,3879,3905,3468,3340,2980,3665
6035,"Lassen, CA",1677,1498,1221,1025,1010,1123,1143,1302,1096,975,1181,1153,1144,1128,1270,1095,1069,1017,1008,940,811,772,820,1161
6037,"Los Angeles, CA",716910,640197,605747,594123,677853,693408,652752,624433,581573,536561,548487,561661,578160,606778,633448,624784,605129,527528,519545,457665,429467,385475,352512,374321
6039,"Madera, CA",11547,10290,10578,9996,10389,10616,10096,10763,11744,9708,10930,13030,13394,14213,14991,13563,12871,13519,12689,12075,12147,11023,7920,11859
6041,"Marin, CA",4384,4426,3548,3182,3362,4041,4223,3767,4037,3474,3958,4296,5609,5618,5377,5417,5357,4670,4514,4262,3290,3621,2848,3866
6043,"Mariposa, CA",894,782,685,572,546,583,547,606,593,532,611,659,718,767,766,754,726,682,779,600,646,598,509,634
6045,"Mendocino, CA",6056,5280,4648,4296,4454,4702,4493,4812,4784,4127,4579,4885,5402,5931,5900,5329,4924,5052,4969,4230,4654,3628,3341,4200
6047,"Merced, CA",24206,21015,20754,18907,19646,19884,18390,19828,21057,19662,21790,26559,25055,28605,28282,26870,28341,28377,21400,26862,22723,17979,18095,23539
6049,"Modoc, CA",745,708,632,509,467,543,479,580,536,546,519,541,664,635,593,598,544,526,498,475,445,507,459,466
6051,"Mono, CA",442,444,397,316,287,317,312,338,342,314,352,349,448,487,496,524,440,459,395,329,301,306,239,274
6053,"Monterey, CA",26243,22343,22447,21901,21713,22553,21599,21517,18638,18280,19867,26723,28298,27097,30270,27175,28122,24992,21202,18275,21430,20237,16255,17146
6055,"Napa, CA",4484,3883,3263,3010,2699,3134,3306,3011,3200,3363,3411,3813,4563,5150,4316,4207,3660,3659,2884,2521,2528,2295,2310,2675
6057,"Nevada, CA",3306,2836,2365,2083,2058,2264,2228,2005,2018,2040,2306,2704,3235,3170,3106,3072,3043,2808,2331,2451,2297,2242,1805,2538
6059,"Orange, CA",116318,112188,104283,104215,110453,114491,113395,90936,101881,90749,101146,112156,118904,129549,130230,134278,126952,118384,101693,108596,91498,84854,68641,73387
6061,"Placer, CA",7165,6470,4837,4297,4683,5666,5715,5166,4737,5201,5579,7743,9054,8387,9794,8068,8188,7593,6419,6132,6278,6518,5433,6452
6063,"Plumas, CA",1078,874,779,670,579,598,612,690,626,606,693,695,783,753,777,797,679,696,708,680,610,618,592,735
6065,"Riverside, CA",94862,88618,87668,85659,89657,91018,92584,84636,85267,90443,97440,114807,143511,141314,151799,146552,141970,136534,126620,98029,103757,84674,86711,94933
6067,"Sacramento, CA",80167,73893,63689,57024,67539,70771,70080,71689,60744,62906,67561,76716,84466,89099,95891,92187,84938,81107,82956,65306,73661,57162,59812,61487
6069,"San Benito, CA",2901,2598,2175,2002,2012,2191,2078,2217,2030,1933,2219,2960,2777,2768,2827,2907,3056,2160,2241,1824,1863,2188,1490,1864
6071,"San Bernardino, CA",127772,119014,110805,106317,122850,129623,126952,117828,114066,97069,119707,139488,144956,152754,162732,151926,159554,153534,145211,129269,120887,103341,109552,95678
6073,"San Diego, CA",149261,130696,119229,111869,113069,114706,111422,116761,109042,108955,121555,122455,136770,137647,142756,138588,135884,127566,117505,112637,106558,89798,76512,84754
6075,"San Francisco, CA",26079,19597,15588,14757,17485,20041,18458,15809,16183,13567,15848,16221,15392,17137,17679,15760,15224,15281,13039,14234,12646,10670,10658,13105
6077,"San Joaquin, CA",43501,40559,36940,33586,36327,37887,37197,38044,36777,35791,41994,41045,51509,49527,48563,51577,53907,46774,37859,43313,41234,36541,34931,32565
6079,"San Luis Obispo, CA",9687,8311,7190,6467,6577,6976,6560,7151,5847,5743,6233,7088,7527,8594,8239,7997,7765,7270,5537,6083,5291,5427,4411,6690
6081,"San Mateo, CA",14986,13815,11020,10393,11163,13472,13704,13502,14260,11334,12584,15056,13301,15751,17685,15889,15725,15516,12298,11102,10900,9582,8242,9325
6083,"Santa Barbara, CA",21030,19102,17805,16352,16706,17448,17061,16582,18225,14108,14733,18758,20762,19904,20168,20049,21781,19425,15975,16917,14182,12571,12041,16290
6085,"Santa Clara, CA",55505,48919,36567,34056,41716,46574,44747,44369,45304,41001,39650,48183,56661,53621,54064,55624,40118,38654,44669,34255,29633,22559,25805,29178
6087,"Santa Cruz, CA",11715,10041,9007,8442,8382,8788,8446,8555,8099,7638,9035,9077,10308,9941,9632,10223,10217,9361,8034,7223,7533,5275,5238,6016
6089,"Shasta, CA",11383,9806,8732,7455,7865,8316,8425,8509,9057,8013,9290,9275,9769,9651,9835,10702,7682,9970,9251,8635,6838,6214,6860,6963
6091,"Sierra, CA",114,139,116,88,85,93,92,108,100,106,104,112,103,99,95,100,88,79,90,93,85,89,65,88
6093,"Siskiyou, CA",3143,2837,2525,2172,2154,2306,2258,2584,2210,2113,2167,2433,2795,2835,2818,2445,2646,2718,2362,2238,2099,2186,1731,2047
6095,"Solano, CA",18256,16133,12523,11111,11453,12696,13201,13593,14199,13018,12134,14917,17893,18147,18281,17418,16144,15532,15893,13687,9906,10866,10355,12267
6097,"Sonoma, CA",14181,12606,10401,9702,10489,12464,11998,11738,12148,10778,12898,12445,15489,16590,15771,16308,13770,14009,11094,10726,11309,7197,7884,9418
6099,"Stanislaus, CA",34388,30971,28195,25482,27600,29074,28249,27923,28458,26287,28010,33199,40861,45615,39172,43722,34198,38323,27760,27296,31365,24942,24827,28477
6101,"Sutter, CA",5830,4932,4760,4344,4169,4413,4258,3636,4431,4278,5204,5585,6056,6248,6099,6372,5200,6074,6201,4521,4466,4274,3907,5570
6103,"Tehama, CA",4149,3976,3718,3211,3281,3436,3343,4069,3495,3881,3688,4256,4916,4288,4876,4250,3956,4752,4299,4363,3649,3567,2572,3165
6105,"Trinity, CA",878,773,682,576,564,577,578,676,647,619,713,755,766,798,786,780,684,687,655,671,649,519,546,807
6107,"Tulare, CA",44900,39883,40230,38687,40446,40798,39881,41831,38306,42630,41040,45909,47902,48335,58138,56797,52542,51680,46578,45371,40404,36193,32114,34660
6109,"Tuolumne, CA",2570,2306,2000,1628,1707,1807,1729,1735,1609,1642,1662,1901,2011,2238,1865,1927,1813,1901,1789,1558,1479,1361,1195,1606
6111,"Ventura, CA",34637,31403,28053,26605,26862,28692,28303,28950,26689,25466,23649,30097,31691,33696,36174,36357,31764,28461,24516,25607,23617,21240,21340,22126
6113,"Yolo, CA",8703,7904,6926,5932,6066,6375,5907,6481,6796,6449,6536,7007,8530,8951,7829,7921,7788,7598,6903,6447,6967,5846,5031,5057
6115,"Yuba, CA",6052,5379,5101,4473,4742,4852,4469,4969,4939,5489,4986,5807,5847,5565,6243,5711,5802,6437,4824,4556,4642,3990,4149,4953
8001,"Adams, CO*",15125,12550,13982,12728,13493,15699,16161,17430,18950,21380,20237,23215,21796,28736,27699,22644,23203,23021,20210,18228,16897,16123,15835,16729
8003,"Alamosa, CO",1248,983,1058,943,936,981,992,1229,1172,1156,1079,1170,1111,1130,1263,1348,1093,1192,1123,1043,968,969,800,932
8005,"Arapahoe, CO",12551,10800,10668,10392,11790,14135,14744,16300,17983,22053,16582,23427,21908,23965,22930,24512,23248,18422,17501,13507,15606,13613,12360,16945
8007,"Archuleta, CO",451,438,531,478,446,430,389,471,476,450,503,609,547,610,587,589,589,559,506,502,506,492,396,481
8009,"Baca, CO",285,235,279,249,223,206,193,237,222,225,205,218,209,247,229,223,227,240,217,241,233,225,181,212
8011,"Bent, CO",442,359,407,350,296,327,306,374,373,348,333,393,349,354,346,350,312,360,315,306,266,266,221,263
8013,"Boulder, CO*",6647,6075,5967,5043,5075,5896,6274,6297,6342,6763,5800,7426,8626,8052,8043,8089,8576,6884,5366,6050,4149,4890,3712,5099
8014,,,,,511,559,728,761,765,787,896,828,984,994,1109,1119,1032,956,904,833,772,814,715,634,832
8015,"Chaffee, CO",631,512,539,489,465,502,500,572,556,487,487,493,564,569,606,564,535,490,447,423,408,394,339,375
8017,"Cheyenne, CO",105,95,113,90,84,79,81,99,91,68,64,91,85,104,82,92,88,77,95,95,93,91,75,81
8019,"Clear Creek, CO",332,204,191,162,152,189,181,205,186,191,195,196,197,211,205,182,191,208,173,169,146,140,128,158
8021,"Conejos, CO",920,726,805,679,632,652,613,768,755,671,632,702,659,654,764,685,663,651,644,605,582,537,448,434
8023,"Costilla, CO",414,310,321,288,276,267,233,302,298,253,219,240,271,278,262,246,259,287,317,301,266,286,240,250
8025,"Crowley, CO",341,286,303,254,267,271,244,311,337,284,267,261,273,299,293,260,280,262,280,256,197,202,194,215
8027,"Custer, CO",170,151,173,130,129,142,129,169,153,154,154,168,201,189,185,188,192,209,173,169,169,173,162,154
8029,"Delta, CO",1497,1206,1295,1220,1241,1278,1108,1335,1341,1132,1112,1326,1531,1606,1499,1373,1410,1436,1469,1278,1411,1269,917,1279
8031,"Denver, CO",29239,24064,26024,24132,27004,29046,28238,29794,37083,35919,36736,39239,39338,34781,39457,38617,30875,32047,27068,23913,23024,21230,23256,20647
8033,"Dolores, CO",88,63,80,66,66,63,54,67,66,61,59,60,65,73,62,79,78,89,83,64,68,61,60,82
8035,"Douglas, CO",1247,1481,1474,1386,1478,1535,2942,2337,2086,2061,2599,3137,3296,4198,3734,3390,3592,2968,2567,2378,2227,2096,2239,2469
8037,"Eagle, CO",713,759,947,939,727,803,794,891,954,1039,1130,1211,1516,1813,1749,1658,1432,1276,1257,1052,959,952,822,860
8039,"Elbert, CO",444,450,429,379,361,436,415,425,398,373,372,469,563,635,489,493,478,429,458,390,409,397,381,401
8041,"El Paso, CO",19873,16510,17322,15845,17584,20874,19919,21096,18169,19899,22168,23627,29351,29131,29248,22506,25288,24616,24579,22440,22394,17589,19075,19528
8043,"Fremont, CO",1993,1644,1749,1576,1516,1646,1563,1782,1876,1884,1611,1996,1850,1954,2056,2361,1751,1829,1735,1723,1693,1560,1318,1516
8045,"Garfield, CO",1297,1283,1363,1273,1288,1486,1417,1443,1413,1480,1433,1890,2026,2218,2432,2443,2084,2148,1881,1654,1696,1747,1395,1886
8047,"Gilpin, CO",126,67,52,64,63,76,63,68,68,73,75,99,100,107,111,97,125,116,95,91,95,76,68,84
8049,"Grand, CO",253,272,301,245,231,271,260,296,291,267,266,336,373,456,410,423,385,353,314,307,302,246,226,254
8051,"Gunnison, CO",347,293,272,294,328,316,288,322,309,310,344,386,421,495,529,510,464,397,352,354,301,292,246,332
8053,"Hinsdale, CO",22,32,36,30,34,31,25,32,32,28,19,38,25,41,33,43,33,40,29,22,19,21,22,20
8055,"Huerfano, CO",515,430,443,403,405,425,391,492,522,390,379,454,431,410,429,404,375,414,386,397,415,387,350,345
8057,"Jackson, CO",74,84,88,72,66,66,57,73,83,68,71,71,71,69,69,66,67,60,56,60,48,43,40,61
8059,"Jefferson, CO*",9950,9405,8847,8063,9216,10246,10964,10954,10725,13115,11351,12440,13392,14208,14644,14555,12334,11183,8764,9420,9004,10060,7224,8616
8061,"Kiowa, CO",88,69,62,53,45,43,42,49,54,55,45,67,57,59,63,59,56,66,56,57,59,58,55,66
8063,"Kit Carson, CO",380,345,414,369,350,353,313,388,365,328,322,337,358,414,324,349,365,364,367,347,365,354,278,313
8065,"Lake, CO",251,300,339,271,291,305,305,392,377,379,391,437,381,500,470,456,428,416,340,298,284,285,226,240
8067,"La Plata, CO",1533,1243,1248,1141,1174,1216,1153,1187,1223,1159,1181,1439,1465,1539,1555,1497,1345,1201,1240,1169,1148,1464,1238,1212
8069,"Larimer, CO",6481,5376,4955,4610,5320,6156,6377,6683,6918,6697,6405,8132,8257,8832,8481,8189,7940,7158,6450,6023,5812,5767,5121,7097
8071,"Las Animas, CO",1179,845,900,765,743,746,709,803,754,705,657,805,801,815,821,702,698,735,745,834,719,639,593,743
8073,"Lincoln, CO",281,241,254,230,211,234,222,289,236,216,200,222,250,247,247,253,251,263,242,255,232,238,202,220
8075,"Logan, CO",1010,775,798,701,724,797,737,800,791,779,699,934,874,923,898,777,883,734,692,717,657,633,563,683
8077,"Mesa, CO",5559,4236,4413,4135,4526,4753,4352,5374,4827,5107,4391,5598,6041,5506,6717,6349,6344,5776,5776,5772,6397,4600,4329,4636
8079,"Mineral, CO",28,31,32,23,22,29,23,28,20,15,24,26,25,20,20,13,11,19,20,13,18,17,16,19
8081,"Moffat, CO",603,478,438,400,407,438,414,451,442,431,405,517,522,617,571,548,533,569,560,506,565,484,390,467
8083,"Montezuma, CO",1550,1355,1523,1338,1330,1371,1285,1609,1573,1362,1518,1605,1569,1501,1777,1733,1544,1676,1522,1412,1645,1373,1097,1280
8085,"Montrose, CO",1614,1522,1742,1628,1543,1652,1541,1763,1666,2018,1741,2154,2256,2489,2363,2148,2123,2271,2134,1655,1573,1653,1335,1639
8087,"Morgan, CO",1545,1324,1462,1333,1208,1379,1316,1494,1473,1333,1319,1567,1599,1594,1521,1531,1376,1250,1182,1082,1123,1110,911,1214
8089,"Otero, CO",1781,1334,1414,1237,1282,1328,1248,1496,1439,1774,1429,1651,1379,1595,1534,1562,1529,1307,1322,1202,1297,1436,1030,1227
8091,"Ouray, CO",94,92,93,91,69,86,84,101,92,93,105,109,127,134,137,127,115,121,103,86,81,73,57,58
8093,"Park, CO",357,303,310,276,317,382,355,406,394,395,400,471,442,453,488,428,403,397,373,346,335,361,313,295
8095,"Phillips, CO",183,169,196,153,149,162,163,193,196,180,180,201,177,181,193,185,176,172,165,162,165,152,162,188
8097,"Pitkin, CO",115,138,148,138,120,130,123,129,124,112,125,164,235,269,264,254,262,207,193,182,166,150,136,159
8099,"Prowers, CO",1137,984,1114,1022,963,1000,932,1285,1146,1084,979,1122,1072,1023,1046,1002,933,855,779,767,890,787,672,778
8101,"Pueblo, CO",8981,7003,7324,6808,7382,8049,8079,9407,8807,9530,8842,10103,9890,10425,11144,10204,9359,10070,9309,8749,8485,8864,6581,7152
8103,"Rio Blanco, CO",244,205,218,181,172,170,160,179,172,153,144,172,173,197,222,195,259,173,164,174,179,194,164,191
8105,"Rio Grande, CO",1355,858,870,869,936,873,749,788,883,793,699,830,871,895,927,809,839,767,733,673,589,541,480,508
8107,"Routt, CO",372,364,345,307,293,314,288,298,296,283,297,383,482,555,509,553,483,493,377,339,339,295,273,285
8109,"Saguache, CO",628,459,478,416,470,525,538,919,642,790,752,748,521,577,666,586,557,689,547,566,538,553,391,426
8111,"San Juan, CO",37,28,29,19,25,16,17,22,25,21,18,17,30,28,31,28,30,31,22,17,19,17,15,23
8113,"San Miguel, CO",142,145,148,136,124,142,128,145,135,142,142,189,203,234,247,266,218,190,194,132,140,130,106,128
8115,"Sedgwick, CO",142,106,118,94,97,87,92,116,97,81,86,115,100,98,99,108,103,116,114,112,121,107,93,94
8117,"Summit, CO",296,297,323,299,278,314,293,320,372,389,446,563,623,653,596,617,591,492,437,383,350,341,306,353
8119,"Teller, CO",647,548,574,498,533,610,522,540,580,543,534,626,682,696,718,663,636,647,614,580,528,513,491,550
8121,"Washington, CO",205,214,230,191,161,162,160,202,183,185,167,168,227,208,220,205,182,167,231,226,217,187,188,184
8123,"Weld, CO*",7463,7054,7742,7177,7149,7853,7838,8105,9532,8607,9311,12875,12884,12823,13176,11948,9400,10165,9855,8407,10772,8061,8220,9701
8125,"Yuma, CO",480,443,513,423,390,420,408,476,449,446,444,491,453,519,523,503,526,490,427,445,445,432,438,493
9001,"Fairfield, CT",24703,19582,18570,16689,18332,19841,22370,20332,18787,18497,21301,21350,24304,27715,24854,26512,26068,24471,22197,24161,26730,24441,22049,23561
9003,"Hartford, CT",32708,25253,25912,22894,25258,26622,29297,26906,27147,28079,28522,27443,29838,33374,32889,33936,33866,29859,28501,28488,28641,25717,24723,25537
9005,"Litchfield, CT",3370,2767,2619,2448,2561,2818,2671,2277,2793,2522,2627,3025,3379,3487,3272,3372,3232,3232,2959,2642,2643,2998,2545,3255
9007,"Middlesex, CT",2725,2121,1916,1680,1765,2001,2143,2182,2017,1991,2183,2173,2314,2676,2470,2451,2876,2255,2589,2169,2314,1996,1738,2151
9009,"New Haven, CT",31650,24832,26251,24102,26620,27168,28298,31796,27987,26225,28873,29986,30659,35545,37634,32169,32909,35167,28778,26499,28530,31191,23263,26492
9011,"New London, CT",7328,5729,5425,4857,5029,5326,5725,5429,4872,5702,5344,6318,6721,6956,7460,7470,9105,9333,7138,6399,6388,5774,5431,6212
9013,"Tolland, CT",2160,1825,1602,1384,1422,1622,1677,1530,1472,1549,1669,1743,1855,2181,2068,1995,2018,1942,1834,1708,1652,1614,1416,2374
9015,"Windham, CT",4181,3168,3185,2781,2956,2857,3226,3264,3013,3020,3828,3530,3933,3763,3965,4321,3660,3884,3466,3503,3351,3110,2770,3680
10001,"Kent, DE",5863,5822,5453,5064,5597,5705,5719,5642,6804,6811,6471,8297,7831,9027,8643,8042,8453,8473,8247,8012,7848,7094,6726,7269
10003,"New Castle, DE",15425,14899,12386,11681,13102,13772,14607,15424,15659,16034,14657,17500,18685,19780,18519,20468,20312,21217,18080,18557,18240,15559,16237,17746
10005,"Sussex, DE",6413,6015,6022,5599,5773,5629,5799,6626,7158,6159,8021,8054,9501,9133,11299,9744,9778,8755,9375,8721,8943,9383,7417,8286
11001,"District of Columbia, DC",30381,33503,29112,29923,33357,31755,32493,32459,31856,29069,28416,32621,31147,32297,31615,32071,32807,32947,32715,32353,30803,26379,28420,31194
12001,"Alachua, FL",10990,8570,7699,8031,7740,8713,7296,9719,7937,8445,8450,8585,11463,9351,11819,11543,10077,9980,10289,9466,10092,8404,7189,8104
12003,"Baker, FL",1381,1220,1104,1112,968,1188,1058,1217,1177,1235,1296,1537,1672,1657,1768,1699,1692,1608,1620,1520,1432,1431,1183,1491
12005,"Bay, FL",9046,7303,7094,7329,6790,7507,6792,7526,7540,7259,7091,8308,8135,8426,9460,10478,8832,9926,8932,8411,8000,6406,6824,8700
12007,"Bradford, FL",1488,1292,1163,1190,1095,1262,1057,1235,1216,1187,1367,1556,1439,1623,1850,1550,1485,1642,1407,1437,1384,1453,1177,1358
12009,"Brevard, FL",18708,15576,14960,15579,14446,16001,14896,14988,13577,14665,15916,18407,21030,23364,23866,22362,22490,22068,22864,20111,17698,13609,14490,19065
12011,"Broward, FL",63958,59447,59223,65918,64031,75002,70004,64747,64855,63876,62353,65816,76854,79527,83255,77062,79836,81928,73826,73178,70489,66476,56676,65938
12013,"Calhoun, FL",875,781,745,740,646,708,632,790,727,771,694,766,910,996,935,1000,910,975,909,874,846,783,787,773
12015,"Charlotte, FL",4250,3578,3689,3900,3615,3950,3339,3850,3523,3772,4046,4970,5697,5269,5256,5439,4681,5064,5162,4046,4323,4344,3505,4336
12017,"Citrus, FL",5325,4329,4455,4710,4434,4798,4151,4984,4487,4460,5593,5940,6684,6576,7107,5972,6943,6415,5873,5733,5257,5222,5029,5726
12019,"Clay, FL",5068,4444,4231,4489,3747,4361,4271,4762,4390,4675,5127,6405,7966,7322,7321,6718,7409,7560,6592,6534,5973,6000,6467,6119
12021,"Collier, FL",9347,8137,8590,9267,7908,9181,8771,9836,10179,10325,10979,12397,16188,19007,15153,14840,16320,14368,11535,13877,11752,8882,9469,10834
12023,"Columbia, FL",4022,3201,3211,3303,3317,3590,3008,3892,3652,3137,3938,4418,4448,4678,4917,4224,4513,4435,3959,3685,3973,3283,3482,3414
12027,"DeSoto, FL",2223,2012,2195,2326,1961,2130,1811,2331,2805,2337,2332,2583,2982,3105,3221,3227,2840,2817,2817,2505,2311,2052,1863,2212
12029,"Dixie, FL",1101,848,867,871,784,851,748,1005,972,921,977,1003,1149,1135,1158,1186,1089,1162,1028,1035,935,925,944,1027
