GeoFIPS,GeoName,expected_population_loss_rate
48271,"Kinney, TX",0.0003
48273,"Kleberg, TX",0.0008466778588493574
48275,"Knox, TX",0.0004000000000000001
48277,"Lamar, TX",0.0009204773134990224
48279,"Lamb, TX",0.000364063095328812
48281,"Lampasas, TX",0.00048765219058575403
48283,"La Salle, TX",0.0006
48285,"Lavaca, TX",0.003122326557115029
48287,"Lee, TX",0.0011057451049361004
48289,"Leon, TX",0.0006678664731494918
48291,"Liberty, TX",0.0005169040166304271
48293,"Limestone, TX",0.0004792373062305163
48295,"Lipscomb, TX",0.0014
48297,"Live Oak, TX",0.000618658868111047
48299,"Llano, TX",0.0016468807906114887
48301,"Loving, TX",9.999999999999999e-05
48303,"Lubbock, TX",0.000813807380383717
48305,"Lynn, TX",0.0005
48307,"McCulloch, TX",0.0003144842993670101
48309,"McLennan, TX",0.0005518728419006806
48311,"McMullen, TX",0.0012
48313,"Madison, TX",0.0006444178347538212
48315,"Marion, TX",0.0007
48317,"Martin, TX",0.0009459904407859797
48319,"Mason, TX",0.0010745341614906833
48321,"Matagorda, TX",0.0008692037852830803
48323,"Maverick, TX",0.00025990992539622515
48325,"Medina, TX",0.0007414867051561219
48327,"Menard, TX",0.0016
48329,"Midland, TX",0.000630968620478453
48331,"Milam, TX",0.0006631045619701251
48333,"Mills, TX",0.00023689916138269583
48335,"Mitchell, TX",0.0006783761586295905
48337,"Montague, TX",0.0006510595720662938
48339,"Montgomery, TX",0.0005149392690607029
48341,"Moore, TX",0.0013045656339081264
48343,"Morris, TX",0.0011410813868908108
48345,"Motley, TX",0.0004
48347,"Nacogdoches, TX",0.0009992347602503864
48349,"Navarro, TX",0.0010277660985814879
48351,"Newton, TX",0.000481888745148771
48353,"Nolan, TX",0.0006638553408480944
48355,"Nueces, TX",6.760330807102948e-05
48357,"Ochiltree, TX",0.0006374000592241634
48359,"Oldham, TX",0.0009
48361,"Orange, TX",0.0008079708334820208
48363,"Palo Pinto, TX",0.0004940119131044148
48365,"Panola, TX",0.0007147768680070305
48367,"Parker, TX",0.0005929265904895712
48369,"Parmer, TX",0.0004503292858612884
48371,"Pecos, TX",0.00019315207081884288
48373,"Polk, TX",0.0007353566536503589
48375,"Potter, TX",0.0010627137055667897
48377,"Presidio, TX",0.0007364587813620072
48379,"Rains, TX",0.0009457079721230665
48381,"Randall, TX",0.0009036164624774297
48383,"Reagan, TX",0.0003
48385,"Real, TX",0.0086
48387,"Red River, TX",0.0008195628954071152
48389,"Reeves, TX",0.0005829395817195973
48391,"Refugio, TX",0.0005519804058782365
48393,"Roberts, TX",0.0027
48395,"Robertson, TX",0.0006750382577987052
48397,"Rockwall, TX",0.0007656989966555183
48399,"Runnels, TX",0.00034351464435146444
48401,"Rusk, TX",0.000506589154497256
48403,"Sabine, TX",0.000624820934008213
48405,"San Augustine, TX",0.0009645788076273232
48407,"San Jacinto, TX",0.0015092654364797728
48409,"San Patricio, TX",0.00022589093839541546
48411,"San Saba, TX",0.0007614922383575363
48413,"Schleicher, TX",0.0003
48415,"Scurry, TX",0.0003419805802526907
48417,"Shackelford, TX",0.0008999999999999999
48419,"Shelby, TX",0.0009415440451299852
48421,"Sherman, TX",0.0006
48423,"Smith, TX",0.0001
48425,"Somervell, TX",0.0011610045146726862
48427,"Starr, TX",0.0009590592715128436
48429,"Stephens, TX",0.000706087142246903
48431,"Sterling, TX",0.0019000000000000002
48433,"Stonewall, TX",0.0004
48435,"Sutton, TX",0.0013
48437,"Swisher, TX",0.0007999999999999999
48439,"Tarrant, TX",0.00029033520834044794
48441,"Taylor, TX",0.0001071798056550011
48443,"Terrell, TX",0.002
48445,"Terry, TX",0.00048176883780332063
48447,"Throckmorton, TX",0.0006
48449,"Titus, TX",0.00027996017156862747
48451,"Tom Green, TX",1.642991541369315e-05
48453,"Travis, TX",0.0005212631999380505
48455,"Trinity, TX",0.0005140560875512996
48457,"Tyler, TX",0.0005346965331350498
48459,"Upshur, TX",0.0011080818177385539
48461,"Upton, TX",0.00036449849685706476
48463,"Uvalde, TX",0.001942793462109956
48465,"Val Verde, TX",0.0017922420306724662
48467,"Van Zandt, TX",0.0005902056149392955
48469,"Victoria, TX",0.0005012322357207221
48471,"Walker, TX",0.0006084277042629387
48473,"Waller, TX",0.0005967336780367341
48475,"Ward, TX",0.00017484988848859154
48477,"Washington, TX",0.0008573301481671075
48479,"Webb, TX",4.342914384738562e-06
48481,"Wharton, TX",0.001359924958510715
48483,"Wheeler, TX",0.0015
48485,"Wichita, TX",0.0004316643363020152
48487,"Wilbarger, TX",0.0005808540481570951
48489,"Willacy, TX",0.0019750185288123032
48491,"Williamson, TX",0.0002641003352787781
48493,"Wilson, TX",0.00212495068431863
48495,"Winkler, TX",9.999999999999999e-05
48497,"Wise, TX",0.0004927394780509881
48499,"Wood, TX",0.0003
48501,"Yoakum, TX",0.00027795156992237277
48503,"Young, TX",0.0006502051452650255
48505,"Zapata, TX",0.0004264681208053692
48507,"Zavala, TX",0.0013517983221197777
49001,"Beaver, UT",0.0005509283412613165
49003,"Box Elder, UT",0.0008004726949171394
49005,"Cache, UT",0.000654232674264084
49007,"Carbon, UT",0.0006271026196572779
49009,"Daggett, UT",0.001
49011,"Davis, UT",0.0003984278430272409
49013,"Duchesne, UT",0.0010314274369664482
49015,"Emery, UT",0.0014623109617475536
49017,"Garfield, UT",0.003723009203681472
49019,"Grand, UT",0.0016307676348547716
49021,"Iron, UT",0.0003612520258528108
49023,"Juab, UT",0.002118440845942837
49025,"Kane, UT",0.001
49027,"Millard, UT",0.00048154660028006845
49029,"Morgan, UT",0.0008205246913580246
49031,"Piute, UT",0.0017
49033,"Rich, UT",0.0014
49035,"Salt Lake, UT",0.003420204631780997
49037,"San Juan, UT",0.0006268592340870473
49039,"Sanpete, UT",0.002591705192629816
49041,"Sevier, UT",0.0005965178571428571
49043,"Summit, UT",0.007208184317446416
49045,"Tooele, UT",0.00010832826386931169
49047,"Uintah, UT",0.00014425507149983373
49049,"Utah, UT",0.002847858098399643
49051,"Wasatch, UT",0.0024274631007947522
49053,"Washington, UT",0.0008862952397609327
49055,"Wayne, UT",0.0005
49057,"Weber, UT",0.001525858654939602
50001,"Addison, VT",0.0
50003,"Bennington, VT",0.00010649862921725506
50005,"Caledonia, VT",8.582721439439041e-05
50007,"Chittenden, VT",2.548479519939009e-06
50009,"Essex, VT",0.00037327419354838716
50011,"Franklin, VT",4.5754947471292445e-05
50013,"Grand Isle, VT",5.538308174309314e-05
50015,"Lamoille, VT",3.970297811833479e-05
50017,"Orange, VT",4.2237442922374425e-05
50019,"Orleans, VT",3.4054496115386046e-05
50021,"Rutland, VT",8.619167289275285e-05
50023,"Washington, VT",2.5228791773778922e-05
50025,"Windham, VT",0.0002044438736193167
50027,"Windsor, VT",1.759023066485753e-05
51001,"Accomack, VA",0.000208933982187127
51007,"Amelia, VA",0.0002
51009,"Amherst, VA",0.00011774980330448466
51011,"Appomattox, VA",0.000127293563379385
51013,"Arlington, VA",1.6078710207997807e-05
51017,"Bath, VA",0.004
51019,"Bedford, VA*",3.277767736733076e-05
51021,"Bland, VA",0.00026186599874765187
51023,"Botetourt, VA",0.0002536934289056174
51025,"Brunswick, VA",0.0001
51027,"Buchanan, VA",0.0007680053240315771
51029,"Buckingham, VA",0.00016635207221994255
51033,"Caroline, VA",0.00010000000000000002
51036,"Charles City, VA",0.0002
51037,"Charlotte, VA",0.00012322259136212624
51041,"Chesterfield, VA",0.00010061679343096076
51043,"Clarke, VA",0.00022108437911668862
51045,"Craig, VA",0.0002
51047,"Culpeper, VA",0.00025544314201287645
51049,"Cumberland, VA",0.0002
51051,"Dickenson, VA",0.0001786391976145297
51057,"Essex, VA",0.00023277868703400616
51061,"Fauquier, VA",0.00018365936209270307
51063,"Floyd, VA",0.00010000000000000002
51065,"Fluvanna, VA",0.00011828607956681959
51067,"Franklin, VA",5.1777101464751635e-05
51071,"Giles, VA",0.00044255306463152874
51073,"Gloucester, VA",0.0001490543227123744
51075,"Goochland, VA",0.0002
51077,"Grayson, VA",0.0001368187015626985
51079,"Greene, VA",0.00011992417644346535
51083,"Halifax, VA",0.00012994327390599675
51085,"Hanover, VA",0.00011945194576309733
51087,"Henrico, VA",0.0001052043293083182
51091,"Highland, VA",0.0004
51093,"Isle of Wight, VA",0.0002
51097,"King and Queen, VA",0.00019999999999999998
51099,"King George, VA",0.0001
51101,"King William, VA",0.0002
51103,"Lancaster, VA",0.00016350242446848192
51105,"Lee, VA",0.00023796976783029897
51107,"Loudoun, VA",0.00014835777230002987
51109,"Louisa, VA",0.0002
51111,"Lunenburg, VA",0.00018058948054062857
51113,"Madison, VA",0.00020000000000000004
51115,"Mathews, VA",0.0002
51117,"Mecklenburg, VA",0.00010000000000000002
51119,"Middlesex, VA",0.00015170023419203748
51125,"Nelson, VA",0.00022989009507113479
51127,"New Kent, VA",0.0002
51131,"Northampton, VA",0.0001651409339503576
51133,"Northumberland, VA",0.00015426579163248564
51135,"Nottoway, VA",0.00011585563403097258
51137,"Orange, VA",0.0001
51139,"Page, VA",0.00012743400033630404
51141,"Patrick, VA",0.0002
51145,"Powhatan, VA",0.0001
51147,"Prince Edward, VA",0.0001
51155,"Pulaski, VA",0.0001
51157,"Rappahannock, VA",0.0002999999999999999
51159,"Richmond, VA",0.0003
51167,"Russell, VA",0.00017720422976308904
51169,"Scott, VA",0.0003397178339877637
51171,"Shenandoah, VA",0.00019480612622617066
51173,"Smyth, VA",0.0001574901680371827
51179,"Stafford, VA",0.00010903504050472498
51181,"Surry, VA",0.00020000000000000004
51183,"Sussex, VA",0.00014691043333040348
51185,"Tazewell, VA",0.0002284522750763166
51187,"Warren, VA",0.00023550845740909549
51193,"Westmoreland, VA",0.0001
51197,"Wythe, VA",0.00018678407987796422
51510,"Alexandria (Independent City), VA",0.00011252054081833352
51550,"Chesapeake (Independent City), VA",0.00016239842988224115
51650,"Hampton (Independent City), VA",0.00021500285098599684
51700,"Newport News (Independent City), VA",0.00011849081386741472
51710,"Norfolk (Independent City), VA",0.0002687940768843954
51740,"Portsmouth (Independent City), VA",0.00018258304678381025
51760,"Richmond (Independent City), VA",9.999999999999999e-05
51770,"Roanoke (Independent City), VA",0.00011165687450241362
51800,"Suffolk (Independent City), VA",0.00010769760136747583
51810,"Virginia Beach (Independent City), VA",0.00013110455107829614
53001,"Adams, WA",0.00029631009492701854
53003,"Asotin, WA",0.0002866509076312385
53005,"Benton, WA",0.0002130129912210533
53007,"Chelan, WA",0.0010075574912434898
53009,"Clallam, WA",0.0008048294248726653
53011,"Clark, WA",0.00025730414240193386
53013,"Columbia, WA",0.0003
53015,"Cowlitz, WA",0.001050437356009665
53017,"Douglas, WA",0.0004195892725412274
53019,"Ferry, WA",0.002681538664555292
53021,"Franklin, WA",0.00021864491517134194
53023,"Garfield, WA",0.0007
53025,"Grant, WA",0.00019486817030009846
53027,"Grays Harbor, WA",0.012290458786188323
53029,"Island, WA",0.00219236478169575
53031,"Jefferson, WA",0.0011158926002876777
53033,"King, WA",0.0038944554821630766
53035,"Kitsap, WA",0.0004987723877509571
53037,"Kittitas, WA",0.001118214698128418
53039,"Klickitat, WA",0.0003023663735555453
53041,"Lewis, WA",0.003715354789173971
53043,"Lincoln, WA",0.0006739928125591072
53045,"Mason, WA",0.0007152702024951414
53047,"Okanogan, WA",0.000841778595669423
53049,"Pacific, WA",0.003552448358539284
53051,"Pend Oreille, WA",0.0006367421693952306
53053,"Pierce, WA",0.003447253917558805
53055,"San Juan, WA",0.001972748391708363
53057,"Skagit, WA",0.00336160007005979
53059,"Skamania, WA",0.000959031736577895
53061,"Snohomish, WA",0.0015812689657589806
53063,"Spokane, WA",0.00028125814779280127
53065,"Stevens, WA",0.000518967640801702
53067,"Thurston, WA",0.00010319579852061593
53069,"Wahkiakum, WA",0.0182
53071,"Walla Walla, WA",0.00027078770810900354
53073,"Whatcom, WA",0.0021393169127936203
53075,"Whitman, WA",0.00017211309946984623
53077,"Yakima, WA",0.0003522737557920199
54001,"Barbour, WV",0.00012315878073708894
54003,"Berkeley, WV",0.0001330506637532624
54005,"Boone, WV",0.00034565897711015737
54007,"Braxton, WV",0.0003178435517970402
54009,"Brooke, WV",0.0004886905026937976
54011,"Cabell, WV",0.0002097266241957197
54013,"Calhoun, WV",0.0005
54015,"Clay, WV",0.00022774141692502006
54017,"Doddridge, WV",0.0003
54019,"Fayette, WV",0.00013998760785753628
54021,"Gilmer, WV",0.00023234672304439747
54023,"Grant, WV",0.0002720643939393939
54025,"Greenbrier, WV",0.00024221305646422985
54027,"Hampshire, WV",0.00031515294521429493
54029,"Hancock, WV",0.00010461491338529082
54031,"Hardy, WV",0.00038662803332126044
54033,"Harrison, WV",0.00012059403899393296
54035,"Jackson, WV",0.0002712076659632615
54037,"Jefferson, WV",0.0002391445156266591
54039,"Kanawha, WV",0.0002473403936075601
54041,"Lewis, WV",0.0001
54043,"Lincoln, WV",0.000545179856115108
54045,"Logan, WV",0.0006210683477106835
54047,"McDowell, WV",0.0008811907186110069
54049,"Marion, WV",0.00015277792564989798
54051,"Marshall, WV",0.00029860419062220514
54053,"Mason, WV",0.00018863907531692766
54055,"Mercer, WV",0.0002242043425290809
54057,"Mineral, WV",0.00014862517024330992
54059,"Mingo, WV",0.00012833676410045286
54061,"Monongalia, WV",6.906062157498531e-05
54063,"Monroe, WV",0.000177247966569659
54065,"Morgan, WV",0.00033702637077192383
54067,"Nicholas, WV",0.0003442539277454343
54069,"Ohio, WV",0.00022337517499940675
54071,"Pendleton, WV",0.0004039137266104842
54073,"Pleasants, WV",0.0013427292167869551
54075,"Pocahontas, WV",0.00022926627218934913
54077,"Preston, WV",0.00012590030579223943
54079,"Putnam, WV",0.00018256315138668079
54081,"Raleigh, WV",0.00017318343698506352
54083,"Randolph, WV",0.00021514690632561353
54085,"Ritchie, WV",0.00013281186509548964
54087,"Roane, WV",0.00062518544935806
54089,"Summers, WV",0.00023683063511830636
54091,"Taylor, WV",0.00024124762808349143
54093,"Tucker, WV",0.00027880263534803783
54095,"Tyler, WV",0.00034040404040404045
54097,"Upshur, WV",0.0001429924087829565
54099,"Wayne, WV",0.0005035307545344019
54101,"Webster, WV",0.0012517409968995944
54103,"Wetzel, WV",0.0003921028763928479
54105,"Wirt, WV",0.0009013452914798207
54107,"Wood, WV",9.473987758945387e-05
54109,"Wyoming, WV",0.0003242845730933697
55001,"Adams, WI",0.00041765701204339605
55003,"Ashland, WI",0.0005706345648972274
55005,"Barron, WI",0.00046833668663910324
55007,"Bayfield, WI",0.00021267258053758422
55009,"Brown, WI",0.00013869333659820635
55011,"Buffalo, WI",0.0003
55013,"Burnett, WI",0.0003
55015,"Calumet, WI",0.0003
55017,"Chippewa, WI",0.0002048128091153822
55019,"Clark, WI",0.00020000000000000004
55021,"Columbia, WI",0.0004954054574414085
55023,"Crawford, WI",0.0008420018478595627
55025,"Dane, WI",0.0001984780199896284
55027,"Dodge, WI",0.0003
55029,"Door, WI",0.00010794991263832267
55031,"Douglas, WI",0.00020032567271047465
55033,"Dunn, WI",0.0005103509908621729
55035,"Eau Claire, WI",0.00022509805436945725
55037,"Florence, WI",0.00030000000000000003
55039,"Fond du Lac, WI",0.00022146456524069902
55041,"Forest, WI",0.0002
55043,"Grant, WI",0.0002981829779831055
55045,"Green, WI",0.0004000000000000001
55047,"Green Lake, WI",0.00043701412956544924
55049,"Iowa, WI",0.00036223642984164616
55051,"Iron, WI",0.00029226305609284333
55053,"Jackson, WI",0.00024140921937432995
55055,"Jefferson, WI",0.00022153221331507297
55057,"Juneau, WI",0.00037037162927713575
55059,"Kenosha, WI",0.00023802900477083385
55061,"Kewaunee, WI",0.00018799234806494335
55063,"La Crosse, WI",0.00025838719527711333
55065,"Lafayette, WI",0.0004408615016452289
55067,"Langlade, WI",0.00022948918834221247
55069,"Lincoln, WI",0.00014080882352941176
55071,"Manitowoc, WI",0.0002
55073,"Marathon, WI",0.00010269284173830837
55075,"Marinette, WI",0.00016279864326211284
55077,"Marquette, WI",0.00047658782017773134
55078,"Menominee, WI",0.0004
55079,"Milwaukee, WI",0.00010133354218660971
55081,"Monroe, WI",0.0003094404754101942
55083,"Oconto, WI",0.00011377038729214257
55085,"Oneida, WI",0.0002
55087,"Outagamie, WI",0.00019428217555196554
55089,"Ozaukee, WI",0.00019068704357935376
55091,"Pepin, WI",0.00034602890571231934
55093,"Pierce, WI",0.0005400147699930914
55095,"Polk, WI",0.00041422947649523455
55097,"Portage, WI",0.00023777466304224714
55099,"Price, WI",0.0002
55101,"Racine, WI",0.0001348968824449648
55103,"Richland, WI",0.000706930522939458
55105,"Rock, WI",0.00026717770980314763
55107,"Rusk, WI",0.000336675629776394
55109,"St. Croix, WI",0.0003780169499166028
55111,"Sauk, WI",0.00033149306967867085
55113,"Sawyer, WI",0.00026940057320568327
55115,"Shawano, WI",0.00018833121455114415
55117,"Sheboygan, WI",0.00016153432079042871
55119,"Taylor, WI",0.0002
55121,"Trempealeau, WI",0.00020000000000000004
55123,"Vernon, WI",0.0005145790487382888
55125,"Vilas, WI",0.00020000000000000004
55127,"Walworth, WI",0.00020000000000000004
55129,"Washburn, WI",0.0003
55131,"Washington, WI",0.00020809560867148416
55133,"Waukesha, WI",0.00011660702915288099
55135,"Waupaca, WI",0.00024820372719289684
55137,"Waushara, WI",0.0004
55139,"Winnebago, WI",0.0003080593388924424
55141,"Wood, WI",0.00017458283181967394
56001,"Albany, WY",0.0008835816618911176
56003,"Big Horn, WY",0.0006834792122538294
56005,"Campbell, WY",0.0004960872408192536
56007,"Carbon, WY",0.0003922476552764478
56009,"Converse, WY",0.0006225917678327706
56011,"Crook, WY",0.001144593147751606
56013,"Fremont, WY",0.005151293579825179
56015,"Goshen, WY",0.0008187528106730625
56017,"Hot Springs, WY",0.004148361189494248
56019,"Johnson, WY",0.00026313184870979146
56021,"Laramie, WY",0.0008694934906427989
56023,"Lincoln, WY",0.007758124935145792
56025,"Natrona, WY",0.00021268345511807102
56027,"Niobrara, WY",0.0008
56029,"Park, WY",0.0009147420063126114
56031,"Platte, WY",0.0007000000000000001
56033,"Sheridan, WY",0.00046483410749834114
56035,"Sublette, WY",0.005107074898785425
56037,"Sweetwater, WY",7.45479193952345e-05
56039,"Teton, WY",0.008987538659793815
56041,"Uinta, WY",0.00020000000000000004
56043,"Washakie, WY",0.0001380092188862589
56045,"Weston, WY",0.0005467300326287417
