GeoFIPS,GeoName,mean_income,median_income
1073011703,"Jefferson, AL (CT)",80604.0,70461.0
1073011704,"Jefferson, AL (CT)",88550.0,69444.0
1073011705,"Jefferson, AL (CT)",79756.0,68709.0
1073011706,"Jefferson, AL (CT)",64354.0,53672.0
1073011802,"Jefferson, AL (CT)",51493.0,42931.0
1073011803,"Jefferson, AL (CT)",48212.0,39498.0
1073011804,"Jefferson, AL (CT)",56085.0,34118.0
1073011901,"Jefferson, AL (CT)",44299.0,27326.0
1073011904,"Jefferson, AL (CT)",58423.0,48750.0
1073012001,"Jefferson, AL (CT)",70285.0,61036.0
1073012002,"Jefferson, AL (CT)",69528.0,64032.0
1073012103,"Jefferson, AL (CT)",64417.0,55897.0
1073012104,"Jefferson, AL (CT)",54727.0,45720.0
1073012200,"Jefferson, AL (CT)",65283.0,59688.0
1073012302,"Jefferson, AL (CT)",70494.0,65833.0
1073012304,"Jefferson, AL (CT)",76794.0,70568.0
1073012305,"Jefferson, AL (CT)",84856.0,73795.0
1073012401,"Jefferson, AL (CT)",66356.0,62500.0
1073012402,"Jefferson, AL (CT)",53182.0,41176.0
1073012403,"Jefferson, AL (CT)",62707.0,50349.0
1073012500,"Jefferson, AL (CT)",48769.0,38241.0
1073012602,"Jefferson, AL (CT)",55400.0,41790.0
1073012701,"Jefferson, AL (CT)",72838.0,52094.0
1073012703,"Jefferson, AL (CT)",174495.0,151223.0
1073012704,"Jefferson, AL (CT)",98342.0,83289.0
1073012802,"Jefferson, AL (CT)",100768.0,82105.0
1073012803,"Jefferson, AL (CT)",89877.0,77212.0
1073012905,"Jefferson, AL (CT)",201902.0,139091.0
1073012906,"Jefferson, AL (CT)",109584.0,82903.0
1073012907,"Jefferson, AL (CT)",76382.0,62281.0
1073012908,"Jefferson, AL (CT)",61749.0,50500.0
1073012910,"Jefferson, AL (CT)",120718.0,76304.0
1073012911,"Jefferson, AL (CT)",222766.0,173438.0
1073012912,"Jefferson, AL (CT)",56193.0,37271.0
1073012913,"Jefferson, AL (CT)",62257.0,50060.0
1073012914,"Jefferson, AL (CT)",99899.0,55313.0
1073012915,"Jefferson, AL (CT)",124943.0,93250.0
1073013002,"Jefferson, AL (CT)",33591.0,27664.0
1073013100,"Jefferson, AL (CT)",39572.0,31567.0
1073013200,"Jefferson, AL (CT)",45999.0,38750.0
1073013300,"Jefferson, AL (CT)",47146.0,30000.0
1073013400,"Jefferson, AL (CT)",51242.0,42139.0
1073013601,"Jefferson, AL (CT)",39522.0,29688.0
1073013801,"Jefferson, AL (CT)",37280.0,28175.0
1073013901,"Jefferson, AL (CT)",60755.0,42019.0
1073013902,"Jefferson, AL (CT)",61455.0,59159.0
1073014001,"Jefferson, AL (CT)",79349.0,64519.0
1073014002,"Jefferson, AL (CT)",91111.0,83811.0
1073014102,"Jefferson, AL (CT)",69995.0,57230.0
1073014104,"Jefferson, AL (CT)",66518.0,47698.0
1073014105,"Jefferson, AL (CT)",65478.0,63882.0
1073014203,"Jefferson, AL (CT)",87115.0,77351.0
1073014204,"Jefferson, AL (CT)",105495.0,97656.0
1073014301,"Jefferson, AL (CT)",50507.0,30000.0
1073014302,"Jefferson, AL (CT)",95281.0,73897.0
1073014404,"Jefferson, AL (CT)",116037.0,91585.0
1073014405,"Jefferson, AL (CT)",89721.0,64006.0
1073014406,"Jefferson, AL (CT)",139908.0,115746.0
1073014408,"Jefferson, AL (CT)",82296.0,53717.0
1073014409,"Jefferson, AL (CT)",110588.0,92083.0
1073014410,"Jefferson, AL (CT)",133877.0,101307.0
1073014412,"Jefferson, AL (CT)",105215.0,88042.0
1073014413,"Jefferson, AL (CT)",147028.0,131618.0
1075030000,"Lamar, AL (CT)",47663.0,32203.0
1075030100,"Lamar, AL (CT)",50669.0,41028.0
1075030200,"Lamar, AL (CT)",66079.0,43558.0
1077010100,"Lauderdale, AL (CT)",31712.0,22917.0
1077010200,"Lauderdale, AL (CT)",44264.0,20966.0
1077010300,"Lauderdale, AL (CT)",23917.0,16538.0
1077010400,"Lauderdale, AL (CT)",49994.0,33042.0
1077010600,"Lauderdale, AL (CT)",42609.0,31734.0
1077010700,"Lauderdale, AL (CT)",28523.0,25184.0
1077010800,"Lauderdale, AL (CT)",39723.0,34250.0
1077010900,"Lauderdale, AL (CT)",61782.0,41885.0
1077011000,"Lauderdale, AL (CT)",53880.0,39044.0
1077011101,"Lauderdale, AL (CT)",81051.0,63185.0
1077011102,"Lauderdale, AL (CT)",68520.0,61462.0
1077011200,"Lauderdale, AL (CT)",69452.0,46324.0
1077011300,"Lauderdale, AL (CT)",51843.0,44911.0
1077011400,"Lauderdale, AL (CT)",64461.0,49485.0
1077011501,"Lauderdale, AL (CT)",80604.0,57656.0
1077011502,"Lauderdale, AL (CT)",82442.0,76204.0
1077011602,"Lauderdale, AL (CT)",68936.0,59886.0
1077011603,"Lauderdale, AL (CT)",81084.0,51088.0
1077011604,"Lauderdale, AL (CT)",89247.0,73253.0
1077011700,"Lauderdale, AL (CT)",63990.0,55523.0
1077011801,"Lauderdale, AL (CT)",62335.0,44036.0
1077011802,"Lauderdale, AL (CT)",74909.0,49750.0
1079979100,"Lawrence, AL (CT)",55907.0,45750.0
1079979200,"Lawrence, AL (CT)",47172.0,38149.0
1079979300,"Lawrence, AL (CT)",63632.0,53931.0
1079979400,"Lawrence, AL (CT)",50621.0,32921.0
1079979500,"Lawrence, AL (CT)",60563.0,47192.0
1079979600,"Lawrence, AL (CT)",60425.0,48297.0
1079979700,"Lawrence, AL (CT)",60432.0,44964.0
1079979800,"Lawrence, AL (CT)",64823.0,49804.0
1079979900,"Lawrence, AL (CT)",69686.0,50764.0
1081040200,"Lee, AL (CT)",63558.0,41375.0
1081040300,"Lee, AL (CT)",52433.0,20625.0
1081040400,"Lee, AL (CT)",74355.0,54500.0
1081040500,"Lee, AL (CT)",112379.0,80563.0
1081040602,"Lee, AL (CT)",80625.0,59085.0
1081040603,"Lee, AL (CT)",33046.0,23750.0
1081040604,"Lee, AL (CT)",37448.0,19167.0
1081040700,"Lee, AL (CT)",17601.0,14044.0
1081040800,"Lee, AL (CT)",21777.0,9202.0
1081040901,"Lee, AL (CT)",83314.0,54406.0
1081040902,"Lee, AL (CT)",37586.0,24966.0
1081041000,"Lee, AL (CT)",95269.0,80903.0
1081041100,"Lee, AL (CT)",53898.0,40258.0
1081041200,"Lee, AL (CT)",90930.0,78180.0
1081041300,"Lee, AL (CT)",71296.0,48864.0
1081041400,"Lee, AL (CT)",34159.0,26633.0
1081041600,"Lee, AL (CT)",48076.0,32063.0
1081041700,"Lee, AL (CT)",73332.0,55024.0
1081041800,"Lee, AL (CT)",68452.0,55000.0
1081041900,"Lee, AL (CT)",84611.0,67520.0
1081042002,"Lee, AL (CT)",80879.0,67397.0
1081042003,"Lee, AL (CT)",83933.0,63415.0
1081042004,"Lee, AL (CT)",76903.0,61580.0
1081042005,"Lee, AL (CT)",75167.0,53213.0
1081042006,"Lee, AL (CT)",63730.0,51175.0
1081042101,"Lee, AL (CT)",76095.0,44311.0
1081042102,"Lee, AL (CT)",84039.0,62571.0
1083020101,"Limestone, AL (CT)",70036.0,55921.0
1083020102,"Limestone, AL (CT)",57109.0,44256.0
1083020201,"Limestone, AL (CT)",67997.0,43764.0
1083020202,"Limestone, AL (CT)",71664.0,59432.0
1083020300,"Limestone, AL (CT)",70427.0,58667.0
1083020401,"Limestone, AL (CT)",70107.0,51102.0
1083020402,"Limestone, AL (CT)",76906.0,61194.0
1083020500,"Limestone, AL (CT)",40109.0,31071.0
1083020600,"Limestone, AL (CT)",45609.0,30151.0
1083020700,"Limestone, AL (CT)",43135.0,23586.0
1083020801,"Limestone, AL (CT)",81750.0,71076.0
1083020802,"Limestone, AL (CT)",97544.0,84318.0
1083020900,"Limestone, AL (CT)",82915.0,59537.0
1083021000,"Limestone, AL (CT)",71889.0,45993.0
1083021100,"Limestone, AL (CT)",85980.0,56928.0
1083021200,"Limestone, AL (CT)",105699.0,89944.0
1085780800,"Lowndes, AL (CT)",46270.0,27794.0
1085781000,"Lowndes, AL (CT)",48362.0,34968.0
1085781100,"Lowndes, AL (CT)",47731.0,24565.0
1085781200,"Lowndes, AL (CT)",46555.0,37260.0
1087231400,"Macon, AL (CT)",46965.0,39875.0
1087231500,"Macon, AL (CT)",46091.0,36797.0
1087231601,"Macon, AL (CT)",77813.0,56719.0
1087231602,"Macon, AL (CT)",46196.0,24356.0
1087231603,"Macon, AL (CT)",64005.0,50000.0
1087231700,"Macon, AL (CT)",59917.0,-666666666.0
1087231800,"Macon, AL (CT)",35100.0,26705.0
1087231900,"Macon, AL (CT)",59410.0,30691.0
1087232000,"Macon, AL (CT)",30480.0,25236.0
1087232100,"Macon, AL (CT)",44475.0,37566.0
1087232200,"Macon, AL (CT)",50476.0,37813.0
1087232300,"Macon, AL (CT)",50999.0,26532.0
1089000201,"Madison, AL (CT)",31160.0,23273.0
1089000202,"Madison, AL (CT)",37953.0,19688.0
1089000301,"Madison, AL (CT)",46500.0,33438.0
1089000302,"Madison, AL (CT)",39610.0,31748.0
1089000403,"Madison, AL (CT)",67130.0,51763.0
1089000501,"Madison, AL (CT)",47094.0,41250.0
1089000502,"Madison, AL (CT)",58589.0,46161.0
1089000503,"Madison, AL (CT)",54528.0,49115.0
1089000601,"Madison, AL (CT)",58624.0,46850.0
1089000602,"Madison, AL (CT)",43704.0,34009.0
1089000701,"Madison, AL (CT)",50654.0,29481.0
1089000702,"Madison, AL (CT)",46868.0,30190.0
1089000901,"Madison, AL (CT)",81155.0,61709.0
1089000902,"Madison, AL (CT)",69907.0,61667.0
1089001000,"Madison, AL (CT)",71194.0,50789.0
1089001200,"Madison, AL (CT)",20769.0,12329.0
1089001301,"Madison, AL (CT)",32499.0,21883.0
1089001302,"Madison, AL (CT)",49674.0,36638.0
1089001401,"Madison, AL (CT)",94144.0,78875.0
1089001402,"Madison, AL (CT)",53521.0,42823.0
1089001500,"Madison, AL (CT)",48032.0,36375.0
1089001700,"Madison, AL (CT)",138109.0,107188.0
1089001801,"Madison, AL (CT)",138287.0,104727.0
1089001901,"Madison, AL (CT)",162208.0,118672.0
1089001902,"Madison, AL (CT)",141613.0,100000.0
1089001903,"Madison, AL (CT)",206629.0,155208.0
1089002000,"Madison, AL (CT)",79392.0,66568.0
1089002100,"Madison, AL (CT)",32618.0,20733.0
1089002200,"Madison, AL (CT)",42198.0,29833.0
1089002300,"Madison, AL (CT)",51083.0,30557.0
1089002400,"Madison, AL (CT)",30199.0,23108.0
1089002501,"Madison, AL (CT)",27547.0,21260.0
1089002502,"Madison, AL (CT)",39275.0,30335.0
1089002600,"Madison, AL (CT)",78426.0,57065.0
1089002701,"Madison, AL (CT)",91911.0,87634.0
1089002721,"Madison, AL (CT)",98996.0,71850.0
1089002722,"Madison, AL (CT)",114537.0,98281.0
1089002801,"Madison, AL (CT)",59044.0,47029.0
1089002802,"Madison, AL (CT)",92627.0,74722.0
1089002911,"Madison, AL (CT)",96916.0,81806.0
1089002912,"Madison, AL (CT)",109321.0,99015.0
1089002921,"Madison, AL (CT)",81835.0,64307.0
1089002922,"Madison, AL (CT)",115256.0,102708.0
1089003000,"Madison, AL (CT)",35635.0,21091.0
1089003100,"Madison, AL (CT)",129147.0,54537.0
1089010100,"Madison, AL (CT)",87759.0,68831.0
1089010200,"Madison, AL (CT)",97184.0,81250.0
1089010301,"Madison, AL (CT)",69981.0,55370.0
1089010302,"Madison, AL (CT)",72475.0,53986.0
1089010401,"Madison, AL (CT)",66088.0,56329.0
1089010402,"Madison, AL (CT)",87422.0,55246.0
1089010501,"Madison, AL (CT)",107170.0,90955.0
1089010502,"Madison, AL (CT)",77969.0,65610.0
1089010612,"Madison, AL (CT)",88783.0,78604.0
1089010621,"Madison, AL (CT)",136721.0,125707.0
1089010622,"Madison, AL (CT)",63463.0,50833.0
1089010623,"Madison, AL (CT)",114964.0,106563.0
1089010624,"Madison, AL (CT)",110651.0,100288.0
1089010701,"Madison, AL (CT)",88597.0,79757.0
1089010702,"Madison, AL (CT)",79205.0,68134.0
1089010800,"Madison, AL (CT)",94018.0,81991.0
1089010901,"Madison, AL (CT)",151854.0,126908.0
1089010902,"Madison, AL (CT)",66763.0,50186.0
1089011011,"Madison, AL (CT)",129301.0,127857.0
1089011012,"Madison, AL (CT)",171866.0,130580.0
1089011013,"Madison, AL (CT)",103128.0,83977.0
1089011014,"Madison, AL (CT)",127396.0,105729.0
1089011021,"Madison, AL (CT)",83216.0,60767.0
1089011022,"Madison, AL (CT)",83816.0,60781.0
1089011100,"Madison, AL (CT)",100485.0,90104.0
1089011200,"Madison, AL (CT)",108920.0,89875.0
1089011300,"Madison, AL (CT)",99556.0,83929.0
1089011400,"Madison, AL (CT)",67782.0,53629.0
1091972900,"Marengo, AL (CT)",32609.0,21399.0
1091973000,"Marengo, AL (CT)",77076.0,40582.0
1091973100,"Marengo, AL (CT)",40201.0,22344.0
1091973200,"Marengo, AL (CT)",50255.0,36894.0
1091973300,"Marengo, AL (CT)",51755.0,34550.0
1091973400,"Marengo, AL (CT)",77570.0,57300.0
1093964000,"Marion, AL (CT)",42711.0,30755.0
1093964100,"Marion, AL (CT)",51702.0,31991.0
1093964200,"Marion, AL (CT)",61246.0,41458.0
1093964300,"Marion, AL (CT)",52188.0,43438.0
1093964400,"Marion, AL (CT)",45666.0,34396.0
1093964500,"Marion, AL (CT)",50966.0,45107.0
1093964600,"Marion, AL (CT)",43448.0,26552.0
1093964700,"Marion, AL (CT)",61581.0,43864.0
1095030100,"Marshall, AL (CT)",48481.0,35597.0
1095030201,"Marshall, AL (CT)",64661.0,51185.0
1095030202,"Marshall, AL (CT)",89817.0,58221.0
1095030300,"Marshall, AL (CT)",74626.0,57067.0
1095030401,"Marshall, AL (CT)",60381.0,46394.0
1095030402,"Marshall, AL (CT)",80119.0,60529.0
1095030500,"Marshall, AL (CT)",69990.0,44517.0
1095030600,"Marshall, AL (CT)",71165.0,44757.0
1095030701,"Marshall, AL (CT)",68863.0,46017.0
1095030702,"Marshall, AL (CT)",58261.0,44250.0
1095030801,"Marshall, AL (CT)",67454.0,40349.0
1095030802,"Marshall, AL (CT)",54332.0,36558.0
1095030902,"Marshall, AL (CT)",74363.0,61947.0
1095030903,"Marshall, AL (CT)",42856.0,37798.0
1095030904,"Marshall, AL (CT)",56343.0,47763.0
1095031000,"Marshall, AL (CT)",54374.0,41603.0
1095031100,"Marshall, AL (CT)",49679.0,36146.0
1095031200,"Marshall, AL (CT)",57103.0,42820.0
1097000200,"Mobile, AL (CT)",57247.0,40000.0
1097000401,"Mobile, AL (CT)",36032.0,22639.0
1097000402,"Mobile, AL (CT)",21278.0,18224.0
1097000500,"Mobile, AL (CT)",31807.0,22634.0
1097000600,"Mobile, AL (CT)",45429.0,29306.0
1097000701,"Mobile, AL (CT)",48328.0,30823.0
1097000702,"Mobile, AL (CT)",38307.0,29469.0
1097000800,"Mobile, AL (CT)",53024.0,38066.0
1097000901,"Mobile, AL (CT)",87223.0,47399.0
1097000902,"Mobile, AL (CT)",80636.0,64594.0
1097000903,"Mobile, AL (CT)",61747.0,45083.0
1097001001,"Mobile, AL (CT)",59312.0,38553.0
1097001002,"Mobile, AL (CT)",72333.0,45263.0
1097001100,"Mobile, AL (CT)",40223.0,19454.0
1097001200,"Mobile, AL (CT)",34614.0,27073.0
1097001302,"Mobile, AL (CT)",37017.0,34620.0
1097001400,"Mobile, AL (CT)",37548.0,28056.0
1097001501,"Mobile, AL (CT)",27449.0,18425.0
1097001502,"Mobile, AL (CT)",20724.0,12981.0
1097001800,"Mobile, AL (CT)",66231.0,37349.0
1097001901,"Mobile, AL (CT)",61378.0,55066.0
1097001902,"Mobile, AL (CT)",56527.0,43199.0
1097002000,"Mobile, AL (CT)",129879.0,58795.0
1097002100,"Mobile, AL (CT)",41452.0,37384.0
1097002200,"Mobile, AL (CT)",40039.0,32247.0
1097002301,"Mobile, AL (CT)",42548.0,34482.0
1097002302,"Mobile, AL (CT)",32577.0,25446.0
1097002400,"Mobile, AL (CT)",47823.0,26908.0
1097002501,"Mobile, AL (CT)",92320.0,80000.0
1097002502,"Mobile, AL (CT)",94319.0,62375.0
1097002600,"Mobile, AL (CT)",49657.0,26674.0
1097002700,"Mobile, AL (CT)",26677.0,16745.0
1097002800,"Mobile, AL (CT)",47307.0,45055.0
1097002900,"Mobile, AL (CT)",59245.0,42479.0
1097003000,"Mobile, AL (CT)",61557.0,45000.0
1097003100,"Mobile, AL (CT)",87792.0,71275.0
1097003202,"Mobile, AL (CT)",61104.0,33194.0
1097003203,"Mobile, AL (CT)",59524.0,36753.0
1097003204,"Mobile, AL (CT)",41399.0,32965.0
1097003205,"Mobile, AL (CT)",40751.0,26754.0
1097003301,"Mobile, AL (CT)",47102.0,43197.0
1097003302,"Mobile, AL (CT)",134355.0,82115.0
1097003402,"Mobile, AL (CT)",41687.0,33641.0
1097003404,"Mobile, AL (CT)",47477.0,30958.0
1097003405,"Mobile, AL (CT)",61668.0,45987.0
1097003406,"Mobile, AL (CT)",53445.0,42260.0
1097003407,"Mobile, AL (CT)",57968.0,48110.0
1097003408,"Mobile, AL (CT)",53640.0,50221.0
1097003501,"Mobile, AL (CT)",97324.0,63485.0
1097003502,"Mobile, AL (CT)",157061.0,103063.0
1097003602,"Mobile, AL (CT)",33896.0,22438.0
1097003605,"Mobile, AL (CT)",-666666666.0,-666666666.0
1097003606,"Mobile, AL (CT)",60172.0,32561.0
1097003607,"Mobile, AL (CT)",46605.0,34222.0
1097003608,"Mobile, AL (CT)",47468.0,46250.0
1097003703,"Mobile, AL (CT)",57936.0,43939.0
1097003704,"Mobile, AL (CT)",70317.0,62588.0
1097003705,"Mobile, AL (CT)",78614.0,54778.0
1097003706,"Mobile, AL (CT)",81015.0,65859.0
1097003707,"Mobile, AL (CT)",64081.0,41957.0
1097003708,"Mobile, AL (CT)",84364.0,66754.0
1097003709,"Mobile, AL (CT)",89681.0,73092.0
1097003710,"Mobile, AL (CT)",60576.0,46750.0
1097003800,"Mobile, AL (CT)",50694.0,30263.0
1097003901,"Mobile, AL (CT)",32167.0,24110.0
1097003902,"Mobile, AL (CT)",34638.0,22703.0
1097004000,"Mobile, AL (CT)",33770.0,27483.0
1097004100,"Mobile, AL (CT)",26748.0,20357.0
1097004800,"Mobile, AL (CT)",26043.0,16273.0
1097004900,"Mobile, AL (CT)",39784.0,23056.0
1097005000,"Mobile, AL (CT)",29515.0,20147.0
1097005100,"Mobile, AL (CT)",30450.0,22792.0
1097005200,"Mobile, AL (CT)",50980.0,37472.0
1097005300,"Mobile, AL (CT)",46300.0,28214.0
1097005400,"Mobile, AL (CT)",67322.0,54132.0
1097005500,"Mobile, AL (CT)",55626.0,49554.0
1097005600,"Mobile, AL (CT)",79831.0,62275.0
1097005700,"Mobile, AL (CT)",81320.0,62582.0
1097005800,"Mobile, AL (CT)",52469.0,38720.0
1097005900,"Mobile, AL (CT)",56286.0,49006.0
1097006000,"Mobile, AL (CT)",51132.0,41778.0
1097006102,"Mobile, AL (CT)",65493.0,42500.0
1097006103,"Mobile, AL (CT)",59441.0,39420.0
1097006104,"Mobile, AL (CT)",63771.0,54841.0
1097006105,"Mobile, AL (CT)",68222.0,57509.0
1097006200,"Mobile, AL (CT)",74599.0,54808.0
1097006301,"Mobile, AL (CT)",69548.0,50811.0
1097006302,"Mobile, AL (CT)",67634.0,59464.0
1097006402,"Mobile, AL (CT)",52256.0,48103.0
1097006403,"Mobile, AL (CT)",54873.0,44601.0
1097006404,"Mobile, AL (CT)",73269.0,62509.0
1097006405,"Mobile, AL (CT)",76135.0,62952.0
1097006406,"Mobile, AL (CT)",98815.0,93569.0
1097006407,"Mobile, AL (CT)",79772.0,68750.0
1097006501,"Mobile, AL (CT)",73461.0,64342.0
1097006502,"Mobile, AL (CT)",85771.0,66563.0
1097006600,"Mobile, AL (CT)",70728.0,68819.0
1097006701,"Mobile, AL (CT)",61793.0,50960.0
1097006702,"Mobile, AL (CT)",49987.0,39534.0
1097006801,"Mobile, AL (CT)",107778.0,84144.0
1097006802,"Mobile, AL (CT)",55227.0,36912.0
1097006901,"Mobile, AL (CT)",51579.0,40964.0
1097006902,"Mobile, AL (CT)",53695.0,40978.0
1097007000,"Mobile, AL (CT)",88122.0,60469.0
1097007101,"Mobile, AL (CT)",57217.0,55030.0
1097007102,"Mobile, AL (CT)",46480.0,38220.0
1097007103,"Mobile, AL (CT)",89515.0,66060.0
1097007201,"Mobile, AL (CT)",61095.0,36607.0
1097007202,"Mobile, AL (CT)",86693.0,65865.0
1097007300,"Mobile, AL (CT)",52727.0,43235.0
1097007400,"Mobile, AL (CT)",58319.0,43622.0
1097007500,"Mobile, AL (CT)",36114.0,29891.0
1097007600,"Mobile, AL (CT)",33284.0,31648.0
1097007700,"Mobile, AL (CT)",30099.0,18787.0
1097990000,"Mobile, AL (CT)",-666666666.0,-666666666.0
1099075600,"Monroe, AL (CT)",35591.0,24167.0
1099075700,"Monroe, AL (CT)",43414.0,26302.0
1099075800,"Monroe, AL (CT)",27804.0,16912.0
1099075900,"Monroe, AL (CT)",54713.0,36129.0
1099076000,"Monroe, AL (CT)",59564.0,32232.0
1099076100,"Monroe, AL (CT)",48435.0,30980.0
1099076200,"Monroe, AL (CT)",43323.0,30313.0
1101000100,"Montgomery, AL (CT)",53911.0,-666666666.0
1101000200,"Montgomery, AL (CT)",41557.0,31136.0
1101000300,"Montgomery, AL (CT)",27086.0,18704.0
1101000400,"Montgomery, AL (CT)",37374.0,21591.0
1101000500,"Montgomery, AL (CT)",50999.0,40308.0
1101000600,"Montgomery, AL (CT)",33959.0,17057.0
1101000700,"Montgomery, AL (CT)",41768.0,32143.0
1101000900,"Montgomery, AL (CT)",95278.0,91250.0
1101001000,"Montgomery, AL (CT)",23748.0,14598.0
1101001100,"Montgomery, AL (CT)",33711.0,15737.0
1101001200,"Montgomery, AL (CT)",19898.0,15625.0
1101001300,"Montgomery, AL (CT)",73460.0,47973.0
1101001400,"Montgomery, AL (CT)",118174.0,69805.0
1101001500,"Montgomery, AL (CT)",35950.0,24250.0
1101001600,"Montgomery, AL (CT)",45035.0,25971.0
1101001700,"Montgomery, AL (CT)",49528.0,46582.0
1101001800,"Montgomery, AL (CT)",56848.0,46836.0
1101001900,"Montgomery, AL (CT)",78119.0,54107.0
1101002000,"Montgomery, AL (CT)",132660.0,79476.0
1101002100,"Montgomery, AL (CT)",64907.0,45648.0
1101002201,"Montgomery, AL (CT)",35868.0,28403.0
1101002202,"Montgomery, AL (CT)",39881.0,30789.0
1101002300,"Montgomery, AL (CT)",35398.0,24452.0
1101002400,"Montgomery, AL (CT)",38752.0,23533.0
1101002500,"Montgomery, AL (CT)",59813.0,34609.0
1101002600,"Montgomery, AL (CT)",76260.0,70422.0
1101002700,"Montgomery, AL (CT)",97762.0,83779.0
1101002800,"Montgomery, AL (CT)",52346.0,47114.0
1101002900,"Montgomery, AL (CT)",44786.0,36637.0
1101003000,"Montgomery, AL (CT)",48691.0,27824.0
1101003100,"Montgomery, AL (CT)",45044.0,38904.0
1101003200,"Montgomery, AL (CT)",54727.0,44558.0
1101003301,"Montgomery, AL (CT)",82748.0,62031.0
1101003302,"Montgomery, AL (CT)",67457.0,53401.0
1101005101,"Montgomery, AL (CT)",65232.0,54240.0
1101005102,"Montgomery, AL (CT)",50065.0,40265.0
1101005301,"Montgomery, AL (CT)",100559.0,69028.0
1101005302,"Montgomery, AL (CT)",55710.0,46250.0
1101005402,"Montgomery, AL (CT)",51543.0,48728.0
1101005403,"Montgomery, AL (CT)",61889.0,38348.0
1101005406,"Montgomery, AL (CT)",136138.0,94567.0
1101005407,"Montgomery, AL (CT)",79574.0,64688.0
1101005408,"Montgomery, AL (CT)",91942.0,75716.0
1101005409,"Montgomery, AL (CT)",62072.0,49778.0
1101005410,"Montgomery, AL (CT)",41615.0,33401.0
1101005501,"Montgomery, AL (CT)",75849.0,62292.0
1101005502,"Montgomery, AL (CT)",95337.0,69665.0
1101005503,"Montgomery, AL (CT)",114820.0,98438.0
1101005504,"Montgomery, AL (CT)",138491.0,123317.0
1101005603,"Montgomery, AL (CT)",60925.0,29294.0
1101005604,"Montgomery, AL (CT)",108559.0,90682.0
1101005605,"Montgomery, AL (CT)",84427.0,76423.0
1101005606,"Montgomery, AL (CT)",61111.0,27175.0
1101005607,"Montgomery, AL (CT)",113492.0,104421.0
1101005608,"Montgomery, AL (CT)",155208.0,129310.0
1101005609,"Montgomery, AL (CT)",80174.0,64389.0
1101005610,"Montgomery, AL (CT)",70475.0,57292.0
1101005611,"Montgomery, AL (CT)",107884.0,79375.0
1101005612,"Montgomery, AL (CT)",95016.0,82898.0
1101005700,"Montgomery, AL (CT)",58700.0,37287.0
1101005800,"Montgomery, AL (CT)",57836.0,44763.0
1101005901,"Montgomery, AL (CT)",70122.0,51962.0
1101005902,"Montgomery, AL (CT)",39710.0,35521.0
1101006000,"Montgomery, AL (CT)",62397.0,52723.0
1101006100,"Montgomery, AL (CT)",47492.0,36655.0
1103000100,"Morgan, AL (CT)",47044.0,32442.0
1103000200,"Morgan, AL (CT)",102150.0,83975.0
1103000300,"Morgan, AL (CT)",73560.0,53068.0
1103000400,"Morgan, AL (CT)",57268.0,45349.0
1103000600,"Morgan, AL (CT)",38919.0,19800.0
1103000700,"Morgan, AL (CT)",40378.0,31810.0
1103000800,"Morgan, AL (CT)",53373.0,41118.0
1103000900,"Morgan, AL (CT)",47783.0,38204.0
1103001000,"Morgan, AL (CT)",63089.0,56377.0
1103005101,"Morgan, AL (CT)",71462.0,56383.0
1103005103,"Morgan, AL (CT)",83665.0,80769.0
1103005105,"Morgan, AL (CT)",93306.0,83548.0
1103005106,"Morgan, AL (CT)",63729.0,49263.0
1103005107,"Morgan, AL (CT)",106790.0,88548.0
1103005108,"Morgan, AL (CT)",68463.0,50083.0
1103005109,"Morgan, AL (CT)",36949.0,25878.0
1103005200,"Morgan, AL (CT)",68894.0,56714.0
1103005301,"Morgan, AL (CT)",89013.0,66461.0
1103005302,"Morgan, AL (CT)",79404.0,72283.0
1103005303,"Morgan, AL (CT)",62900.0,41127.0
1103005304,"Morgan, AL (CT)",80193.0,65167.0
1103005404,"Morgan, AL (CT)",92568.0,80785.0
1103005405,"Morgan, AL (CT)",66716.0,60208.0
1103005500,"Morgan, AL (CT)",61323.0,51723.0
1103005600,"Morgan, AL (CT)",71108.0,50827.0
1103005701,"Morgan, AL (CT)",64580.0,50685.0
1103005702,"Morgan, AL (CT)",56121.0,42989.0
1105686800,"Perry, AL (CT)",37050.0,22238.0
1105687000,"Perry, AL (CT)",37087.0,25527.0
