GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
48487,"Wilbarger, TX",0.011471207044338814
48489,"Willacy, TX",0.6366143227719104
48491,"Williamson, TX",0.311040806860432
48493,"Wilson, TX",0.10105362699042157
48495,"Winkler, TX",0.02161688064065082
48497,"Wise, TX",0.13918102277869965
48499,"Wood, TX",0.024603525222016857
48501,"Yoakum, TX",0.20369829683698296
48503,"Young, TX",0.009999999999999998
48505,"Zapata, TX",0.01
48507,"Zavala, TX",0.03358750726804552
49001,"Beaver, UT",0.01
49003,"Box Elder, UT",0.14918121825529235
49005,"Cache, UT",0.615442999234889
49007,"Carbon, UT",0.007867835335828246
49009,"Daggett, UT",0.15
49011,"Davis, UT",1.077687460052579
49013,"Duchesne, UT",0.01
49015,"Emery, UT",0.0
49017,"Garfield, UT",0.004769907963185274
49019,"Grand, UT",0.01
49021,"Iron, UT",0.05103723663913459
49023,"Juab, UT",0.02454915494204053
49025,"Kane, UT",0.01
49027,"Millard, UT",0.006178621440796639
49029,"Morgan, UT",0.05
49031,"Piute, UT",0.0
49033,"Rich, UT",0.02
49035,"Salt Lake, UT",1.460200335907329
49037,"San Juan, UT",0.0028146647497059207
49039,"Sanpete, UT",0.01
49041,"Sevier, UT",0.0
49043,"Summit, UT",0.1839230713086636
49045,"Tooele, UT",0.2855500986690802
49047,"Uintah, UT",0.015996286442744707
49049,"Utah, UT",0.5303786520008588
49051,"Wasatch, UT",0.04
49053,"Washington, UT",0.266943266731399
49055,"Wayne, UT",0.0
49057,"Weber, UT",0.8634440035308432
50001,"Addison, VT",0.14752236863510657
50003,"Bennington, VT",1.0140091199015273
50005,"Caledonia, VT",0.12390189852483958
50007,"Chittenden, VT",2.0323509339301307
50009,"Essex, VT",0.043575806451612895
50011,"Franklin, VT",0.6725883622444826
50013,"Grand Isle, VT",0.09784676730276273
50015,"Lamoille, VT",0.026753693024725488
50017,"Orange, VT",0.06234779299847793
50019,"Orleans, VT",0.21855358536857367
50021,"Rutland, VT",1.4074060993004145
50023,"Washington, VT",0.28733470437018
50025,"Windham, VT",0.28510449991826825
50027,"Windsor, VT",0.327686657620986
51001,"Accomack, VA",0.11615645946194106
51007,"Amelia, VA",0.02
51009,"Amherst, VA",0.20132651455546813
51011,"Appomattox, VA",0.045424333099891766
51013,"Arlington, VA",2.6917672531953536
51017,"Bath, VA",0.05
51019,"Bedford, VA*",0.23663102868185798
51021,"Bland, VA",0.05618659987476519
51023,"Botetourt, VA",0.4583660738385868
51025,"Brunswick, VA",0.011909200968523003
51027,"Buchanan, VA",0.02037956673398201
51029,"Buckingham, VA",0.016635207221994255
51033,"Caroline, VA",0.08784273065402719
51036,"Charles City, VA",0.08610635871114913
51037,"Charlotte, VA",0.024644518272425253
51041,"Chesterfield, VA",0.7885037156055432
51043,"Clarke, VA",0.0826846009845386
51045,"Craig, VA",0.05
51047,"Culpeper, VA",0.5654912819709986
51049,"Cumberland, VA",0.01
51051,"Dickenson, VA",0.022136080238547032
51057,"Essex, VA",0.05677941443898891
51061,"Fauquier, VA",0.15613756310234053
51063,"Floyd, VA",0.05003502292409577
51065,"Fluvanna, VA",0.03436038204106189
51067,"Franklin, VA",0.06128659654368448
51071,"Giles, VA",0.1642302647269258
51073,"Gloucester, VA",0.22025603137929178
51075,"Goochland, VA",0.044961731904657784
51077,"Grayson, VA",0.08602972938635498
51079,"Greene, VA",0.1756176033608279
51083,"Halifax, VA",0.1253710349617967
51085,"Hanover, VA",0.19532580990553072
51087,"Henrico, VA",0.8874272367838552
51091,"Highland, VA",0.02
51093,"Isle of Wight, VA",0.07120239167827014
51097,"King and Queen, VA",0.03788980403294519
51099,"King George, VA",0.12674177437187845
51101,"King William, VA",0.03668923777564717
51103,"Lancaster, VA",0.022468295412159642
51105,"Lee, VA",0.02741940871889093
51107,"Loudoun, VA",0.35703050104521505
51109,"Louisa, VA",0.03646864594894561
51111,"Lunenburg, VA",0.01
51113,"Madison, VA",0.05571905846621108
51115,"Mathews, VA",0.03469845243513882
51117,"Mecklenburg, VA",0.019769591252278052
51119,"Middlesex, VA",0.03
51125,"Nelson, VA",0.046634077270581886
51127,"New Kent, VA",0.09421470072858064
51131,"Northampton, VA",0.013618005889777029
51133,"Northumberland, VA",0.034096800656275635
51135,"Nottoway, VA",0.01354824078273829
51137,"Orange, VA",0.13653901693973897
51139,"Page, VA",0.05455776021523458
51141,"Patrick, VA",0.06042652693261213
51145,"Powhatan, VA",0.0388322054485511
51147,"Prince Edward, VA",0.01466361056537874
51155,"Pulaski, VA",0.7847223684980399
51157,"Rappahannock, VA",0.04
51159,"Richmond, VA",0.17914002701485818
51167,"Russell, VA",0.14684794222762612
51169,"Scott, VA",0.06575746507168295
51171,"Shenandoah, VA",0.16102720710716267
51173,"Smyth, VA",0.5024484025091819
51179,"Stafford, VA",0.06562971391195929
51181,"Surry, VA",0.0679855894527058
51183,"Sussex, VA",0.03534323635404764
51185,"Tazewell, VA",0.03751388121048963
51187,"Warren, VA",0.14312721563861036
51193,"Westmoreland, VA",0.1122218466565264
51197,"Wythe, VA",0.17825509638052972
51510,"Alexandria (Independent City), VA",0.8672698952497574
51550,"Chesapeake (Independent City), VA",0.8239586302306007
51650,"Hampton (Independent City), VA",0.8642310853740716
51700,"Newport News (Independent City), VA",0.9335582975739259
51710,"Norfolk (Independent City), VA",1.74238776619883
51740,"Portsmouth (Independent City), VA",2.385420675731096
51760,"Richmond (Independent City), VA",2.6158466962607334
51770,"Roanoke (Independent City), VA",1.1013757066986463
51800,"Suffolk (Independent City), VA",0.18615730411907694
51810,"Virginia Beach (Independent City), VA",0.4431770253731111
53001,"Adams, WA",0.07765030111258549
53003,"Asotin, WA",1.1436447972882566
53005,"Benton, WA",0.8441622535667634
53007,"Chelan, WA",0.5360760340552807
53009,"Clallam, WA",0.14768728777589135
53011,"Clark, WA",1.6511887958212537
53013,"Columbia, WA",0.02
53015,"Cowlitz, WA",1.1496834553934332
53017,"Douglas, WA",0.3541101301668134
53019,"Ferry, WA",0.01214304565848509
53021,"Franklin, WA",0.3072482039800454
53023,"Garfield, WA",0.02
53025,"Grant, WA",0.39880609830160624
53027,"Grays Harbor, WA",0.3034490718476483
53029,"Island, WA",0.1811407573673159
53031,"Jefferson, WA",0.23374268818922805
53033,"King, WA",4.579511792747172
53035,"Kitsap, WA",0.5237347018602238
53037,"Kittitas, WA",0.5506586487134235
53039,"Klickitat, WA",0.11393950554762673
53041,"Lewis, WA",0.2227296692046836
53043,"Lincoln, WA",0.027868356345753735
53045,"Mason, WA",0.05073522036235973
53047,"Okanogan, WA",0.024881219826968115
53049,"Pacific, WA",0.028708041313168568
53051,"Pend Oreille, WA",0.2534350003737759
53053,"Pierce, WA",1.5192153366027643
53055,"San Juan, WA",0.032227781748868235
53057,"Skagit, WA",0.5179642072413463
53059,"Skamania, WA",0.03979920020420319
53061,"Snohomish, WA",1.9314826341248457
53063,"Spokane, WA",1.5026266802504424
53065,"Stevens, WA",0.020906729369611465
53067,"Thurston, WA",0.9192781478025532
53069,"Wahkiakum, WA",0.75
53071,"Walla Walla, WA",0.7321444545680443
53073,"Whatcom, WA",1.5603978788249309
53075,"Whitman, WA",0.640252686315533
53077,"Yakima, WA",0.9637245141111026
54001,"Barbour, WV",0.053805086274274036
54003,"Berkeley, WV",0.7899673976189857
54005,"Boone, WV",0.03539341917024321
54007,"Braxton, WV",0.1682586328400282
54009,"Brooke, WV",1.1144748207845405
54011,"Cabell, WV",1.920979340463647
54013,"Calhoun, WV",0.029999999999999995
54015,"Clay, WV",0.03
54017,"Doddridge, WV",0.5328504672897196
54019,"Fayette, WV",0.17953736001468698
54021,"Gilmer, WV",0.14029598308668076
54023,"Grant, WV",0.05
54025,"Greenbrier, WV",0.03564613852936993
54027,"Hampshire, WV",0.1427585911021494
54029,"Hancock, WV",0.6300922302011367
54031,"Hardy, WV",0.43595436436073887
54033,"Harrison, WV",0.4425440301584497
54035,"Jackson, WV",0.08058221192098801
54037,"Jefferson, WV",0.4094935051145011
54039,"Kanawha, WV",1.4749846409026677
54041,"Lewis, WV",0.47087714957317833
54043,"Lincoln, WV",0.044848920863309355
54045,"Logan, WV",0.012155697653375158
54047,"McDowell, WV",0.016889770108783023
54049,"Marion, WV",0.6730943128382574
54051,"Marshall, WV",0.47952791618755586
54053,"Mason, WV",0.13234451901565994
54055,"Mercer, WV",0.39945109230794906
54057,"Mineral, WV",0.5481459123200942
54059,"Mingo, WV",0.01
54061,"Monongalia, WV",3.9851554885564213
54063,"Monroe, WV",0.11528915752555781
54065,"Morgan, WV",0.04535716302445084
54067,"Nicholas, WV",0.023361113326421563
54069,"Ohio, WV",1.1074849915762996
54071,"Pendleton, WV",0.0639037280388516
54073,"Pleasants, WV",0.194452018176958
54075,"Pocahontas, WV",0.02
54077,"Preston, WV",0.05099842650595256
54079,"Putnam, WV",0.26606588941883064
54081,"Raleigh, WV",0.03273999362143199
54083,"Randolph, WV",0.5498240580712064
54085,"Ritchie, WV",0.04387342543681431
54087,"Roane, WV",0.02874108416547789
54089,"Summers, WV",0.033631693648816935
54091,"Taylor, WV",0.09904293168880456
54093,"Tucker, WV",0.0339401317674019
54095,"Tyler, WV",0.23847236409034164
54097,"Upshur, WV",0.041894131091339486
54099,"Wayne, WV",0.4062052452671017
54101,"Webster, WV",0.024886715955163365
54103,"Wetzel, WV",0.24582080849961127
54105,"Wirt, WV",0.04
54107,"Wood, WV",0.458779543314501
54109,"Wyoming, WV",0.017343169963817493
55001,"Adams, WI",0.04152881457151389
55003,"Ashland, WI",0.15897035282064417
55005,"Barron, WI",0.5982007119326097
55007,"Bayfield, WI",0.043248849463082766
55009,"Brown, WI",2.385486402313978
55011,"Buffalo, WI",0.06923891513027579
55013,"Burnett, WI",0.19603178755968345
55015,"Calumet, WI",0.5908598381669605
55017,"Chippewa, WI",0.4177831340386903
55019,"Clark, WI",0.07979178113884149
55021,"Columbia, WI",0.22739607582307947
55023,"Crawford, WI",0.5620153988296889
55025,"Dane, WI",1.6275777218986789
55027,"Dodge, WI",0.6577070056432766
55029,"Door, WI",0.5886498980780431
55031,"Douglas, WI",0.7249682411363899
55033,"Dunn, WI",0.3677217989678054
55035,"Eau Claire, WI",0.7657006781691366
55037,"Florence, WI",0.014242002781641169
55039,"Fond du Lac, WI",1.0876045108531438
55041,"Forest, WI",0.017405225125069482
55043,"Grant, WI",0.22292927145149133
55045,"Green, WI",0.5011646248915872
55047,"Green Lake, WI",0.09997494001599573
55049,"Iowa, WI",0.09858116690659666
55051,"Iron, WI",0.01586952699138386
55053,"Jackson, WI",0.29743982068024555
55055,"Jefferson, WI",0.5438672506818101
55057,"Juneau, WI",0.5543447390286276
55059,"Kenosha, WI",0.6650429612399421
55061,"Kewaunee, WI",0.19160935890518468
55063,"La Crosse, WI",1.2336885676964051
55065,"Lafayette, WI",0.03360275201914448
55067,"Langlade, WI",0.02135276297921237
55069,"Lincoln, WI",0.8966583765859283
55071,"Manitowoc, WI",2.17869950116815
55073,"Marathon, WI",1.4284384324499984
55075,"Marinette, WI",1.0112166076601223
55077,"Marquette, WI",0.03001894929430214
55078,"Menominee, WI",0.05695919262834577
55079,"Milwaukee, WI",4.062961798773372
55081,"Monroe, WI",1.011895304887374
55083,"Oconto, WI",0.18541199596238642
55085,"Oneida, WI",0.688998897713462
55087,"Outagamie, WI",1.7532717285945072
55089,"Ozaukee, WI",1.0932723455647484
55091,"Pepin, WI",0.025397109428768064
55093,"Pierce, WI",0.22613740858088952
55095,"Polk, WI",0.13782149270224228
55097,"Portage, WI",0.7901224657379091
55099,"Price, WI",0.28449985092426955
55101,"Racine, WI",1.7749315446672322
55103,"Richland, WI",0.05335528953548313
55105,"Rock, WI",0.9650884355419606
55107,"Rusk, WI",0.2998818284743844
55109,"St. Croix, WI",0.4533132353604111
55111,"Sauk, WI",0.5504920058821688
55113,"Sawyer, WI",0.24113787426062566
55115,"Shawano, WI",0.19574515939761392
55117,"Sheboygan, WI",0.986888120995329
55119,"Taylor, WI",0.19439163591635916
55121,"Trempealeau, WI",0.04105969693887929
55123,"Vernon, WI",0.0315548591388372
55125,"Vilas, WI",0.02102064272906993
55127,"Walworth, WI",0.35574752119836234
55129,"Washburn, WI",0.07313997960224375
55131,"Washington, WI",0.7952834537706133
55133,"Waukesha, WI",1.8934553717460516
55135,"Waupaca, WI",0.35290721045955703
55137,"Waushara, WI",0.024355392055553256
55139,"Winnebago, WI",2.40757163563385
55141,"Wood, WI",0.2637148484516905
56001,"Albany, WY",0.31981453503516544
56003,"Big Horn, WY",0.01
56005,"Campbell, WY",0.0
56007,"Carbon, WY",0.08704991145799174
56009,"Converse, WY",0.016370950362761295
56011,"Crook, WY",0.014041755888650963
56013,"Fremont, WY",0.12402416356877324
56015,"Goshen, WY",0.018531704392145104
56017,"Hot Springs, WY",0.01
56019,"Johnson, WY",0.0
56021,"Laramie, WY",0.5884227013832384
56023,"Lincoln, WY",0.01764086333921345
56025,"Natrona, WY",0.9725084336449525
56027,"Niobrara, WY",0.0
56029,"Park, WY",0.19331000411692056
56031,"Platte, WY",0.008056397110230715
56033,"Sheridan, WY",0.0
56035,"Sublette, WY",0.013472672064777329
56037,"Sweetwater, WY",0.803673858596999
56039,"Teton, WY",0.0
56041,"Uinta, WY",0.054491430245617464
56043,"Washakie, WY",0.0
56045,"Weston, WY",0.5334487161299475
