GeoFIPS,GeoName,total_pop,under_5,5_to_9,10_to_14,15_to_19,20_to_24,25_to_29,30_to_34,35_to_39,40_to_44,45_to_49,50_to_54,55_to_59,60_to_64,65_to_69,70_to_74,75_to_79,80_to_84,85_over
5063,"Independence, AR",37910.0,2380.0,2342.0,2831.0,2548.0,2427.0,1945.0,2322.0,2808.0,1928.0,2398.0,2291.0,2565.0,2526.0,2237.0,1579.0,1260.0,684.0,839.0
5065,"Izard, AR",13748.0,555.0,627.0,727.0,697.0,690.0,776.0,786.0,718.0,828.0,869.0,895.0,1024.0,1067.0,1063.0,814.0,819.0,403.0,390.0
5067,"Jackson, AR",16784.0,854.0,966.0,865.0,945.0,1227.0,1135.0,1199.0,1142.0,1237.0,989.0,1061.0,1176.0,1005.0,1198.0,601.0,602.0,279.0,303.0
5069,"Jefferson, AR",66934.0,3981.0,4226.0,3663.0,4650.0,4710.0,4525.0,4077.0,4217.0,3881.0,3889.0,4188.0,4492.0,4619.0,3951.0,3267.0,2182.0,1299.0,1117.0
5071,"Johnson, AR",25925.0,1717.0,1713.0,1830.0,2010.0,1420.0,1565.0,1585.0,1451.0,1471.0,1557.0,1708.0,1709.0,1863.0,1347.0,1247.0,1051.0,275.0,406.0
5073,"Lafayette, AR",6277.0,234.0,302.0,433.0,362.0,432.0,293.0,101.0,360.0,466.0,333.0,405.0,600.0,438.0,541.0,323.0,316.0,171.0,167.0
5075,"Lawrence, AR",16258.0,955.0,918.0,1111.0,1168.0,1156.0,1029.0,880.0,963.0,839.0,943.0,990.0,1135.0,1109.0,967.0,739.0,603.0,287.0,466.0
5077,"Lee, AR",8666.0,483.0,367.0,491.0,533.0,599.0,515.0,627.0,400.0,831.0,585.0,433.0,717.0,382.0,565.0,456.0,221.0,190.0,271.0
5079,"Lincoln, AR",13016.0,549.0,401.0,659.0,525.0,875.0,1077.0,1077.0,1176.0,1103.0,1051.0,1043.0,736.0,798.0,704.0,488.0,381.0,229.0,144.0
5081,"Little River, AR",12024.0,676.0,744.0,784.0,725.0,680.0,660.0,650.0,710.0,778.0,681.0,735.0,729.0,937.0,808.0,705.0,472.0,415.0,135.0
5083,"Logan, AR",21247.0,1250.0,1059.0,1375.0,1205.0,1166.0,1175.0,1291.0,1185.0,1314.0,1291.0,1458.0,1662.0,1560.0,1351.0,1131.0,894.0,477.0,403.0
5085,"Lonoke, AR",74292.0,4549.0,4468.0,6199.0,4966.0,4354.0,5119.0,5166.0,5632.0,4763.0,4912.0,4651.0,4475.0,4627.0,3625.0,2709.0,1799.0,1030.0,1248.0
5087,"Madison, AR",16737.0,1059.0,1226.0,945.0,1067.0,786.0,1043.0,983.0,878.0,950.0,941.0,1178.0,1352.0,1064.0,957.0,1019.0,616.0,420.0,253.0
5089,"Marion, AR",16905.0,722.0,903.0,975.0,780.0,650.0,755.0,804.0,791.0,818.0,890.0,1029.0,1440.0,1481.0,1585.0,1342.0,1029.0,515.0,396.0
5091,"Miller, AR",42682.0,2574.0,2679.0,3122.0,2863.0,2491.0,2710.0,2713.0,2221.0,3339.0,2611.0,2683.0,2693.0,2910.0,2211.0,2041.0,1444.0,886.0,491.0
5093,"Mississippi, AR",40361.0,2800.0,2830.0,3026.0,2827.0,2650.0,2767.0,2538.0,2028.0,2907.0,2322.0,2315.0,2792.0,2516.0,2223.0,1473.0,1170.0,526.0,651.0
5095,"Monroe, AR",6787.0,453.0,451.0,312.0,392.0,408.0,310.0,292.0,388.0,346.0,315.0,440.0,597.0,490.0,466.0,409.0,271.0,185.0,262.0
5097,"Montgomery, AR",8555.0,392.0,364.0,512.0,418.0,402.0,439.0,426.0,341.0,482.0,462.0,551.0,709.0,744.0,785.0,550.0,552.0,200.0,226.0
5099,"Nevada, AR",8292.0,462.0,632.0,579.0,440.0,522.0,298.0,333.0,527.0,421.0,597.0,549.0,638.0,555.0,440.0,528.0,253.0,254.0,264.0
5101,"Newton, AR",7243.0,322.0,312.0,450.0,482.0,441.0,230.0,345.0,414.0,304.0,396.0,449.0,400.0,767.0,565.0,587.0,460.0,226.0,93.0
5103,"Ouachita, AR",22606.0,1237.0,1275.0,1677.0,1564.0,1098.0,1216.0,1140.0,1308.0,1270.0,1421.0,1376.0,1512.0,1855.0,1877.0,895.0,653.0,577.0,655.0
5105,"Perry, AR",10055.0,479.0,756.0,565.0,621.0,482.0,520.0,544.0,516.0,750.0,597.0,734.0,555.0,892.0,590.0,626.0,416.0,222.0,190.0
5107,"Phillips, AR",16373.0,1146.0,1092.0,1351.0,1203.0,911.0,900.0,748.0,917.0,884.0,781.0,925.0,1224.0,1084.0,1080.0,835.0,576.0,395.0,321.0
5109,"Pike, AR",10205.0,499.0,726.0,562.0,668.0,617.0,581.0,506.0,448.0,769.0,661.0,644.0,620.0,811.0,500.0,704.0,351.0,321.0,217.0
5111,"Poinsett, AR",22997.0,1488.0,1478.0,1567.0,1517.0,1321.0,1434.0,1437.0,1273.0,1264.0,1491.0,1464.0,1646.0,1417.0,1458.0,999.0,699.0,469.0,575.0
5113,"Polk, AR",19384.0,1100.0,1360.0,1121.0,1279.0,1008.0,990.0,891.0,902.0,1156.0,1091.0,1215.0,1368.0,1507.0,1236.0,1280.0,1048.0,382.0,450.0
5115,"Pope, AR",63475.0,3877.0,3942.0,4318.0,5083.0,5214.0,3993.0,4149.0,3887.0,3536.0,3811.0,3583.0,3888.0,4088.0,3111.0,2647.0,1823.0,1263.0,1262.0
5117,"Prairie, AR",8217.0,404.0,385.0,447.0,589.0,398.0,411.0,459.0,353.0,506.0,465.0,640.0,581.0,636.0,529.0,483.0,468.0,233.0,230.0
5119,"Pulaski, AR",398322.0,25148.0,25802.0,25736.0,24031.0,26732.0,29141.0,28293.0,27828.0,23735.0,23715.0,23414.0,25513.0,24848.0,22039.0,17333.0,10448.0,6459.0,8107.0
5121,"Randolph, AR",18619.0,1138.0,1063.0,1521.0,1127.0,977.0,1090.0,1161.0,1431.0,759.0,1097.0,1108.0,1124.0,1346.0,1025.0,990.0,827.0,433.0,402.0
5123,"St. Francis, AR",23138.0,1408.0,1549.0,1165.0,1570.0,1162.0,1799.0,1626.0,1759.0,1556.0,1248.0,1359.0,1514.0,1396.0,1504.0,999.0,780.0,422.0,322.0
5125,"Saline, AR",123988.0,7013.0,8076.0,8252.0,7918.0,6548.0,7343.0,8195.0,8091.0,8861.0,7893.0,7661.0,7589.0,7915.0,7308.0,5699.0,4601.0,2957.0,2068.0
5127,"Scott, AR",9871.0,499.0,643.0,782.0,573.0,465.0,569.0,517.0,596.0,448.0,533.0,721.0,794.0,677.0,578.0,584.0,482.0,268.0,142.0
5129,"Searcy, AR",7880.0,377.0,452.0,435.0,449.0,433.0,377.0,380.0,270.0,602.0,337.0,514.0,593.0,671.0,707.0,435.0,363.0,266.0,219.0
5131,"Sebastian, AR",128184.0,8136.0,8627.0,8407.0,8279.0,8862.0,8564.0,8304.0,8246.0,7559.0,7632.0,7986.0,8394.0,7991.0,6998.0,5500.0,3408.0,2355.0,2936.0
5133,"Sevier, AR",15913.0,1156.0,1257.0,1293.0,1289.0,1104.0,954.0,942.0,991.0,998.0,1065.0,733.0,1079.0,867.0,791.0,566.0,384.0,319.0,125.0
5135,"Sharp, AR",17422.0,897.0,824.0,1130.0,1104.0,856.0,798.0,804.0,1123.0,723.0,1037.0,1061.0,1376.0,1280.0,1290.0,1232.0,851.0,417.0,619.0
5137,"Stone, AR",12393.0,631.0,752.0,588.0,668.0,674.0,588.0,584.0,642.0,575.0,633.0,687.0,1106.0,878.0,715.0,1165.0,517.0,563.0,427.0
5139,"Union, AR",38815.0,2312.0,2261.0,3096.0,2533.0,2120.0,2412.0,2237.0,1830.0,2777.0,2385.0,2335.0,2520.0,2868.0,2581.0,1627.0,1240.0,986.0,695.0
5141,"Van Buren, AR",15900.0,694.0,996.0,704.0,1076.0,661.0,685.0,682.0,676.0,923.0,931.0,987.0,1406.0,1222.0,1265.0,1047.0,845.0,564.0,536.0
5143,"Washington, AR",247331.0,15702.0,17222.0,15688.0,21137.0,26370.0,19094.0,17445.0,16333.0,16434.0,14148.0,13063.0,13881.0,11080.0,10082.0,7781.0,5388.0,3509.0,2974.0
5145,"White, AR",77118.0,4398.0,4223.0,6053.0,5879.0,6032.0,4307.0,5009.0,4295.0,4763.0,4686.0,4743.0,4984.0,5042.0,4145.0,3163.0,2545.0,1609.0,1242.0
5147,"Woodruff, AR",6259.0,364.0,293.0,395.0,530.0,290.0,273.0,266.0,244.0,463.0,331.0,428.0,451.0,429.0,441.0,452.0,295.0,158.0,156.0
5149,"Yell, AR",20342.0,1254.0,1411.0,1298.0,1262.0,1260.0,1231.0,1097.0,1355.0,1238.0,1194.0,1300.0,1675.0,1201.0,993.0,1051.0,637.0,332.0,553.0
6001,"Alameda, CA",1663823.0,89987.0,92408.0,94607.0,96579.0,96354.0,123782.0,142980.0,136750.0,121851.0,113572.0,108610.0,106049.0,97055.0,77811.0,65475.0,41482.0,27596.0,30875.0
6003,"Alpine, CA",1515.0,135.0,80.0,61.0,131.0,40.0,106.0,49.0,111.0,64.0,35.0,48.0,199.0,70.0,147.0,200.0,16.0,3.0,20.0
6005,"Amador, CA",40577.0,1516.0,1634.0,1897.0,1917.0,1712.0,2163.0,2362.0,2581.0,2391.0,2280.0,2587.0,2848.0,3764.0,3443.0,3176.0,2125.0,1140.0,1041.0
6007,"Butte, CA",213605.0,11263.0,12459.0,11821.0,15148.0,23928.0,14683.0,13082.0,13260.0,11483.0,10831.0,11135.0,12837.0,12823.0,12743.0,10511.0,7161.0,4328.0,4109.0
6009,"Calaveras, CA",45674.0,1866.0,2358.0,1930.0,2300.0,1808.0,2061.0,2245.0,2685.0,2105.0,2281.0,3021.0,3797.0,4062.0,4075.0,3849.0,2324.0,1753.0,1154.0
6011,"Colusa, CA",21811.0,1483.0,1626.0,1671.0,1586.0,1424.0,1441.0,1378.0,1241.0,1570.0,1178.0,1246.0,1302.0,1366.0,1122.0,751.0,528.0,259.0,639.0
6013,"Contra Costa, CA",1162648.0,62829.0,69866.0,77485.0,75999.0,67984.0,69586.0,74497.0,81170.0,79816.0,79267.0,80746.0,80428.0,72668.0,60712.0,50709.0,33627.0,22001.0,23258.0
6015,"Del Norte, CA",27462.0,1507.0,1674.0,1718.0,1474.0,1417.0,1891.0,2040.0,2004.0,1424.0,1646.0,1609.0,1768.0,2029.0,1915.0,1328.0,932.0,695.0,391.0
6017,"El Dorado, CA",191713.0,8555.0,9675.0,12166.0,11214.0,9301.0,9295.0,10133.0,12225.0,10764.0,11527.0,12747.0,15330.0,16176.0,14562.0,11898.0,7337.0,4341.0,4467.0
6019,"Fresno, CA",1008280.0,72890.0,78529.0,84276.0,76217.0,71976.0,76611.0,75236.0,70105.0,61588.0,56246.0,54523.0,54632.0,49743.0,41960.0,32590.0,21147.0,14172.0,15839.0
6021,"Glenn, CA",28657.0,2084.0,1706.0,2490.0,2109.0,1793.0,1899.0,1849.0,1612.0,1746.0,1529.0,1609.0,1449.0,1947.0,1735.0,1140.0,934.0,568.0,458.0
6023,"Humboldt, CA",136132.0,6566.0,7520.0,7187.0,8681.0,12566.0,9557.0,8463.0,8668.0,9006.0,8080.0,7027.0,7259.0,9864.0,8604.0,7756.0,4474.0,2256.0,2598.0
6025,"Imperial, CA",179578.0,13405.0,13289.0,15830.0,14098.0,12755.0,13270.0,13076.0,11833.0,10325.0,9622.0,10152.0,9287.0,8965.0,7908.0,5749.0,4383.0,2756.0,2875.0
6027,"Inyo, CA",18829.0,929.0,1193.0,1148.0,835.0,857.0,1089.0,936.0,1362.0,1206.0,960.0,978.0,1044.0,1805.0,1482.0,977.0,856.0,612.0,560.0
6029,"Kern, CA",906883.0,66329.0,71666.0,78892.0,70574.0,66088.0,70177.0,67759.0,61962.0,56675.0,50806.0,48857.0,49472.0,44923.0,36401.0,26538.0,18146.0,10781.0,10837.0
6031,"Kings, CA",152515.0,11152.0,10263.0,13124.0,10728.0,12164.0,13088.0,12430.0,11736.0,10447.0,8814.0,8142.0,8171.0,6285.0,5277.0,4226.0,2918.0,1852.0,1698.0
6033,"Lake, CA",68024.0,3833.0,4202.0,4035.0,3671.0,3338.0,3507.0,3970.0,3845.0,3914.0,3643.0,3956.0,4860.0,5449.0,5590.0,4092.0,3117.0,1545.0,1457.0
6035,"Lassen, CA",31873.0,1493.0,1479.0,1559.0,1466.0,2132.0,3190.0,3183.0,2567.0,2405.0,1807.0,2088.0,2017.0,1633.0,1754.0,1130.0,830.0,549.0,591.0
6037,"Los Angeles, CA",9936690.0,538630.0,559182.0,627684.0,625715.0,675829.0,790264.0,794152.0,715216.0,665768.0,658798.0,658360.0,630019.0,581217.0,466957.0,352279.0,238190.0,166481.0,191949.0
6039,"Madera, CA",157243.0,10836.0,11868.0,12792.0,11735.0,10967.0,10744.0,10737.0,9806.0,10717.0,9113.0,8486.0,8801.0,8349.0,7544.0,6082.0,3545.0,2403.0,2718.0
6041,"Marin, CA",260485.0,11385.0,13355.0,15930.0,16040.0,12210.0,10311.0,11785.0,14011.0,16300.0,19056.0,20373.0,21034.0,18304.0,17870.0,16349.0,10958.0,7615.0,7599.0
6043,"Mariposa, CA",17130.0,598.0,1088.0,718.0,667.0,688.0,849.0,1066.0,801.0,929.0,896.0,922.0,1435.0,1446.0,1494.0,1353.0,1103.0,483.0,594.0
6045,"Mendocino, CA",91145.0,4944.0,5892.0,5223.0,5154.0,4769.0,4735.0,5127.0,5512.0,5388.0,5054.0,5458.0,6186.0,6506.0,6966.0,6551.0,3630.0,2154.0,1896.0
6047,"Merced, CA",282290.0,20677.0,22402.0,24755.0,24625.0,21328.0,20967.0,20059.0,18710.0,17075.0,15963.0,15173.0,15173.0,13161.0,10506.0,8645.0,5725.0,3649.0,3697.0
6049,"Modoc, CA",8651.0,418.0,562.0,414.0,429.0,317.0,531.0,536.0,338.0,523.0,382.0,424.0,540.0,666.0,628.0,838.0,367.0,368.0,370.0
6051,"Mono, CA",13219.0,529.0,565.0,877.0,772.0,848.0,804.0,947.0,1123.0,769.0,984.0,828.0,952.0,1146.0,749.0,604.0,539.0,79.0,104.0
6053,"Monterey, CA",437609.0,29202.0,30948.0,33789.0,32717.0,31219.0,30164.0,30081.0,29401.0,28252.0,26034.0,25093.0,25121.0,23207.0,19993.0,16654.0,10315.0,6920.0,8499.0
6055,"Napa, CA",137384.0,6341.0,6487.0,9179.0,8848.0,8297.0,8309.0,8351.0,8770.0,8832.0,8713.0,8942.0,9548.0,8993.0,7774.0,7735.0,5234.0,3442.0,3589.0
6057,"Nevada, CA",102322.0,4209.0,4531.0,5403.0,4891.0,4281.0,4564.0,5326.0,6332.0,5665.0,5709.0,5873.0,7087.0,9406.0,9656.0,7967.0,5012.0,3241.0,3169.0
6059,"Orange, CA",3175227.0,174484.0,178182.0,203883.0,210803.0,210198.0,229756.0,221487.0,210163.0,203571.0,212412.0,221690.0,216048.0,194191.0,152776.0,125722.0,84613.0,57336.0,67912.0
6061,"Placer, CA",406608.0,20564.0,24356.0,27682.0,25889.0,21202.0,20819.0,22952.0,26424.0,28451.0,26494.0,26673.0,27730.0,26221.0,24460.0,21315.0,14336.0,10122.0,10918.0
6063,"Plumas, CA",19650.0,878.0,1078.0,796.0,1060.0,602.0,870.0,1108.0,1153.0,849.0,864.0,1083.0,1668.0,1827.0,1956.0,1763.0,1089.0,557.0,449.0
6065,"Riverside, CA",2429487.0,146356.0,161783.0,181112.0,178591.0,167645.0,168509.0,166740.0,163097.0,157848.0,149016.0,148537.0,145865.0,135226.0,113442.0,92311.0,69199.0,43634.0,40576.0
6067,"Sacramento, CA",1579211.0,95959.0,98949.0,107835.0,100474.0,98839.0,119073.0,124588.0,115965.0,102941.0,97225.0,96823.0,96694.0,93447.0,77277.0,60185.0,37395.0,25768.0,29774.0
6069,"San Benito, CA",64753.0,4043.0,4462.0,5039.0,4633.0,4276.0,4205.0,4757.0,5313.0,3634.0,4004.0,4148.0,3969.0,3746.0,3038.0,2211.0,1283.0,971.0,1021.0
6071,"San Bernardino, CA",2180563.0,144929.0,152867.0,168348.0,161404.0,164273.0,168997.0,163036.0,146926.0,142412.0,132486.0,129986.0,126995.0,117977.0,93347.0,67610.0,43817.0,27193.0,27960.0
6073,"San Diego, CA",3289701.0,190918.0,188101.0,202383.0,208638.0,242041.0,263727.0,265754.0,240073.0,216968.0,201323.0,199740.0,198013.0,190029.0,157180.0,124927.0,83887.0,56370.0,59629.0
6075,"San Francisco, CA",851036.0,36577.0,30244.0,31147.0,30060.0,42665.0,87962.0,98473.0,78533.0,59505.0,56898.0,55783.0,51743.0,49327.0,43429.0,36464.0,23184.0,16399.0,22643.0
6077,"San Joaquin, CA",779445.0,51969.0,55901.0,63226.0,58748.0,53722.0,54172.0,53847.0,53912.0,51612.0,47325.0,46542.0,45463.0,41592.0,33974.0,26309.0,17760.0,11229.0,12142.0
6079,"San Luis Obispo, CA",281712.0,12413.0,13026.0,14928.0,22129.0,29689.0,15811.0,15858.0,17038.0,15008.0,14284.0,15128.0,17151.0,19810.0,20095.0,15436.0,11034.0,6096.0,6778.0
6081,"San Mateo, CA",754250.0,39739.0,41155.0,42979.0,41713.0,40847.0,51385.0,58327.0,57564.0,51881.0,51535.0,51300.0,51609.0,46696.0,40376.0,31687.0,21815.0,15279.0,18363.0
6083,"Santa Barbara, CA",445213.0,26782.0,26289.0,29054.0,37514.0,47683.0,31630.0,27407.0,25782.0,25594.0,23130.0,23603.0,25426.0,24371.0,20787.0,18605.0,12662.0,8410.0,10484.0
6085,"Santa Clara, CA",1916831.0,104468.0,108504.0,121002.0,120989.0,120463.0,148762.0,156681.0,144516.0,132619.0,131136.0,127844.0,122282.0,107622.0,86155.0,64700.0,47221.0,33155.0,38712.0
6087,"Santa Cruz, CA",268571.0,12380.0,13894.0,14647.0,21765.0,25714.0,16987.0,15575.0,15896.0,15947.0,16050.0,16858.0,17992.0,17198.0,16762.0,13437.0,7536.0,4729.0,5204.0
6089,"Shasta, CA",181852.0,10113.0,11040.0,11367.0,10549.0,9900.0,11138.0,11841.0,10844.0,10865.0,9563.0,10699.0,12809.0,12785.0,11836.0,10720.0,6605.0,4319.0,4859.0
6091,"Sierra, CA",2916.0,0.0,119.0,219.0,123.0,206.0,152.0,38.0,123.0,158.0,212.0,111.0,252.0,294.0,322.0,190.0,323.0,29.0,45.0
6093,"Siskiyou, CA",44049.0,2148.0,2202.0,3018.0,2576.0,1971.0,2050.0,2278.0,2335.0,2411.0,2309.0,2418.0,3162.0,3561.0,3933.0,3303.0,2000.0,1245.0,1129.0
6095,"Solano, CA",450995.0,26128.0,27485.0,28550.0,27239.0,28887.0,31545.0,32868.0,30358.0,29335.0,26534.0,28043.0,29455.0,30027.0,25717.0,19908.0,12818.0,7847.0,8251.0
6097,"Sonoma, CA",488436.0,22874.0,25981.0,27632.0,29735.0,27363.0,29540.0,31279.0,31229.0,32134.0,29476.0,31365.0,34173.0,35078.0,33462.0,27939.0,17818.0,9329.0,12029.0
6099,"Stanislaus, CA",552063.0,37836.0,39117.0,45377.0,41285.0,37763.0,39322.0,39451.0,37105.0,35125.0,32383.0,32016.0,32150.0,29558.0,24695.0,18959.0,11960.0,8253.0,9708.0
6101,"Sutter, CA",99101.0,6321.0,7271.0,7082.0,7117.0,6324.0,6838.0,7006.0,6708.0,5586.0,5559.0,5749.0,5447.0,6515.0,5076.0,3675.0,3000.0,1664.0,2163.0
6103,"Tehama, CA",65484.0,3771.0,4441.0,4647.0,4038.0,3601.0,4044.0,3950.0,4032.0,3578.0,3434.0,3803.0,3567.0,5570.0,4114.0,3427.0,2864.0,1241.0,1362.0
6105,"Trinity, CA",15889.0,576.0,785.0,823.0,754.0,398.0,911.0,603.0,844.0,878.0,972.0,919.0,1128.0,1902.0,1515.0,1228.0,846.0,368.0,439.0
6107,"Tulare, CA",473446.0,35297.0,39859.0,43110.0,39454.0,34815.0,33837.0,32662.0,32531.0,28807.0,26373.0,25574.0,23021.0,23753.0,17593.0,15053.0,9021.0,6276.0,6410.0
6109,"Tuolumne, CA",54993.0,2383.0,2847.0,2438.0,2542.0,2705.0,3256.0,3380.0,2836.0,3266.0,2810.0,3219.0,3780.0,4544.0,4553.0,4333.0,2455.0,1658.0,1988.0
6111,"Ventura, CA",842009.0,45664.0,50806.0,56736.0,56858.0,55971.0,56530.0,55034.0,53333.0,53365.0,52697.0,55849.0,57170.0,54400.0,44778.0,35362.0,23497.0,15484.0,18475.0
6113,"Yolo, CA",217141.0,11092.0,12148.0,13251.0,20731.0,30793.0,15529.0,13865.0,13804.0,12314.0,11480.0,11615.0,10990.0,11206.0,9229.0,7632.0,4526.0,3224.0,3712.0
6115,"Yuba, CA",81705.0,6055.0,6759.0,6064.0,5399.0,5828.0,6391.0,6217.0,6406.0,4736.0,4089.0,4186.0,4085.0,4940.0,3643.0,2999.0,1674.0,1229.0,1005.0
8001,"Adams, CO*",520149.0,34100.0,34210.0,41438.0,36959.0,34650.0,40354.0,43407.0,41232.0,37575.0,33349.0,30776.0,29318.0,26556.0,19797.0,15680.0,9334.0,6311.0,5103.0
8003,"Alamosa, CO",16460.0,967.0,1202.0,1127.0,1697.0,1660.0,1049.0,1218.0,1301.0,690.0,675.0,721.0,770.0,996.0,978.0,609.0,316.0,256.0,228.0
8005,"Arapahoe, CO",654453.0,38209.0,41912.0,43057.0,41234.0,39960.0,50067.0,51910.0,48946.0,47504.0,43337.0,40617.0,39020.0,38718.0,31259.0,24900.0,14560.0,9106.0,10137.0
8007,"Archuleta, CO",13509.0,567.0,810.0,648.0,605.0,462.0,616.0,597.0,891.0,794.0,674.0,781.0,948.0,1463.0,1327.0,1199.0,656.0,234.0,237.0
8009,"Baca, CO",3496.0,168.0,282.0,226.0,143.0,173.0,169.0,169.0,272.0,257.0,143.0,163.0,292.0,204.0,278.0,164.0,152.0,101.0,140.0
8011,"Bent, CO",5561.0,227.0,268.0,264.0,257.0,280.0,475.0,479.0,445.0,464.0,398.0,282.0,368.0,331.0,280.0,331.0,192.0,104.0,116.0
8013,"Boulder, CO*",328658.0,13358.0,16191.0,18237.0,28598.0,34453.0,23349.0,21529.0,20632.0,20516.0,20791.0,20584.0,20966.0,19215.0,17319.0,13828.0,8186.0,4945.0,5961.0
8015,"Chaffee, CO",19564.0,767.0,975.0,685.0,713.0,914.0,1030.0,1424.0,1238.0,1311.0,1171.0,1133.0,1375.0,1687.0,1993.0,1238.0,892.0,454.0,564.0
8017,"Cheyenne, CO",1726.0,118.0,134.0,120.0,87.0,42.0,65.0,90.0,91.0,178.0,53.0,100.0,136.0,166.0,147.0,87.0,64.0,22.0,26.0
8019,"Clear Creek, CO",9403.0,271.0,234.0,370.0,493.0,392.0,432.0,619.0,551.0,748.0,706.0,802.0,775.0,1026.0,882.0,502.0,312.0,187.0,101.0
8021,"Conejos, CO",7553.0,471.0,501.0,633.0,452.0,518.0,415.0,366.0,492.0,430.0,377.0,400.0,486.0,537.0,582.0,337.0,279.0,171.0,106.0
8023,"Costilla, CO",3534.0,166.0,158.0,196.0,163.0,234.0,126.0,226.0,163.0,143.0,102.0,245.0,220.0,411.0,414.0,212.0,213.0,117.0,25.0
8025,"Crowley, CO",5782.0,173.0,313.0,228.0,622.0,255.0,382.0,483.0,403.0,501.0,611.0,301.0,256.0,420.0,281.0,239.0,72.0,101.0,141.0
8027,"Custer, CO",4885.0,80.0,170.0,347.0,370.0,131.0,74.0,187.0,189.0,219.0,306.0,150.0,413.0,800.0,631.0,454.0,184.0,55.0,125.0
8029,"Delta, CO",31173.0,1376.0,1408.0,2137.0,1954.0,1399.0,1414.0,1377.0,1825.0,1793.0,1609.0,1663.0,2149.0,2678.0,2779.0,2261.0,1458.0,948.0,945.0
8031,"Denver, CO",710800.0,39520.0,35064.0,37912.0,34922.0,43951.0,82558.0,82409.0,65607.0,52499.0,44208.0,38823.0,35335.0,32725.0,28903.0,23494.0,13475.0,9375.0,10020.0
8033,"Dolores, CO",2329.0,64.0,79.0,91.0,143.0,45.0,77.0,42.0,120.0,205.0,102.0,83.0,203.0,243.0,435.0,133.0,128.0,69.0,67.0
8035,"Douglas, CO",360206.0,19682.0,23586.0,27041.0,27043.0,19741.0,19328.0,22029.0,25258.0,28349.0,28283.0,27456.0,25469.0,20339.0,16706.0,12602.0,8572.0,4337.0,4385.0
8037,"Eagle, CO",55650.0,2744.0,3443.0,3173.0,3701.0,2582.0,3792.0,4601.0,5312.0,3756.0,3786.0,4229.0,3641.0,3297.0,3327.0,1534.0,1652.0,788.0,292.0
8039,"Elbert, CO",26457.0,1125.0,1413.0,1754.0,1848.0,1287.0,1171.0,1334.0,1468.0,1675.0,1847.0,2223.0,2272.0,2405.0,1786.0,1372.0,711.0,393.0,373.0
8041,"El Paso, CO",730323.0,46014.0,47834.0,48717.0,49780.0,59114.0,60244.0,56708.0,51212.0,45973.0,41775.0,41068.0,44806.0,39679.0,34534.0,25474.0,16755.0,10237.0,10399.0
8043,"Fremont, CO",49107.0,2014.0,2123.0,2368.0,2115.0,2441.0,3463.0,3590.0,3662.0,2806.0,3035.0,3387.0,3790.0,3562.0,3749.0,2666.0,1916.0,1281.0,1139.0
8045,"Garfield, CO",61683.0,3975.0,4247.0,4438.0,4139.0,3586.0,3934.0,4422.0,4689.0,4193.0,3863.0,3831.0,4016.0,3931.0,3015.0,2465.0,1240.0,817.0,882.0
8047,"Gilpin, CO",5856.0,202.0,367.0,279.0,266.0,84.0,342.0,268.0,310.0,509.0,734.0,313.0,478.0,770.0,301.0,208.0,191.0,141.0,93.0
8049,"Grand, CO",15724.0,652.0,578.0,889.0,865.0,692.0,1122.0,1153.0,1130.0,794.0,1050.0,1041.0,1181.0,1541.0,1157.0,959.0,346.0,383.0,191.0
8051,"Gunnison, CO",17018.0,577.0,697.0,833.0,1296.0,2355.0,1164.0,1280.0,1101.0,1281.0,1012.0,1070.0,875.0,1096.0,966.0,624.0,454.0,189.0,148.0
8053,"Hinsdale, CO",911.0,23.0,40.0,29.0,21.0,11.0,69.0,41.0,39.0,41.0,31.0,71.0,77.0,108.0,110.0,102.0,76.0,18.0,4.0
8055,"Huerfano, CO",6896.0,325.0,229.0,198.0,590.0,392.0,342.0,131.0,284.0,205.0,353.0,346.0,549.0,666.0,700.0,559.0,571.0,254.0,202.0
8057,"Jackson, CO",1440.0,47.0,45.0,82.0,126.0,64.0,31.0,110.0,57.0,59.0,49.0,120.0,114.0,84.0,200.0,79.0,64.0,65.0,44.0
8059,"Jefferson, CO*",580519.0,28086.0,30774.0,31441.0,33227.0,32294.0,41141.0,46331.0,45184.0,38926.0,36448.0,37006.0,40771.0,39782.0,32880.0,27949.0,16717.0,10113.0,11449.0
8061,"Kiowa, CO",1347.0,123.0,73.0,69.0,66.0,86.0,67.0,51.0,70.0,92.0,43.0,84.0,105.0,124.0,119.0,65.0,42.0,47.0,21.0
8063,"Kit Carson, CO",7039.0,465.0,539.0,540.0,348.0,349.0,484.0,373.0,485.0,443.0,314.0,331.0,405.0,554.0,481.0,295.0,164.0,213.0,256.0
8065,"Lake, CO",7403.0,313.0,360.0,346.0,528.0,580.0,570.0,858.0,564.0,629.0,437.0,425.0,217.0,525.0,568.0,278.0,91.0,88.0,26.0
8067,"La Plata, CO",55983.0,2484.0,2801.0,3030.0,3752.0,3527.0,3158.0,3624.0,4052.0,3689.0,3505.0,3416.0,4106.0,4192.0,4218.0,2881.0,1731.0,1005.0,812.0
8069,"Larimer, CO",359363.0,16353.0,18063.0,20797.0,26882.0,38134.0,28167.0,24521.0,23203.0,22457.0,19936.0,19068.0,21475.0,21287.0,20640.0,16085.0,10137.0,5500.0,6658.0
