GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5111,"Poinsett, AR",5325,4837,4825,5101,5362,5151,5087,5983,5605,6157,5777,6361,6559,6024,6684,5853,5239,5654,5352,5000,5592,5339,4857,4948
5113,"Polk, AR",3944,3800,3682,3967,4128,3826,3684,4030,4088,3861,3899,4391,4670,4514,4655,4921,4399,4869,4660,4645,3962,3991,3538,3697
5115,"Pope, AR",7840,7840,7897,8342,8633,8913,8619,8932,9650,9145,8940,10570,10357,13026,10523,11743,10868,12314,10433,10036,9647,10218,8552,10897
5117,"Prairie, AR",1623,1429,1433,1456,1518,1404,1365,1660,1580,1410,1526,1583,1563,1841,1797,1609,1526,1597,1441,1306,1254,1190,1137,1257
5119,"Pulaski, AR",48082,46412,44131,46056,50209,54593,53651,51656,51098,56915,60677,62547,64502,63000,70751,66197,61892,74375,66302,57780,64312,56020,59031,68564
5121,"Randolph, AR",3423,3068,3079,3288,3392,3139,3054,3213,3547,3083,3625,3515,3380,4128,3779,3904,3141,3002,3229,3331,3050,3036,2912,3141
5123,"St. Francis, AR",7611,6697,6775,7010,7305,6524,6383,7531,7386,7890,7433,7498,7875,7844,7666,8623,7607,6889,6973,7357,7586,6679,6199,6108
5125,"Saline, AR",6806,6389,7037,7841,8008,8293,8202,8253,9827,10134,9265,8318,10222,10845,10771,11591,9909,12428,10160,9335,11695,11665,10057,10572
5127,"Scott, AR",2244,2042,2108,2205,2176,2061,2029,2401,2313,2501,2200,2678,2499,2475,2646,2293,2501,2157,1991,2123,2054,1983,1756,1681
5129,"Searcy, AR",2034,1824,1935,2111,2025,1764,1639,1722,2136,1919,1931,2124,1917,2274,2248,2053,1828,1724,1814,1695,1912,1740,1732,1633
5131,"Sebastian, AR",15220,15558,15381,16244,17263,17872,17839,18558,17906,19183,20814,21305,25412,26510,25049,27648,27549,27652,21232,23469,19527,19923,21137,24574
5133,"Sevier, AR",2742,2698,2739,2968,3061,2861,2814,3178,3297,2957,3639,3826,3976,3710,4203,3806,3514,3546,3465,3286,3402,2962,2755,2854
5135,"Sharp, AR",3301,3020,3419,3708,3853,3480,3140,3698,3479,4067,3474,3806,4270,4197,4103,3825,3603,4094,3610,4098,3541,4007,3110,3181
5137,"Stone, AR",2317,2096,2142,2381,2438,2141,2076,2624,2553,2487,2318,2753,2744,2848,3040,3247,3010,2643,2697,2617,2497,2378,2513,2567
5139,"Union, AR",7969,7600,7145,7419,7459,7788,7710,8078,8859,8046,8340,9734,8877,8790,8025,8434,9184,7800,7603,6801,7000,7216,6381,6726
5141,"Van Buren, AR",3074,2596,2821,2966,3030,2771,2773,2910,3041,2773,2967,3004,3547,3719,3315,3155,3647,3135,2737,3214,2685,3235,2674,2659
5143,"Washington, AR",18794,19694,19998,22489,23407,23274,22316,26212,27146,28780,28162,35893,38428,40190,39193,43559,41097,36600,34567,30938,34741,34731,30994,30035
5145,"White, AR",10000,9216,9705,10490,11079,10485,10227,11224,10718,10809,11857,11944,12362,13484,14564,12831,14506,14853,11843,11477,12505,11613,11176,12106
5147,"Woodruff, AR",2301,1959,2003,2012,1952,1863,1920,2377,2175,1988,1974,1973,1843,1942,1964,1944,1707,1704,1712,1726,1509,1678,1386,1514
5149,"Yell, AR",3134,3096,3252,3478,3497,3289,3193,3593,3666,3866,3788,4099,4435,4226,4645,4245,3749,3798,3817,3969,3453,3265,2971,2996
6001,"Alameda, CA",152381,142281,128341,127572,139367,154270,158587,166481,159493,158223,150203,158531,200273,198382,200101,201303,197984,184716,173386,152087,147394,146315,139636,152654
6003,"Alpine, CA",212,184,210,190,188,157,153,191,192,181,165,179,196,191,217,227,211,210,199,202,190,193,159,194
6005,"Amador, CA",3380,3029,3110,3248,3082,3071,2997,3377,3100,3432,3333,3762,4286,4670,4425,4746,4313,4404,3846,3762,4130,3462,3678,4104
6007,"Butte, CA",37506,35786,34558,33972,33849,32917,31826,39786,35203,36435,44569,39717,43392,48784,47341,46621,48151,47269,43428,40728,42016,34503,35963,33874
6009,"Calaveras, CA",4790,4543,4424,4357,4288,4407,4323,4846,5106,4786,5336,5242,4996,5563,6249,6617,6057,5781,5833,5904,5454,5477,5310,6198
6011,"Colusa, CA",3486,2975,2830,2832,2567,2585,2431,2928,2863,2656,2816,2803,3161,2825,2835,2749,3030,2800,2375,2633,2350,2554,2200,2466
6013,"Contra Costa, CA",76463,70684,64682,63365,66852,75201,78512,81009,80117,88045,96183,97510,97544,125467,118696,116977,115466,114123,97573,103883,88980,90482,82136,100948
6015,"Del Norte, CA",4945,4633,5129,5122,5092,4590,4779,5547,5433,5565,5930,5822,5824,6300,5979,5794,5388,5639,5842,6113,5065,4445,4604,5368
6017,"El Dorado, CA",13890,12024,11651,11920,11974,12900,12126,12888,13417,14273,13692,13492,16825,18496,16708,20575,20715,16634,16073,15620,15401,16649,15992,16839
6019,"Fresno, CA",183863,170870,164786,169383,175440,174630,170457,177490,182150,176300,197265,192638,245330,238977,263134,268773,261387,241669,245131,205046,208627,200873,168153,193449
6021,"Glenn, CA",5159,4663,4614,4499,4156,4114,3940,4763,4915,4375,4713,4412,4890,5326,4777,5253,4723,5105,4632,4111,4271,3397,3470,4397
6023,"Humboldt, CA",21345,20312,19614,19550,19409,19629,19295,20367,22480,21180,24794,23979,23752,27780,28883,28159,27609,27616,26632,26262,27002,25136,20847,25781
6025,"Imperial, CA",43849,37445,32846,32781,30374,27843,26890,30650,28926,31532,32833,35368,36666,43259,38189,38067,40162,41685,40601,35830,37014,38020,31134,29738
6027,"Inyo, CA",2555,2236,2127,1959,1800,1924,1895,2089,2055,1962,1964,2139,2535,2304,2139,2839,2533,2222,2184,2087,2172,2071,1940,2382
6029,"Kern, CA",127410,122251,119920,122611,125214,127380,129287,149772,152227,135992,156128,170614,172531,200571,195433,189029,206604,185990,190993,182948,177021,164817,159609,164169
6031,"Kings, CA",24080,21895,22992,23911,23088,21786,21396,24912,26281,21461,22566,24546,29606,27949,28388,28877,33174,30117,23247,24810,25481,21840,19874,24295
6033,"Lake, CA",10326,9495,9432,9935,9884,9437,10067,11650,11134,10440,11462,14185,13438,14587,15790,14680,15387,13006,13065,12817,11689,11622,10131,11196
6035,"Lassen, CA",4444,3879,4312,4353,4231,3786,4002,4280,3953,4240,5135,4538,4198,4716,5405,4512,4473,3957,4085,3790,3653,3789,3555,4805
6037,"Los Angeles, CA",1759230,1616840,1513575,1571077,1683869,1729767,1640167,1574523,1502651,1423245,1482051,1552196,1699264,1788681,1873522,1872964,1863025,1675802,1629450,1490853,1409155,1319242,1289368,1365808
6039,"Madera, CA",25095,23769,24688,25844,25869,24655,24064,24389,28994,23295,25275,28710,30912,33965,33785,33974,32542,33258,30029,31569,30201,26309,21211,31044
6041,"Marin, CA",15279,14805,14058,14850,16158,17472,16556,15315,19798,16245,17007,17647,22456,23236,21058,21784,22272,19100,19932,20222,16742,17357,15119,19734
6043,"Mariposa, CA",2407,2239,2197,2171,2060,2034,1973,2116,2425,2218,2388,2364,2665,2818,3260,2875,2830,2627,3077,2641,2569,2565,2258,2387
6045,"Mendocino, CA",14692,13306,12575,12854,12730,12788,12503,14524,14553,13060,15032,14864,16976,17387,18375,17947,16256,17508,16366,14156,15140,11980,12099,14539
6047,"Merced, CA",49822,44868,43940,43036,43071,42463,40505,43837,50210,46544,52005,59349,58212,68371,62055,63843,64585,68026,53417,61297,56863,46011,44302,61359
6049,"Modoc, CA",1923,1746,1772,1651,1550,1545,1429,1853,1741,1746,1552,1673,2061,1990,1772,1778,1770,1769,1571,1658,1631,1757,1529,1688
6051,"Mono, CA",1165,1142,1167,1141,1052,1102,1031,1133,1238,1220,1224,1488,1530,1539,1626,1636,1558,1531,1583,1313,1312,1437,1285,1278
6053,"Monterey, CA",55231,51051,50439,51735,52743,53604,50686,54467,45005,46646,49360,67288,68031,69113,73768,71922,70259,63732,53898,49860,55614,52484,47870,50725
6055,"Napa, CA",10245,9479,8802,9164,8957,10044,10036,9523,13324,11004,11511,11187,14189,16093,13111,13141,12317,13960,10958,9301,11829,9897,10356,11814
6057,"Nevada, CA",8695,7762,7444,7580,7240,8048,7685,7310,7751,8478,8848,9819,11456,11850,11579,12478,11193,12137,10662,10889,10171,9268,9040,12141
6059,"Orange, CA",279629,276298,264914,283666,299558,314072,300866,261504,289507,264467,294758,318173,363924,391460,396951,416204,400252,398428,348173,362109,330559,297658,280128,309402
6061,"Placer, CA",17174,15743,14779,15238,16123,17975,17543,17531,18565,19949,22873,25053,31489,29985,32697,30287,30490,32093,27340,29873,27596,26170,25815,26816
6063,"Plumas, CA",2694,2338,2290,2250,2051,2144,2092,2452,2272,2340,2408,2453,3012,2875,2833,2917,2556,2503,2312,2640,2317,2432,2509,2545
6065,"Riverside, CA",214079,200301,199491,211169,225726,225335,229043,219375,243325,238772,260109,290003,354768,371930,398252,392513,392706,377244,359774,309235,307511,274953,275176,282068
6067,"Sacramento, CA",187948,175104,160507,154557,166431,181996,183173,181110,163587,166451,182573,210786,234470,250842,279494,272592,264955,250325,243760,213232,217138,192993,192386,203413
6069,"San Benito, CA",5734,5453,4870,4919,4911,5152,4866,5550,5292,6318,5628,7573,7010,6909,7201,7260,8162,5454,6206,5029,5294,6518,5025,5899
6071,"San Bernardino, CA",281987,266866,257613,267628,286957,299582,295608,285275,269049,236246,288756,335321,362099,391911,415927,392242,422405,394031,369012,339748,317514,284359,308021,285474
6073,"San Diego, CA",363612,333102,302668,307213,311688,331677,308791,310376,330618,319404,364576,372782,445556,462997,465651,476184,467248,445948,400028,385479,372148,335034,306807,340522
6075,"San Francisco, CA",87451,76067,70347,73867,79463,88476,84862,87324,88596,80277,89423,94134,100910,110260,120702,113217,101313,105244,87690,87314,87596,82616,85356,90898
6077,"San Joaquin, CA",98103,90951,87187,85757,87813,92380,90952,94537,94744,93020,108919,103777,128331,124573,127598,137451,145167,124606,105268,113375,105351,101772,104295,95382
6079,"San Luis Obispo, CA",27661,25362,25292,25869,25698,26705,25038,32138,31617,28597,30243,33198,36179,38626,36010,39140,38048,38448,29345,31826,34200,31180,28338,35120
6081,"San Mateo, CA",41695,38108,35396,37252,40624,47375,45963,47351,50123,42006,45990,54268,49908,56676,61857,58932,56580,63663,50438,48795,51830,46328,41158,49900
6083,"Santa Barbara, CA",53935,50535,48031,47808,48142,50645,48475,48494,60724,47490,49422,58700,72112,63212,67314,67725,73600,66475,59468,60921,54029,51298,44777,65029
6085,"Santa Clara, CA",134983,128567,111287,111498,128622,145624,141085,139059,152737,143226,131334,159677,186051,190005,195277,191898,159553,156430,175627,142603,139074,116401,123516,128955
6087,"Santa Cruz, CA",28871,27038,26163,25774,25936,27485,26245,28303,28639,25672,32460,34268,36174,37962,35647,38447,42076,40480,35339,33262,32027,27531,27524,27132
6089,"Shasta, CA",28245,24814,24195,23228,23209,23569,23808,24200,29545,23676,31309,27614,31766,34031,30171,34746,26016,33556,30359,30155,26919,23508,24570,25141
6091,"Sierra, CA",347,382,372,343,337,317,309,363,388,385,409,411,427,418,415,436,409,405,419,404,392,375,331,398
6093,"Siskiyou, CA",8022,7458,7235,7046,6877,6896,6775,7771,7853,7754,7182,7083,9558,10730,9244,8826,9076,9725,8109,7679,7396,7484,6086,7301
6095,"Solano, CA",40101,36100,32756,31957,31329,33164,34400,36193,41115,37744,35393,42135,49159,54912,58170,53441,51638,50972,48701,43352,34281,39018,40283,44037
6097,"Sonoma, CA",36947,34918,32332,33476,34765,40475,38637,40094,44108,40534,47726,44093,60909,58394,58592,60216,55742,54563,46604,46165,48846,34758,37609,43661
6099,"Stanislaus, CA",75131,70444,67042,66388,67057,69496,67834,71595,72579,68649,72561,85583,100554,119325,103926,113074,95456,103646,77913,75614,84744,70741,70568,76921
6101,"Sutter, CA",13252,11258,11146,11244,10848,11017,10659,10371,12004,11059,14048,13511,15780,14831,17710,16288,14485,16721,16390,12628,13011,12310,10984,15224
6103,"Tehama, CA",10443,9373,9605,9620,9430,8762,8759,10643,10700,11627,10009,11360,12810,12244,13980,11148,11358,14073,13060,12718,10749,10484,8467,10107
6105,"Trinity, CA",2435,2067,2138,2222,2132,1930,1908,2139,2337,2375,2808,2529,2494,2881,2887,2914,2577,2523,2668,2529,2656,1986,2162,3010
6107,"Tulare, CA",95668,88257,85424,87193,86920,85104,84862,93398,89357,96712,90369,97542,108143,113766,132911,133050,127305,123922,112387,110299,102451,86940,79348,88367
6109,"Tuolumne, CA",6871,6371,6426,6248,6286,6012,6069,6334,5952,6396,6350,7196,7720,8420,7438,7307,7177,7305,7781,6205,6417,5781,6158,6848
6111,"Ventura, CA",74557,70406,67425,70288,70532,76668,73267,75641,70978,68653,68486,83323,89880,94625,96062,99227,95912,83389,81792,80217,76206,68482,75060,73968
6113,"Yolo, CA",21911,20615,20196,20271,19967,21320,19891,26728,30546,27261,27807,30043,31942,41756,33838,35367,39493,35877,39303,36761,42311,35608,31066,30708
6115,"Yuba, CA",13697,11598,11550,11387,11075,10602,10263,11196,13114,13551,11931,13986,14708,13982,16075,14876,15693,15813,12288,11609,13256,11748,12816,12784
8001,"Adams, CO*",33381,32040,33377,32452,36591,40377,42902,45316,51347,53520,51042,58240,57201,71813,67494,61226,61384,61980,57811,52536,46711,47464,48180,51680
8003,"Alamosa, CO",3189,2768,2851,2637,2728,2630,2757,3162,3256,3145,3097,3216,3103,3400,3662,3865,3385,3658,3816,3251,2954,3019,2563,2887
8005,"Arapahoe, CO",29975,29173,29023,30362,35828,40973,43291,47086,54978,59975,53625,68473,65173,69436,70578,73871,68849,57651,56898,49795,52474,47072,45760,56744
8007,"Archuleta, CO",1233,1254,1379,1385,1498,1287,1258,1365,1291,1295,1424,1594,1565,1767,1749,1822,1782,1607,1523,1549,1525,1502,1319,1556
8009,"Baca, CO",834,712,773,754,770,638,624,737,698,747,661,664,641,761,708,685,711,733,702,684,678,675,585,697
8011,"Bent, CO",1180,1011,1139,1108,1050,932,972,1087,1150,1232,1291,1632,1349,1386,1313,1336,1278,1473,1358,1285,1353,1354,1033,1284
8013,"Boulder, CO*",20805,21500,22770,20489,22244,25866,26824,30507,30429,34186,29232,37975,39097,40026,41787,40438,40299,38046,33749,39084,30699,33965,30205,34103
8014,,,,,1724,1993,2194,2263,2145,2610,2978,2745,2708,3323,3698,3706,3754,2464,3167,3518,3092,3364,2865,2983,3680
8015,"Chaffee, CO",1903,1656,1735,1757,1884,1804,1809,1987,2039,1903,1854,1893,2120,2121,2289,2219,2114,2006,2009,2073,2023,2070,1844,1952
8017,"Cheyenne, CO",261,247,276,249,257,223,223,250,250,215,206,229,216,235,223,240,243,208,252,244,230,243,214,215
8019,"Clear Creek, CO",650,580,563,588,610,628,616,629,663,657,657,699,774,795,859,813,769,880,753,735,686,709,695,712
8021,"Conejos, CO",2320,1909,1992,1776,1799,1640,1624,1951,2006,1772,1701,1905,1755,1638,2033,1890,1888,1638,1836,1727,1747,1624,1422,1268
8023,"Costilla, CO",1165,984,1014,934,912,782,767,947,992,836,801,862,907,951,984,915,1015,1011,1128,1028,964,955,854,835
8025,"Crowley, CO",1023,908,1180,1246,1394,895,947,1063,1203,1401,1447,1635,1087,1511,1563,1294,1244,1331,1471,1400,1341,1249,1118,1241
8027,"Custer, CO",507,444,486,422,461,429,413,489,509,470,469,553,616,631,663,595,624,648,605,621,576,577,611,519
8029,"Delta, CO",4297,3714,3912,4026,4240,3837,3661,4044,4067,3594,3640,4268,4745,4937,5179,4492,4574,4633,5300,4982,4429,4602,3690,4325
8031,"Denver, CO",78165,73764,72609,69856,79615,82948,83596,84627,109664,100271,105987,112871,125722,113713,120890,118670,103412,105275,95232,86353,82104,86020,89598,82086
8033,"Dolores, CO",266,239,280,257,260,218,208,247,266,245,233,240,266,272,289,283,304,294,271,263,265,262,262,332
8035,"Douglas, CO",2871,3386,3343,4421,5231,5355,9237,7259,6444,6385,8708,9477,9985,12455,12865,11004,11740,10917,11114,10574,8975,9622,10942,10490
8037,"Eagle, CO",1828,2247,2617,2938,2947,2957,2837,3104,3566,3470,3533,4281,4404,5078,4899,4975,4116,4030,4239,4079,3673,4365,3517,3922
8039,"Elbert, CO",1118,1008,1070,1131,1239,1250,1240,1188,1229,1115,1258,1252,1490,1826,1424,1580,1408,1456,1516,1257,1312,1514,1304,1447
8041,"El Paso, CO",47338,43709,45310,43780,49402,56300,57004,58730,52076,57204,61423,67373,81507,81665,82170,72360,78363,72201,76997,73008,68538,61692,64656,68718
8043,"Fremont, CO",6033,5115,5730,5930,6238,5363,5485,5845,6555,7128,5636,6942,6344,6870,7433,7458,7282,6613,6861,6467,6525,6361,6083,6608
8045,"Garfield, CO",3342,3309,3518,3681,3961,4062,4046,3840,3890,4091,4041,4775,5306,5921,6676,7008,5777,5909,5276,4429,4946,5694,3965,5667
8047,"Gilpin, CO",288,251,264,295,288,283,276,268,280,314,317,405,406,421,462,450,459,460,440,413,410,421,408,406
8049,"Grand, CO",780,856,916,939,983,998,951,1021,1039,988,945,1176,1217,1503,1405,1565,1511,1209,1220,1332,1219,1271,1071,1135
8051,"Gunnison, CO",1428,1362,1507,1600,1725,1560,1519,1804,1836,1511,1717,1956,2106,2609,2345,2010,2216,1892,2128,2349,1678,1920,1595,2016
8053,"Hinsdale, CO",85,79,84,89,97,75,60,66,74,71,61,92,78,87,79,84,78,83,77,67,69,72,58,59
8055,"Huerfano, CO",1501,1397,1497,1507,1581,1314,1354,1558,1752,1465,1603,1713,1475,1397,1544,1450,1385,1467,1425,1352,1459,1349,1337,1261
8057,"Jackson, CO",226,230,223,204,205,187,173,198,225,195,208,204,210,221,212,214,232,189,191,189,188,175,161,201
8059,"Jefferson, CO*",27869,26310,26952,27344,31949,35505,37234,37415,36155,42291,40139,43138,46566,47866,49867,49495,45482,44068,39397,42729,39799,41258,34963,41422
8061,"Kiowa, CO",237,200,194,177,165,148,157,180,183,192,159,180,180,179,187,181,187,195,189,190,188,188,173,180
8063,"Kit Carson, CO",969,898,971,999,1078,957,912,1055,969,1004,995,1063,1008,1183,1045,1094,1080,881,1023,823,900,927,764,832
8065,"Lake, CO",637,771,851,816,994,884,883,1130,1068,992,1001,1098,1034,1200,1149,1058,1158,1155,1093,933,970,913,831,828
8067,"La Plata, CO",4637,4407,4603,4541,4841,4768,4737,5071,5317,5385,5295,5749,5705,5564,6307,6356,5549,4993,5861,4961,5005,6127,5447,5521
8069,"Larimer, CO",19507,18007,18923,19080,21952,24558,26041,30264,32732,34154,33125,42850,39772,41155,41513,42547,40447,39648,37023,36954,36054,35894,34579,39476
8071,"Las Animas, CO",3341,2672,2750,2542,2562,2329,2372,2618,2503,2609,2559,2816,2754,2775,2802,2464,2314,2552,2869,3180,2626,2407,2245,2920
8073,"Lincoln, CO",819,658,743,772,806,705,717,822,787,747,711,686,791,779,852,837,814,874,834,806,744,793,727,699
8075,"Logan, CO",2600,2317,2429,2367,2521,2428,2436,2617,2380,2551,2477,3110,3074,3361,3294,3131,3296,2908,3056,2932,2674,2389,2420,2982
8077,"Mesa, CO",14965,12917,12791,12861,14112,13944,13858,15810,16392,16404,14876,16909,20998,17521,21760,22046,22155,20326,21922,21957,21463,16840,16752,16238
8079,"Mineral, CO",82,91,102,90,93,88,84,94,93,89,100,96,84,79,81,71,62,68,68,65,72,72,67,89
8081,"Moffat, CO",1466,1313,1293,1257,1294,1279,1266,1340,1377,1437,1303,1403,1384,1593,1581,1487,1439,1496,1676,1428,1614,1611,1290,1409
8083,"Montezuma, CO",4021,3661,3812,3625,3857,3673,3547,4164,4463,3488,4068,4238,4402,4131,5338,4844,4157,4994,4031,3944,4235,3856,3374,3957
8085,"Montrose, CO",4157,4104,4279,4381,4579,4490,4396,4838,4768,4942,4766,5274,6128,6742,6614,6062,6257,7185,6716,5312,4854,5565,4477,5370
8087,"Morgan, CO",3663,3336,3452,3353,3461,3517,3458,3599,3799,3333,3438,3900,3907,4247,3725,3752,3718,3350,3221,3127,3409,3386,2969,3524
8089,"Otero, CO",4455,3741,3749,3390,3588,3423,3396,3849,3656,4549,4050,4287,3659,4396,4211,4085,4686,3684,4209,4197,3722,4297,3116,3555
8091,"Ouray, CO",282,281,306,340,338,317,307,320,345,322,345,390,416,425,456,448,444,439,426,368,361,342,333,323
8093,"Park, CO",967,876,951,1074,1290,1220,1269,1262,1303,1246,1390,1516,1501,1577,1829,1644,1525,1511,1572,1526,1487,1602,1476,1280
8095,"Phillips, CO",497,422,511,465,498,483,473,501,504,505,522,541,502,536,527,534,494,478,484,460,458,435,440,529
8097,"Pitkin, CO",566,563,660,768,779,765,680,719,819,695,772,1046,1199,1274,1409,1264,1228,1243,1227,1048,1222,1099,1136,1155
8099,"Prowers, CO",2780,2485,2598,2512,2582,2416,2369,3058,2750,2557,2454,2933,2810,2570,2638,2591,2444,2275,2421,2128,2553,2159,1910,2251
8101,"Pueblo, CO",23581,20475,20493,19673,21617,22337,24104,26660,25249,26815,25632,25972,30418,29674,31646,31539,29845,31501,32053,29408,28127,29187,23367,26839
8103,"Rio Blanco, CO",644,579,582,587,589,550,531,551,588,498,499,491,550,660,664,699,700,607,591,579,653,624,597,632
8105,"Rio Grande, CO",3016,2456,2236,2080,2169,2025,1973,2093,1956,2070,1763,1942,2045,2177,2416,2077,2087,1950,1972,2041,1604,1591,1475,1611
8107,"Routt, CO",1203,1215,1250,1300,1366,1322,1259,1306,1391,1374,1308,1486,1795,2004,2056,2076,1997,2113,1766,1709,1783,1820,1595,1484
8109,"Saguache, CO",1465,1313,1330,1961,2202,1462,1594,2028,1838,2109,2098,2127,1528,1843,2036,1818,1842,1838,1757,1608,1679,1726,1284,1392
8111,"San Juan, CO",114,96,99,89,99,78,77,95,97,79,68,74,112,124,115,108,111,109,107,97,109,99,84,101
8113,"San Miguel, CO",492,550,571,612,660,622,568,674,667,646,613,802,732,829,845,909,774,865,811,614,702,804,611,729
8115,"Sedgwick, CO",380,316,338,317,346,276,283,315,309,279,272,353,319,322,343,338,323,323,352,358,338,323,294,328
8117,"Summit, CO",1080,1301,1497,1608,1679,1600,1455,1513,1773,1845,1810,2329,2831,2919,2849,2647,2831,2610,2398,2209,2056,1963,1866,2053
8119,"Teller, CO",1717,1343,1301,1424,1600,1631,1576,1472,1798,1598,1570,1770,2025,2168,2244,1939,2202,2052,2278,2151,1851,1990,1856,1968
8121,"Washington, CO",574,536,574,553,581,499,476,554,594,589,531,506,643,578,667,645,524,534,674,613,646,556,551,544
8123,"Weld, CO*",18790,17958,18919,19022,21297,22189,22221,25958,33015,27602,29374,37033,35454,36331,36828,34706,28515,31531,33377,28171,32314,26547,29123,32543
8125,"Yuma, CO",1247,1179,1284,1198,1250,1166,1159,1296,1308,1146,1202,1261,1228,1342,1340,1291,1394,1388,1207,1276,1191,1255,1124,1315
9001,"Fairfield, CT",65334,57154,54215,54464,62139,65152,75971,64208,59854,58661,71553,72291,84125,85240,81756,88010,83132,83612,79966,82428,92971,83047,81309,85452
9003,"Hartford, CT",83691,73286,70959,67644,75573,78790,91769,79065,83684,79020,88314,86396,98243,107964,106357,105605,106078,96763,95010,96200,96957,93694,92518,92542
