GeoFIPS,GeoNameALT,total_obligated_amount
27045,"Fillmore, MN",11154816.0
27047,"Freeborn, MN",500000.0
27049,"Goodhue, MN",7503130.0
27051,"Grant, MN",34414290.0
27053,"Hennepin, MN",4339691950.06
27061,"Itasca, MN",11458388.0
27065,"Kanabec, MN",14721605.4
27067,"Kandiyohi, MN",12855350.87
27073,"Lac Qui Parle, MN",894142.0
27077,"Lake Of The Woods, MN",1125000.0
27083,"Lyon, MN",4635648.0
27089,"Marshall, MN",1009528.0
27095,"Mille Lacs, MN",57944335.43
27097,"Morrison, MN",28249158.029999997
27105,"Nobles, MN",8168830.2
27109,"Olmsted, MN",2176665553.48
27119,"Polk, MN",64290658.63
27121,"Pope, MN",10274.0
27123,"Ramsey, MN",61283456521.61
27125,"Red Lake, MN",6261242.63
27129,"Renville, MN",2961206.0
27131,"Rice, MN",1249670.0
27135,"Roseau, MN",11282922.0
27137,"St. Louis, MN",224639797.42000002
27139,"Scott, MN",33916948.2
27145,"Stearns, MN",1199982.0
27153,"Todd, MN",921184.0
27159,"Wadena, MN",500000.0
27163,"Washington, MN",1996276.0
27169,"Winona, MN",326549.0
27171,"Wright, MN",11452655.0
27173,"Yellow Medicine, MN",2247470.04
28001,"Adams, MS",111280260.0
28005,"Amite, MS",155608888.0
28009,"Benton, MS",77541732.0
28011,"Bolivar, MS",321526260.09
28021,"Claiborne, MS",80474114.0
28023,"Clarke, MS",42748928.0
28025,"Clay, MS",4996611.0
28027,"Coahoma, MS",166741613.0
28033,"Desoto, MS",4101099.0
28035,"Forrest, MS",358282972.0
28039,"George, MS",12044072.0
28041,"Greene, MS",43076345.0
28047,"Harrison, MS",377127727.0
28049,"Hinds, MS",20148989165.4
28051,"Holmes, MS",91828432.0
28057,"Itawamba, MS",62797048.0
28059,"Jackson, MS",56474516.7
28063,"Jefferson, MS",115642857.0
28065,"Jefferson Davis, MS",79836097.1
28067,"Jones, MS",155354452.0
28071,"Lafayette, MS",53867623.67
28075,"Lauderdale, MS",147547532.0
28083,"Leflore, MS",17472153.0
28087,"Lowndes, MS",178818.0
28089,"Madison, MS",153025834.0
28091,"Marion, MS",207073163.0
28093,"Marshall, MS",497915996.0
28095,"Monroe, MS",115962623.0
28097,"Montgomery, MS",112585968.0
28099,"Neshoba, MS",46817628.08
28101,"Newton, MS",29208948.0
28105,"Oktibbeha, MS",43930924.0
28109,"Pearl River, MS",21314790.92
28121,"Rankin, MS",418687038.0
28123,"Scott, MS",97527380.0
28127,"Simpson, MS",374985.0
28133,"Sunflower, MS",27813175.0
28135,"Tallahatchie, MS",529998.0
28149,"Warren, MS",193032.0
28151,"Washington, MS",110102936.14
29001,"Adair, MO",264160064.14
29007,"Audrain, MO",25235275.0
29019,"Boone, MO",666071897.86
29021,"Buchanan, MO",305990259.49
29031,"Cape Girardeau, MO",140891145.0
29051,"Cole, MO",68798572886.72
29067,"Douglas, MO",173646680.0
29077,"Greene, MO",423584490.6
29079,"Grundy, MO",21383244.0
29083,"Henry, MO",85451675.0
29085,"Hickory, MO",89896149.0
29091,"Howell, MO",88991319.0
29093,"Iron, MO",776818.0
29095,"Jackson, MO",2114587139.06
29097,"Jasper, MO",110940976.0
29099,"Jefferson, MO",68303157.0
29101,"Johnson, MO",866422.0
29107,"Lafayette, MO",59635718.0
29113,"Lincoln, MO",975000.0
29115,"Linn, MO",772887.0
29127,"Marion, MO",67619665.3
29133,"Mississippi, MO",2729875.0
29143,"New Madrid, MO",332101133.56
29145,"Newton, MO",268983390.0
29147,"Nodaway, MO",15615204.58
29151,"Osage, MO",69824660.0
29157,"Perry, MO",1092227.0
29159,"Pettis, MO",137091255.0
29161,"Phelps, MO",34862761.0
29163,"Pike, MO",471135.0
29165,"Platte, MO",3210649.0
29169,"Pulaski, MO",232348355.0
29175,"Randolph, MO",838839.0
29179,"Reynolds, MO",108873044.0
29183,"St. Charles, MO",146653313.0
29185,"St. Clair, MO",24850621.21
29187,"St. Francois, MO",42421606.0
29189,"St. Louis, MO",22020894.44
29195,"Saline, MO",29404134.22
29201,"Scott, MO",26552034.0
29203,"Shannon, MO",109201732.0
29209,"Stone, MO",1616699.0
29213,"Taney, MO",1499453.0
29221,"Washington, MO",86130105.0
29225,"Webster, MO",6753900.0
29510,"St.  Louis, MO",6934634824.35
30003,"Big Horn, MT",162398178.75
30005,"Blaine, MT",113021071.12
30013,"Cascade, MT",87648615.0
30017,"Custer, MT",39158553.0
30021,"Dawson, MT",5861818.0
30023,"Deer Lodge, MT",21647529.0
30027,"Fergus, MT",61915273.0
30029,"Flathead, MT",57181455.57
30031,"Gallatin, MT",165162779.37
30035,"Glacier, MT",136810162.58
30039,"Granite, MT",596478.0
30041,"Hill, MT",116059291.55
30047,"Lake, MT",81246813.25999999
30049,"Lewis And Clark, MT",7121505415.55
30051,"Liberty, MT",730176.0
30053,"Lincoln, MT",150628277.0
30057,"Madison, MT",1735053.0
30061,"Mineral, MT",3002824.0
30063,"Missoula, MT",307770958.5
30067,"Park, MT",243826288.0
30081,"Ravalli, MT",15206943.93
30083,"Richland, MT",193032.0
30085,"Roosevelt, MT",37590635.37
30087,"Rosebud, MT",61410860.87
30093,"Silver Bow, MT",194411216.0
30101,"Toole, MT",6840790.0
30103,"Treasure, MT",5961269.0
30111,"Yellowstone, MT",545431709.7
31001,"Adams, NE",22713823.0
31019,"Buffalo, NE",18415490.0
31025,"Cass, NE",9361958.0
31039,"Cuming, NE",24823079.509999998
31045,"Dawes, NE",32780519.490000002
31053,"Dodge, NE",3862705.0
31055,"Douglas, NE",1733051935.07
31079,"Hall, NE",38674185.58
31089,"Holt, NE",374999.0
31095,"Jefferson, NE",25641748.0
31099,"Kearney, NE",210000.0
31107,"Knox, NE",18994598.53
31109,"Lancaster, NE",9224283847.54
31111,"Lincoln, NE",818032.0
31119,"Madison, NE",62873540.0
31141,"Platte, NE",132754864.0
31147,"Richardson, NE",12620399.0
31151,"Saline, NE",898717.0
31153,"Sarpy, NE",21931994.0
31157,"Scotts Bluff, NE",193219126.29
31163,"Sherman, NE",50807978.0
31173,"Thurston, NE",57936428.91
32001,"Churchill, NV",13869038.0
32003,"Clark, NV",727201822.19
32005,"Douglas, NV",84580029.84
32007,"Elko, NV",17153347.0
32013,"Humboldt, NV",2474453.0
32015,"Lander, NV",1549863.02
32019,"Lyon, NV",3782697.08
32021,"Mineral, NV",5169228.66
32023,"Nye, NV",35135.0
32027,"Pershing, NV",900000.0
32031,"Washoe, NV",617519539.55
32033,"White Pine, NV",8194134.27
32510,"Carson City, NV",24269916313.11
33001,"Belknap, NH",1599843.0
33005,"Cheshire, NH",16113638.07
33007,"Coos, NH",212994457.07999998
33009,"Grafton, NH",1436096743.68
33011,"Hillsborough, NH",272075700.98
33013,"Merrimack, NH",11422171511.94
33015,"Rockingham, NH",219506096.0
33017,"Strafford, NH",206023707.16
34001,"Atlantic, NJ",364184272.0
34003,"Bergen, NJ",185127830.0
34005,"Burlington, NJ",1339148862.93
34007,"Camden, NJ",534280874.0
34009,"Cape May, NJ",375000.0
34011,"Cumberland, NJ",814223846.74
34013,"Essex, NJ",1674091464.95
34015,"Gloucester, NJ",18140178.27
34017,"Hudson, NJ",860015305.95
34019,"Hunterdon, NJ",1468032.0
34021,"Mercer, NJ",94861954462.84
34023,"Middlesex, NJ",837328177.99
34025,"Monmouth, NJ",122481933.0
34027,"Morris, NJ",416895705.0
34029,"Ocean, NJ",307414369.0
34031,"Passaic, NJ",383430792.0
34035,"Somerset, NJ",7945367.0
34037,"Sussex, NJ",1273264.0
34039,"Union, NJ",159677515.0
34041,"Warren, NJ",35320712.0
35001,"Bernalillo, NM",2124151103.48
35006,"Cibola, NM",39006307.629999995
35007,"Colfax, NM",4551625.0
35011,"De Baca, NM",65861213.0
35013,"Dona Ana, NM",957290510.96
35015,"Eddy, NM",30643131.0
35017,"Grant, NM",11486207.0
35023,"Hidalgo, NM",98361279.0
35025,"Lea, NM",12782551.0
35027,"Lincoln, NM",14156260.66
35028,"Los Alamos, NM",56140800.42
35031,"Mckinley, NM",48719535.84
35033,"Mora, NM",79395734.38
35035,"Otero, NM",25574188.2
35037,"Quay, NM",15828265.36
35039,"Rio Arriba, NM",428132516.99
35041,"Roosevelt, NM",134001225.0
35043,"Sandoval, NM",101199112.15
35045,"San Juan, NM",6698116.890000001
35047,"San Miguel, NM",127880585.46000001
35049,"Santa Fe, NM",33670431688.02
35053,"Socorro, NM",32958774.28
35055,"Taos, NM",11727023.31
35059,"Union, NM",698044.0
35061,"Valencia, NM",45248184.87
36001,"Albany, NY",389491807120.11
36003,"Allegany, NY",19030031.0
36005,"Bronx, NY",6380991007.5
36007,"Broome, NY",135397009.15
36009,"Cattaraugus, NY",96977639.46
36011,"Cayuga, NY",149021926.05
36013,"Chautauqua, NY",121975929.02
36015,"Chemung, NY",15522663.0
36017,"Chenango, NY",40480648.0
36019,"Clinton, NY",48519594.0
36021,"Columbia, NY",13499460.72
36023,"Cortland, NY",121182260.0
36025,"Delaware, NY",13968181.0
36027,"Dutchess, NY",104979365.78
36029,"Erie, NY",2062093264.91
36031,"Essex, NY",30641310.0
36033,"Franklin, NY",21102907.65
36035,"Fulton, NY",4942296.0
36037,"Genesee, NY",500000.0
36039,"Greene, NY",8503715.0
36043,"Herkimer, NY",1491000.0
36045,"Jefferson, NY",62874820.0
36047,"Kings, NY",3119120383.56
36049,"Lewis, NY",6574217.0
36051,"Livingston, NY",4031343.0
36053,"Madison, NY",4678752.0
36055,"Monroe, NY",2940559428.31
36057,"Montgomery, NY",11876545.0
36059,"Nassau, NY",622922670.87
36061,"New York, NY",35016514898.24
36063,"Niagara, NY",29187161.0
36065,"Oneida, NY",97418530.0
36067,"Onondaga, NY",453433235.15
36069,"Ontario, NY",7596719.3
36071,"Orange, NY",480914250.0
36073,"Orleans, NY",31748237.18
36075,"Oswego, NY",138783715.0
36077,"Otsego, NY",124818714.0
36079,"Putnam, NY",151502606.78
36081,"Queens, NY",519948432.0
36083,"Rensselaer, NY",17984884968.02
36085,"Richmond, NY",162424798.0
36087,"Rockland, NY",191377523.49
36089,"St. Lawrence, NY",114079910.0
36091,"Saratoga, NY",85314098.0
36093,"Schenectady, NY",252989876.65
36095,"Schoharie, NY",51101448.0
36097,"Schuyler, NY",16206743.0
36099,"Seneca, NY",500000.0
36101,"Steuben, NY",49303424.0
36103,"Suffolk, NY",1331422347.58
36105,"Sullivan, NY",20132143.0
36107,"Tioga, NY",278235.0
36109,"Tompkins, NY",540406240.02
36111,"Ulster, NY",43912781.32
36113,"Warren, NY",354595639.0
36115,"Washington, NY",20829974.0
36117,"Wayne, NY",36281736.0
36119,"Westchester, NY",2873944507.33
36123,"Yates, NY",207502720.0
37001,"Alamance, NC",3463506.0
37003,"Alexander, NC",6544925.0
37007,"Anson, NC",34479753.0
37009,"Ashe, NC",186541.0
37013,"Beaufort, NC",94826081.0
37015,"Bertie, NC",66096825.0
37019,"Brunswick, NC",975000.0
37021,"Buncombe, NC",191894500.0
37023,"Burke, NC",12914757.0
37025,"Cabarrus, NC",145612783.0
37027,"Caldwell, NC",72586813.0
37031,"Carteret, NC",40149835.33
37033,"Caswell, NC",50413310.0
37035,"Catawba, NC",16644717.16
37039,"Cherokee, NC",7390692.0
37041,"Chowan, NC",15936495.93
37045,"Cleveland, NC",38441408.0
37049,"Craven, NC",6264309.0
37051,"Cumberland, NC",257865496.61
37055,"Dare, NC",1125000.0
37061,"Duplin, NC",627447122.0
37063,"Durham, NC",8201128358.71
37065,"Edgecombe, NC",101265699.7
37067,"Forsyth, NC",1051580993.67
37071,"Gaston, NC",282171161.0
37073,"Gates, NC",16664916.0
37077,"Granville, NC",99999.0
37079,"Greene, NC",588697576.0
37081,"Guilford, NC",215987004.14000002
37083,"Halifax, NC",274570440.0
37085,"Harnett, NC",98160785.0
37087,"Haywood, NC",14084828.59
37089,"Henderson, NC",377356976.04
37091,"Hertford, NC",75156909.0
37095,"Hyde, NC",16228040.0
37097,"Iredell, NC",33985075.04
37099,"Jackson, NC",10041750.0
37101,"Johnston, NC",57722934.74
37107,"Lenoir, NC",212973340.97
37111,"Mcdowell, NC",14998452.0
37113,"Macon, NC",21308523.0
37117,"Martin, NC",59570972.0
37119,"Mecklenburg, NC",527503262.01
37121,"Mitchell, NC",50423959.0
37125,"Moore, NC",1404596.0
37129,"New Hanover, NC",208095844.83
37131,"Northampton, NC",53158864.0
37133,"Onslow, NC",17855119.2
37135,"Orange, NC",6570897739.24
37139,"Pasquotank, NC",2764458.0
37141,"Pender, NC",8097668.0
37145,"Person, NC",43756202.0
37147,"Pitt, NC",96323628.51
37149,"Polk, NC",4029868.0
37151,"Randolph, NC",67736731.8
37155,"Robeson, NC",305510635.37
37157,"Rockingham, NC",6410029.95
37159,"Rowan, NC",101294952.44
37161,"Rutherford, NC",12572853.0
37163,"Sampson, NC",705108662.0
37165,"Scotland, NC",44977255.0
37173,"Swain, NC",54867138.32
37175,"Transylvania, NC",500000.0
37179,"Union, NC",40444805.0
37181,"Vance, NC",25215617.0
37183,"Wake, NC",42331080353.04
37189,"Watauga, NC",53432887.4
37191,"Wayne, NC",70428841.18
37193,"Wilkes, NC",8408272.0
37195,"Wilson, NC",253122843.0
37197,"Yadkin, NC",12753283.0
38005,"Benson, ND",73464733.72
38015,"Burleigh, ND",3781809193.71
38017,"Cass, ND",182238948.18
38035,"Grand Forks, ND",276065378.01
38045,"Lamoure, ND",2094360.0
38049,"Mchenry, ND",24612562.0
38055,"Mclean, ND",149343112.0
38057,"Mercer, ND",132289318.0
38059,"Morton, ND",15499573.72
38061,"Mountrail, ND",22131365.990000002
38071,"Ramsey, ND",549775.0
38079,"Rolette, ND",83110940.92
38085,"Sioux, ND",59179082.26
38089,"Stark, ND",23911227.4
38093,"Stutsman, ND",30636752.46
38097,"Traill, ND",31319609.23
38101,"Ward, ND",36854407.0
38105,"Williams, ND",8652389.0
39003,"Allen, OH",366653914.91
39005,"Ashland, OH",1573530.0
39007,"Ashtabula, OH",16695260.0
39009,"Athens, OH",70880311.14999999
39013,"Belmont, OH",122528205.88
39015,"Brown, OH",29101240.0
39017,"Butler, OH",245697778.8
39023,"Clark, OH",106591968.0
39025,"Clermont, OH",535769750.0
39027,"Clinton, OH",8310971.0
39029,"Columbiana, OH",158814219.0
39031,"Coshocton, OH",40084766.92
39035,"Cuyahoga, OH",4960734834.4
39037,"Darke, OH",240740417.62
39039,"Defiance, OH",56955793.47
39041,"Delaware, OH",1305000.0
39043,"Erie, OH",45798587.3
39045,"Fairfield, OH",84426850.95
39047,"Fayette, OH",14996909.0
39049,"Franklin, OH",68455909295.31
39051,"Fulton, OH",1500000.0
39057,"Greene, OH",66339322.74
39061,"Hamilton, OH",2430897965.84
39063,"Hancock, OH",43278278.099999994
39065,"Hardin, OH",987335.0
39071,"Highland, OH",30158489.490000002
39075,"Holmes, OH",398639.0
39079,"Jackson, OH",8481211.19
39083,"Knox, OH",15394217.71
39085,"Lake, OH",47942336.68
39087,"Lawrence, OH",186828918.0
39089,"Licking, OH",21658327.0
39091,"Logan, OH",22609272.0
39093,"Lorain, OH",211356233.0
39095,"Lucas, OH",519512214.18
39099,"Mahoning, OH",313383873.0
39101,"Marion, OH",129227651.0
39103,"Medina, OH",533561.0
39107,"Mercer, OH",12785036.62
39109,"Miami, OH",5471499.0
39113,"Montgomery, OH",476682183.53
39115,"Morgan, OH",165118383.0
39119,"Muskingum, OH",10699654.0
39121,"Noble, OH",20205394.92
39129,"Pickaway, OH",26409421.0
39131,"Pike, OH",223873558.0
39133,"Portage, OH",136128384.81
39139,"Richland, OH",154687561.76
39141,"Ross, OH",233164857.21
39143,"Sandusky, OH",293621094.96
39145,"Scioto, OH",69894621.0
39151,"Stark, OH",181535597.82
39153,"Summit, OH",531363456.37
39155,"Trumbull, OH",50312852.0
39157,"Tuscarawas, OH",22537953.0
39159,"Union, OH",625000.0
39161,"Van Wert, OH",6378788.0
39163,"Vinton, OH",351957.0
39165,"Warren, OH",64548331.0
39167,"Washington, OH",11879394.14
39169,"Wayne, OH",103576668.58
39173,"Wood, OH",27856333.0
40001,"Adair, OK",500000.0
40003,"Alfalfa, OK",68437000.0
40011,"Blaine, OK",68739882.0
40013,"Bryan, OK",254515368.29
40015,"Caddo, OK",39646426.08
40017,"Canadian, OK",36549844.63
40021,"Cherokee, OK",556855988.61
40023,"Choctaw, OK",53675097.0
40027,"Cleveland, OK",103744717.74
40031,"Comanche, OK",108682863.0
40035,"Craig, OK",2100000.0
40037,"Creek, OK",0.0
40041,"Delaware, OK",50026249.39
40047,"Garfield, OK",2857197.0
40049,"Garvin, OK",34948840.0
40051,"Grady, OK",14891905.72
40057,"Harmon, OK",26624252.0
40061,"Haskell, OK",271550196.3
40063,"Hughes, OK",128479706.76
40065,"Jackson, OK",33709994.0
40069,"Johnston, OK",120009438.0
40071,"Kay, OK",26378391.23
40081,"Lincoln, OK",15708450.41
40083,"Logan, OK",6640472.0
40089,"Mccurtain, OK",73527388.0
40097,"Mayes, OK",375000.0
40101,"Muskogee, OK",18280186.0
40103,"Noble, OK",6010280.0600000005
40107,"Okfuskee, OK",236785.0
40109,"Oklahoma, OK",26681878774.87
40111,"Okmulgee, OK",85480720.45
40113,"Osage, OK",151497480.97
40115,"Ottawa, OK",48002004.04
40117,"Pawnee, OK",137775460.38
40119,"Payne, OK",43638972.32
40121,"Pittsburg, OK",45573281.0
40123,"Pontotoc, OK",102562268.21000001
40125,"Pottawatomie, OK",114000186.76
40127,"Pushmataha, OK",127004328.0
40131,"Rogers, OK",72230858.92
40133,"Seminole, OK",138380896.52
40135,"Sequoyah, OK",625000.0
40137,"Stephens, OK",31100416.0
40139,"Texas, OK",6464924.0
40141,"Tillman, OK",28065016.0
40143,"Tulsa, OK",768077013.52
40145,"Wagoner, OK",32568640.0
40147,"Washington, OK",1355712.38
40151,"Woods, OK",519643.0
41003,"Benton, OR",449131027.27
41005,"Clackamas, OR",937654566.22
41007,"Clatsop, OR",33200935.0
41009,"Columbia, OR",26174864.439999998
41011,"Coos, OR",139324818.32
41013,"Crook, OR",141552624.0
41017,"Deschutes, OR",84822434.55
41019,"Douglas, OR",188496680.49
41025,"Harney, OR",1632654.77
41027,"Hood River, OR",270343067.52
41029,"Jackson, OR",677625393.74
41031,"Jefferson, OR",16592529.709999999
41033,"Josephine, OR",197848652.6
41035,"Klamath, OR",136663895.0
41039,"Lane, OR",808087076.71
41041,"Lincoln, OR",70571240.6
41043,"Linn, OR",42112484.0
41045,"Malheur, OR",9154199.35
41047,"Marion, OR",58133295419.23
41049,"Morrow, OR",58703502.0
41051,"Multnomah, OR",5777217707.2
41053,"Polk, OR",14850291.67
41057,"Tillamook, OR",135835348.0
41059,"Umatilla, OR",52398195.87
41061,"Union, OR",11074974.0
41063,"Wallowa, OR",7813372.0
41067,"Washington, OR",414752242.0
41069,"Wheeler, OR",31661320.0
41071,"Yamhill, OR",22316155.5
42001,"Adams, PA",10227560.0
42003,"Allegheny, PA",6813247658.25
42005,"Armstrong, PA",8787889.91
42007,"Beaver, PA",6460322.0
42009,"Bedford, PA",53974190.0
42011,"Berks, PA",128456458.0
42013,"Blair, PA",68467087.3
42017,"Bucks, PA",74471631.21000001
42019,"Butler, PA",25117220.89
42021,"Cambria, PA",48209982.0
42023,"Cameron, PA",59399598.0
42027,"Centre, PA",513012015.99
42029,"Chester, PA",148152928.59
42031,"Clarion, PA",13256469.0
42033,"Clearfield, PA",22715141.509999998
42037,"Columbia, PA",11434222.0
42039,"Crawford, PA",65079958.0
42041,"Cumberland, PA",61151536.6
42043,"Dauphin, PA",145317042790.6
42045,"Delaware, PA",282056429.95
42049,"Erie, PA",171498495.0
42051,"Fayette, PA",800000.0
42055,"Franklin, PA",330828170.0
42057,"Fulton, PA",1968433.0
42059,"Greene, PA",136361592.0
42061,"Huntingdon, PA",73324590.0
42063,"Indiana, PA",17026354.0
42065,"Jefferson, PA",16166195.0
42069,"Lackawanna, PA",519382159.0
42071,"Lancaster, PA",220111522.23
42073,"Lawrence, PA",29514988.0
42077,"Lehigh, PA",233049327.0
42079,"Luzerne, PA",315085649.0
42081,"Lycoming, PA",74069667.64
42085,"Mercer, PA",464004924.53
42087,"Mifflin, PA",18585459.57
42089,"Monroe, PA",9984453.0
42091,"Montgomery, PA",133308331.08
42093,"Montour, PA",74297726.92
42095,"Northampton, PA",24809957.98
42101,"Philadelphia, PA",16515907833.97
42107,"Schuylkill, PA",16340956.0
42111,"Somerset, PA",14221588.0
42115,"Susquehanna, PA",55211490.0
42117,"Tioga, PA",89953648.0
42119,"Union, PA",97782081.0
42121,"Venango, PA",11969834.5
42123,"Warren, PA",8798015.18
42125,"Washington, PA",310957950.0
42127,"Wayne, PA",74746848.0
42129,"Westmoreland, PA",195821509.72
42133,"York, PA",152788080.03
44001,"Bristol, RI",1245645.0
44003,"Kent, RI",25669289.0
44005,"Newport, RI",163937122.0
44007,"Providence, RI",17514371261.21
44009,"Washington, RI",264463341.57
45001,"Abbeville, SC",354396.0
45003,"Aiken, SC",82833956.0
45005,"Allendale, SC",197876085.0
45007,"Anderson, SC",3916243.0
45009,"Bamberg, SC",644259.0
45013,"Beaufort, SC",34775402.36
45015,"Berkeley, SC",20575784.0
45019,"Charleston, SC",1709321604.29
45021,"Cherokee, SC",1125000.0
45025,"Chesterfield, SC",82103603.0
45029,"Colleton, SC",13817714.85
45031,"Darlington, SC",362444380.0
45035,"Dorchester, SC",2026026.0
45039,"Fairfield, SC",780060.0
45041,"Florence, SC",238835197.64
45045,"Greenville, SC",323489988.64
45047,"Greenwood, SC",374404119.0
45051,"Horry, SC",376194102.0
45053,"Jasper, SC",323063537.0
45057,"Lancaster, SC",64630807.97
45059,"Laurens, SC",365184.0
45063,"Lexington, SC",2435491.0
45069,"Marlboro, SC",625000.0
45071,"Newberry, SC",742990.0
45075,"Orangeburg, SC",625416059.0
45077,"Pickens, SC",57626411.980000004
45079,"Richland, SC",24202518790.91
45083,"Spartanburg, SC",230315833.22
45085,"Sumter, SC",162705407.86
45089,"Williamsburg, SC",935702.05
45091,"York, SC",267130138.44
46011,"Brookings, SD",11876926.05
46013,"Brown, SD",43248002.0
46017,"Buffalo, SD",3511943.71
46019,"Butte, SD",10393446.69
46023,"Charles Mix, SD",41630313.74
46027,"Clay, SD",190391845.86
46031,"Corson, SD",62151.0
46041,"Dewey, SD",109081481.67
46065,"Hughes, SD",4085791650.68
46067,"Hutchinson, SD",448942.0
46079,"Lake, SD",84316589.64
46081,"Lawrence, SD",1125000.0
46083,"Lincoln, SD",149261.0
46085,"Lyman, SD",16118923.0
46093,"Meade, SD",625000.0
46097,"Miner, SD",522288179.0
46099,"Minnehaha, SD",294946961.21
46101,"Moody, SD",2377159.0
46103,"Pennington, SD",292838392.78
46109,"Roberts, SD",33938123.63
46113,"Shannon, SD",74148188.02
46121,"Todd, SD",87097179.56
46123,"Tripp, SD",296198.0
46125,"Turner, SD",794278.0
46127,"Union, SD",45240864.0
47001,"Anderson, TN",34789992.199999996
47003,"Bedford, TN",497352.0
47007,"Bledsoe, TN",48164980.0
47009,"Blount, TN",4563760.42
47011,"Bradley, TN",163953723.24
47013,"Campbell, TN",145728977.0
47019,"Carter, TN",285000.0
47023,"Chester, TN",37803976.0
47025,"Claiborne, TN",57217432.07
47027,"Clay, TN",500000.0
47029,"Cocke, TN",80297356.0
47031,"Coffee, TN",500000.0
47037,"Davidson, TN",46899267436.39
47051,"Franklin, TN",874814.0
47063,"Hamblen, TN",536953897.78
47065,"Hamilton, TN",313047534.21
47069,"Hardeman, TN",56892927.0
47071,"Hardin, TN",74245810.0
