GeoFIPS,Year,povertyAll,povertyAllpr,povertyUnder18,povertyUnder18pr,medianHouseholdIncome
17047,1998,776,11.2,268,15.6,30994
17049,1998,3051,9.0,1242,12.0,38960
17051,1998,2810,13.7,963,17.3,30942
17053,1998,1231,8.8,467,12.8,37539
17055,1998,6925,17.1,2362,23.8,26633
17057,1998,4710,12.8,1646,17.8,32316
17059,1998,1157,17.7,380,24.1,27892
17061,1998,2140,13.8,762,18.1,29530
17063,1998,2018,5.4,811,7.7,52469
17065,1998,1287,14.9,428,20.0,28314
17067,1998,2231,10.6,771,14.3,35566
17069,1998,827,17.4,246,21.2,26552
17071,1998,939,10.8,334,15.1,35221
17073,1998,4400,8.4,1769,12.5,39730
17075,1998,3062,9.8,1173,14.4,34827
17077,1998,10647,19.3,2846,23.5,28847
17079,1998,1351,12.7,515,16.7,31965
17081,1998,5967,15.9,2121,20.6,33065
17083,1998,2153,10.3,832,14.4,38918
17085,1998,1750,8.1,598,10.8,39444
17087,1998,1552,14.4,474,17.8,32976
17089,1998,23545,5.8,9863,7.9,57033
17091,1998,12397,12.3,5109,17.2,38294
17093,1998,1834,3.4,728,4.5,63020
17095,1998,6440,12.3,2250,17.3,34382
17097,1998,34265,5.6,14549,8.3,63467
17099,1998,10634,9.7,3933,13.7,38933
17101,1998,2191,14.8,774,20.9,30187
17103,1998,2806,8.4,1033,11.3,39907
17105,1998,3481,9.5,1305,12.8,42255
17107,1998,3027,10.8,1014,14.0,38896
17109,1998,4178,14.3,1136,17.4,34546
17111,1998,8723,3.5,3468,4.7,62106
17113,1998,11265,8.2,3832,10.9,48636
17115,1998,15130,13.5,5915,20.3,40676
17117,1998,5564,11.4,2014,15.6,35362
17119,1998,27254,10.5,10054,15.0,40871
17121,1998,6106,14.7,2214,19.6,32201
17123,1998,1203,9.3,472,14.4,39901
17125,1998,2050,12.2,796,18.1,35280
17127,1998,2239,14.6,808,21.4,30904
17129,1998,1132,8.9,451,12.7,44158
17131,1998,1573,8.9,580,12.2,40244
17133,1998,1258,4.6,456,6.2,52581
17135,1998,3858,13.2,1373,17.2,33950
17137,1998,3892,11.8,1344,16.1,36838
17139,1998,1128,8.0,407,10.4,39377
17141,1998,3645,7.1,1359,9.6,44087
17143,1998,23650,13.3,9464,19.8,40569
17145,1998,2941,13.9,987,17.7,31588
17147,1998,1043,6.3,366,8.5,45299
17149,1998,2478,14.3,814,18.5,30441
17151,1998,679,14.7,200,17.7,29971
17153,1998,1723,23.6,646,29.5,23195
17155,1998,410,6.9,148,9.6,43433
17157,1998,3521,11.6,1239,14.8,35199
17159,1998,2305,13.8,816,18.8,31644
17161,1998,16054,11.0,6363,16.7,38417
17163,1998,39339,15.1,16127,21.3,36188
17165,1998,4576,17.9,1545,24.6,26956
17167,1998,18839,9.8,7321,14.7,42954
17169,1998,796,10.6,261,13.6,33136
17171,1998,586,10.4,201,13.4,34904
17173,1998,2204,9.7,738,12.5,35532
17175,1998,624,10.0,241,14.9,36423
17177,1998,4607,9.4,1749,13.8,41247
17179,1998,10352,8.0,3946,11.8,44509
17181,1998,2792,15.8,984,22.8,30412
17183,1998,11485,14.0,4244,19.5,33216
17185,1998,1537,12.3,541,16.6,33263
17187,1998,2216,12.3,727,14.9,32636
17189,1998,1157,7.6,392,9.6,38372
17191,1998,2159,12.6,696,16.4,30978
17193,1998,2364,15.3,804,21.9,30214
17195,1998,5422,9.1,2045,12.8,38789
17197,1998,27174,5.7,10853,7.4,57156
17199,1998,8694,14.4,3018,20.2,32506
17201,1998,26958,10.0,10562,14.8,42267
17203,1998,2075,5.9,784,7.6,50391
18001,1998,3576,10.7,1677,15.8,39849
18003,1998,28851,9.0,11702,13.3,44141
18005,1998,5579,7.9,2112,11.9,45190
18007,1998,813,8.3,315,11.5,38126
18009,1998,1535,10.9,601,17.2,35894
18011,1998,2525,5.6,1001,8.2,53811
18013,1998,1314,8.1,490,12.7,44673
18015,1998,1550,7.7,612,11.6,42324
18017,1998,3861,10.0,1450,14.2,36311
18019,1998,9215,9.6,3468,14.4,37991
18021,1998,3060,11.3,1181,16.5,34875
18023,1998,2899,8.8,1098,12.1,39345
18025,1998,1644,15.1,576,19.6,30630
18027,1998,4025,13.9,1611,18.9,32441
18029,1998,3487,7.2,1375,10.0,45526
18031,1998,2317,8.9,902,12.1,40880
18033,1998,2350,5.9,928,8.1,44637
18035,1998,15072,13.6,4654,18.5,35299
18037,1998,2067,5.1,773,6.9,46041
18039,1998,15687,8.9,6636,13.4,42199
18041,1998,2921,11.2,993,14.6,36156
18043,1998,6980,9.6,2595,13.6,40608
18045,1998,1824,9.8,678,14.2,36311
18047,1998,1994,8.9,871,13.4,40904
18049,1998,2034,9.6,765,13.6,36706
18051,1998,2975,9.1,1023,12.4,36764
18053,1998,9215,13.3,3354,19.7,35355
18055,1998,3620,10.8,1242,14.6,34109
18057,1998,5673,3.2,2311,4.6,72530
18059,1998,2823,5.0,1092,7.2,53737
18061,1998,3349,9.3,1218,12.2,40055
18063,1998,4206,4.3,1686,6.3,58323
18065,1998,5170,10.5,1798,15.4,36947
18067,1998,8689,10.3,3432,15.9,45037
18069,1998,2793,7.5,1054,10.2,41060
18071,1998,3910,9.4,1402,12.6,37236
18073,1998,2273,7.8,895,10.4,42769
18075,1998,2319,10.6,857,15.0,33325
18077,1998,3583,11.8,1304,16.5,34426
18079,1998,2850,10.1,1032,13.5,33375
18081,1998,6792,6.0,2561,8.4,51221
18083,1998,5601,15.0,1810,19.9,31672
18085,1998,4642,6.5,1850,9.1,43973
18087,1998,2992,8.7,1430,12.2,40983
18089,1998,63325,13.0,25425,19.0,40030
18091,1998,10936,10.4,4121,15.1,40113
18093,1998,4378,9.5,1545,13.3,37532
18095,1998,14683,11.4,5441,17.1,37048
18097,1998,97288,11.9,37784,18.2,40114
18099,1998,3472,7.5,1336,10.2,41629
18101,1998,1179,11.2,433,16.0,35337
18103,1998,3683,10.8,1412,14.8,36920
18105,1998,12137,11.7,2918,13.5,37333
18107,1998,3255,9.1,1100,12.1,39899
18109,1998,5097,7.5,1803,9.8,45999
18111,1998,1428,9.6,507,11.8,38358
18113,1998,3037,7.0,1248,9.8,42047
18115,1998,386,7.0,137,9.6,41513
18117,1998,2665,13.4,921,17.3,30971
18119,1998,2312,11.1,760,14.0,34929
18121,1998,2062,12.6,698,16.9,34149
18123,1998,1690,9.1,536,10.9,36229
18125,1998,1362,10.4,453,14.4,34083
18127,1998,8956,6.1,3227,8.0,52869
18129,1998,2197,8.2,820,11.2,46605
18131,1998,1356,10.0,508,13.3,36861
18133,1998,2767,8.8,961,11.7,40081
18135,1998,3192,11.5,1144,16.3,34405
18137,1998,2344,8.4,718,8.9,38997
18139,1998,1751,9.7,591,12.2,36506
18141,1998,27681,11.0,10623,16.2,38832
18143,1998,3275,13.9,1174,18.2,32993
18145,1998,3326,7.5,1176,10.0,41844
18147,1998,1815,8.5,662,11.4,40889
18149,1998,3355,14.1,1323,20.2,30738
18151,1998,2182,6.9,770,9.3,41382
18153,1998,2735,13.9,902,17.8,32470
18155,1998,1117,12.3,375,15.3,32241
18157,1998,12414,9.7,3548,11.7,41749
18159,1998,1184,7.0,413,9.6,44182
18161,1998,695,9.5,225,11.4,37826
18163,1998,19920,12.1,7343,18.5,36794
18165,1998,1751,10.3,617,14.5,35029
18167,1998,14675,14.9,4857,20.1,33154
18169,1998,2790,8.4,936,10.7,38261
18171,1998,731,8.6,260,11.9,38668
18173,1998,3367,6.4,1278,8.7,50013
18175,1998,3383,11.8,1196,15.1,33458
18177,1998,9207,13.1,3219,18.4,35512
18179,1998,1588,5.9,593,7.8,43603
18181,1998,2255,8.7,779,11.3,37368
18183,1998,1724,5.6,625,7.2,44961
19001,1998,876,10.8,301,14.6,33904
19003,1998,679,15.5,246,23.5,28832
19005,1998,1570,11.2,593,15.5,31888
19007,1998,2281,16.8,760,22.5,28107
19009,1998,785,11.7,311,18.3,31345
19011,1998,1892,7.2,759,10.6,42527
19013,1998,13880,11.8,5287,17.6,36770
19015,1998,2017,7.8,810,12.5,39383
19017,1998,1538,6.9,540,9.3,42889
19019,1998,2302,10.8,1044,16.0,37652
19021,1998,1864,10.1,740,15.0,35462
19023,1998,1325,8.5,493,12.1,36466
19025,1998,1232,11.3,431,15.6,32242
19027,1998,1985,9.1,785,12.3,37016
19029,1998,1560,10.8,544,14.8,32638
19031,1998,1387,7.6,539,11.3,42250
19033,1998,4228,9.3,1497,13.6,36631
19035,1998,1168,8.9,442,12.8,35472
19037,1998,1165,8.6,444,11.7,36596
19039,1998,1053,12.5,394,18.1,32303
19041,1998,1528,8.8,577,12.5,37353
19043,1998,1964,10.5,749,14.5,32660
19045,1998,5394,10.8,2088,15.9,37106
19047,1998,2077,12.6,784,17.4,33085
19049,1998,2183,5.6,888,8.2,49598
19051,1998,1269,14.9,520,22.2,30487
19053,1998,1389,18.1,444,23.0,25959
19055,1998,1905,10.2,773,13.7,37078
19057,1998,4662,11.0,1856,17.5,38617
19059,1998,1346,8.2,473,12.5,37716
19061,1998,7731,8.9,3028,12.9,40042
19063,1998,1118,10.7,419,15.5,33777
19065,1998,2558,12.0,934,16.4,32457
19067,1998,1931,12.0,703,17.1,32700
19069,1998,1045,9.6,392,14.2,36010
19071,1998,951,12.3,363,18.0,33503
19073,1998,1096,10.9,414,16.9,33346
19075,1998,860,6.9,318,10.1,41051
19077,1998,1097,9.4,384,13.3,35432
19079,1998,1248,7.7,459,11.3,38502
19081,1998,935,7.7,358,10.6,36541
19083,1998,1676,9.4,567,13.2,35895
19085,1998,1632,10.7,615,14.9,35331
19087,1998,1825,9.6,656,13.0,38888
19089,1998,1041,10.9,393,15.1,33387
19091,1998,867,8.3,332,12.7,37801
19093,1998,857,10.8,324,14.8,34639
19095,1998,1051,6.7,375,9.2,41348
19097,1998,2222,10.9,795,14.2,33565
19099,1998,2616,7.3,982,11.0,44848
19101,1998,2067,12.7,654,15.8,36028
19103,1998,8312,8.5,2177,10.2,44792
19105,1998,1830,9.6,627,12.4,36309
19107,1998,1442,12.6,537,18.2,32508
19109,1998,1866,10.5,701,14.3,34371
19111,1998,4404,11.7,1664,17.0,36454
19113,1998,13508,7.3,5138,11.2,47501
19115,1998,1235,10.2,537,16.4,37998
19117,1998,1199,13.1,398,17.9,32046
19119,1998,1163,9.6,478,13.2,34874
19121,1998,1043,7.4,391,9.8,41302
19123,1998,2422,11.1,887,15.2,37847
19125,1998,2342,7.7,879,10.7,44199
19127,1998,3765,9.8,1505,15.5,38959
19129,1998,1305,9.0,526,12.9,38211
19131,1998,929,8.4,366,12.7,36023
19133,1998,1250,12.4,444,18.0,30627
19135,1998,1081,13.5,387,18.8,31777
19137,1998,1311,11.2,476,16.3,33025
19139,1998,4166,10.0,1646,14.1,42636
19141,1998,1307,9.0,494,12.9,35805
19143,1998,566,8.1,216,11.5,35498
19145,1998,1899,11.8,633,15.7,35301
19147,1998,1065,10.8,385,15.0,32600
19149,1998,1839,7.4,715,9.8,41040
19151,1998,850,9.7,320,14.2,34742
19153,1998,30034,8.2,11732,12.8,45776
19155,1998,9169,10.5,3670,15.8,36908
19157,1998,1578,8.8,547,12.0,39895
19159,1998,848,15.9,277,22.1,28132
19161,1998,1276,10.8,468,15.2,32727
19163,1998,17137,10.7,6993,15.8,42754
19165,1998,1198,9.4,447,13.0,34668
19167,1998,2103,7.1,924,10.1,40919
19169,1998,5604,8.3,1448,9.5,43220
19171,1998,1502,8.5,509,11.3,36063
19173,1998,1058,15.1,357,19.6,28500
19175,1998,1465,11.5,517,15.5,31648
19177,1998,1011,12.6,350,16.9,30388
19179,1998,4790,13.4,1713,20.1,31498
19181,1998,2380,5.9,867,7.7,48238
19183,1998,1861,8.9,837,14.9,37508
19185,1998,1052,15.9,352,22.6,27018
19187,1998,4352,11.4,1640,16.6,35850
19189,1998,1013,8.7,371,12.3,35770
19191,1998,1657,8.6,520,10.2,38372
19193,1998,10669,10.5,4475,15.6,37469
19195,1998,624,8.1,216,11.2,35612
19197,1998,1195,8.6,443,13.1,36757
20001,1998,2096,14.7,750,19.1,30854
20003,1998,1125,13.7,402,18.1,31114
20005,1998,2242,13.8,877,19.8,34406
20007,1998,688,13.0,237,16.8,30719
20009,1998,3532,12.3,1301,16.9,33973
20011,1998,2643,17.9,940,24.0,29705
20013,1998,1619,14.9,637,20.7,31429
20015,1998,4848,7.8,1858,10.3,47894
20017,1998,422,14.8,142,18.9,31014
20019,1998,838,19.8,286,27.8,25736
20021,1998,3870,17.2,1458,24.1,29322
20023,1998,432,13.3,145,18.4,29760
20025,1998,224,9.6,76,12.5,35623
20027,1998,1025,11.4,398,16.7,34837
20029,1998,1337,13.6,432,18.7,30511
20031,1998,984,11.2,345,14.0,34915
20033,1998,251,13.2,79,16.5,27552
20035,1998,4515,12.6,1636,16.8,35621
20037,1998,5765,16.3,1840,21.2,29906
20039,1998,444,13.5,155,18.5,30072
20041,1998,1977,10.1,721,13.9,35200
20043,1998,1104,14.2,377,18.3,33879
20045,1998,10495,11.4,2810,13.7,39017
20047,1998,441,13.5,161,19.1,33200
20049,1998,642,19.1,189,24.3,24335
20051,1998,2693,10.5,849,12.6,34499
20053,1998,611,11.0,184,13.0,33903
20055,1998,4052,10.8,1904,14.4,38354
20057,1998,3614,12.3,1554,17.4,36360
20059,1998,2864,11.4,1075,14.9,36761
20061,1998,3999,16.9,1995,28.5,30562
20063,1998,362,11.9,130,16.3,32414
20065,1998,464,14.9,157,19.8,30824
20067,1998,844,10.6,395,14.2,43619
20069,1998,551,9.8,241,13.1,40987
20071,1998,141,8.5,50,10.0,38137
20073,1998,1293,16.3,417,21.0,28001
20075,1998,307,13.0,121,19.7,36567
20077,1998,833,13.2,286,18.1,31550
20079,1998,2918,8.8,1089,12.1,41545
20081,1998,423,10.3,173,12.9,43949
20083,1998,198,8.9,70,11.3,35517
20085,1998,1333,10.9,505,14.7,37643
20087,1998,1492,8.2,567,11.4,43421
20089,1998,545,14.2,171,19.0,29853
20091,1998,17588,3.9,6527,5.5,62821
20093,1998,463,11.1,216,15.5,41118
20095,1998,959,11.1,356,14.9,35759
20097,1998,391,12.0,140,16.2,33347
20099,1998,3341,14.8,1211,19.9,30592
20101,1998,249,11.4,87,14.8,35422
20103,1998,5626,8.9,2228,11.4,45823
20105,1998,402,12.1,138,16.8,30238
20107,1998,1325,14.2,460,18.5,31218
20109,1998,309,10.5,117,15.2,33783
20111,1998,4400,13.4,1607,17.2,34570
20113,1998,2113,7.6,785,10.4,41609
20115,1998,1364,10.5,448,13.9,33821
20117,1998,1336,12.3,486,16.6,33411
20119,1998,369,8.4,143,11.5,38212
20121,1998,2163,8.0,756,10.0,42530
20123,1998,677,10.0,232,13.0,35092
20125,1998,5537,15.1,2012,21.2,30752
20127,1998,704,11.4,243,15.4,32144
20129,1998,398,11.4,176,16.4,39353
20131,1998,1141,11.0,419,14.1,34096
20133,1998,2392,14.5,831,19.1,31173
20135,1998,354,9.8,121,12.9,33989
20137,1998,636,12.4,223,17.6,33365
20139,1998,1774,10.3,676,14.1,37301
20141,1998,591,13.0,190,17.0,28883
20143,1998,517,8.8,215,13.7,38959
20145,1998,758,11.3,263,15.2,35613
20147,1998,795,13.5,273,18.3,33730
20149,1998,1675,8.8,713,12.5,40778
20151,1998,1069,11.3,373,15.1,36143
20153,1998,433,14.3,148,19.4,30606
20155,1998,7425,12.0,2733,17.0,37063
20157,1998,780,13.2,254,17.9,28877
20159,1998,1295,13.3,473,17.8,33931
20161,1998,6578,12.3,1579,11.3,36174
20163,1998,764,13.7,272,18.0,31201
20165,1998,477,14.2,153,20.4,29447
20167,1998,1039,13.9,319,18.6,28264
20169,1998,5521,10.7,2087,15.4,39005
20171,1998,432,8.7,159,10.2,39899
20173,1998,47643,10.5,19269,15.2,43644
20175,1998,2664,13.2,1205,18.2,37195
20177,1998,17886,10.4,6918,15.8,41275
20179,1998,324,12.1,114,15.3,35636
20181,1998,914,14.1,327,19.0,32191
20183,1998,605,13.4,174,17.0,28966
20185,1998,749,15.2,263,19.4,30615
20187,1998,231,10.2,99,13.8,39496
20189,1998,553,10.1,227,13.2,42839
20191,1998,2372,8.7,865,10.8,41137
20193,1998,901,11.5,326,14.4,36426
20195,1998,374,11.5,118,13.8,30103
20197,1998,505,7.7,166,9.3,38520
20199,1998,258,14.3,106,20.3,32308
20201,1998,829,12.9,253,15.5,29074
20203,1998,330,12.8,132,16.3,37355
20205,1998,1527,14.8,528,19.5,28613
20207,1998,574,15.0,177,18.4,25810
20209,1998,26484,17.3,10570,24.4,31197
21001,1998,3708,22.6,1190,30.2,22088
21003,1998,2473,14.5,959,22.1,31197
21005,1998,1471,7.7,616,12.6,43185
21007,1998,1133,13.2,378,19.4,33112
21009,1998,5993,16.0,2034,22.5,31523
21011,1998,2376,22.0,808,30.7,26121
21013,1998,8054,27.7,2543,33.5,21401
21015,1998,5253,6.2,2312,9.7,51323
21017,1998,2723,13.9,1031,21.1,35195
21019,1998,7878,16.3,2743,25.4,33592
21021,1998,3416,13.2,1179,19.3,35720
21023,1998,1290,15.1,459,21.3,31711
21025,1998,4936,31.4,1640,37.8,19716
21027,1998,3245,18.1,1184,26.5,28847
21029,1998,5676,9.2,2212,12.9,42421
21031,1998,2318,19.3,811,26.3,27378
21033,1998,2259,17.0,802,26.1,29274
21035,1998,4177,13.7,1194,18.6,32419
21037,1998,8412,9.6,3327,14.7,40912
21039,1998,777,14.3,275,22.7,29971
21041,1998,1622,16.6,633,25.0,30955
21043,1998,6109,22.5,2080,29.5,25862
21045,1998,3358,22.4,1137,30.5,23701
21047,1998,11252,17.5,4686,25.0,29105
21049,1998,4413,13.5,1621,20.3,37389
21051,1998,7119,30.9,2261,33.5,20579
21053,1998,2741,28.5,851,37.4,19150
21055,1998,1531,15.9,507,21.8,28480
21057,1998,1780,25.9,568,36.4,19395
21059,1998,11631,12.7,4417,18.7,36162
21061,1998,2186,18.6,747,25.7,27051
21063,1998,1878,28.3,659,35.5,22536
21065,1998,3524,22.4,1239,31.1,25910
21067,1998,26591,11.2,8971,16.8,40418
21069,1998,2670,19.5,869,25.7,26627
21071,1998,11225,25.6,3764,31.0,24332
21073,1998,4694,10.3,1689,15.8,38955
21075,1998,1739,23.2,627,34.3,25393
21077,1998,1028,13.7,337,16.4,31188
21079,1998,2207,15.2,774,22.6,31860
21081,1998,2798,13.3,1093,18.5,33813
21083,1998,5249,14.4,1836,21.3,31226
21085,1998,4358,18.1,1377,22.9,26532
21087,1998,2145,20.2,680,29.1,24421
21089,1998,5844,15.8,1999,22.8,31948
21091,1998,1033,11.4,371,14.5,41058
21093,1998,10690,12.4,4448,17.9,37054
21095,1998,9607,27.7,3080,32.2,22203
21097,1998,2387,13.4,836,17.9,33827
21099,1998,3826,22.2,1231,28.6,24591
21101,1998,5921,13.2,2145,19.0,36197
21103,1998,2172,14.2,760,20.3,33761
21105,1998,823,16.2,266,22.4,30297
21107,1998,7499,16.2,2667,23.0,31305
21109,1998,3712,28.1,1218,32.9,21174
21111,1998,80789,12.0,30667,19.6,39756
21113,1998,4395,12.0,1628,16.5,38565
21115,1998,5882,24.3,1894,30.0,25168
21117,1998,14250,9.6,5673,14.3,42676
21119,1998,4667,26.2,1501,29.3,25133
21121,1998,9482,29.7,3289,37.1,21484
21123,1998,2013,15.3,650,20.4,31676
21125,1998,10292,19.6,3568,25.5,28509
21127,1998,4086,25.7,1330,30.9,23991
21129,1998,2317,31.1,711,36.4,19667
21131,1998,3676,26.8,1165,29.5,23509
21133,1998,6329,23.9,2046,28.1,25070
21135,1998,3488,25.6,1177,32.5,23759
21137,1998,4264,18.7,1423,24.4,27717
21139,1998,1312,13.8,407,19.9,32531
21141,1998,3837,14.5,1342,20.1,31776
21143,1998,905,13.4,247,19.7,30821
21145,1998,9244,14.3,3329,22.1,35805
21147,1998,5445,32.1,1798,36.0,18615
21149,1998,1452,14.5,471,19.7,31021
21151,1998,9483,15.1,2939,19.6,33794
21153,1998,4169,29.6,1321,31.0,21240
21155,1998,3061,18.0,1055,22.9,28373
21157,1998,3533,11.6,1128,16.9,34547
21159,1998,3501,28.8,1187,32.7,23479
21161,1998,2982,17.5,1038,24.6,30894
21163,1998,3055,10.3,1073,11.2,36460
21165,1998,1506,25.3,481,30.4,23403
21167,1998,2713,12.9,927,18.8,34923
21169,1998,2034,21.1,591,25.9,23920
21171,1998,2314,20.7,686,26.1,24984
21173,1998,3499,16.1,1211,22.0,29938
21175,1998,3650,29.2,1094,32.7,22484
21177,1998,5323,16.5,1801,22.8,28384
21179,1998,4390,11.8,1706,16.2,36552
21181,1998,1266,17.7,370,21.4,26703
21183,1998,4038,18.1,1411,24.0,28069
21185,1998,2189,4.9,855,6.8,60159
21187,1998,1767,16.9,581,21.3,31490
21189,1998,1891,35.2,520,36.6,17015
21191,1998,1938,13.7,726,18.3,35473
21193,1998,8040,25.8,2604,30.7,25012
21195,1998,15095,21.0,4804,25.2,27837
21197,1998,2909,21.7,1034,26.5,25176
21199,1998,10281,18.1,3265,24.6,26823
21201,1998,396,17.3,116,21.9,27788
21203,1998,3608,22.3,1186,28.4,24962
21205,1998,3988,20.9,1145,25.4,27696
21207,1998,3597,22.0,1079,29.2,22338
21209,1998,3299,10.4,1243,14.4,44984
21211,1998,3023,9.8,1128,14.8,42689
21213,1998,1974,11.8,716,16.5,34947
21215,1998,1117,10.6,414,14.9,38826
21217,1998,3830,16.8,1221,22.6,27199
21219,1998,1756,15.4,632,21.8,31367
21221,1998,1687,13.3,539,19.2,30943
21223,1998,1112,14.0,383,18.7,32637
21225,1998,2346,14.1,802,17.4,32023
21227,1998,11746,13.9,4002,19.6,35840
21229,1998,1664,15.0,539,18.4,30749
21231,1998,5071,26.1,1635,32.6,22242
21233,1998,1981,14.8,713,20.9,31878
21235,1998,9150,25.7,2979,31.5,22462
21237,1998,2272,30.0,668,32.0,17647
21239,1998,1741,7.6,635,11.1,48273
22001,1998,12131,20.8,4989,28.0,26977
22003,1998,4596,22.1,1667,27.4,27326
22005,1998,8757,11.7,3865,16.7,41731
22007,1998,4423,18.9,1951,27.7,32346
22009,1998,9776,25.3,3653,32.4,23463
22011,1998,4895,15.5,1910,21.4,33726
22013,1998,3688,23.9,1425,34.2,24361
22015,1998,12055,12.9,5140,20.0,36537
22017,1998,49462,20.5,19344,29.5,30723
22019,1998,26123,14.5,10474,21.1,35533
22021,1998,2063,19.9,770,26.5,25071
22023,1998,1082,11.9,408,15.7,37502
22025,1998,2837,25.9,1034,32.7,22416
22027,1998,3815,24.6,1351,33.6,25223
22029,1998,5134,24.9,2002,33.7,23595
22031,1998,5611,22.2,2197,30.8,26755
22033,1998,60907,15.7,23849,23.2,36732
22035,1998,3692,43.0,1501,49.4,16464
22037,1998,3565,19.1,1403,23.6,28574
22039,1998,8443,24.6,3202,30.8,24548
22041,1998,5964,27.4,2249,34.9,21250
22043,1998,3646,18.9,1455,26.1,28472
22045,1998,13982,18.9,5872,25.8,31458
22047,1998,6387,21.7,2572,29.6,29060
22049,1998,2996,19.4,1344,32.3,28264
22051,1998,61475,13.6,24426,21.5,38364
22053,1998,5970,18.9,2292,24.6,27969
22055,1998,26933,14.4,10562,20.3,37387
22057,1998,13194,14.7,5297,20.9,35499
22059,1998,2214,16.2,809,22.4,28929
22061,1998,6472,17.6,2071,22.2,29861
22063,1998,10585,11.4,4485,16.2,38514
22065,1998,4011,32.9,1691,41.3,19865
22067,1998,7763,25.0,3093,33.6,23033
22069,1998,8545,24.1,3318,31.7,25935
22071,1998,121775,26.8,46883,38.1,26890
22073,1998,28701,19.9,11609,28.3,29671
22075,1998,4305,16.6,1774,23.0,32623
22077,1998,4503,19.2,1715,25.2,29433
22079,1998,25020,20.1,10044,28.9,28424
22081,1998,2355,25.0,922,32.7,23956
22083,1998,5644,27.2,2163,34.4,20955
22085,1998,4447,18.5,1637,25.0,27889
22087,1998,8709,13.2,3497,21.2,32878
22089,1998,6050,12.3,2699,18.4,42973
22091,1998,2640,27.3,1232,42.6,24951
22093,1998,3766,17.6,1662,26.1,32592
22095,1998,6676,15.5,2876,20.9,36703
22097,1998,20686,24.4,7903,30.9,24831
22099,1998,9385,19.6,3780,25.9,28399
22101,1998,11241,19.7,4484,25.8,31097
22103,1998,19786,10.2,7965,14.4,45966
22105,1998,21248,21.9,8122,28.0,26226
22107,1998,2147,32.4,808,39.0,20415
22109,1998,17286,16.3,6911,21.6,33944
22111,1998,3849,17.4,1451,24.3,28362
22113,1998,9350,17.7,3700,24.0,30031
22115,1998,7912,18.3,3128,23.3,30011
22117,1998,10836,25.6,4147,35.2,24238
22119,1998,7372,17.2,2901,26.1,27806
22121,1998,3267,15.9,1394,24.0,34389
22123,1998,2973,24.4,1130,33.5,21831
22125,1998,1753,19.4,592,21.2,34470
22127,1998,3451,21.3,1205,27.1,25841
23001,1998,10660,10.6,3599,14.6,34895
23003,1998,10267,14.1,3170,18.0,29458
23005,1998,20011,7.8,6593,11.7,42514
23007,1998,3477,12.1,1107,15.7,31674
23009,1998,4835,9.8,1500,13.5,34944
23011,1998,11822,10.3,3910,14.3,36573
23013,1998,3997,10.6,1291,14.9,34909
23015,1998,3130,9.7,1033,14.2,36265
23017,1998,6544,12.0,2176,16.4,31012
23019,1998,16615,11.8,5243,16.1,34966
23021,1998,2320,12.7,743,17.0,29291
23023,1998,2769,7.6,967,10.8,41656
23025,1998,7239,13.7,2280,16.8,29195
23027,1998,5030,13.5,1623,17.3,30984
23029,1998,5931,17.0,1821,21.5,25997
23031,1998,14036,7.8,4695,10.8,40886
24001,1998,10473,15.1,3356,21.1,29945
24003,1998,26028,5.5,10488,8.7,57408
24005,1998,52209,7.3,18322,11.5,46577
24009,1998,4556,6.1,1848,8.6,60054
24011,1998,3515,12.0,1304,16.5,34211
24013,1998,6891,4.5,2762,6.7,58172
24015,1998,6707,8.0,2711,11.4,46984
24017,1998,8340,6.9,3491,9.6,55584
24019,1998,4455,15.0,1490,21.0,30247
24021,1998,10331,5.5,3956,7.6,55707
24023,1998,4445,15.2,1551,19.5,30771
24025,1998,12875,5.9,4930,8.2,54852
24027,1998,9558,3.9,3593,5.6,72187
24029,1998,1891,10.4,638,15.9,37981
24031,1998,45718,5.3,16254,7.9,65691
24033,1998,67094,8.7,24868,12.7,50050
24035,1998,2722,6.7,905,8.9,51651
24037,1998,7011,8.0,2865,10.8,51263
24039,1998,3946,19.8,1122,22.8,27412
24041,1998,3036,9.1,984,13.8,42314
24043,1998,11779,9.7,4152,14.0,39106
24045,1998,10112,13.0,3682,18.3,35623
24047,1998,4738,10.9,1625,16.8,34570
24510,1998,135630,21.8,45506,28.5,28398
25001,1998,15226,7.1,5467,12.1,42514
25003,1998,12527,9.7,4705,15.6,38024
25005,1998,53028,10.2,21019,15.8,40862
25007,1998,831,5.9,263,8.3,42792
25009,1998,65919,9.3,26860,15.2,44969
25011,1998,6298,8.9,2377,13.5,39466
25013,1998,61710,14.2,25900,22.1,37164
25015,1998,10616,7.8,3170,10.3,44473
25017,1998,87871,6.2,31113,9.9,54819
25019,1998,283,3.4,86,4.7,50060
25021,1998,28461,4.4,9811,7.0,56765
25023,1998,33504,7.1,14157,11.0,50528
25025,1998,107141,17.1,38707,26.2,37931
25027,1998,68410,9.3,26795,14.0,41142
26001,1998,1634,14.5,584,24.5,27860
26003,1998,1104,11.9,378,15.8,32932
26005,1998,8871,8.5,3730,11.9,45003
26007,1998,4156,13.4,1537,19.1,33329
