GeoFIPS,GeoName,employed_sum,agri_forestry_mining,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_real_estate,prof_sci_mgmt_admin,education_health,arts_entertainment,other_services,public_admin
8111,"San Juan, CO",377,10,29,13,0,82,15,2,21,18,85,50,30,22
8113,"San Miguel, CO",4887,159,438,248,22,498,81,115,437,626,674,1025,156,408
8115,"Sedgwick, CO",1050,164,112,28,51,149,84,0,40,53,198,58,29,84
8117,"Summit, CO",19599,310,1544,822,717,2483,608,173,1563,2053,3031,5110,429,756
8119,"Teller, CO",11642,516,987,663,306,1305,908,255,391,1143,2432,1270,949,517
8121,"Washington, CO",2241,470,189,113,94,127,145,33,101,115,476,89,56,233
8123,"Weld, CO*",162893,8942,17231,16918,5000,17637,9150,2251,7980,17981,31916,13683,8042,6162
8125,"Yuma, CO",4753,975,314,127,144,765,373,56,184,306,851,293,170,195
10001,"Kent, DE",80122,752,6089,6576,1267,11550,4680,684,4289,5544,20687,7558,2860,7586
10003,"New Castle, DE",282999,1835,16384,21043,6034,29947,17651,3723,33797,33489,71179,22383,11375,14159
10005,"Sussex, DE",101336,2429,9928,8179,1924,13399,4765,1249,5667,10442,23476,9693,4727,5458
11001,"District of Columbia, DC",373967,607,10009,4456,2139,16917,11597,13701,24617,93078,65344,31033,35694,64775
12001,"Alachua, FL",131955,1174,5565,5399,1868,13903,4235,2193,6329,13358,50361,15029,5879,6662
12003,"Baker, FL",11315,51,895,736,256,1357,988,27,911,1080,2778,689,798,749
12005,"Bay, FL",83046,853,7204,4942,1838,10863,3728,1267,5267,9710,15472,11039,4205,6658
12007,"Bradford, FL",10616,148,682,490,238,1279,880,154,357,1298,2929,700,544,917
12009,"Brevard, FL",266213,1227,18752,31379,4569,32321,11385,3557,14935,37141,56272,27303,12724,14648
12011,"Broward, FL",977644,2342,71658,47383,31432,120697,65147,21761,74142,145394,204140,99459,51680,42409
12013,"Calhoun, FL",4567,266,386,253,86,462,382,22,99,238,1113,406,206,648
12015,"Charlotte, FL",66463,332,6908,3042,1830,10897,2900,1188,4210,7413,13614,7180,3624,3325
12017,"Citrus, FL",48596,621,4921,2237,827,7678,3003,525,2293,4315,10915,5715,3206,2340
12019,"Clay, FL",100423,765,7279,4423,2004,13405,7599,1049,8540,11317,23765,9018,5692,5567
12021,"Collier, FL",159416,2747,18699,6347,3203,19552,5823,2034,13254,24215,28088,22143,8635,4676
12023,"Columbia, FL",26778,588,2673,1380,690,3786,1955,133,833,1967,6168,2995,1386,2224
12027,"DeSoto, FL",12092,1523,2126,218,262,1349,664,103,370,1239,1904,1419,372,543
12029,"Dixie, FL",5481,284,390,349,54,817,333,34,540,471,824,283,365,737
12031,"Duval, FL",475253,1006,34448,25285,11514,57219,35759,6856,51886,59969,98088,47562,24877,20784
12033,"Escambia, FL",138796,848,9820,6394,2731,19064,7018,1623,13975,14517,33015,16190,6885,6716
12035,"Flagler, FL",46355,172,3912,2586,867,6245,2635,1026,3142,5958,10551,4960,2354,1947
12037,"Franklin, FL",4354,151,534,166,42,597,129,4,343,535,640,530,137,546
12039,"Gadsden, FL",16810,589,1367,820,388,1569,1149,138,570,1372,4176,1317,626,2729
12041,"Gilchrist, FL",7155,466,857,419,67,1127,344,16,414,623,1649,455,293,425
12043,"Glades, FL",3311,282,437,357,42,437,344,28,64,298,454,247,163,158
12045,"Gulf, FL",5281,111,673,104,50,544,153,82,522,500,1084,406,414,638
12047,"Hamilton, FL",3804,356,127,289,63,834,239,58,63,244,675,433,145,278
12049,"Hardee, FL",9048,1290,757,442,99,1256,558,185,580,938,1502,521,305,615
12051,"Hendry, FL",17528,2141,2119,1137,786,2084,834,171,572,1497,2994,1424,1250,519
12053,"Hernando, FL",75025,578,7008,4096,1322,10946,4387,879,4441,9000,17192,7578,3643,3955
12055,"Highlands, FL",34303,1532,3463,1245,570,4745,1356,222,1498,3245,8938,3258,2150,2081
12057,"Hillsborough, FL",713076,7029,53562,36673,19973,79282,39039,12812,78829,109736,150909,69324,31744,24164
12059,"Holmes, FL",7359,338,890,262,267,904,271,55,303,421,1830,762,374,682
12061,"Indian River, FL",62626,951,5045,2859,1661,9469,2290,692,4399,8991,13042,8089,3265,1873
12063,"Jackson, FL",16384,787,1413,663,290,1630,992,86,668,1317,4212,1268,1025,2033
12065,"Jefferson, FL",5848,269,382,109,108,793,243,35,257,610,1152,568,328,994
12067,"Lafayette, FL",3060,415,159,130,84,222,147,5,164,104,537,371,324,398
12069,"Lake, FL",158326,2393,15608,6918,4287,20945,7506,2153,9850,16629,34565,21780,8459,7233
12071,"Lee, FL",323011,2229,39542,10933,6749,47331,16904,5433,21999,42263,65122,38144,15613,10749
12073,"Leon, FL",149326,952,6528,4148,1938,16326,4643,1914,7782,20408,40589,16196,7327,20575
12075,"Levy, FL",16571,575,1999,1018,276,2642,1105,116,499,1253,3352,1624,1095,1017
12077,"Liberty, FL",2600,120,280,192,9,405,179,0,34,174,499,104,122,482
12079,"Madison, FL",6076,302,414,797,191,695,359,9,106,385,1461,438,299,620
12081,"Manatee, FL",168912,1187,14024,11960,4266,22461,7906,2540,11832,22370,35337,18739,9209,7081
12083,"Marion, FL",137217,2820,11515,8255,3167,20005,6479,1424,8494,15361,31382,13102,7615,7598
12085,"Martin, FL",66110,1204,6383,3877,1221,7349,3473,1386,4394,8541,14520,7572,3961,2229
12086,"Miami-Dade, FL",1329793,9074,113250,58958,45423,146367,112518,24070,105285,180226,272636,137936,78002,46048
12087,"Monroe, FL",42982,578,4074,1255,885,4536,3016,296,3004,4802,5467,9349,2373,3347
12089,"Nassau, FL",39528,202,3302,3246,654,3291,3373,784,3152,5314,7123,4450,2210,2427
12091,"Okaloosa, FL",93326,622,6774,3883,1326,10370,4377,1079,6767,12632,16949,13957,4578,10012
12093,"Okeechobee, FL",14907,1054,1846,612,296,1778,865,56,328,1103,3557,1487,590,1335
12095,"Orange, FL",716749,3003,49269,34127,17656,81730,45374,14784,50178,103366,137000,124581,32586,23095
12097,"Osceola, FL",181699,753,15329,6995,3428,27154,15406,2063,10960,19676,29179,36097,8223,6436
12099,"Palm Beach, FL",690230,6608,56341,31011,18487,83811,35170,12214,54524,108662,145848,75521,39907,22126
12101,"Pasco, FL",235574,1208,20834,11001,5534,33652,11243,4269,19836,30580,54924,22134,10809,9550
12103,"Pinellas, FL",458406,1337,26854,33149,11610,55041,19018,8445,43728,67832,102590,49136,23488,16178
12105,"Polk, FL",304690,3700,25532,18280,7926,43772,22147,3712,19136,34078,58759,41799,14656,11193
12107,"Putnam, FL",25295,1224,3485,1942,291,3028,1717,216,1023,1988,5729,2122,1068,1462
12109,"St. Johns, FL",122483,1508,7674,6935,2706,13680,5484,2016,15061,19368,24617,12903,5942,4589
12111,"St. Lucie, FL",140785,1185,12715,8104,3628,19221,9470,2144,7587,15622,31662,15002,8828,5617
12113,"Santa Rosa, FL",78779,819,6778,3440,1520,8603,4432,1141,6642,9895,17352,8646,3363,6148
12115,"Sarasota, FL",179213,1093,15693,9749,3666,23777,7492,2506,13653,24255,39144,21314,11743,5128
12117,"Seminole, FL",242191,436,17151,11720,7002,25905,12883,6823,21249,40982,52149,25066,12089,8736
12119,"Sumter, FL",26882,374,2640,1335,351,3883,1505,255,2241,2947,5086,3291,1942,1032
12121,"Suwannee, FL",16684,942,1238,1331,314,2900,759,123,751,1138,3656,1529,733,1270
12123,"Taylor, FL",6698,101,522,980,128,928,377,42,352,472,1197,652,474,473
12125,"Union, FL",4168,44,241,214,71,376,482,21,194,348,970,378,135,694
12127,"Volusia, FL",239211,1643,20820,13726,5270,31933,12937,3900,18371,29051,52006,27797,11716,10041
12129,"Wakulla, FL",14882,242,1383,869,220,1553,598,67,824,1141,2956,1208,621,3200
12131,"Walton, FL",32955,162,4106,1150,1233,3414,1893,290,2869,5309,4663,4179,1595,2092
12133,"Washington, FL",8671,201,1193,426,160,1094,698,151,386,769,1627,552,519,895
13001,"Appling, GA",7444,332,803,1159,92,1290,792,164,174,364,1277,419,291,287
13003,"Atkinson, GA",3459,163,444,688,30,350,299,16,164,108,686,338,63,110
13005,"Bacon, GA",4254,281,338,703,89,578,578,76,82,201,894,132,145,157
13007,"Baker, GA",884,116,26,92,15,110,55,4,25,44,192,23,19,163
13009,"Baldwin, GA",17451,491,822,1730,297,2132,940,141,914,1148,5441,1741,456,1198
13011,"Banks, GA",7917,281,601,1350,171,1108,681,115,121,526,1673,543,395,352
13013,"Barrow, GA",40189,333,3964,5113,1663,5021,2457,578,1783,4498,7534,3106,2210,1929
13015,"Bartow, GA",50523,346,4620,9039,1575,5952,3717,614,2059,4629,9131,4096,2769,1976
13017,"Ben Hill, GA",7258,166,464,1418,148,917,574,118,347,435,1141,574,410,546
13019,"Berrien, GA",7153,298,768,1187,115,806,353,90,250,369,1691,567,233,426
13021,"Bibb, GA",64682,398,2966,5526,1468,7993,3945,954,4874,5854,17201,6799,2768,3936
13023,"Bleckley, GA",4561,101,144,501,45,535,281,27,245,203,1314,330,82,753
13025,"Brantley, GA",6336,287,834,645,29,702,718,103,324,250,1035,613,235,561
13027,"Brooks, GA",6596,358,310,956,212,745,467,54,247,273,1226,651,493,604
13029,"Bryan, GA",19106,42,1613,2379,596,2246,1275,297,1121,1574,4096,2216,592,1059
13031,"Bulloch, GA",35007,725,2545,2813,780,4545,2240,376,1499,2372,9416,4352,1803,1541
13033,"Burke, GA",10444,523,1120,1469,85,883,1568,20,459,793,1663,884,395,582
13035,"Butts, GA",9636,71,1048,1110,324,1430,912,80,533,818,1711,546,563,490
13037,"Calhoun, GA",1409,246,42,96,22,181,36,0,44,94,385,33,35,195
13039,"Camden, GA",22260,274,1692,1881,465,2951,1322,646,935,2081,4059,2971,627,2356
13043,"Candler, GA",4361,274,311,595,63,751,293,51,200,266,947,441,120,49
13045,"Carroll, GA",54893,404,4251,10501,1614,5639,3681,768,2418,5074,11911,4178,2270,2184
13047,"Catoosa, GA",32323,269,3069,4920,595,4729,2376,398,2086,2691,6293,2811,1372,714
13049,"Charlton, GA",4704,149,501,651,48,465,278,47,77,635,921,370,66,496
13051,"Chatham, GA",140776,454,8309,11717,2966,16773,12065,2348,7213,15558,32854,17981,5720,6818
13053,"Chattahoochee, GA",1553,0,100,86,13,260,52,0,73,138,255,172,73,331
13055,"Chattooga, GA",9301,220,645,2872,204,1098,219,121,374,497,1863,447,309,432
13057,"Cherokee, GA",135274,646,13099,11120,4815,16675,6131,3634,10851,22385,23988,11253,6017,4660
13059,"Clarke, GA",62312,496,1882,4934,1087,7424,2200,862,2171,6801,21615,8543,2553,1744
13061,"Clay, GA",1155,231,127,83,14,168,72,0,20,8,218,74,57,83
13063,"Clayton, GA",136395,497,8418,9816,3761,15319,20096,2014,6529,13919,28868,13790,6639,6729
13065,"Clinch, GA",2272,349,152,302,44,146,264,0,102,38,593,187,70,25
13067,"Cobb, GA",401929,620,28962,30819,12256,45021,21971,11759,34770,73149,75290,37487,17935,11890
13069,"Coffee, GA",17484,927,1291,2855,341,1918,1566,60,631,876,3698,1827,723,771
13071,"Colquitt, GA",19111,2258,1292,2685,493,2179,1047,93,700,879,4371,1539,774,801
13073,"Columbia, GA",71058,353,5184,5868,1249,6595,5738,1388,3953,8259,18244,6039,3158,5030
13075,"Cook, GA",7429,130,864,856,181,1203,486,26,336,633,1387,493,447,387
13077,"Coweta, GA",72427,442,4358,8759,1805,7871,8469,1445,4076,7674,14524,6420,3431,3153
13079,"Crawford, GA",4788,83,483,324,67,550,463,34,190,392,935,284,440,543
13081,"Crisp, GA",8280,285,510,1051,255,1091,584,28,275,377,2000,940,370,514
13083,"Dade, GA",7061,20,859,1163,95,592,529,10,482,407,1661,756,237,250
13085,"Dawson, GA",12753,77,1170,1212,275,1772,670,438,727,1749,2467,912,471,813
13087,"Decatur, GA",11439,659,833,1418,297,1401,557,175,466,778,2855,806,562,632
13089,"DeKalb, GA",388413,1155,17066,24787,10173,39660,28434,13938,27733,67530,87711,34093,17691,18442
13091,"Dodge, GA",7553,153,559,1810,109,538,253,88,282,231,1709,792,299,730
13093,"Dooly, GA",3985,521,306,319,152,209,407,14,115,432,664,338,58,450
13095,"Dougherty, GA",34606,623,1448,3194,725,4064,2096,517,1584,3148,9228,3460,1722,2797
13097,"Douglas, GA",68305,50,4859,6441,1960,7956,6770,1627,3671,7312,15366,5787,3060,3446
13099,"Early, GA",4068,239,362,595,107,401,311,27,132,224,1033,233,169,235
13101,"Echols, GA",1536,170,298,149,106,224,59,0,8,103,212,55,81,71
13103,"Effingham, GA",29762,310,2289,5286,625,3127,3000,193,1248,2219,6050,2001,1516,1898
13105,"Elbert, GA",8265,494,530,1992,336,735,479,31,173,417,1723,530,405,420
13107,"Emanuel, GA",8611,365,836,1491,148,1014,577,49,188,751,1868,473,392,459
13109,"Evans, GA",4446,515,282,759,164,391,233,75,67,272,830,406,217,235
13111,"Fannin, GA",9966,143,1228,1151,127,1082,409,111,511,1179,1806,833,946,440
13113,"Fayette, GA",55011,156,3491,4717,1798,4716,7078,1533,3127,6316,11386,5354,2768,2571
13115,"Floyd, GA",42819,200,3267,7930,1029,4268,1989,590,1379,3674,10990,3759,2161,1583
13117,"Forsyth, GA",125676,422,7645,11894,3670,13938,5246,5627,12832,25411,21721,9577,5493,2200
13119,"Franklin, GA",9729,541,633,1835,226,1098,678,164,301,432,2207,828,474,312
13121,"Fulton, GA",552994,1086,21373,33110,17663,50321,37783,22168,51846,121874,103095,51207,20194,21274
13123,"Gilmer, GA",12850,327,1471,1831,279,1327,620,387,802,1312,2630,812,560,492
13125,"Glascock, GA",1283,36,103,340,26,100,78,18,42,34,230,72,61,143
13127,"Glynn, GA",38387,156,2220,2838,349,5236,2007,469,1889,4969,8598,5007,1889,2760
13129,"Gordon, GA",25807,869,2122,7094,838,2542,1216,407,988,1727,3839,1335,1308,1522
13131,"Grady, GA",11131,984,1058,1283,366,940,673,78,377,978,2476,713,680,525
13133,"Greene, GA",7276,308,522,650,160,818,379,91,492,871,1594,959,228,204
13135,"Gwinnett, GA",474954,1224,40377,40816,17222,55911,28169,12801,33784,67506,90223,44954,25647,16320
13137,"Habersham, GA",20343,475,1569,3905,672,1932,873,795,674,1571,4530,1354,1122,871
13139,"Hall, GA",97384,851,10134,16987,3598,11371,5911,1386,4561,10534,16515,7542,5837,2157
13141,"Hancock, GA",2339,42,169,276,70,236,157,43,135,76,819,77,22,217
13143,"Haralson, GA",13890,288,1098,2770,691,1143,927,169,537,1238,2786,983,679,581
13145,"Harris, GA",15598,224,1136,1677,507,1448,718,276,1393,1527,3785,1299,810,798
13147,"Hart, GA",10223,372,929,1982,389,1173,341,79,430,837,1553,931,433,774
13149,"Heard, GA",4628,37,601,759,26,524,307,14,126,553,959,229,306,187
13151,"Henry, GA",115328,379,6144,8245,2914,13368,16847,2394,5526,12019,24293,8882,5204,9113
13153,"Houston, GA",73873,532,3235,6594,734,9815,4223,1002,4214,6746,14987,7215,3365,11211
13155,"Irwin, GA",4094,198,227,627,108,589,445,58,170,183,916,215,80,278
13157,"Jackson, GA",34904,517,2874,4831,1490,4908,1967,720,1522,4267,6513,1943,1866,1486
13159,"Jasper, GA",5849,75,727,690,220,656,572,61,312,459,1036,293,464,284
13161,"Jeff Davis, GA",5663,366,340,905,122,586,608,125,151,237,1324,460,151,288
13163,"Jefferson, GA",6236,407,449,1274,133,621,821,47,148,297,1240,183,123,493
13165,"Jenkins, GA",3372,237,230,305,42,303,417,5,237,252,579,167,282,316
13167,"Johnson, GA",3316,127,544,577,35,339,207,6,116,146,568,160,204,287
13169,"Jones, GA",12636,310,1091,1144,420,1104,642,229,1504,1025,2931,577,513,1146
13171,"Lamar, GA",7532,39,477,1297,238,987,544,85,424,339,1478,597,448,579
13173,"Lanier, GA",3468,93,367,295,69,373,124,22,174,238,1099,231,244,139
13175,"Laurens, GA",19073,375,1539,2073,308,2498,1274,216,592,1097,4773,2073,929,1326
13177,"Lee, GA",15154,517,971,1087,417,1708,650,90,730,1118,4712,948,936,1270
13179,"Liberty, GA",23034,126,917,2173,314,3391,2004,249,1215,2478,4650,2215,851,2451
13181,"Lincoln, GA",3068,16,359,439,116,243,116,19,75,322,781,217,182,183
13183,"Long, GA",6229,112,619,176,232,971,469,25,190,666,1305,585,297,582
13185,"Lowndes, GA",48865,528,3086,3645,1278,7773,2247,712,2369,4808,12204,5516,1836,2863
13187,"Lumpkin, GA",15421,251,1241,1662,237,2078,529,144,547,1019,3860,2420,815,618
13189,"McDuffie, GA",9039,262,843,1253,242,1121,598,156,257,633,2215,855,251,353
13191,"McIntosh, GA",4697,79,229,597,183,692,414,45,152,756,906,278,267,99
13193,"Macon, GA",4021,388,57,858,75,261,327,46,172,67,925,432,109,304
13195,"Madison, GA",13424,280,1296,1226,374,1278,944,30,427,1407,3408,1271,769,714
13197,"Marion, GA",2960,151,251,448,62,360,246,56,137,248,605,174,154,68
13199,"Meriwether, GA",8075,174,700,1795,198,565,723,20,326,306,1973,587,364,344
13201,"Miller, GA",2545,242,115,356,64,313,62,29,144,172,694,104,169,81
13205,"Mitchell, GA",8205,556,565,1347,472,554,439,28,416,727,1391,381,584,745
13207,"Monroe, GA",12614,180,600,1025,246,1200,776,286,829,1018,3281,1641,636,896
13209,"Montgomery, GA",3306,151,429,231,39,342,310,41,114,115,1024,170,217,123
13211,"Morgan, GA",9250,260,955,1206,194,663,720,138,409,801,2220,921,343,420
13213,"Murray, GA",17508,291,748,6620,464,1842,1256,165,396,1099,2166,1105,717,639
13215,"Muscogee, GA",82847,430,3777,8136,1112,9703,3894,1353,9220,7399,19630,9203,3742,5248
13217,"Newton, GA",51921,360,3778,7508,1245,5996,4335,926,2398,4622,11412,3845,2922,2574
13219,"Oconee, GA",19884,313,1191,1574,363,1930,676,303,1672,2560,6160,1158,1153,831
13221,"Oglethorpe, GA",7146,223,655,885,167,1001,561,24,250,576,2073,325,113,293
13223,"Paulding, GA",82377,474,8068,7075,2631,11033,6352,1708,5111,8709,16987,6386,4203,3640
13225,"Peach, GA",11368,257,654,962,286,1852,723,64,511,1177,2755,746,379,1002
13227,"Pickens, GA",15308,273,1289,2378,383,2015,651,345,1149,1176,3313,1079,712,545
13229,"Pierce, GA",8210,300,614,1723,257,799,595,20,143,527,1892,595,330,415
13231,"Pike, GA",8344,117,903,1093,95,706,816,99,480,745,1650,521,320,799
13233,"Polk, GA",18244,130,1816,4089,458,1821,1146,317,667,1681,3180,1282,916,741
13235,"Pulaski, GA",3725,79,188,627,27,690,210,20,171,92,1025,196,178,222
13237,"Putnam, GA",8859,53,583,683,101,1660,538,89,669,568,1804,1035,558,518
13239,"Quitman, GA",621,12,29,148,0,80,51,0,46,0,117,41,7,90
13241,"Rabun, GA",6314,90,690,614,65,721,330,67,533,751,1131,772,375,175
13243,"Randolph, GA",2332,253,89,500,32,261,143,5,42,82,457,76,71,321
13245,"Richmond, GA",85551,255,4217,8950,1485,10239,4233,1048,2926,11483,21661,9777,4418,4859
13247,"Rockdale, GA",42604,104,3620,4050,688,4511,3777,1124,2718,5251,8928,3628,1910,2295
13249,"Schley, GA",2037,138,233,249,51,197,75,0,68,136,496,97,116,181
13251,"Screven, GA",5691,395,336,1021,56,627,509,87,143,337,1316,249,330,285
13253,"Seminole, GA",3144,138,277,350,61,328,210,14,111,112,963,111,332,137
13255,"Spalding, GA",28033,353,2437,4126,885,3578,2338,175,1194,1865,6197,1931,1437,1517
13257,"Stephens, GA",11497,196,554,2172,282,1549,781,116,471,833,2465,1186,445,447
13259,"Stewart, GA",1384,104,113,171,0,137,173,0,38,48,353,44,93,110
13261,"Sumter, GA",11925,346,357,1932,174,1105,609,578,383,1180,2985,978,363,935
13263,"Talbot, GA",2365,36,208,439,30,214,173,0,127,152,704,121,93,68
13265,"Taliaferro, GA",665,9,15,126,14,60,46,13,17,54,106,71,20,114
13267,"Tattnall, GA",8363,917,866,837,195,901,560,87,146,646,1663,551,315,679
13269,"Taylor, GA",3000,69,307,469,116,281,101,18,81,312,703,35,209,299
13271,"Telfair, GA",3669,198,281,439,234,359,119,67,71,102,1142,170,249,238
13273,"Terrell, GA",3507,139,316,463,123,583,259,30,110,191,543,252,234,264
13275,"Thomas, GA",21226,784,1292,2199,444,2395,1024,182,771,1829,5845,2093,1185,1183
13277,"Tift, GA",17721,611,1399,1675,501,2188,848,171,902,1172,4106,2077,1011,1060
13279,"Toombs, GA",10333,868,777,940,351,1111,766,130,419,445,2650,812,446,618
13281,"Towns, GA",4661,108,373,212,141,490,260,80,239,471,1221,524,168,374
13283,"Treutlen, GA",2155,115,274,293,85,174,158,18,32,202,547,124,30,103
13285,"Troup, GA",30609,122,1473,7670,629,4071,2162,188,1375,2260,6097,2387,1282,893
13287,"Turner, GA",3533,134,283,242,3,515,319,11,125,218,793,230,295,365
13289,"Twiggs, GA",2855,237,168,457,75,281,273,0,65,158,397,244,234,266
13291,"Union, GA",9132,196,1203,828,94,1409,574,87,439,812,2019,603,563,305
13293,"Upson, GA",10960,113,915,2098,276,789,726,129,627,596,3024,443,495,729
13295,"Walker, GA",30164,602,2379,5090,529,3314,2118,278,1653,2438,7064,2285,1495,919
13297,"Walton, GA",44697,313,3800,5389,1593,5729,3360,476,2572,4807,8941,3172,2087,2458
13299,"Ware, GA",12790,306,761,1837,463,1442,889,87,316,1107,3014,743,786,1039
13301,"Warren, GA",1927,93,66,535,22,188,149,15,47,231,316,66,86,113
13303,"Washington, GA",7380,550,445,1092,59,702,718,41,311,268,1662,492,284,756
13305,"Wayne, GA",11190,180,1212,1591,103,1370,585,117,136,1049,2481,899,799,668
13307,"Webster, GA",921,58,100,92,45,45,81,7,16,45,214,100,13,105
13309,"Wheeler, GA",2933,364,315,194,25,124,529,8,2,554,403,146,43,226
13311,"White, GA",12297,193,879,1427,330,1710,591,197,394,974,2847,1555,536,664
13313,"Whitfield, GA",46489,645,2826,17777,792,3905,1691,439,1213,2827,7608,3743,2310,713
13315,"Wilcox, GA",2711,235,233,419,33,332,218,19,78,152,551,33,94,314
13317,"Wilkes, GA",4118,110,278,694,54,558,170,51,224,275,912,280,228,284
13319,"Wilkinson, GA",3061,184,211,494,46,362,158,6,173,203,649,186,145,244
13321,"Worth, GA",8711,399,763,1138,454,1018,588,110,325,705,2015,424,417,355
15001,"Hawaii, HI",89319,4357,7051,1959,1961,10881,3679,1205,4935,10366,19354,14078,3785,5708
15003,"Honolulu, HI",473065,3018,33735,14959,11151,51562,33353,7173,31454,48426,108635,63900,19261,46438
15007,"Kauai, HI",36294,995,2819,731,485,4123,2227,293,2058,3425,6458,8374,1842,2464
16001,"Ada, ID",247505,3191,19264,21803,7990,28433,10931,5433,18707,31371,54831,21857,10135,13559
16003,"Adams, ID",1614,230,230,106,16,206,65,24,47,133,180,234,17,126
16005,"Bannock, ID",38845,643,2495,3134,980,4542,2230,477,2961,2843,10855,3478,1931,2276
16007,"Bear Lake, ID",2652,401,271,198,36,227,251,10,65,130,671,219,110,63
16009,"Benewah, ID",3737,262,416,425,57,441,197,64,120,216,593,529,174,243
