GeoFIPS,GeoName,mean_income,median_income
1073003001,"Jefferson, AL (CT)",62387.0,38578.0
1073003002,"Jefferson, AL (CT)",46942.0,35896.0
1073003100,"Jefferson, AL (CT)",44971.0,29927.0
1073003200,"Jefferson, AL (CT)",39980.0,32574.0
1073003300,"Jefferson, AL (CT)",70186.0,39167.0
1073003400,"Jefferson, AL (CT)",38697.0,28929.0
1073003500,"Jefferson, AL (CT)",48255.0,35915.0
1073003600,"Jefferson, AL (CT)",56006.0,38807.0
1073003700,"Jefferson, AL (CT)",38674.0,26742.0
1073003802,"Jefferson, AL (CT)",76057.0,48033.0
1073003803,"Jefferson, AL (CT)",42196.0,35931.0
1073003900,"Jefferson, AL (CT)",39385.0,32188.0
1073004000,"Jefferson, AL (CT)",30487.0,14816.0
1073004200,"Jefferson, AL (CT)",38803.0,35229.0
1073004501,"Jefferson, AL (CT)",60539.0,-666666666.0
1073004502,"Jefferson, AL (CT)",58596.0,46837.0
1073004701,"Jefferson, AL (CT)",74725.0,51628.0
1073004702,"Jefferson, AL (CT)",163554.0,101691.0
1073004800,"Jefferson, AL (CT)",198065.0,99167.0
1073004901,"Jefferson, AL (CT)",64970.0,35938.0
1073004902,"Jefferson, AL (CT)",68488.0,45896.0
1073005000,"Jefferson, AL (CT)",69341.0,59303.0
1073005101,"Jefferson, AL (CT)",24611.0,21250.0
1073005103,"Jefferson, AL (CT)",57081.0,45851.0
1073005104,"Jefferson, AL (CT)",53630.0,45388.0
1073005200,"Jefferson, AL (CT)",56838.0,36038.0
1073005302,"Jefferson, AL (CT)",91032.0,85024.0
1073005500,"Jefferson, AL (CT)",41093.0,28319.0
1073005600,"Jefferson, AL (CT)",103954.0,82235.0
1073005701,"Jefferson, AL (CT)",47750.0,33319.0
1073005702,"Jefferson, AL (CT)",47848.0,30203.0
1073005800,"Jefferson, AL (CT)",65635.0,42925.0
1073005903,"Jefferson, AL (CT)",95481.0,59919.0
1073005905,"Jefferson, AL (CT)",70939.0,52857.0
1073005907,"Jefferson, AL (CT)",69870.0,57889.0
1073005908,"Jefferson, AL (CT)",48101.0,40857.0
1073005909,"Jefferson, AL (CT)",69686.0,61793.0
1073005910,"Jefferson, AL (CT)",72452.0,56786.0
1073010001,"Jefferson, AL (CT)",53415.0,46587.0
1073010002,"Jefferson, AL (CT)",78978.0,71100.0
1073010100,"Jefferson, AL (CT)",36378.0,19100.0
1073010200,"Jefferson, AL (CT)",36549.0,31092.0
1073010301,"Jefferson, AL (CT)",49006.0,29803.0
1073010302,"Jefferson, AL (CT)",28381.0,20000.0
1073010401,"Jefferson, AL (CT)",47147.0,42171.0
1073010402,"Jefferson, AL (CT)",64147.0,41458.0
1073010500,"Jefferson, AL (CT)",55487.0,48750.0
1073010603,"Jefferson, AL (CT)",59382.0,38625.0
1073010604,"Jefferson, AL (CT)",47242.0,35221.0
1073010605,"Jefferson, AL (CT)",42258.0,46094.0
1073010701,"Jefferson, AL (CT)",104166.0,83646.0
1073010702,"Jefferson, AL (CT)",164945.0,86944.0
1073010703,"Jefferson, AL (CT)",234108.0,195000.0
1073010704,"Jefferson, AL (CT)",99556.0,73155.0
1073010705,"Jefferson, AL (CT)",162492.0,139934.0
1073010706,"Jefferson, AL (CT)",90779.0,74907.0
1073010801,"Jefferson, AL (CT)",225934.0,124849.0
1073010802,"Jefferson, AL (CT)",363487.0,189625.0
1073010803,"Jefferson, AL (CT)",152764.0,89563.0
1073010804,"Jefferson, AL (CT)",233965.0,193661.0
1073010806,"Jefferson, AL (CT)",194608.0,139861.0
1073010807,"Jefferson, AL (CT)",134767.0,130313.0
1073010900,"Jefferson, AL (CT)",51375.0,36889.0
1073011002,"Jefferson, AL (CT)",48514.0,43583.0
1073011003,"Jefferson, AL (CT)",71517.0,65954.0
1073011004,"Jefferson, AL (CT)",96976.0,68914.0
1073011108,"Jefferson, AL (CT)",106086.0,72332.0
1073011109,"Jefferson, AL (CT)",157535.0,131389.0
1073011110,"Jefferson, AL (CT)",86145.0,90625.0
1073011112,"Jefferson, AL (CT)",64046.0,52957.0
1073011113,"Jefferson, AL (CT)",68166.0,64394.0
1073011114,"Jefferson, AL (CT)",136525.0,123729.0
1073011115,"Jefferson, AL (CT)",117307.0,102977.0
1073011116,"Jefferson, AL (CT)",163412.0,100370.0
1073011117,"Jefferson, AL (CT)",98482.0,77091.0
1073011205,"Jefferson, AL (CT)",84166.0,72024.0
1073011206,"Jefferson, AL (CT)",92691.0,84473.0
1073011207,"Jefferson, AL (CT)",67940.0,51439.0
1073011208,"Jefferson, AL (CT)",78972.0,68516.0
1073011209,"Jefferson, AL (CT)",65181.0,35759.0
1073011210,"Jefferson, AL (CT)",66194.0,52467.0
1073011301,"Jefferson, AL (CT)",82111.0,74336.0
1073011303,"Jefferson, AL (CT)",91349.0,89970.0
1073011304,"Jefferson, AL (CT)",103479.0,85185.0
1073011401,"Jefferson, AL (CT)",55683.0,49450.0
1073011402,"Jefferson, AL (CT)",97964.0,83065.0
1073011500,"Jefferson, AL (CT)",78115.0,69364.0
1073011600,"Jefferson, AL (CT)",90365.0,72266.0
1073011704,"Jefferson, AL (CT)",115398.0,81167.0
1073011706,"Jefferson, AL (CT)",88927.0,82946.0
1073011707,"Jefferson, AL (CT)",78923.0,53762.0
1073011708,"Jefferson, AL (CT)",112113.0,94625.0
1073011709,"Jefferson, AL (CT)",110447.0,83077.0
1073011710,"Jefferson, AL (CT)",83747.0,66222.0
1073011803,"Jefferson, AL (CT)",54708.0,44099.0
1073011804,"Jefferson, AL (CT)",107675.0,47091.0
1073011805,"Jefferson, AL (CT)",46198.0,39025.0
1073011806,"Jefferson, AL (CT)",50246.0,39637.0
1073011901,"Jefferson, AL (CT)",45605.0,35680.0
1073011904,"Jefferson, AL (CT)",60614.0,64716.0
1073012001,"Jefferson, AL (CT)",73510.0,59250.0
1073012003,"Jefferson, AL (CT)",92079.0,72292.0
1073012004,"Jefferson, AL (CT)",84729.0,80328.0
1073012103,"Jefferson, AL (CT)",77701.0,58307.0
1073012104,"Jefferson, AL (CT)",69216.0,63333.0
1073012200,"Jefferson, AL (CT)",70271.0,74821.0
1073012302,"Jefferson, AL (CT)",90781.0,81759.0
1073012304,"Jefferson, AL (CT)",76934.0,50774.0
1073012306,"Jefferson, AL (CT)",98070.0,91250.0
1073012307,"Jefferson, AL (CT)",84181.0,69619.0
1073012401,"Jefferson, AL (CT)",86153.0,84821.0
1073012402,"Jefferson, AL (CT)",51083.0,39664.0
1073012403,"Jefferson, AL (CT)",64790.0,55813.0
1073012500,"Jefferson, AL (CT)",66304.0,50412.0
1073012602,"Jefferson, AL (CT)",59266.0,52669.0
1073012701,"Jefferson, AL (CT)",92966.0,79800.0
1073012703,"Jefferson, AL (CT)",209965.0,175034.0
1073012704,"Jefferson, AL (CT)",119273.0,99541.0
1073012802,"Jefferson, AL (CT)",109005.0,81979.0
1073012804,"Jefferson, AL (CT)",155866.0,110473.0
1073012805,"Jefferson, AL (CT)",99387.0,103423.0
1073012905,"Jefferson, AL (CT)",251117.0,195313.0
1073012907,"Jefferson, AL (CT)",86107.0,72763.0
1073012908,"Jefferson, AL (CT)",52275.0,42621.0
1073012910,"Jefferson, AL (CT)",132660.0,87829.0
1073012911,"Jefferson, AL (CT)",225914.0,175156.0
1073012913,"Jefferson, AL (CT)",67534.0,56055.0
1073012914,"Jefferson, AL (CT)",91289.0,56667.0
1073012916,"Jefferson, AL (CT)",160818.0,96339.0
1073012917,"Jefferson, AL (CT)",112270.0,84411.0
1073012918,"Jefferson, AL (CT)",86358.0,60673.0
1073012919,"Jefferson, AL (CT)",52465.0,40755.0
1073012920,"Jefferson, AL (CT)",104139.0,62083.0
1073012921,"Jefferson, AL (CT)",174223.0,128292.0
1073013002,"Jefferson, AL (CT)",36499.0,25307.0
1073013100,"Jefferson, AL (CT)",36651.0,29500.0
1073013200,"Jefferson, AL (CT)",64623.0,55556.0
1073013300,"Jefferson, AL (CT)",57560.0,34816.0
1073013400,"Jefferson, AL (CT)",61072.0,53494.0
1073013601,"Jefferson, AL (CT)",50736.0,37065.0
1073013801,"Jefferson, AL (CT)",51719.0,37500.0
1073013901,"Jefferson, AL (CT)",68152.0,56058.0
1073013902,"Jefferson, AL (CT)",82314.0,65500.0
1073014001,"Jefferson, AL (CT)",88544.0,71678.0
1073014002,"Jefferson, AL (CT)",100515.0,83625.0
1073014104,"Jefferson, AL (CT)",80205.0,68081.0
1073014105,"Jefferson, AL (CT)",74175.0,58239.0
1073014106,"Jefferson, AL (CT)",81410.0,72609.0
1073014107,"Jefferson, AL (CT)",96698.0,70694.0
1073014205,"Jefferson, AL (CT)",128188.0,121641.0
1073014206,"Jefferson, AL (CT)",105164.0,86548.0
1073014207,"Jefferson, AL (CT)",102594.0,78849.0
1073014208,"Jefferson, AL (CT)",124259.0,128256.0
1073014209,"Jefferson, AL (CT)",128214.0,117230.0
1073014301,"Jefferson, AL (CT)",57609.0,45308.0
1073014303,"Jefferson, AL (CT)",154746.0,127961.0
1073014304,"Jefferson, AL (CT)",65459.0,52726.0
1073014404,"Jefferson, AL (CT)",121288.0,92155.0
1073014405,"Jefferson, AL (CT)",106044.0,71027.0
1073014406,"Jefferson, AL (CT)",163707.0,138453.0
1073014408,"Jefferson, AL (CT)",76406.0,54000.0
1073014409,"Jefferson, AL (CT)",113365.0,93488.0
1073014410,"Jefferson, AL (CT)",148663.0,110094.0
1073014412,"Jefferson, AL (CT)",131039.0,123295.0
1073014414,"Jefferson, AL (CT)",156540.0,138350.0
1073014415,"Jefferson, AL (CT)",150874.0,112946.0
1075030000,"Lamar, AL (CT)",56905.0,47500.0
1075030101,"Lamar, AL (CT)",59466.0,49727.0
1075030102,"Lamar, AL (CT)",51989.0,33750.0
1075030200,"Lamar, AL (CT)",75507.0,62292.0
1077010100,"Lauderdale, AL (CT)",39381.0,25448.0
1077010200,"Lauderdale, AL (CT)",49690.0,22118.0
1077010300,"Lauderdale, AL (CT)",24278.0,18542.0
1077010400,"Lauderdale, AL (CT)",53493.0,27083.0
1077010600,"Lauderdale, AL (CT)",56772.0,46045.0
1077010700,"Lauderdale, AL (CT)",31087.0,24311.0
1077010800,"Lauderdale, AL (CT)",42905.0,37222.0
1077010901,"Lauderdale, AL (CT)",73447.0,50122.0
1077010902,"Lauderdale, AL (CT)",67861.0,43409.0
1077011000,"Lauderdale, AL (CT)",56170.0,38140.0
1077011101,"Lauderdale, AL (CT)",71219.0,58727.0
1077011102,"Lauderdale, AL (CT)",72503.0,64398.0
1077011200,"Lauderdale, AL (CT)",74735.0,49904.0
1077011300,"Lauderdale, AL (CT)",62432.0,45214.0
1077011401,"Lauderdale, AL (CT)",70552.0,57402.0
1077011402,"Lauderdale, AL (CT)",115768.0,83413.0
1077011502,"Lauderdale, AL (CT)",104233.0,94016.0
1077011503,"Lauderdale, AL (CT)",95446.0,89571.0
1077011504,"Lauderdale, AL (CT)",90423.0,57146.0
1077011602,"Lauderdale, AL (CT)",78762.0,69625.0
1077011603,"Lauderdale, AL (CT)",106732.0,85634.0
1077011605,"Lauderdale, AL (CT)",105663.0,73333.0
1077011606,"Lauderdale, AL (CT)",107354.0,82292.0
1077011700,"Lauderdale, AL (CT)",75140.0,56658.0
1077011801,"Lauderdale, AL (CT)",72037.0,67840.0
1077011802,"Lauderdale, AL (CT)",97099.0,71328.0
1079979100,"Lawrence, AL (CT)",69922.0,57353.0
1079979201,"Lawrence, AL (CT)",56763.0,47344.0
1079979202,"Lawrence, AL (CT)",57872.0,50000.0
1079979300,"Lawrence, AL (CT)",85537.0,61579.0
1079979400,"Lawrence, AL (CT)",53583.0,36176.0
1079979501,"Lawrence, AL (CT)",79106.0,62651.0
1079979502,"Lawrence, AL (CT)",82333.0,56719.0
1079979600,"Lawrence, AL (CT)",76248.0,62781.0
1079979700,"Lawrence, AL (CT)",69060.0,55694.0
1079979800,"Lawrence, AL (CT)",86251.0,63534.0
1079979900,"Lawrence, AL (CT)",84945.0,64821.0
1081040201,"Lee, AL (CT)",43139.0,29594.0
1081040202,"Lee, AL (CT)",85022.0,69130.0
1081040300,"Lee, AL (CT)",73209.0,44531.0
1081040401,"Lee, AL (CT)",28468.0,17841.0
1081040402,"Lee, AL (CT)",113797.0,105750.0
1081040403,"Lee, AL (CT)",140743.0,125405.0
1081040501,"Lee, AL (CT)",188678.0,122026.0
1081040502,"Lee, AL (CT)",72331.0,54118.0
1081040602,"Lee, AL (CT)",104336.0,76845.0
1081040603,"Lee, AL (CT)",29495.0,16875.0
1081040605,"Lee, AL (CT)",40168.0,23286.0
1081040606,"Lee, AL (CT)",33110.0,25543.0
1081040607,"Lee, AL (CT)",62858.0,46111.0
1081040700,"Lee, AL (CT)",38917.0,14718.0
1081040801,"Lee, AL (CT)",14058.0,-666666666.0
1081040802,"Lee, AL (CT)",24442.0,12000.0
1081040901,"Lee, AL (CT)",89455.0,60494.0
1081040903,"Lee, AL (CT)",40269.0,41364.0
1081040904,"Lee, AL (CT)",62232.0,52602.0
1081041001,"Lee, AL (CT)",154038.0,136950.0
1081041002,"Lee, AL (CT)",69067.0,42448.0
1081041101,"Lee, AL (CT)",42885.0,26316.0
1081041102,"Lee, AL (CT)",59485.0,40168.0
1081041103,"Lee, AL (CT)",74882.0,67664.0
1081041104,"Lee, AL (CT)",99813.0,82643.0
1081041200,"Lee, AL (CT)",111816.0,86449.0
1081041300,"Lee, AL (CT)",65194.0,45303.0
1081041400,"Lee, AL (CT)",42184.0,29279.0
1081041600,"Lee, AL (CT)",46388.0,34140.0
1081041701,"Lee, AL (CT)",90266.0,74939.0
1081041702,"Lee, AL (CT)",59666.0,41729.0
1081041703,"Lee, AL (CT)",60418.0,46128.0
1081041801,"Lee, AL (CT)",89619.0,82975.0
1081041802,"Lee, AL (CT)",81592.0,59851.0
1081041803,"Lee, AL (CT)",104038.0,98194.0
1081041901,"Lee, AL (CT)",99887.0,88090.0
1081041902,"Lee, AL (CT)",92870.0,72669.0
1081041903,"Lee, AL (CT)",65112.0,48870.0
1081042002,"Lee, AL (CT)",113943.0,94250.0
1081042003,"Lee, AL (CT)",102130.0,83941.0
1081042005,"Lee, AL (CT)",79447.0,67936.0
1081042006,"Lee, AL (CT)",67622.0,55000.0
1081042007,"Lee, AL (CT)",75399.0,80496.0
1081042008,"Lee, AL (CT)",77433.0,60357.0
1081042009,"Lee, AL (CT)",95271.0,55144.0
1081042101,"Lee, AL (CT)",139089.0,64083.0
1081042103,"Lee, AL (CT)",53439.0,49857.0
1081042104,"Lee, AL (CT)",102107.0,71375.0
1083020101,"Limestone, AL (CT)",88708.0,72270.0
1083020103,"Limestone, AL (CT)",95723.0,57022.0
1083020104,"Limestone, AL (CT)",74246.0,58798.0
1083020201,"Limestone, AL (CT)",96920.0,67424.0
1083020202,"Limestone, AL (CT)",82333.0,85458.0
1083020300,"Limestone, AL (CT)",102395.0,75938.0
1083020402,"Limestone, AL (CT)",90296.0,84347.0
1083020403,"Limestone, AL (CT)",99820.0,69453.0
1083020404,"Limestone, AL (CT)",109442.0,61223.0
1083020500,"Limestone, AL (CT)",48100.0,36613.0
1083020600,"Limestone, AL (CT)",59934.0,38382.0
1083020700,"Limestone, AL (CT)",57210.0,39245.0
1083020803,"Limestone, AL (CT)",114171.0,107931.0
1083020804,"Limestone, AL (CT)",109604.0,96844.0
1083020805,"Limestone, AL (CT)",81206.0,77716.0
1083020806,"Limestone, AL (CT)",94074.0,84779.0
1083020900,"Limestone, AL (CT)",95013.0,75617.0
1083021000,"Limestone, AL (CT)",64619.0,37490.0
1083021101,"Limestone, AL (CT)",66406.0,54277.0
1083021102,"Limestone, AL (CT)",126051.0,85076.0
1083021201,"Limestone, AL (CT)",152065.0,131613.0
1083021202,"Limestone, AL (CT)",136271.0,125420.0
1083021203,"Limestone, AL (CT)",130649.0,133259.0
1085780800,"Lowndes, AL (CT)",62459.0,38221.0
1085781000,"Lowndes, AL (CT)",56436.0,41859.0
1085781100,"Lowndes, AL (CT)",62971.0,28776.0
1085781200,"Lowndes, AL (CT)",41710.0,23698.0
1087231400,"Macon, AL (CT)",49023.0,35644.0
1087231500,"Macon, AL (CT)",62616.0,49145.0
1087231601,"Macon, AL (CT)",70973.0,50000.0
1087231602,"Macon, AL (CT)",45823.0,26013.0
1087231603,"Macon, AL (CT)",68822.0,79031.0
1087231700,"Macon, AL (CT)",35379.0,9884.0
1087231800,"Macon, AL (CT)",50134.0,53188.0
1087231900,"Macon, AL (CT)",50718.0,35234.0
1087232000,"Macon, AL (CT)",62695.0,30500.0
1087232100,"Macon, AL (CT)",58259.0,38750.0
1087232200,"Macon, AL (CT)",66851.0,47340.0
1087232300,"Macon, AL (CT)",52502.0,38273.0
1089000203,"Madison, AL (CT)",40074.0,31100.0
1089000301,"Madison, AL (CT)",52957.0,40890.0
1089000302,"Madison, AL (CT)",38001.0,31742.0
1089000403,"Madison, AL (CT)",69182.0,58288.0
1089000501,"Madison, AL (CT)",69401.0,55125.0
1089000502,"Madison, AL (CT)",68456.0,51092.0
1089000503,"Madison, AL (CT)",55997.0,41736.0
1089000601,"Madison, AL (CT)",67552.0,55536.0
1089000602,"Madison, AL (CT)",72446.0,57014.0
1089000701,"Madison, AL (CT)",56243.0,35679.0
1089000702,"Madison, AL (CT)",57054.0,41466.0
1089000901,"Madison, AL (CT)",91200.0,78991.0
1089000902,"Madison, AL (CT)",93334.0,71136.0
1089001000,"Madison, AL (CT)",93104.0,71827.0
1089001200,"Madison, AL (CT)",29632.0,19214.0
1089001301,"Madison, AL (CT)",39599.0,33315.0
1089001302,"Madison, AL (CT)",48874.0,39963.0
1089001401,"Madison, AL (CT)",111969.0,96067.0
1089001403,"Madison, AL (CT)",68230.0,59135.0
1089001404,"Madison, AL (CT)",67750.0,46685.0
1089001500,"Madison, AL (CT)",62400.0,45893.0
1089001700,"Madison, AL (CT)",182038.0,170192.0
1089001801,"Madison, AL (CT)",203708.0,143636.0
1089001901,"Madison, AL (CT)",186401.0,118594.0
1089001902,"Madison, AL (CT)",187666.0,112644.0
1089001903,"Madison, AL (CT)",223970.0,154821.0
1089002000,"Madison, AL (CT)",122371.0,110208.0
1089002100,"Madison, AL (CT)",34011.0,19980.0
1089002200,"Madison, AL (CT)",42601.0,34583.0
1089002300,"Madison, AL (CT)",41376.0,31836.0
1089002400,"Madison, AL (CT)",39295.0,30473.0
1089002501,"Madison, AL (CT)",31260.0,26538.0
1089002502,"Madison, AL (CT)",51156.0,36996.0
1089002600,"Madison, AL (CT)",88223.0,66480.0
1089002701,"Madison, AL (CT)",83391.0,59288.0
1089002721,"Madison, AL (CT)",115045.0,90089.0
1089002722,"Madison, AL (CT)",139725.0,122695.0
1089002801,"Madison, AL (CT)",72836.0,56799.0
1089002803,"Madison, AL (CT)",109983.0,89320.0
1089002804,"Madison, AL (CT)",135002.0,96827.0
1089002911,"Madison, AL (CT)",110955.0,79853.0
1089002912,"Madison, AL (CT)",128773.0,110938.0
1089002922,"Madison, AL (CT)",119653.0,107101.0
1089002923,"Madison, AL (CT)",106458.0,68680.0
1089002924,"Madison, AL (CT)",111376.0,92917.0
1089003000,"Madison, AL (CT)",42205.0,27292.0
1089003100,"Madison, AL (CT)",151574.0,81051.0
1089010101,"Madison, AL (CT)",80852.0,61149.0
1089010102,"Madison, AL (CT)",164263.0,104632.0
1089010200,"Madison, AL (CT)",124728.0,107727.0
1089010302,"Madison, AL (CT)",97691.0,77236.0
1089010303,"Madison, AL (CT)",100146.0,73750.0
1089010304,"Madison, AL (CT)",91346.0,80714.0
1089010403,"Madison, AL (CT)",78881.0,54840.0
1089010404,"Madison, AL (CT)",69746.0,45878.0
1089010405,"Madison, AL (CT)",104223.0,62594.0
1089010406,"Madison, AL (CT)",90954.0,63918.0
1089010502,"Madison, AL (CT)",113117.0,94767.0
1089010503,"Madison, AL (CT)",99701.0,95927.0
1089010504,"Madison, AL (CT)",156283.0,139183.0
1089010612,"Madison, AL (CT)",98476.0,81694.0
1089010623,"Madison, AL (CT)",132311.0,122708.0
1089010625,"Madison, AL (CT)",50215.0,34421.0
1089010626,"Madison, AL (CT)",81088.0,67500.0
1089010627,"Madison, AL (CT)",85764.0,77122.0
1089010628,"Madison, AL (CT)",145889.0,149330.0
1089010629,"Madison, AL (CT)",140247.0,118877.0
1089010630,"Madison, AL (CT)",150623.0,150313.0
1089010631,"Madison, AL (CT)",157251.0,150089.0
1089010703,"Madison, AL (CT)",128053.0,104929.0
1089010704,"Madison, AL (CT)",93843.0,68824.0
1089010705,"Madison, AL (CT)",99506.0,81348.0
1089010706,"Madison, AL (CT)",107979.0,82526.0
1089010801,"Madison, AL (CT)",176856.0,124265.0
1089010802,"Madison, AL (CT)",96245.0,63616.0
1089010902,"Madison, AL (CT)",79205.0,54311.0
1089010903,"Madison, AL (CT)",140295.0,89510.0
1089010904,"Madison, AL (CT)",181818.0,158787.0
1089010905,"Madison, AL (CT)",211571.0,181224.0
1089011012,"Madison, AL (CT)",173679.0,158542.0
1089011013,"Madison, AL (CT)",119387.0,101667.0
1089011021,"Madison, AL (CT)",87838.0,66479.0
1089011023,"Madison, AL (CT)",160791.0,140550.0
1089011024,"Madison, AL (CT)",142331.0,140750.0
1089011025,"Madison, AL (CT)",118885.0,95402.0
1089011026,"Madison, AL (CT)",160083.0,154003.0
1089011027,"Madison, AL (CT)",121385.0,90062.0
1089011028,"Madison, AL (CT)",72252.0,56077.0
1089011100,"Madison, AL (CT)",147294.0,124028.0
1089011201,"Madison, AL (CT)",175179.0,171034.0
1089011202,"Madison, AL (CT)",110045.0,80568.0
1089011203,"Madison, AL (CT)",140072.0,94706.0
1089011301,"Madison, AL (CT)",103503.0,86250.0
1089011302,"Madison, AL (CT)",140404.0,119861.0
1089011400,"Madison, AL (CT)",80484.0,64338.0
1091972901,"Marengo, AL (CT)",54156.0,41250.0
1091972902,"Marengo, AL (CT)",49813.0,37208.0
1091973001,"Marengo, AL (CT)",31660.0,19776.0
1091973002,"Marengo, AL (CT)",63641.0,41172.0
1091973100,"Marengo, AL (CT)",43221.0,23358.0
1091973200,"Marengo, AL (CT)",54138.0,40610.0
1091973300,"Marengo, AL (CT)",72563.0,61250.0
1091973400,"Marengo, AL (CT)",103468.0,71569.0
1093964001,"Marion, AL (CT)",55517.0,39268.0
1093964002,"Marion, AL (CT)",80110.0,38750.0
1093964100,"Marion, AL (CT)",70317.0,45777.0
1093964200,"Marion, AL (CT)",62053.0,58512.0
1093964300,"Marion, AL (CT)",53589.0,43646.0
1093964401,"Marion, AL (CT)",67988.0,65395.0
1093964402,"Marion, AL (CT)",69534.0,71458.0
1093964500,"Marion, AL (CT)",52659.0,46629.0
1093964600,"Marion, AL (CT)",64485.0,48967.0
1093964701,"Marion, AL (CT)",64122.0,49722.0
1093964702,"Marion, AL (CT)",62397.0,53829.0
1095030101,"Marshall, AL (CT)",63833.0,47917.0
1095030102,"Marshall, AL (CT)",98524.0,55991.0
1095030203,"Marshall, AL (CT)",84085.0,60132.0
1095030204,"Marshall, AL (CT)",65302.0,56554.0
1095030205,"Marshall, AL (CT)",77464.0,57500.0
1095030206,"Marshall, AL (CT)",100074.0,69135.0
1095030301,"Marshall, AL (CT)",108798.0,84697.0
1095030302,"Marshall, AL (CT)",93866.0,67120.0
1095030401,"Marshall, AL (CT)",75363.0,57391.0
1095030402,"Marshall, AL (CT)",83625.0,62669.0
1095030501,"Marshall, AL (CT)",90140.0,79432.0
1095030502,"Marshall, AL (CT)",76532.0,51505.0
1095030601,"Marshall, AL (CT)",85864.0,58315.0
1095030602,"Marshall, AL (CT)",74508.0,57813.0
1095030701,"Marshall, AL (CT)",82608.0,61813.0
1095030702,"Marshall, AL (CT)",92318.0,60875.0
1095030801,"Marshall, AL (CT)",80826.0,54201.0
1095030803,"Marshall, AL (CT)",65482.0,52823.0
1095030804,"Marshall, AL (CT)",55218.0,54952.0
1095030902,"Marshall, AL (CT)",81787.0,71985.0
1095030903,"Marshall, AL (CT)",64554.0,40648.0
1095030904,"Marshall, AL (CT)",80692.0,63583.0
1095031001,"Marshall, AL (CT)",67361.0,53942.0
1095031002,"Marshall, AL (CT)",60575.0,53875.0
1095031100,"Marshall, AL (CT)",52853.0,39118.0
1095031200,"Marshall, AL (CT)",67473.0,48922.0
1097000200,"Mobile, AL (CT)",56178.0,33750.0
1097000401,"Mobile, AL (CT)",43939.0,33929.0
1097000402,"Mobile, AL (CT)",20728.0,16808.0
1097000500,"Mobile, AL (CT)",36377.0,22762.0
1097000600,"Mobile, AL (CT)",43210.0,34152.0
1097000701,"Mobile, AL (CT)",41427.0,32344.0
1097000702,"Mobile, AL (CT)",48333.0,36900.0
1097000801,"Mobile, AL (CT)",61015.0,43088.0
1097000802,"Mobile, AL (CT)",42352.0,32997.0
1097000901,"Mobile, AL (CT)",84680.0,62546.0
1097000902,"Mobile, AL (CT)",99425.0,84659.0
1097000903,"Mobile, AL (CT)",69441.0,49779.0
1097001001,"Mobile, AL (CT)",87524.0,55404.0
1097001002,"Mobile, AL (CT)",102970.0,59943.0
1097001100,"Mobile, AL (CT)",48423.0,33402.0
1097001200,"Mobile, AL (CT)",38663.0,23125.0
1097001302,"Mobile, AL (CT)",35636.0,22462.0
1097001400,"Mobile, AL (CT)",45403.0,24375.0
1097001501,"Mobile, AL (CT)",28723.0,16250.0
1097001502,"Mobile, AL (CT)",25591.0,18491.0
1097001800,"Mobile, AL (CT)",45582.0,45625.0
1097001901,"Mobile, AL (CT)",74335.0,57273.0
1097001902,"Mobile, AL (CT)",72912.0,58864.0
1097002000,"Mobile, AL (CT)",161527.0,112125.0
1097002100,"Mobile, AL (CT)",43006.0,37639.0
1097002200,"Mobile, AL (CT)",46290.0,43906.0
1097002301,"Mobile, AL (CT)",52683.0,43750.0
1097002302,"Mobile, AL (CT)",51634.0,34500.0
1097002400,"Mobile, AL (CT)",67892.0,42333.0
1097002501,"Mobile, AL (CT)",116446.0,115925.0
1097002502,"Mobile, AL (CT)",117109.0,74125.0
1097002600,"Mobile, AL (CT)",59953.0,35513.0
1097002700,"Mobile, AL (CT)",28426.0,18220.0
1097002800,"Mobile, AL (CT)",65055.0,52376.0
1097002900,"Mobile, AL (CT)",60936.0,39720.0
1097003000,"Mobile, AL (CT)",58603.0,40642.0
1097003100,"Mobile, AL (CT)",95574.0,80335.0
1097003202,"Mobile, AL (CT)",56742.0,33977.0
1097003203,"Mobile, AL (CT)",61747.0,43172.0
1097003205,"Mobile, AL (CT)",43177.0,28385.0
