GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5047,"Franklin, AR",22.2,21.0,21.1,22.4,24.0,24.3,22.6,25.2,24.3,27.1,24.7,28.4,26.6,28.4,27.2,31.2,25.8,26.9,25.3,25.5,23.2,23.2,19.9,24.9
5049,"Fulton, AR",30.9,26.0,28.8,31.4,31.6,29.7,26.2,30.4,31.7,32.0,31.3,38.6,31.2,33.5,36.3,40.1,33.8,34.2,36.8,28.9,32.8,26.5,27.7,29.2
5051,"Garland, AR",26.5,23.8,24.6,26.9,26.2,26.5,25.4,27.1,25.4,29.1,26.1,23.6,38.0,32.4,32.2,35.1,27.8,28.2,30.7,25.2,35.4,23.9,22.7,21.2
5053,"Grant, AR",16.5,15.7,14.1,15.7,15.2,15.7,16.4,17.0,17.5,15.4,16.4,18.3,18.5,18.3,18.7,21.5,18.7,18.8,16.9,16.4,18.3,15.6,15.2,15.9
5055,"Greene, AR",20.0,19.1,18.3,19.3,21.3,22.3,21.5,26.3,22.1,22.0,22.3,21.7,25.7,25.6,26.1,25.3,23.0,24.9,22.5,20.3,23.5,20.0,21.4,18.6
5057,"Hempstead, AR",28.8,26.5,27.5,28.8,27.7,28.5,27.6,31.2,33.1,33.2,32.4,41.9,33.2,38.0,43.1,36.2,33.6,34.1,31.2,37.2,30.9,26.3,27.1,27.8
5059,"Hot Spring, AR",20.5,20.9,20.2,22.1,22.8,22.8,22.1,25.9,22.5,22.3,23.0,25.5,26.4,30.0,29.4,29.8,28.6,28.1,22.9,23.4,29.7,26.7,22.5,27.0
5061,"Howard, AR",23.8,21.6,21.4,23.7,23.9,22.6,21.4,24.4,25.2,25.7,32.5,29.2,30.5,30.5,28.8,35.3,28.9,30.7,28.1,28.4,27.3,24.9,24.9,26.5
5063,"Independence, AR",22.5,20.3,19.8,22.1,22.9,22.7,22.0,23.6,22.8,22.5,22.3,29.1,27.2,27.9,26.6,27.2,25.7,26.8,23.5,21.6,20.3,20.1,19.0,22.3
5065,"Izard, AR",27.5,25.3,26.4,27.9,26.2,27.7,25.6,28.6,30.9,31.4,31.5,33.9,32.2,31.7,35.8,31.4,28.5,31.4,30.5,28.0,27.9,22.7,27.3,27.2
5067,"Jackson, AR",32.3,28.6,28.1,30.9,30.7,30.1,28.3,37.5,35.3,36.6,32.9,38.0,35.9,34.8,39.0,40.3,33.6,39.7,31.9,30.5,30.4,32.4,29.6,29.5
5069,"Jefferson, AR",31.0,27.0,25.7,29.3,29.5,29.8,26.8,30.5,33.8,37.4,28.8,31.3,34.1,35.7,34.6,38.0,39.8,37.8,31.7,34.4,33.8,33.1,24.7,28.8
5071,"Johnson, AR",27.2,22.8,23.9,26.5,25.5,26.0,23.9,27.2,27.1,24.7,25.9,27.0,31.3,29.8,27.1,32.5,29.1,29.1,25.4,24.3,33.5,23.5,23.6,23.3
5073,"Lafayette, AR",29.8,30.7,30.0,32.3,30.6,29.9,32.2,36.9,32.9,36.1,34.4,36.7,35.8,35.4,40.3,40.3,37.3,36.3,40.2,35.9,34.8,37.1,29.5,32.6
5075,"Lawrence, AR",28.6,25.8,25.5,28.3,27.8,29.7,27.6,34.1,34.3,32.6,34.0,34.5,35.2,34.4,34.3,33.6,30.8,33.5,29.7,26.7,26.8,27.0,26.1,30.3
5077,"Lee, AR",36.1,34.8,35.5,37.0,36.7,39.3,37.4,50.9,45.8,47.1,46.3,50.8,46.1,46.4,46.7,51.7,46.5,48.7,47.7,44.9,50.9,42.1,45.4,45.4
5079,"Lincoln, AR",25.8,26.3,25.9,28.3,28.5,28.5,27.1,32.1,31.0,30.9,29.7,34.1,32.7,28.8,32.6,30.3,30.4,27.4,29.3,26.1,27.1,31.8,23.2,25.1
5081,"Little River, AR",24.9,22.3,22.1,24.5,23.2,22.5,21.4,23.5,26.2,27.5,26.0,25.1,26.0,27.8,27.7,28.3,25.5,28.2,26.3,23.9,24.1,26.1,24.4,25.0
5083,"Logan, AR",24.5,22.4,21.2,22.2,23.1,24.2,23.8,28.0,26.0,25.6,25.1,31.9,28.2,31.2,31.4,30.4,30.1,30.5,28.2,29.7,29.5,22.2,22.2,21.5
5085,"Lonoke, AR",16.1,15.5,14.6,15.7,15.4,15.5,15.5,16.4,17.5,16.1,15.2,18.3,17.5,18.8,18.1,17.7,17.6,16.7,17.1,14.9,15.9,14.9,14.2,14.6
5087,"Madison, AR",24.9,23.9,25.1,26.1,25.1,25.4,23.9,26.5,27.7,26.4,27.0,29.5,29.7,31.2,32.2,30.2,28.2,29.1,25.8,25.2,26.5,24.6,25.2,22.7
5089,"Marion, AR",27.0,26.3,28.2,31.0,30.4,30.4,28.8,37.8,31.5,31.9,30.9,34.4,36.4,34.5,37.1,36.0,33.3,34.7,32.0,31.6,32.0,27.1,27.6,30.7
5091,"Miller, AR",27.3,26.7,26.4,28.8,27.6,26.5,25.4,30.9,28.0,29.3,29.2,31.1,30.9,32.4,31.9,32.0,31.0,31.5,31.8,28.6,32.7,24.0,24.4,30.2
5093,"Mississippi, AR",30.4,28.0,28.0,31.9,32.3,32.2,31.4,35.8,37.2,40.3,34.1,33.2,36.2,36.3,35.1,39.0,37.2,37.6,34.2,33.0,35.9,30.0,28.0,31.2
5095,"Monroe, AR",36.4,33.5,35.1,37.0,34.8,34.7,33.0,39.9,39.3,38.4,37.9,37.8,36.9,47.5,42.8,42.0,38.7,46.7,41.5,41.5,38.9,40.8,36.5,36.5
5097,"Montgomery, AR",28.7,25.3,26.6,30.7,28.0,28.1,25.5,31.9,31.2,31.1,30.9,34.9,35.2,35.0,36.7,37.5,34.2,34.8,37.3,35.6,30.8,31.0,28.3,29.6
5099,"Nevada, AR",25.0,25.5,26.3,28.4,26.5,27.6,26.3,31.9,29.5,30.0,31.0,32.8,38.4,35.0,35.8,32.5,33.5,35.6,30.7,29.4,30.0,38.3,27.8,32.2
5101,"Newton, AR",28.5,29.6,30.9,32.9,32.2,32.0,30.9,37.4,35.3,35.2,35.8,39.5,37.1,36.4,41.0,39.6,35.1,37.1,33.4,33.0,32.9,31.1,29.8,30.0
5103,"Ouachita, AR",30.1,26.2,25.6,27.7,27.8,28.0,26.3,28.1,30.3,31.0,30.0,31.1,31.2,37.6,33.7,43.6,32.0,35.1,32.9,27.9,32.7,27.6,27.9,29.4
5105,"Perry, AR",20.4,19.8,20.6,21.0,21.4,22.3,21.3,23.5,28.3,25.2,24.9,27.5,26.6,27.2,26.9,27.5,26.7,25.9,25.3,23.0,23.7,25.1,22.7,23.9
5107,"Phillips, AR",39.3,36.7,38.5,41.5,40.8,41.3,40.6,47.7,48.2,49.3,49.3,51.6,51.8,51.0,54.3,53.0,50.9,56.4,50.7,59.4,47.9,49.9,37.0,45.9
5109,"Pike, AR",20.7,21.6,23.8,24.9,21.0,22.3,21.4,24.7,26.9,24.6,26.7,28.3,32.3,32.4,34.2,34.0,29.8,30.2,28.5,26.5,27.9,23.9,24.6,25.2
5111,"Poinsett, AR",29.6,27.2,27.8,30.3,30.3,31.7,30.0,34.8,34.4,37.9,34.9,39.4,39.0,37.1,41.3,37.9,33.9,36.6,31.5,31.9,35.2,32.9,28.9,30.3
5113,"Polk, AR",27.1,26.5,27.1,30.2,29.7,30.1,28.0,32.0,31.4,30.2,31.4,33.9,36.0,35.3,36.5,37.9,32.9,32.4,30.7,33.4,29.7,28.9,28.1,28.8
5115,"Pope, AR",20.3,20.7,20.9,22.6,22.1,23.1,22.2,23.0,23.4,23.9,21.0,25.8,24.8,30.1,25.4,25.9,25.3,24.6,21.6,21.5,20.4,19.9,17.6,23.1
5117,"Prairie, AR",24.3,22.9,22.1,23.1,23.3,23.3,22.7,27.0,28.3,24.7,26.3,27.4,29.2,31.3,34.0,30.4,26.7,28.5,27.5,24.2,24.1,22.1,24.4,23.5
5119,"Pulaski, AR",21.3,19.1,18.8,20.5,21.5,22.4,22.5,22.0,20.2,22.5,25.4,25.4,25.3,23.3,27.9,25.7,23.8,27.7,24.7,20.3,25.9,19.9,22.5,24.9
5121,"Randolph, AR",26.7,24.5,23.8,26.3,26.7,26.7,24.8,27.9,28.4,26.0,28.0,30.3,31.4,35.4,31.7,34.0,27.9,27.4,27.8,26.7,26.5,25.8,23.5,24.4
5123,"St. Francis, AR",32.7,32.3,33.0,35.4,35.9,33.9,32.4,41.1,40.5,42.9,41.8,42.7,47.0,43.8,43.3,50.2,45.8,44.3,44.2,42.0,46.0,42.3,39.6,42.2
5125,"Saline, AR",12.1,12.0,11.8,12.8,13.0,13.5,13.3,14.0,14.3,14.8,13.4,14.4,14.5,15.2,15.1,15.5,13.4,15.3,13.0,10.6,13.0,14.9,10.8,12.1
5127,"Scott, AR",30.0,26.0,29.2,31.4,29.4,29.9,27.7,33.5,32.6,33.2,33.1,37.0,36.2,37.0,38.1,35.2,37.0,34.7,32.9,31.3,30.1,29.8,27.1,29.5
5129,"Searcy, AR",33.3,31.8,35.8,38.8,34.9,34.8,32.0,38.2,41.9,39.1,41.4,44.2,42.0,46.6,45.1,43.0,38.1,39.1,37.3,35.2,34.9,34.1,34.9,32.0
5131,"Sebastian, AR",21.3,20.1,20.3,21.8,21.8,22.7,22.6,24.0,21.5,24.7,25.4,24.0,30.9,31.2,30.2,32.5,31.9,29.9,22.8,25.9,23.0,21.7,24.0,23.4
5133,"Sevier, AR",26.9,25.3,27.5,29.7,26.4,26.0,24.6,29.1,29.3,27.5,33.6,33.1,31.8,31.6,35.3,32.9,30.7,32.2,31.1,29.5,29.5,25.0,24.5,26.0
5135,"Sharp, AR",26.0,27.4,31.3,33.8,33.3,34.0,30.2,34.2,34.8,34.7,34.2,36.3,39.3,37.8,33.1,38.7,33.5,39.2,32.5,37.0,34.4,35.9,28.7,28.4
5137,"Stone, AR",27.6,27.5,30.5,32.5,31.3,31.1,29.4,36.4,36.7,36.7,34.6,37.5,37.5,38.5,38.6,40.7,38.6,36.3,35.0,33.3,33.0,30.8,29.1,34.7
5139,"Union, AR",25.8,24.1,23.4,26.2,25.3,25.7,26.0,26.2,30.2,29.2,25.9,28.7,33.0,31.8,30.2,31.0,33.5,27.0,27.9,24.9,25.1,25.7,21.8,23.9
5141,"Van Buren, AR",28.8,25.4,26.6,28.2,27.7,28.5,27.8,32.4,32.3,29.3,29.6,29.1,33.2,39.1,30.0,30.0,33.0,29.6,27.3,28.2,26.9,29.6,22.6,27.1
5143,"Washington, AR",17.8,17.9,17.6,19.8,18.4,17.9,16.9,19.4,18.4,19.1,18.8,24.3,24.7,27.0,24.4,25.9,22.0,21.3,18.2,16.8,16.9,16.0,14.7,15.2
5145,"White, AR",21.0,20.4,20.8,22.5,22.6,22.5,21.4,22.3,21.9,23.3,22.6,22.5,22.3,23.6,25.2,22.9,25.0,24.2,21.8,21.0,22.4,20.4,19.1,20.6
5147,"Woodruff, AR",32.6,32.6,32.3,34.8,33.1,34.4,35.0,41.7,38.3,39.8,39.7,41.9,43.4,38.5,39.6,41.3,35.9,39.3,37.2,39.3,36.4,38.1,33.1,33.7
5149,"Yell, AR",23.9,21.9,23.5,25.0,22.9,23.2,22.1,25.3,25.4,28.9,25.6,27.8,30.2,28.1,32.5,31.3,27.2,27.6,26.0,27.8,24.8,23.7,21.6,21.5
6001,"Alameda, CA",17.3,15.2,11.7,10.6,12.9,14.3,14.9,14.5,14.0,14.0,12.9,14.1,17.2,16.8,17.3,15.4,14.3,13.8,12.4,10.5,9.8,9.8,9.1,9.9
6003,"Alpine, CA",29.8,29.3,31.2,25.7,23.5,21.7,21.7,26.2,24.2,23.6,28.2,30.7,29.2,29.3,29.1,31.9,28.2,35.7,33.9,35.3,34.7,29.6,24.5,27.2
6005,"Amador, CA",17.7,16.9,14.3,12.7,11.5,12.9,12.5,13.5,12.5,13.5,13.6,16.1,17.0,19.3,18.5,22.1,18.6,19.5,16.8,15.7,13.8,12.5,13.0,13.5
6007,"Butte, CA",27.2,26.2,23.0,20.0,21.5,21.8,21.2,22.8,20.0,21.2,26.0,23.0,25.1,28.0,27.1,25.0,24.3,23.8,22.9,22.6,20.1,16.1,18.7,18.3
6009,"Calaveras, CA",17.7,18.4,15.8,13.0,12.4,13.6,13.2,13.9,15.2,14.4,17.0,17.5,18.3,20.4,20.9,21.8,20.6,21.2,20.4,21.1,17.5,19.6,16.1,18.3
6011,"Colusa, CA",27.2,23.6,23.8,21.3,18.5,18.9,16.7,19.9,19.2,18.9,19.4,20.1,22.9,19.5,20.2,20.0,19.9,19.4,15.5,15.4,14.1,15.3,12.9,15.6
6013,"Contra Costa, CA",13.8,12.0,9.1,8.1,8.9,9.8,10.6,10.9,10.0,11.5,12.4,12.5,12.7,14.6,14.5,13.4,13.8,12.7,10.3,11.2,9.2,9.9,7.9,11.3
6015,"Del Norte, CA",27.0,28.1,26.9,22.6,24.0,26.1,25.0,29.6,29.4,30.9,31.5,31.5,30.6,33.7,32.4,32.6,31.0,33.8,30.0,33.9,26.6,25.8,23.4,27.2
6017,"El Dorado, CA",12.6,11.6,9.2,8.0,8.7,9.7,9.2,8.7,8.9,10.2,10.3,10.7,11.6,13.4,12.2,13.8,13.1,11.6,10.0,9.6,9.0,9.1,8.8,10.5
6019,"Fresno, CA",34.1,29.9,30.0,28.4,30.4,30.0,28.6,30.0,29.1,28.9,31.3,30.4,38.2,35.4,40.1,42.0,38.0,36.3,37.0,28.3,30.2,29.0,23.1,26.8
6021,"Glenn, CA",27.7,26.6,26.3,23.1,21.3,22.2,21.1,24.3,24.5,22.7,26.2,23.1,25.6,26.6,26.3,28.5,23.7,25.7,23.2,20.8,18.6,18.1,17.2,21.4
6023,"Humboldt, CA",24.0,24.1,20.9,19.1,20.4,21.6,21.1,20.4,22.1,20.5,24.4,23.5,22.0,26.3,27.2,25.6,23.9,23.0,21.4,24.7,23.2,20.5,18.8,23.8
6025,"Imperial, CA",44.0,33.4,34.8,34.7,32.7,28.8,26.0,27.4,26.5,27.7,28.1,29.4,31.8,33.2,33.0,30.9,31.3,31.4,32.9,28.1,30.2,30.7,24.9,21.6
6027,"Inyo, CA",23.1,19.9,17.1,14.5,13.7,15.6,15.3,16.4,15.7,16.2,17.5,18.5,20.5,20.4,19.2,23.1,20.2,19.9,18.8,17.6,15.1,15.4,14.6,16.9
6029,"Kern, CA",28.5,26.4,26.1,24.5,25.3,25.7,24.9,28.3,28.3,24.8,26.6,29.8,30.3,34.6,33.3,30.5,32.9,31.3,31.1,29.0,27.4,26.0,24.6,25.3
6031,"Kings, CA",29.1,26.4,25.7,23.4,22.8,23.3,21.6,25.4,25.9,20.5,22.5,25.3,29.7,29.5,27.9,28.0,33.8,28.4,21.4,24.5,23.2,22.3,17.8,22.6
6033,"Lake, CA",27.4,25.9,22.4,19.4,21.3,22.2,22.8,26.7,24.9,26.8,24.7,30.7,29.8,33.8,31.5,33.7,32.3,30.2,29.9,30.1,26.3,25.2,22.2,25.0
6035,"Lassen, CA",22.2,20.6,17.4,15.2,15.4,16.8,17.2,20.0,17.7,16.7,20.5,18.4,18.7,19.3,22.4,19.9,20.3,19.7,19.3,18.0,15.8,15.0,15.7,20.2
6037,"Los Angeles, CA",28.1,24.2,22.9,22.4,25.3,25.5,23.9,23.3,22.0,21.1,21.8,22.8,24.5,25.9,27.3,27.4,26.7,23.5,23.4,20.9,19.9,18.3,17.2,18.4
6039,"Madera, CA",32.9,28.6,29.3,27.4,27.7,27.3,25.1,27.3,29.5,24.3,27.0,30.4,31.7,33.5,35.4,32.2,30.7,32.3,30.3,28.6,28.5,26.1,18.8,27.7
6041,"Marin, CA",9.7,8.9,7.1,6.5,6.8,8.1,8.4,7.7,8.3,7.3,8.4,8.5,10.9,10.8,10.3,10.3,10.1,8.8,8.5,8.2,6.4,7.2,5.8,7.9
6043,"Mariposa, CA",25.0,21.5,19.5,16.7,15.8,17.0,16.2,18.3,18.3,17.2,20.1,21.2,22.3,24.3,25.1,25.5,25.0,24.1,27.6,21.2,23.2,21.9,18.5,22.0
6045,"Mendocino, CA",25.8,24.5,21.9,20.7,21.6,22.7,21.9,23.9,24.5,22.3,24.8,26.1,28.6,31.4,31.4,28.9,26.2,27.3,26.8,22.8,25.5,20.4,18.9,22.3
6047,"Merced, CA",33.2,29.2,28.5,25.6,26.2,25.9,23.3,25.6,27.4,25.8,28.8,34.4,31.4,35.8,35.6,34.1,35.9,35.9,27.0,33.7,28.5,22.5,22.8,28.8
6049,"Modoc, CA",30.5,30.2,28.9,24.5,23.2,26.1,23.7,29.4,28.3,30.1,29.8,30.4,32.5,32.3,31.3,33.4,31.3,31.1,30.2,29.7,27.2,31.0,28.1,29.8
6051,"Mono, CA",16.7,15.0,13.4,10.7,9.7,11.2,11.4,12.6,13.0,12.4,14.2,14.4,15.0,16.2,17.0,18.7,16.2,17.3,14.8,12.6,11.6,12.0,9.6,12.1
6053,"Monterey, CA",24.2,19.8,19.8,19.2,18.8,19.4,18.5,18.8,16.6,16.8,18.1,24.2,25.9,24.5,27.1,24.4,25.2,22.3,18.9,16.2,19.2,18.4,15.0,15.5
6055,"Napa, CA",15.3,13.1,10.9,10.0,8.9,10.2,10.7,9.9,10.7,11.4,11.5,12.3,14.7,16.6,14.0,13.7,12.0,12.1,9.7,8.6,8.9,8.4,8.7,10.1
6057,"Nevada, CA",14.5,13.5,11.4,10.4,10.4,11.4,11.4,10.4,11.0,11.7,13.5,14.8,17.3,17.4,17.6,17.8,17.6,16.4,13.7,14.4,13.7,13.5,11.0,14.7
6059,"Orange, CA",16.4,14.8,13.6,13.6,14.2,14.5,14.2,11.6,13.1,12.1,13.4,15.1,16.4,17.9,18.0,18.8,17.9,16.8,14.5,15.7,13.3,12.6,10.3,11.0
6061,"Placer, CA",11.0,9.9,7.2,6.3,6.8,7.9,7.8,7.1,6.7,7.2,7.6,9.4,10.7,9.9,11.6,9.5,9.7,9.0,7.6,7.2,7.2,7.5,6.2,7.2
6063,"Plumas, CA",20.4,18.6,17.2,15.5,13.8,14.2,14.6,16.8,16.2,16.5,19.9,19.5,22.3,21.9,23.5,24.9,21.6,22.5,22.6,22.0,19.6,19.3,18.3,21.8
6065,"Riverside, CA",20.4,19.1,18.4,17.5,17.7,17.1,16.7,15.6,15.5,15.8,17.0,19.0,23.4,23.0,24.8,24.2,23.5,22.6,20.9,16.2,17.1,14.1,14.5,16.0
6067,"Sacramento, CA",24.6,22.2,18.5,16.4,19.0,19.4,18.9,19.6,17.1,17.7,19.0,21.6,23.6,24.9,26.8,25.9,23.8,22.7,23.1,18.2,20.5,16.0,16.8,16.9
6069,"San Benito, CA",16.9,15.3,12.6,11.6,11.6,12.7,12.1,13.1,12.3,12.2,14.2,18.9,17.4,17.6,18.1,18.6,19.8,14.0,14.6,11.9,11.9,13.9,9.3,11.1
6071,"San Bernardino, CA",23.4,21.8,20.0,19.0,21.6,22.0,21.1,19.9,19.5,16.5,20.6,23.6,24.7,26.2,28.2,26.7,28.2,27.3,25.7,23.0,21.4,18.5,19.7,17.1
6073,"San Diego, CA",20.2,18.2,16.3,15.2,15.2,15.2,14.7,15.7,14.9,14.9,16.6,16.8,19.1,19.2,19.9,19.4,18.9,17.8,16.4,15.7,14.9,12.8,11.0,12.3
6075,"San Francisco, CA",20.6,17.6,14.1,13.6,16.2,18.4,17.0,14.8,15.0,12.7,13.6,14.1,14.7,16.0,16.3,14.4,13.6,13.5,11.3,12.3,10.9,9.3,9.4,11.7
6077,"San Joaquin, CA",24.8,23.5,20.7,18.5,19.6,19.8,18.9,19.7,19.3,18.7,22.0,20.7,26.0,25.0,24.5,26.4,27.5,23.7,19.1,21.6,20.5,18.2,17.4,15.7
6079,"San Luis Obispo, CA",17.7,15.8,13.7,12.6,13.0,13.8,12.9,14.3,12.0,11.8,12.8,14.4,15.1,17.5,16.7,16.1,15.6,14.6,11.1,12.3,10.8,11.2,9.2,13.8
6081,"San Mateo, CA",9.4,8.6,6.8,6.5,7.0,8.3,8.3,8.3,8.8,7.3,8.0,9.5,8.5,10.0,11.1,10.0,9.8,9.7,7.7,7.0,7.0,6.3,5.6,6.5
6083,"Santa Barbara, CA",21.7,19.4,18.2,16.8,17.1,17.7,17.3,17.1,19.0,15.0,15.7,19.7,21.7,21.1,21.2,20.9,22.6,20.0,16.4,17.4,14.7,13.1,12.6,16.8
6085,"Santa Clara, CA",13.5,11.8,8.8,8.3,10.1,11.1,10.5,10.6,10.7,9.9,9.4,11.2,13.3,12.6,12.6,12.9,9.3,9.0,10.4,8.1,7.1,5.5,6.5,7.4
6087,"Santa Cruz, CA",18.8,16.7,15.1,14.5,14.6,15.3,14.7,15.2,14.7,14.3,16.9,16.6,19.0,18.5,17.9,18.9,19.1,17.6,15.2,13.7,14.5,10.4,10.6,12.3
6089,"Shasta, CA",24.8,23.4,20.9,18.0,19.1,20.0,20.1,20.7,22.9,20.6,23.9,22.8,25.4,25.3,25.9,28.3,20.3,26.5,24.6,22.9,18.2,16.5,18.3,18.0
6091,"Sierra, CA",12.7,16.9,14.9,12.3,12.3,13.7,13.0,15.5,16.5,18.3,19.1,19.9,18.9,19.8,19.5,20.4,19.0,17.4,20.4,20.2,18.0,18.4,13.5,16.2
6093,"Siskiyou, CA",26.8,27.0,25.1,22.5,22.7,24.5,23.5,27.4,24.8,24.9,25.4,26.5,30.7,31.6,32.2,28.0,30.3,31.4,27.3,25.7,24.2,25.5,20.2,23.3
6095,"Solano, CA",16.0,14.6,11.0,9.9,10.2,11.2,11.6,12.2,13.4,12.6,12.0,14.8,17.9,18.4,18.7,17.8,16.5,15.8,16.2,14.0,10.2,11.2,10.8,12.6
6097,"Sonoma, CA",12.5,11.4,9.4,8.9,9.7,11.4,11.0,10.9,11.6,10.6,12.8,12.2,14.8,15.9,15.2,16.0,13.6,14.0,11.2,10.9,11.7,7.7,8.6,10.4
6099,"Stanislaus, CA",24.2,22.5,20.1,17.9,19.1,19.7,18.8,18.9,19.6,18.2,19.6,22.7,28.2,31.6,27.3,30.5,23.8,26.6,19.1,18.6,21.4,17.1,17.1,19.4
6101,"Sutter, CA",25.1,21.7,21.1,19.2,18.2,18.7,17.5,15.2,18.6,17.7,21.5,22.1,23.5,24.5,24.1,25.4,20.8,24.4,24.8,18.2,18.0,17.4,16.2,22.3
6103,"Tehama, CA",27.2,26.2,24.8,21.9,22.4,22.8,21.7,26.9,24.0,26.8,25.5,28.4,31.1,27.6,32.0,28.7,26.7,32.1,28.8,29.0,24.2,23.7,17.2,20.6
6105,"Trinity, CA",25.9,26.3,24.6,21.3,21.2,21.6,21.7,25.8,25.6,26.9,31.6,31.2,31.3,33.3,34.1,34.6,31.7,32.1,30.9,32.1,31.3,25.3,26.4,29.2
6107,"Tulare, CA",35.3,32.3,32.9,31.3,32.1,31.3,29.7,31.7,28.9,32.2,30.7,33.0,33.6,33.7,40.5,39.8,36.7,36.3,32.7,31.9,28.6,25.8,23.0,24.4
6109,"Tuolumne, CA",21.1,20.7,18.4,15.3,16.3,17.3,16.5,16.9,16.4,17.6,18.1,20.3,21.5,24.3,20.8,21.6,20.5,21.6,20.4,17.5,16.5,15.2,13.4,17.3
6111,"Ventura, CA",16.3,14.8,13.1,12.5,12.5,13.2,13.0,13.5,12.7,12.4,11.6,14.6,15.3,16.4,17.7,18.0,15.8,14.3,12.5,13.2,12.4,11.4,11.7,12.1
6113,"Yolo, CA",21.6,18.8,16.1,13.6,13.8,14.3,13.3,14.9,15.7,14.6,14.7,15.5,18.9,20.5,17.6,17.9,17.5,16.8,15.2,14.1,15.2,13.0,11.3,11.6
6115,"Yuba, CA",30.5,29.3,27.4,24.0,25.2,25.0,22.1,25.0,24.7,26.9,23.9,28.0,28.2,27.0,30.6,28.0,28.6,31.7,23.8,21.9,21.8,18.8,19.2,21.9
8001,"Adams, CO*",15.2,12.2,13.2,12.6,13.0,14.0,14.0,15.3,16.4,18.0,16.6,18.9,17.5,22.7,21.7,17.5,17.7,17.3,15.1,13.7,12.6,12.1,12.1,12.9
8003,"Alamosa, CO",27.5,24.3,26.2,23.2,22.9,23.9,24.2,30.5,29.3,30.0,27.8,30.2,29.0,29.9,32.6,35.3,28.6,30.2,28.6,26.6,24.3,24.9,20.9,23.4
8005,"Arapahoe, CO",9.6,8.4,8.0,7.7,8.7,10.1,10.6,11.8,13.3,16.1,12.1,16.4,15.0,16.4,15.7,16.6,15.6,12.2,11.6,9.0,10.3,9.0,8.4,11.5
8007,"Archuleta, CO",15.7,17.5,20.6,18.1,17.2,16.5,15.1,18.6,18.8,17.5,20.0,24.1,23.1,26.6,26.1,26.1,26.7,25.4,22.2,21.0,20.7,20.1,16.2,20.3
8009,"Baca, CO",27.0,21.4,26.5,24.8,23.2,22.7,22.6,28.1,26.7,29.6,27.4,27.7,26.2,31.1,29.0,29.3,29.6,32.1,29.6,32.1,29.3,28.7,24.0,27.0
8011,"Bent, CO",32.3,25.3,30.7,26.7,23.3,25.5,24.9,30.8,32.7,33.8,32.4,36.2,32.1,34.7,35.6,37.0,34.4,40.3,36.2,34.8,30.4,31.0,27.2,28.8
8013,"Boulder, CO*",10.3,9.1,8.9,8.1,8.2,9.4,10.1,10.3,10.5,11.1,9.5,11.7,13.8,13.0,13.0,12.8,13.6,10.9,8.6,9.8,6.7,8.1,6.3,8.6
8015,"Chaffee, CO",17.8,16.1,17.0,15.3,14.7,16.1,16.5,19.1,19.3,17.2,17.3,17.6,19.2,19.8,21.3,19.3,18.7,17.5,15.4,14.6,13.7,13.1,11.2,12.8
8017,"Cheyenne, CO",14.7,14.9,18.1,15.5,15.7,14.9,16.3,20.2,18.3,16.7,16.7,21.3,20.0,23.7,18.6,20.3,19.8,17.3,20.5,21.4,20.4,20.6,18.1,20.2
8019,"Clear Creek, CO",14.1,9.7,9.5,7.9,7.6,9.6,9.2,10.6,10.1,10.7,11.0,11.4,12.6,14.3,14.4,13.5,13.7,14.3,11.9,11.4,10.2,9.7,9.3,12.2
8021,"Conejos, CO",32.0,26.9,30.8,26.2,24.8,26.6,24.7,31.4,32.7,31.4,30.2,32.3,28.3,28.4,34.5,30.4,29.8,29.9,29.8,28.2,27.5,26.2,22.4,22.7
8023,"Costilla, CO",38.6,34.1,38.1,33.9,32.9,31.0,30.1,39.5,42.5,39.8,37.4,38.8,37.1,38.3,38.9,37.8,40.2,43.3,43.4,42.8,36.9,38.9,32.2,36.0
8025,"Crowley, CO",32.5,27.8,29.6,26.2,28.6,28.3,26.2,33.8,38.0,36.9,34.4,36.7,35.7,40.6,42.2,38.5,38.0,38.5,39.7,37.6,29.7,30.3,29.5,31.0
8027,"Custer, CO",18.0,19.3,22.5,17.1,16.7,18.4,17.3,22.8,22.0,21.2,22.8,25.1,27.8,28.7,29.6,29.7,30.6,32.8,26.9,24.9,24.9,25.2,23.2,22.4
8029,"Delta, CO",22.1,18.3,19.8,18.3,18.5,18.8,16.6,20.4,20.8,17.6,17.1,19.2,22.8,24.8,23.5,21.5,22.9,23.7,24.2,21.2,23.1,21.1,15.4,21.1
8031,"Denver, CO",24.3,20.0,20.8,19.0,20.5,21.5,20.9,22.3,27.2,25.4,25.2,28.5,30.8,26.2,29.1,28.7,22.7,23.1,19.6,17.4,16.7,15.6,17.3,15.8
8033,"Dolores, CO",17.3,15.6,20.1,16.7,16.6,16.0,13.4,16.7,16.7,15.2,14.1,14.5,14.7,16.4,14.7,18.3,19.5,22.4,19.5,16.0,16.5,15.4,15.3,19.3
8035,"Douglas, CO",2.5,2.7,2.4,2.1,2.2,2.1,4.0,3.2,2.8,2.6,3.3,3.7,3.8,4.9,4.3,3.8,4.1,3.3,2.9,2.7,2.5,2.4,2.6,2.8
