GeoFIPS,GeoName,Year,Value
50013,"Grand Isle, VT",2007,-0.16590108803864267
50015,"Lamoille, VT",2007,-0.1238391093952056
50017,"Orange, VT",2007,-0.1317644730411417
50019,"Orleans, VT",2007,0.015175537304571884
50021,"Rutland, VT",2007,-0.11059547711985906
50023,"Washington, VT",2007,-0.1344025735908484
50025,"Windham, VT",2007,-0.11854667796643759
50027,"Windsor, VT",2007,-0.15281396656296264
51001,"Accomack, VA",2007,0.0446892723149237
51007,"Amelia, VA",2007,-0.16067297833086325
51009,"Amherst, VA",2007,-0.07865887063848953
51011,"Appomattox, VA",2007,-0.06797404538431895
51013,"Arlington, VA",2007,-0.22783507530584868
51017,"Bath, VA",2007,-0.17632910418373793
51019,"Bedford, VA*",2007,-0.16590108803864267
51021,"Bland, VA",2007,-0.043879813774517995
51023,"Botetourt, VA",2007,-0.23545969046350834
51025,"Brunswick, VA",2007,0.1640774989607512
51027,"Buchanan, VA",2007,0.17451217175830847
51029,"Buckingham, VA",2007,0.11139653400729865
51033,"Caroline, VA",2007,-0.1580555191546439
51036,"Charles City, VA",2007,-0.121193754985645
51037,"Charlotte, VA",2007,0.07946485005584569
51041,"Chesterfield, VA",2007,-0.24558078745575018
51043,"Clarke, VA",2007,-0.23292131955744078
51045,"Craig, VA",2007,-0.12912450471549686
51047,"Culpeper, VA",2007,-0.18152846177961413
51049,"Cumberland, VA",2007,-0.0063085634836062
51051,"Dickenson, VA",2007,0.1640774989607512
51057,"Essex, VA",2007,-0.08132735238403654
51061,"Fauquier, VA",2007,-0.24810281421990588
51063,"Floyd, VA",2007,-0.05995004558982364
51065,"Fluvanna, VA",2007,-0.21506548091660416
51067,"Franklin, VA",2007,-0.0973124521006401
51071,"Giles, VA",2007,-0.09997198682699215
51073,"Gloucester, VA",2007,-0.17893003224596615
51075,"Goochland, VA",2007,-0.17632910418373793
51077,"Grayson, VA",2007,0.0661078518450624
51079,"Greene, VA",2007,-0.2047963582571506
51083,"Halifax, VA",2007,0.09279337435595902
51085,"Hanover, VA",2007,-0.2631634135177481
51087,"Henrico, VA",2007,-0.17632910418373793
51091,"Highland, VA",2007,-0.06262562475816069
51093,"Isle of Wight, VA",2007,-0.18152846177961413
51097,"King and Queen, VA",2007,-0.08132735238403654
51099,"King George, VA",2007,-0.23545969046350834
51101,"King William, VA",2007,-0.23292131955744078
51103,"Lancaster, VA",2007,-0.05995004558982364
51105,"Lee, VA",2007,0.20557326153643518
51107,"Loudoun, VA",2007,-0.3148348507590556
51109,"Louisa, VA",2007,-0.14493557896530762
51111,"Lunenburg, VA",2007,0.11139653400729865
51113,"Madison, VA",2007,-0.14230530878086822
51115,"Mathews, VA",2007,-0.18671769007583172
51117,"Mecklenburg, VA",2007,0.023229528869117777
51119,"Middlesex, VA",2007,-0.07865887063848953
51125,"Nelson, VA",2007,-0.09997198682699215
51127,"New Kent, VA",2007,-0.2581570394329573
51131,"Northampton, VA",2007,0.15098260084965553
51133,"Northumberland, VA",2007,-0.04119900668446108
51135,"Nottoway, VA",2007,0.12728069680466847
51137,"Orange, VA",2007,-0.17372571156123362
51139,"Page, VA",2007,-0.07865887063848953
51141,"Patrick, VA",2007,-0.003622962623276327
51145,"Powhatan, VA",2007,-0.24558078745575018
51147,"Prince Edward, VA",2007,0.13783449966648975
51155,"Pulaski, VA",2007,-0.027786841974077325
51157,"Rappahannock, VA",2007,-0.19448195232781385
51159,"Richmond, VA",2007,0.06878130242440283
51167,"Russell, VA",2007,0.08746568323400394
51169,"Scott, VA",2007,0.07946485005584569
51171,"Shenandoah, VA",2007,-0.16328817954426122
51173,"Smyth, VA",2007,0.05272711947092312
51179,"Stafford, VA",2007,-0.2855139457483349
51181,"Surry, VA",2007,-0.11059547711985906
51183,"Sussex, VA",2007,0.14046816383842353
51185,"Tazewell, VA",2007,0.07145376548868243
51187,"Warren, VA",2007,-0.16328817954426122
51193,"Westmoreland, VA",2007,-0.07331856193334685
51197,"Wythe, VA",2007,-0.07865887063848953
51510,"Alexandria (Independent City), VA",2007,-0.18152846177961413
51550,"Chesapeake (Independent City), VA",2007,-0.18930842159461747
51650,"Hampton (Independent City), VA",2007,-0.003622962623276327
51700,"Newport News (Independent City), VA",2007,-0.011679453468265044
51710,"Norfolk (Independent City), VA",2007,0.07412520305479675
51740,"Portsmouth (Independent City), VA",2007,0.012490384124265841
51760,"Richmond (Independent City), VA",2007,0.19267758122071688
51770,"Roanoke (Independent City), VA",2007,0.04736924928681696
51800,"Suffolk (Independent City), VA",2007,-0.11324750235220638
51810,"Virginia Beach (Independent City), VA",2007,-0.2252872636494131
53001,"Adams, WA",2007,0.08479994077549957
53003,"Asotin, WA",2007,-0.027786841974077325
53005,"Benton, WA",2007,-0.11324750235220638
53007,"Chelan, WA",2007,-0.06797404538431895
53009,"Clallam, WA",2007,-0.08666078188657289
53011,"Clark, WA",2007,-0.1501899432789946
53013,"Columbia, WA",2007,-0.022418902275115116
53015,"Cowlitz, WA",2007,0.007119576028433938
53017,"Douglas, WA",2007,-0.06262562475816069
53019,"Ferry, WA",2007,0.15360597767043171
53021,"Franklin, WA",2007,0.009805050791241499
53023,"Garfield, WA",2007,-0.030470230343455973
53025,"Grant, WA",2007,0.05272711947092312
53027,"Grays Harbor, WA",2007,-0.0063085634836062
53029,"Island, WA",2007,-0.17893003224596615
53031,"Jefferson, WA",2007,-0.11324750235220638
53033,"King, WA",2007,-0.13967302733342357
53035,"Kitsap, WA",2007,-0.16590108803864267
53037,"Kittitas, WA",2007,0.09279337435595902
53039,"Klickitat, WA",2007,0.015175537304571884
53041,"Lewis, WA",2007,-0.025103053073339376
53043,"Lincoln, WA",2007,-0.09198924849160373
53045,"Mason, WA",2007,-0.07865887063848953
53047,"Okanogan, WA",2007,0.20814400740078298
53049,"Pacific, WA",2007,0.023229528869117777
53051,"Pend Oreille, WA",2007,0.020545148369488064
53053,"Pierce, WA",2007,-0.10794187599924576
53055,"San Juan, WA",2007,-0.13967302733342357
53057,"Skagit, WA",2007,-0.08666078188657289
53059,"Skamania, WA",2007,-0.08666078188657289
53061,"Snohomish, WA",2007,-0.18930842159461747
53063,"Spokane, WA",2007,-0.054596340349167716
53065,"Stevens, WA",2007,0.03664563495692419
53067,"Thurston, WA",2007,-0.1501899432789946
53069,"Wahkiakum, WA",2007,-0.14230530878086822
53071,"Walla Walla, WA",2007,0.06075814035435245
53073,"Whatcom, WA",2007,-0.0009373095003558651
53075,"Whitman, WA",2007,0.30098307716465533
53077,"Yakima, WA",2007,0.12199281278803187
54001,"Barbour, WV",2007,0.21071188075385527
54003,"Berkeley, WV",2007,-0.1344025735908484
54005,"Boone, WV",2007,0.08213298382670553
54007,"Braxton, WV",2007,0.19009028440885967
54009,"Brooke, WV",2007,-0.07865887063848953
54011,"Cabell, WV",2007,0.11139653400729865
54013,"Calhoun, WV",2007,0.18490779492913845
54015,"Clay, WV",2007,0.22860388161781175
54017,"Doddridge, WV",2007,0.07145376548868243
54019,"Fayette, WV",2007,0.23114763012296535
54021,"Gilmer, WV",2007,0.2029996754846528
54023,"Grant, WV",2007,-0.0063085634836062
54025,"Greenbrier, WV",2007,0.07412520305479675
54027,"Hampshire, WV",2007,0.03128050628554946
54029,"Hancock, WV",2007,-0.06530030405969978
54031,"Hardy, WV",2007,-0.05995004558982364
54033,"Harrison, WV",2007,0.0981157572709006
54035,"Jackson, WV",2007,0.015175537304571884
54037,"Jefferson, WV",2007,-0.18152846177961413
54039,"Kanawha, WV",2007,-0.030470230343455973
54041,"Lewis, WV",2007,0.09545524803795025
54043,"Lincoln, WV",2007,0.26391813222213867
54045,"Logan, WV",2007,0.1875003445229264
54047,"McDowell, WV",2007,0.48189825619329785
54049,"Marion, WV",2007,0.023229528869117777
54051,"Marshall, WV",2007,0.03932742668117495
54053,"Mason, WV",2007,0.07412520305479675
54055,"Mercer, WV",2007,0.17711482369278442
54057,"Mineral, WV",2007,0.009805050791241499
54059,"Mingo, WV",2007,0.2564065088979346
54061,"Monongalia, WV",2007,0.03396331530864294
54063,"Monroe, WV",2007,-0.008994073342975195
54065,"Morgan, WV",2007,-0.11324750235220638
54067,"Nicholas, WV",2007,0.1007748647540736
54069,"Ohio, WV",2007,0.04736924928681696
54071,"Pendleton, WV",2007,-0.03583565107028541
54073,"Pleasants, WV",2007,-0.04655998909231729
54075,"Pocahontas, WV",2007,0.015175537304571884
54077,"Preston, WV",2007,0.03664563495692419
54079,"Putnam, WV",2007,-0.1317644730411417
54081,"Raleigh, WV",2007,0.042008651962577526
54083,"Randolph, WV",2007,0.10608872566876926
54085,"Ritchie, WV",2007,0.05272711947092312
54087,"Roane, WV",2007,0.2029996754846528
54089,"Summers, WV",2007,0.25138143386613465
54091,"Taylor, WV",2007,0.07679557719836128
54093,"Tucker, WV",2007,0.03396331530864294
54095,"Tyler, WV",2007,0.09545524803795025
54097,"Upshur, WV",2007,0.13783449966648975
54099,"Wayne, WV",2007,0.13783449966648975
54101,"Webster, WV",2007,0.26391813222213867
54103,"Wetzel, WV",2007,0.03396331530864294
54105,"Wirt, WV",2007,0.09545524803795025
54107,"Wood, WV",2007,0.03396331530864294
54109,"Wyoming, WV",2007,0.2209540080314254
55001,"Adams, WI",2007,-0.0197344282341404
55003,"Ashland, WI",2007,0.06343345179034277
55005,"Barron, WI",2007,-0.08666078188657289
55007,"Bayfield, WI",2007,-0.0973124521006401
55009,"Brown, WI",2007,-0.12912450471549686
55011,"Buffalo, WI",2007,-0.16590108803864267
55013,"Burnett, WI",2007,-0.051918290746519435
55015,"Calumet, WI",2007,-0.2581570394329573
55017,"Chippewa, WI",2007,-0.1317644730411417
55019,"Clark, WI",2007,-0.0973124521006401
55021,"Columbia, WI",2007,-0.21506548091660416
55023,"Crawford, WI",2007,-0.09198924849160373
55025,"Dane, WI",2007,-0.11324750235220638
55027,"Dodge, WI",2007,-0.18152846177961413
55029,"Door, WI",2007,-0.2047963582571506
55031,"Douglas, WI",2007,-0.014364665133841159
55033,"Dunn, WI",2007,-0.030470230343455973
55035,"Eau Claire, WI",2007,-0.05727360471642795
55037,"Florence, WI",2007,-0.09465152688070888
55039,"Fond du Lac, WI",2007,-0.17893003224596615
55041,"Forest, WI",2007,0.03664563495692419
55043,"Grant, WI",2007,-0.09198924849160373
55045,"Green, WI",2007,-0.19706468515616593
55047,"Green Lake, WI",2007,-0.16067297833086325
55049,"Iowa, WI",2007,-0.17632910418373793
55051,"Iron, WI",2007,-0.09465152688070888
55053,"Jackson, WI",2007,-0.054596340349167716
55055,"Jefferson, WI",2007,-0.21250255871540524
55057,"Juneau, WI",2007,-0.09465152688070888
55059,"Kenosha, WI",2007,-0.08932565433476036
55061,"Kewaunee, WI",2007,-0.20736796524785883
55063,"La Crosse, WI",2007,-0.051918290746519435
55065,"Lafayette, WI",2007,-0.16328817954426122
55067,"Langlade, WI",2007,-0.09198924849160373
55069,"Lincoln, WI",2007,-0.13967302733342357
55071,"Manitowoc, WI",2007,-0.17372571156123362
55073,"Marathon, WI",2007,-0.18930842159461747
55075,"Marinette, WI",2007,-0.10528673589886217
55077,"Marquette, WI",2007,-0.1317644730411417
55078,"Menominee, WI",2007,0.4694305992801602
55079,"Milwaukee, WI",2007,0.08213298382670553
55081,"Monroe, WI",2007,-0.06262562475816069
55083,"Oconto, WI",2007,-0.13967302733342357
55085,"Oneida, WI",2007,-0.14230530878086822
55087,"Outagamie, WI",2007,-0.22273636704249822
55089,"Ozaukee, WI",2007,-0.27809683064387924
55091,"Pepin, WI",2007,-0.121193754985645
55093,"Pierce, WI",2007,-0.20736796524785883
55095,"Polk, WI",2007,-0.17111988848233473
55097,"Portage, WI",2007,-0.08132735238403654
55099,"Price, WI",2007,-0.10794187599924576
55101,"Racine, WI",2007,-0.1580555191546439
55103,"Richland, WI",2007,-0.0973124521006401
55105,"Rock, WI",2007,-0.11854667796643759
55107,"Rusk, WI",2007,-0.0197344282341404
55109,"St. Croix, WI",2007,-0.2581570394329573
55111,"Sauk, WI",2007,-0.16067297833086325
55113,"Sawyer, WI",2007,-0.07598926121499627
55115,"Shawano, WI",2007,-0.11854667796643759
55117,"Sheboygan, WI",2007,-0.19189652010051306
55119,"Taylor, WI",2007,-0.10794187599924576
55121,"Trempealeau, WI",2007,-0.1501899432789946
55123,"Vernon, WI",2007,-0.04119900668446108
55125,"Vilas, WI",2007,-0.1238391093952056
55127,"Walworth, WI",2007,-0.14756380229160115
55129,"Washburn, WI",2007,-0.07331856193334685
55131,"Washington, WI",2007,-0.26066197883152864
55133,"Waukesha, WI",2007,-0.28797878757799
55135,"Waupaca, WI",2007,-0.16590108803864267
55137,"Waushara, WI",2007,-0.06797404538431895
55139,"Winnebago, WI",2007,-0.15543583689704155
55141,"Wood, WI",2007,-0.16067297833086325
56001,"Albany, WY",2007,0.02859724646505124
56003,"Big Horn, WY",2007,-0.13967302733342357
56005,"Campbell, WY",2007,-0.2430554317053546
56007,"Carbon, WY",2007,-0.1317644730411417
56009,"Converse, WY",2007,-0.15281396656296264
56011,"Crook, WY",2007,-0.2022219208707784
56013,"Fremont, WY",2007,-0.06530030405969978
56015,"Goshen, WY",2007,-0.008994073342975195
56017,"Hot Springs, WY",2007,-0.11059547711985906
56019,"Johnson, WY",2007,-0.18930842159461747
56021,"Laramie, WY",2007,-0.18412435895362267
56023,"Lincoln, WY",2007,-0.19189652010051306
56025,"Natrona, WY",2007,-0.13967302733342357
56027,"Niobrara, WY",2007,-0.06797404538431895
56029,"Park, WY",2007,-0.0973124521006401
56031,"Platte, WY",2007,-0.08399466869631256
56033,"Sheridan, WY",2007,-0.17372571156123362
56035,"Sublette, WY",2007,-0.2581570394329573
56037,"Sweetwater, WY",2007,-0.2047963582571506
56039,"Teton, WY",2007,-0.268155654301544
56041,"Uinta, WY",2007,-0.14230530878086822
56043,"Washakie, WY",2007,-0.1317644730411417
56045,"Weston, WY",2007,-0.16851166918481553
1001,"Autauga, AL",2008,-0.1259580448614508
1003,"Baldwin, AL",2008,-0.14770594368931533
1005,"Barbour, AL",2008,0.2502646947892422
1007,"Bibb, AL",2008,0.08922863953632865
1009,"Blount, AL",2008,-0.06006675129941774
1011,"Bullock, AL",2008,0.46823595803594875
1013,"Butler, AL",2008,0.19231954359442294
1015,"Calhoun, AL",2008,0.06444286324532511
1017,"Chambers, AL",2008,0.09472270430712593
1019,"Cherokee, AL",2008,0.06720133473876677
1021,"Chilton, AL",2008,0.05063656641224257
1023,"Choctaw, AL",2008,0.2082750982432049
1025,"Clarke, AL",2008,0.1465829879677636
1027,"Clay, AL",2008,0.045108326239236884
1029,"Cleburne, AL",2008,-0.013040308832310665
1031,"Coffee, AL",2008,-0.001959139547078159
1033,"Colbert, AL",2008,-0.07110087703876111
1035,"Conecuh, AL",2008,0.2606233613770643
1037,"Coosa, AL",2008,0.011892679741084766
1039,"Covington, AL",2008,0.10021100499788282
1041,"Crenshaw, AL",2008,0.10021100499788282
1043,"Cullman, AL",2008,-0.013040308832310665
1045,"Dale, AL",2008,-0.007499954436832823
1047,"Dallas, AL",2008,0.3844754623992186
1049,"DeKalb, AL",2008,0.09472270430712593
1051,"Elmore, AL",2008,-0.10682806142330337
1053,"Escambia, AL",2008,0.23984841311425664
1055,"Etowah, AL",2008,0.03957732191248842
1057,"Fayette, AL",2008,0.12482828487989694
1059,"Franklin, AL",2008,0.11663805611389333
1061,"Geneva, AL",2008,0.06995877928313776
1063,"Greene, AL",2008,0.39387877593800713
1065,"Hale, AL",2008,0.288796101421529
1067,"Henry, AL",2008,0.09197637191427144
1069,"Houston, AL",2008,-0.004729583293063722
1071,"Jackson, AL",2008,0.045108326239236884
1073,"Jefferson, AL",2008,-0.04072327906874529
1075,"Lamar, AL",2008,0.08097745431791226
1077,"Lauderdale, AL",2008,0.0478728129314403
1079,"Lawrence, AL",2008,-0.007499954436832823
1081,"Lee, AL",2008,0.006352202021779441
1083,"Limestone, AL",2008,-0.08761865822372572
1085,"Lowndes, AL",2008,0.27348756138451735
1087,"Macon, AL",2008,0.39854986050559793
1089,"Madison, AL",2008,-0.10956610323151472
1091,"Marengo, AL",2008,0.2003106025548096
1093,"Marion, AL",2008,0.11936995206578693
1095,"Marshall, AL",2008,0.07547042066099219
1097,"Mobile, AL",2008,0.09197637191427144
1099,"Monroe, AL",2008,0.17894474034690022
1101,"Montgomery, AL",2008,0.06444286324532511
1103,"Morgan, AL",2008,-0.07661159124277117
1105,"Perry, AL",2008,0.42613903995575053
1107,"Pickens, AL",2008,0.2786062671637428
1109,"Pike, AL",2008,0.1976498197746932
1111,"Randolph, AL",2008,0.056161705316974286
1113,"Russell, AL",2008,0.21885144356361308
1115,"St. Clair, AL",2008,-0.07385679793642541
1117,"Shelby, AL",2008,-0.2565239510610484
1119,"Sumter, AL",2008,0.45295769129464447
1121,"Talladega, AL",2008,0.09472270430712593
1123,"Tallapoosa, AL",2008,0.11663805611389333
1125,"Tuscaloosa, AL",2008,0.056161705316974286
1127,"Walker, AL",2008,0.05892300665068384
1129,"Washington, AL",2008,0.08097745431791226
1131,"Wilcox, AL",2008,0.39153556152056757
1133,"Winston, AL",2008,0.08372913947409066
2013,"Aleutians East Borough, AK",2008,0.0008113342735465157
2016,"Aleutians West Census Area, AK",2008,-0.17200172491381271
2020,"Anchorage Municipality, AK",2008,-0.21994400089566368
2050,"Bethel Census Area, AK",2008,0.17088765527711125
2060,"Bristol Bay Borough, AK",2008,-0.20406869924371263
2068,"Denali Borough, AK",2008,-0.2668468491354372
2070,"Dillingham Census Area, AK",2008,0.11936995206578693
2090,"Fairbanks North Star Borough, AK",2008,-0.21202033741310944
2100,"Haines Borough, AK",2008,-0.13412886787161804
2110,"Juneau City and Borough, AK",2008,-0.2330853903237644
2122,"Kenai Peninsula Borough, AK",2008,-0.1368484844018073
2130,"Ketchikan Gateway Borough, AK*",2008,-0.1800555651043878
2150,"Kodiak Island Borough, AK",2008,-0.19875253710372842
2164,"Lake and Peninsula Borough, AK",2008,0.053399544564119994
2170,"Matanuska-Susitna Borough, AK",2008,-0.16392482506744022
2180,"Nome Census Area, AK",2008,0.15470575023634203
2185,"North Slope Borough, AK",2008,-0.10682806142330337
2188,"Northwest Arctic Borough, AK",2008,0.034043891223333844
2220,"Sitka City and Borough, AK",2008,-0.20406869924371263
2240,"Southeast Fairbanks Census Area, AK",2008,-0.05454400853021568
2290,"Yukon-Koyukuk Census Area, AK",2008,0.2606233613770643
4001,"Apache, AZ",2008,0.45953893113973043
4003,"Cochise, AZ",2008,0.02020192106149854
4005,"Coconino, AZ",2008,0.02020192106149854
4007,"Gila, AZ",2008,0.02297110481314113
4009,"Graham, AZ",2008,0.16819681679675624
4011,"Greenlee, AZ",2008,-0.10956610323151472
4012,"La Paz, AZ",2008,0.2913334747019669
4013,"Maricopa, AZ",2008,-0.0517813639250444
4015,"Mohave, AZ",2008,0.0423431484980219
4017,"Navajo, AZ",2008,0.21356952875037694
4019,"Pima, AZ",2008,0.0035817956393855432
4021,"Pinal, AZ",2008,-0.03519032323058813
4023,"Santa Cruz, AZ",2008,0.08922863953632865
4025,"Yavapai, AZ",2008,-0.06558581909303296
4027,"Yuma, AZ",2008,0.17088765527711125
5001,"Arkansas, AR",2008,0.13300153690109617
5003,"Ashley, AR",2008,0.08372913947409066
5005,"Baxter, AR",2008,0.0423431484980219
5007,"Benton, AR",2008,-0.11503716111798679
5009,"Boone, AR",2008,-0.007499954436832823
5011,"Bradley, AR",2008,0.23984841311425664
5013,"Calhoun, AR",2008,0.034043891223333844
5015,"Carroll, AR",2008,0.009122510895444691
5017,"Chicot, AR",2008,0.3962168819623415
5019,"Clark, AR",2008,0.17894474034690022
5021,"Clay, AR",2008,0.07822453422798392
5023,"Cleburne, AR",2008,-0.001959139547078159
5025,"Cleveland, AR",2008,0.11663805611389333
5027,"Columbia, AR",2008,0.14929282901664132
5029,"Conway, AR",2008,0.05063656641224257
5031,"Craighead, AR",2008,0.06168340659764748
5033,"Crawford, AR",2008,0.009122510895444691
5035,"Crittenden, AR",2008,0.14387094507183495
5037,"Cross, AR",2008,0.09472270430712593
5039,"Dallas, AR",2008,0.1574087530733097
5041,"Desha, AR",2008,0.36302581014636304
5043,"Drew, AR",2008,0.14115673932717154
5045,"Faulkner, AR",2008,0.025739936121388585
5047,"Franklin, AR",2008,0.0478728129314403
5049,"Fulton, AR",2008,0.09472270430712593
5051,"Garland, AR",2008,0.02297110481314113
5053,"Grant, AR",2008,-0.10408839841233652
5055,"Greene, AR",2008,0.03681088872706351
5057,"Hempstead, AR",2008,0.1465829879677636
