GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
4012,"La Paz County, AZ",6.8,8.7,14.0,15.7,13.6,10.8,11.4,9.5,8.6,8.2,6.4,6.7,6.9,7.1,6.7,6.7,5.9,5.0,7.3,9.6,10.2,9.8,8.6,8.2,7.6,7.5,6.1,5.5,6.2,5.9,7.1,5.3,4.7
4013,"Maricopa County, AZ",4.3,5.1,6.5,5.0,4.6,3.6,3.6,3.0,2.7,3.0,3.2,4.2,5.7,5.2,4.4,4.0,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.3,4.1,4.1,7.3,4.6,3.3
4015,"Mohave County, AZ",4.8,6.6,9.5,9.5,8.5,7.0,7.2,5.3,4.5,4.8,4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11.0,10.4,8.7,8.0,6.7,6.0,5.7,5.8,9.9,5.7,4.5
4017,"Navajo County, AZ",10.8,11.6,15.4,13.7,14.9,15.6,15.9,15.3,14.1,13.4,7.3,7.6,8.6,8.6,8.5,8.0,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.5,10.0,6.6,5.2
4019,"Pima County, AZ",4.5,4.3,5.5,4.1,3.9,3.4,3.8,3.3,2.8,3.2,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6.0,5.5,5.0,4.6,4.4,4.5,7.6,5.1,3.8
4021,"Pinal County, AZ",6.2,6.8,8.7,6.5,5.6,5.0,5.9,5.0,4.3,5.5,4.6,5.4,7.4,7.0,6.0,5.6,5.1,4.5,7.0,12.0,10.6,9.7,8.5,8.1,7.0,6.3,5.6,5.1,5.0,5.0,7.4,4.9,3.9
4023,"Santa Cruz County, AZ",13.5,13.9,17.5,17.1,20.9,20.4,25.7,20.7,18.3,16.9,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.6,9.2,8.6,11.3,8.8,7.5
4025,"Yavapai County, AZ",4.5,5.2,7.2,5.4,5.3,5.0,4.8,4.0,3.4,3.5,4.0,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5.0,4.6,4.4,4.5,7.4,4.3,3.5
4027,"Yuma County, AZ",20.6,20.9,26.6,27.9,31.3,29.5,30.6,27.5,28.6,29.9,16.4,16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,16.9,16.7,17.1,13.1,12.5
5001,"Arkansas County, AR",4.7,6.0,6.6,5.7,6.1,5.0,5.4,5.9,5.6,4.9,4.5,4.5,6.0,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3.0,4.1,3.4,3.3
5003,"Ashley County, AR",5.9,7.2,7.3,6.9,6.2,5.9,6.5,7.4,8.6,8.1,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.3,9.5,7.3,5.5
5005,"Baxter County, AR",6.0,5.7,5.1,4.8,3.8,3.3,4.1,4.1,4.2,3.9,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6.0,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4.0,6.1,3.8,3.6
5007,"Benton County, AR",3.6,3.4,3.3,2.7,2.4,2.3,2.8,2.7,2.7,2.2,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5,2.8,2.4
5009,"Boone County, AR",5.6,6.0,5.4,4.2,4.7,4.1,5.3,5.5,6.9,5.5,4.1,5.1,5.5,5.7,5.8,5.1,5.0,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.1,5.4,3.0,2.9
5011,"Bradley County, AR",9.4,12.1,10.1,8.9,9.4,8.4,10.6,11.1,11.0,9.0,6.4,7.0,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5.0,4.6,4.3,4.1,6.0,4.8,5.0
5013,"Calhoun County, AR",11.5,10.4,10.0,9.4,9.8,9.6,8.1,8.4,9.9,9.2,5.4,5.5,6.3,7.7,6.7,6.9,7.0,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.3,5.3,3.4,3.1
5015,"Carroll County, AR",5.9,5.8,5.6,5.1,4.9,4.9,5.4,5.6,5.1,4.4,3.9,4.0,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6.0,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.8,3.5,2.9
5017,"Chicot County, AR",10.4,10.4,10.8,9.1,8.6,8.7,9.4,8.5,8.7,9.2,7.2,8.6,9.7,10.3,10.8,10.0,8.5,8.4,8.2,11.0,11.9,12.6,10.9,11.3,10.2,9.0,6.6,6.6,6.7,6.8,10.7,8.5,6.2
5019,"Clark County, AR",7.4,6.3,4.7,4.4,3.5,2.8,2.6,3.5,3.2,2.9,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8.0,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,6.1,4.8,4.5
5021,"Clay County, AR",7.0,8.6,8.2,8.9,6.3,7.1,6.8,5.5,6.3,6.4,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8.0,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6.2,4.0,4.0
5023,"Cleburne County, AR",7.0,8.0,10.3,7.4,6.0,5.0,5.4,4.4,4.1,3.9,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5.0,4.5,4.5,7.8,4.7,4.2
5025,"Cleveland County, AR",6.7,7.8,6.8,6.2,6.3,4.9,5.9,5.5,6.1,5.6,4.9,5.5,5.8,6.1,6.6,5.9,6.1,5.8,5.8,8.0,8.1,8.2,7.1,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.2,4.1,3.9
5027,"Columbia County, AR",7.4,7.3,7.4,7.6,7.4,6.7,6.5,7.3,7.1,6.1,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7.0,6.4,5.7,5.1,4.7,4.4,7.0,5.4,4.4
5029,"Conway County, AR",6.2,6.5,8.3,7.1,5.5,5.1,5.0,4.9,4.8,6.9,6.0,4.8,5.6,6.1,5.7,5.2,5.0,4.9,5.5,7.4,9.3,9.4,8.8,9.0,7.0,6.0,5.7,4.8,4.3,4.3,6.2,4.2,3.7
5031,"Craighead County, AR",5.8,7.2,6.1,5.0,3.7,3.6,3.9,3.9,3.6,3.3,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7.0,6.6,6.4,5.3,4.4,3.3,3.0,3.0,2.8,5.4,3.3,2.8
5033,"Crawford County, AR",8.3,9.0,8.2,6.6,5.4,5.1,4.8,4.5,4.1,3.5,3.5,4.0,4.7,5.2,5.1,4.4,4.6,5.0,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.5,3.5,3.3,5.5,3.6,3.2
5035,"Crittenden County, AR",7.4,9.0,7.7,7.0,6.0,5.3,5.4,4.8,4.6,4.4,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.5,5.5,4.0
5037,"Cross County, AR",8.3,7.9,8.8,9.3,7.2,5.5,5.5,6.0,7.1,6.5,4.6,5.7,6.0,7.3,8.0,7.6,7.3,7.5,6.8,8.2,8.0,8.0,7.6,7.4,6.2,5.3,4.4,4.0,4.1,4.2,6.2,4.4,3.7
5039,"Dallas County, AR",8.4,9.4,8.0,7.3,9.4,6.8,7.7,7.1,7.3,7.8,5.5,6.7,7.9,7.8,7.3,7.0,6.6,7.2,7.2,10.0,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.5,4.2,4.0
5041,"Desha County, AR",10.4,10.2,11.1,8.5,8.7,9.1,10.5,8.8,9.3,9.3,8.0,8.4,8.6,8.8,8.9,8.7,9.2,10.0,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7.2,6.0,5.3
5043,"Drew County, AR",8.8,9.3,7.7,6.7,6.3,6.1,7.5,8.2,8.7,6.7,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.1,7.1,5.1,4.4
5045,"Faulkner County, AR",7.3,7.0,7.4,5.7,5.0,4.4,4.3,4.9,4.1,3.1,3.6,4.4,5.0,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3.0,5.6,3.5,2.9
5047,"Franklin County, AR",8.1,7.5,6.6,5.7,3.8,3.8,3.9,3.4,3.8,3.5,3.3,3.7,4.7,4.8,4.7,4.3,4.4,4.6,4.4,7.2,7.4,7.3,6.8,6.7,5.5,4.9,4.1,3.5,3.5,3.3,5.8,3.8,3.3
5049,"Fulton County, AR",6.2,5.8,5.5,6.1,5.8,4.6,5.3,4.5,4.6,4.0,3.8,4.9,6.8,6.1,6.0,5.3,5.1,5.1,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.1,4.3,4.2,4.0,4.0,5.3,3.7,3.4
5051,"Garland County, AR",6.6,7.7,8.3,7.4,6.2,5.0,4.7,4.5,4.7,4.5,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4.0,3.7,8.1,4.9,3.8
5053,"Grant County, AR",5.1,6.9,7.1,5.2,5.4,4.7,4.4,4.6,4.2,4.4,3.9,5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.8,7.0,6.5,6.4,5.3,4.5,3.6,3.2,3.1,3.1,5.3,3.3,3.1
5055,"Greene County, AR",6.9,6.9,6.7,6.2,5.6,4.9,5.8,5.4,5.2,4.8,4.7,6.8,6.6,6.6,6.0,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.4,6.1,3.5,3.3
5057,"Hempstead County, AR",8.8,8.8,7.1,7.6,7.2,6.9,7.9,7.4,7.1,5.6,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6.0,5.7,8.1,8.9,8.4,7.0,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.3,3.6,3.3
5059,"Hot Spring County, AR",8.8,10.2,9.7,7.9,5.8,4.9,4.8,5.5,5.5,4.4,4.2,5.1,6.3,6.5,6.0,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5.0,3.9,3.7,3.7,3.6,5.9,3.9,3.5
5061,"Howard County, AR",8.0,6.9,6.5,6.4,4.9,4.5,5.7,5.5,5.5,5.3,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3.0,3.4,3.2,5.1,3.3,3.3
5063,"Independence County, AR",7.2,7.7,6.6,5.9,5.5,6.1,6.2,5.7,5.0,4.7,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5.0,4.3,4.0,3.9,5.9,3.9,3.4
5065,"Izard County, AR",5.1,5.6,9.0,8.8,7.1,6.6,9.3,6.4,6.5,4.1,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6.0,6.7,9.0,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.6,5.5,5.2
5067,"Jackson County, AR",11.4,12.6,12.4,11.4,10.4,9.2,11.1,10.5,9.9,9.7,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9.0,7.4,6.2,5.9,6.0,6.4,7.4,5.3,5.0
5069,"Jefferson County, AR",9.0,11.1,11.0,9.4,9.0,7.6,7.4,8.0,8.2,7.6,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7.0,5.6,5.2,5.2,5.4,8.2,6.5,5.2
5071,"Johnson County, AR",8.3,8.1,6.1,5.4,4.4,4.0,3.8,4.0,3.6,3.7,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.5,4.8,4.1
5073,"Lafayette County, AR",7.5,9.6,8.7,7.9,7.2,7.1,7.5,6.8,7.5,7.5,5.8,5.0,5.0,5.8,7.0,7.5,7.1,7.6,7.0,9.4,9.4,9.1,9.0,9.3,7.5,7.4,5.8,5.0,5.1,4.6,7.8,5.8,4.8
5075,"Lawrence County, AR",10.7,9.6,8.4,7.2,6.4,5.8,7.8,6.7,7.7,6.5,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7.0,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.3,4.3,3.6
5077,"Lee County, AR",11.8,13.4,12.8,11.0,8.9,9.4,11.4,11.9,9.1,7.5,7.4,8.9,9.0,11.4,11.0,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.4,7.8,5.7,4.6
5079,"Lincoln County, AR",7.7,8.8,9.7,7.3,6.5,6.0,7.1,6.8,6.8,5.2,6.1,7.0,7.4,7.9,7.6,7.6,8.1,8.0,8.0,9.8,9.1,8.9,8.4,8.1,6.9,6.1,4.8,4.2,4.2,4.3,6.1,4.6,4.5
5081,"Little River County, AR",4.5,9.1,9.5,8.0,7.8,7.1,7.7,7.8,6.6,6.0,4.5,4.0,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7.0,7.4,6.4,5.4,4.7,4.9,5.2,4.2,6.7,4.6,3.9
5083,"Logan County, AR",6.3,8.4,6.7,4.9,4.7,4.9,4.8,4.8,5.8,5.2,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4.0,4.3,6.8,4.3,3.8
5085,"Lonoke County, AR",5.9,5.8,5.3,4.7,3.8,3.4,4.0,3.2,3.3,2.5,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5.0,4.1,3.3,3.3,3.1,3.2,5.7,3.4,2.8
5087,"Madison County, AR",4.8,4.8,4.5,3.4,3.4,3.0,3.5,3.9,4.0,3.5,3.1,3.3,3.5,3.9,4.0,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.5,4.0,3.1,2.5
5089,"Marion County, AR",6.9,6.3,5.1,3.4,3.2,3.2,4.8,3.9,3.9,3.2,3.8,5.4,6.2,6.3,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9.0,7.9,7.5,6.1,5.1,4.0,4.0,4.1,4.0,6.6,4.3,3.7
5091,"Miller County, AR",6.0,8.1,7.5,7.0,7.8,6.7,6.3,4.8,4.7,5.5,4.4,4.4,4.7,5.0,4.8,4.8,4.7,4.5,4.0,5.6,5.6,6.1,5.7,6.3,5.7,4.9,4.2,4.4,4.8,4.1,7.1,4.9,3.9
5093,"Mississippi County, AR",9.4,9.9,10.4,10.4,11.7,9.6,8.8,9.9,11.0,10.9,7.7,10.8,11.5,11.7,9.9,8.7,7.9,7.4,7.6,13.8,11.9,11.5,10.5,11.1,9.0,8.9,6.8,6.0,5.6,5.0,9.3,7.1,5.2
5095,"Monroe County, AR",7.6,10.0,11.4,7.8,7.0,6.5,8.6,8.2,7.7,6.9,5.0,6.1,7.1,7.4,6.9,6.7,7.3,6.8,6.4,8.0,8.9,9.1,8.6,8.5,6.6,6.0,4.8,4.3,4.2,4.2,6.8,5.4,4.4
5097,"Montgomery County, AR",3.7,5.1,4.8,4.1,4.0,3.8,4.1,3.7,3.9,3.6,4.0,4.5,5.4,5.5,5.3,4.9,4.7,5.4,5.6,7.0,8.4,8.8,8.1,8.2,7.7,6.6,5.1,4.8,4.7,4.6,7.1,5.0,4.8
5099,"Nevada County, AR",10.3,9.2,6.6,6.0,6.3,5.6,7.5,6.8,7.3,5.9,4.7,4.7,4.9,4.9,5.9,5.8,5.6,5.8,6.7,9.2,9.6,9.0,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,6.0,4.1,3.9
5101,"Newton County, AR",8.0,8.8,6.1,5.8,6.5,5.6,6.5,8.6,7.5,5.9,4.3,5.3,5.5,5.7,6.0,5.1,5.2,5.2,5.6,7.9,6.7,7.1,7.1,6.8,5.7,4.8,3.9,3.6,3.4,3.5,5.2,3.1,3.0
5103,"Ouachita County, AR",13.8,12.4,11.3,11.7,12.6,10.8,10.2,9.4,10.0,8.9,5.8,7.1,6.8,7.8,6.7,7.1,8.1,7.4,6.3,7.9,9.1,10.0,10.0,9.4,7.7,6.2,5.0,4.6,4.6,5.1,6.2,4.0,3.9
5105,"Perry County, AR",8.2,8.8,10.2,8.9,8.2,6.4,6.2,6.9,7.1,6.1,4.9,5.2,5.9,6.8,5.6,5.1,5.0,4.9,5.6,7.8,8.6,8.9,8.7,9.1,7.5,6.0,4.8,4.2,4.1,4.0,5.7,4.2,3.6
5107,"Phillips County, AR",11.1,10.2,10.8,11.1,10.3,10.7,10.2,9.7,8.7,7.7,6.1,7.5,8.2,8.6,8.9,9.1,8.3,7.4,7.1,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.8,6.0,5.9,9.4,7.7,6.3
5109,"Pike County, AR",9.6,8.8,8.0,6.3,6.0,5.0,5.6,5.2,4.7,4.7,4.1,4.5,5.4,5.3,5.4,4.9,5.1,5.7,6.0,7.6,8.7,9.4,8.6,8.5,7.1,5.8,4.3,4.0,4.0,3.8,6.0,4.5,3.7
5111,"Poinsett County, AR",9.7,9.1,7.7,9.2,6.9,5.9,6.6,6.3,7.5,6.0,4.7,7.1,7.3,7.2,6.3,6.7,6.7,7.4,6.4,8.8,9.0,9.1,8.3,8.2,6.8,5.5,4.3,4.2,3.8,3.4,5.7,3.9,3.4
5113,"Polk County, AR",4.7,6.1,6.0,4.5,4.0,3.7,4.4,4.6,3.7,3.9,4.0,4.6,8.6,7.5,5.9,5.0,4.8,5.0,5.1,7.5,7.2,7.6,7.1,7.0,6.1,5.7,4.9,4.5,4.1,4.1,6.8,4.5,3.7
5115,"Pope County, AR",6.4,6.1,5.9,5.0,4.6,4.7,4.3,4.5,4.6,4.4,4.2,4.3,5.1,5.6,5.3,4.5,4.8,4.8,4.9,7.4,7.5,7.4,7.0,7.1,6.1,5.2,4.6,4.5,4.4,4.2,6.0,4.1,3.9
5117,"Prairie County, AR",6.4,9.3,13.2,10.2,6.8,5.8,9.2,8.8,7.3,5.6,4.3,4.5,5.0,5.1,5.2,6.0,5.7,5.8,5.6,7.8,8.9,8.3,7.3,6.9,5.6,4.6,3.8,4.1,3.8,4.2,5.5,3.7,3.0
5119,"Pulaski County, AR",5.4,5.8,5.6,4.8,4.2,3.6,3.7,3.9,3.8,3.4,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7.0,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.6,4.9,3.5
5121,"Randolph County, AR",9.4,10.7,10.3,8.2,6.8,7.2,13.7,10.6,9.8,6.8,5.2,6.9,7.3,9.3,8.1,7.9,7.3,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7.0,4.6,4.2,4.0,3.8,6.1,4.0,3.4
5123,"St. Francis County, AR",11.7,12.2,11.7,13.2,10.5,9.0,10.8,9.9,9.0,9.0,6.9,7.6,7.9,9.2,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.1,5.2,5.1,5.1,5.1,8.1,6.2,4.9
5125,"Saline County, AR",5.6,6.2,5.9,4.4,3.6,2.6,2.7,3.0,2.8,2.6,3.2,3.6,4.2,4.8,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.3,5.9,5.6,4.7,4.0,3.1,3.0,3.0,2.8,5.1,3.2,2.8
5127,"Scott County, AR",6.9,5.1,4.0,3.7,3.3,3.1,3.3,2.9,3.2,2.7,3.4,4.0,4.3,4.7,5.1,4.6,4.5,4.7,4.7,6.7,6.8,6.7,6.4,6.1,4.9,4.7,3.7,3.5,3.6,3.3,4.6,3.4,2.8
5129,"Searcy County, AR",8.7,8.0,7.9,5.4,5.5,5.1,6.4,8.8,8.2,7.4,4.9,5.0,4.8,5.4,5.6,5.0,4.8,5.0,5.3,7.6,8.9,8.7,7.9,7.8,6.2,5.6,4.6,4.7,4.3,4.5,6.5,4.4,4.5
5131,"Sebastian County, AR",7.2,7.4,7.1,6.1,4.9,4.6,4.8,4.4,4.0,3.4,3.3,3.9,4.3,4.8,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.3,5.5,4.7,3.7,3.6,3.5,3.2,6.1,3.8,3.1
5133,"Sevier County, AR",4.3,5.9,5.9,4.7,4.5,4.8,6.2,5.9,5.2,4.5,3.8,4.1,4.3,4.6,4.6,4.3,4.1,4.2,4.0,5.8,6.7,8.7,8.3,8.1,6.8,6.0,4.9,4.6,4.5,4.7,6.0,4.5,3.9
5135,"Sharp County, AR",7.5,7.8,7.7,7.3,6.9,6.2,6.6,6.2,5.7,5.1,5.1,6.0,7.4,8.5,7.8,7.2,6.8,6.8,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.8,5.5,5.0,4.7,4.9,7.3,5.0,4.1
5137,"Stone County, AR",7.0,6.5,6.6,6.0,5.2,5.4,5.4,5.1,5.0,4.8,4.3,5.4,6.4,7.4,7.4,6.5,5.6,5.8,6.5,8.7,7.3,8.5,7.9,8.2,7.5,6.2,5.1,4.8,4.5,4.7,7.2,5.1,4.2
5139,"Union County, AR",6.9,7.6,7.2,7.2,7.0,6.1,7.0,6.9,6.5,6.0,4.7,5.0,5.5,7.8,7.2,6.9,6.7,7.0,6.3,10.2,11.0,10.1,8.9,8.4,7.2,6.0,5.5,5.3,5.5,5.2,8.5,6.1,4.8
5141,"Van Buren County, AR",9.0,10.0,9.7,8.3,8.2,6.8,6.4,7.3,7.8,5.7,5.3,6.0,6.4,7.0,6.9,6.2,6.1,6.0,6.6,10.3,10.8,10.6,9.8,9.5,7.9,6.6,6.9,5.5,5.2,4.9,7.3,4.9,4.3
5143,"Washington County, AR",3.8,3.9,3.7,3.0,2.6,2.5,2.8,3.1,3.1,2.5,2.9,3.0,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.3,6.0,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.4,4.7,2.9,2.3
5145,"White County, AR",9.8,9.6,8.9,7.7,6.1,6.0,5.9,5.5,5.1,4.7,4.7,5.2,5.9,6.2,6.3,6.4,5.8,6.7,5.9,8.1,7.9,8.3,7.5,7.6,6.9,6.1,5.2,4.6,4.3,4.4,6.4,4.1,3.5
5147,"Woodruff County, AR",10.4,15.0,14.1,10.6,7.7,7.9,9.0,8.3,10.8,10.3,6.1,6.3,6.9,9.4,9.8,9.2,8.4,8.8,7.9,10.9,10.0,10.5,9.8,9.3,7.4,6.3,5.5,4.9,4.7,5.2,5.9,5.1,3.5
5149,"Yell County, AR",5.4,5.2,5.1,4.6,4.0,3.6,3.5,4.1,4.3,4.0,3.9,3.7,4.4,5.2,5.0,4.2,4.6,4.4,4.5,8.1,7.8,7.1,6.4,6.4,5.5,5.0,4.5,4.1,4.1,4.0,5.2,4.1,3.8
6001,"Alameda County, CA",4.0,5.5,6.6,6.7,6.2,5.7,5.1,4.5,4.1,3.5,3.6,4.8,6.8,6.9,5.9,5.1,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.3,5.9,4.8,4.3,3.7,3.1,3.0,8.9,6.1,3.3
6003,"Alpine County, CA",9.6,13.4,16.7,13.1,10.3,10.5,10.1,9.5,9.7,9.3,6.3,7.3,7.6,8.5,8.1,8.0,6.4,7.9,10.5,14.7,13.1,12.9,11.2,9.8,8.3,7.5,6.5,6.2,4.6,5.2,11.7,8.2,5.4
6005,"Amador County, CA",5.2,7.0,9.2,9.3,8.2,8.0,6.8,6.2,5.5,4.7,5.1,5.1,5.8,6.2,5.8,5.6,5.3,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.6,6.0,5.0,4.1,3.9,9.4,7.0,4.4
6007,"Butte County, CA",8.4,9.9,11.9,12.0,10.4,9.9,9.2,8.7,8.4,6.9,6.1,6.6,7.5,7.7,7.4,6.7,6.2,6.6,8.5,12.8,14.2,13.9,12.3,10.4,8.7,7.2,6.6,5.8,5.1,5.1,9.4,6.9,4.5
6009,"Calaveras County, CA",6.8,9.4,12.1,12.2,11.3,11.0,9.4,9.1,8.8,7.0,5.5,5.5,6.6,7.5,6.8,6.2,5.8,6.4,8.7,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.8,4.0,3.8,7.8,5.8,3.6
6011,"Colusa County, CA",14.2,18.1,21.7,21.7,19.2,19.7,20.1,19.0,20.1,16.0,11.4,12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21.0,19.1,17.6,15.5,15.6,14.3,13.2,12.9,16.4,12.5,11.6
6013,"Contra Costa County, CA",4.0,5.5,6.6,6.6,6.3,5.7,5.0,4.2,3.6,3.1,3.5,4.1,5.8,6.2,5.4,4.8,4.3,4.6,6.2,10.4,11.2,10.5,9.1,7.6,6.2,5.1,4.5,3.9,3.2,3.1,9.0,6.4,3.5
6015,"Del Norte County, CA",12.0,12.3,15.5,14.2,12.2,12.3,10.5,10.2,10.3,8.1,7.3,8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12.0,10.2,8.6,7.5,6.5,5.7,5.8,9.7,7.6,5.1
6017,"El Dorado County, CA",4.5,6.7,8.6,8.7,7.3,6.9,6.4,5.5,5.0,3.9,4.1,4.3,5.3,5.6,5.3,4.8,4.6,5.1,7.0,11.3,12.5,11.9,10.4,8.6,7.1,5.7,5.2,4.4,3.6,3.5,8.5,5.8,3.4
6019,"Fresno County, CA",11.6,13.5,15.6,15.5,14.4,14.0,13.4,13.6,14.3,13.6,10.3,10.7,11.6,11.8,10.4,9.0,8.0,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.6,7.3,11.7,9.1,6.4
6021,"Glenn County, CA",12.4,15.9,19.0,17.4,16.3,15.5,15.4,13.5,13.4,11.3,8.4,8.8,9.7,10.3,9.3,8.4,8.0,8.7,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.6,6.2,9.0,7.0,5.3
