GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2070,"Dillingham Census Area, AK",6.7,6.8,8.1,7.6,7.1,6.3,7.5,6.5,7.1,7.3,7.3,8.0,10.0,11.0,10.9,10.7,9.5,9.0,9.0,10.5,10.5,10.8,10.0,10.2,9.9,9.3,9.3,8.4,7.5,7.3,8.8,8.3,5.6
2090,"Fairbanks North Star Borough, AK",8.7,9.7,9.4,8.4,8.1,7.5,7.3,6.7,6.1,6.0,6.1,5.9,6.5,6.9,6.4,5.9,5.7,5.5,5.9,7.3,6.9,6.6,6.2,5.9,5.7,5.3,5.6,5.7,5.3,4.9,6.7,5.2,3.7
2100,"Haines Borough, AK",7.2,14.5,11.9,9.2,10.2,11.0,11.1,10.4,10.1,10.8,8.0,9.8,11.3,11.5,9.9,9,8.1,7.3,8.6,9.3,11.0,10.2,10.1,10.1,10.6,9.5,9.8,8.3,8.9,8.3,16.4,11.2,6.6
2110,"Juneau Borough/city, AK",5.3,6.2,6.8,6.2,5.9,5.8,5.8,5.5,5.7,5.0,4.6,4.7,5.4,5.7,5.8,5.4,4.9,4.5,4.6,6.1,6.1,5.7,5.2,5.1,5.0,4.6,4.3,4.3,4.0,4.1,7,4.8,2.8
2110,"Juneau City and Borough, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2122,"Kenai Peninsula Borough, AK",12.1,13.1,14.9,13.0,12.5,12.3,13.3,12.0,10.6,11.0,8.2,8.1,9.5,10.1,9.6,8.8,8.2,7.8,7.9,10.1,10.3,9.7,8.8,8.1,7.7,7.6,8.2,7.7,7.1,6.3,9.6,7.3,4.5
2130,"Ketchikan Gateway Borough, AK",7.9,9.2,9.2,8.8,8.2,7.6,8.3,8.3,7.6,7.2,6.2,6.6,8.3,8.0,7.5,6.8,6.1,5.6,5.7,7.3,9.1,8.8,8.3,7.9,7.7,6.7,6.2,5.8,5.5,5.7,10.2,7.4,3.8
2130,"Ketchikan Gateway Borough, AK*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,"Kodiak Island Borough, AK",5.4,7.9,10.3,10.0,11.7,9.9,9.0,8.7,7.9,7.3,8.3,8.8,8.9,9.6,8.8,8.3,7.5,6.2,6.6,7.4,7.6,7.6,6.8,6.2,5.6,4.7,4.9,4.7,5.4,5.1,6.7,6.6,4.3
2158,"Kusilvak Census Area, AK",12.1,12.4,10.7,10.6,10.6,11.7,10.2,11.1,14.1,14.6,15.2,15.3,17.2,17.8,20.2,21,20.7,20.2,19.9,21.3,21.0,21.5,22.4,23.7,23.5,22.5,20.8,18.6,18.4,18.2,20.8,19.5,12.9
2158,"Kusilvak Census Area, AK*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,"Lake and Peninsula Borough, AK",6.1,7.0,8.8,7.5,6.1,7.1,7.7,6.5,7.9,7.5,5.2,6.2,7.5,8.1,9.8,7.3,6,5.4,6.6,8.4,14.9,15.4,15.4,15.6,16.1,12.1,11.9,11.0,10.2,9.3,11.4,8.7,5.8
2170,"Matanuska-Susitna Borough, AK",12.2,11.9,13.0,11.0,10.5,10.2,10.3,9.2,7.6,8.2,7.3,7.0,8.2,8.6,8.3,7.7,7.5,7.1,7.3,9.1,9.8,9.4,8.8,8.4,7.9,7.4,7.9,7.7,6.9,6.3,8.8,6.9,4.6
2180,"Nome Census Area, AK",9.2,10.9,12.4,11.9,12.0,12.9,12.4,10.4,9.9,11.6,9.6,9.6,9.9,10.7,11.6,12.5,12.1,11.0,10.0,12.0,13.0,12.6,11.8,12.4,12.1,11.5,12.2,11.4,10.6,10.2,11.1,9.7,6.9
2185,"North Slope Borough, AK",3.7,4.4,4.2,4.6,3.8,3.7,4.6,4.8,5.8,8.0,8.4,7.4,8.5,10.2,10.2,9.1,6.8,5.3,4.1,4.9,8.3,7.8,7.9,7.4,5.9,5.5,6.5,6.9,6.3,5.9,6.2,6.5,5.0
2188,"Northwest Arctic Borough, AK",14.9,15.7,20.2,17.0,15.5,16.3,17.6,14.3,11.7,13.7,9.0,9.8,11.3,13.0,13.3,11.9,11.4,10.7,11.2,12.2,13.9,15.8,15.9,16.5,16.8,15.5,15.4,15.2,12.8,13.0,12.7,11.5,9.0
2220,"Sitka Borough/city, AK",5.2,5.8,5.8,6.1,10.0,6.2,6.4,5.8,5.7,5.2,4.8,4.7,5.8,6.1,6.3,5.6,5.4,5.1,5.6,6.4,6.5,6.2,5.7,5.5,5.0,4.4,4.4,4.2,3.8,3.7,7.3,4.6,2.8
2220,"Sitka City and Borough, AK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,"Southeast Fairbanks Census Area, AK",12.9,13.5,12.8,12.9,12.9,12.5,13.1,11.1,9.9,10.1,12.3,12.8,13.7,12.8,12.0,10.6,10.7,8.6,8.5,9.9,12.3,12.7,13.0,13.2,13.0,10.3,10.3,9.6,8.9,8.2,7.8,6.6,5.2
2282,"Yakutat City and Borough, AK*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,"Yukon-Koyukuk Census Area, AK",14.6,16.1,17.7,15.2,16.2,17.5,17.1,14.2,13.2,14.0,11.5,10.8,12.8,13.3,12.0,11.8,13.1,13.6,13.6,14.4,17.8,18.8,17.6,18.4,18.7,17.8,17.2,16.6,13.7,13.1,12.7,12.3,7.9
4001,"Apache County, AZ",13.0,13.2,16.3,17.2,17.9,17.1,19.6,17.4,16.0,14.3,9.0,9.4,11.1,11.9,11.4,10.4,10.2,8.6,11.0,15.4,16.3,18.3,19.0,18.5,15.7,13.3,11.6,10.4,9.9,10.0,12.7,9.2,7.7
4001,"Apache, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4003,"Cochise County, AZ",6.4,7.5,9.5,9.6,10.4,9.6,9.7,8.4,7.0,5.8,4.5,4.8,6.0,5.7,4.9,4.8,4.6,4.0,5.5,7.8,9.3,9.5,9.0,9.3,8.4,7.3,6.3,5.6,5.6,5.7,6.9,5.1,4.4
4003,"Cochise, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4005,"Coconino County, AZ",7.5,7.4,9.3,8.8,9.0,8.1,8.7,8.4,7.6,6.9,4.4,4.7,5.5,5.7,5.3,4.9,4.5,3.7,5.3,8.3,9.8,9.5,8.6,8.2,7.1,6.5,6.1,5.6,5.5,5.7,9.6,6.2,4.3
4005,"Coconino, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4007,"Gila County, AZ",7.3,7.8,11.1,9.4,8.4,8.3,8.6,7.9,7.6,7.3,5.3,5.8,7.6,7.3,6.4,5.9,5.3,4.2,6.1,11.1,12.4,11.5,10.2,9.7,8.3,7.9,7.3,6.1,5.8,5.6,7.6,5.2,4.2
4007,"Gila, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4009,"Graham County, AZ",7.0,7.0,10.2,9.9,9.6,8.5,10.0,8.9,8.8,8.6,5.5,6.3,7.8,7.0,6.6,6,5.2,4.2,6.7,14.7,12.8,9.9,8.5,7.8,7.4,7.4,6.8,5.5,5.1,4.9,6.2,4.3,3.6
4009,"Graham, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4011,"Greenlee County, AZ",6.5,6.4,10.1,10.8,9.3,7.0,7.9,7.2,8.4,8.9,4.2,7.2,7.6,7.0,5.1,4.8,3.9,3.2,5.0,18.5,16.3,11.0,8.2,5.9,6.5,7.9,7.7,5.1,4.1,4.0,5.3,4.1,2.9
4011,"Greenlee, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4012,"La Paz County, AZ",6.8,8.7,14.0,15.7,13.6,10.8,11.4,9.5,8.6,8.2,6.4,6.7,6.9,7.1,6.7,6.7,5.9,5.0,7.3,9.6,10.2,9.8,8.6,8.2,7.6,7.5,6.1,5.5,6.2,5.9,7.1,5.3,4.7
4012,"La Paz, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4013,"Maricopa County, AZ",4.3,5.1,6.5,5.0,4.6,3.6,3.6,3.0,2.7,3.0,3.2,4.2,5.7,5.2,4.4,4,3.7,3.2,5.1,8.9,9.5,8.5,7.3,6.6,5.8,5.1,4.7,4.3,4.1,4.1,7.3,4.6,3.3
4013,"Maricopa, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,"Mohave County, AZ",4.8,6.6,9.5,9.5,8.5,7.0,7.2,5.3,4.5,4.8,4.5,4.8,5.7,4.9,4.4,4.3,4.4,4.6,7.2,11.1,12.9,12.2,11.0,10.4,8.7,8.0,6.7,6.0,5.7,5.8,9.9,5.7,4.5
4015,"Mohave, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,"Navajo County, AZ",10.8,11.6,15.4,13.7,14.9,15.6,15.9,15.3,14.1,13.4,7.3,7.6,8.6,8.6,8.5,8,7.5,6.3,9.5,14.9,14.6,14.7,14.1,13.6,11.1,9.7,8.4,7.7,7.7,7.5,10,6.6,5.2
4017,"Navajo, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,"Pima County, AZ",4.5,4.3,5.5,4.1,3.9,3.4,3.8,3.3,2.8,3.2,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6.0,5.5,5.0,4.6,4.4,4.5,7.6,5.1,3.8
4019,"Pima, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,"Pinal County, AZ",6.2,6.8,8.7,6.5,5.6,5.0,5.9,5.0,4.3,5.5,4.6,5.4,7.4,7.0,6.0,5.6,5.1,4.5,7.0,12.0,10.6,9.7,8.5,8.1,7.0,6.3,5.6,5.1,5.0,5.0,7.4,4.9,3.9
4021,"Pinal, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,"Santa Cruz County, AZ",13.5,13.9,17.5,17.1,20.9,20.4,25.7,20.7,18.3,16.9,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13.0,11.5,10.2,9.6,9.2,8.6,11.3,8.8,7.5
4023,"Santa Cruz, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,"Yavapai County, AZ",4.5,5.2,7.2,5.4,5.3,5.0,4.8,4.0,3.4,3.5,4.0,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5.0,4.6,4.4,4.5,7.4,4.3,3.5
4025,"Yavapai, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,"Yuma County, AZ",20.6,20.9,26.6,27.9,31.3,29.5,30.6,27.5,28.6,29.9,16.4,16.6,17.1,17.0,15.7,15.9,15.2,13.7,17.4,22.5,25.0,24.1,23.9,25.6,22.9,21.8,19.1,17.2,16.9,16.7,17.1,13.1,12.5
4027,"Yuma, AZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,"Arkansas County, AR",4.7,6.0,6.6,5.7,6.1,5.0,5.4,5.9,5.6,4.9,4.5,4.5,6.0,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3.0,4.1,3.4,3.3
5001,"Arkansas, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,"Ashley County, AR",5.9,7.2,7.3,6.9,6.2,5.9,6.5,7.4,8.6,8.1,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.3,9.5,7.3,5.5
5003,"Ashley, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,"Baxter County, AR",6.0,5.7,5.1,4.8,3.8,3.3,4.1,4.1,4.2,3.9,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6.0,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4.0,6.1,3.8,3.6
5005,"Baxter, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,"Benton County, AR",3.6,3.4,3.3,2.7,2.4,2.3,2.8,2.7,2.7,2.2,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3.0,2.9,2.6,4.5,2.8,2.4
5007,"Benton, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,"Boone County, AR",5.6,6.0,5.4,4.2,4.7,4.1,5.3,5.5,6.9,5.5,4.1,5.1,5.5,5.7,5.8,5.1,5,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.1,5.4,3.0,2.9
5009,"Boone, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,"Bradley County, AR",9.4,12.1,10.1,8.9,9.4,8.4,10.6,11.1,11.0,9.0,6.4,7.0,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5.0,4.6,4.3,4.1,6,4.8,5.0
5011,"Bradley, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,"Calhoun County, AR",11.5,10.4,10.0,9.4,9.8,9.6,8.1,8.4,9.9,9.2,5.4,5.5,6.3,7.7,6.7,6.9,7,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.3,5.3,3.4,3.1
5013,"Calhoun, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,"Carroll County, AR",5.9,5.8,5.6,5.1,4.9,4.9,5.4,5.6,5.1,4.4,3.9,4.0,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6.0,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.8,3.5,2.9
5015,"Carroll, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,"Chicot County, AR",10.4,10.4,10.8,9.1,8.6,8.7,9.4,8.5,8.7,9.2,7.2,8.6,9.7,10.3,10.8,10,8.5,8.4,8.2,11.0,11.9,12.6,10.9,11.3,10.2,9.0,6.6,6.6,6.7,6.8,10.7,8.5,6.2
5017,"Chicot, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,"Clark County, AR",7.4,6.3,4.7,4.4,3.5,2.8,2.6,3.5,3.2,2.9,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8.0,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,6.1,4.8,4.5
5019,"Clark, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,"Clay County, AR",7.0,8.6,8.2,8.9,6.3,7.1,6.8,5.5,6.3,6.4,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8.0,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6.2,4.0,4.0
5021,"Clay, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,"Cleburne County, AR",7.0,8.0,10.3,7.4,6.0,5.0,5.4,4.4,4.1,3.9,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5.0,4.5,4.5,7.8,4.7,4.2
5023,"Cleburne, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,"Cleveland County, AR",6.7,7.8,6.8,6.2,6.3,4.9,5.9,5.5,6.1,5.6,4.9,5.5,5.8,6.1,6.6,5.9,6.1,5.8,5.8,8.0,8.1,8.2,7.1,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.2,4.1,3.9
5025,"Cleveland, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,"Columbia County, AR",7.4,7.3,7.4,7.6,7.4,6.7,6.5,7.3,7.1,6.1,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7.0,6.4,5.7,5.1,4.7,4.4,7,5.4,4.4
5027,"Columbia, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,"Conway County, AR",6.2,6.5,8.3,7.1,5.5,5.1,5.0,4.9,4.8,6.9,6.0,4.8,5.6,6.1,5.7,5.2,5,4.9,5.5,7.4,9.3,9.4,8.8,9.0,7.0,6.0,5.7,4.8,4.3,4.3,6.2,4.2,3.7
5029,"Conway, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,"Craighead County, AR",5.8,7.2,6.1,5.0,3.7,3.6,3.9,3.9,3.6,3.3,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7.0,6.6,6.4,5.3,4.4,3.3,3.0,3.0,2.8,5.4,3.3,2.8
5031,"Craighead, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,"Crawford County, AR",8.3,9.0,8.2,6.6,5.4,5.1,4.8,4.5,4.1,3.5,3.5,4.0,4.7,5.2,5.1,4.4,4.6,5.0,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.5,3.5,3.3,5.5,3.6,3.2
5033,"Crawford, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,"Crittenden County, AR",7.4,9.0,7.7,7.0,6.0,5.3,5.4,4.8,4.6,4.4,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.5,5.5,4.0
5035,"Crittenden, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,"Cross County, AR",8.3,7.9,8.8,9.3,7.2,5.5,5.5,6.0,7.1,6.5,4.6,5.7,6.0,7.3,8.0,7.6,7.3,7.5,6.8,8.2,8.0,8.0,7.6,7.4,6.2,5.3,4.4,4.0,4.1,4.2,6.2,4.4,3.7
5037,"Cross, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,"Dallas County, AR",8.4,9.4,8.0,7.3,9.4,6.8,7.7,7.1,7.3,7.8,5.5,6.7,7.9,7.8,7.3,7,6.6,7.2,7.2,10.0,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.5,4.2,4.0
5039,"Dallas, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,"Desha County, AR",10.4,10.2,11.1,8.5,8.7,9.1,10.5,8.8,9.3,9.3,8.0,8.4,8.6,8.8,8.9,8.7,9.2,10.0,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7.2,6.0,5.3
5041,"Desha, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,"Drew County, AR",8.8,9.3,7.7,6.7,6.3,6.1,7.5,8.2,8.7,6.7,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.1,7.1,5.1,4.4
5043,"Drew, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,"Faulkner County, AR",7.3,7.0,7.4,5.7,5.0,4.4,4.3,4.9,4.1,3.1,3.6,4.4,5.0,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3.0,5.6,3.5,2.9
5045,"Faulkner, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,"Franklin County, AR",8.1,7.5,6.6,5.7,3.8,3.8,3.9,3.4,3.8,3.5,3.3,3.7,4.7,4.8,4.7,4.3,4.4,4.6,4.4,7.2,7.4,7.3,6.8,6.7,5.5,4.9,4.1,3.5,3.5,3.3,5.8,3.8,3.3
5047,"Franklin, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,"Fulton County, AR",6.2,5.8,5.5,6.1,5.8,4.6,5.3,4.5,4.6,4.0,3.8,4.9,6.8,6.1,6.0,5.3,5.1,5.1,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.1,4.3,4.2,4.0,4.0,5.3,3.7,3.4
5049,"Fulton, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,"Garland County, AR",6.6,7.7,8.3,7.4,6.2,5.0,4.7,4.5,4.7,4.5,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4.0,3.7,8.1,4.9,3.8
5051,"Garland, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,"Grant County, AR",5.1,6.9,7.1,5.2,5.4,4.7,4.4,4.6,4.2,4.4,3.9,5.0,5.2,5.5,5.4,4.9,4.9,5.0,5.2,7.0,6.8,7.0,6.5,6.4,5.3,4.5,3.6,3.2,3.1,3.1,5.3,3.3,3.1
5053,"Grant, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,"Greene County, AR",6.9,6.9,6.7,6.2,5.6,4.9,5.8,5.4,5.2,4.8,4.7,6.8,6.6,6.6,6.0,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.4,6.1,3.5,3.3
5055,"Greene, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,"Hempstead County, AR",8.8,8.8,7.1,7.6,7.2,6.9,7.9,7.4,7.1,5.6,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6.0,5.7,8.1,8.9,8.4,7.0,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.3,3.6,3.3
5057,"Hempstead, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,"Hot Spring County, AR",8.8,10.2,9.7,7.9,5.8,4.9,4.8,5.5,5.5,4.4,4.2,5.1,6.3,6.5,6.0,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5.0,3.9,3.7,3.7,3.6,5.9,3.9,3.5
5059,"Hot Spring, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,"Howard County, AR",8.0,6.9,6.5,6.4,4.9,4.5,5.7,5.5,5.5,5.3,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3.0,3.4,3.2,5.1,3.3,3.3
5061,"Howard, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,"Independence County, AR",7.2,7.7,6.6,5.9,5.5,6.1,6.2,5.7,5.0,4.7,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5.0,4.3,4.0,3.9,5.9,3.9,3.4
5063,"Independence, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,"Izard County, AR",5.1,5.6,9.0,8.8,7.1,6.6,9.3,6.4,6.5,4.1,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6.0,6.7,9.0,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.6,5.5,5.2
5065,"Izard, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,"Jackson County, AR",11.4,12.6,12.4,11.4,10.4,9.2,11.1,10.5,9.9,9.7,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9.0,7.4,6.2,5.9,6.0,6.4,7.4,5.3,5.0
5067,"Jackson, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,"Jefferson County, AR",9.0,11.1,11.0,9.4,9.0,7.6,7.4,8.0,8.2,7.6,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7.0,5.6,5.2,5.2,5.4,8.2,6.5,5.2
5069,"Jefferson, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,"Johnson County, AR",8.3,8.1,6.1,5.4,4.4,4.0,3.8,4.0,3.6,3.7,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.5,4.8,4.1
5071,"Johnson, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,"Lafayette County, AR",7.5,9.6,8.7,7.9,7.2,7.1,7.5,6.8,7.5,7.5,5.8,5.0,5.0,5.8,7.0,7.5,7.1,7.6,7.0,9.4,9.4,9.1,9.0,9.3,7.5,7.4,5.8,5.0,5.1,4.6,7.8,5.8,4.8
5073,"Lafayette, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,"Lawrence County, AR",10.7,9.6,8.4,7.2,6.4,5.8,7.8,6.7,7.7,6.5,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7.0,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.3,4.3,3.6
5075,"Lawrence, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,"Lee County, AR",11.8,13.4,12.8,11.0,8.9,9.4,11.4,11.9,9.1,7.5,7.4,8.9,9.0,11.4,11.0,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.4,7.8,5.7,4.6
5077,"Lee, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,"Lincoln County, AR",7.7,8.8,9.7,7.3,6.5,6.0,7.1,6.8,6.8,5.2,6.1,7.0,7.4,7.9,7.6,7.6,8.1,8.0,8.0,9.8,9.1,8.9,8.4,8.1,6.9,6.1,4.8,4.2,4.2,4.3,6.1,4.6,4.5
5079,"Lincoln, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,"Little River County, AR",4.5,9.1,9.5,8.0,7.8,7.1,7.7,7.8,6.6,6.0,4.5,4.0,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7.0,7.4,6.4,5.4,4.7,4.9,5.2,4.2,6.7,4.6,3.9
5081,"Little River, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,"Logan County, AR",6.3,8.4,6.7,4.9,4.7,4.9,4.8,4.8,5.8,5.2,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4.0,4.3,6.8,4.3,3.8
5083,"Logan, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,"Lonoke County, AR",5.9,5.8,5.3,4.7,3.8,3.4,4.0,3.2,3.3,2.5,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5.0,4.1,3.3,3.3,3.1,3.2,5.7,3.4,2.8
5085,"Lonoke, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,"Madison County, AR",4.8,4.8,4.5,3.4,3.4,3.0,3.5,3.9,4.0,3.5,3.1,3.3,3.5,3.9,4.0,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.5,4,3.1,2.5
5087,"Madison, AR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
