GeoFIPS,GeoName,proximity_to_hazardous_waste_sites
49009,"Daggett, UT",0.15
49011,"Davis, UT",1.077687460052579
49013,"Duchesne, UT",0.01
49015,"Emery, UT",0.0
49017,"Garfield, UT",0.0047699079631852
49019,"Grand, UT",0.01
49021,"Iron, UT",0.0510372366391345
49023,"Juab, UT",0.0245491549420405
49025,"Kane, UT",0.01
49027,"Millard, UT",0.0061786214407966
49029,"Morgan, UT",0.05
49031,"Piute, UT",0.0
49033,"Rich, UT",0.02
49035,"Salt Lake, UT",1.460200335907329
49037,"San Juan, UT",0.0028146647497059
49039,"Sanpete, UT",0.01
49041,"Sevier, UT",0.0
49043,"Summit, UT",0.1839230713086636
49045,"Tooele, UT",0.2855500986690802
49047,"Uintah, UT",0.0159962864427447
49049,"Utah, UT",0.5303786520008588
49051,"Wasatch, UT",0.04
49053,"Washington, UT",0.266943266731399
49055,"Wayne, UT",0.0
49057,"Weber, UT",0.8634440035308432
50001,"Addison, VT",0.1475223686351065
50003,"Bennington, VT",1.014009119901527
50005,"Caledonia, VT",0.1239018985248395
50007,"Chittenden, VT",2.0323509339301307
50009,"Essex, VT",0.0435758064516128
50011,"Franklin, VT",0.6725883622444826
50013,"Grand Isle, VT",0.0978467673027627
50015,"Lamoille, VT",0.0267536930247254
50017,"Orange, VT",0.0623477929984779
50019,"Orleans, VT",0.2185535853685736
50021,"Rutland, VT",1.4074060993004145
50023,"Washington, VT",0.28733470437018
50025,"Windham, VT",0.2851044999182682
50027,"Windsor, VT",0.327686657620986
51001,"Accomack, VA",0.116156459461941
51007,"Amelia, VA",0.02
51009,"Amherst, VA",0.2013265145554681
51011,"Appomattox, VA",0.0454243330998917
51013,"Arlington, VA",2.6917672531953536
51017,"Bath, VA",0.05
51019,"Bedford, VA*",0.2366310286818579
51021,"Bland, VA",0.0561865998747651
51023,"Botetourt, VA",0.4583660738385868
51025,"Brunswick, VA",0.011909200968523
51027,"Buchanan, VA",0.020379566733982
51029,"Buckingham, VA",0.0166352072219942
51033,"Caroline, VA",0.0878427306540271
51036,"Charles City, VA",0.0861063587111491
51037,"Charlotte, VA",0.0246445182724252
51041,"Chesterfield, VA",0.7885037156055432
51043,"Clarke, VA",0.0826846009845386
51045,"Craig, VA",0.05
51047,"Culpeper, VA",0.5654912819709986
51049,"Cumberland, VA",0.01
51051,"Dickenson, VA",0.022136080238547
51057,"Essex, VA",0.0567794144389889
51061,"Fauquier, VA",0.1561375631023405
51063,"Floyd, VA",0.0500350229240957
51065,"Fluvanna, VA",0.0343603820410618
51067,"Franklin, VA",0.0612865965436844
51071,"Giles, VA",0.1642302647269258
51073,"Gloucester, VA",0.2202560313792917
51075,"Goochland, VA",0.0449617319046577
51077,"Grayson, VA",0.0860297293863549
51079,"Greene, VA",0.1756176033608279
51083,"Halifax, VA",0.1253710349617967
51085,"Hanover, VA",0.1953258099055307
51087,"Henrico, VA",0.8874272367838552
51091,"Highland, VA",0.02
51093,"Isle of Wight, VA",0.0712023916782701
51097,"King and Queen, VA",0.0378898040329451
51099,"King George, VA",0.1267417743718784
51101,"King William, VA",0.0366892377756471
51103,"Lancaster, VA",0.0224682954121596
51105,"Lee, VA",0.0274194087188909
51107,"Loudoun, VA",0.357030501045215
51109,"Louisa, VA",0.0364686459489456
51111,"Lunenburg, VA",0.01
51113,"Madison, VA",0.055719058466211
51115,"Mathews, VA",0.0346984524351388
51117,"Mecklenburg, VA",0.019769591252278
51119,"Middlesex, VA",0.03
51125,"Nelson, VA",0.0466340772705818
51127,"New Kent, VA",0.0942147007285806
51131,"Northampton, VA",0.013618005889777
51133,"Northumberland, VA",0.0340968006562756
51135,"Nottoway, VA",0.0135482407827382
51137,"Orange, VA",0.1365390169397389
51139,"Page, VA",0.0545577602152345
51141,"Patrick, VA",0.0604265269326121
51145,"Powhatan, VA",0.0388322054485511
51147,"Prince Edward, VA",0.0146636105653787
51155,"Pulaski, VA",0.7847223684980399
51157,"Rappahannock, VA",0.04
51159,"Richmond, VA",0.1791400270148581
51167,"Russell, VA",0.1468479422276261
51169,"Scott, VA",0.0657574650716829
51171,"Shenandoah, VA",0.1610272071071626
51173,"Smyth, VA",0.5024484025091819
51179,"Stafford, VA",0.0656297139119592
51181,"Surry, VA",0.0679855894527058
51183,"Sussex, VA",0.0353432363540476
51185,"Tazewell, VA",0.0375138812104896
51187,"Warren, VA",0.1431272156386103
51193,"Westmoreland, VA",0.1122218466565264
51197,"Wythe, VA",0.1782550963805297
51510,"Alexandria (Independent City), VA",0.8672698952497574
51550,"Chesapeake (Independent City), VA",0.8239586302306007
51650,"Hampton (Independent City), VA",0.8642310853740716
51700,"Newport News (Independent City), VA",0.933558297573926
51710,"Norfolk (Independent City), VA",1.74238776619883
51740,"Portsmouth (Independent City), VA",2.385420675731096
51760,"Richmond (Independent City), VA",2.6158466962607334
51770,"Roanoke (Independent City), VA",1.1013757066986465
51800,"Suffolk (Independent City), VA",0.1861573041190769
51810,"Virginia Beach (Independent City), VA",0.4431770253731111
53001,"Adams, WA",0.0776503011125854
53003,"Asotin, WA",1.1436447972882566
53005,"Benton, WA",0.8441622535667634
53007,"Chelan, WA",0.5360760340552807
53009,"Clallam, WA",0.1476872877758913
53011,"Clark, WA",1.6511887958212537
53013,"Columbia, WA",0.02
53015,"Cowlitz, WA",1.1496834553934332
53017,"Douglas, WA",0.3541101301668134
53019,"Ferry, WA",0.012143045658485
53021,"Franklin, WA",0.3072482039800454
53023,"Garfield, WA",0.02
53025,"Grant, WA",0.3988060983016062
53027,"Grays Harbor, WA",0.3034490718476483
53029,"Island, WA",0.1811407573673159
53031,"Jefferson, WA",0.233742688189228
53033,"King, WA",4.579511792747172
53035,"Kitsap, WA",0.5237347018602238
53037,"Kittitas, WA",0.5506586487134235
53039,"Klickitat, WA",0.1139395055476267
53041,"Lewis, WA",0.2227296692046836
53043,"Lincoln, WA",0.0278683563457537
53045,"Mason, WA",0.0507352203623597
53047,"Okanogan, WA",0.0248812198269681
53049,"Pacific, WA",0.0287080413131685
53051,"Pend Oreille, WA",0.2534350003737759
53053,"Pierce, WA",1.5192153366027643
53055,"San Juan, WA",0.0322277817488682
53057,"Skagit, WA",0.5179642072413463
53059,"Skamania, WA",0.0397992002042031
53061,"Snohomish, WA",1.9314826341248457
53063,"Spokane, WA",1.5026266802504424
53065,"Stevens, WA",0.0209067293696114
53067,"Thurston, WA",0.9192781478025532
53069,"Wahkiakum, WA",0.75
53071,"Walla Walla, WA",0.7321444545680443
53073,"Whatcom, WA",1.5603978788249309
53075,"Whitman, WA",0.640252686315533
53077,"Yakima, WA",0.9637245141111026
54001,"Barbour, WV",0.053805086274274
54003,"Berkeley, WV",0.7899673976189857
54005,"Boone, WV",0.0353934191702432
54007,"Braxton, WV",0.1682586328400282
54009,"Brooke, WV",1.1144748207845403
54011,"Cabell, WV",1.920979340463647
54013,"Calhoun, WV",0.0299999999999999
54015,"Clay, WV",0.03
54017,"Doddridge, WV",0.5328504672897196
54019,"Fayette, WV",0.1795373600146869
54021,"Gilmer, WV",0.1402959830866807
54023,"Grant, WV",0.05
54025,"Greenbrier, WV",0.0356461385293699
54027,"Hampshire, WV",0.1427585911021494
54029,"Hancock, WV",0.6300922302011367
54031,"Hardy, WV",0.4359543643607388
54033,"Harrison, WV",0.4425440301584497
54035,"Jackson, WV",0.080582211920988
54037,"Jefferson, WV",0.4094935051145011
54039,"Kanawha, WV",1.4749846409026677
54041,"Lewis, WV",0.4708771495731783
54043,"Lincoln, WV",0.0448489208633093
54045,"Logan, WV",0.0121556976533751
54047,"McDowell, WV",0.016889770108783
54049,"Marion, WV",0.6730943128382574
54051,"Marshall, WV",0.4795279161875558
54053,"Mason, WV",0.1323445190156599
54055,"Mercer, WV",0.399451092307949
54057,"Mineral, WV",0.5481459123200942
54059,"Mingo, WV",0.01
54061,"Monongalia, WV",3.985155488556421
54063,"Monroe, WV",0.1152891575255578
54065,"Morgan, WV",0.0453571630244508
54067,"Nicholas, WV",0.0233611133264215
54069,"Ohio, WV",1.1074849915762996
54071,"Pendleton, WV",0.0639037280388516
54073,"Pleasants, WV",0.194452018176958
54075,"Pocahontas, WV",0.02
54077,"Preston, WV",0.0509984265059525
54079,"Putnam, WV",0.2660658894188306
54081,"Raleigh, WV",0.0327399936214319
54083,"Randolph, WV",0.5498240580712064
54085,"Ritchie, WV",0.0438734254368143
54087,"Roane, WV",0.0287410841654778
54089,"Summers, WV",0.0336316936488169
54091,"Taylor, WV",0.0990429316888045
54093,"Tucker, WV",0.0339401317674019
54095,"Tyler, WV",0.2384723640903416
54097,"Upshur, WV",0.0418941310913394
54099,"Wayne, WV",0.4062052452671017
54101,"Webster, WV",0.0248867159551633
54103,"Wetzel, WV",0.2458208084996112
54105,"Wirt, WV",0.04
54107,"Wood, WV",0.458779543314501
54109,"Wyoming, WV",0.0173431699638174
55001,"Adams, WI",0.0415288145715138
55003,"Ashland, WI",0.1589703528206441
55005,"Barron, WI",0.5982007119326097
55007,"Bayfield, WI",0.0432488494630827
55009,"Brown, WI",2.385486402313978
55011,"Buffalo, WI",0.0692389151302757
55013,"Burnett, WI",0.1960317875596834
55015,"Calumet, WI",0.5908598381669605
55017,"Chippewa, WI",0.4177831340386903
55019,"Clark, WI",0.0797917811388414
55021,"Columbia, WI",0.2273960758230794
55023,"Crawford, WI",0.5620153988296889
55025,"Dane, WI",1.6275777218986789
55027,"Dodge, WI",0.6577070056432766
55029,"Door, WI",0.5886498980780431
55031,"Douglas, WI",0.7249682411363899
55033,"Dunn, WI",0.3677217989678054
55035,"Eau Claire, WI",0.7657006781691366
55037,"Florence, WI",0.0142420027816411
55039,"Fond du Lac, WI",1.0876045108531438
55041,"Forest, WI",0.0174052251250694
55043,"Grant, WI",0.2229292714514913
55045,"Green, WI",0.5011646248915872
55047,"Green Lake, WI",0.0999749400159957
55049,"Iowa, WI",0.0985811669065966
55051,"Iron, WI",0.0158695269913838
55053,"Jackson, WI",0.2974398206802455
55055,"Jefferson, WI",0.5438672506818101
55057,"Juneau, WI",0.5543447390286276
55059,"Kenosha, WI",0.6650429612399421
55061,"Kewaunee, WI",0.1916093589051846
55063,"La Crosse, WI",1.2336885676964051
55065,"Lafayette, WI",0.0336027520191444
55067,"Langlade, WI",0.0213527629792123
55069,"Lincoln, WI",0.8966583765859283
55071,"Manitowoc, WI",2.17869950116815
55073,"Marathon, WI",1.4284384324499984
55075,"Marinette, WI",1.0112166076601223
55077,"Marquette, WI",0.0300189492943021
55078,"Menominee, WI",0.0569591926283457
55079,"Milwaukee, WI",4.062961798773372
55081,"Monroe, WI",1.011895304887374
55083,"Oconto, WI",0.1854119959623864
55085,"Oneida, WI",0.688998897713462
55087,"Outagamie, WI",1.7532717285945072
55089,"Ozaukee, WI",1.0932723455647484
55091,"Pepin, WI",0.025397109428768
55093,"Pierce, WI",0.2261374085808895
55095,"Polk, WI",0.1378214927022422
55097,"Portage, WI",0.7901224657379091
55099,"Price, WI",0.2844998509242695
55101,"Racine, WI",1.7749315446672322
55103,"Richland, WI",0.0533552895354831
55105,"Rock, WI",0.9650884355419606
55107,"Rusk, WI",0.2998818284743844
55109,"St. Croix, WI",0.4533132353604111
55111,"Sauk, WI",0.5504920058821688
55113,"Sawyer, WI",0.2411378742606256
55115,"Shawano, WI",0.1957451593976139
55117,"Sheboygan, WI",0.986888120995329
55119,"Taylor, WI",0.1943916359163591
55121,"Trempealeau, WI",0.0410596969388792
55123,"Vernon, WI",0.0315548591388372
55125,"Vilas, WI",0.0210206427290699
55127,"Walworth, WI",0.3557475211983623
55129,"Washburn, WI",0.0731399796022437
55131,"Washington, WI",0.7952834537706133
55133,"Waukesha, WI",1.893455371746052
55135,"Waupaca, WI",0.352907210459557
55137,"Waushara, WI",0.0243553920555532
55139,"Winnebago, WI",2.40757163563385
55141,"Wood, WI",0.2637148484516905
56001,"Albany, WY",0.3198145350351654
56003,"Big Horn, WY",0.01
56005,"Campbell, WY",0.0
56007,"Carbon, WY",0.0870499114579917
56009,"Converse, WY",0.0163709503627612
56011,"Crook, WY",0.0140417558886509
56013,"Fremont, WY",0.1240241635687732
56015,"Goshen, WY",0.0185317043921451
56017,"Hot Springs, WY",0.01
56019,"Johnson, WY",0.0
56021,"Laramie, WY",0.5884227013832384
56023,"Lincoln, WY",0.0176408633392134
56025,"Natrona, WY",0.9725084336449524
56027,"Niobrara, WY",0.0
56029,"Park, WY",0.1933100041169205
56031,"Platte, WY",0.0080563971102307
56033,"Sheridan, WY",0.0
56035,"Sublette, WY",0.0134726720647773
56037,"Sweetwater, WY",0.803673858596999
56039,"Teton, WY",0.0
56041,"Uinta, WY",0.0544914302456174
56043,"Washakie, WY",0.0
56045,"Weston, WY",0.5334487161299475
