GeoFIPS,GeoName,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
019,"Pima County, AZ",4.5,4.3,5.5,4.1,3.9,3.4,3.8,3.3,2.8,3.2,3.7,4.3,5.8,5.4,4.6,4.5,4.1,3.6,5.5,8.8,9.3,8.4,7.4,6.8,6,5.5,5,4.6,4.4,4.5,7.6,5.1,3.8
021,"Pinal County, AZ",6.2,6.8,8.7,6.5,5.6,5,5.9,5,4.3,5.5,4.6,5.4,7.4,7,6,5.6,5.1,4.5,7,12,10.6,9.7,8.5,8.1,7,6.3,5.6,5.1,5,5,7.4,4.9,3.9
023,"Santa Cruz County, AZ",13.5,13.9,17.5,17.1,20.9,20.4,25.7,20.7,18.3,16.9,8.2,8.7,10.2,9.6,9.5,8.6,7.8,7.2,10.4,15.4,15.2,15.4,15.5,15.5,13,11.5,10.2,9.6,9.2,8.6,11.3,8.8,7.5
025,"Yavapai County, AZ",4.5,5.2,7.2,5.4,5.3,5,4.8,4,3.4,3.5,4,4.4,5.5,5.1,4.6,4.4,4.1,3.6,5.8,10.2,10.6,9.8,8.6,7.8,6.4,5.6,5,4.6,4.4,4.5,7.4,4.3,3.5
027,"Yuma County, AZ",20.6,20.9,26.6,27.9,31.3,29.5,30.6,27.5,28.6,29.9,16.4,16.6,17.1,17,15.7,15.9,15.2,13.7,17.4,22.5,25,24.1,23.9,25.6,22.9,21.8,19.1,17.2,16.9,16.7,17.1,13.1,12.5
001,"Arkansas County, AR",4.7,6,6.6,5.7,6.1,5,5.4,5.9,5.6,4.9,4.5,4.5,6,5.4,5.9,7.1,7.7,8.9,9.7,15.5,17.9,11.6,8.4,7.1,5.2,4.1,3.4,3.3,3.3,3,4.1,3.4,3.3
003,"Ashley County, AR",5.9,7.2,7.3,6.9,6.2,5.9,6.5,7.4,8.6,8.1,5.8,7.3,7.6,9.3,9.3,8.4,7.6,8.3,7.5,10.4,9.6,10.5,11.5,10.4,8.9,7.5,6.1,5.6,5.3,5.3,9.5,7.3,5.5
005,"Baxter County, AR",6,5.7,5.1,4.8,3.8,3.3,4.1,4.1,4.2,3.9,4.1,5.3,6.3,6.5,6.1,5.6,5.4,5.5,6,9.2,9.1,8.9,8.1,7.8,6.5,5.4,4.3,4.3,4.1,4,6.1,3.8,3.6
007,"Benton County, AR",3.6,3.4,3.3,2.7,2.4,2.3,2.8,2.7,2.7,2.2,2.8,2.9,3.1,3.5,3.6,3.3,3.4,3.8,4.1,6.3,6.4,6.2,5.8,5.5,4.5,3.7,2.9,3,2.9,2.6,4.5,2.8,2.4
009,"Boone County, AR",5.6,6,5.4,4.2,4.7,4.1,5.3,5.5,6.9,5.5,4.1,5.1,5.5,5.7,5.8,5.1,5,5.1,5.4,7.4,7.5,7.6,7.3,6.8,5.8,4.8,3.7,3.5,3.5,3.1,5.4,3,2.9
011,"Bradley County, AR",9.4,12.1,10.1,8.9,9.4,8.4,10.6,11.1,11,9,6.4,7,7.3,7.1,7.6,7.9,7.1,6.2,7.2,9.6,10.1,11.5,10.4,9.3,7.8,5.7,5,4.6,4.3,4.1,6,4.8,5
013,"Calhoun County, AR",11.5,10.4,10,9.4,9.8,9.6,8.1,8.4,9.9,9.2,5.4,5.5,6.3,7.7,6.7,6.9,7,6.8,6.1,8.3,8.4,9.1,8.6,7.9,6.4,5.3,4.6,3.9,3.8,4.3,5.3,3.4,3.1
015,"Carroll County, AR",5.9,5.8,5.6,5.1,4.9,4.9,5.4,5.6,5.1,4.4,3.9,4,4.3,4.7,4.8,4.6,4.4,4.4,4.5,6,7.1,6.9,6.1,5.8,5.1,4.5,3.6,3.4,3.2,3.1,5.8,3.5,2.9
017,"Chicot County, AR",10.4,10.4,10.8,9.1,8.6,8.7,9.4,8.5,8.7,9.2,7.2,8.6,9.7,10.3,10.8,10,8.5,8.4,8.2,11,11.9,12.6,10.9,11.3,10.2,9,6.6,6.6,6.7,6.8,10.7,8.5,6.2
019,"Clark County, AR",7.4,6.3,4.7,4.4,3.5,2.8,2.6,3.5,3.2,2.9,4.2,4.5,5.9,6.3,6.1,6.1,5.6,5.7,5.9,8,8.1,9.8,9.5,8.6,6.7,5.4,4.3,3.9,3.7,3.8,6.1,4.8,4.5
021,"Clay County, AR",7,8.6,8.2,8.9,6.3,7.1,6.8,5.5,6.3,6.4,5.3,6.8,7.3,7.9,7.9,8.4,8.2,9.4,8,11.2,10.6,11.6,10.6,9.5,7.7,6.5,5.7,4.6,4.3,4.8,6.2,4,4
023,"Cleburne County, AR",7,8,10.3,7.4,6,5,5.4,4.4,4.1,3.9,4.5,4.6,4.8,5.5,5.3,4.9,5.1,6.2,5.6,7.4,8.3,8.8,8.2,8.3,8.1,6.8,5.9,5,4.5,4.5,7.8,4.7,4.2
025,"Cleveland County, AR",6.7,7.8,6.8,6.2,6.3,4.9,5.9,5.5,6.1,5.6,4.9,5.5,5.8,6.1,6.6,5.9,6.1,5.8,5.8,8,8.1,8.2,7.1,7.4,6.7,5.5,4.5,4.4,3.8,3.9,6.2,4.1,3.9
027,"Columbia County, AR",7.4,7.3,7.4,7.6,7.4,6.7,6.5,7.3,7.1,6.1,5.1,5.1,5.9,6.6,6.4,6.4,6.1,6.6,6.9,9.6,9.6,9.6,8.7,8.6,7,6.4,5.7,5.1,4.7,4.4,7,5.4,4.4
029,"Conway County, AR",6.2,6.5,8.3,7.1,5.5,5.1,5,4.9,4.8,6.9,6,4.8,5.6,6.1,5.7,5.2,5,4.9,5.5,7.4,9.3,9.4,8.8,9,7,6,5.7,4.8,4.3,4.3,6.2,4.2,3.7
031,"Craighead County, AR",5.8,7.2,6.1,5,3.7,3.6,3.9,3.9,3.6,3.3,3.9,4.5,5.1,5.5,5.4,4.8,4.9,5.1,4.8,6.9,7.1,7,6.6,6.4,5.3,4.4,3.3,3,3,2.8,5.4,3.3,2.8
033,"Crawford County, AR",8.3,9,8.2,6.6,5.4,5.1,4.8,4.5,4.1,3.5,3.5,4,4.7,5.2,5.1,4.4,4.6,5,4.8,7.7,7.9,8.4,7.7,7.5,5.9,5.1,3.9,3.5,3.5,3.3,5.5,3.6,3.2
035,"Crittenden County, AR",7.4,9,7.7,7,6,5.3,5.4,4.8,4.6,4.4,4.1,5.1,5.8,6.6,6.8,6.6,6.9,6.6,7.9,10.7,10.1,10.4,9.2,8.2,7.2,6.1,4.5,4.4,4.3,4.2,8.5,5.5,4
037,"Cross County, AR",8.3,7.9,8.8,9.3,7.2,5.5,5.5,6,7.1,6.5,4.6,5.7,6,7.3,8,7.6,7.3,7.5,6.8,8.2,8,8,7.6,7.4,6.2,5.3,4.4,4,4.1,4.2,6.2,4.4,3.7
039,"Dallas County, AR",8.4,9.4,8,7.3,9.4,6.8,7.7,7.1,7.3,7.8,5.5,6.7,7.9,7.8,7.3,7,6.6,7.2,7.2,10,11.5,11.5,10.7,10.2,8.8,6.9,4.9,4.4,4.2,4.6,5.5,4.2,4
041,"Desha County, AR",10.4,10.2,11.1,8.5,8.7,9.1,10.5,8.8,9.3,9.3,8,8.4,8.6,8.8,8.9,8.7,9.2,10,8.7,11.2,10.7,10.6,9.5,9.4,7.9,7.2,5.5,4.8,4.5,4.4,7.2,6,5.3
043,"Drew County, AR",8.8,9.3,7.7,6.7,6.3,6.1,7.5,8.2,8.7,6.7,5.9,8.3,7.8,7.7,7.8,8.5,8.1,7.5,7.8,10.9,10.4,10.9,10.1,9.4,8.1,6.7,5.7,5.1,4.8,5.1,7.1,5.1,4.4
045,"Faulkner County, AR",7.3,7,7.4,5.7,5,4.4,4.3,4.9,4.1,3.1,3.6,4.4,5,5.3,4.9,4.5,4.5,4.5,4.7,6.9,6.9,6.8,6.3,6.3,5.4,4.6,3.8,3.4,3.2,3,5.6,3.5,2.9
047,"Franklin County, AR",8.1,7.5,6.6,5.7,3.8,3.8,3.9,3.4,3.8,3.5,3.3,3.7,4.7,4.8,4.7,4.3,4.4,4.6,4.4,7.2,7.4,7.3,6.8,6.7,5.5,4.9,4.1,3.5,3.5,3.3,5.8,3.8,3.3
049,"Fulton County, AR",6.2,5.8,5.5,6.1,5.8,4.6,5.3,4.5,4.6,4,3.8,4.9,6.8,6.1,6,5.3,5.1,5.1,5.2,7.4,7.5,7.4,6.9,6.7,5.7,5.1,4.3,4.2,4,4,5.3,3.7,3.4
051,"Garland County, AR",6.6,7.7,8.3,7.4,6.2,5,4.7,4.5,4.7,4.5,4.2,4.7,5.7,6.3,6.1,5.7,5.3,5.6,5.6,7.5,8.1,8.3,7.6,7.4,6.2,5.4,4.3,4.1,4,3.7,8.1,4.9,3.8
053,"Grant County, AR",5.1,6.9,7.1,5.2,5.4,4.7,4.4,4.6,4.2,4.4,3.9,5,5.2,5.5,5.4,4.9,4.9,5,5.2,7,6.8,7,6.5,6.4,5.3,4.5,3.6,3.2,3.1,3.1,5.3,3.3,3.1
055,"Greene County, AR",6.9,6.9,6.7,6.2,5.6,4.9,5.8,5.4,5.2,4.8,4.7,6.8,6.6,6.6,6,5.8,5.7,6.6,6.5,9.9,9.4,9.3,8.3,7.7,6.2,5.1,4.3,3.7,3.4,3.4,6.1,3.5,3.3
057,"Hempstead County, AR",8.8,8.8,7.1,7.6,7.2,6.9,7.9,7.4,7.1,5.6,4.5,4.5,4.5,5.2,5.8,5.8,5.5,6,5.7,8.1,8.9,8.4,7,7.1,5.8,4.8,3.8,3.5,3.5,3.8,5.3,3.6,3.3
059,"Hot Spring County, AR",8.8,10.2,9.7,7.9,5.8,4.9,4.8,5.5,5.5,4.4,4.2,5.1,6.3,6.5,6,5.3,5.2,5.4,6.5,8.5,8.3,7.9,6.9,7.1,5.6,5,3.9,3.7,3.7,3.6,5.9,3.9,3.5
061,"Howard County, AR",8,6.9,6.5,6.4,4.9,4.5,5.7,5.5,5.5,5.3,4.2,5.1,5.3,5.9,5.9,5.6,5.5,5.5,5.5,7.9,7.4,7.1,6.4,6.2,5.7,4.2,3.3,3,3.4,3.2,5.1,3.3,3.3
063,"Independence County, AR",7.2,7.7,6.6,5.9,5.5,6.1,6.2,5.7,5,4.7,4.8,5.3,5.6,6.3,6.2,6.1,5.6,6.3,6.9,8.7,8.5,8.9,8.8,8.8,7.6,6.4,5,4.3,4,3.9,5.9,3.9,3.4
065,"Izard County, AR",5.1,5.6,9,8.8,7.1,6.6,9.3,6.4,6.5,4.1,4.6,5.7,7.1,7.7,6.8,6.4,6.3,6,6.7,9,9.7,9.5,8.4,8.4,7.4,6.5,5.6,5.6,5.4,5.4,8.6,5.5,5.2
067,"Jackson County, AR",11.4,12.6,12.4,11.4,10.4,9.2,11.1,10.5,9.9,9.7,7.4,7.3,7.6,8.8,8.5,8.4,7.8,7.6,7.7,10.8,11.4,11.1,10.4,10.6,9,7.4,6.2,5.9,6,6.4,7.4,5.3,5
069,"Jefferson County, AR",9,11.1,11,9.4,9,7.6,7.4,8,8.2,7.6,5.7,6.7,7.6,7.8,7.7,7.6,7.9,7.6,7.6,9.7,10.1,10.7,9.6,10.1,8.6,7,5.6,5.2,5.2,5.4,8.2,6.5,5.2
071,"Johnson County, AR",8.3,8.1,6.1,5.4,4.4,4,3.8,4,3.6,3.7,4.1,4.6,4.9,5.3,5.3,4.9,5.2,4.9,4.7,7.1,7.9,7.5,7.1,7.4,6.4,5.7,4.8,4.3,4.5,4.5,6.5,4.8,4.1
073,"Lafayette County, AR",7.5,9.6,8.7,7.9,7.2,7.1,7.5,6.8,7.5,7.5,5.8,5,5,5.8,7,7.5,7.1,7.6,7,9.4,9.4,9.1,9,9.3,7.5,7.4,5.8,5,5.1,4.6,7.8,5.8,4.8
075,"Lawrence County, AR",10.7,9.6,8.4,7.2,6.4,5.8,7.8,6.7,7.7,6.5,5.2,6.4,6.9,8.3,7.9,7.5,6.9,7,7.1,9.1,9.2,9.4,8.7,8.6,7.1,5.9,4.3,3.8,3.9,4.1,6.3,4.3,3.6
077,"Lee County, AR",11.8,13.4,12.8,11,8.9,9.4,11.4,11.9,9.1,7.5,7.4,8.9,9,11.4,11,10.6,9.3,9.5,8.5,9.1,8.2,9.1,9.1,9.1,7.4,6.6,4.7,4.9,4.8,4.4,7.8,5.7,4.6
079,"Lincoln County, AR",7.7,8.8,9.7,7.3,6.5,6,7.1,6.8,6.8,5.2,6.1,7,7.4,7.9,7.6,7.6,8.1,8,8,9.8,9.1,8.9,8.4,8.1,6.9,6.1,4.8,4.2,4.2,4.3,6.1,4.6,4.5
081,"Little River County, AR",4.5,9.1,9.5,8,7.8,7.1,7.7,7.8,6.6,6,4.5,4,4.3,4.8,4.8,4.7,4.6,4.2,3.9,5.9,7.5,7.5,7,7.4,6.4,5.4,4.7,4.9,5.2,4.2,6.7,4.6,3.9
083,"Logan County, AR",6.3,8.4,6.7,4.9,4.7,4.9,4.8,4.8,5.8,5.2,4.1,4.9,5.5,5.5,5.3,4.9,4.9,5.1,6.5,9.1,8.2,8.4,7.7,7.6,5.8,5.7,4.6,3.9,4,4.3,6.8,4.3,3.8
085,"Lonoke County, AR",5.9,5.8,5.3,4.7,3.8,3.4,4,3.2,3.3,2.5,3.3,3.7,4.3,4.7,4.6,4.5,4.3,4.4,4.4,6.2,6.5,6.6,6.1,5.9,5,4.1,3.3,3.3,3.1,3.2,5.7,3.4,2.8
087,"Madison County, AR",4.8,4.8,4.5,3.4,3.4,3,3.5,3.9,4,3.5,3.1,3.3,3.5,3.9,4,3.7,3.6,4.1,4.4,6.7,6.8,6.4,5.6,5.7,4.7,3.8,3.2,2.9,2.9,2.5,4,3.1,2.5
089,"Marion County, AR",6.9,6.3,5.1,3.4,3.2,3.2,4.8,3.9,3.9,3.2,3.8,5.4,6.2,6.3,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9,7.9,7.5,6.1,5.1,4,4,4.1,4,6.6,4.3,3.7
091,"Miller County, AR",6,8.1,7.5,7,7.8,6.7,6.3,4.8,4.7,5.5,4.4,4.4,4.7,5,4.8,4.8,4.7,4.5,4,5.6,5.6,6.1,5.7,6.3,5.7,4.9,4.2,4.4,4.8,4.1,7.1,4.9,3.9
093,"Mississippi County, AR",9.4,9.9,10.4,10.4,11.7,9.6,8.8,9.9,11,10.9,7.7,10.8,11.5,11.7,9.9,8.7,7.9,7.4,7.6,13.8,11.9,11.5,10.5,11.1,9,8.9,6.8,6,5.6,5,9.3,7.1,5.2
095,"Monroe County, AR",7.6,10,11.4,7.8,7,6.5,8.6,8.2,7.7,6.9,5,6.1,7.1,7.4,6.9,6.7,7.3,6.8,6.4,8,8.9,9.1,8.6,8.5,6.6,6,4.8,4.3,4.2,4.2,6.8,5.4,4.4
097,"Montgomery County, AR",3.7,5.1,4.8,4.1,4,3.8,4.1,3.7,3.9,3.6,4,4.5,5.4,5.5,5.3,4.9,4.7,5.4,5.6,7,8.4,8.8,8.1,8.2,7.7,6.6,5.1,4.8,4.7,4.6,7.1,5,4.8
099,"Nevada County, AR",10.3,9.2,6.6,6,6.3,5.6,7.5,6.8,7.3,5.9,4.7,4.7,4.9,4.9,5.9,5.8,5.6,5.8,6.7,9.2,9.6,9,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,6,4.1,3.9
101,"Newton County, AR",8,8.8,6.1,5.8,6.5,5.6,6.5,8.6,7.5,5.9,4.3,5.3,5.5,5.7,6,5.1,5.2,5.2,5.6,7.9,6.7,7.1,7.1,6.8,5.7,4.8,3.9,3.6,3.4,3.5,5.2,3.1,3
103,"Ouachita County, AR",13.8,12.4,11.3,11.7,12.6,10.8,10.2,9.4,10,8.9,5.8,7.1,6.8,7.8,6.7,7.1,8.1,7.4,6.3,7.9,9.1,10,10,9.4,7.7,6.2,5,4.6,4.6,5.1,6.2,4,3.9
105,"Perry County, AR",8.2,8.8,10.2,8.9,8.2,6.4,6.2,6.9,7.1,6.1,4.9,5.2,5.9,6.8,5.6,5.1,5,4.9,5.6,7.8,8.6,8.9,8.7,9.1,7.5,6,4.8,4.2,4.1,4,5.7,4.2,3.6
107,"Phillips County, AR",11.1,10.2,10.8,11.1,10.3,10.7,10.2,9.7,8.7,7.7,6.1,7.5,8.2,8.6,8.9,9.1,8.3,7.4,7.1,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.8,6,5.9,9.4,7.7,6.3
109,"Pike County, AR",9.6,8.8,8,6.3,6,5,5.6,5.2,4.7,4.7,4.1,4.5,5.4,5.3,5.4,4.9,5.1,5.7,6,7.6,8.7,9.4,8.6,8.5,7.1,5.8,4.3,4,4,3.8,6,4.5,3.7
111,"Poinsett County, AR",9.7,9.1,7.7,9.2,6.9,5.9,6.6,6.3,7.5,6,4.7,7.1,7.3,7.2,6.3,6.7,6.7,7.4,6.4,8.8,9,9.1,8.3,8.2,6.8,5.5,4.3,4.2,3.8,3.4,5.7,3.9,3.4
113,"Polk County, AR",4.7,6.1,6,4.5,4,3.7,4.4,4.6,3.7,3.9,4,4.6,8.6,7.5,5.9,5,4.8,5,5.1,7.5,7.2,7.6,7.1,7,6.1,5.7,4.9,4.5,4.1,4.1,6.8,4.5,3.7
115,"Pope County, AR",6.4,6.1,5.9,5,4.6,4.7,4.3,4.5,4.6,4.4,4.2,4.3,5.1,5.6,5.3,4.5,4.8,4.8,4.9,7.4,7.5,7.4,7,7.1,6.1,5.2,4.6,4.5,4.4,4.2,6,4.1,3.9
117,"Prairie County, AR",6.4,9.3,13.2,10.2,6.8,5.8,9.2,8.8,7.3,5.6,4.3,4.5,5,5.1,5.2,6,5.7,5.8,5.6,7.8,8.9,8.3,7.3,6.9,5.6,4.6,3.8,4.1,3.8,4.2,5.5,3.7,3
119,"Pulaski County, AR",5.4,5.8,5.6,4.8,4.2,3.6,3.7,3.9,3.8,3.4,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.6,4.9,3.5
121,"Randolph County, AR",9.4,10.7,10.3,8.2,6.8,7.2,13.7,10.6,9.8,6.8,5.2,6.9,7.3,9.3,8.1,7.9,7.3,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7,4.6,4.2,4,3.8,6.1,4,3.4
123,"St. Francis County, AR",11.7,12.2,11.7,13.2,10.5,9,10.8,9.9,9,9,6.9,7.6,7.9,9.2,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.1,5.2,5.1,5.1,5.1,8.1,6.2,4.9
125,"Saline County, AR",5.6,6.2,5.9,4.4,3.6,2.6,2.7,3,2.8,2.6,3.2,3.6,4.2,4.8,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.3,5.9,5.6,4.7,4,3.1,3,3,2.8,5.1,3.2,2.8
127,"Scott County, AR",6.9,5.1,4,3.7,3.3,3.1,3.3,2.9,3.2,2.7,3.4,4,4.3,4.7,5.1,4.6,4.5,4.7,4.7,6.7,6.8,6.7,6.4,6.1,4.9,4.7,3.7,3.5,3.6,3.3,4.6,3.4,2.8
129,"Searcy County, AR",8.7,8,7.9,5.4,5.5,5.1,6.4,8.8,8.2,7.4,4.9,5,4.8,5.4,5.6,5,4.8,5,5.3,7.6,8.9,8.7,7.9,7.8,6.2,5.6,4.6,4.7,4.3,4.5,6.5,4.4,4.5
131,"Sebastian County, AR",7.2,7.4,7.1,6.1,4.9,4.6,4.8,4.4,4,3.4,3.3,3.9,4.3,4.8,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.3,5.5,4.7,3.7,3.6,3.5,3.2,6.1,3.8,3.1
133,"Sevier County, AR",4.3,5.9,5.9,4.7,4.5,4.8,6.2,5.9,5.2,4.5,3.8,4.1,4.3,4.6,4.6,4.3,4.1,4.2,4,5.8,6.7,8.7,8.3,8.1,6.8,6,4.9,4.6,4.5,4.7,6,4.5,3.9
135,"Sharp County, AR",7.5,7.8,7.7,7.3,6.9,6.2,6.6,6.2,5.7,5.1,5.1,6,7.4,8.5,7.8,7.2,6.8,6.8,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.8,5.5,5,4.7,4.9,7.3,5,4.1
137,"Stone County, AR",7,6.5,6.6,6,5.2,5.4,5.4,5.1,5,4.8,4.3,5.4,6.4,7.4,7.4,6.5,5.6,5.8,6.5,8.7,7.3,8.5,7.9,8.2,7.5,6.2,5.1,4.8,4.5,4.7,7.2,5.1,4.2
139,"Union County, AR",6.9,7.6,7.2,7.2,7,6.1,7,6.9,6.5,6,4.7,5,5.5,7.8,7.2,6.9,6.7,7,6.3,10.2,11,10.1,8.9,8.4,7.2,6,5.5,5.3,5.5,5.2,8.5,6.1,4.8
141,"Van Buren County, AR",9,10,9.7,8.3,8.2,6.8,6.4,7.3,7.8,5.7,5.3,6,6.4,7,6.9,6.2,6.1,6,6.6,10.3,10.8,10.6,9.8,9.5,7.9,6.6,6.9,5.5,5.2,4.9,7.3,4.9,4.3
143,"Washington County, AR",3.8,3.9,3.7,3,2.6,2.5,2.8,3.1,3.1,2.5,2.9,3,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.3,6,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.4,4.7,2.9,2.3
145,"White County, AR",9.8,9.6,8.9,7.7,6.1,6,5.9,5.5,5.1,4.7,4.7,5.2,5.9,6.2,6.3,6.4,5.8,6.7,5.9,8.1,7.9,8.3,7.5,7.6,6.9,6.1,5.2,4.6,4.3,4.4,6.4,4.1,3.5
147,"Woodruff County, AR",10.4,15,14.1,10.6,7.7,7.9,9,8.3,10.8,10.3,6.1,6.3,6.9,9.4,9.8,9.2,8.4,8.8,7.9,10.9,10,10.5,9.8,9.3,7.4,6.3,5.5,4.9,4.7,5.2,5.9,5.1,3.5
149,"Yell County, AR",5.4,5.2,5.1,4.6,4,3.6,3.5,4.1,4.3,4,3.9,3.7,4.4,5.2,5,4.2,4.6,4.4,4.5,8.1,7.8,7.1,6.4,6.4,5.5,5,4.5,4.1,4.1,4,5.2,4.1,3.8
001,"Alameda County, CA",4,5.5,6.6,6.7,6.2,5.7,5.1,4.5,4.1,3.5,3.6,4.8,6.8,6.9,5.9,5.1,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.3,5.9,4.8,4.3,3.7,3.1,3,8.9,6.1,3.3
003,"Alpine County, CA",9.6,13.4,16.7,13.1,10.3,10.5,10.1,9.5,9.7,9.3,6.3,7.3,7.6,8.5,8.1,8,6.4,7.9,10.5,14.7,13.1,12.9,11.2,9.8,8.3,7.5,6.5,6.2,4.6,5.2,11.7,8.2,5.4
005,"Amador County, CA",5.2,7,9.2,9.3,8.2,8,6.8,6.2,5.5,4.7,5.1,5.1,5.8,6.2,5.8,5.6,5.3,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.6,6,5,4.1,3.9,9.4,7,4.4
007,"Butte County, CA",8.4,9.9,11.9,12,10.4,9.9,9.2,8.7,8.4,6.9,6.1,6.6,7.5,7.7,7.4,6.7,6.2,6.6,8.5,12.8,14.2,13.9,12.3,10.4,8.7,7.2,6.6,5.8,5.1,5.1,9.4,6.9,4.5
009,"Calaveras County, CA",6.8,9.4,12.1,12.2,11.3,11,9.4,9.1,8.8,7,5.5,5.5,6.6,7.5,6.8,6.2,5.8,6.4,8.7,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.8,4,3.8,7.8,5.8,3.6
011,"Colusa County, CA",14.2,18.1,21.7,21.7,19.2,19.7,20.1,19,20.1,16,11.4,12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21,19.1,17.6,15.5,15.6,14.3,13.2,12.9,16.4,12.5,11.6
013,"Contra Costa County, CA",4,5.5,6.6,6.6,6.3,5.7,5,4.2,3.6,3.1,3.5,4.1,5.8,6.2,5.4,4.8,4.3,4.6,6.2,10.4,11.2,10.5,9.1,7.6,6.2,5.1,4.5,3.9,3.2,3.1,9,6.4,3.5
015,"Del Norte County, CA",12,12.3,15.5,14.2,12.2,12.3,10.5,10.2,10.3,8.1,7.3,8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12,10.2,8.6,7.5,6.5,5.7,5.8,9.7,7.6,5.1
017,"El Dorado County, CA",4.5,6.7,8.6,8.7,7.3,6.9,6.4,5.5,5,3.9,4.1,4.3,5.3,5.6,5.3,4.8,4.6,5.1,7,11.3,12.5,11.9,10.4,8.6,7.1,5.7,5.2,4.4,3.6,3.5,8.5,5.8,3.4
019,"Fresno County, CA",11.6,13.5,15.6,15.5,14.4,14,13.4,13.6,14.3,13.6,10.3,10.7,11.6,11.8,10.4,9,8,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.6,7.3,11.7,9.1,6.4
021,"Glenn County, CA",12.4,15.9,19,17.4,16.3,15.5,15.4,13.5,13.4,11.3,8.4,8.8,9.7,10.3,9.3,8.4,8,8.7,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.6,6.2,9,7,5.3
023,"Humboldt County, CA",7.9,8.9,10.1,9.9,8.7,8.3,7.8,7.4,7.2,6.5,5.7,6,6.8,6.9,6.5,6.1,5.5,5.9,7.3,11.1,10.8,10.7,9.7,8.2,6.7,5.6,4.9,4.2,3.6,3.6,8.5,6.3,4
025,"Imperial County, CA",25.4,26.3,30.9,29.4,26.5,29.2,30.1,26.9,26,23.7,17.3,16,15.1,15.7,17,15.9,15.4,17.9,22.6,28.3,29.4,29.3,27.7,25.3,24.3,24.6,24.2,19.7,18.8,20.7,22.6,17.5,14.7
027,"Inyo County, CA",7.1,9.8,11.6,11.2,10.6,9.4,8.7,8.2,7.3,5.7,4.6,4.6,5.5,5.8,5.3,4.9,4.6,4.9,6.6,9.3,10,9.9,9.2,7.9,6.9,5.8,5.3,4.4,3.9,3.6,8,6,3.7
029,"Kern County, CA",10.9,12.3,15.8,15.8,15.2,13.8,13.1,12.5,12.2,11.5,8.2,8.6,9.9,10.4,9.9,8.4,7.5,8.1,9.9,14.6,16,15.1,13.4,11.9,10.5,10.3,10.4,9.3,8.1,7.8,12.8,9.9,6.9
031,"Kings County, CA",11.2,12.8,15.3,15.3,14.3,14.5,13.3,13.3,13.9,13.2,9.9,10.7,11.8,12.1,11,9.4,8.4,8.6,10.6,14.8,16.5,16.2,15.1,13.6,12.1,10.6,10,9,7.9,7.9,11.9,9.7,7
033,"Lake County, CA",8.8,10.7,12.9,13.4,12.6,11.7,11.8,10.8,9.6,7.8,7.2,7.1,8.4,9.2,9,7.9,7.7,8.4,10.7,15.6,15.5,14.8,13,11,9,7.6,6.7,5.8,5.3,5.1,9.8,7.6,5
035,"Lassen County, CA",9.8,10.5,11.5,12.4,11.5,11,11,9.7,9.4,7.1,7.1,7.4,7.8,7.8,7.6,8,7.9,8.1,9.6,12.8,14.4,13.8,12.7,10.7,9.2,7.3,7,5.5,4.8,4.7,7.4,6.1,4.5
037,"Los Angeles County, CA",5.9,8,9.8,10,9.2,8.1,8.2,6.9,6.5,5.9,5.4,5.7,6.8,7,6.5,5.3,4.8,5.1,7.5,11.7,12.6,12.2,11,9.8,8.2,6.7,5.3,4.8,4.6,4.5,12.3,8.9,4.9
039,"Madera County, CA",13.4,15.1,16.8,16.3,15.5,14.9,14.3,13.6,12.8,11.7,8.6,9.6,10.7,10.4,9.2,7.9,7,7.4,9.5,13.9,17,16.4,14.7,12.7,11.3,10.6,9.3,8.2,7.1,6.9,11.1,8.8,6.1
