GeoFIPS,GeoName,Year,Value
53045,"Mason, WA",2003,0.08197663461300597
53047,"Okanogan, WA",2003,-0.11587102489700074
53049,"Pacific, WA",2003,-0.08517411567066069
53051,"Pend Oreille, WA",2003,-0.04578713729736816
53053,"Pierce, WA",2003,0.2046107953651386
53055,"San Juan, WA",2003,0.13136358191480713
53057,"Skagit, WA",2003,0.14166314200876373
53059,"Skamania, WA",2003,0.06435552809217282
53061,"Snohomish, WA",2003,0.2849546698821235
53063,"Spokane, WA",2003,0.055946261987170454
53065,"Stevens, WA",2003,-0.012422910040539414
53067,"Thurston, WA",2003,0.24950695752640284
53069,"Wahkiakum, WA",2003,0.06576829053244326
53071,"Walla Walla, WA",2003,0.012022342461249558
53073,"Whatcom, WA",2003,0.09387059844561874
53075,"Whitman, WA",2003,-0.10329155709411397
53077,"Yakima, WA",2003,-0.03663534477801189
54001,"Barbour, WV",2003,-0.16558511688336142
54003,"Berkeley, WV",2003,0.11831040228453649
54005,"Boone, WV",2003,-0.14663296042314378
54007,"Braxton, WV",2003,-0.18000181308447316
54009,"Brooke, WV",2003,-0.03447355057177304
54011,"Cabell, WV",2003,-0.10969350310474213
54013,"Calhoun, WV",2003,-0.23278747413067624
54015,"Clay, WV",2003,-0.21755827915781556
54017,"Doddridge, WV",2003,-0.15949331305924708
54019,"Fayette, WV",2003,-0.18720800273129345
54021,"Gilmer, WV",2003,-0.21204096397534056
54023,"Grant, WV",2003,-0.08732254463119615
54025,"Greenbrier, WV",2003,-0.1282703137525012
54027,"Hampshire, WV",2003,-0.034800565861382804
54029,"Hancock, WV",2003,-0.01138626477396898
54031,"Hardy, WV",2003,-0.05353479090139013
54033,"Harrison, WV",2003,-0.07848915342779739
54035,"Jackson, WV",2003,-0.04455278606722868
54037,"Jefferson, WV",2003,0.21205789421518784
54039,"Kanawha, WV",2003,-0.0075668513744920896
54041,"Lewis, WV",2003,-0.12707149263591988
54043,"Lincoln, WV",2003,-0.19138193656376967
54045,"Logan, WV",2003,-0.1819371126224466
54047,"McDowell, WV",2003,-0.3221365707394179
54049,"Marion, WV",2003,-0.09531318300558078
54051,"Marshall, WV",2003,-0.07259328448592073
54053,"Mason, WV",2003,-0.13179302219889544
54055,"Mercer, WV",2003,-0.15532473705840433
54057,"Mineral, WV",2003,-0.05195672140648511
54059,"Mingo, WV",2003,-0.2380792441975681
54061,"Monongalia, WV",2003,-0.06734421265556012
54063,"Monroe, WV",2003,-0.12882486557794326
54065,"Morgan, WV",2003,0.0007637210727666766
54067,"Nicholas, WV",2003,-0.16034407289900532
54069,"Ohio, WV",2003,-0.07072940426155683
54071,"Pendleton, WV",2003,-0.10032142509089259
54073,"Pleasants, WV",2003,-0.01458704569637781
54075,"Pocahontas, WV",2003,-0.16629265613149102
54077,"Preston, WV",2003,-0.10165370865204393
54079,"Putnam, WV",2003,0.1479137354380331
54081,"Raleigh, WV",2003,-0.1090285466414952
54083,"Randolph, WV",2003,-0.1275367510796419
54085,"Ritchie, WV",2003,-0.12578279339036058
54087,"Roane, WV",2003,-0.18251742846504093
54089,"Summers, WV",2003,-0.24549474521259285
54091,"Taylor, WV",2003,-0.12809140893722915
54093,"Tucker, WV",2003,-0.13161428391047625
54095,"Tyler, WV",2003,-0.09217605450454991
54097,"Upshur, WV",2003,-0.14244777504328165
54099,"Wayne, WV",2003,-0.11689377388505828
54101,"Webster, WV",2003,-0.24431495777549284
54103,"Wetzel, WV",2003,-0.07913990204786892
54105,"Wirt, WV",2003,-0.0857699787264139
54107,"Wood, WV",2003,-0.03154826040207359
54109,"Wyoming, WV",2003,-0.20136742887015457
55001,"Adams, WI",2003,-0.03096677027772532
55003,"Ashland, WI",2003,-0.059590574408607266
55005,"Barron, WI",2003,0.032329142551183354
55007,"Bayfield, WI",2003,-0.014550674740875458
55009,"Brown, WI",2003,0.2338533838140322
55011,"Buffalo, WI",2003,0.06882836395442582
55013,"Burnett, WI",2003,-0.00025488172760390615
55015,"Calumet, WI",2003,0.40513531064129604
55017,"Chippewa, WI",2003,0.0999428214921374
55019,"Clark, WI",2003,-0.003601704437564468
55021,"Columbia, WI",2003,0.2104417767282334
55023,"Crawford, WI",2003,-0.0340556869683899
55025,"Dane, WI",2003,0.27514856459835135
55027,"Dodge, WI",2003,0.18445044799054644
55029,"Door, WI",2003,0.08502919617993698
55031,"Douglas, WI",2003,0.008184788541658161
55033,"Dunn, WI",2003,0.06835766626566642
55035,"Eau Claire, WI",2003,0.07369643822035998
55037,"Florence, WI",2003,0.0035830533507335005
55039,"Fond du Lac, WI",2003,0.19701755409019817
55041,"Forest, WI",2003,-0.05529393212176348
55043,"Grant, WI",2003,0.01853258275730485
55045,"Green, WI",2003,0.16222153894817715
55047,"Green Lake, WI",2003,0.07398588079103119
55049,"Iowa, WI",2003,0.15615844917637478
55051,"Iron, WI",2003,-0.08598664101237374
55053,"Jackson, WI",2003,0.03140242832422602
55055,"Jefferson, WI",2003,0.2187185342823177
55057,"Juneau, WI",2003,-0.0012916733076180353
55059,"Kenosha, WI",2003,0.21726323623262878
55061,"Kewaunee, WI",2003,0.16354954455618165
55063,"La Crosse, WI",2003,0.08069373519152778
55065,"Lafayette, WI",2003,0.03792453144316643
55067,"Langlade, WI",2003,-0.021533078712143494
55069,"Lincoln, WI",2003,0.09194113899133516
55071,"Manitowoc, WI",2003,0.15203873716392868
55073,"Marathon, WI",2003,0.21393322073611598
55075,"Marinette, WI",2003,0.023877830876660733
55077,"Marquette, WI",2003,0.030366625072895115
55078,"Menominee, WI",2003,-0.14745157908532003
55079,"Milwaukee, WI",2003,0.04273685644817271
55081,"Monroe, WI",2003,0.05824877589653532
55083,"Oconto, WI",2003,0.12280955952283357
55085,"Oneida, WI",2003,0.0815972135865688
55087,"Outagamie, WI",2003,0.28239565308969494
55089,"Ozaukee, WI",2003,0.4982878933718009
55091,"Pepin, WI",2003,0.05255486975185719
55093,"Pierce, WI",2003,0.27346649630813036
55095,"Polk, WI",2003,0.13800724490069438
55097,"Portage, WI",2003,0.16278822684726668
55099,"Price, WI",2003,0.015368549864114511
55101,"Racine, WI",2003,0.22081314586733392
55103,"Richland, WI",2003,0.014186501187883449
55105,"Rock, WI",2003,0.16339021507559526
55107,"Rusk, WI",2003,-0.06547897442535933
55109,"St. Croix, WI",2003,0.41343322981444763
55111,"Sauk, WI",2003,0.14039738536547253
55113,"Sawyer, WI",2003,-0.03906922266859347
55115,"Shawano, WI",2003,0.049906197819630016
55117,"Sheboygan, WI",2003,0.224167194696695
55119,"Taylor, WI",2003,0.05572867045996488
55121,"Trempealeau, WI",2003,0.055420406739631556
55123,"Vernon, WI",2003,-0.030076323034591845
55125,"Vilas, WI",2003,-0.02124218242446496
55127,"Walworth, WI",2003,0.18183114030633862
55129,"Washburn, WI",2003,-0.024114617839795516
55131,"Washington, WI",2003,0.4108209499735169
55133,"Waukesha, WI",2003,0.5058246878734005
55135,"Waupaca, WI",2003,0.115386023103627
55137,"Waushara, WI",2003,0.019350809267655533
55139,"Winnebago, WI",2003,0.18452072905277705
55141,"Wood, WI",2003,0.14168096626955062
56001,"Albany, WY",2003,-0.052936243865475796
56003,"Big Horn, WY",2003,-0.02066037910815366
56005,"Campbell, WY",2003,0.3655888565741505
56007,"Carbon, WY",2003,0.053860794268180134
56009,"Converse, WY",2003,0.1458314912548746
56011,"Crook, WY",2003,0.08660001473291778
56013,"Fremont, WY",2003,-0.03002180429117618
56015,"Goshen, WY",2003,-0.06283426340094012
56017,"Hot Springs, WY",2003,-0.08172414879898549
56019,"Johnson, WY",2003,0.04930742678039857
56021,"Laramie, WY",2003,0.1353655199905235
56023,"Lincoln, WY",2003,0.18506534325115465
56025,"Natrona, WY",2003,0.07537864797527005
56027,"Niobrara, WY",2003,-0.07624717733940645
56029,"Park, WY",2003,0.036780202043637855
56031,"Platte, WY",2003,0.00605674465249173
56033,"Sheridan, WY",2003,0.0289127566155456
56035,"Sublette, WY",2003,0.22630824664340388
56037,"Sweetwater, WY",2003,0.27882640406465753
56039,"Teton, WY",2003,0.35952230047640277
56041,"Uinta, WY",2003,0.21249213706843162
56043,"Washakie, WY",2003,0.0646996865168874
56045,"Weston, WY",2003,0.04703903686492139
1001,"Autauga, AL",2004,0.1292343230942803
1003,"Baldwin, AL",2004,0.07412443136284086
1005,"Barbour, AL",2004,-0.2009734964991149
1007,"Bibb, AL",2004,-0.07003571164694411
1009,"Blount, AL",2004,0.010925679505060737
1011,"Bullock, AL",2004,-0.30039371290676575
1013,"Butler, AL",2004,-0.18823904339576703
1015,"Calhoun, AL",2004,-0.056694727350559804
1017,"Chambers, AL",2004,-0.13092669638299603
1019,"Cherokee, AL",2004,-0.0786643808562627
1021,"Chilton, AL",2004,-0.04446226004078635
1023,"Choctaw, AL",2004,-0.1806257049610982
1025,"Clarke, AL",2004,-0.16199833805059338
1027,"Clay, AL",2004,-0.1201257464820149
1029,"Cleburne, AL",2004,-0.06875190710122747
1031,"Coffee, AL",2004,-0.016940162258598956
1033,"Colbert, AL",2004,-0.06088599275415807
1035,"Conecuh, AL",2004,-0.2373224621215525
1037,"Coosa, AL",2004,-0.13786757418365425
1039,"Covington, AL",2004,-0.1540552801579249
1041,"Crenshaw, AL",2004,-0.15970884609391434
1043,"Cullman, AL",2004,-0.05075665162664089
1045,"Dale, AL",2004,-0.06985986162723712
1047,"Dallas, AL",2004,-0.22704050196160697
1049,"DeKalb, AL",2004,-0.10106515334775734
1051,"Elmore, AL",2004,0.0989934885362802
1053,"Escambia, AL",2004,-0.15245043317440254
1055,"Etowah, AL",2004,-0.09334571465326669
1057,"Fayette, AL",2004,-0.13054456901944622
1059,"Franklin, AL",2004,-0.1541070359322999
1061,"Geneva, AL",2004,-0.16180904736250223
1063,"Greene, AL",2004,-0.2686630199785002
1065,"Hale, AL",2004,-0.19509898453708474
1067,"Henry, AL",2004,-0.09835331003176029
1069,"Houston, AL",2004,-0.024888800295086666
1071,"Jackson, AL",2004,-0.07569569556853217
1073,"Jefferson, AL",2004,0.008752300820787484
1075,"Lamar, AL",2004,-0.15232960558898379
1077,"Lauderdale, AL",2004,-0.05047463259216478
1079,"Lawrence, AL",2004,-0.05343542242232158
1081,"Lee, AL",2004,-0.05938935099003595
1083,"Limestone, AL",2004,0.0671438915672109
1085,"Lowndes, AL",2004,-0.22673879036779965
1087,"Macon, AL",2004,-0.25319971512168304
1089,"Madison, AL",2004,0.19904942968708017
1091,"Marengo, AL",2004,-0.1557627727245955
1093,"Marion, AL",2004,-0.16191229830578102
1095,"Marshall, AL",2004,-0.055954880558281905
1097,"Mobile, AL",2004,-0.08521155847584883
1099,"Monroe, AL",2004,-0.13691399017494565
1101,"Montgomery, AL",2004,-0.04141073533270023
1103,"Morgan, AL",2004,0.05214164988044878
1105,"Perry, AL",2004,-0.2817130052386818
1107,"Pickens, AL",2004,-0.17982212334423753
1109,"Pike, AL",2004,-0.17400189190020565
1111,"Randolph, AL",2004,-0.12397295979619571
1113,"Russell, AL",2004,-0.14640354324889526
1115,"St. Clair, AL",2004,0.05404478740609564
1117,"Shelby, AL",2004,0.39960911372294317
1119,"Sumter, AL",2004,-0.2890337401623547
1121,"Talladega, AL",2004,-0.06364965345392659
1123,"Tallapoosa, AL",2004,-0.11542064112160011
1125,"Tuscaloosa, AL",2004,-0.02520668706343332
1127,"Walker, AL",2004,-0.09497458932790892
1129,"Washington, AL",2004,-0.1034957890249446
1131,"Wilcox, AL",2004,-0.3132477717784784
1133,"Winston, AL",2004,-0.1622048233864799
2013,"Aleutians East Borough, AK",2004,0.03185601553962547
2016,"Aleutians West Census Area, AK",2004,0.21981413639951142
2020,"Anchorage Municipality, AK",2004,0.31701334973486284
2050,"Bethel Census Area, AK",2004,-0.0347582814406292
2060,"Bristol Bay Borough, AK",2004,0.33844806111775916
2068,"Denali Borough, AK",2004,0.30710816668933916
2070,"Dillingham Census Area, AK",2004,0.04281458676240324
2090,"Fairbanks North Star Borough, AK",2004,0.2600270178422637
2100,"Haines Borough, AK",2004,0.03753936064078234
2110,"Juneau City and Borough, AK",2004,0.372895015048031
2122,"Kenai Peninsula Borough, AK",2004,0.18258377119355362
2130,"Ketchikan Gateway Borough, AK*",2004,0.2308514147233236
2150,"Kodiak Island Borough, AK",2004,0.25423445452519444
2164,"Lake and Peninsula Borough, AK",2004,-0.10835332547802001
2170,"Matanuska-Susitna Borough, AK",2004,0.3087237613350873
2180,"Nome Census Area, AK",2004,0.03506861776581771
2185,"North Slope Borough, AK",2004,0.3508744338340206
2188,"Northwest Arctic Borough, AK",2004,0.07410685697140429
2220,"Sitka City and Borough, AK",2004,0.2336266590463325
2240,"Southeast Fairbanks Census Area, AK",2004,0.12071059948022733
2290,"Yukon-Koyukuk Census Area, AK",2004,-0.1247210833769441
4001,"Apache, AZ",2004,-0.19932803372193464
4003,"Cochise, AZ",2004,-0.025436268785158034
4005,"Coconino, AZ",2004,0.03559809978896533
4007,"Gila, AZ",2004,-0.08133325131519742
4009,"Graham, AZ",2004,-0.11676300494821057
4011,"Greenlee, AZ",2004,0.08936046516166307
4012,"La Paz, AZ",2004,-0.19712101194460596
4013,"Maricopa, AZ",2004,0.17967818628133325
4015,"Mohave, AZ",2004,-0.06878708288203861
4017,"Navajo, AZ",2004,-0.11385111026361161
4019,"Pima, AZ",2004,0.011703124302556711
4021,"Pinal, AZ",2004,0.039392118300470846
4023,"Santa Cruz, AZ",2004,-0.09029680691693531
4025,"Yavapai, AZ",2004,-0.01264694311168324
4027,"Yuma, AZ",2004,-0.06695771751888235
5001,"Arkansas, AR",2004,-0.07515099657445656
5003,"Ashley, AR",2004,-0.0878775007337782
5005,"Baxter, AR",2004,-0.11827918833309314
5007,"Benton, AR",2004,0.1647087475366149
5009,"Boone, AR",2004,-0.0934508185174372
5011,"Bradley, AR",2004,-0.18112141171726936
5013,"Calhoun, AR",2004,-0.13014503075774908
5015,"Carroll, AR",2004,-0.15060300170666252
5017,"Chicot, AR",2004,-0.2706294095469144
5019,"Clark, AR",2004,-0.12905042724992888
5021,"Clay, AR",2004,-0.16865024575387666
5023,"Cleburne, AR",2004,-0.08763200545780436
5025,"Cleveland, AR",2004,-0.02985075138082982
5027,"Columbia, AR",2004,-0.13752084583746715
5029,"Conway, AR",2004,-0.0909277562150802
5031,"Craighead, AR",2004,-0.046031800025328806
5033,"Crawford, AR",2004,-0.026460523437571104
5035,"Crittenden, AR",2004,-0.11686758687753762
5037,"Cross, AR",2004,-0.12748616290422599
5039,"Dallas, AR",2004,-0.1774441723993807
5041,"Desha, AR",2004,-0.21829021418206518
5043,"Drew, AR",2004,-0.1359774971055251
5045,"Faulkner, AR",2004,0.057761808977050855
5047,"Franklin, AR",2004,-0.0815439024540977
5049,"Fulton, AR",2004,-0.18832426844576378
5051,"Garland, AR",2004,-0.09404636767134933
5053,"Grant, AR",2004,0.04859870144103828
5055,"Greene, AR",2004,-0.07080939987785584
5057,"Hempstead, AR",2004,-0.16638307170113753
5059,"Hot Spring, AR",2004,-0.07609979790758559
5061,"Howard, AR",2004,-0.1485644275342778
5063,"Independence, AR",2004,-0.07411418774724832
5065,"Izard, AR",2004,-0.18713086019174074
5067,"Jackson, AR",2004,-0.1995486251201537
5069,"Jefferson, AR",2004,-0.10277896612824655
5071,"Johnson, AR",2004,-0.1375381830559812
5073,"Lafayette, AR",2004,-0.2099270410564298
5075,"Lawrence, AR",2004,-0.15982938874165586
5077,"Lee, AR",2004,-0.28268885438391633
5079,"Lincoln, AR",2004,-0.13935812003436854
5081,"Little River, AR",2004,-0.12256332153789895
5083,"Logan, AR",2004,-0.12562560147619695
5085,"Lonoke, AR",2004,0.11482050046865488
5087,"Madison, AR",2004,-0.11975998452517544
5089,"Marion, AR",2004,-0.16968019131369927
5091,"Miller, AR",2004,-0.08659730160977075
5093,"Mississippi, AR",2004,-0.16437205855718162
5095,"Monroe, AR",2004,-0.23147729675137685
5097,"Montgomery, AR",2004,-0.1607935580476192
5099,"Nevada, AR",2004,-0.1523986504813185
5101,"Newton, AR",2004,-0.19367067078029776
5103,"Ouachita, AR",2004,-0.12818147027848004
5105,"Perry, AR",2004,-0.08691299387939933
5107,"Phillips, AR",2004,-0.2572636980681182
5109,"Pike, AR",2004,-0.13092669638299603
5111,"Poinsett, AR",2004,-0.16471591881470016
5113,"Polk, AR",2004,-0.18996003800932038
5115,"Pope, AR",2004,-0.06908607010469714
5117,"Prairie, AR",2004,-0.11841857992042282
5119,"Pulaski, AR",2004,0.04369650665485025
5121,"Randolph, AR",2004,-0.1481842141481241
5123,"St. Francis, AR",2004,-0.2021093920203192
5125,"Saline, AR",2004,0.14879915060252458
5127,"Scott, AR",2004,-0.18585159532608786
5129,"Searcy, AR",2004,-0.26092340397447644
5131,"Sebastian, AR",2004,-0.0205262065081665
5133,"Sevier, AR",2004,-0.14301246942814028
5135,"Sharp, AR",2004,-0.19888679033605683
5137,"Stone, AR",2004,-0.2306910897986456
5139,"Union, AR",2004,-0.0934508185174372
5141,"Van Buren, AR",2004,-0.17105287531801217
5143,"Washington, AR",2004,0.0063667907714797245
5145,"White, AR",2004,-0.05248383992173311
5147,"Woodruff, AR",2004,-0.23702226837827978
5149,"Yell, AR",2004,-0.13954872585101996
6001,"Alameda, CA",2004,0.33368267910329896
6003,"Alpine, CA",2004,0.08466037705608032
6005,"Amador, CA",2004,0.165190085793532
6007,"Butte, CA",2004,-0.055320677221998404
6009,"Calaveras, CA",2004,0.1409100926487168
6011,"Colusa, CA",2004,0.005748312279402645
6013,"Contra Costa, CA",2004,0.4500827678970112
6015,"Del Norte, CA",2004,-0.11475802014738767
6017,"El Dorado, CA",2004,0.31741068220764035
6019,"Fresno, CA",2004,-0.019342689117468725
6021,"Glenn, CA",2004,-0.05546161517252124
6023,"Humboldt, CA",2004,-0.08363246226774756
6025,"Imperial, CA",2004,-0.07673225568346409
6027,"Inyo, CA",2004,0.01463607629087349
6029,"Kern, CA",2004,0.011738462373364289
6031,"Kings, CA",2004,0.0037691538831441385
6033,"Lake, CA",2004,-0.09282016417070416
6035,"Lassen, CA",2004,0.019759273666758448
6037,"Los Angeles, CA",2004,0.0967707158830835
6039,"Madera, CA",2004,-0.002539535120238079
6041,"Marin, CA",2004,0.4815141816289601
6043,"Mariposa, CA",2004,-0.011834177651758981
6045,"Mendocino, CA",2004,-0.024747515667481013
6047,"Merced, CA",2004,0.013558331372835797
6049,"Modoc, CA",2004,-0.1490655507875981
6051,"Mono, CA",2004,0.17589624102633605
6053,"Monterey, CA",2004,0.15678997449631238
6055,"Napa, CA",2004,0.26165746023637215
6057,"Nevada, CA",2004,0.20532056248054897
6059,"Orange, CA",2004,0.3484547424083335
6061,"Placer, CA",2004,0.4384953781575507
6063,"Plumas, CA",2004,0.057973156427354455
6065,"Riverside, CA",2004,0.15530723656431
6067,"Sacramento, CA",2004,0.16099294570190215
6069,"San Benito, CA",2004,0.3326772537383851
6071,"San Bernardino, CA",2004,0.09083281828233658
6073,"San Diego, CA",2004,0.24104745630543523
6075,"San Francisco, CA",2004,0.23898242822990956
6077,"San Joaquin, CA",2004,0.11940434341570749
6079,"San Luis Obispo, CA",2004,0.14390525418198408
6081,"San Mateo, CA",2004,0.44960352139511506
6083,"Santa Barbara, CA",2004,0.1522188350056386
6085,"Santa Clara, CA",2004,0.49645201607956757
6087,"Santa Cruz, CA",2004,0.24257816588401782
6089,"Shasta, CA",2004,-0.005808695913751105
6091,"Sierra, CA",2004,-0.007522751248556059
6093,"Siskiyou, CA",2004,-0.0967780181107053
6095,"Solano, CA",2004,0.3347658034827954
6097,"Sonoma, CA",2004,0.26922994552261437
6099,"Stanislaus, CA",2004,0.08895725246037323
6101,"Sutter, CA",2004,0.05762090779925333
6103,"Tehama, CA",2004,-0.06185426257077287
6105,"Trinity, CA",2004,-0.13554385308763195
6107,"Tulare, CA",2004,-0.056765185715335065
6109,"Tuolumne, CA",2004,0.053710004240095977
6111,"Ventura, CA",2004,0.3604139531705344
6113,"Yolo, CA",2004,0.11933466477176302
6115,"Yuba, CA",2004,-0.062329552536760424
8001,"Adams, CO*",2004,0.2123849949184482
8003,"Alamosa, CO",2004,-0.11327547277107364
8005,"Arapahoe, CO",2004,0.30120670784605097
8007,"Archuleta, CO",2004,0.045336695485191925
8009,"Baca, CO",2004,-0.19953165726880429
8011,"Bent, CO",2004,-0.18269338856509165
8013,"Boulder, CO*",2004,0.33758717954226647
8015,"Chaffee, CO",2004,-0.014113411694790745
8017,"Cheyenne, CO",2004,-0.02582478557378398
8019,"Clear Creek, CO",2004,0.349572102687165
8021,"Conejos, CO",2004,-0.19108401872102865
8023,"Costilla, CO",2004,-0.273149636029155
8025,"Crowley, CO",2004,-0.23563745683081383
8027,"Custer, CO",2004,0.04075063584431193
8029,"Delta, CO",2004,-0.048465016615093504
8031,"Denver, CO",2004,0.06603552610315577
