GeoFIPS,GeoName,Year,total_obligated_amount
5107,"Phillips, AR",2015,-0.9928109835613703
5107,"Phillips, AR",2016,-0.9928109835613703
5109,"Pike, AR",2016,-0.9856744184221296
5111,"Poinsett, AR",2010,-0.9894887175573208
5113,"Polk, AR",2018,-1.0
5115,"Pope, AR",2016,-0.9702180330790758
5117,"Prairie, AR",2018,-1.0
5119,"Pulaski, AR",2010,0.004460896645938639
5119,"Pulaski, AR",2011,-0.4707343998290725
5119,"Pulaski, AR",2012,-0.8085255330087379
5119,"Pulaski, AR",2013,0.003168385075740952
5119,"Pulaski, AR",2014,-0.8823446578736985
5119,"Pulaski, AR",2015,-0.8198341137434983
5119,"Pulaski, AR",2016,-0.7882791282264687
5119,"Pulaski, AR",2017,-0.8950439047508228
5119,"Pulaski, AR",2018,-0.8714696850585029
5119,"Pulaski, AR",2019,-0.8513898315465379
5119,"Pulaski, AR",2020,-0.8069718603508855
5119,"Pulaski, AR",2021,-0.7717822765833048
5121,"Randolph, AR",2018,-1.0
5123,"St. Francis, AR",2018,-1.0
5125,"Saline, AR",2018,-1.0
5127,"Scott, AR",2018,-1.0
5129,"Searcy, AR",2018,-1.0
5131,"Sebastian, AR",2010,-0.9970184922539381
5131,"Sebastian, AR",2011,-0.9968466152671962
5131,"Sebastian, AR",2014,-0.9758240503818381
5131,"Sebastian, AR",2017,-0.9823060078881569
5131,"Sebastian, AR",2019,-0.9754736743004154
5131,"Sebastian, AR",2020,-0.9830067600510021
5133,"Sevier, AR",2021,-0.9649623918577364
5135,"Sharp, AR",2010,-0.9978123393416173
5135,"Sharp, AR",2020,-0.9474435877866045
5137,"Stone, AR",2018,-0.9824811959288681
5139,"Union, AR",2010,-0.983532324173136
5139,"Union, AR",2012,-0.9996496239185774
5139,"Union, AR",2016,-0.9861848988539583
5141,"Van Buren, AR",2018,-1.0
5143,"Washington, AR",2012,-0.9959008626294161
5143,"Washington, AR",2013,-0.9908820406015102
5143,"Washington, AR",2014,-0.982706664864332
5143,"Washington, AR",2015,-0.9816056255472655
5143,"Washington, AR",2016,-0.9842330938547854
5143,"Washington, AR",2017,-0.9844105712528127
5143,"Washington, AR",2018,-0.9896255558847922
5143,"Washington, AR",2020,-0.9021669995064252
5143,"Washington, AR",2021,-0.9981654247060896
5145,"White, AR",2018,-1.0
5147,"Woodruff, AR",2018,-1.0
5149,"Yell, AR",2018,-1.0
6001,"Alameda, CA",2010,-0.7801941055460995
6001,"Alameda, CA",2011,-0.9036472082857216
6001,"Alameda, CA",2012,-0.7359433583428276
6001,"Alameda, CA",2013,-0.7672013721007649
6001,"Alameda, CA",2014,-0.8972225199250994
6001,"Alameda, CA",2015,-0.9549156907554076
6001,"Alameda, CA",2016,-0.873644675592217
6001,"Alameda, CA",2017,-0.8981317609225625
6001,"Alameda, CA",2018,-0.8687516429572426
6001,"Alameda, CA",2019,-0.9208480308216028
6001,"Alameda, CA",2020,-0.8629807931540437
6001,"Alameda, CA",2021,-0.8800701389847313
6003,"Alpine, CA",2018,-1.0
6005,"Amador, CA",2012,-0.9930053546925396
6005,"Amador, CA",2013,-0.9930053546925396
6005,"Amador, CA",2015,-0.9930053546925396
6005,"Amador, CA",2017,-0.9982568789949223
6005,"Amador, CA",2018,-0.9947443587786604
6005,"Amador, CA",2019,-0.9987736837150207
6007,"Butte, CA",2010,-0.9888897671649329
6007,"Butte, CA",2011,-0.9818428282273202
6007,"Butte, CA",2012,-0.9766824717813235
6007,"Butte, CA",2013,-0.9765230506642762
6007,"Butte, CA",2014,-0.9766824717813235
6007,"Butte, CA",2015,-0.9781014949110852
6007,"Butte, CA",2016,-0.9516264300030401
6007,"Butte, CA",2017,-0.9443815285794237
6007,"Butte, CA",2018,-0.9528707205809963
6007,"Butte, CA",2019,-0.9421688160312194
6007,"Butte, CA",2020,-0.6391737767608929
6007,"Butte, CA",2021,-0.9262986106081754
6009,"Calaveras, CA",2019,-0.9987172316463462
6009,"Calaveras, CA",2020,-0.9987172316463462
6011,"Colusa, CA",2018,-1.0
6013,"Contra Costa, CA",2010,-0.4647864680272541
6013,"Contra Costa, CA",2011,-0.427059767607458
6013,"Contra Costa, CA",2012,-0.6499685779226418
6013,"Contra Costa, CA",2013,-0.7939981992771671
6013,"Contra Costa, CA",2014,-0.8501653713788502
6013,"Contra Costa, CA",2015,-0.9031006713521059
6013,"Contra Costa, CA",2016,-0.9020059037668967
6013,"Contra Costa, CA",2017,-0.8975028267466308
6013,"Contra Costa, CA",2018,-0.9947951808292708
6013,"Contra Costa, CA",2019,-0.9926931170475798
6013,"Contra Costa, CA",2020,-0.9959649639335125
6013,"Contra Costa, CA",2021,-0.9953034363729825
6015,"Del Norte, CA",2010,-0.9814981632760247
6015,"Del Norte, CA",2011,-0.9892510224236838
6015,"Del Norte, CA",2012,-0.9704955134167585
6015,"Del Norte, CA",2013,-0.9760073496288343
6015,"Del Norte, CA",2014,-0.9956619762171023
6015,"Del Norte, CA",2015,-0.9840363226474584
6015,"Del Norte, CA",2016,-0.9964399337494889
6015,"Del Norte, CA",2017,-0.9920685191260317
6015,"Del Norte, CA",2018,-0.9973505436663024
6015,"Del Norte, CA",2019,-0.9956634828342523
6015,"Del Norte, CA",2020,-0.9941773626848982
6015,"Del Norte, CA",2021,-0.9406736912165726
6017,"El Dorado, CA",2015,-0.9970465272457171
6017,"El Dorado, CA",2016,-0.9986860896946651
6017,"El Dorado, CA",2017,-0.9957326169403823
6017,"El Dorado, CA",2018,-0.9944187066350473
6017,"El Dorado, CA",2019,-0.9970465272457171
6017,"El Dorado, CA",2020,-0.9970465272457171
6017,"El Dorado, CA",2021,-0.9970465272457171
6019,"Fresno, CA",2010,-0.17693801156878752
6019,"Fresno, CA",2011,-0.98622174089892
6019,"Fresno, CA",2012,-0.9955381182723193
6019,"Fresno, CA",2013,0.002199078024078207
6019,"Fresno, CA",2014,-0.9558737939748697
6019,"Fresno, CA",2016,-0.9162302995354608
6019,"Fresno, CA",2017,-0.9996847904651175
6019,"Fresno, CA",2018,-0.9947443587786604
6019,"Fresno, CA",2020,-0.9363927261785346
6019,"Fresno, CA",2021,-0.9763496145039721
6021,"Glenn, CA",2015,-0.9562029898221704
6021,"Glenn, CA",2018,-0.9786567709249238
6023,"Humboldt, CA",2010,-0.9409118068015074
6023,"Humboldt, CA",2011,-0.9776728973694849
6023,"Humboldt, CA",2012,-0.979558236026012
6023,"Humboldt, CA",2013,-0.9616945392591318
6023,"Humboldt, CA",2014,-0.9554518886164247
6023,"Humboldt, CA",2015,-0.9571877556103006
6023,"Humboldt, CA",2016,-0.9437691291763384
6023,"Humboldt, CA",2017,-0.934010716637864
6023,"Humboldt, CA",2018,-0.9760772486059499
6023,"Humboldt, CA",2019,-0.8483502179566971
6023,"Humboldt, CA",2020,-0.8866883791220563
6023,"Humboldt, CA",2021,-0.9695433229688585
6025,"Imperial, CA",2010,-0.9987736837150207
6025,"Imperial, CA",2011,-0.9987736837150207
6025,"Imperial, CA",2012,-0.9987736837150207
6025,"Imperial, CA",2013,-0.9464602047576797
6025,"Imperial, CA",2014,-0.9987736837150207
6025,"Imperial, CA",2015,-0.9987736837150207
6025,"Imperial, CA",2017,-0.9987736837150207
6025,"Imperial, CA",2018,-0.9753411795852254
6025,"Imperial, CA",2020,-0.9891383414758983
6025,"Imperial, CA",2021,-0.9987736837150207
6027,"Inyo, CA",2018,-0.9629177722345945
6029,"Kern, CA",2010,-0.9644154372758316
6029,"Kern, CA",2012,-0.9994819514448126
6029,"Kern, CA",2013,-0.9659073211117251
6031,"Kings, CA",2016,-0.9474435877866045
6033,"Lake, CA",2019,-0.9942187946565265
6035,"Lassen, CA",2010,-0.9991240597964435
6037,"Los Angeles, CA",2010,0.022633763155061746
6037,"Los Angeles, CA",2011,0.008903489396142635
6037,"Los Angeles, CA",2012,0.00426470708943241
6037,"Los Angeles, CA",2013,0.012876722952437861
6037,"Los Angeles, CA",2014,0.010150568034517443
6037,"Los Angeles, CA",2015,0.012718046257867445
6037,"Los Angeles, CA",2016,0.04547357236312258
6037,"Los Angeles, CA",2017,0.01555691872076668
6037,"Los Angeles, CA",2018,0.00433736391802994
6037,"Los Angeles, CA",2019,0.004923914744213047
6037,"Los Angeles, CA",2020,0.035481709180062056
6037,"Los Angeles, CA",2021,0.0032991351789946246
6039,"Madera, CA",2014,-0.9985984956743094
6041,"Marin, CA",2010,-0.9895626994669132
6041,"Marin, CA",2011,-0.9951736570724236
6041,"Marin, CA",2012,-0.9962937918859277
6041,"Marin, CA",2013,-0.9965304008537123
6041,"Marin, CA",2014,-0.996674913468495
6041,"Marin, CA",2015,-0.9976443340105752
6041,"Marin, CA",2016,-0.988983124871828
6041,"Marin, CA",2017,-0.9853476226509867
6041,"Marin, CA",2018,-0.9935709843195841
6041,"Marin, CA",2019,-0.9887478298143486
6041,"Marin, CA",2020,-0.9840242521914534
6041,"Marin, CA",2021,-0.9751498041695524
6043,"Mariposa, CA",2019,-0.8896955305431413
6045,"Mendocino, CA",2010,-0.9945803827725546
6045,"Mendocino, CA",2011,-0.9978486383036528
6045,"Mendocino, CA",2012,-0.999373965536518
6045,"Mendocino, CA",2014,-0.9994866990407159
6045,"Mendocino, CA",2019,-0.9792107994247244
6045,"Mendocino, CA",2020,-0.9879558222010969
6045,"Mendocino, CA",2021,-0.9987736837150207
6047,"Merced, CA",2012,-0.9897655672180569
6047,"Merced, CA",2013,-0.957198110449823
6047,"Merced, CA",2014,-0.9897655672180569
6047,"Merced, CA",2019,-0.9988320914077938
6047,"Merced, CA",2020,-0.9961979289900503
6047,"Merced, CA",2021,-0.944809425368861
6049,"Modoc, CA",2018,-1.0
6051,"Mono, CA",2011,-0.9992992478371546
6051,"Mono, CA",2012,-0.9995474892908426
6053,"Monterey, CA",2010,-0.6526735219148502
6053,"Monterey, CA",2011,-0.6437124959632295
6053,"Monterey, CA",2012,-0.7078302852541318
6053,"Monterey, CA",2013,-0.8010825114298809
6053,"Monterey, CA",2014,-0.6097623675836814
6053,"Monterey, CA",2015,-0.6226268497185481
6053,"Monterey, CA",2016,-0.5194053203416685
6053,"Monterey, CA",2017,-0.5422965123459742
6053,"Monterey, CA",2018,-0.6959863621015572
6053,"Monterey, CA",2019,-0.44560994291637845
6053,"Monterey, CA",2020,-0.6884556764271283
6053,"Monterey, CA",2021,-0.4518844408178184
6055,"Napa, CA",2015,-0.9572772253690082
6055,"Napa, CA",2019,-0.9968580900838627
6055,"Napa, CA",2020,-0.994332701920597
6055,"Napa, CA",2021,-0.9968580900838627
6057,"Nevada, CA",2015,-0.9912405979644341
6057,"Nevada, CA",2017,-0.9960582690839953
6057,"Nevada, CA",2018,-0.9960582690839953
6057,"Nevada, CA",2019,-0.9960582690839953
6057,"Nevada, CA",2020,-0.9824091621102885
6057,"Nevada, CA",2021,-0.992119341176642
6059,"Orange, CA",2010,-0.7729913018086658
6059,"Orange, CA",2011,-0.8434547172726052
6059,"Orange, CA",2012,-0.8170911274930617
6059,"Orange, CA",2013,-0.7556570663970733
6059,"Orange, CA",2014,-0.8142023007024934
6059,"Orange, CA",2015,-0.6832002562930961
6059,"Orange, CA",2016,-0.7836615560110678
6059,"Orange, CA",2017,-0.9187441279158604
6059,"Orange, CA",2018,-0.9129065474112621
6059,"Orange, CA",2019,-0.9306649714070343
6059,"Orange, CA",2020,-0.8791551229135061
6059,"Orange, CA",2021,-0.9384257315353294
6061,"Placer, CA",2010,-0.9954768374956785
6061,"Placer, CA",2011,-0.9954768374956785
6061,"Placer, CA",2012,-0.9960582690839953
6061,"Placer, CA",2013,-0.9960582690839953
6061,"Placer, CA",2014,-0.9892272844441673
6061,"Placer, CA",2015,-0.9905411947495023
6061,"Placer, CA",2016,-0.9973721793893301
6061,"Placer, CA",2017,-0.9982494643362871
6063,"Plumas, CA",2010,-0.7587618634275379
6063,"Plumas, CA",2013,-0.7587618634275379
6065,"Riverside, CA",2011,-0.9689041227737409
6065,"Riverside, CA",2012,-0.9644098312585287
6065,"Riverside, CA",2013,-0.9654003619595146
6065,"Riverside, CA",2014,-0.9549456827727894
6065,"Riverside, CA",2015,-0.9474802721623296
6065,"Riverside, CA",2016,-0.9489094737172565
6065,"Riverside, CA",2017,-0.9530614516550557
6065,"Riverside, CA",2018,-0.8506238186851429
6065,"Riverside, CA",2019,-0.9198869683257569
6065,"Riverside, CA",2020,-0.9450386464817808
6065,"Riverside, CA",2021,-0.9671709349305716
6067,"Sacramento, CA",2010,-0.29322312043466525
6067,"Sacramento, CA",2011,-0.26301928319290435
6067,"Sacramento, CA",2012,-0.4996905128072794
6067,"Sacramento, CA",2013,-0.5360463934370916
6067,"Sacramento, CA",2014,-0.43034605068869736
6067,"Sacramento, CA",2015,-0.255588394436995
6067,"Sacramento, CA",2016,-0.3085055934563202
6067,"Sacramento, CA",2017,-0.4795459280150238
6067,"Sacramento, CA",2018,-0.5286416462406172
6067,"Sacramento, CA",2019,-0.40938014284202173
6067,"Sacramento, CA",2020,-0.40262039053548715
6067,"Sacramento, CA",2021,0.0025734595243387583
6069,"San Benito, CA",2018,-1.0
6071,"San Bernardino, CA",2010,-0.846710814753678
6071,"San Bernardino, CA",2011,-0.9990592402213802
6071,"San Bernardino, CA",2012,-0.9807293155217549
6071,"San Bernardino, CA",2013,-0.9591533491345938
6071,"San Bernardino, CA",2014,-0.9455095118171516
6071,"San Bernardino, CA",2015,-0.9595729544492524
6071,"San Bernardino, CA",2016,-0.9767649697567629
6071,"San Bernardino, CA",2017,-0.9562551222793253
6071,"San Bernardino, CA",2018,-0.9104376910272294
6071,"San Bernardino, CA",2019,-0.909170347630184
6071,"San Bernardino, CA",2020,-0.8161760138420976
6071,"San Bernardino, CA",2021,-0.8722227834079126
6073,"San Diego, CA",2010,0.1645073580124479
6073,"San Diego, CA",2011,0.13500434990485022
6073,"San Diego, CA",2012,0.14069990699493715
6073,"San Diego, CA",2013,0.14750253991913648
6073,"San Diego, CA",2014,0.16639703847195086
6073,"San Diego, CA",2015,0.24715845675503995
6073,"San Diego, CA",2016,0.18390958634455284
6073,"San Diego, CA",2017,0.18655302553306702
6073,"San Diego, CA",2018,0.2065666210015163
6073,"San Diego, CA",2019,0.20749313707424002
6073,"San Diego, CA",2020,0.15167397724610882
6073,"San Diego, CA",2021,0.15358757563272135
6075,"San Francisco, CA",2010,-0.25800678545326805
6075,"San Francisco, CA",2011,-0.7640859856539914
6075,"San Francisco, CA",2012,-0.696372847241179
6075,"San Francisco, CA",2013,-0.7937280123679953
6075,"San Francisco, CA",2014,-0.5164673079319784
6075,"San Francisco, CA",2015,-0.6004939325198793
6075,"San Francisco, CA",2016,-0.8423897775535839
6075,"San Francisco, CA",2017,-0.6709431125540064
6075,"San Francisco, CA",2018,-0.8446235675005301
6075,"San Francisco, CA",2019,-0.7741105629594109
6075,"San Francisco, CA",2020,-0.7225482156905346
6075,"San Francisco, CA",2021,-0.7262925135387946
6077,"San Joaquin, CA",2013,-0.998259734559986
6077,"San Joaquin, CA",2015,-0.9665090920315683
6077,"San Joaquin, CA",2020,-0.90557919951749
6077,"San Joaquin, CA",2021,-0.8537169874342172
6079,"San Luis Obispo, CA",2010,-0.9632105114506232
6079,"San Luis Obispo, CA",2011,-0.9991134609199803
6079,"San Luis Obispo, CA",2014,-0.9961609993510684
6079,"San Luis Obispo, CA",2015,-0.9811858844618753
6079,"San Luis Obispo, CA",2016,-0.9762871629456552
6079,"San Luis Obispo, CA",2017,-0.9848146613890217
6079,"San Luis Obispo, CA",2018,-0.9789812116432354
6079,"San Luis Obispo, CA",2019,-0.9969102165846243
6079,"San Luis Obispo, CA",2020,-0.8509324052361463
6079,"San Luis Obispo, CA",2021,-0.9251962393364352
6081,"San Mateo, CA",2010,-0.9914795544519642
6081,"San Mateo, CA",2011,-0.9365238193893989
6081,"San Mateo, CA",2012,-0.9950148140759106
6081,"San Mateo, CA",2013,-0.9671713904194776
6081,"San Mateo, CA",2014,-0.9941496304180536
6081,"San Mateo, CA",2015,-0.9818512348006417
6081,"San Mateo, CA",2016,-0.9905073109297962
6081,"San Mateo, CA",2017,-0.9105623560633158
6081,"San Mateo, CA",2018,-0.9619595328940248
6081,"San Mateo, CA",2019,-0.8647619643008118
6081,"San Mateo, CA",2020,-0.9722414549492916
6081,"San Mateo, CA",2021,-0.9768539761431028
6083,"Santa Barbara, CA",2010,-0.9852008150728707
6083,"Santa Barbara, CA",2011,-0.977154743701473
6083,"Santa Barbara, CA",2012,-0.8674952815729056
6083,"Santa Barbara, CA",2013,-0.8611586775839648
6083,"Santa Barbara, CA",2014,-0.8635547244167736
6083,"Santa Barbara, CA",2015,-0.9779481353002465
6083,"Santa Barbara, CA",2016,-0.9848509946879132
6083,"Santa Barbara, CA",2017,-0.9875907079001852
6083,"Santa Barbara, CA",2018,-0.9847026309144314
6083,"Santa Barbara, CA",2019,-0.9806899313231346
6083,"Santa Barbara, CA",2020,-0.9827137496438865
6083,"Santa Barbara, CA",2021,-0.9745159368735823
6085,"Santa Clara, CA",2010,-0.6547214525919614
6085,"Santa Clara, CA",2011,-0.7822051941782491
6085,"Santa Clara, CA",2012,-0.7598665669776639
6085,"Santa Clara, CA",2013,-0.9478690454329511
6085,"Santa Clara, CA",2014,-0.931819844081943
6085,"Santa Clara, CA",2015,-0.8972954056831209
6085,"Santa Clara, CA",2016,-0.8594741641612147
6085,"Santa Clara, CA",2017,-0.8080147792835656
6085,"Santa Clara, CA",2018,-0.9275206607139872
6085,"Santa Clara, CA",2019,-0.8438659175906346
6085,"Santa Clara, CA",2020,-0.8485219253614156
6085,"Santa Clara, CA",2021,-0.8262528073445553
6087,"Santa Cruz, CA",2010,-0.6677395182279827
6087,"Santa Cruz, CA",2011,-0.9642938690387408
6087,"Santa Cruz, CA",2012,-0.9495675973741555
6087,"Santa Cruz, CA",2013,-0.9536476217294977
6087,"Santa Cruz, CA",2014,-0.9439797602103182
6087,"Santa Cruz, CA",2015,-0.7721283193885404
6087,"Santa Cruz, CA",2016,-0.7796451932378398
6087,"Santa Cruz, CA",2017,-0.882274910083862
6087,"Santa Cruz, CA",2018,-0.8941971794304994
6087,"Santa Cruz, CA",2019,-0.7962022666459385
6087,"Santa Cruz, CA",2020,-0.8202227727915172
6087,"Santa Cruz, CA",2021,-0.801390013041348
6089,"Shasta, CA",2010,-0.996311117983154
6089,"Shasta, CA",2011,-0.9945767563801119
6089,"Shasta, CA",2014,-0.9989488717557321
6089,"Shasta, CA",2015,-0.9973721793893301
6089,"Shasta, CA",2016,-0.9973721793893301
6089,"Shasta, CA",2017,-0.9846710464377596
6089,"Shasta, CA",2018,-0.9934304484733255
6089,"Shasta, CA",2019,-0.9746853281172144
6089,"Shasta, CA",2020,-0.964434497734661
6089,"Shasta, CA",2021,-0.9985854476690373
6091,"Sierra, CA",2018,-1.0
6093,"Siskiyou, CA",2010,-0.9859849567430945
6093,"Siskiyou, CA",2011,-0.9991240597964435
6093,"Siskiyou, CA",2013,-0.9292425138909225
6093,"Siskiyou, CA",2014,-0.9838687728053221
6093,"Siskiyou, CA",2015,-0.997466822626068
6093,"Siskiyou, CA",2016,-0.9980729315521755
6093,"Siskiyou, CA",2017,-0.9545825004455908
6093,"Siskiyou, CA",2018,-0.9932552604326141
6093,"Siskiyou, CA",2019,-0.9958130475217533
6093,"Siskiyou, CA",2020,-0.9300192976634365
6093,"Siskiyou, CA",2021,-0.9901894697201662
6095,"Solano, CA",2010,0.0016269614443286593
6095,"Solano, CA",2013,0.0014417999811295915
6095,"Solano, CA",2021,-0.971488146374233
6097,"Sonoma, CA",2010,-0.9472311898060461
6097,"Sonoma, CA",2011,-0.9618027529118792
6097,"Sonoma, CA",2012,-0.9339375533819858
6097,"Sonoma, CA",2013,-0.9637762812281004
6097,"Sonoma, CA",2014,-0.9496891656112463
6097,"Sonoma, CA",2015,-0.9473314674405493
6097,"Sonoma, CA",2016,-0.9159970366592537
6097,"Sonoma, CA",2017,-0.9520956102046473
6097,"Sonoma, CA",2018,-0.9629948115258735
6097,"Sonoma, CA",2019,-0.8258891949307168
6097,"Sonoma, CA",2020,-0.946940259756914
6097,"Sonoma, CA",2021,-0.9837563064628865
6099,"Stanislaus, CA",2019,-0.9828183803508252
6099,"Stanislaus, CA",2020,-0.9862612633209044
6099,"Stanislaus, CA",2021,-0.9972268959471683
6101,"Sutter, CA",2010,-0.996598040956231
6101,"Sutter, CA",2011,-0.996598040956231
6101,"Sutter, CA",2012,-0.9952173489697769
6101,"Sutter, CA",2013,-0.9961458455855469
6101,"Sutter, CA",2014,-0.9961458455855469
6101,"Sutter, CA",2015,-0.9975473674300415
6101,"Sutter, CA",2016,-0.9975473674300415
6101,"Sutter, CA",2017,-0.9936932305343925
6101,"Sutter, CA",2018,-0.9936932305343925
6101,"Sutter, CA",2019,-0.9936932305343925
6101,"Sutter, CA",2020,-0.993380856242761
6103,"Tehama, CA",2018,-1.0
6105,"Trinity, CA",2010,-0.9912405979644341
6105,"Trinity, CA",2013,-0.9912405979644341
6107,"Tulare, CA",2011,-0.9649623918577364
6107,"Tulare, CA",2012,-0.9649974294658785
6109,"Tuolumne, CA",2010,-0.9986335332824516
6109,"Tuolumne, CA",2011,-0.9986335332824516
6109,"Tuolumne, CA",2012,-0.9980729315521755
6109,"Tuolumne, CA",2014,-0.9980729315521755
6109,"Tuolumne, CA",2015,-0.9978977435114642
6109,"Tuolumne, CA",2016,-0.9935180424936811
6109,"Tuolumne, CA",2021,-0.9898390936387436
6111,"Ventura, CA",2010,-0.9932563290796625
6111,"Ventura, CA",2011,-0.9919147390638953
6111,"Ventura, CA",2014,-0.9972875285280585
6111,"Ventura, CA",2015,-0.9686041833292391
6111,"Ventura, CA",2016,-0.9926523166288382
6111,"Ventura, CA",2017,-0.9934704368954983
6111,"Ventura, CA",2018,-0.9949225959672203
6111,"Ventura, CA",2019,-0.990466417486205
6111,"Ventura, CA",2020,-0.9404642723086464
6111,"Ventura, CA",2021,-0.8989582478196709
6113,"Yolo, CA",2010,-0.8290217103881707
6113,"Yolo, CA",2011,-0.9855773817663797
6113,"Yolo, CA",2012,-0.7946343652154195
6113,"Yolo, CA",2013,-0.9741547509892956
6113,"Yolo, CA",2014,-0.9910535496933666
6113,"Yolo, CA",2015,-0.8285766276519395
6113,"Yolo, CA",2016,-0.9877583777461294
6113,"Yolo, CA",2017,-0.985215873711286
6113,"Yolo, CA",2018,-0.9802194205683583
6113,"Yolo, CA",2019,-0.9711483658407005
6113,"Yolo, CA",2020,-0.9721958028729507
6113,"Yolo, CA",2021,-0.8898757958836486
6115,"Yuba, CA",2013,-0.9686372763501295
6115,"Yuba, CA",2017,-0.9837636599808954
6115,"Yuba, CA",2019,-0.9908261205789152
