GeoFIPS,GeoName,Year,total_obligated_amount
5107,"Phillips, AR",2015,-0.9928109835613704
5107,"Phillips, AR",2016,-0.9928109835613704
5109,"Pike, AR",2016,-0.9856744184221297
5111,"Poinsett, AR",2010,-0.9894887175573209
5113,"Polk, AR",2018,-1.0
5115,"Pope, AR",2016,-0.970218033079076
5117,"Prairie, AR",2018,-1.0
5119,"Pulaski, AR",2010,0.004460896645938639
5119,"Pulaski, AR",2011,-0.4707343998290725
5119,"Pulaski, AR",2012,-0.808525533008738
5119,"Pulaski, AR",2013,0.0031683850757409514
5119,"Pulaski, AR",2014,-0.8823446578736986
5119,"Pulaski, AR",2015,-0.8198341137434982
5119,"Pulaski, AR",2016,-0.7882791282264687
5119,"Pulaski, AR",2017,-0.895043904750823
5119,"Pulaski, AR",2018,-0.8714696850585029
5119,"Pulaski, AR",2019,-0.8513898315465379
5119,"Pulaski, AR",2020,-0.8069718603508855
5119,"Pulaski, AR",2021,-0.7717822765833049
5121,"Randolph, AR",2018,-1.0
5123,"St. Francis, AR",2018,-1.0
5125,"Saline, AR",2018,-1.0
5127,"Scott, AR",2018,-1.0
5129,"Searcy, AR",2018,-1.0
5131,"Sebastian, AR",2010,-0.9970184922539381
5131,"Sebastian, AR",2011,-0.9968466152671963
5131,"Sebastian, AR",2014,-0.9758240503818381
5131,"Sebastian, AR",2017,-0.9823060078881569
5131,"Sebastian, AR",2019,-0.9754736743004154
5131,"Sebastian, AR",2020,-0.9830067600510022
5133,"Sevier, AR",2021,-0.9649623918577364
5135,"Sharp, AR",2010,-0.9978123393416174
5135,"Sharp, AR",2020,-0.9474435877866046
5137,"Stone, AR",2018,-0.9824811959288682
5139,"Union, AR",2010,-0.9835323241731361
5139,"Union, AR",2012,-0.9996496239185774
5139,"Union, AR",2016,-0.9861848988539583
5141,"Van Buren, AR",2018,-1.0
5143,"Washington, AR",2012,-0.9959008626294162
5143,"Washington, AR",2013,-0.9908820406015103
5143,"Washington, AR",2014,-0.9827066648643321
5143,"Washington, AR",2015,-0.9816056255472656
5143,"Washington, AR",2016,-0.9842330938547854
5143,"Washington, AR",2017,-0.9844105712528128
5143,"Washington, AR",2018,-0.9896255558847923
5143,"Washington, AR",2020,-0.9021669995064252
5143,"Washington, AR",2021,-0.9981654247060897
5145,"White, AR",2018,-1.0
5147,"Woodruff, AR",2018,-1.0
5149,"Yell, AR",2018,-1.0
6001,"Alameda, CA",2010,-0.7801941055460996
6001,"Alameda, CA",2011,-0.9036472082857216
6001,"Alameda, CA",2012,-0.7359433583428276
6001,"Alameda, CA",2013,-0.767201372100765
6001,"Alameda, CA",2014,-0.8972225199250994
6001,"Alameda, CA",2015,-0.9549156907554076
6001,"Alameda, CA",2016,-0.873644675592217
6001,"Alameda, CA",2017,-0.8981317609225625
6001,"Alameda, CA",2018,-0.8687516429572428
6001,"Alameda, CA",2019,-0.9208480308216029
6001,"Alameda, CA",2020,-0.8629807931540439
6001,"Alameda, CA",2021,-0.8800701389847314
6003,"Alpine, CA",2018,-1.0
6005,"Amador, CA",2012,-0.9930053546925396
6005,"Amador, CA",2013,-0.9930053546925396
6005,"Amador, CA",2015,-0.9930053546925396
6005,"Amador, CA",2017,-0.9982568789949224
6005,"Amador, CA",2018,-0.9947443587786604
6005,"Amador, CA",2019,-0.9987736837150207
6007,"Butte, CA",2010,-0.988889767164933
6007,"Butte, CA",2011,-0.9818428282273202
6007,"Butte, CA",2012,-0.9766824717813236
6007,"Butte, CA",2013,-0.9765230506642762
6007,"Butte, CA",2014,-0.9766824717813236
6007,"Butte, CA",2015,-0.9781014949110852
6007,"Butte, CA",2016,-0.9516264300030403
6007,"Butte, CA",2017,-0.9443815285794237
6007,"Butte, CA",2018,-0.9528707205809965
6007,"Butte, CA",2019,-0.9421688160312194
6007,"Butte, CA",2020,-0.6391737767608929
6007,"Butte, CA",2021,-0.9262986106081754
6009,"Calaveras, CA",2019,-0.9987172316463462
6009,"Calaveras, CA",2020,-0.9987172316463462
6011,"Colusa, CA",2018,-1.0
6013,"Contra Costa, CA",2010,-0.4647864680272541
6013,"Contra Costa, CA",2011,-0.4270597676074579
6013,"Contra Costa, CA",2012,-0.649968577922642
6013,"Contra Costa, CA",2013,-0.7939981992771672
6013,"Contra Costa, CA",2014,-0.8501653713788502
6013,"Contra Costa, CA",2015,-0.9031006713521059
6013,"Contra Costa, CA",2016,-0.9020059037668968
6013,"Contra Costa, CA",2017,-0.897502826746631
6013,"Contra Costa, CA",2018,-0.9947951808292709
6013,"Contra Costa, CA",2019,-0.9926931170475798
6013,"Contra Costa, CA",2020,-0.9959649639335125
6013,"Contra Costa, CA",2021,-0.9953034363729826
6015,"Del Norte, CA",2010,-0.9814981632760249
6015,"Del Norte, CA",2011,-0.9892510224236838
6015,"Del Norte, CA",2012,-0.9704955134167585
6015,"Del Norte, CA",2013,-0.9760073496288344
6015,"Del Norte, CA",2014,-0.9956619762171023
6015,"Del Norte, CA",2015,-0.9840363226474586
6015,"Del Norte, CA",2016,-0.996439933749489
6015,"Del Norte, CA",2017,-0.9920685191260318
6015,"Del Norte, CA",2018,-0.9973505436663024
6015,"Del Norte, CA",2019,-0.9956634828342524
6015,"Del Norte, CA",2020,-0.9941773626848983
6015,"Del Norte, CA",2021,-0.9406736912165727
6017,"El Dorado, CA",2015,-0.9970465272457172
6017,"El Dorado, CA",2016,-0.9986860896946652
6017,"El Dorado, CA",2017,-0.9957326169403822
6017,"El Dorado, CA",2018,-0.9944187066350474
6017,"El Dorado, CA",2019,-0.9970465272457172
6017,"El Dorado, CA",2020,-0.9970465272457172
6017,"El Dorado, CA",2021,-0.9970465272457172
6019,"Fresno, CA",2010,-0.17693801156878752
6019,"Fresno, CA",2011,-0.98622174089892
6019,"Fresno, CA",2012,-0.9955381182723194
6019,"Fresno, CA",2013,0.002199078024078207
6019,"Fresno, CA",2014,-0.9558737939748698
6019,"Fresno, CA",2016,-0.9162302995354609
6019,"Fresno, CA",2017,-0.9996847904651177
6019,"Fresno, CA",2018,-0.9947443587786604
6019,"Fresno, CA",2020,-0.9363927261785346
6019,"Fresno, CA",2021,-0.9763496145039721
6021,"Glenn, CA",2015,-0.9562029898221704
6021,"Glenn, CA",2018,-0.9786567709249238
6023,"Humboldt, CA",2010,-0.9409118068015075
6023,"Humboldt, CA",2011,-0.977672897369485
6023,"Humboldt, CA",2012,-0.9795582360260121
6023,"Humboldt, CA",2013,-0.9616945392591318
6023,"Humboldt, CA",2014,-0.9554518886164248
6023,"Humboldt, CA",2015,-0.9571877556103007
6023,"Humboldt, CA",2016,-0.9437691291763385
6023,"Humboldt, CA",2017,-0.9340107166378641
6023,"Humboldt, CA",2018,-0.9760772486059499
6023,"Humboldt, CA",2019,-0.8483502179566971
6023,"Humboldt, CA",2020,-0.8866883791220563
6023,"Humboldt, CA",2021,-0.9695433229688586
6025,"Imperial, CA",2010,-0.9987736837150207
6025,"Imperial, CA",2011,-0.9987736837150207
6025,"Imperial, CA",2012,-0.9987736837150207
6025,"Imperial, CA",2013,-0.9464602047576797
6025,"Imperial, CA",2014,-0.9987736837150207
6025,"Imperial, CA",2015,-0.9987736837150207
6025,"Imperial, CA",2017,-0.9987736837150207
6025,"Imperial, CA",2018,-0.9753411795852255
6025,"Imperial, CA",2020,-0.9891383414758983
6025,"Imperial, CA",2021,-0.9987736837150207
6027,"Inyo, CA",2018,-0.9629177722345945
6029,"Kern, CA",2010,-0.9644154372758317
6029,"Kern, CA",2012,-0.9994819514448126
6029,"Kern, CA",2013,-0.9659073211117252
6031,"Kings, CA",2016,-0.9474435877866046
6033,"Lake, CA",2019,-0.9942187946565265
6035,"Lassen, CA",2010,-0.9991240597964435
6037,"Los Angeles, CA",2010,0.022633763155061742
6037,"Los Angeles, CA",2011,0.008903489396142633
6037,"Los Angeles, CA",2012,0.00426470708943241
6037,"Los Angeles, CA",2013,0.012876722952437863
6037,"Los Angeles, CA",2014,0.010150568034517445
6037,"Los Angeles, CA",2015,0.012718046257867443
6037,"Los Angeles, CA",2016,0.045473572363122584
6037,"Los Angeles, CA",2017,0.015556918720766678
6037,"Los Angeles, CA",2018,0.00433736391802994
6037,"Los Angeles, CA",2019,0.004923914744213048
6037,"Los Angeles, CA",2020,0.035481709180062056
6037,"Los Angeles, CA",2021,0.003299135178994624
6039,"Madera, CA",2014,-0.9985984956743095
6041,"Marin, CA",2010,-0.9895626994669133
6041,"Marin, CA",2011,-0.9951736570724236
6041,"Marin, CA",2012,-0.9962937918859276
6041,"Marin, CA",2013,-0.9965304008537124
6041,"Marin, CA",2014,-0.9966749134684951
6041,"Marin, CA",2015,-0.9976443340105753
6041,"Marin, CA",2016,-0.988983124871828
6041,"Marin, CA",2017,-0.9853476226509867
6041,"Marin, CA",2018,-0.9935709843195842
6041,"Marin, CA",2019,-0.9887478298143487
6041,"Marin, CA",2020,-0.9840242521914535
6041,"Marin, CA",2021,-0.9751498041695524
6043,"Mariposa, CA",2019,-0.8896955305431415
6045,"Mendocino, CA",2010,-0.9945803827725548
6045,"Mendocino, CA",2011,-0.9978486383036528
6045,"Mendocino, CA",2012,-0.9993739655365181
6045,"Mendocino, CA",2014,-0.9994866990407159
6045,"Mendocino, CA",2019,-0.9792107994247246
6045,"Mendocino, CA",2020,-0.987955822201097
6045,"Mendocino, CA",2021,-0.9987736837150207
6047,"Merced, CA",2012,-0.9897655672180571
6047,"Merced, CA",2013,-0.957198110449823
6047,"Merced, CA",2014,-0.9897655672180571
6047,"Merced, CA",2019,-0.998832091407794
6047,"Merced, CA",2020,-0.9961979289900504
6047,"Merced, CA",2021,-0.944809425368861
6049,"Modoc, CA",2018,-1.0
6051,"Mono, CA",2011,-0.9992992478371548
6051,"Mono, CA",2012,-0.9995474892908427
6053,"Monterey, CA",2010,-0.6526735219148501
6053,"Monterey, CA",2011,-0.6437124959632295
6053,"Monterey, CA",2012,-0.7078302852541318
6053,"Monterey, CA",2013,-0.8010825114298809
6053,"Monterey, CA",2014,-0.6097623675836815
6053,"Monterey, CA",2015,-0.6226268497185481
6053,"Monterey, CA",2016,-0.5194053203416684
6053,"Monterey, CA",2017,-0.5422965123459742
6053,"Monterey, CA",2018,-0.6959863621015572
6053,"Monterey, CA",2019,-0.44560994291637845
6053,"Monterey, CA",2020,-0.6884556764271282
6053,"Monterey, CA",2021,-0.4518844408178184
6055,"Napa, CA",2015,-0.9572772253690083
6055,"Napa, CA",2019,-0.9968580900838628
6055,"Napa, CA",2020,-0.9943327019205971
6055,"Napa, CA",2021,-0.9968580900838628
6057,"Nevada, CA",2015,-0.9912405979644342
6057,"Nevada, CA",2017,-0.9960582690839954
6057,"Nevada, CA",2018,-0.9960582690839954
6057,"Nevada, CA",2019,-0.9960582690839954
6057,"Nevada, CA",2020,-0.9824091621102886
6057,"Nevada, CA",2021,-0.9921193411766421
6059,"Orange, CA",2010,-0.7729913018086658
6059,"Orange, CA",2011,-0.8434547172726053
6059,"Orange, CA",2012,-0.8170911274930617
6059,"Orange, CA",2013,-0.7556570663970733
6059,"Orange, CA",2014,-0.8142023007024934
6059,"Orange, CA",2015,-0.6832002562930961
6059,"Orange, CA",2016,-0.7836615560110679
6059,"Orange, CA",2017,-0.9187441279158604
6059,"Orange, CA",2018,-0.9129065474112621
6059,"Orange, CA",2019,-0.9306649714070343
6059,"Orange, CA",2020,-0.8791551229135062
6059,"Orange, CA",2021,-0.9384257315353294
6061,"Placer, CA",2010,-0.9954768374956786
6061,"Placer, CA",2011,-0.9954768374956786
6061,"Placer, CA",2012,-0.9960582690839954
6061,"Placer, CA",2013,-0.9960582690839954
6061,"Placer, CA",2014,-0.9892272844441674
6061,"Placer, CA",2015,-0.9905411947495024
6061,"Placer, CA",2016,-0.9973721793893302
6061,"Placer, CA",2017,-0.9982494643362874
6063,"Plumas, CA",2010,-0.7587618634275379
6063,"Plumas, CA",2013,-0.7587618634275379
6065,"Riverside, CA",2011,-0.968904122773741
6065,"Riverside, CA",2012,-0.9644098312585289
6065,"Riverside, CA",2013,-0.9654003619595146
6065,"Riverside, CA",2014,-0.9549456827727895
6065,"Riverside, CA",2015,-0.9474802721623296
6065,"Riverside, CA",2016,-0.9489094737172565
6065,"Riverside, CA",2017,-0.9530614516550556
6065,"Riverside, CA",2018,-0.8506238186851429
6065,"Riverside, CA",2019,-0.919886968325757
6065,"Riverside, CA",2020,-0.9450386464817808
6065,"Riverside, CA",2021,-0.9671709349305718
6067,"Sacramento, CA",2010,-0.29322312043466525
6067,"Sacramento, CA",2011,-0.26301928319290424
6067,"Sacramento, CA",2012,-0.4996905128072794
6067,"Sacramento, CA",2013,-0.5360463934370916
6067,"Sacramento, CA",2014,-0.43034605068869736
6067,"Sacramento, CA",2015,-0.2555883944369949
6067,"Sacramento, CA",2016,-0.30850559345632034
6067,"Sacramento, CA",2017,-0.4795459280150238
6067,"Sacramento, CA",2018,-0.5286416462406172
6067,"Sacramento, CA",2019,-0.4093801428420216
6067,"Sacramento, CA",2020,-0.40262039053548704
6067,"Sacramento, CA",2021,0.0025734595243387583
6069,"San Benito, CA",2018,-1.0
6071,"San Bernardino, CA",2010,-0.8467108147536782
6071,"San Bernardino, CA",2011,-0.9990592402213803
6071,"San Bernardino, CA",2012,-0.980729315521755
6071,"San Bernardino, CA",2013,-0.9591533491345938
6071,"San Bernardino, CA",2014,-0.9455095118171516
6071,"San Bernardino, CA",2015,-0.9595729544492524
6071,"San Bernardino, CA",2016,-0.976764969756763
6071,"San Bernardino, CA",2017,-0.9562551222793253
6071,"San Bernardino, CA",2018,-0.9104376910272295
6071,"San Bernardino, CA",2019,-0.9091703476301842
6071,"San Bernardino, CA",2020,-0.8161760138420977
6071,"San Bernardino, CA",2021,-0.8722227834079127
6073,"San Diego, CA",2010,0.1645073580124479
6073,"San Diego, CA",2011,0.13500434990485022
6073,"San Diego, CA",2012,0.14069990699493715
6073,"San Diego, CA",2013,0.14750253991913648
6073,"San Diego, CA",2014,0.16639703847195086
6073,"San Diego, CA",2015,0.24715845675503997
6073,"San Diego, CA",2016,0.18390958634455287
6073,"San Diego, CA",2017,0.18655302553306702
6073,"San Diego, CA",2018,0.2065666210015163
6073,"San Diego, CA",2019,0.20749313707424002
6073,"San Diego, CA",2020,0.15167397724610884
6073,"San Diego, CA",2021,0.15358757563272138
6075,"San Francisco, CA",2010,-0.25800678545326805
6075,"San Francisco, CA",2011,-0.7640859856539916
6075,"San Francisco, CA",2012,-0.6963728472411791
6075,"San Francisco, CA",2013,-0.7937280123679955
6075,"San Francisco, CA",2014,-0.5164673079319784
6075,"San Francisco, CA",2015,-0.6004939325198793
6075,"San Francisco, CA",2016,-0.8423897775535838
6075,"San Francisco, CA",2017,-0.6709431125540065
6075,"San Francisco, CA",2018,-0.8446235675005302
6075,"San Francisco, CA",2019,-0.774110562959411
6075,"San Francisco, CA",2020,-0.7225482156905346
6075,"San Francisco, CA",2021,-0.7262925135387948
6077,"San Joaquin, CA",2013,-0.9982597345599861
6077,"San Joaquin, CA",2015,-0.9665090920315684
6077,"San Joaquin, CA",2020,-0.9055791995174901
6077,"San Joaquin, CA",2021,-0.8537169874342173
6079,"San Luis Obispo, CA",2010,-0.9632105114506232
6079,"San Luis Obispo, CA",2011,-0.9991134609199803
6079,"San Luis Obispo, CA",2014,-0.9961609993510685
6079,"San Luis Obispo, CA",2015,-0.9811858844618755
6079,"San Luis Obispo, CA",2016,-0.9762871629456552
6079,"San Luis Obispo, CA",2017,-0.9848146613890219
6079,"San Luis Obispo, CA",2018,-0.9789812116432355
6079,"San Luis Obispo, CA",2019,-0.9969102165846244
6079,"San Luis Obispo, CA",2020,-0.8509324052361464
6079,"San Luis Obispo, CA",2021,-0.9251962393364355
6081,"San Mateo, CA",2010,-0.9914795544519643
6081,"San Mateo, CA",2011,-0.936523819389399
6081,"San Mateo, CA",2012,-0.9950148140759106
6081,"San Mateo, CA",2013,-0.9671713904194776
6081,"San Mateo, CA",2014,-0.9941496304180537
6081,"San Mateo, CA",2015,-0.9818512348006417
6081,"San Mateo, CA",2016,-0.9905073109297962
6081,"San Mateo, CA",2017,-0.9105623560633159
6081,"San Mateo, CA",2018,-0.9619595328940248
6081,"San Mateo, CA",2019,-0.8647619643008119
6081,"San Mateo, CA",2020,-0.9722414549492917
6081,"San Mateo, CA",2021,-0.9768539761431028
6083,"Santa Barbara, CA",2010,-0.9852008150728707
6083,"Santa Barbara, CA",2011,-0.9771547437014731
6083,"Santa Barbara, CA",2012,-0.8674952815729056
6083,"Santa Barbara, CA",2013,-0.8611586775839649
6083,"Santa Barbara, CA",2014,-0.8635547244167736
6083,"Santa Barbara, CA",2015,-0.9779481353002466
6083,"Santa Barbara, CA",2016,-0.9848509946879132
6083,"Santa Barbara, CA",2017,-0.9875907079001853
6083,"Santa Barbara, CA",2018,-0.9847026309144316
6083,"Santa Barbara, CA",2019,-0.9806899313231348
6083,"Santa Barbara, CA",2020,-0.9827137496438866
6083,"Santa Barbara, CA",2021,-0.9745159368735824
6085,"Santa Clara, CA",2010,-0.6547214525919614
6085,"Santa Clara, CA",2011,-0.7822051941782492
6085,"Santa Clara, CA",2012,-0.759866566977664
6085,"Santa Clara, CA",2013,-0.9478690454329513
6085,"Santa Clara, CA",2014,-0.9318198440819431
6085,"Santa Clara, CA",2015,-0.897295405683121
6085,"Santa Clara, CA",2016,-0.8594741641612149
6085,"Santa Clara, CA",2017,-0.8080147792835657
6085,"Santa Clara, CA",2018,-0.9275206607139873
6085,"Santa Clara, CA",2019,-0.8438659175906347
6085,"Santa Clara, CA",2020,-0.8485219253614157
6085,"Santa Clara, CA",2021,-0.8262528073445553
6087,"Santa Cruz, CA",2010,-0.6677395182279828
6087,"Santa Cruz, CA",2011,-0.9642938690387409
6087,"Santa Cruz, CA",2012,-0.9495675973741556
6087,"Santa Cruz, CA",2013,-0.9536476217294977
6087,"Santa Cruz, CA",2014,-0.9439797602103182
6087,"Santa Cruz, CA",2015,-0.7721283193885404
6087,"Santa Cruz, CA",2016,-0.7796451932378398
6087,"Santa Cruz, CA",2017,-0.8822749100838622
6087,"Santa Cruz, CA",2018,-0.8941971794304995
6087,"Santa Cruz, CA",2019,-0.7962022666459385
6087,"Santa Cruz, CA",2020,-0.8202227727915173
6087,"Santa Cruz, CA",2021,-0.8013900130413482
6089,"Shasta, CA",2010,-0.9963111179831541
6089,"Shasta, CA",2011,-0.994576756380112
6089,"Shasta, CA",2014,-0.9989488717557321
6089,"Shasta, CA",2015,-0.9973721793893302
6089,"Shasta, CA",2016,-0.9973721793893302
6089,"Shasta, CA",2017,-0.9846710464377596
6089,"Shasta, CA",2018,-0.9934304484733256
6089,"Shasta, CA",2019,-0.9746853281172145
6089,"Shasta, CA",2020,-0.964434497734661
6089,"Shasta, CA",2021,-0.9985854476690373
6091,"Sierra, CA",2018,-1.0
6093,"Siskiyou, CA",2010,-0.9859849567430946
6093,"Siskiyou, CA",2011,-0.9991240597964435
6093,"Siskiyou, CA",2013,-0.9292425138909226
6093,"Siskiyou, CA",2014,-0.9838687728053223
6093,"Siskiyou, CA",2015,-0.9974668226260681
6093,"Siskiyou, CA",2016,-0.9980729315521756
6093,"Siskiyou, CA",2017,-0.9545825004455909
6093,"Siskiyou, CA",2018,-0.9932552604326144
6093,"Siskiyou, CA",2019,-0.9958130475217533
6093,"Siskiyou, CA",2020,-0.9300192976634365
6093,"Siskiyou, CA",2021,-0.9901894697201662
6095,"Solano, CA",2010,0.0016269614443286595
6095,"Solano, CA",2013,0.001441799981129592
6095,"Solano, CA",2021,-0.971488146374233
6097,"Sonoma, CA",2010,-0.9472311898060463
6097,"Sonoma, CA",2011,-0.9618027529118792
6097,"Sonoma, CA",2012,-0.9339375533819859
6097,"Sonoma, CA",2013,-0.9637762812281003
6097,"Sonoma, CA",2014,-0.9496891656112464
6097,"Sonoma, CA",2015,-0.9473314674405494
6097,"Sonoma, CA",2016,-0.9159970366592538
6097,"Sonoma, CA",2017,-0.9520956102046474
6097,"Sonoma, CA",2018,-0.9629948115258736
6097,"Sonoma, CA",2019,-0.8258891949307168
6097,"Sonoma, CA",2020,-0.9469402597569141
6097,"Sonoma, CA",2021,-0.9837563064628866
6099,"Stanislaus, CA",2019,-0.9828183803508252
6099,"Stanislaus, CA",2020,-0.9862612633209045
6099,"Stanislaus, CA",2021,-0.9972268959471684
6101,"Sutter, CA",2010,-0.9965980409562311
6101,"Sutter, CA",2011,-0.9965980409562311
6101,"Sutter, CA",2012,-0.995217348969777
6101,"Sutter, CA",2013,-0.996145845585547
6101,"Sutter, CA",2014,-0.996145845585547
6101,"Sutter, CA",2015,-0.9975473674300416
6101,"Sutter, CA",2016,-0.9975473674300416
6101,"Sutter, CA",2017,-0.9936932305343926
6101,"Sutter, CA",2018,-0.9936932305343926
6101,"Sutter, CA",2019,-0.9936932305343926
6101,"Sutter, CA",2020,-0.9933808562427611
6103,"Tehama, CA",2018,-1.0
6105,"Trinity, CA",2010,-0.9912405979644342
6105,"Trinity, CA",2013,-0.9912405979644342
6107,"Tulare, CA",2011,-0.9649623918577364
6107,"Tulare, CA",2012,-0.9649974294658786
6109,"Tuolumne, CA",2010,-0.9986335332824517
6109,"Tuolumne, CA",2011,-0.9986335332824517
6109,"Tuolumne, CA",2012,-0.9980729315521756
6109,"Tuolumne, CA",2014,-0.9980729315521756
6109,"Tuolumne, CA",2015,-0.9978977435114642
6109,"Tuolumne, CA",2016,-0.9935180424936813
6109,"Tuolumne, CA",2021,-0.9898390936387436
6111,"Ventura, CA",2010,-0.9932563290796627
6111,"Ventura, CA",2011,-0.9919147390638954
6111,"Ventura, CA",2014,-0.9972875285280586
6111,"Ventura, CA",2015,-0.9686041833292391
6111,"Ventura, CA",2016,-0.9926523166288382
6111,"Ventura, CA",2017,-0.9934704368954984
6111,"Ventura, CA",2018,-0.9949225959672203
6111,"Ventura, CA",2019,-0.9904664174862052
6111,"Ventura, CA",2020,-0.9404642723086466
6111,"Ventura, CA",2021,-0.898958247819671
6113,"Yolo, CA",2010,-0.8290217103881707
6113,"Yolo, CA",2011,-0.9855773817663797
6113,"Yolo, CA",2012,-0.7946343652154195
6113,"Yolo, CA",2013,-0.9741547509892957
6113,"Yolo, CA",2014,-0.9910535496933667
6113,"Yolo, CA",2015,-0.8285766276519396
6113,"Yolo, CA",2016,-0.9877583777461295
6113,"Yolo, CA",2017,-0.9852158737112862
6113,"Yolo, CA",2018,-0.9802194205683584
6113,"Yolo, CA",2019,-0.9711483658407006
6113,"Yolo, CA",2020,-0.9721958028729508
6113,"Yolo, CA",2021,-0.8898757958836487
6115,"Yuba, CA",2013,-0.9686372763501295
6115,"Yuba, CA",2017,-0.9837636599808954
6115,"Yuba, CA",2019,-0.9908261205789153
