GeoFIPS,GeoName,Year,total_obligated_amount
5093,"Mississippi, AR",2010,-0.018438708329341358
5093,"Mississippi, AR",2014,-0.018438708329341358
5093,"Mississippi, AR",2021,-0.0179169838335973
5095,"Monroe, AR",2018,-0.018829995127189414
5097,"Montgomery, AR",2018,-0.018829995127189414
5099,"Nevada, AR",2010,-0.018533269827579968
5101,"Newton, AR",2018,-0.018829995127189414
5103,"Ouachita, AR",2018,-0.018829995127189414
5105,"Perry, AR",2018,-0.018829995127189414
5107,"Phillips, AR",2013,-0.018696188728153484
5107,"Phillips, AR",2014,-0.018696188728153484
5107,"Phillips, AR",2015,-0.018696188728153484
5107,"Phillips, AR",2016,-0.018696188728153484
5109,"Pike, AR",2016,-0.018563357922571244
5111,"Poinsett, AR",2010,-0.018634352441768143
5113,"Polk, AR",2018,-0.018829995127189414
5115,"Pope, AR",2016,-0.018275670489714124
5117,"Prairie, AR",2018,-0.018829995127189414
5119,"Pulaski, AR",2010,0.023588543276219065
5119,"Pulaski, AR",2011,-0.008977493463240838
5119,"Pulaski, AR",2012,-0.015265939291749908
5119,"Pulaski, AR",2013,0.016760576730232124
5119,"Pulaski, AR",2014,-0.016640040153015234
5119,"Pulaski, AR",2015,-0.015476445934962557
5119,"Pulaski, AR",2016,-0.014889053730625545
5119,"Pulaski, AR",2017,-0.016876423190770318
5119,"Pulaski, AR",2018,-0.016437612566325255
5119,"Pulaski, AR",2019,-0.016063841088310715
5119,"Pulaski, AR",2020,-0.015237017924517482
5119,"Pulaski, AR",2021,-0.01458196273420631
5121,"Randolph, AR",2018,-0.018829995127189414
5123,"St. Francis, AR",2018,-0.018829995127189414
5125,"Saline, AR",2018,-0.018829995127189414
5127,"Scott, AR",2018,-0.018829995127189414
5129,"Searcy, AR",2018,-0.018829995127189414
5131,"Sebastian, AR",2010,-0.018774501551389267
5131,"Sebastian, AR",2011,-0.01877130247228964
5131,"Sebastian, AR",2014,-0.018380014819585844
5131,"Sebastian, AR",2017,-0.01850066245176163
5131,"Sebastian, AR",2019,-0.018373493310674727
5131,"Sebastian, AR",2020,-0.018513705406815406
5133,"Sevier, AR",2021,-0.018177847318864626
5135,"Sharp, AR",2010,-0.01878927711161482
5135,"Sharp, AR",2020,-0.017851767579753597
5137,"Stone, AR",2018,-0.0185039231911156
5139,"Union, AR",2010,-0.018523487618971046
5139,"Union, AR",2012,-0.018823473727491047
5139,"Union, AR",2016,-0.018572859367784744
5141,"Van Buren, AR",2018,-0.018829995127189414
5143,"Washington, AR",2012,-0.018753699541636304
5143,"Washington, AR",2013,-0.01866028594030067
5143,"Washington, AR",2014,-0.01850811979795297
5143,"Washington, AR",2015,-0.018487626373835497
5143,"Washington, AR",2016,-0.01853653088906837
5143,"Washington, AR",2017,-0.01853983423537109
5143,"Washington, AR",2018,-0.018636899373096982
5143,"Washington, AR",2020,-0.01700901123529408
5143,"Washington, AR",2021,-0.01879584894648778
5145,"White, AR",2018,-0.018829995127189414
5147,"Woodruff, AR",2018,-0.018829995127189414
5149,"Yell, AR",2018,-0.018829995127189414
6001,"Alameda, CA",2010,-0.014738550350091528
6001,"Alameda, CA",2011,-0.017036563508658786
6001,"Alameda, CA",2012,-0.013914807300501653
6001,"Alameda, CA",2013,-0.014496688122799473
6001,"Alameda, CA",2014,-0.016916975617203733
6001,"Alameda, CA",2015,-0.017990847255731857
6001,"Alameda, CA",2016,-0.016478098116991524
6001,"Alameda, CA",2017,-0.01693390008061968
6001,"Alameda, CA",2018,-0.016387018508900675
6001,"Alameda, CA",2019,-0.01735673384329328
6001,"Alameda, CA",2020,-0.016279598737312773
6001,"Alameda, CA",2021,-0.016597702194423913
6003,"Alpine, CA",2018,-0.018829995127189414
6005,"Amador, CA",2012,-0.01869980649211933
6005,"Amador, CA",2013,-0.01869980649211933
6005,"Amador, CA",2015,-0.01869980649211933
6005,"Amador, CA",2017,-0.018797551147857527
6005,"Amador, CA",2018,-0.018732173963790122
6005,"Amador, CA",2019,-0.018807170221238456
6007,"Butte, CA",2010,-0.01862320435236675
6007,"Butte, CA",2011,-0.018492041381088287
6007,"Butte, CA",2012,-0.01839599250980728
6007,"Butte, CA",2013,-0.018393025225190485
6007,"Butte, CA",2014,-0.01839599250980728
6007,"Butte, CA",2015,-0.01842240458936173
6007,"Butte, CA",2016,-0.01792962370421569
6007,"Butte, CA",2017,-0.017794772688547233
6007,"Butte, CA",2018,-0.01795278390528332
6007,"Butte, CA",2019,-0.017753586831941837
6007,"Butte, CA",2020,-0.012113343607429328
6007,"Butte, CA",2021,-0.017458188365580107
6009,"Calaveras, CA",2019,-0.018806119502306484
6009,"Calaveras, CA",2020,-0.018806119502306484
6011,"Colusa, CA",2018,-0.018829995127189414
6013,"Contra Costa, CA",2010,-0.00886675672279269
6013,"Contra Costa, CA",2011,-0.008164367821160812
6013,"Contra Costa, CA",2012,-0.012314303866959087
6013,"Contra Costa, CA",2013,-0.014995514314602998
6013,"Contra Costa, CA",2014,-0.016041048530392343
6013,"Contra Costa, CA",2015,-0.017026390396086555
6013,"Contra Costa, CA",2016,-0.017006012633864587
6013,"Contra Costa, CA",2017,-0.016922193203629976
6013,"Contra Costa, CA",2018,-0.018733119896160444
6013,"Contra Costa, CA",2019,-0.018693994918454915
6013,"Contra Costa, CA",2020,-0.01875489263496033
6013,"Contra Costa, CA",2021,-0.01874257987016048
6015,"Del Norte, CA",2010,-0.018485626199288396
6015,"Del Norte, CA",2011,-0.018629928291952425
6015,"Del Norte, CA",2012,-0.018280835217350244
6015,"Del Norte, CA",2013,-0.0183834265463495
6015,"Del Norte, CA",2014,-0.01874925323874299
6015,"Del Norte, CA",2015,-0.01853286843102331
6015,"Del Norte, CA",2016,-0.018763733066802235
6015,"Del Norte, CA",2017,-0.018682369484834815
6015,"Del Norte, CA",2018,-0.018780681893308726
6015,"Del Norte, CA",2019,-0.0187492812808433
6015,"Del Norte, CA",2020,-0.018721620669147065
6015,"Del Norte, CA",2021,-0.017725757608590742
6017,"El Dorado, CA",2015,-0.018775023355684595
6017,"El Dorado, CA",2016,-0.01880553987006295
6017,"El Dorado, CA",2017,-0.01875056804801878
6017,"El Dorado, CA",2018,-0.01872611271791691
6017,"El Dorado, CA",2019,-0.018775023355684595
6017,"El Dorado, CA",2020,-0.018775023355684595
6017,"El Dorado, CA",2021,-0.018775023355684595
6019,"Fresno, CA",2010,-0.0035074752253461128
6019,"Fresno, CA",2011,-0.018573545099467736
6019,"Fresno, CA",2012,-0.018746947917135715
6019,"Fresno, CA",2013,0.01163894579283653
6019,"Fresno, CA",2014,-0.018008680563225687
6019,"Fresno, CA",2016,-0.017270781290567472
6019,"Fresno, CA",2017,-0.018824128267408313
6019,"Fresno, CA",2018,-0.018732173963790122
6019,"Fresno, CA",2020,-0.01764607452265321
6019,"Fresno, CA",2021,-0.018389797080019754
6021,"Glenn, CA",2015,-0.018014807928334098
6021,"Glenn, CA",2018,-0.018432739857347058
6023,"Humboldt, CA",2010,-0.017730189729897483
6023,"Humboldt, CA",2011,-0.018414427165819425
6023,"Humboldt, CA",2012,-0.018449518681766475
6023,"Humboldt, CA",2013,-0.01811702265210613
6023,"Humboldt, CA",2014,-0.018000827581954315
6023,"Humboldt, CA",2015,-0.018033137493909335
6023,"Humboldt, CA",2016,-0.01778337392793483
6023,"Humboldt, CA",2017,-0.01760173725639691
6023,"Humboldt, CA",2018,-0.018384727567462456
6023,"Humboldt, CA",2019,-0.016007260557416414
6023,"Humboldt, CA",2020,-0.016720894136621367
6023,"Humboldt, CA",2021,-0.018263112140137094
6025,"Imperial, CA",2010,-0.018807170221238456
6025,"Imperial, CA",2011,-0.018807170221238456
6025,"Imperial, CA",2012,-0.018807170221238456
6025,"Imperial, CA",2013,-0.01783346363254501
6025,"Imperial, CA",2014,-0.018807170221238456
6025,"Imperial, CA",2015,-0.018807170221238456
6025,"Imperial, CA",2017,-0.018807170221238456
6025,"Imperial, CA",2018,-0.018371027201672607
6025,"Imperial, CA",2020,-0.018627830994261463
6025,"Imperial, CA",2021,-0.018807170221238456
6027,"Inyo, CA",2018,-0.018139790750497875
6029,"Kern, CA",2010,-0.018167666841448438
6029,"Kern, CA",2012,-0.018820352911098515
6029,"Kern, CA",2013,-0.01819543529854395
6031,"Kings, CA",2016,-0.017851767579753597
6033,"Lake, CA",2019,-0.018722391827695306
6035,"Lassen, CA",2010,-0.018813691624939954
6037,"Los Angeles, CA",2010,0.1190669031650422
6037,"Los Angeles, CA",2011,0.04703677074809498
6037,"Los Angeles, CA",2012,0.02255225622893353
6037,"Los Angeles, CA",2013,0.06796464485614306
6037,"Los Angeles, CA",2014,0.053610721625270585
6037,"Los Angeles, CA",2015,0.06712988319632851
6037,"Los Angeles, CA",2016,0.23581700165174602
6037,"Los Angeles, CA",2017,0.08204923815561438
6037,"Los Angeles, CA",2018,0.022936040481042363
6037,"Los Angeles, CA",2019,0.02603403248669056
6037,"Los Angeles, CA",2020,0.18536632788110308
6037,"Los Angeles, CA",2021,0.01745137359699367
6039,"Madera, CA",2014,-0.01880390951878763
6041,"Marin, CA",2010,-0.018635729445206417
6041,"Marin, CA",2011,-0.018740164335962817
6041,"Marin, CA",2012,-0.018761012984405023
6041,"Marin, CA",2013,-0.018765416896140308
6041,"Marin, CA",2014,-0.018768106653512695
6041,"Marin, CA",2015,-0.018786150095868037
6041,"Marin, CA",2016,-0.018624941992509192
6041,"Marin, CA",2017,-0.01855727535246554
6041,"Marin, CA",2018,-0.018710334361812686
6041,"Marin, CA",2019,-0.01862056251307509
6041,"Marin, CA",2020,-0.018532643766335233
6041,"Marin, CA",2021,-0.01836746515252241
6043,"Mariposa, CA",2019,-0.016776869094874747
6045,"Mendocino, CA",2010,-0.018729121937713256
6045,"Mendocino, CA",2011,-0.018789952729567294
6045,"Mendocino, CA",2012,-0.018818343015152172
6045,"Mendocino, CA",2014,-0.018820441276085398
6045,"Mendocino, CA",2019,-0.018443051901617213
6045,"Mendocino, CA",2020,-0.018605821097227748
6045,"Mendocino, CA",2021,-0.018807170221238456
6047,"Merced, CA",2012,-0.018639505362394115
6047,"Merced, CA",2013,-0.0180333302297343
6047,"Merced, CA",2014,-0.018639505362394115
6047,"Merced, CA",2019,-0.018808257339346657
6047,"Merced, CA",2020,-0.018759228724978594
6047,"Merced, CA",2021,-0.01780273724789172
6049,"Modoc, CA",2018,-0.018829995127189414
6051,"Mono, CA",2011,-0.018816952326190628
6051,"Mono, CA",2012,-0.018821572739177395
6053,"Monterey, CA",2010,-0.012364660011816797
6053,"Monterey, CA",2011,-0.012197838307447473
6053,"Monterey, CA",2012,-0.013391462784971386
6053,"Monterey, CA",2013,-0.015127388408240128
6053,"Monterey, CA",2014,-0.011565804341137076
6053,"Monterey, CA",2015,-0.011805297618576072
6053,"Monterey, CA",2016,-0.009883624974616034
6053,"Monterey, CA",2017,-0.010309796525334924
6053,"Monterey, CA",2018,-0.013170977659619831
6053,"Monterey, CA",2019,-0.00850973268801003
6053,"Monterey, CA",2020,-0.013030786604795841
6053,"Monterey, CA",2021,-0.008626550057605153
6055,"Napa, CA",2015,-0.01803480280482661
6055,"Napa, CA",2019,-0.018771516048574077
6055,"Napa, CA",2020,-0.01872451194296254
6055,"Napa, CA",2021,-0.018771516048574077
6057,"Nevada, CA",2015,-0.01866695965550702
6057,"Nevada, CA",2017,-0.018756629288333992
6057,"Nevada, CA",2018,-0.018756629288333992
6057,"Nevada, CA",2019,-0.018756629288333992
6057,"Nevada, CA",2020,-0.01850258244035574
6057,"Nevada, CA",2021,-0.018683315418968616
6059,"Orange, CA",2010,-0.014604468987027941
6059,"Orange, CA",2011,-0.015916133618375294
6059,"Orange, CA",2012,-0.01542538599876686
6059,"Orange, CA",2013,-0.014281787231816945
6059,"Orange, CA",2014,-0.01537161119396957
6059,"Orange, CA",2015,-0.012932951532127923
6059,"Orange, CA",2016,-0.014803097315751357
6059,"Orange, CA",2017,-0.017317572690841332
6059,"Orange, CA",2018,-0.017208914176198853
6059,"Orange, CA",2019,-0.017539461487573127
6059,"Orange, CA",2020,-0.016580670042734114
6059,"Orange, CA",2021,-0.017683915583963206
6061,"Placer, CA",2010,-0.01874580732088349
6061,"Placer, CA",2011,-0.01874580732088349
6061,"Placer, CA",2012,-0.018756629288333992
6061,"Placer, CA",2013,-0.018756629288333992
6061,"Placer, CA",2014,-0.0186294864638612
6061,"Placer, CA",2015,-0.018653941882323832
6061,"Placer, CA",2016,-0.018781084590434816
6061,"Placer, CA",2017,-0.018797413141845243
6063,"Plumas, CA",2010,-0.014339584138118755
6063,"Plumas, CA",2013,-0.014339584138118755
6065,"Riverside, CA",2011,-0.018251214729730902
6065,"Riverside, CA",2012,-0.018167562496508083
6065,"Riverside, CA",2013,-0.01818599926308695
6065,"Riverside, CA",2014,-0.017991405501465385
6065,"Riverside, CA",2015,-0.017852450394719055
6065,"Riverside, CA",2016,-0.0178790524484691
6065,"Riverside, CA",2017,-0.017956334014867847
6065,"Riverside, CA",2018,-0.016049582241369098
6065,"Riverside, CA",2019,-0.017338845041995454
6065,"Riverside, CA",2020,-0.017807003801893484
6065,"Riverside, CA",2021,-0.018218954940298904
6067,"Sacramento, CA",2010,-0.005672561033390866
6067,"Sacramento, CA",2011,-0.00511020699905651
6067,"Sacramento, CA",2012,-0.009516586154415196
6067,"Sacramento, CA",2013,-0.01019343672600237
6067,"Sacramento, CA",2014,-0.008225551576951928
6067,"Sacramento, CA",2015,-0.004971853530433723
6067,"Sacramento, CA",2016,-0.005957098381267567
6067,"Sacramento, CA",2017,-0.009141543343121561
6067,"Sacramento, CA",2018,-0.010055580608086978
6067,"Sacramento, CA",2019,-0.007835208942517102
6067,"Sacramento, CA",2020,-0.007709355564955556
6067,"Sacramento, CA",2021,0.01361719232090941
6069,"San Benito, CA",2018,-0.018829995127189414
6071,"San Bernardino, CA",2010,-0.01597674403606908
6071,"San Bernardino, CA",2011,-0.018812485165376036
6071,"San Bernardino, CA",2012,-0.018471315779874597
6071,"San Bernardino, CA",2013,-0.018069723289363737
6071,"San Bernardino, CA",2014,-0.017815768142529054
6071,"San Bernardino, CA",2015,-0.018077533440196802
6071,"San Bernardino, CA",2016,-0.018397528033818444
6071,"San Bernardino, CA",2017,-0.01801577827641332
6071,"San Bernardino, CA",2018,-0.0171629596951951
6071,"San Bernardino, CA",2019,-0.017139369753711775
6071,"San Bernardino, CA",2020,-0.015408351391411501
6071,"San Bernardino, CA",2021,-0.01645163084097634
6073,"San Diego, CA",2010,0.7010792547285023
6073,"San Diego, CA",2011,0.612866831986882
6073,"San Diego, CA",2012,0.6313154197847226
6073,"San Diego, CA",2013,0.6524491285754506
6073,"San Diego, CA",2014,0.706121917880302
6073,"San Diego, CA",2015,0.8633161680467925
6073,"San Diego, CA",2016,0.7495636185286807
6073,"San Diego, CA",2017,0.7556209291495395
6073,"San Diego, CA",2018,0.7974971128779542
6073,"San Diego, CA",2019,0.7992724946347773
6073,"San Diego, CA",2020,0.6649285963795024
6073,"San Diego, CA",2021,0.6705325412754661
6075,"San Francisco, CA",2010,-0.005016880841936078
6075,"San Francisco, CA",2011,-0.014438694352820636
6075,"San Francisco, CA",2012,-0.013178172443321867
6075,"San Francisco, CA",2013,-0.01499048478931353
6075,"San Francisco, CA",2014,-0.009828926934841942
6075,"San Francisco, CA",2015,-0.011393256510057848
6075,"San Francisco, CA",2016,-0.015896310340882125
6075,"San Francisco, CA",2017,-0.012704771185392816
6075,"San Francisco, CA",2018,-0.015937891119446213
6075,"San Francisco, CA",2019,-0.014625304249978766
6075,"San Francisco, CA",2020,-0.013665448285809179
6075,"San Francisco, CA",2021,-0.013735150920333172
6077,"San Joaquin, CA",2013,-0.018797604297323467
6077,"San Joaquin, CA",2015,-0.018206636062114034
6077,"San Joaquin, CA",2020,-0.017072525120071402
6077,"San Joaquin, CA",2021,-0.016107159589300868
6079,"San Luis Obispo, CA",2010,-0.018145239517818323
6079,"San Luis Obispo, CA",2011,-0.01881349435250157
6079,"San Luis Obispo, CA",2014,-0.018758541367696835
6079,"San Luis Obispo, CA",2015,-0.018479813813054857
6079,"San Luis Obispo, CA",2016,-0.018388634677021898
6079,"San Luis Obispo, CA",2017,-0.0185473554713389
6079,"San Luis Obispo, CA",2018,-0.018438778621264862
6079,"San Luis Obispo, CA",2019,-0.018772486258768706
6079,"San Luis Obispo, CA",2020,-0.016055326386438473
6079,"San Luis Obispo, CA",2021,-0.0174376693754128
6081,"San Mateo, CA",2010,-0.018671407276385055
6081,"San Mateo, CA",2011,-0.017648514609353017
6081,"San Mateo, CA",2012,-0.01873720784962729
6081,"San Mateo, CA",2013,-0.01821896341830942
6081,"San Mateo, CA",2014,-0.018721104498318097
6081,"San Mateo, CA",2015,-0.01849219785098566
6081,"San Mateo, CA",2016,-0.018653311213229995
6081,"San Mateo, CA",2017,-0.017165280170928443
6081,"San Mateo, CA",2018,-0.018121954993879585
6081,"San Mateo, CA",2019,-0.016312753859403784
6081,"San Mateo, CA",2020,-0.018313332317308695
6081,"San Mateo, CA",2021,-0.018399184697932225
6083,"Santa Barbara, CA",2010,-0.018554542858318257
6083,"Santa Barbara, CA",2011,-0.01840478284402547
6083,"Santa Barbara, CA",2012,-0.016363632374771342
6083,"Santa Barbara, CA",2013,-0.016245681429432945
6083,"Santa Barbara, CA",2014,-0.016290282027400682
6083,"Santa Barbara, CA",2015,-0.018419550129558204
6083,"Santa Barbara, CA",2016,-0.018548031734500037
6083,"Santa Barbara, CA",2017,-0.018599025324296692
6083,"Santa Barbara, CA",2018,-0.018545270274313408
6083,"Santa Barbara, CA",2019,-0.01847058272894997
6083,"Santa Barbara, CA",2020,-0.018508251665484532
6083,"Santa Barbara, CA",2021,-0.018355667048298052
6085,"Santa Clara, CA",2010,-0.012402784934672395
6085,"Santa Clara, CA",2011,-0.014775986997619062
6085,"Santa Clara, CA",2012,-0.014360148566406328
6085,"Santa Clara, CA",2013,-0.017859686722572876
6085,"Santa Clara, CA",2014,-0.017560957635755714
6085,"Santa Clara, CA",2015,-0.016918332301156358
6085,"Santa Clara, CA",2016,-0.01621432544854451
6085,"Santa Clara, CA",2017,-0.01525643169592461
6085,"Santa Clara, CA",2018,-0.017480934980810048
6085,"Santa Clara, CA",2019,-0.015923787886780394
6085,"Santa Clara, CA",2020,-0.016010456787511118
6085,"Santa Clara, CA",2021,-0.01559592783873387
6087,"Santa Cruz, CA",2010,-0.012645132499174205
6087,"Santa Cruz, CA",2011,-0.018165404088720694
6087,"Santa Cruz, CA",2012,-0.017891302245338192
6087,"Santa Cruz, CA",2013,-0.017967244494291212
6087,"Santa Cruz, CA",2014,-0.017787294462542236
6087,"Santa Cruz, CA",2015,-0.014588404393589882
6087,"Santa Cruz, CA",2016,-0.014728332276792822
6087,"Santa Cruz, CA",2017,-0.016638741866578877
6087,"Santa Cruz, CA",2018,-0.01686066235364525
6087,"Santa Cruz, CA",2019,-0.01503654296747381
6087,"Santa Cruz, CA",2020,-0.015483680709945102
6087,"Santa Cruz, CA",2021,-0.015133112522485503
6089,"Shasta, CA",2010,-0.018761335468414964
6089,"Shasta, CA",2011,-0.018729054440978943
6089,"Shasta, CA",2014,-0.01881043092328938
6089,"Shasta, CA",2015,-0.018781084590434816
6089,"Shasta, CA",2016,-0.018781084590434816
6089,"Shasta, CA",2017,-0.01854468239980611
6089,"Shasta, CA",2018,-0.018707718616832403
6089,"Shasta, CA",2019,-0.01835881990990973
6089,"Shasta, CA",2020,-0.01816802161424269
6089,"Shasta, CA",2021,-0.018803666661652896
6091,"Sierra, CA",2018,-0.018829995127189414
6093,"Siskiyou, CA",2010,-0.018569137895442567
6093,"Siskiyou, CA",2011,-0.018813691624939954
6093,"Siskiyou, CA",2013,-0.017512984643893614
6093,"Siskiyou, CA",2014,-0.018529749863257283
6093,"Siskiyou, CA",2015,-0.018782846147366805
6093,"Siskiyou, CA",2016,-0.018794127409034855
6093,"Siskiyou, CA",2017,-0.017984645535813804
6093,"Siskiyou, CA",2018,-0.018704457902212757
6093,"Siskiyou, CA",2019,-0.018752065072170865
6093,"Siskiyou, CA",2020,-0.01752744327384803
6093,"Siskiyou, CA",2021,-0.018647395332024197
6095,"Solano, CA",2010,0.008615688610193573
6095,"Solano, CA",2013,0.007637196511000033
6095,"Solano, CA",2021,-0.018299311036911736
6097,"Sonoma, CA",2010,-0.017847814165556808
6097,"Sonoma, CA",2011,-0.01811903683915761
6097,"Sonoma, CA",2012,-0.017600375439278615
6097,"Sonoma, CA",2013,-0.018155770211389588
6097,"Sonoma, CA",2014,-0.01789356502043782
6097,"Sonoma, CA",2015,-0.017849680657119227
