GeoFIPS,GeoName,Year,Value
40099,"Murray, OK",2012,-0.03974871274290137
40101,"Muskogee, OK",2012,-0.00302112345735861
40103,"Noble, OK",2012,-0.041356861382359944
40105,"Nowata, OK",2012,-0.03995707955640915
40107,"Okfuskee, OK",2012,-0.03687818930437903
40109,"Oklahoma, OK",2012,0.3463210224729114
40111,"Okmulgee, OK",2012,-0.024003925289431405
40113,"Osage, OK",2012,-0.025061476778227343
40115,"Ottawa, OK",2012,-0.024670776663578975
40117,"Pawnee, OK",2012,-0.03852779042121779
40119,"Payne, OK",2012,0.002443230130890095
40121,"Pittsburg, OK",2012,-0.021597799248668892
40123,"Pontotoc, OK",2012,-0.02492634827524476
40125,"Pottawatomie, OK",2012,-0.008629317293532668
40127,"Pushmataha, OK",2012,-0.03804056314006676
40129,"Roger Mills, OK",2012,-0.04471625175502647
40131,"Rogers, OK",2012,-0.020128733043874303
40133,"Seminole, OK",2012,-0.029082577699322765
40135,"Sequoyah, OK",2012,-0.018562612906291243
40137,"Stephens, OK",2012,-0.026342213811718085
40139,"Texas, OK",2012,-0.038554205836711875
40141,"Tillman, OK",2012,-0.041160255998434425
40143,"Tulsa, OK",2012,0.23242890292717755
40145,"Wagoner, OK",2012,-0.022238283291940664
40147,"Washington, OK",2012,-0.02383647464942429
40149,"Washita, OK",2012,-0.040825726087394654
40151,"Woods, OK",2012,-0.04251295312472658
40153,"Woodward, OK",2012,-0.03781161875960293
41001,"Baker, OR",2012,-0.03716292153749268
41003,"Benton, OR",2012,0.001182226524421237
41005,"Clackamas, OR",2012,0.05866261172694376
41007,"Clatsop, OR",2012,-0.02761992720364459
41009,"Columbia, OR",2012,-0.02338111968133494
41011,"Coos, OR",2012,-0.008699857894731489
41013,"Crook, OR",2012,-0.034585440274813695
41015,"Curry, OR",2012,-0.03439460574956099
41017,"Deschutes, OR",2012,0.028778300282421343
41019,"Douglas, OR",2012,0.020212169216559772
41021,"Gilliam, OR",2012,-0.04534107711674562
41023,"Grant, OR",2012,-0.04201707981965108
41025,"Harney, OR",2012,-0.042152053312445203
41027,"Hood River, OR",2012,-0.03685470596568985
41029,"Jackson, OR",2012,0.06215360191062769
41031,"Jefferson, OR",2012,-0.03314971654690302
41033,"Josephine, OR",2012,0.0073107716662583755
41035,"Klamath, OR",2012,-0.008015022670496696
41037,"Lake, OR",2012,-0.041729522487954585
41039,"Lane, OR",2012,0.1775499141116783
41041,"Lincoln, OR",2012,-0.021215850751013066
41043,"Linn, OR",2012,0.01467601557529119
41045,"Malheur, OR",2012,-0.02518779172469332
41047,"Marion, OR",2012,0.137883392839806
41049,"Morrow, OR",2012,-0.04090789217956081
41051,"Multnomah, OR",2012,0.3398478775640812
41053,"Polk, OR",2012,-0.010572089186269173
41055,"Sherman, OR",2012,-0.0452501422864402
41057,"Tillamook, OR",2012,-0.03482324592118635
41059,"Umatilla, OR",2012,-0.008611682129786025
41061,"Union, OR",2012,-0.03199868964361097
41063,"Wallowa, OR",2012,-0.042733008547049645
41065,"Wasco, OR",2012,-0.03358720132446469
41067,"Washington, OR",2012,0.1450962985684221
41069,"Wheeler, OR",2012,-0.045103471625770886
41071,"Yamhill, OR",2012,0.0013821062379855142
42001,"Adams, PA",2012,-0.017951418937573127
42003,"Allegheny, PA",2012,0.3790169393615914
42005,"Armstrong, PA",2012,-0.019229621245820172
42007,"Beaver, PA",2012,0.013015566333361983
42009,"Bedford, PA",2012,-0.026859184315675355
42011,"Berks, PA",2012,0.12148606273353235
42013,"Blair, PA",2012,0.003480833509404091
42015,"Bradford, PA",2012,-0.01852735208850609
42017,"Bucks, PA",2012,0.059655585033198566
42019,"Butler, PA",2012,0.004688911698029985
42021,"Cambria, PA",2012,0.011340350136522348
42023,"Cameron, PA",2012,-0.044056186975277134
42025,"Carbon, PA",2012,-0.026110159953091294
42027,"Centre, PA",2012,0.032710448135626846
42029,"Chester, PA",2012,0.06217117023479557
42031,"Clarion, PA",2012,-0.02544629421983069
42033,"Clearfield, PA",2012,-0.01358454507195006
42035,"Clinton, PA",2012,-0.029032649880552097
42037,"Columbia, PA",2012,-0.020566524151665266
42039,"Crawford, PA",2012,-0.00689810818106551
42041,"Cumberland, PA",2012,0.022603753195165943
42043,"Dauphin, PA",2012,0.05684332550612403
42045,"Delaware, PA",2012,0.13896743402331735
42047,"Elk, PA",2012,-0.03765898696582737
42049,"Erie, PA",2012,0.07905537422782638
42051,"Fayette, PA",2012,0.020970216031863886
42053,"Forest, PA",2012,-0.04240439092897508
42055,"Franklin, PA",2012,0.007507701484642304
42057,"Fulton, PA",2012,-0.04086387469892283
42059,"Greene, PA",2012,-0.029728689232989547
42061,"Huntingdon, PA",2012,-0.02882706322079487
42063,"Indiana, PA",2012,-0.0037706649389648295
42065,"Jefferson, PA",2012,-0.026615387498899468
42067,"Juniata, PA",2012,-0.037368394661013604
42069,"Lackawanna, PA",2012,0.04258453577946564
42071,"Lancaster, PA",2012,0.12882361404217368
42073,"Lawrence, PA",2012,-0.00838242451759863
42075,"Lebanon, PA",2012,0.0010852260401585934
42077,"Lehigh, PA",2012,0.07605475732009093
42079,"Luzerne, PA",2012,0.10020284397134183
42081,"Lycoming, PA",2012,-0.00123690869462878
42083,"McKean, PA",2012,-0.026459708355279554
42085,"Mercer, PA",2012,-0.0009782407226732737
42087,"Mifflin, PA",2012,-0.023977485803996723
42089,"Monroe, PA",2012,0.01904273390035338
42091,"Montgomery, PA",2012,0.10566746412305017
42093,"Montour, PA",2012,-0.04087267820774532
42095,"Northampton, PA",2012,0.046207550979339596
42097,"Northumberland, PA",2012,-0.00690986527021431
42099,"Perry, PA",2012,-0.03163750795085063
42101,"Philadelphia, PA",2012,0.8104870404193094
42103,"Pike, PA",2012,-0.02683568596599062
42105,"Potter, PA",2012,-0.0383839722153827
42107,"Schuylkill, PA",2012,0.0154400894714386
42109,"Snyder, PA",2012,-0.03175496632309638
42111,"Somerset, PA",2012,-0.01965567492030551
42113,"Sullivan, PA",2012,-0.04346649655768109
42115,"Susquehanna, PA",2012,-0.029928391433513002
42117,"Tioga, PA",2012,-0.02892104599749068
42119,"Union, PA",2012,-0.030001810760346248
42121,"Venango, PA",2012,-0.018571428103525967
42123,"Warren, PA",2012,-0.030677253276229055
42125,"Washington, PA",2012,0.018381597710448894
42127,"Wayne, PA",2012,-0.024335884848024847
42129,"Westmoreland, PA",2012,0.06746913980935387
42131,"Wyoming, PA",2012,-0.03651712848669997
42133,"York, PA",2012,0.08737755608154818
44001,"Bristol, RI",2012,-0.03471461913823781
44003,"Kent, RI",2012,0.00015049332361605217
44005,"Newport, RI",2012,-0.02121291266150127
44007,"Providence, RI",2012,0.25624142681285633
44009,"Washington, RI",2012,-0.014269295293764861
45001,"Abbeville, SC",2012,-0.03158465139805189
45003,"Aiken, SC",2012,0.03468642558908597
45005,"Allendale, SC",2012,-0.03554544619115274
45007,"Anderson, SC",2012,0.050987468410824466
45009,"Bamberg, SC",2012,-0.033305333401936754
45011,"Barnwell, SC",2012,-0.027493628451979113
45013,"Beaufort, SC",2012,0.016553841568277994
45015,"Berkeley, SC",2012,0.0290602478733879
45017,"Calhoun, SC",2012,-0.03726272316246404
45019,"Charleston, SC",2012,0.14049490480307392
45021,"Cherokee, SC",2012,-0.009784408314937987
45023,"Chester, SC",2012,-0.022455691183168147
45025,"Chesterfield, SC",2012,-0.012652911773015751
45027,"Clarendon, SC",2012,-0.017146268017267485
45029,"Colleton, SC",2012,-0.02168006425757707
45031,"Darlington, SC",2012,0.003627802272156311
45033,"Dillon, SC",2012,-0.020469564379024696
45035,"Dorchester, SC",2012,0.0007942244721403924
45037,"Edgefield, SC",2012,-0.03152298519652874
45039,"Fairfield, SC",2012,-0.029746310111088414
45041,"Florence, SC",2012,0.03322428622211526
45043,"Georgetown, SC",2012,-0.011303915273731424
45045,"Greenville, SC",2012,0.1705893981729576
45047,"Greenwood, SC",2012,-0.0047171386123529
45049,"Hampton, SC",2012,-0.031014964066455986
45051,"Horry, SC",2012,0.11439340192280212
45053,"Jasper, SC",2012,-0.02798413260513799
45055,"Kershaw, SC",2012,-0.016749561328747276
45057,"Lancaster, SC",2012,-0.001072301820350896
45059,"Laurens, SC",2012,-0.004919953357734541
45061,"Lee, SC",2012,-0.03135560429830608
45063,"Lexington, SC",2012,0.06859850119935773
45065,"McCormick, SC",2012,-0.04040608352915842
45067,"Marion, SC",2012,-0.021365692829086957
45069,"Marlboro, SC",2012,-0.025267105350049057
45071,"Newberry, SC",2012,-0.02732620782418327
45073,"Oconee, SC",2012,-0.00795035971864444
45075,"Orangeburg, SC",2012,0.0192102191142296
45077,"Pickens, SC",2012,0.01573102060931908
45079,"Richland, SC",2012,0.13305890221311567
45081,"Saluda, SC",2012,-0.03593882426350248
45083,"Spartanburg, SC",2012,0.11335183635995283
45085,"Sumter, SC",2012,0.015666369473800623
45087,"Union, SC",2012,-0.02808693117653882
45089,"Williamsburg, SC",2012,-0.016858288876958838
45091,"York, SC",2012,0.042346872737256236
46003,"Aurora, SD",2012,-0.045179740612395713
46005,"Beadle, SD",2012,-0.03944349314668805
46007,"Bennett, SD",2012,-0.042583371309672935
46009,"Bon Homme, SD",2012,-0.043519305895586835
46011,"Brookings, SD",2012,-0.034679388653979015
46013,"Brown, SD",2012,-0.034585440274813695
46015,"Brule, SD",2012,-0.04398871150997874
46017,"Buffalo, SD",2012,-0.04368653385980914
46019,"Butte, SD",2012,-0.042005342921641486
46021,"Campbell, SD",2012,-0.04560507719997431
46023,"Charles Mix, SD",2012,-0.039728169348422826
46025,"Clark, SD",2012,-0.04444342968001991
46027,"Clay, SD",2012,-0.03731555901605477
46029,"Codington, SD",2012,-0.03821080124571574
46031,"Corson, SD",2012,-0.04121601008847031
46033,"Custer, SD",2012,-0.04324352112320695
46035,"Davison, SD",2012,-0.039358382521360924
46037,"Day, SD",2012,-0.04340195148151582
46039,"Deuel, SD",2012,-0.04475145411843773
46041,"Dewey, SD",2012,-0.041744193948154096
46043,"Douglas, SD",2012,-0.045129872488381295
46045,"Edmunds, SD",2012,-0.04464584669514782
46047,"Fall River, SD",2012,-0.04280342540754789
46049,"Faulk, SD",2012,-0.04522080831017172
46051,"Grant, SD",2012,-0.04381855420806402
46053,"Gregory, SD",2012,-0.04354864431158001
46055,"Haakon, SD",2012,-0.045323476885604674
46057,"Hamlin, SD",2012,-0.04415299889716662
46059,"Hand, SD",2012,-0.04508000413944724
46061,"Hanson, SD",2012,-0.045188540846207936
46063,"Harding, SD",2012,-0.045561077627477964
46065,"Hughes, SD",2012,-0.0413011079414366
46067,"Hutchinson, SD",2012,-0.04362199002284417
46069,"Hyde, SD",2012,-0.04552881116195295
46071,"Jackson, SD",2012,-0.04311442811169708
46073,"Jerauld, SD",2012,-0.04517094037157132
46075,"Jones, SD",2012,-0.04560214390064443
46077,"Kingsbury, SD",2012,-0.04440529273190352
46079,"Lake, SD",2012,-0.042700734010722496
46081,"Lawrence, SD",2012,-0.03658758012955521
46083,"Lincoln, SD",2012,-0.03943468862576005
46085,"Lyman, SD",2012,-0.043560379656949366
46087,"McCook, SD",2012,-0.04430554933291109
46089,"McPherson, SD",2012,-0.04487172802103645
46091,"Marshall, SD",2012,-0.04424980998979433
46093,"Meade, SD",2012,-0.03875672222929538
46095,"Mellette, SD",2012,-0.04393883808199439
46097,"Miner, SD",2012,-0.045203207886975516
46099,"Minnehaha, SD",2012,0.011751813005684397
46101,"Moody, SD",2012,-0.044091391406342995
46102,"Oglala Lakota, SD*",2012,-0.04599813217673199
46103,"Pennington, SD",2012,-0.005654785879519841
46105,"Perkins, SD",2012,-0.0447690552584733
46107,"Potter, SD",2012,-0.04525307567977621
46109,"Roberts, SD",2012,-0.04002751262388504
46111,"Sanborn, SD",2012,-0.045132805913669416
46115,"Spink, SD",2012,-0.04396230795775391
46117,"Stanley, SD",2012,-0.04520614129279066
46119,"Sully, SD",2012,-0.045693075813956874
46121,"Todd, SD",2012,-0.034468003941470204
46123,"Tripp, SD",2012,-0.04318190872939387
46125,"Turner, SD",2012,-0.04364546055117391
46127,"Union, SD",2012,-0.04318484266036071
46129,"Walworth, SD",2012,-0.04376574625215046
46135,"Yankton, SD",2012,-0.03760908772869598
46137,"Ziebach, SD",2012,-0.04208163255132835
47001,"Anderson, TN",2012,-0.005660664516128455
47003,"Bedford, TN",2012,-0.023304736602358767
47005,"Benton, TN",2012,-0.03509627716914998
47007,"Bledsoe, TN",2012,-0.03674903043825317
47009,"Blount, TN",2012,0.006038062970257219
47011,"Bradley, TN",2012,0.008786260834147797
47013,"Campbell, TN",2012,-0.016129512951986613
47015,"Cannon, TN",2012,-0.03939653563099743
47017,"Carroll, TN",2012,-0.03056566034131525
47019,"Carter, TN",2012,-0.008438269402670562
47021,"Cheatham, TN",2012,-0.03126163530332904
47023,"Chester, TN",2012,-0.03697505764566367
47025,"Claiborne, TN",2012,-0.024027427026073633
47027,"Clay, TN",2012,-0.040139030833608924
47029,"Cocke, TN",2012,-0.01763112440404191
47031,"Coffee, TN",2012,-0.017460690971180193
47033,"Crockett, TN",2012,-0.03710714971816376
47035,"Cumberland, TN",2012,-0.01665258777578793
47037,"Davidson, TN",2012,0.29340665045921965
47039,"Decatur, TN",2012,-0.03942001441060694
47041,"DeKalb, TN",2012,-0.033364056324197255
47043,"Dickson, TN",2012,-0.0207545662427826
47045,"Dyer, TN",2012,-0.026497893924687932
47047,"Fayette, TN",2012,-0.027646361714622314
47049,"Fentress, TN",2012,-0.03152592168776103
47051,"Franklin, TN",2012,-0.025184854176917515
47053,"Gibson, TN",2012,-0.017695771300739294
47055,"Giles, TN",2012,-0.0306214569041936
47057,"Grainger, TN",2012,-0.0319105973147874
47059,"Greene, TN",2012,-0.0007959972981436136
47061,"Grundy, TN",2012,-0.0359241461764902
47063,"Hamblen, TN",2012,-0.007039193124052212
47065,"Hamilton, TN",2012,0.10461515987867509
47067,"Hancock, TN",2012,-0.03986903766375849
47069,"Hardeman, TN",2012,-0.027799093686451393
47071,"Hardin, TN",2012,-0.029948948877612902
47073,"Hawkins, TN",2012,-0.01793966507445799
47075,"Haywood, TN",2012,-0.03441222134948674
47077,"Henderson, TN",2012,-0.030489306841378405
47079,"Henry, TN",2012,-0.028101616638292914
47081,"Hickman, TN",2012,-0.030994407959101133
47083,"Houston, TN",2012,-0.040831595112303165
47085,"Humphreys, TN",2012,-0.037559188304010505
47087,"Jackson, TN",2012,-0.03796718396466059
47089,"Jefferson, TN",2012,-0.018777115216446094
47091,"Johnson, TN",2012,-0.03233637228667907
47093,"Knox, TN",2012,0.15582347810435926
47095,"Lake, TN",2012,-0.039214573615988235
47097,"Lauderdale, TN",2012,-0.02499685021684328
47099,"Lawrence, TN",2012,-0.021732948751203796
47101,"Lewis, TN",2012,-0.039117721804733274
47103,"Lincoln, TN",2012,-0.029946012101435104
47105,"Loudon, TN",2012,-0.026442084220271056
47107,"McMinn, TN",2012,-0.013993045705737783
47109,"McNairy, TN",2012,-0.02977567820016236
47111,"Macon, TN",2012,-0.032101463398809704
47113,"Madison, TN",2012,0.0050034214351049044
47115,"Marion, TN",2012,-0.03080059194600726
47117,"Marshall, TN",2012,-0.030859324316453995
47119,"Maury, TN",2012,-0.005093374341374801
47121,"Meigs, TN",2012,-0.039108917058145454
47123,"Monroe, TN",2012,-0.023278296242352114
47125,"Montgomery, TN",2012,0.043379644844926624
47127,"Moore, TN",2012,-0.04354277663438855
47129,"Morgan, TN",2012,-0.032797370569982665
47131,"Obion, TN",2012,-0.02811630208791649
47133,"Overton, TN",2012,-0.03257421389580961
47135,"Perry, TN",2012,-0.040764101155845056
47137,"Pickett, TN",2012,-0.04313203178904723
47139,"Polk, TN",2012,-0.03671086962901493
47141,"Putnam, TN",2012,0.004741819944693804
47143,"Rhea, TN",2012,-0.02679162648041611
47145,"Roane, TN",2012,-0.02019043561747136
47147,"Robertson, TN",2012,-0.02140094964938677
47149,"Rutherford, TN",2012,0.05554527795981734
47151,"Scott, TN",2012,-0.030072293009547613
47153,"Sequatchie, TN",2012,-0.03718640433954867
47155,"Sevier, TN",2012,-0.004364416401485549
47157,"Shelby, TN",2012,0.49600805997264263
47159,"Smith, TN",2012,-0.03642906342276231
47161,"Stewart, TN",2012,-0.039085437704225234
47163,"Sullivan, TN",2012,0.0340845585336893
47165,"Sumner, TN",2012,0.002040532662272776
47167,"Tipton, TN",2012,-0.020504822522812605
47169,"Trousdale, TN",2012,-0.041929052802136435
47171,"Unicoi, TN",2012,-0.03594469549396628
47173,"Union, TN",2012,-0.03248612483967017
47175,"Van Buren, TN",2012,-0.042753546841916124
47177,"Warren, TN",2012,-0.020119918377975665
47179,"Washington, TN",2012,0.015845629116853388
47181,"Wayne, TN",2012,-0.03558654591014199
47183,"Weakley, TN",2012,-0.026001475531199025
47185,"White, TN",2012,-0.03220423647517345
47187,"Williamson, TN",2012,-0.008861513111425023
47189,"Wilson, TN",2012,-0.011180475556463731
48001,"Anderson, TX",2012,-0.016555613909542855
48003,"Andrews, TX",2012,-0.04069954137111831
48005,"Angelina, TX",2012,0.005697102874963278
48007,"Aransas, TX",2012,-0.03258595906508854
48009,"Archer, TX",2012,-0.04359851944636284
48011,"Armstrong, TX",2012,-0.04539094428541479
48013,"Atascosa, TX",2012,-0.021970927463191736
48015,"Austin, TX",2012,-0.03615018699406969
48017,"Bailey, TX",2012,-0.04240732505555134
48019,"Bandera, TX",2012,-0.03774117353511908
48021,"Bastrop, TX",2012,-0.015709283510357053
48023,"Baylor, TX",2012,-0.04397404287743811
48025,"Bee, TX",2012,-0.025939789504621835
48027,"Bell, TX",2012,0.08676787660515117
48029,"Bexar, TX",2012,0.7321338840962204
48031,"Blanco, TX",2012,-0.042069895717139705
48033,"Borden, TX",2012,-0.045839738594040336
48035,"Bosque, TX",2012,-0.037430035982718435
48037,"Bowie, TX",2012,0.005600105360994423
48039,"Brazoria, TX",2012,0.061570897401746816
48041,"Brazos, TX",2012,0.10334452486057644
48043,"Brewster, TX",2012,-0.041908513071002185
48045,"Briscoe, TX",2012,-0.04525307567977621
48047,"Brooks, TX",2012,-0.03932903389738751
48049,"Brown, TX",2012,-0.025872228391727314
48051,"Burleson, TX",2012,-0.03801121151909004
48053,"Burnet, TX",2012,-0.027035420990370485
48055,"Caldwell, TX",2012,-0.024288882049132487
48057,"Calhoun, TX",2012,-0.03551021776488583
48059,"Callahan, TX",2012,-0.03953447283738509
48061,"Cameron, TX",2012,0.3649687123395351
48063,"Camp, TX",2012,-0.037984795004130545
48065,"Carson, TX",2012,-0.04441115996311751
48067,"Cass, TX",2012,-0.028486371394959353
48069,"Castro, TX",2012,-0.041245354243308774
48071,"Chambers, TX",2012,-0.036558225322523286
48073,"Cherokee, TX",2012,-0.008173740539743957
48075,"Childress, TX",2012,-0.04191144732047636
48077,"Clay, TX",2012,-0.04242786392109965
48079,"Cochran, TX",2012,-0.04418526935360556
48081,"Coke, TX",2012,-0.04462531180244533
48083,"Coleman, TX",2012,-0.040441298839251405
48085,"Collin, TX",2012,0.1427762168824147
48087,"Collingsworth, TX",2012,-0.044144197847598154
48089,"Colorado, TX",2012,-0.03535756023239589
48091,"Comal, TX",2012,-0.012732263121921328
48093,"Comanche, TX",2012,-0.03749754757964996
48095,"Concho, TX",2012,-0.04360732091818431
48097,"Cooke, TX",2012,-0.029511363553897607
48099,"Coryell, TX",2012,-0.017795679849877732
48101,"Cottle, TX",2012,-0.04509173788883003
48103,"Crane, TX",2012,-0.04467811573601943
48105,"Crockett, TX",2012,-0.04444636328604967
48107,"Crosby, TX",2012,-0.041685507999404736
48109,"Culberson, TX",2012,-0.04444636328604967
48111,"Dallam, TX",2012,-0.04318777659058237
48113,"Dallas, TX",2012,0.8683295137579978
48115,"Dawson, TX",2012,-0.03853659556570055
48117,"Deaf Smith, TX",2012,-0.03610321777721748
48119,"Delta, TX",2012,-0.04307922067669456
48121,"Denton, TX",2012,0.13399140498330242
48123,"DeWitt, TX",2012,-0.035395724770488024
48125,"Dickens, TX",2012,-0.044581308333978
48127,"Dimmit, TX",2012,-0.038196125634173406
48129,"Donley, TX",2012,-0.044050319559459594
48131,"Duval, TX",2012,-0.037823359593831096
48133,"Eastland, TX",2012,-0.03497884501402215
48135,"Ector, TX",2012,0.014449728822336416
48137,"Edwards, TX",2012,-0.04471918528955343
48139,"Ellis, TX",2012,0.0027959571940419092
48141,"El Paso, TX",2012,0.48200816169471694
48143,"Erath, TX",2012,-0.02209432285387425
