GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5047,"Franklin, AR",16.6,14.7,15.6,16.5,17.3,16.4,15.6,16.7,16.4,20.0,17.0,18.8,17.2,20.9,18.6,20.7,17.5,18.2,17.9,18.0,18.3,16.2,15.3,17.2
5049,"Fulton, AR",22.1,18.2,19.6,21.3,21.6,18.2,17.6,17.6,20.0,20.3,18.7,23.0,18.9,21.4,23.5,22.9,22.6,19.4,23.2,20.6,20.6,17.7,17.0,18.0
5051,"Garland, AR",15.7,14.8,14.7,15.8,16.2,16.0,15.5,16.6,16.9,18.1,16.1,14.7,21.7,20.9,19.8,22.1,18.7,19.3,17.8,15.9,20.4,16.9,15.7,14.5
5053,"Grant, AR",11.1,10.6,10.1,10.8,10.8,10.9,11.0,11.3,11.8,10.6,11.5,12.1,11.9,11.5,12.5,14.2,13.3,13.2,11.5,12.2,13.1,12.1,9.9,11.2
5055,"Greene, AR",13.4,13.2,13.4,14.2,14.8,15.4,15.3,18.2,16.0,16.2,16.6,14.4,17.0,17.4,19.4,17.7,16.3,17.1,15.3,14.8,16.5,15.5,17.1,12.9
5057,"Hempstead, AR",20.5,18.4,18.7,19.3,19.9,19.1,18.8,21.5,23.0,21.5,20.6,27.3,21.8,24.7,29.0,22.9,24.4,24.1,20.7,24.2,20.6,18.5,18.7,21.2
5059,"Hot Spring, AR",15.5,13.7,13.9,14.7,15.6,15.0,14.9,16.9,14.8,14.8,15.7,17.2,15.3,20.3,18.6,18.5,18.7,20.8,14.7,16.8,18.7,20.2,14.9,17.8
5061,"Howard, AR",17.5,15.4,15.5,16.6,17.3,15.7,15.1,17.6,18.6,18.4,21.3,19.6,21.0,20.9,19.9,21.5,18.8,18.7,18.7,19.1,17.3,16.8,16.7,17.9
5063,"Independence, AR",15.9,14.3,14.2,15.0,15.3,14.9,14.7,16.5,14.5,15.1,15.1,20.8,18.2,21.4,19.5,18.4,18.6,18.0,15.9,15.9,14.5,15.9,15.0,18.9
5065,"Izard, AR",20.0,17.0,18.3,20.1,20.0,18.1,17.5,18.5,20.3,21.3,19.7,24.2,18.6,20.5,24.6,20.8,22.0,19.8,20.1,19.3,18.7,15.9,20.1,18.4
5067,"Jackson, AR",22.4,19.9,20.3,22.0,22.6,20.7,21.0,25.4,26.1,23.8,24.9,28.4,25.8,23.9,26.7,27.5,25.1,27.5,24.1,22.2,25.6,22.9,23.1,22.5
5069,"Jefferson, AR",22.5,19.7,18.9,20.4,21.1,21.0,20.4,21.2,23.8,25.0,20.6,24.7,22.7,24.3,23.9,25.8,26.8,26.5,23.3,23.5,22.2,24.4,18.9,20.3
5071,"Johnson, AR",18.1,16.1,16.4,18.0,18.0,17.1,16.4,18.7,19.0,16.5,17.4,19.8,21.9,20.8,18.0,23.4,19.7,21.8,18.4,18.4,22.2,17.5,17.3,18.1
5073,"Lafayette, AR",24.4,21.5,22.4,23.1,23.2,20.7,22.1,25.7,23.2,24.6,25.4,25.7,23.2,24.2,28.5,26.0,27.5,22.7,27.4,24.1,22.8,25.5,19.8,23.7
5075,"Lawrence, AR",20.4,18.1,18.0,19.0,19.3,19.0,18.5,22.3,21.7,22.5,20.8,23.5,22.4,23.0,25.0,20.4,23.0,23.7,20.0,16.9,17.7,18.4,19.2,20.4
5077,"Lee, AR",33.3,27.4,30.0,32.2,33.5,29.4,30.3,39.4,36.5,31.8,38.6,42.6,37.5,35.2,38.6,41.1,39.3,35.9,35.9,37.3,43.0,35.4,36.8,34.9
5079,"Lincoln, AR",23.4,19.7,24.1,29.0,29.4,23.5,23.3,26.6,25.1,26.8,29.0,31.5,28.5,25.4,32.9,27.6,29.0,25.1,27.6,23.4,27.5,27.1,23.6,22.6
5081,"Little River, AR",18.0,15.7,15.9,16.6,16.4,15.4,15.2,17.0,19.1,19.3,18.4,15.1,17.8,17.6,18.8,19.3,18.2,19.9,17.5,17.0,16.0,17.8,16.2,15.7
5083,"Logan, AR",17.8,16.3,15.7,16.3,16.8,16.4,16.4,19.9,17.2,17.6,16.6,20.7,17.1,20.0,20.9,18.7,21.1,20.5,18.2,20.5,18.6,17.4,15.8,15.4
5085,"Lonoke, AR",11.6,10.8,10.3,10.7,10.7,10.7,10.6,11.5,12.2,11.2,11.7,13.1,12.4,13.7,12.4,12.6,12.3,11.9,12.4,11.1,11.9,10.7,10.9,11.0
5087,"Madison, AR",18.7,17.0,16.7,18.2,18.3,17.0,16.0,17.3,18.7,17.1,17.0,18.7,19.3,22.6,21.2,20.2,18.0,18.8,18.3,17.0,18.4,16.4,16.9,15.4
5089,"Marion, AR",17.9,16.5,17.2,19.0,19.5,17.1,16.6,20.1,16.8,17.1,17.7,20.4,19.5,20.5,21.4,19.0,20.3,18.8,20.7,18.3,18.7,16.3,19.1,17.8
5091,"Miller, AR",20.0,18.6,18.0,18.9,19.1,17.9,17.1,20.4,17.3,18.7,19.8,19.0,20.1,21.5,20.9,21.4,20.8,22.3,22.4,18.8,21.9,14.1,19.2,20.4
5093,"Mississippi, AR",22.9,20.8,20.0,21.6,22.7,22.4,22.1,24.0,27.8,28.2,23.5,23.4,25.0,25.4,25.6,25.6,27.1,26.3,24.6,24.3,25.7,23.0,21.0,23.9
5095,"Monroe, AR",27.9,24.4,24.4,24.3,24.7,23.2,22.7,27.5,26.5,27.2,26.0,27.5,26.6,31.6,27.3,28.7,28.1,30.9,27.0,27.3,26.0,25.5,23.8,25.3
5097,"Montgomery, AR",20.0,16.8,17.2,19.5,19.6,17.3,16.3,18.5,19.4,18.0,17.7,20.5,22.2,21.9,24.0,22.4,20.1,21.8,22.4,21.1,18.8,19.9,18.8,19.9
5099,"Nevada, AR",18.9,17.9,18.5,19.6,19.6,19.5,18.7,23.9,19.8,21.0,22.0,21.5,25.2,23.5,25.7,21.1,25.1,24.0,20.4,19.5,21.3,24.1,19.1,21.2
5101,"Newton, AR",23.3,20.9,21.4,21.6,21.4,20.0,19.4,23.0,23.0,21.7,23.3,25.5,23.3,21.3,27.1,23.5,20.1,24.2,19.9,19.8,17.4,18.1,18.7,19.1
5103,"Ouachita, AR",20.1,18.4,18.0,18.4,18.6,18.7,18.1,19.7,21.2,22.9,22.0,21.9,20.3,24.1,21.9,27.5,23.0,22.8,24.7,19.9,23.3,17.3,20.5,20.2
5105,"Perry, AR",14.3,13.4,14.2,15.0,15.9,14.8,14.4,15.5,18.2,16.2,16.2,18.6,16.8,16.4,16.8,17.5,17.3,16.8,16.9,15.1,14.7,16.5,14.7,15.2
5107,"Phillips, AR",32.6,28.2,28.3,29.0,29.7,28.6,28.7,33.7,35.4,37.2,34.9,34.7,36.0,34.0,39.0,36.6,35.3,37.3,32.3,39.8,35.4,33.3,22.1,35.7
5109,"Pike, AR",16.2,14.1,16.0,16.9,15.8,15.6,14.8,17.4,19.1,17.6,17.5,18.8,21.2,20.5,22.7,21.9,20.0,18.5,18.2,18.5,17.8,16.9,18.6,18.6
5111,"Poinsett, AR",21.5,19.1,19.1,20.4,21.3,20.6,20.3,24.1,22.8,25.3,23.8,26.3,27.1,25.0,27.9,24.7,21.9,23.9,22.7,21.0,23.7,23.1,21.2,22.2
5113,"Polk, AR",19.9,18.9,18.4,19.8,20.5,19.2,18.4,20.3,20.3,19.4,19.5,21.9,22.8,22.1,23.0,24.4,22.0,24.4,23.4,23.3,20.0,20.2,18.1,19.3
5115,"Pope, AR",15.1,14.7,14.8,15.6,16.1,16.5,15.8,16.6,17.5,16.3,15.7,18.4,17.7,22.1,17.9,20.0,18.3,20.8,17.5,16.7,16.0,16.9,14.1,18.0
5117,"Prairie, AR",17.4,15.1,15.2,15.6,16.4,15.5,15.1,18.6,18.0,16.4,18.1,18.8,18.3,21.7,21.6,19.6,18.7,19.6,17.8,16.1,15.8,15.0,14.5,15.7
5119,"Pulaski, AR",13.7,13.0,12.4,12.9,14.0,15.1,14.8,14.5,14.2,15.5,16.5,16.7,17.1,16.6,18.6,17.3,16.1,19.4,17.2,15.0,16.7,14.6,15.3,17.6
5121,"Randolph, AR",19.1,17.1,17.1,18.4,18.9,17.3,16.7,17.8,19.6,17.4,20.4,20.0,19.2,23.4,21.6,22.6,18.3,17.6,18.9,19.4,17.4,17.3,16.3,17.0
5123,"St. Francis, AR",27.2,25.0,25.7,26.9,28.1,25.4,25.1,30.0,29.8,32.6,31.4,31.8,32.7,32.9,32.3,37.3,33.4,30.7,31.6,33.7,35.6,32.0,30.1,32.2
5125,"Saline, AR",8.6,7.7,8.4,9.2,9.2,9.4,9.1,9.3,10.6,10.7,9.6,8.5,9.6,10.0,9.7,10.3,8.7,10.7,8.7,7.9,9.7,9.6,8.2,8.5
5127,"Scott, AR",20.9,18.7,19.4,20.3,20.0,18.9,18.4,21.9,20.6,22.5,19.9,24.5,22.5,22.3,24.4,21.2,23.7,20.8,19.7,20.6,20.2,19.6,17.5,17.3
5129,"Searcy, AR",25.7,22.1,23.7,26.2,25.4,22.0,20.6,21.8,26.7,23.9,24.2,27.0,23.7,28.6,28.4,25.9,23.3,22.2,23.1,21.6,24.3,22.4,22.3,20.9
5131,"Sebastian, AR",14.2,13.7,13.4,14.1,14.9,15.4,15.2,16.0,15.2,16.1,17.3,17.6,20.5,21.2,20.0,22.1,22.1,22.1,16.9,18.6,15.6,15.9,16.8,19.5
5133,"Sevier, AR",18.6,17.2,17.5,19.1,19.4,17.9,17.2,19.6,20.5,18.4,22.3,22.9,23.5,21.7,24.8,22.2,20.4,20.8,20.8,19.5,20.1,17.7,16.7,18.3
5135,"Sharp, AR",19.2,17.8,19.9,21.6,22.2,20.0,18.2,21.6,19.7,23.1,19.7,21.9,25.1,24.5,24.4,22.8,21.6,24.6,21.3,23.9,20.7,23.3,18.1,18.3
5137,"Stone, AR",20.4,18.4,18.9,20.8,21.1,18.4,17.8,22.7,21.6,21.1,19.4,23.3,22.4,22.9,24.3,26.2,24.4,21.5,21.8,21.2,20.3,19.3,20.1,20.8
5139,"Union, AR",17.7,16.9,16.1,16.8,16.9,17.7,17.7,18.8,20.5,19.0,19.8,23.3,21.6,21.5,19.9,21.0,23.1,19.7,19.3,17.5,18.2,18.9,16.9,17.8
5141,"Van Buren, AR",19.4,16.2,17.5,18.6,18.7,16.9,17.0,18.0,18.6,17.1,18.3,18.7,20.9,22.1,19.8,18.9,22.0,19.0,16.7,19.8,16.4,19.9,16.4,17.1
5143,"Washington, AR",13.0,12.9,12.7,14.1,14.2,13.8,12.8,15.2,15.1,15.4,15.0,18.7,19.6,20.1,19.3,20.9,19.3,16.9,15.8,13.8,15.2,15.1,13.2,12.4
5145,"White, AR",15.9,14.4,14.9,15.9,16.6,15.6,15.0,16.6,15.6,15.5,16.7,16.5,16.7,18.0,19.4,17.2,19.4,19.7,15.7,15.2,16.6,15.4,14.8,16.3
5147,"Woodruff, AR",26.4,22.7,23.3,24.3,23.9,23.2,24.0,30.0,28.1,26.5,27.1,27.4,25.9,27.3,28.1,28.0,25.1,25.8,26.3,26.8,23.7,27.1,22.6,25.2
5149,"Yell, AR",16.4,14.8,15.5,16.6,16.5,15.6,15.1,17.2,17.1,18.1,17.6,18.6,20.3,19.5,21.6,19.7,17.4,17.8,18.0,18.8,16.3,15.6,14.3,15.1
6001,"Alameda, CA",10.8,10.0,8.8,8.8,9.7,10.7,11.1,11.8,11.1,11.0,10.4,10.8,13.5,13.2,13.1,13.0,12.5,11.5,10.7,9.3,9.0,8.9,8.6,9.4
6003,"Alpine, CA",17.9,15.3,17.7,15.7,15.6,13.3,13.2,16.6,16.4,15.9,15.7,17.3,16.9,17.4,19.3,19.7,19.0,19.0,18.6,18.1,17.3,17.2,14.3,15.8
6005,"Amador, CA",11.3,9.9,9.9,10.1,9.4,9.2,8.8,10.0,9.0,10.1,9.8,11.3,12.8,14.0,13.3,14.3,12.9,13.1,11.3,10.9,11.8,9.8,10.3,11.1
6007,"Butte, CA",19.4,18.0,17.2,16.7,16.4,15.8,15.2,19.2,16.7,17.1,20.7,18.5,20.1,22.6,21.8,21.4,21.9,21.4,19.5,18.1,18.5,16.1,17.3,16.6
6009,"Calaveras, CA",11.9,11.3,10.8,10.2,9.7,9.7,9.3,10.5,10.8,10.3,11.5,11.3,11.1,12.5,14.1,15.0,13.7,13.0,13.1,13.1,12.1,12.1,11.6,13.5
6011,"Colusa, CA",18.5,16.1,15.1,14.9,13.2,12.9,11.7,14.2,13.7,12.7,13.5,13.4,14.9,13.2,13.4,13.0,14.3,13.2,11.1,12.2,11.0,12.0,10.3,11.4
6013,"Contra Costa, CA",8.1,7.5,6.7,6.5,6.7,7.5,7.8,8.1,7.9,8.7,9.4,9.5,9.3,11.9,11.1,10.8,10.5,10.2,8.7,9.1,7.8,7.9,7.2,8.8
6015,"Del Norte, CA",20.7,19.5,21.8,21.6,21.1,18.6,19.2,22.5,21.8,22.3,23.6,23.1,23.5,25.4,24.2,23.7,22.4,23.3,23.7,24.6,20.4,17.9,18.5,21.4
6017,"El Dorado, CA",8.6,7.7,7.3,7.3,7.1,7.5,6.9,7.4,7.6,8.2,7.8,7.6,9.4,10.3,9.3,11.4,11.4,9.1,8.7,8.3,8.1,8.7,8.4,8.8
6019,"Fresno, CA",24.3,21.7,20.6,20.8,21.0,20.5,19.8,20.8,20.8,20.0,22.1,21.5,26.8,25.8,28.2,28.6,27.5,25.2,25.5,21.1,21.3,20.5,17.1,19.4
6021,"Glenn, CA",19.7,17.8,17.8,17.1,15.4,15.2,14.4,17.5,17.8,15.8,16.9,15.8,17.6,19.2,17.3,19.1,17.1,18.5,16.7,14.8,15.4,12.1,12.4,15.5
6023,"Humboldt, CA",17.8,16.4,15.9,15.8,15.5,15.7,15.4,16.5,18.0,16.9,19.8,19.0,18.0,21.1,22.0,21.5,21.0,20.9,20.0,19.7,20.3,19.1,15.8,19.4
6025,"Imperial, CA",31.9,28.3,24.7,24.2,21.9,19.7,18.5,21.3,19.4,21.0,21.5,22.8,22.3,26.0,22.8,22.7,23.6,24.3,23.6,20.7,21.4,22.0,18.1,17.3
6027,"Inyo, CA",14.3,12.5,11.9,10.8,9.9,10.6,10.5,11.6,11.5,11.4,11.6,12.5,13.9,12.7,11.8,15.7,14.0,12.4,12.3,11.8,12.3,11.7,10.9,12.8
6029,"Kern, CA",20.5,19.3,18.6,18.6,18.3,18.1,17.8,20.8,20.5,18.1,20.5,22.2,21.4,24.6,23.7,22.7,24.5,21.9,22.4,21.2,20.5,19.0,18.3,18.5
6031,"Kings, CA",22.8,19.9,20.5,20.8,19.6,18.1,17.6,20.6,21.3,17.2,17.9,19.5,22.5,21.2,21.5,21.8,24.9,22.4,17.4,18.4,18.8,16.0,14.5,17.7
6033,"Lake, CA",18.6,16.5,15.8,16.2,15.8,14.8,15.6,18.3,17.1,16.4,17.9,22.1,21.0,23.0,25.1,23.3,24.3,20.5,20.7,20.2,18.4,18.3,15.9,16.5
6035,"Lassen, CA",18.1,15.5,17.5,17.5,16.9,14.9,15.7,16.9,15.6,17.2,20.7,18.2,16.8,19.3,22.4,19.1,19.4,17.1,17.6,16.3,15.8,16.5,15.5,18.8
6037,"Los Angeles, CA",18.9,17.2,15.9,16.3,17.3,17.6,16.7,16.2,15.4,14.6,15.3,16.0,17.6,18.4,19.1,19.0,18.7,16.7,16.3,14.9,14.2,13.4,13.2,14.1
6039,"Madera, CA",22.9,20.6,20.9,21.2,20.5,18.9,17.9,18.3,21.1,16.9,18.2,20.6,21.7,23.6,23.3,23.4,22.3,22.6,20.4,21.2,20.2,17.6,14.1,20.4
6041,"Marin, CA",6.6,6.2,5.9,6.3,6.8,7.4,7.0,6.5,8.3,6.8,7.1,7.3,9.2,9.4,8.5,8.7,8.8,7.5,7.8,7.9,6.6,6.9,6.0,7.8
6043,"Mariposa, CA",15.4,13.2,13.0,12.7,11.7,11.4,11.0,12.7,13.4,12.5,13.5,13.5,14.8,15.7,18.4,16.4,16.2,15.2,17.9,15.2,14.9,15.1,13.3,14.1
6045,"Mendocino, CA",17.5,15.6,14.7,14.9,14.6,14.6,14.4,17.0,16.8,15.4,17.7,17.5,19.6,20.2,21.3,20.9,18.8,20.3,19.0,16.3,17.5,14.0,14.3,16.1
6047,"Merced, CA",24.7,21.4,20.3,19.3,18.8,18.2,17.0,18.6,20.7,19.3,21.5,24.6,23.1,26.8,24.2,24.8,24.8,25.9,20.3,23.0,21.2,17.0,16.3,21.9
6049,"Modoc, CA",21.5,19.0,19.7,18.3,16.9,16.6,15.5,20.4,18.7,19.6,17.4,19.0,21.9,21.5,19.6,20.0,20.2,20.3,18.4,19.2,19.1,20.5,17.9,19.9
6051,"Mono, CA",11.1,9.0,9.0,8.8,8.1,8.7,8.2,9.3,9.7,9.6,9.6,11.7,10.8,10.8,11.5,11.8,11.3,11.2,11.5,9.3,9.3,10.1,9.0,9.8
6053,"Monterey, CA",15.4,13.3,12.9,13.2,13.3,13.6,12.9,14.1,11.6,12.1,12.7,17.2,17.1,17.1,18.1,17.5,17.0,15.3,12.9,11.9,13.3,12.6,11.6,12.1
6055,"Napa, CA",8.7,7.9,7.1,7.3,7.0,7.8,7.8,7.5,10.3,8.6,9.0,8.6,10.7,12.0,9.7,9.7,9.0,10.1,7.9,6.8,8.8,7.4,7.9,9.0
6057,"Nevada, CA",9.4,8.5,8.0,8.1,7.6,8.3,7.9,7.5,7.9,8.8,9.2,10.1,11.7,12.1,11.9,12.8,11.4,12.4,10.9,11.0,10.3,9.4,9.2,11.8
6059,"Orange, CA",10.1,9.8,9.3,9.8,10.2,10.6,10.2,8.9,9.8,8.9,9.9,10.7,12.2,13.0,13.0,13.5,12.9,12.7,11.1,11.5,10.5,9.5,9.0,9.9
6061,"Placer, CA",7.1,6.4,5.6,5.5,5.5,5.9,5.6,5.6,5.7,6.0,6.7,7.2,9.1,8.5,9.1,8.3,8.3,8.6,7.2,7.8,7.1,6.6,6.5,6.6
6063,"Plumas, CA",13.1,11.3,11.1,10.8,9.8,10.1,9.8,11.6,10.8,11.5,12.0,12.3,15.3,14.8,14.9,15.7,14.0,13.8,12.6,14.3,12.5,13.2,13.5,13.0
6065,"Riverside, CA",14.0,13.2,12.5,12.7,12.9,12.2,11.9,11.5,12.2,11.7,12.6,13.9,16.4,16.9,17.8,17.4,17.1,16.2,15.3,12.9,12.7,11.3,11.2,11.6
6067,"Sacramento, CA",15.9,14.5,12.9,12.1,12.7,13.6,13.6,13.6,12.1,12.2,13.3,15.3,16.7,17.7,19.5,18.9,18.1,16.9,16.3,14.1,14.3,12.6,12.5,13.0
6069,"San Benito, CA",11.1,10.3,8.9,8.9,8.8,9.2,8.8,10.1,9.6,11.7,10.4,13.9,12.7,12.4,12.8,12.7,14.1,9.3,10.5,8.4,8.6,10.4,7.9,8.9
6071,"San Bernardino, CA",17.0,16.0,15.0,15.2,15.7,16.0,15.4,15.0,13.8,12.1,14.7,17.0,18.1,19.4,20.4,19.2,20.4,18.9,17.6,16.0,14.9,13.3,14.3,13.2
6073,"San Diego, CA",13.1,12.2,10.9,10.9,10.9,11.6,10.9,11.0,11.7,11.1,12.6,12.5,14.8,15.2,15.1,15.3,14.7,13.9,12.4,11.9,11.5,10.3,9.5,10.7
6075,"San Francisco, CA",11.7,9.9,9.2,9.8,10.7,12.0,11.6,12.2,12.1,10.6,11.2,11.7,12.8,13.8,14.9,13.8,12.1,12.4,10.2,10.1,10.1,9.5,10.0,11.4
6077,"San Joaquin, CA",17.6,16.5,15.1,14.4,14.2,14.5,14.0,14.7,14.4,14.2,16.5,15.7,19.0,18.2,18.5,19.8,20.7,17.5,14.6,15.5,14.3,13.6,13.9,12.3
6079,"San Luis Obispo, CA",12.2,10.9,10.7,10.9,10.7,11.1,10.4,13.5,13.1,11.5,12.1,13.2,14.3,15.1,14.0,15.0,14.5,14.4,11.0,11.9,12.7,11.6,10.6,13.1
6081,"San Mateo, CA",5.9,5.4,5.1,5.4,5.9,6.8,6.6,6.9,7.2,6.0,6.5,7.6,7.0,7.9,8.4,8.0,7.5,8.4,6.6,6.4,6.8,6.1,5.5,6.8
6083,"Santa Barbara, CA",14.1,13.1,12.4,12.3,12.4,13.0,12.5,12.7,15.8,12.2,12.7,15.0,17.7,15.4,16.3,16.2,17.4,15.6,13.9,14.2,12.6,12.0,10.5,15.2
6085,"Santa Clara, CA",8.2,7.7,6.7,6.8,7.8,8.8,8.4,8.4,9.0,8.3,7.6,9.1,10.6,10.7,10.8,10.5,8.5,8.3,9.3,7.5,7.3,6.1,6.6,6.9
6087,"Santa Cruz, CA",12.0,10.9,10.6,10.5,10.6,11.3,10.8,11.8,11.9,10.6,13.3,13.9,14.2,14.9,13.9,14.9,16.1,15.4,13.4,12.6,12.2,10.6,10.7,10.6
6089,"Shasta, CA",17.2,15.4,14.7,13.8,13.4,13.5,13.4,13.8,16.7,13.4,17.7,15.5,18.2,19.4,17.1,19.7,14.7,19.0,17.2,17.0,15.2,13.3,13.9,14.0
6091,"Sierra, CA",10.4,10.9,10.6,10.0,9.7,9.2,9.1,10.7,11.4,11.7,12.7,13.1,13.4,13.6,13.7,14.5,13.8,13.8,14.4,13.7,13.3,12.7,11.5,12.3
6093,"Siskiyou, CA",18.4,17.0,16.7,16.2,15.6,15.6,15.1,17.5,17.6,17.7,16.4,16.1,21.5,24.4,21.2,20.4,21.1,22.6,18.8,17.7,17.1,17.4,14.3,16.8
6095,"Solano, CA",10.6,9.5,8.4,8.1,7.9,8.3,8.7,9.2,10.4,9.6,9.0,10.7,12.2,13.6,14.2,12.9,12.3,12.0,11.4,10.0,7.9,9.0,9.3,10.0
6097,"Sonoma, CA",8.4,7.7,7.1,7.3,7.5,8.8,8.4,8.9,9.6,8.9,10.4,9.5,12.8,12.2,12.1,12.4,11.3,11.0,9.4,9.3,9.9,7.2,7.8,9.1
6099,"Stanislaus, CA",17.2,15.9,14.6,14.0,13.8,14.1,13.6,14.5,14.4,13.6,14.4,17.0,19.7,23.3,20.1,21.8,18.1,19.5,14.5,14.0,15.6,13.0,13.0,14.1
6101,"Sutter, CA",16.9,14.4,14.1,13.9,13.0,12.9,12.1,11.9,13.3,12.2,15.5,14.8,16.8,15.8,18.8,17.2,15.2,17.5,17.1,13.2,13.5,12.8,11.5,15.5
6103,"Tehama, CA",19.4,16.9,17.2,17.0,16.3,14.8,14.5,17.8,17.6,19.3,16.5,18.9,20.4,19.5,22.3,17.9,18.2,22.5,20.9,20.1,17.0,16.3,13.3,15.6
6105,"Trinity, CA",18.9,16.1,16.8,17.1,16.1,14.4,14.2,16.0,16.6,17.0,19.9,18.2,18.4,21.4,21.7,22.1,19.9,19.7,21.3,20.3,21.6,16.5,18.0,19.1
6107,"Tulare, CA",26.6,24.2,23.2,23.2,22.5,21.4,20.9,23.2,21.6,23.2,21.5,23.0,24.6,25.6,29.7,29.6,28.1,27.2,24.7,24.0,22.2,18.9,17.1,18.7
6109,"Tuolumne, CA",13.8,12.8,12.7,12.2,12.1,11.5,11.6,12.2,11.4,12.5,12.5,14.2,15.2,16.6,14.8,14.6,14.3,14.5,15.4,12.2,12.5,11.3,12.1,13.2
6111,"Ventura, CA",10.0,9.4,8.9,9.1,9.0,9.7,9.3,9.7,9.0,8.7,8.7,10.5,11.0,11.5,11.6,12.0,11.5,9.9,9.8,9.5,9.1,8.2,9.1,8.9
6113,"Yolo, CA",14.4,12.7,12.0,11.7,11.3,12.0,11.2,15.2,16.9,14.5,14.6,15.7,16.4,21.3,17.1,17.8,19.5,17.5,19.0,17.5,20.1,16.9,14.8,14.8
6115,"Yuba, CA",23.1,19.6,19.3,18.7,17.8,16.7,15.6,17.1,19.0,19.2,16.6,19.5,20.7,19.6,22.4,20.6,21.6,21.6,16.6,15.3,17.2,15.2,16.3,15.6
8001,"Adams, CO*",10.0,8.9,8.9,8.8,9.7,10.4,10.8,11.5,12.5,12.8,12.0,13.3,13.0,16.1,14.9,13.2,12.9,12.8,11.7,10.6,9.2,9.3,9.4,10.0
8003,"Alamosa, CO",22.8,19.6,20.3,18.6,19.1,18.5,19.2,22.2,22.8,21.9,21.4,22.2,21.0,22.7,24.4,25.6,22.5,24.0,24.8,21.3,19.1,19.6,16.7,18.3
8005,"Arapahoe, CO",6.1,6.0,5.8,6.0,7.0,7.9,8.2,9.0,10.3,11.1,9.8,12.3,11.4,12.0,12.0,12.3,11.2,9.2,9.0,7.8,8.1,7.2,7.0,8.7
8007,"Archuleta, CO",12.7,12.7,13.2,12.6,13.3,11.1,10.6,11.6,10.5,10.4,11.3,12.9,13.1,14.9,14.6,15.1,14.7,13.1,12.0,11.7,11.2,10.8,9.4,11.4
8009,"Baca, CO",19.3,16.0,17.5,17.5,18.5,15.8,15.6,18.5,17.8,19.8,17.7,18.3,17.3,20.5,19.4,19.1,20.0,20.8,20.2,19.7,19.4,19.3,16.9,20.3
8011,"Bent, CO",23.8,19.8,23.1,22.6,21.7,19.3,20.4,22.9,24.3,28.2,29.4,37.2,30.9,32.4,31.7,33.0,32.3,36.7,34.1,32.0,33.9,34.4,26.6,30.0
8013,"Boulder, CO*",7.7,7.6,7.8,7.6,8.2,9.5,9.8,11.2,11.1,12.1,10.3,12.9,13.6,13.8,14.2,13.5,13.3,12.3,10.8,12.6,9.7,10.7,9.5,10.7
8015,"Chaffee, CO",13.0,11.1,11.5,11.4,12.1,11.5,11.6,12.8,13.1,12.3,11.9,12.0,12.9,12.9,13.8,13.0,12.4,11.7,11.4,11.4,10.9,11.0,9.6,10.4
8017,"Cheyenne, CO",11.6,11.2,12.6,11.8,12.7,11.1,11.6,13.0,13.4,12.4,12.0,13.4,12.1,12.9,12.2,13.1,13.4,11.7,14.0,13.6,12.6,13.7,12.3,12.9
8019,"Clear Creek, CO",7.0,6.2,6.0,6.2,6.4,6.8,6.7,6.9,7.3,7.4,7.4,8.1,8.6,8.9,9.6,9.1,8.5,9.6,8.1,7.8,7.2,7.4,7.3,7.6
8021,"Conejos, CO",28.3,22.8,23.9,21.3,21.5,19.6,19.1,23.1,24.0,22.1,21.2,24.5,21.3,19.8,24.7,22.9,22.9,20.2,22.7,21.2,21.4,19.9,17.6,16.7
8023,"Costilla, CO",31.8,26.8,28.5,25.8,25.5,21.7,22.4,27.8,29.5,25.3,24.8,27.4,25.7,26.0,27.4,26.0,28.5,28.2,30.4,27.3,25.2,24.6,21.8,23.1
8025,"Crowley, CO",29.7,25.7,34.1,35.9,40.3,25.6,27.8,31.3,35.6,43.8,46.2,53.0,34.7,48.1,51.2,43.2,40.5,44.3,48.0,47.4,44.3,40.0,37.2,37.8
8027,"Custer, CO",13.9,12.7,13.6,11.6,12.2,11.2,10.7,12.8,13.0,11.7,11.8,13.9,15.0,15.6,16.2,14.4,14.9,15.1,13.6,13.2,12.0,11.8,12.2,10.5
8029,"Delta, CO",16.0,13.6,14.2,14.2,14.7,13.2,12.5,14.0,13.7,12.1,12.1,13.9,15.7,16.6,17.5,15.1,15.6,15.8,17.8,16.7,14.6,15.1,12.1,13.9
8031,"Denver, CO",15.6,13.5,13.1,12.7,14.5,15.1,15.2,15.6,19.7,17.4,18.0,18.8,21.3,18.7,19.5,18.7,15.9,15.7,14.0,12.5,11.7,12.1,12.4,11.7
8033,"Dolores, CO",14.0,12.9,15.2,13.9,14.2,12.1,11.4,13.5,13.9,12.8,11.8,12.4,12.9,13.3,14.5,14.0,15.4,14.9,13.2,12.8,12.8,12.8,12.5,13.9
8035,"Douglas, CO",1.8,1.9,1.7,2.1,2.3,2.2,3.7,2.9,2.5,2.4,3.1,3.3,3.5,4.3,4.3,3.6,3.7,3.4,3.4,3.2,2.6,2.7,3.0,2.9
