GeoFIPS,GeoName,Year,Value
1091,"Marengo, AL",2010,-0.021104031674625268
1093,"Marion, AL",2010,-0.01919065694529931
1095,"Marshall, AL",2010,-0.007436049300997505
1097,"Mobile, AL",2010,0.008958850329308987
1099,"Monroe, AL",2010,-0.0210139183898278
1101,"Montgomery, AL",2010,0.0047660076377129545
1103,"Morgan, AL",2010,-0.0034294320426340175
1105,"Perry, AL",2010,-0.0217529116758991
1107,"Pickens, AL",2010,-0.021016100008763416
1109,"Pike, AL",2010,-0.018469239571411
1111,"Randolph, AL",2010,-0.019385143034716834
1113,"Russell, AL",2010,-0.015208961760780237
1115,"St. Clair, AL",2010,-0.01051371143531521
1117,"Shelby, AL",2010,0.0006882533236469701
1119,"Sumter, AL",2010,-0.021702889700950134
1121,"Talladega, AL",2010,-0.012497529881732583
1123,"Tallapoosa, AL",2010,-0.017622562664147745
1125,"Tuscaloosa, AL",2010,-0.009029621248166864
1127,"Walker, AL",2010,-0.015060627083156919
1129,"Washington, AL",2010,-0.02159707357810814
1131,"Wilcox, AL",2010,-0.021909490807129006
1133,"Winston, AL",2010,-0.019351140202973127
2013,"Aleutians East Borough, AK*",2010,-0.02311004233802605
2016,"Aleutians West Census Area, AK*",2010,-0.023032740594190804
2020,"Anchorage Municipality, AK",2010,-0.006714343617894913
2050,"Bethel Census Area, AK*",2010,-0.023113176262482105
2060,"Bristol Bay Borough, AK",2010,-0.022954663563717115
2068,"Denali Borough, AK*",2010,-0.023139519110656148
2070,"Dillingham Census Area, AK*",2010,-0.023128070451709948
2090,"Fairbanks North Star Borough, AK",2010,-0.021874403504044126
2100,"Haines Borough, AK*",2010,-0.02305201051908956
2110,"Juneau City and Borough, AK",2010,-0.022044928489289517
2122,"Kenai Peninsula Borough, AK*",2010,-0.022822300054843203
2130,"Ketchikan Gateway Borough, AK*",2010,-0.022886250077446824
2150,"Kodiak Island Borough, AK",2010,-0.022958469600372733
2164,"Lake and Peninsula Borough, AK*",2010,-0.023146754511803924
2170,"Matanuska-Susitna Borough, AK",2010,-0.022806834446047697
2180,"Nome Census Area, AK",2010,-0.023113649860185048
2185,"North Slope Borough, AK*",2010,-0.02314353934383795
2188,"Northwest Arctic Borough, AK",2010,-0.023133073954987204
2220,"Sitka City and Borough, AK*",2010,-0.022857924860663736
2240,"Southeast Fairbanks Census Area, AK*",2010,-0.02312617783017168
2290,"Yukon-Koyukuk Census Area, AK*",2010,-0.02314964305139544
4001,"Apache, AZ",2010,-0.022542302896242372
4003,"Cochise, AZ",2010,-0.021127567700318872
4005,"Coconino, AZ",2010,-0.022462686305671276
4007,"Gila, AZ",2010,-0.022078993299642247
4009,"Graham, AZ",2010,-0.02238621975963484
4011,"Greenlee, AZ",2010,-0.02272081577631202
4012,"La Paz, AZ*",2010,-0.0227208831013882
4013,"Maricopa, AZ",2010,0.016514183160560858
4015,"Mohave, AZ",2010,-0.021719340711721102
4017,"Navajo, AZ",2010,-0.02212125903237505
4019,"Pima, AZ",2010,-0.012956671729422942
4021,"Pinal, AZ",2010,-0.016427421193415004
4023,"Santa Cruz, AZ",2010,-0.019491091136759953
4025,"Yavapai, AZ",2010,-0.020674443680668064
4027,"Yuma, AZ*",2010,-0.01974512773179271
5001,"Arkansas, AR",2010,-0.021321042650571664
5003,"Ashley, AR",2010,-0.020902409952741396
5005,"Baxter, AR",2010,-0.016000539697734295
5007,"Benton, AR",2010,0.001918521329623335
5009,"Boone, AR",2010,-0.017181388938349085
5011,"Bradley, AR",2010,-0.021467132622536633
5013,"Calhoun, AR",2010,-0.022340674639334757
5015,"Carroll, AR",2010,-0.018977164622861364
5017,"Chicot, AR",2010,-0.021384054595020685
5019,"Clark, AR",2010,-0.020627738908999937
5021,"Clay, AR",2010,-0.020755659088289913
5023,"Cleburne, AR",2010,-0.018675450682202555
5025,"Cleveland, AR",2010,-0.021769666383924746
5027,"Columbia, AR",2010,-0.020074258546615487
5029,"Conway, AR",2010,-0.019484244072407675
5031,"Craighead, AR",2010,-0.010090993123708203
5033,"Crawford, AR",2010,-0.013227381502986968
5035,"Crittenden, AR",2010,-0.015212995554722775
5037,"Cross, AR",2010,-0.020383056451478643
5039,"Dallas, AR",2010,-0.022000996789655947
5041,"Desha, AR",2010,-0.021484236506996823
5043,"Drew, AR",2010,-0.021004831658023804
5045,"Faulkner, AR",2010,-0.006339709528134008
5047,"Franklin, AR",2010,-0.020313066821520676
5049,"Fulton, AR",2010,-0.021268500652358746
5051,"Garland, AR",2010,-0.009612550026423805
5053,"Grant, AR",2010,-0.02045251708972151
5055,"Greene, AR",2010,-0.016173235057162616
5057,"Hempstead, AR",2010,-0.020190258463170907
5059,"Hot Spring, AR",2010,-0.01799588687018916
5061,"Howard, AR",2010,-0.02091197302351855
5063,"Independence, AR",2010,-0.018551038729944236
5065,"Izard, AR",2010,-0.020893897196142208
5067,"Jackson, AR",2010,-0.020430793875454212
5069,"Jefferson, AR",2010,-0.014684842284380273
5071,"Johnson, AR",2010,-0.01946446217329656
5073,"Lafayette, AR",2010,-0.02177778575478373
5075,"Lawrence, AR",2010,-0.020307752315414596
5077,"Lee, AR",2010,-0.02149994891173268
5079,"Lincoln, AR",2010,-0.02074930841268452
5081,"Little River, AR",2010,-0.020794364064751103
5083,"Logan, AR",2010,-0.02015117779649056
5085,"Lonoke, AR",2010,-0.014645245292872366
5087,"Madison, AR",2010,-0.02135848840277821
5089,"Marion, AR",2010,-0.020486490362278675
5091,"Miller, AR",2010,-0.016489695577744712
5093,"Mississippi, AR",2010,-0.018246494501245936
5095,"Monroe, AR",2010,-0.02187362453457531
5097,"Montgomery, AR",2010,-0.02199115583196065
5099,"Nevada, AR",2010,-0.021762724032416414
5101,"Newton, AR",2010,-0.022188990318142254
5103,"Ouachita, AR",2010,-0.019761477057718912
5105,"Perry, AR",2010,-0.021346235564533522
5107,"Phillips, AR",2010,-0.020159640865708428
5109,"Pike, AR",2010,-0.021364321195998626
5111,"Poinsett, AR",2010,-0.02006877058700096
5113,"Polk, AR",2010,-0.020851969037549045
5115,"Pope, AR",2010,-0.015844977677071048
5117,"Prairie, AR",2010,-0.021865793102504583
5119,"Pulaski, AR",2010,0.025168897888855568
5121,"Randolph, AR",2010,-0.02052275451852381
5123,"St. Francis, AR",2010,-0.018929330781013665
5125,"Saline, AR",2010,-0.008946779574984132
5127,"Scott, AR",2010,-0.02195141041462434
5129,"Searcy, AR",2010,-0.021980210146159473
5131,"Sebastian, AR",2010,-0.0005389677169898022
5133,"Sevier, AR",2010,-0.02025168352392892
5135,"Sharp, AR",2010,-0.02043101144613535
5137,"Stone, AR",2010,-0.021203808136970315
5139,"Union, AR",2010,-0.01933206849700786
5141,"Van Buren, AR",2010,-0.020827583202537414
5143,"Washington, AR",2010,-0.0024518041099778065
5145,"White, AR",2010,-0.016015798923469937
5147,"Woodruff, AR",2010,-0.021972804785411526
5149,"Yell, AR",2010,-0.020882833533501066
6001,"Alameda, CA",2010,0.17114932624296997
6003,"Alpine, CA",2010,-0.023002954443542167
6005,"Amador, CA",2010,-0.01706866321059497
6007,"Butte, CA",2010,-0.01032362514985341
6009,"Calaveras, CA",2010,-0.01889994880329482
6011,"Colusa, CA",2010,-0.02137442779580112
6013,"Contra Costa, CA",2010,0.11657125754107622
6015,"Del Norte, CA",2010,-0.020443423473881617
6017,"El Dorado, CA",2010,-0.01302742370783716
6019,"Fresno, CA",2010,-0.00821415218508792
6021,"Glenn, CA",2010,-0.021108790289902313
6023,"Humboldt, CA",2010,-0.01954013734482829
6025,"Imperial, CA",2010,-0.019159252609885602
6027,"Inyo, CA",2010,-0.022979880293756638
6029,"Kern, CA",2010,-0.013275450271532874
6031,"Kings, CA",2010,-0.012696091181114144
6033,"Lake, CA",2010,-0.01822805672514216
6035,"Lassen, CA",2010,-0.02241966659037209
6037,"Los Angeles, CA",2010,0.20502065628483734
6039,"Madera, CA",2010,-0.01640770259399915
6041,"Marin, CA",2010,0.023273505259126415
6043,"Mariposa, CA",2010,-0.021947451605190627
6045,"Mendocino, CA",2010,-0.02075977849334354
6047,"Merced, CA",2010,-0.010502611082639501
6049,"Modoc, CA",2010,-0.022918910592323094
6051,"Mono, CA",2010,-0.022707988920860678
6053,"Monterey, CA",2010,-0.011033901016942904
6055,"Napa, CA",2010,-0.005696693463162483
6057,"Nevada, CA",2010,-0.013298107098134393
6059,"Orange, CA",2010,0.32771651762403375
6061,"Placer, CA",2010,0.0006050940654851455
6063,"Plumas, CA",2010,-0.022407910637383344
6065,"Riverside, CA",2010,0.005991113422089356
6067,"Sacramento, CA",2010,0.11700811046886384
6069,"San Benito, CA",2010,-0.0193340099232705
6071,"San Bernardino, CA",2010,-0.013444216313828083
6073,"San Diego, CA",2010,0.04718951745596778
6075,"San Francisco, CA",2010,0.9241835992376297
6077,"San Joaquin, CA",2010,0.023991057448412345
6079,"San Luis Obispo, CA",2010,-0.015349333862364367
6081,"San Mateo, CA",2010,0.129413341003918
6083,"Santa Barbara, CA",2010,-0.008333990244646095
6085,"Santa Clara, CA",2010,0.10857911116414853
6087,"Santa Cruz, CA",2010,0.03330554748397763
6089,"Shasta, CA",2010,-0.018668850151306704
6091,"Sierra, CA",2010,-0.02283002660854505
6093,"Siskiyou, CA",2010,-0.02246975246475258
6095,"Solano, CA",2010,0.02496487049392271
6097,"Sonoma, CA",2010,0.006220850535957556
6099,"Stanislaus, CA",2010,0.009735042226060697
6101,"Sutter, CA",2010,-0.008131336318549898
6103,"Tehama, CA",2010,-0.021094898318346655
6105,"Trinity, CA",2010,-0.02273754001153172
6107,"Tulare, CA",2010,-0.014383676557814473
6109,"Tuolumne, CA",2010,-0.02078101426783685
6111,"Ventura, CA",2010,0.019656361295066427
6113,"Yolo, CA",2010,-0.004239620669638899
6115,"Yuba, CA",2010,-0.012217867146621875
8001,"Adams, CO*",2010,0.013164342121226413
8003,"Alamosa, CO",2010,-0.02110313757019122
8005,"Arapahoe, CO",2010,0.045654032559910185
8007,"Archuleta, CO",2010,-0.022302540487141198
8009,"Baca, CO",2010,-0.023011156040395053
8011,"Bent, CO",2010,-0.022742655213261243
8013,"Boulder, CO*",2010,0.015648829752659354
8015,"Chaffee, CO",2010,-0.02147791561989998
8017,"Cheyenne, CO",2010,-0.023054976625062062
8019,"Clear Creek, CO",2010,-0.020959181327453447
8021,"Conejos, CO",2010,-0.022538314171649643
8023,"Costilla, CO",2010,-0.022879669537880898
8025,"Crowley, CO",2010,-0.022442396395376485
8027,"Custer, CO",2010,-0.022601703494408487
8029,"Delta, CO",2010,-0.020573701996666527
8031,"Denver, CO",2010,0.3389226930986815
8033,"Dolores, CO",2010,-0.022967705439764785
8035,"Douglas, CO",2010,0.009469233378347486
8037,"Eagle, CO",2010,-0.02019970327657905
8039,"Elbert, CO",2010,-0.021961111230490382
8041,"El Paso, CO",2010,0.005013009432650817
8043,"Fremont, CO",2010,-0.020236720391036078
8045,"Garfield, CO",2010,-0.021336187360032177
8047,"Gilpin, CO",2010,-0.019677457625699946
8049,"Grand, CO",2010,-0.022388447711783166
8051,"Gunnison, CO",2010,-0.022703109582025482
8053,"Hinsdale, CO",2010,-0.023081207269365578
8055,"Huerfano, CO",2010,-0.022752576074922426
8057,"Jackson, CO",2010,-0.023071213965778603
8059,"Jefferson, CO*",2010,0.04373536737309269
8061,"Kiowa, CO",2010,-0.023077506701359884
8063,"Kit Carson, CO",2010,-0.02278800457501129
8065,"Lake, CO",2010,-0.021317027694490176
8067,"La Plata, CO",2010,-0.020249499398265147
8069,"Larimer, CO",2010,-0.012102087145503537
8071,"Las Animas, CO",2010,-0.02284478812727786
8073,"Lincoln, CO",2010,-0.022950711372432653
8075,"Logan, CO",2010,-0.021972751016862913
8077,"Mesa, CO",2010,-0.018958069767767816
8079,"Mineral, CO",2010,-0.02307636563042581
8081,"Moffat, CO",2010,-0.022875622271066653
8083,"Montezuma, CO",2010,-0.021950777646737363
8085,"Montrose, CO",2010,-0.021399479918069675
8087,"Morgan, CO",2010,-0.02104742381038549
8089,"Otero, CO",2010,-0.021725886312236264
8091,"Ouray, CO",2010,-0.022366895023896882
8093,"Park, CO",2010,-0.0224463197979341
8095,"Phillips, CO",2010,-0.022532324479913046
8097,"Pitkin, CO",2010,-0.0214673432468655
8099,"Prowers, CO",2010,-0.022422485273719373
8101,"Pueblo, CO",2010,-0.016777795830254516
8103,"Rio Blanco, CO",2010,-0.0229569122913712
8105,"Rio Grande, CO",2010,-0.02189420526762942
8107,"Routt, CO",2010,-0.022206845873397274
8109,"Saguache, CO",2010,-0.022968848553565624
8111,"San Juan, CO",2010,-0.022979156453461824
8113,"San Miguel, CO",2010,-0.022607496525794413
8115,"Sedgwick, CO",2010,-0.022739794032961336
8117,"Summit, CO",2010,-0.018745930805568634
8119,"Teller, CO",2010,-0.019133917923271015
8121,"Washington, CO",2010,-0.02297108514252577
8123,"Weld, CO*",2010,-0.017063629310341
8125,"Yuma, CO",2010,-0.022747469047042723
9001,"Fairfield, CT",2010,0.11686422288936282
9003,"Hartford, CT",2010,0.09294747218274857
9005,"Litchfield, CT",2010,-0.003453322730011199
9007,"Middlesex, CT",2010,0.01969102355269947
9009,"New Haven, CT",2010,0.11287165506278796
9011,"New London, CT",2010,0.016206889057795548
9013,"Tolland, CT",2010,0.012505580042126097
9015,"Windham, CT",2010,-0.0010840831107076232
10001,"Kent, DE",2010,0.003397907376241349
10003,"New Castle, DE",2010,0.0972877918049555
10005,"Sussex, DE",2010,-0.0029737650067709342
11001,"District of Columbia, DC",2010,0.7267850538931062
12001,"Alachua, FL",2010,0.003871164816489525
12003,"Baker, FL",2010,-0.018742453472065712
12005,"Bay, FL",2010,-0.0018441063144439829
12007,"Bradford, FL",2010,-0.013886728089354872
12009,"Brevard, FL",2010,0.0280280624429039
12011,"Broward, FL",2010,0.11548591585620671
12013,"Calhoun, FL",2010,-0.020688945165853623
12015,"Charlotte, FL",2010,-0.0007538396992082808
12017,"Citrus, FL",2010,2.025011504147578e-05
12019,"Clay, FL",2010,0.007078463962196135
12021,"Collier, FL",2010,-0.007743076404870042
12023,"Columbia, FL",2010,-0.015071404307925085
12027,"DeSoto, FL",2010,-0.017930347017776405
12029,"Dixie, FL",2010,-0.020933569859366452
12031,"Duval, FL",2010,0.08513039357660146
12033,"Escambia, FL",2010,0.020173814360489928
12035,"Flagler, FL",2010,-0.004294911209095975
12037,"Franklin, FL",2010,-0.021133732992947296
12039,"Gadsden, FL",2010,-0.014323772154613001
12041,"Gilchrist, FL",2010,-0.018516136519764026
12043,"Glades, FL",2010,-0.02163534806556644
12045,"Gulf, FL",2010,-0.020420310852394152
12047,"Hamilton, FL",2010,-0.020429571829438498
12049,"Hardee, FL",2010,-0.019006639804240222
12051,"Hendry, FL",2010,-0.019937770641534458
12053,"Hernando, FL",2010,0.011760695519502873
12055,"Highlands, FL",2010,-0.013910463527231687
12057,"Hillsborough, FL",2010,0.09176126976988908
12059,"Holmes, FL",2010,-0.01919676180060126
12061,"Indian River, FL",2010,0.0031015389641242397
12063,"Jackson, FL",2010,-0.01798746635481374
12065,"Jefferson, FL",2010,-0.020798227786071655
12067,"Lafayette, FL",2010,-0.021606626620306324
12069,"Lake, FL",2010,0.00674147886652765
12071,"Lee, FL",2010,0.0526151555924792
12073,"Leon, FL",2010,0.016267357519523795
12075,"Levy, FL",2010,-0.019674568237761925
12077,"Liberty, FL",2010,-0.02220023125731796
12079,"Madison, FL",2010,-0.020517322271334293
12081,"Manatee, FL",2010,0.018408997777504155
12083,"Marion, FL",2010,-0.0032282010946781403
12085,"Martin, FL",2010,0.0026318723773417485
12086,"Miami-Dade, FL",2010,0.10249949519651502
12087,"Monroe, FL",2010,-0.016021500441104508
12089,"Nassau, FL",2010,-0.012330746104566415
12091,"Okaloosa, FL",2010,-0.00459561453905144
12093,"Okeechobee, FL",2010,-0.018194373858648638
12095,"Orange, FL",2010,0.09808437107958334
12097,"Osceola, FL",2010,-0.003735919055569026
12099,"Palm Beach, FL",2010,0.04116577998130344
12101,"Pasco, FL",2010,0.036369199759408666
12103,"Pinellas, FL",2010,0.288030684244591
12105,"Polk, FL",2010,0.008867498513918104
12107,"Putnam, FL",2010,-0.013427992405713907
12109,"St. Johns, FL",2010,0.007253495661191378
12111,"St. Lucie, FL",2010,0.023316003147149322
12113,"Santa Rosa, FL",2010,-0.00872956114798984
12115,"Sarasota, FL",2010,0.042058977998669755
12117,"Seminole, FL",2010,0.10702556170488897
12119,"Sumter, FL",2010,-0.007016685788634236
12121,"Suwannee, FL",2010,-0.01728856239526466
12123,"Taylor, FL",2010,-0.021085562390510293
12125,"Union, FL",2010,-0.017048207150569317
12127,"Volusia, FL",2010,0.019711648177194174
12129,"Wakulla, FL",2010,-0.018301888844759362
12131,"Walton, FL",2010,-0.01807746024048007
12133,"Washington, FL",2010,-0.01911796033922286
13001,"Appling, GA",2010,-0.01970853570941755
13003,"Atkinson, GA",2010,-0.020824277261622837
13005,"Bacon, GA",2010,-0.019435079228435126
13007,"Baker, GA",2010,-0.022196600171546566
13009,"Baldwin, GA",2010,-0.0062951556493731076
13011,"Banks, GA",2010,-0.015612096591134939
13013,"Barrow, GA",2010,0.01814487654580499
13015,"Bartow, GA",2010,-0.0023360328829470367
13017,"Ben Hill, GA",2010,-0.01641090175282911
13019,"Berrien, GA",2010,-0.019082837648994988
13021,"Bibb, GA",2010,0.03656961216899979
13023,"Bleckley, GA",2010,-0.017393311139699552
13025,"Brantley, GA",2010,-0.019182702764474202
13027,"Brooks, GA",2010,-0.020004197719203587
13029,"Bryan, GA",2010,-0.016503032003917784
13031,"Bulloch, GA",2010,-0.01318480958525814
13033,"Burke, GA",2010,-0.02045331799473693
13035,"Butts, GA",2010,-0.010792562623307078
13037,"Calhoun, GA",2010,-0.020879535839856134
13039,"Camden, GA",2010,-0.015478535770021007
13043,"Candler, GA",2010,-0.018827499037573192
13045,"Carroll, GA",2010,-0.001991380310813473
13047,"Catoosa, GA",2010,0.014581263652926113
13049,"Charlton, GA",2010,-0.02158344456610206
13051,"Chatham, GA",2010,0.03546998630852971
13053,"Chattahoochee, GA",2010,-0.018871356159336106
13055,"Chattooga, GA",2010,-0.01524266536329788
13057,"Cherokee, GA",2010,0.025669601275978726
13059,"Clarke, GA",2010,0.07078281971367306
13061,"Clay, GA",2010,-0.02160214997017229
13063,"Clayton, GA",2010,0.15099542766054985
13065,"Clinch, GA",2010,-0.022360670011211448
13067,"Cobb, GA",2010,0.1690622930747312
13069,"Coffee, GA",2010,-0.01626579693018071
13071,"Colquitt, GA",2010,-0.015186168357845364
13073,"Columbia, GA",2010,0.01794481282501681
13075,"Cook, GA",2010,-0.015971971552128372
13077,"Coweta, GA",2010,0.004529167297132819
13079,"Crawford, GA",2010,-0.019458661868707594
13081,"Crisp, GA",2010,-0.014966115374725142
13083,"Dade, GA",2010,-0.014023027905469387
13085,"Dawson, GA",2010,-0.013042995713440475
13087,"Decatur, GA",2010,-0.018695745188311963
13089,"DeKalb, GA",2010,0.22024789400930045
13091,"Dodge, GA",2010,-0.018968427177971203
13093,"Dooly, GA",2010,-0.019557046869480232
13095,"Dougherty, GA",2010,0.004304840546476729
13097,"Douglas, GA",2010,0.04006199689206036
13099,"Early, GA",2010,-0.021104107742726752
13101,"Echols, GA",2010,-0.02224365205887624
13103,"Effingham, GA",2010,-0.012692752127161033
13105,"Elbert, GA",2010,-0.01768543027876146
13107,"Emanuel, GA",2010,-0.019982058095138644
13109,"Evans, GA",2010,-0.017394923048118516
13111,"Fannin, GA",2010,-0.017318118822459372
13113,"Fayette, GA",2010,0.02937307679670398
13115,"Floyd, GA",2010,-0.005089749150699929
13117,"Forsyth, GA",2010,0.0519639310796598
13119,"Franklin, GA",2010,-0.01508685965826606
13121,"Fulton, GA",2010,0.1436528774501198
13123,"Gilmer, GA",2010,-0.016806691178831268
13125,"Glascock, GA",2010,-0.021110425690570978
13127,"Glynn, GA",2010,-0.005010817320397765
13129,"Gordon, GA",2010,-0.008357032315500335
13131,"Grady, GA",2010,-0.01788681118589852
13133,"Greene, GA",2010,-0.019216143145933673
13135,"Gwinnett, GA",2010,0.154815814305171
13137,"Habersham, GA",2010,-0.008302380609635507
13139,"Hall, GA",2010,0.020589805833112873
13141,"Hancock, GA",2010,-0.021240402894448507
13143,"Haralson, GA",2010,-0.013422964811941607
13145,"Harris, GA",2010,-0.016540720619675597
13147,"Hart, GA",2010,-0.012790933539112537
13149,"Heard, GA",2010,-0.019338658763938033
13151,"Henry, GA",2010,0.038290945001677734
