GeoFIPS,GeoName,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,200k_more
8055,"Huerfano, CO",8.5,5.5,14.6,10.8,14.4,17.5,13.8,9.3,4.0,1.6
8057,"Jackson, CO",3.3,5.2,12.0,19.1,15.8,19.3,13.8,7.0,0.9,3.5
8059,"Jefferson, CO*",3.4,2.0,4.6,5.2,8.8,15.8,13.2,21.3,12.2,13.5
8061,"Kiowa, CO",4.6,3.8,11.3,10.4,24.0,16.4,14.2,8.9,3.8,2.6
8063,"Kit Carson, CO",2.6,5.5,10.8,14.1,14.1,20.3,11.3,13.0,5.0,3.3
8065,"Lake, CO",7.4,3.0,5.1,4.7,11.8,20.7,14.2,22.2,7.5,3.4
8067,"La Plata, CO",3.3,3.3,7.5,8.9,11.3,15.6,15.1,18.4,8.9,7.7
8069,"Larimer, CO",4.9,3.0,6.2,6.6,10.0,16.0,14.2,18.8,9.9,10.4
8071,"Las Animas, CO",12.6,5.5,10.5,14.7,10.6,18.1,10.6,11.2,2.6,3.6
8073,"Lincoln, CO",8.8,8.3,11.7,12.1,12.3,12.7,12.7,14.7,4.2,2.6
8075,"Logan, CO",5.5,4.0,11.1,12.9,15.3,17.6,13.0,13.4,4.8,2.4
8077,"Mesa, CO",5.7,3.3,9.3,8.3,13.6,19.4,14.2,15.6,5.4,5.2
8079,"Mineral, CO",9.3,2.3,5.7,2.6,26.2,21.2,10.4,16.8,1.8,3.6
8081,"Moffat, CO",8.7,5.0,8.9,11.5,10.8,15.8,14.3,13.8,8.6,2.5
8083,"Montezuma, CO",4.1,3.4,12.9,10.1,11.5,22.0,13.6,14.0,3.3,5.2
8085,"Montrose, CO",5.1,5.4,10.0,10.2,13.2,19.0,15.5,12.9,4.7,4.0
8087,"Morgan, CO",5.7,4.5,8.8,8.1,12.2,23.0,15.3,14.9,5.1,2.4
8089,"Otero, CO",9.6,7.3,10.1,13.0,12.6,24.2,9.1,10.5,2.2,1.6
8091,"Ouray, CO",2.5,3.5,9.3,7.4,13.1,17.6,16.4,15.4,6.2,8.7
8093,"Park, CO",1.6,2.4,9.8,6.7,8.7,17.0,15.6,20.8,11.9,5.5
8095,"Phillips, CO",3.0,7.6,10.1,8.2,20.1,16.0,10.8,13.4,5.4,5.5
8097,"Pitkin, CO",2.6,0.8,2.1,5.3,5.5,21.0,15.1,19.3,6.3,21.9
8099,"Prowers, CO",6.1,6.7,10.3,13.4,16.9,16.7,14.8,10.0,2.4,2.8
8101,"Pueblo, CO",8.0,5.5,10.4,9.7,13.5,19.7,12.1,12.7,5.0,3.5
8103,"Rio Blanco, CO",4.1,5.7,8.1,10.0,13.9,18.1,14.2,19.1,3.2,3.5
8105,"Rio Grande, CO",6.1,6.6,10.3,11.4,15.2,14.8,13.0,14.4,4.7,3.4
8107,"Routt, CO",5.1,2.9,3.8,4.5,10.0,19.3,11.4,19.7,9.0,14.1
8109,"Saguache, CO",9.2,8.4,8.4,13.1,14.0,19.1,11.4,12.4,2.4,1.6
8111,"San Juan, CO",6.1,4.3,10.4,9.8,11.7,19.0,16.6,14.7,6.1,1.2
8113,"San Miguel, CO",4.6,2.6,8.1,10.3,10.9,18.1,12.1,13.9,8.4,11.0
8115,"Sedgwick, CO",7.2,8.5,15.4,9.9,13.0,16.1,10.1,14.6,2.5,2.6
8117,"Summit, CO",0.9,1.2,4.0,7.1,9.6,17.2,13.6,23.2,10.0,13.3
8119,"Teller, CO",4.4,3.5,6.3,5.5,15.4,19.5,13.3,19.8,6.1,6.3
8121,"Washington, CO",4.4,3.9,9.7,13.3,14.5,21.5,12.2,12.1,3.7,4.6
8123,"Weld, CO*",3.8,2.8,5.7,7.3,10.2,16.7,14.3,22.2,9.1,7.8
8125,"Yuma, CO",6.5,5.2,5.2,8.3,15.2,19.5,14.6,16.8,4.8,3.9
9001,"Fairfield, CT",4.1,2.9,5.5,5.7,8.2,13.3,9.8,16.1,10.5,23.9
9003,"Hartford, CT",5.4,3.6,6.6,7.2,9.7,14.6,12.7,18.1,10.0,12.0
9005,"Litchfield, CT",3.7,2.4,5.9,6.6,9.7,16.2,13.4,20.0,10.7,11.3
9007,"Middlesex, CT",3.6,2.7,5.7,6.3,9.1,15.1,12.7,19.4,11.9,13.7
9009,"New Haven, CT",5.6,3.8,7.6,6.9,10.1,15.8,12.5,17.1,9.4,11.0
9011,"New London, CT",3.5,3.2,6.5,6.9,11.2,16.3,13.3,19.0,10.0,10.1
9013,"Tolland, CT",5.1,2.9,5.8,6.8,8.5,13.9,12.4,19.8,11.6,13.2
9015,"Windham, CT",4.4,4.8,7.2,7.0,9.8,19.2,15.8,17.2,7.1,7.4
10001,"Kent, DE",4.3,4.1,8.2,8.3,13.9,19.1,14.7,16.5,7.4,3.5
10003,"New Castle, DE",5.2,2.8,5.8,7.6,10.2,16.5,13.8,18.3,9.4,10.5
10005,"Sussex, DE",4.7,3.7,7.3,8.4,12.3,17.9,14.2,16.4,7.5,7.6
11001,"District of Columbia, DC",8.3,3.6,5.1,5.5,6.8,12.2,11.3,15.9,10.2,21.1
12001,"Alachua, FL",10.2,5.1,9.7,9.2,13.2,16.4,11.3,12.6,5.5,6.9
12003,"Baker, FL",5.8,3.4,5.5,8.9,14.3,21.1,12.9,14.5,7.9,5.6
12005,"Bay, FL",5.2,3.9,8.5,7.8,14.0,21.4,14.4,13.9,6.1,4.8
12007,"Bradford, FL",10.3,6.3,8.7,8.2,18.1,18.9,11.3,11.5,5.1,1.8
12009,"Brevard, FL",4.4,3.7,8.9,8.9,13.6,18.7,12.8,15.7,6.6,6.7
12011,"Broward, FL",6.3,3.9,7.7,8.7,12.8,17.5,12.4,15.5,6.7,8.5
12013,"Calhoun, FL",9.2,10.8,13.8,9.6,15.0,16.8,12.1,8.7,2.2,1.9
12015,"Charlotte, FL",5.1,3.7,9.3,10.2,14.7,20.8,13.2,13.1,5.0,4.9
12017,"Citrus, FL",6.6,5.2,11.9,12.3,15.5,18.4,12.3,11.1,3.3,3.4
12019,"Clay, FL",3.6,2.1,5.6,9.0,11.5,19.0,16.6,18.8,7.6,6.3
12021,"Collier, FL",4.2,3.2,6.5,8.0,11.2,16.6,13.2,15.3,8.3,13.6
12023,"Columbia, FL",6.6,6.2,11.7,11.0,16.8,17.7,10.1,12.2,4.8,3.0
12027,"DeSoto, FL",7.7,5.0,17.5,14.1,18.1,17.6,9.1,6.9,3.2,0.9
12029,"Dixie, FL",7.1,3.5,12.8,11.4,22.5,15.9,12.1,8.8,3.9,2.0
12031,"Duval, FL",6.7,3.9,8.2,9.4,13.6,18.6,13.1,14.5,6.1,5.8
12033,"Escambia, FL",6.1,4.4,9.2,10.3,13.7,19.4,12.4,14.3,5.3,4.9
12035,"Flagler, FL",4.3,3.3,8.8,9.3,14.7,18.2,13.6,15.3,6.4,6.1
12037,"Franklin, FL",8.1,5.7,13.5,9.7,9.5,21.1,10.8,13.9,4.4,3.4
12039,"Gadsden, FL",9.9,4.5,12.2,14.1,16.3,19.4,9.2,9.8,2.5,2.0
12041,"Gilchrist, FL",7.5,3.5,11.7,10.0,15.9,20.7,13.7,10.6,3.2,3.1
12043,"Glades, FL",7.1,7.1,13.0,20.5,13.8,11.1,10.1,14.3,1.7,1.2
12045,"Gulf, FL",4.0,4.4,8.8,8.6,20.4,15.6,12.9,14.3,5.9,5.2
12047,"Hamilton, FL",9.8,5.9,13.1,16.8,15.2,20.5,8.5,5.3,3.3,1.6
12049,"Hardee, FL",9.6,10.1,12.8,12.0,12.1,18.7,9.6,10.9,1.3,2.9
12051,"Hendry, FL",7.9,4.6,14.5,18.8,15.5,13.1,10.9,8.5,3.5,2.7
12053,"Hernando, FL",6.1,3.9,10.0,11.3,15.2,21.3,12.5,12.4,4.2,3.1
12055,"Highlands, FL",6.5,5.9,13.7,12.9,13.9,20.3,10.5,9.8,3.9,2.6
12057,"Hillsborough, FL",6.2,3.8,7.5,9.1,12.6,17.6,12.6,15.1,7.0,8.5
12059,"Holmes, FL",7.0,8.4,12.5,13.3,16.2,20.7,9.1,9.0,1.8,1.8
12061,"Indian River, FL",4.9,3.0,9.7,9.2,14.2,18.2,12.5,14.6,5.9,7.8
12063,"Jackson, FL",7.7,8.3,11.4,14.3,14.6,19.2,10.4,8.3,2.9,3.0
12065,"Jefferson, FL",8.6,4.7,9.0,10.6,15.6,17.0,8.3,15.2,7.1,3.8
12067,"Lafayette, FL",8.9,9.2,7.4,2.7,11.1,25.3,16.2,13.8,5.0,0.4
12069,"Lake, FL",4.3,3.4,8.6,11.2,13.3,19.9,14.1,14.7,5.8,4.6
12071,"Lee, FL",5.7,3.4,7.9,9.2,13.2,19.0,13.8,14.9,5.6,7.2
12073,"Leon, FL",8.6,4.4,8.8,10.4,12.1,17.5,12.0,13.8,5.7,6.7
12075,"Levy, FL",7.4,5.7,15.0,13.5,14.1,19.8,11.7,8.8,2.1,1.7
12077,"Liberty, FL",11.5,5.4,13.8,10.3,15.4,20.8,6.7,10.9,3.6,1.6
12079,"Madison, FL",11.5,7.8,12.9,12.2,15.1,17.0,9.3,10.2,2.7,1.4
12081,"Manatee, FL",4.3,3.6,7.9,9.0,14.2,17.5,13.3,15.9,7.1,7.1
12083,"Marion, FL",6.2,4.3,11.7,10.9,16.1,19.9,12.3,11.0,4.1,3.4
12085,"Martin, FL",5.2,3.0,8.1,9.1,11.7,16.1,12.3,16.5,6.9,11.1
12086,"Miami-Dade, FL",7.6,5.0,9.5,9.6,12.0,17.2,11.8,13.4,6.3,7.5
12087,"Monroe, FL",4.7,2.7,6.1,8.0,11.8,17.6,12.3,16.4,9.0,11.4
12089,"Nassau, FL",4.4,3.7,4.7,6.8,10.5,18.0,16.2,17.6,8.1,10.1
12091,"Okaloosa, FL",4.4,3.0,6.9,9.5,11.8,18.5,13.8,18.1,6.9,7.1
12093,"Okeechobee, FL",6.3,7.0,12.0,11.7,15.4,19.3,8.9,12.8,4.0,2.6
12095,"Orange, FL",5.5,3.4,7.8,8.4,12.9,17.8,13.3,15.8,7.0,8.1
12097,"Osceola, FL",4.8,3.7,9.7,9.7,14.5,20.6,13.9,13.9,4.9,4.2
12099,"Palm Beach, FL",5.4,3.3,7.8,8.4,11.8,16.7,12.5,15.6,7.1,11.3
12101,"Pasco, FL",5.2,4.7,9.9,9.8,13.7,18.3,12.5,14.4,6.3,5.2
12103,"Pinellas, FL",5.8,4.0,9.0,9.4,13.3,17.6,12.9,14.5,6.4,7.2
12105,"Polk, FL",5.7,4.4,9.7,10.8,14.5,20.1,13.1,12.7,4.4,4.5
12107,"Putnam, FL",9.6,8.3,12.2,13.9,16.0,19.0,7.6,8.7,3.0,1.8
12109,"St. Johns, FL",3.6,1.8,5.0,5.8,9.7,16.2,12.5,18.3,11.9,15.1
12111,"St. Lucie, FL",5.0,3.6,9.3,9.1,13.5,21.1,13.9,15.0,4.8,4.7
12113,"Santa Rosa, FL",3.5,2.1,6.0,7.3,12.1,17.7,16.2,19.4,8.3,7.5
12115,"Sarasota, FL",4.0,2.7,7.5,8.0,12.5,18.5,13.9,16.2,6.8,9.8
12117,"Seminole, FL",4.4,2.5,6.4,8.0,11.6,18.0,13.9,18.0,7.8,9.3
12119,"Sumter, FL",4.8,3.2,7.5,8.7,13.8,21.0,16.0,15.2,5.7,4.0
12121,"Suwannee, FL",9.2,5.5,10.5,13.5,12.9,19.6,12.7,10.4,2.8,2.8
12123,"Taylor, FL",5.1,6.2,14.9,14.5,15.1,20.0,7.9,8.9,4.4,2.9
12125,"Union, FL",5.1,5.6,5.8,9.6,18.7,20.8,12.6,16.3,4.3,1.3
12127,"Volusia, FL",5.8,4.7,9.4,10.7,13.4,19.7,13.3,14.1,4.6,4.5
12129,"Wakulla, FL",2.6,1.6,9.0,8.4,10.4,22.0,14.4,21.5,5.6,4.6
12131,"Walton, FL",4.5,3.4,9.0,8.7,12.1,17.7,13.1,17.5,6.8,7.1
12133,"Washington, FL",7.4,5.5,14.9,15.7,13.6,17.5,12.2,8.6,2.4,2.2
13001,"Appling, GA",10.0,6.5,18.3,12.7,9.1,17.1,8.9,12.1,4.1,1.3
13003,"Atkinson, GA",6.6,6.4,12.1,24.7,12.8,13.3,11.5,7.9,3.7,1.1
13005,"Bacon, GA",10.6,7.8,12.2,13.3,13.0,16.8,10.8,10.3,3.6,1.6
13007,"Baker, GA",17.1,4.9,15.9,12.9,11.2,16.4,4.9,9.2,7.1,0.3
13009,"Baldwin, GA",11.6,5.8,10.3,10.0,11.8,16.5,15.0,12.6,3.6,3.0
13011,"Banks, GA",6.7,6.4,10.9,6.6,10.9,20.7,15.2,15.6,3.9,3.1
13013,"Barrow, GA",4.4,2.6,6.7,9.1,12.4,19.7,16.9,18.2,5.8,4.1
13015,"Bartow, GA",6.2,4.0,7.4,8.8,12.0,18.9,15.6,16.8,6.0,4.2
13017,"Ben Hill, GA",13.6,9.4,10.9,16.8,13.0,14.9,10.0,6.8,2.7,2.0
13019,"Berrien, GA",9.9,8.6,10.3,10.4,14.8,16.0,14.8,11.2,2.7,1.3
13021,"Bibb, GA",12.3,6.9,10.6,11.4,13.6,14.5,10.3,11.3,4.6,4.4
13023,"Bleckley, GA",9.3,7.1,11.5,9.9,13.0,18.5,12.6,12.7,1.9,3.5
13025,"Brantley, GA",9.7,7.2,22.6,9.3,12.3,17.0,9.4,10.3,2.3,0.0
13027,"Brooks, GA",13.7,9.7,13.6,9.1,11.9,18.2,9.2,7.4,2.9,4.2
13029,"Bryan, GA",4.0,1.7,6.5,6.4,6.5,20.2,15.8,21.0,8.7,9.3
13031,"Bulloch, GA",7.9,5.7,12.8,8.7,14.3,18.7,11.7,12.7,3.8,3.7
13033,"Burke, GA",5.9,7.8,11.6,10.0,17.5,16.4,8.3,14.8,3.4,4.3
13035,"Butts, GA",5.1,4.6,8.2,10.6,20.0,16.1,12.3,18.0,2.6,2.6
13037,"Calhoun, GA",10.0,6.7,14.8,10.9,13.5,19.3,11.3,6.7,2.4,4.4
13039,"Camden, GA",7.0,3.9,7.6,9.5,14.1,16.2,13.6,17.8,6.5,3.7
13043,"Candler, GA",10.2,7.3,18.7,12.1,11.0,16.3,7.0,12.5,3.1,1.8
13045,"Carroll, GA",6.0,4.0,9.6,9.8,12.6,17.1,15.0,16.3,5.0,4.5
13047,"Catoosa, GA",4.4,4.5,8.3,9.3,14.3,18.3,16.3,14.6,5.2,4.7
13049,"Charlton, GA",12.7,4.0,15.1,8.3,13.3,19.8,10.0,13.1,1.0,2.7
13051,"Chatham, GA",6.1,4.1,8.5,9.0,12.8,18.2,13.5,15.1,6.2,6.6
13053,"Chattahoochee, GA",10.2,4.2,8.7,10.8,16.1,22.2,11.4,11.1,3.9,1.5
13055,"Chattooga, GA",8.1,8.6,15.0,15.5,16.4,16.6,9.4,6.1,3.2,1.2
13057,"Cherokee, GA",3.4,2.5,4.8,5.9,8.8,15.7,14.2,21.1,12.4,11.2
13059,"Clarke, GA",11.5,6.1,12.1,12.3,12.8,15.5,9.3,11.3,4.7,4.3
13061,"Clay, GA",12.0,10.7,13.3,13.2,17.9,10.7,16.8,3.3,1.2,0.9
13063,"Clayton, GA",6.7,3.4,10.5,10.9,16.5,21.0,12.9,12.4,3.6,1.9
13065,"Clinch, GA",22.9,2.6,10.9,6.3,9.8,26.3,9.4,8.9,1.7,1.2
13067,"Cobb, GA",3.9,1.9,4.9,6.4,10.0,16.6,13.3,18.5,10.9,13.7
13069,"Coffee, GA",11.4,7.7,12.6,9.7,15.2,15.8,10.6,10.8,3.8,2.4
13071,"Colquitt, GA",9.0,9.2,13.2,10.6,14.3,15.3,10.4,12.7,1.9,3.3
13073,"Columbia, GA",3.1,1.5,5.9,6.0,8.0,18.8,14.6,19.7,11.4,11.0
13075,"Cook, GA",12.6,7.6,12.2,11.9,10.0,15.5,11.8,11.9,2.3,4.3
13077,"Coweta, GA",3.8,2.4,5.6,6.9,10.3,16.1,14.3,19.9,11.7,9.0
13079,"Crawford, GA",5.4,6.4,12.0,5.7,15.7,21.6,11.1,13.7,5.1,3.4
13081,"Crisp, GA",7.9,12.4,12.1,11.0,12.4,14.8,11.6,10.4,3.2,4.2
13083,"Dade, GA",3.5,4.0,13.5,14.6,16.0,15.5,13.9,10.2,4.2,4.6
13085,"Dawson, GA",4.8,1.4,5.2,5.3,14.6,17.1,10.1,21.4,9.6,10.4
13087,"Decatur, GA",10.8,5.4,13.7,9.2,16.2,12.4,13.9,12.1,3.7,2.6
13089,"DeKalb, GA",5.2,3.2,7.1,8.6,12.0,17.3,12.4,15.3,7.6,11.3
13091,"Dodge, GA",10.2,7.0,10.5,14.8,15.4,14.6,10.5,11.1,3.2,2.8
13093,"Dooly, GA",9.6,6.7,13.7,14.7,9.9,12.4,10.5,13.6,5.5,3.3
13095,"Dougherty, GA",12.5,7.4,12.0,10.7,16.1,18.0,8.7,9.0,2.8,2.8
13097,"Douglas, GA",5.3,2.9,7.0,7.9,12.7,20.1,14.4,16.6,7.5,5.5
13099,"Early, GA",9.3,7.1,17.5,9.8,14.5,14.5,14.8,9.6,1.9,1.1
13101,"Echols, GA",14.5,6.8,15.4,8.4,10.9,22.6,4.7,13.6,0.5,2.4
13103,"Effingham, GA",4.1,3.5,6.3,7.9,11.3,19.9,16.0,17.0,9.0,5.0
13105,"Elbert, GA",9.8,4.9,16.0,11.7,16.7,14.8,11.0,10.5,3.4,1.2
13107,"Emanuel, GA",9.6,8.6,12.5,11.4,15.8,19.4,9.7,9.6,1.3,2.2
13109,"Evans, GA",9.6,7.5,12.3,8.4,13.6,22.1,8.3,12.2,3.6,2.5
13111,"Fannin, GA",6.5,6.8,9.9,9.8,17.3,17.6,11.4,9.4,6.6,4.8
13113,"Fayette, GA",2.5,1.9,4.6,4.5,8.2,15.6,14.9,20.5,10.8,16.5
13115,"Floyd, GA",6.4,4.6,11.1,13.0,12.3,18.7,10.2,14.9,4.6,4.2
13117,"Forsyth, GA",2.2,1.2,3.5,3.6,6.5,11.5,10.9,22.4,15.4,22.9
13119,"Franklin, GA",7.7,8.2,10.6,10.6,13.2,18.8,13.3,9.7,4.8,3.0
13121,"Fulton, GA",6.2,3.7,6.8,7.1,9.9,14.8,12.1,14.8,8.3,16.3
13123,"Gilmer, GA",6.4,3.2,12.1,9.7,11.5,20.3,17.1,11.5,4.0,4.2
13125,"Glascock, GA",5.6,9.5,7.4,10.1,16.3,21.1,9.2,14.3,4.1,2.4
13127,"Glynn, GA",5.9,3.6,9.4,11.4,10.7,17.8,12.6,15.9,6.7,6.0
13129,"Gordon, GA",6.7,5.6,10.6,12.3,14.1,17.0,11.4,14.3,4.3,3.8
13131,"Grady, GA",9.0,5.9,12.4,12.5,12.2,15.5,11.3,12.5,6.0,2.8
13133,"Greene, GA",6.0,5.7,10.2,9.6,9.9,14.3,13.1,13.0,6.3,11.8
13135,"Gwinnett, GA",3.9,2.4,5.7,7.9,11.5,18.1,13.4,19.1,9.1,9.0
13137,"Habersham, GA",5.7,6.1,8.2,10.9,13.3,19.0,13.6,14.2,4.7,4.4
13139,"Hall, GA",3.8,2.9,8.4,7.6,12.7,18.9,14.3,15.8,7.4,8.1
13141,"Hancock, GA",10.7,7.0,18.5,14.8,13.1,13.2,8.2,7.0,4.5,2.9
13143,"Haralson, GA",6.1,5.5,9.4,6.1,16.7,17.9,12.0,13.4,9.3,3.6
13145,"Harris, GA",2.8,2.3,5.5,6.5,7.9,20.4,15.2,19.7,9.4,10.3
13147,"Hart, GA",8.6,4.6,11.9,9.2,14.2,18.5,14.0,12.7,3.9,2.4
13149,"Heard, GA",6.8,8.3,12.7,8.1,10.8,22.1,13.6,11.2,3.4,3.2
13151,"Henry, GA",2.6,2.1,5.0,8.6,11.5,21.7,15.7,18.6,7.4,6.8
13153,"Houston, GA",4.9,3.0,8.3,8.8,10.3,17.7,14.4,19.9,7.9,4.8
13155,"Irwin, GA",11.3,6.6,12.1,10.9,15.0,21.6,11.1,8.5,1.1,1.9
13157,"Jackson, GA",3.7,3.8,6.6,7.4,10.7,18.8,14.7,18.5,9.7,6.0
13159,"Jasper, GA",6.8,4.2,7.5,11.3,16.5,19.1,12.7,13.4,4.5,4.0
13161,"Jeff Davis, GA",12.9,6.1,11.9,8.7,20.6,14.7,10.0,8.9,3.1,3.0
13163,"Jefferson, GA",10.7,5.3,14.2,10.6,14.8,17.6,7.5,15.0,2.6,1.9
13165,"Jenkins, GA",6.2,18.9,17.5,14.4,13.0,17.2,5.4,5.5,1.8,0.2
13167,"Johnson, GA",6.2,9.2,15.4,11.7,10.2,18.0,16.2,6.7,6.0,0.5
13169,"Jones, GA",5.7,4.9,9.7,10.3,11.1,16.8,13.3,20.2,4.4,3.6
13171,"Lamar, GA",6.8,5.8,10.3,9.3,13.1,17.7,14.4,13.4,5.8,3.3
13173,"Lanier, GA",15.6,5.8,13.0,16.7,12.7,11.1,11.9,9.3,2.6,1.3
13175,"Laurens, GA",11.3,8.3,13.4,8.8,15.6,15.5,9.3,11.8,2.4,3.4
13177,"Lee, GA",4.3,2.6,4.8,4.1,11.9,22.3,16.8,22.4,6.4,4.4
13179,"Liberty, GA",7.9,3.7,8.7,10.6,18.5,21.2,12.7,11.2,3.9,1.7
13181,"Lincoln, GA",6.6,9.2,11.9,11.4,18.0,15.4,9.2,10.8,5.2,2.2
13183,"Long, GA",8.1,5.3,11.7,9.0,13.3,18.1,12.0,17.2,4.2,1.2
13185,"Lowndes, GA",14.3,4.6,11.0,10.2,10.7,17.6,12.0,11.6,4.6,3.3
13187,"Lumpkin, GA",3.8,6.1,11.9,9.4,9.6,17.1,15.7,14.2,7.6,4.5
13189,"McDuffie, GA",8.1,4.1,11.9,12.4,12.7,23.3,10.1,11.6,4.3,1.5
13191,"McIntosh, GA",10.4,5.7,13.0,8.4,12.6,17.7,15.4,9.1,5.4,2.4
13193,"Macon, GA",17.7,9.6,14.7,10.4,12.1,15.8,5.9,8.9,2.1,2.6
13195,"Madison, GA",6.3,6.0,9.1,13.7,13.5,16.8,13.8,12.9,4.4,3.6
13197,"Marion, GA",7.5,5.1,15.8,9.7,12.2,26.9,6.8,9.4,3.7,2.7
13199,"Meriwether, GA",12.4,6.4,11.6,7.2,15.1,20.0,15.2,9.2,1.2,1.7
13201,"Miller, GA",6.3,9.9,17.8,7.4,6.2,22.4,8.9,15.6,3.4,2.0
13205,"Mitchell, GA",10.0,10.3,11.0,11.4,12.1,22.9,7.7,9.9,2.3,2.5
13207,"Monroe, GA",5.7,4.7,7.7,6.1,9.7,21.1,10.3,17.9,7.7,9.1
13209,"Montgomery, GA",9.4,6.4,9.4,11.2,14.4,15.1,14.6,9.5,4.8,5.3
13211,"Morgan, GA",2.7,5.4,5.5,7.6,10.3,19.9,13.4,21.7,6.9,6.7
13213,"Murray, GA",5.0,5.5,9.5,14.0,12.6,22.0,13.3,11.7,3.1,3.4
13215,"Muscogee, GA",9.6,5.1,10.6,11.1,13.2,17.8,12.4,11.6,4.4,4.2
13217,"Newton, GA",5.7,2.7,9.6,7.7,12.6,20.8,14.1,18.2,4.8,3.8
13219,"Oconee, GA",2.5,0.7,3.7,5.2,9.5,16.1,9.7,22.9,12.8,16.8
13221,"Oglethorpe, GA",7.1,4.5,10.7,9.2,12.1,18.4,13.7,14.3,5.0,5.0
13223,"Paulding, GA",3.2,1.3,4.9,5.0,10.2,20.8,15.9,23.0,9.8,5.9
13225,"Peach, GA",10.4,4.3,10.9,12.9,8.5,16.2,11.4,16.8,4.6,4.0
13227,"Pickens, GA",3.2,4.2,8.1,9.1,11.1,16.3,16.1,20.0,5.3,6.5
13229,"Pierce, GA",4.9,5.4,14.4,12.5,11.4,23.0,11.4,10.0,3.7,3.4
13231,"Pike, GA",6.5,3.3,5.0,6.7,10.2,16.6,16.1,23.0,6.3,6.4
13233,"Polk, GA",6.9,7.2,10.0,11.4,15.5,17.7,11.8,12.9,4.4,2.1
13235,"Pulaski, GA",8.7,6.3,12.5,13.7,12.1,13.6,11.1,14.7,6.3,1.0
13237,"Putnam, GA",4.1,4.8,7.3,16.2,11.2,16.2,13.3,12.8,6.9,7.1
13239,"Quitman, GA",15.4,7.3,17.2,13.1,17.9,14.3,6.0,5.0,0.7,3.1
13241,"Rabun, GA",5.9,7.4,11.9,10.9,15.6,16.1,13.3,10.1,4.3,4.6
13243,"Randolph, GA",12.2,9.8,23.2,12.9,19.2,10.7,4.2,5.7,2.1,0.0
13245,"Richmond, GA",9.3,6.1,12.4,12.1,12.7,18.6,11.9,9.8,3.8,3.3
13247,"Rockdale, GA",4.5,2.3,6.8,9.9,13.6,21.1,14.2,15.3,6.4,5.9
13249,"Schley, GA",12.6,4.6,10.1,10.4,11.4,23.7,9.7,11.9,3.9,1.8
13251,"Screven, GA",8.0,5.6,12.8,15.4,13.5,13.9,11.4,13.3,3.7,2.3
13253,"Seminole, GA",9.1,9.6,12.4,10.7,16.5,15.6,9.7,11.6,3.6,1.3
13255,"Spalding, GA",6.2,6.3,11.4,9.8,14.6,18.8,13.6,11.2,3.7,4.5
13257,"Stephens, GA",6.3,6.5,11.6,10.3,15.2,22.0,10.6,11.6,4.3,1.7
13259,"Stewart, GA",4.6,12.3,19.7,9.8,16.0,15.0,5.7,12.9,1.1,2.9
13261,"Sumter, GA",11.0,9.3,10.8,16.1,13.8,13.1,10.3,10.3,3.4,2.0
13263,"Talbot, GA",6.4,7.5,16.1,16.1,10.3,18.7,9.9,8.3,2.8,3.8
13265,"Taliaferro, GA",6.6,9.1,11.6,10.2,29.9,18.3,5.6,4.6,2.5,1.5
13267,"Tattnall, GA",8.4,6.7,9.8,10.4,14.8,20.3,11.1,11.3,3.8,3.5
13269,"Taylor, GA",17.5,7.4,12.5,12.1,14.3,12.6,8.4,10.4,1.9,2.9
13271,"Telfair, GA",8.0,12.0,12.7,11.9,12.2,15.5,14.2,7.3,3.8,2.5
13273,"Terrell, GA",12.3,6.2,10.9,15.6,11.6,16.0,12.0,12.9,0.8,1.7
13275,"Thomas, GA",5.9,6.0,9.4,13.1,13.4,15.7,13.3,13.5,5.3,4.4
13277,"Tift, GA",7.5,6.2,13.9,13.4,11.9,16.9,11.5,10.7,5.0,3.0
13279,"Toombs, GA",11.0,7.2,12.4,10.6,14.0,15.4,10.1,12.4,5.0,1.9
13281,"Towns, GA",6.1,6.3,10.3,9.9,13.8,22.5,11.8,10.5,6.0,2.9
13283,"Treutlen, GA",14.9,10.8,9.6,14.4,9.2,14.9,12.2,8.8,2.1,3.3
13285,"Troup, GA",9.5,6.3,12.1,10.2,13.4,16.3,11.3,13.4,3.2,4.3
13287,"Turner, GA",7.7,4.8,18.0,18.7,13.2,11.3,14.3,8.6,2.7,0.6
13289,"Twiggs, GA",11.7,12.5,9.9,7.9,11.6,15.1,15.7,8.7,5.1,1.8
13291,"Union, GA",5.8,4.4,14.0,9.2,13.7,18.9,12.5,11.5,3.8,6.2
13293,"Upson, GA",13.1,5.1,12.8,10.2,13.8,17.1,9.5,11.2,4.2,3.0
13295,"Walker, GA",5.5,5.6,11.1,11.6,17.8,18.2,11.8,11.8,3.4,3.3
13297,"Walton, GA",3.7,3.6,8.0,7.2,10.5,19.1,15.5,17.8,8.8,5.8
13299,"Ware, GA",11.3,8.7,10.3,13.8,15.2,17.2,10.5,8.3,2.0,2.6
13301,"Warren, GA",15.1,8.3,9.8,13.4,15.6,18.6,6.7,6.5,3.2,2.9
13303,"Washington, GA",10.2,6.4,15.6,13.5,14.1,13.4,11.8,9.7,3.7,1.7
13305,"Wayne, GA",8.0,7.2,15.8,11.3,10.6,18.1,10.1,11.0,5.8,2.0
13307,"Webster, GA",11.4,12.6,18.2,8.6,12.4,9.7,14.0,7.4,5.7,0.0
