GeoFIPS,GeoName,Year,total_obligated_amount
6015,"Del Norte, CA",2018,151235.0
6015,"Del Norte, CA",2019,247535.0
6015,"Del Norte, CA",2020,332365.0
6015,"Del Norte, CA",2021,3386436.0
6017,"El Dorado, CA",2015,168588.72
6017,"El Dorado, CA",2016,75000.0
6017,"El Dorado, CA",2017,243588.72
6017,"El Dorado, CA",2018,318588.72
6017,"El Dorado, CA",2019,168588.72
6017,"El Dorado, CA",2020,168588.72
6017,"El Dorado, CA",2021,168588.72
6019,"Fresno, CA",2010,46981631.0
6019,"Fresno, CA",2011,786484.0
6019,"Fresno, CA",2012,254691.0
6019,"Fresno, CA",2013,93418264.0
6019,"Fresno, CA",2014,2518791.0
6019,"Fresno, CA",2016,4781702.0
6019,"Fresno, CA",2017,17992.64
6019,"Fresno, CA",2018,300000.0
6019,"Fresno, CA",2020,3630800.0
6019,"Fresno, CA",2021,1350000.0
6021,"Glenn, CA",2015,2500000.0
6021,"Glenn, CA",2018,1218304.0
6023,"Humboldt, CA",2010,3372844.0
6023,"Humboldt, CA",2011,1274465.0
6023,"Humboldt, CA",2012,1166847.0
6023,"Humboldt, CA",2013,2186534.0
6023,"Humboldt, CA",2014,2542874.0
6023,"Humboldt, CA",2015,2443788.0700000003
6023,"Humboldt, CA",2016,3209743.69
6023,"Humboldt, CA",2017,3766768.73
6023,"Humboldt, CA",2018,1365547.06
6023,"Humboldt, CA",2019,8656400.370000001
6023,"Humboldt, CA",2020,6467999.78
6023,"Humboldt, CA",2021,1738513.48
6025,"Imperial, CA",2010,70000.0
6025,"Imperial, CA",2011,70000.0
6025,"Imperial, CA",2012,70000.0
6025,"Imperial, CA",2013,3056133.0
6025,"Imperial, CA",2014,70000.0
6025,"Imperial, CA",2015,70000.0
6025,"Imperial, CA",2017,70000.0
6025,"Imperial, CA",2018,1407563.0
6025,"Imperial, CA",2020,620000.0
6025,"Imperial, CA",2021,70000.0
6027,"Inyo, CA",2018,2116710.0
6029,"Kern, CA",2010,2031221.0
6029,"Kern, CA",2012,29571.0
6029,"Kern, CA",2013,1946062.0
6031,"Kings, CA",2016,3000000.0
6033,"Lake, CA",2019,330000.0
6035,"Lassen, CA",2010,50000.0
6037,"Los Angeles, CA",2010,424502574.6
6037,"Los Angeles, CA",2011,202043643.0
6037,"Los Angeles, CA",2012,126885742.0
6037,"Los Angeles, CA",2013,266418272.92
6037,"Los Angeles, CA",2014,222248905.21
6037,"Los Angeles, CA",2015,263847381.14
6037,"Los Angeles, CA",2016,794554887.0
6037,"Los Angeles, CA",2017,309843007.02
6037,"Los Angeles, CA",2018,128062933.42
6037,"Los Angeles, CA",2019,137566274.17
6037,"Los Angeles, CA",2020,632665965.67
6037,"Los Angeles, CA",2021,111241473.04
6039,"Madera, CA",2014,80000.0
6041,"Marin, CA",2010,595777.0
6041,"Marin, CA",2011,275495.0
6041,"Marin, CA",2012,211556.0
6041,"Marin, CA",2013,198050.0
6041,"Marin, CA",2014,189801.0
6041,"Marin, CA",2015,134465.0
6041,"Marin, CA",2016,628860.0
6041,"Marin, CA",2017,836380.0
6041,"Marin, CA",2018,366978.0
6041,"Marin, CA",2019,642291.0
6041,"Marin, CA",2020,911920.0
6041,"Marin, CA",2021,1418487.0
6043,"Mariposa, CA",2019,6296347.0
6045,"Mendocino, CA",2010,309360.0
6045,"Mendocino, CA",2011,122803.0
6045,"Mendocino, CA",2012,35735.0
6045,"Mendocino, CA",2014,29300.0
6045,"Mendocino, CA",2019,1186679.21
6045,"Mendocino, CA",2020,687500.0
6045,"Mendocino, CA",2021,70000.0
6047,"Merced, CA",2012,584197.0
6047,"Merced, CA",2013,2443197.0
6047,"Merced, CA",2014,584197.0
6047,"Merced, CA",2019,66666.0
6047,"Merced, CA",2020,217028.0
6047,"Merced, CA",2021,3150362.0
6049,"Modoc, CA",2018,0.0
6051,"Mono, CA",2011,40000.0
6051,"Mono, CA",2012,25830.0
6053,"Monterey, CA",2010,19825924.0
6053,"Monterey, CA",2011,20337433.0
6053,"Monterey, CA",2012,16677492.0
6053,"Monterey, CA",2013,11354513.0
6053,"Monterey, CA",2014,22275358.0
6053,"Monterey, CA",2015,21541033.78
6053,"Monterey, CA",2016,27433075.78
6053,"Monterey, CA",2017,26126411.7
6053,"Monterey, CA",2018,17353561.16
6053,"Monterey, CA",2019,31645428.24
6053,"Monterey, CA",2020,17783424.16
6053,"Monterey, CA",2021,31287270.35
6055,"Napa, CA",2015,2438681.0
6055,"Napa, CA",2019,179345.0
6055,"Napa, CA",2020,323498.0
6055,"Napa, CA",2021,179345.0
6057,"Nevada, CA",2015,500000.0
6057,"Nevada, CA",2017,225000.0
6057,"Nevada, CA",2018,225000.0
6057,"Nevada, CA",2019,225000.0
6057,"Nevada, CA",2020,1004111.8
6057,"Nevada, CA",2021,449840.0
6059,"Orange, CA",2010,12958002.0
6059,"Orange, CA",2011,8935843.0
6059,"Orange, CA",2012,10440716.83
6059,"Orange, CA",2013,13947466.54
6059,"Orange, CA",2014,10605615.46
6059,"Orange, CA",2015,18083411.54
6059,"Orange, CA",2016,12348927.65
6059,"Orange, CA",2017,4638208.85
6059,"Orange, CA",2018,4971426.83
6059,"Orange, CA",2019,3957748.96
6059,"Orange, CA",2020,6898009.51
6059,"Orange, CA",2021,3514752.96
6061,"Placer, CA",2010,258189.0
6061,"Placer, CA",2011,258189.0
6061,"Placer, CA",2012,225000.0
6061,"Placer, CA",2013,225000.0
6061,"Placer, CA",2014,614923.0
6061,"Placer, CA",2015,539923.0
6061,"Placer, CA",2016,150000.0
6061,"Placer, CA",2017,99923.24
6063,"Plumas, CA",2010,13770240.0
6063,"Plumas, CA",2013,13770240.0
6065,"Riverside, CA",2011,1775000.0
6065,"Riverside, CA",2012,2031541.0
6065,"Riverside, CA",2013,1975000.0
6065,"Riverside, CA",2014,2571769.0
6065,"Riverside, CA",2015,2997906.0
6065,"Riverside, CA",2016,2916325.0
6065,"Riverside, CA",2017,2679323.7800000003
6065,"Riverside, CA",2018,8526619.780000001
6065,"Riverside, CA",2019,4572973.78
6065,"Riverside, CA",2020,3137277.71
6065,"Riverside, CA",2021,1873933.0
6067,"Sacramento, CA",2010,40343900.0
6067,"Sacramento, CA",2011,42067981.0
6067,"Sacramento, CA",2012,28558427.0
6067,"Sacramento, CA",2013,26483178.0
6067,"Sacramento, CA",2014,32516714.44
6067,"Sacramento, CA",2015,42492147.44
6067,"Sacramento, CA",2016,39471553.18
6067,"Sacramento, CA",2017,29708310.56
6067,"Sacramento, CA",2018,26905852.24
6067,"Sacramento, CA",2019,33713480.37
6067,"Sacramento, CA",2020,34099337.32
6067,"Sacramento, CA",2021,99484021.32
6069,"San Benito, CA",2018,0.0
6071,"San Bernardino, CA",2010,8749980.0
6071,"San Bernardino, CA",2011,53700.0
6071,"San Bernardino, CA",2012,1100000.0
6071,"San Bernardino, CA",2013,2331589.0
6071,"San Bernardino, CA",2014,3110400.0
6071,"San Bernardino, CA",2015,2307637.29
6071,"San Bernardino, CA",2016,1326290.89
6071,"San Bernardino, CA",2017,2497024.2
6071,"San Bernardino, CA",2018,5112352.91
6071,"San Bernardino, CA",2019,5184694.8
6071,"San Bernardino, CA",2020,10492952.91
6071,"San Bernardino, CA",2021,7293718.0
6073,"San Diego, CA",2010,2723149265.0
6073,"San Diego, CA",2011,2245139301.19
6073,"San Diego, CA",2012,2337419146.98
6073,"San Diego, CA",2013,2447635918.98
6073,"San Diego, CA",2014,2753766010.41
6073,"San Diego, CA",2015,4062268604.11
6073,"San Diego, CA",2016,3037505632.63
6073,"San Diego, CA",2017,3080334833.85
6073,"San Diego, CA",2018,3404596617.96
6073,"San Diego, CA",2019,3419608101.29
6073,"San Diego, CA",2020,2515221861.35
6073,"San Diego, CA",2021,2546226126.82
6075,"San Francisco, CA",2010,42354102.0
6075,"San Francisco, CA",2011,13466331.0
6075,"San Francisco, CA",2012,17331500.0
6075,"San Francisco, CA",2013,11774319.0
6075,"San Francisco, CA",2014,27600782.0
6075,"San Francisco, CA",2015,22804414.38
6075,"San Francisco, CA",2016,8996631.379999999
6075,"San Francisco, CA",2017,18783067.96
6075,"San Francisco, CA",2018,8869123.25
6075,"San Francisco, CA",2019,12894112.87
6075,"San Francisco, CA",2020,15837370.13
6075,"San Francisco, CA",2021,15623639.91
6077,"San Joaquin, CA",2013,99337.0
6077,"San Joaquin, CA",2015,1911712.0
6077,"San Joaquin, CA",2020,5389683.0
6077,"San Joaquin, CA",2021,8350057.0
6079,"San Luis Obispo, CA",2010,2100000.0
6079,"San Luis Obispo, CA",2011,50605.0
6079,"San Luis Obispo, CA",2014,219136.0
6079,"San Luis Obispo, CA",2015,1073938.35
6079,"San Luis Obispo, CA",2016,1353564.83
6079,"San Luis Obispo, CA",2017,866802.24
6079,"San Luis Obispo, CA",2018,1199784.43
6079,"San Luis Obispo, CA",2019,176369.53999999998
6079,"San Luis Obispo, CA",2020,8509005.19
6079,"San Luis Obispo, CA",2021,4269912.51
6081,"San Mateo, CA",2010,486360.0
6081,"San Mateo, CA",2011,3623317.0
6081,"San Mateo, CA",2012,284562.0
6081,"San Mateo, CA",2013,1873907.0
6081,"San Mateo, CA",2014,333948.0
6081,"San Mateo, CA",2015,1035959.14
6081,"San Mateo, CA",2016,541857.14
6081,"San Mateo, CA",2017,5105236.84
6081,"San Mateo, CA",2018,2171407.76
6081,"San Mateo, CA",2019,7719592.91
6081,"San Mateo, CA",2020,1584500.0
6081,"San Mateo, CA",2021,1321210.27
6083,"Santa Barbara, CA",2010,844760.0
6083,"Santa Barbara, CA",2011,1304042.0
6083,"Santa Barbara, CA",2012,7563571.0
6083,"Santa Barbara, CA",2013,7925274.0
6083,"Santa Barbara, CA",2014,7788504.0
6083,"Santa Barbara, CA",2015,1258754.0
6083,"Santa Barbara, CA",2016,864728.28
6083,"Santa Barbara, CA",2017,708341.28
6083,"Santa Barbara, CA",2018,873197.11
6083,"Santa Barbara, CA",2019,1102248.11
6083,"Santa Barbara, CA",2020,986725.48
6083,"Santa Barbara, CA",2021,1454669.11
6085,"Santa Clara, CA",2010,19709025.0
6085,"Santa Clara, CA",2011,12432059.0
6085,"Santa Clara, CA",2012,13707181.84
6085,"Santa Clara, CA",2013,2975714.23
6085,"Santa Clara, CA",2014,3891827.07
6085,"Santa Clara, CA",2015,5862534.5600000005
6085,"Santa Clara, CA",2016,8021428.59
6085,"Santa Clara, CA",2017,10958808.6
6085,"Santa Clara, CA",2018,4137231.0
6085,"Santa Clara, CA",2019,8912371.06
6085,"Santa Clara, CA",2020,8646599.05
6085,"Santa Clara, CA",2021,9917754.2
6087,"Santa Cruz, CA",2010,18965934.0
6087,"Santa Cruz, CA",2011,2038160.3
6087,"Santa Cruz, CA",2012,2878758.3
6087,"Santa Cruz, CA",2013,2645864.3
6087,"Santa Cruz, CA",2014,3197720.55
6087,"Santa Cruz, CA",2015,13007262.35
6087,"Santa Cruz, CA",2016,12578187.75
6087,"Santa Cruz, CA",2017,6719927.31
6087,"Santa Cruz, CA",2018,6039386.03
6087,"Santa Cruz, CA",2019,11633084.8
6087,"Santa Cruz, CA",2020,10261957.75
6087,"Santa Cruz, CA",2021,11336960.34
6089,"Shasta, CA",2010,210567.0
6089,"Shasta, CA",2011,309567.0
6089,"Shasta, CA",2014,60000.0
6089,"Shasta, CA",2015,150000.0
6089,"Shasta, CA",2016,150000.0
6089,"Shasta, CA",2017,875000.0
6089,"Shasta, CA",2018,375000.0
6089,"Shasta, CA",2019,1445000.0
6089,"Shasta, CA",2020,2030133.0
6089,"Shasta, CA",2021,80744.8
6091,"Sierra, CA",2018,0.0
6093,"Siskiyou, CA",2010,800000.0
6093,"Siskiyou, CA",2011,50000.0
6093,"Siskiyou, CA",2013,4038945.0
6093,"Siskiyou, CA",2014,920795.0
6093,"Siskiyou, CA",2015,144597.62
6093,"Siskiyou, CA",2016,110000.0
6093,"Siskiyou, CA",2017,2592500.0
6093,"Siskiyou, CA",2018,385000.0
6093,"Siskiyou, CA",2019,238997.62
6093,"Siskiyou, CA",2020,3994605.0
6093,"Siskiyou, CA",2021,560000.0
6095,"Solano, CA",2010,84148788.0
6095,"Solano, CA",2013,81148788.0
6095,"Solano, CA",2021,1627500.0
6097,"Sonoma, CA",2010,3012124.0
6097,"Sonoma, CA",2011,2180357.0
6097,"Sonoma, CA",2012,3770945.0
6097,"Sonoma, CA",2013,2067705.0
6097,"Sonoma, CA",2014,2871819.0
6097,"Sonoma, CA",2015,3006400.0
6097,"Sonoma, CA",2016,4795017.0
6097,"Sonoma, CA",2017,2734455.48
6097,"Sonoma, CA",2018,2112312.48
6097,"Sonoma, CA",2019,9938509.75
6097,"Sonoma, CA",2020,3028730.73
6097,"Sonoma, CA",2021,927214.75
6099,"Stanislaus, CA",2019,980753.0
6099,"Stanislaus, CA",2020,784228.0
6099,"Stanislaus, CA",2021,158293.0
6101,"Sutter, CA",2010,194189.0
6101,"Sutter, CA",2011,194189.0
6101,"Sutter, CA",2012,273001.0
6101,"Sutter, CA",2013,220001.0
6101,"Sutter, CA",2014,220001.0
6101,"Sutter, CA",2015,140000.0
6101,"Sutter, CA",2016,140000.0
6101,"Sutter, CA",2017,360000.0
6101,"Sutter, CA",2018,360000.0
6101,"Sutter, CA",2019,360000.0
6101,"Sutter, CA",2020,377830.8
6103,"Tehama, CA",2018,0.0
6105,"Trinity, CA",2010,500000.0
6105,"Trinity, CA",2013,500000.0
6107,"Tulare, CA",2011,2000000.0
6107,"Tulare, CA",2012,1998000.0
6109,"Tuolumne, CA",2010,78000.0
6109,"Tuolumne, CA",2011,78000.0
6109,"Tuolumne, CA",2012,110000.0
6109,"Tuolumne, CA",2014,110000.0
6109,"Tuolumne, CA",2015,120000.0
6109,"Tuolumne, CA",2016,370000.0
6109,"Tuolumne, CA",2021,580000.0
6111,"Ventura, CA",2010,384939.0
6111,"Ventura, CA",2011,461519.0
6111,"Ventura, CA",2014,154832.0
6111,"Ventura, CA",2015,1792121.0
6111,"Ventura, CA",2016,419416.95
6111,"Ventura, CA",2017,372717.4
6111,"Ventura, CA",2018,289825.95
6111,"Ventura, CA",2019,544191.4
6111,"Ventura, CA",2020,3398389.95
6111,"Ventura, CA",2021,5767617.0
6113,"Yolo, CA",2010,9759701.0
6113,"Yolo, CA",2011,823265.0
6113,"Yolo, CA",2012,11722583.0
6113,"Yolo, CA",2013,1475286.15
6113,"Yolo, CA",2014,510677.0
6113,"Yolo, CA",2015,9785107.0
6113,"Yolo, CA",2016,698770.4299999999
6113,"Yolo, CA",2017,843900.4299999999
6113,"Yolo, CA",2018,1129105.58
6113,"Yolo, CA",2019,1646895.19
6113,"Yolo, CA",2020,1587105.89
6113,"Yolo, CA",2021,6286057.18
6115,"Yuba, CA",2013,1790232.0
6115,"Yuba, CA",2017,926795.0
6115,"Yuba, CA",2019,523659.0
8001,"Adams, CO*",2010,27590005.0
8001,"Adams, CO*",2011,754842.0
8001,"Adams, CO*",2012,1108842.0
8001,"Adams, CO*",2013,22116333.0
8001,"Adams, CO*",2014,10880537.63
8001,"Adams, CO*",2015,10321959.0
8001,"Adams, CO*",2016,10349277.8
8001,"Adams, CO*",2017,10340781.0
8001,"Adams, CO*",2018,899085.88
8001,"Adams, CO*",2019,899085.88
8001,"Adams, CO*",2020,1391016.09
8001,"Adams, CO*",2021,567637.58
8003,"Alamosa, CO",2010,385673.0
8003,"Alamosa, CO",2011,412000.0
8003,"Alamosa, CO",2013,379438.0
8003,"Alamosa, CO",2014,248000.0
8003,"Alamosa, CO",2016,552000.0
8003,"Alamosa, CO",2017,276000.0
8003,"Alamosa, CO",2018,276000.0
8003,"Alamosa, CO",2019,227500.0
8003,"Alamosa, CO",2020,1365148.0
8005,"Arapahoe, CO",2013,2500989.0
8005,"Arapahoe, CO",2016,1608075.0
8005,"Arapahoe, CO",2017,1635393.8
8005,"Arapahoe, CO",2018,2148709.96
8005,"Arapahoe, CO",2019,3486467.48
8005,"Arapahoe, CO",2020,259259.0
8005,"Arapahoe, CO",2021,3873197.48
8007,"Archuleta, CO",2018,0.0
8009,"Baca, CO",2018,0.0
8011,"Bent, CO",2018,0.0
8013,"Boulder, CO*",2010,2833482590.03
8013,"Boulder, CO*",2011,5805953298.06
8013,"Boulder, CO*",2012,4068992728.12
8013,"Boulder, CO*",2013,6839413790.81
8013,"Boulder, CO*",2014,7555434072.24
8013,"Boulder, CO*",2015,7016695745.8
8013,"Boulder, CO*",2016,4836780933.04
8013,"Boulder, CO*",2017,14837585966.37
8013,"Boulder, CO*",2018,10680985885.69
8013,"Boulder, CO*",2019,11546147245.97
8013,"Boulder, CO*",2020,12359135378.47
8013,"Boulder, CO*",2021,16259864101.11
8015,"Chaffee, CO",2018,0.0
8017,"Cheyenne, CO",2011,80000.0
8017,"Cheyenne, CO",2020,20000.0
8019,"Clear Creek, CO",2018,0.0
8021,"Conejos, CO",2018,0.0
8023,"Costilla, CO",2018,0.0
8025,"Crowley, CO",2018,0.0
8027,"Custer, CO",2012,39980.0
8029,"Delta, CO",2017,680000.0
8031,"Denver, CO",2010,22968064.0
8031,"Denver, CO",2011,12302207.0
8031,"Denver, CO",2012,6855882.0
8031,"Denver, CO",2013,4648904.0
8031,"Denver, CO",2014,5653353.0
8031,"Denver, CO",2015,6322977.29
8031,"Denver, CO",2017,283125.0
8031,"Denver, CO",2018,611265.75
8031,"Denver, CO",2019,759857.04
8031,"Denver, CO",2020,8068345.0
8031,"Denver, CO",2021,25704813.0
8033,"Dolores, CO",2018,0.0
8035,"Douglas, CO",2018,0.0
8037,"Eagle, CO",2013,35000.0
8037,"Eagle, CO",2014,35000.0
8037,"Eagle, CO",2015,35000.0
8039,"Elbert, CO",2018,0.0
8041,"El Paso, CO",2011,55619.0
8041,"El Paso, CO",2012,135750.0
8041,"El Paso, CO",2014,587775.57
8041,"El Paso, CO",2015,7893.0
8041,"El Paso, CO",2016,192486.89
8041,"El Paso, CO",2017,118991.22
8041,"El Paso, CO",2018,1461478.11
8041,"El Paso, CO",2019,449057.53
8041,"El Paso, CO",2020,3293708.57
8041,"El Paso, CO",2021,1356169.41
8043,"Fremont, CO",2013,148000.0
8045,"Garfield, CO",2017,61433.0
8045,"Garfield, CO",2020,470000.0
8045,"Garfield, CO",2021,210000.0
8047,"Gilpin, CO",2018,0.0
8049,"Grand, CO",2018,0.0
8051,"Gunnison, CO",2010,232594.0
8051,"Gunnison, CO",2012,29536.0
8051,"Gunnison, CO",2016,576271.38
8051,"Gunnison, CO",2020,576271.38
8053,"Hinsdale, CO",2018,0.0
8055,"Huerfano, CO",2018,0.0
8057,"Jackson, CO",2018,0.0
8059,"Jefferson, CO*",2010,664840.0
8059,"Jefferson, CO*",2011,688940.0
8059,"Jefferson, CO*",2012,79344.0
8059,"Jefferson, CO*",2013,399392.0
8059,"Jefferson, CO*",2014,1008715.6
8059,"Jefferson, CO*",2015,1351370.44
8059,"Jefferson, CO*",2016,235848.72
8059,"Jefferson, CO*",2017,778925.44
8059,"Jefferson, CO*",2018,2848068.66
8059,"Jefferson, CO*",2019,270931.78
8059,"Jefferson, CO*",2020,2838849.66
8059,"Jefferson, CO*",2021,2129891.0
8061,"Kiowa, CO",2018,0.0
8063,"Kit Carson, CO",2011,122000.0
8063,"Kit Carson, CO",2012,122000.0
8063,"Kit Carson, CO",2013,176900.0
8063,"Kit Carson, CO",2014,176900.0
8063,"Kit Carson, CO",2015,176900.0
8063,"Kit Carson, CO",2016,206000.0
8063,"Kit Carson, CO",2017,206000.0
8063,"Kit Carson, CO",2018,206000.0
8063,"Kit Carson, CO",2019,210000.0
8063,"Kit Carson, CO",2020,150000.0
8065,"Lake, CO",2018,0.0
8067,"La Plata, CO",2010,337444.0
8067,"La Plata, CO",2011,460596.0
8067,"La Plata, CO",2012,368084.0
8067,"La Plata, CO",2013,280900.0
8067,"La Plata, CO",2014,176900.0
8067,"La Plata, CO",2015,204400.0
8067,"La Plata, CO",2016,263808.65
8067,"La Plata, CO",2017,559000.0
8067,"La Plata, CO",2018,409997.01
8067,"La Plata, CO",2019,363000.0
8067,"La Plata, CO",2020,971503.0
8067,"La Plata, CO",2021,261805.66
8069,"Larimer, CO",2010,2264158500.0
8069,"Larimer, CO",2011,3190770860.0
8069,"Larimer, CO",2012,3731298775.0
8069,"Larimer, CO",2013,2904718349.65
8069,"Larimer, CO",2014,3852532870.0
8069,"Larimer, CO",2015,4237604174.8
8069,"Larimer, CO",2016,4200371302.2
8069,"Larimer, CO",2017,4043685766.38
8069,"Larimer, CO",2018,3660439908.84
8069,"Larimer, CO",2019,3496256791.28
8069,"Larimer, CO",2020,3978188089.61
8069,"Larimer, CO",2021,3744579480.73
8071,"Las Animas, CO",2018,0.0
8073,"Lincoln, CO",2018,0.0
8075,"Logan, CO",2011,119940.0
8075,"Logan, CO",2012,40000.0
8077,"Mesa, CO",2019,272312.16
8077,"Mesa, CO",2020,550000.0
8077,"Mesa, CO",2021,1121963.0
8079,"Mineral, CO",2010,350000.0
8081,"Moffat, CO",2015,50000.0
8083,"Montezuma, CO",2010,145500.0
8083,"Montezuma, CO",2011,145500.0
8083,"Montezuma, CO",2012,145500.0
8083,"Montezuma, CO",2013,140650.0
8083,"Montezuma, CO",2014,140650.0
8083,"Montezuma, CO",2015,140650.0
8083,"Montezuma, CO",2016,153000.0
8083,"Montezuma, CO",2017,153000.0
8083,"Montezuma, CO",2019,153000.0
8083,"Montezuma, CO",2020,303000.0
8083,"Montezuma, CO",2021,3211116.0
8085,"Montrose, CO",2010,183000.0
8085,"Montrose, CO",2011,183000.0
8085,"Montrose, CO",2012,183000.0
8085,"Montrose, CO",2013,205900.0
8085,"Montrose, CO",2014,450900.0
8085,"Montrose, CO",2015,1463700.0
8085,"Montrose, CO",2016,206000.0
8085,"Montrose, CO",2017,206000.0
8085,"Montrose, CO",2018,206000.0
8085,"Montrose, CO",2019,210000.0
8085,"Montrose, CO",2020,400000.0
8085,"Montrose, CO",2021,880640.0
8087,"Morgan, CO",2011,40000.0
8089,"Otero, CO",2018,0.0
8091,"Ouray, CO",2018,0.0
8093,"Park, CO",2018,0.0
8095,"Phillips, CO",2018,0.0
8097,"Pitkin, CO",2010,240225.0
8097,"Pitkin, CO",2011,150027.0
8097,"Pitkin, CO",2016,20000.0
8097,"Pitkin, CO",2018,99442.0
8097,"Pitkin, CO",2019,99442.0
8099,"Prowers, CO",2011,79903.0
8101,"Pueblo, CO",2010,152500.0
8101,"Pueblo, CO",2011,152500.0
8101,"Pueblo, CO",2014,138600.0
8101,"Pueblo, CO",2016,1618960.0
8101,"Pueblo, CO",2017,293500.0
8101,"Pueblo, CO",2018,813456.0
8101,"Pueblo, CO",2020,1197000.0
8101,"Pueblo, CO",2021,4866349.0
8103,"Rio Blanco, CO",2018,0.0
8105,"Rio Grande, CO",2018,0.0
8107,"Routt, CO",2018,0.0
8109,"Saguache, CO",2018,0.0
8111,"San Juan, CO",2021,748624.0
8113,"San Miguel, CO",2011,69730.0
8113,"San Miguel, CO",2016,649720.0
8113,"San Miguel, CO",2017,760025.0
8113,"San Miguel, CO",2018,844941.0
8113,"San Miguel, CO",2020,285000.0
8115,"Sedgwick, CO",2018,0.0
8117,"Summit, CO",2010,35000.0
8117,"Summit, CO",2012,32958.0
8117,"Summit, CO",2014,244000.0
8117,"Summit, CO",2016,652000.0
8117,"Summit, CO",2017,276000.0
8117,"Summit, CO",2018,276000.0
8117,"Summit, CO",2019,227500.0
8117,"Summit, CO",2020,400000.0
8119,"Teller, CO",2018,0.0
8121,"Washington, CO",2018,0.0
8123,"Weld, CO*",2010,1673890.0
8123,"Weld, CO*",2021,25000.0
8125,"Yuma, CO",2010,33851.0
8125,"Yuma, CO",2012,79980.0
9001,"Fairfield, CT",2010,383656.0
9001,"Fairfield, CT",2011,383656.0
9001,"Fairfield, CT",2012,1098362.0
9001,"Fairfield, CT",2013,104550.0
9001,"Fairfield, CT",2014,340000.0
9001,"Fairfield, CT",2015,42471862.760000005
9001,"Fairfield, CT",2016,62705040.760000005
9001,"Fairfield, CT",2017,22920367.76
9001,"Fairfield, CT",2018,84286793.06
9001,"Fairfield, CT",2019,44795788.22
9001,"Fairfield, CT",2020,45469958.41
9001,"Fairfield, CT",2021,26779727.17
9003,"Hartford, CT",2010,128145823.0
9003,"Hartford, CT",2011,43254557.0
9003,"Hartford, CT",2012,8018596.0
9003,"Hartford, CT",2013,16732826.0
9003,"Hartford, CT",2014,9997111.0
9003,"Hartford, CT",2015,13387817.98
9003,"Hartford, CT",2016,12477863.13
9003,"Hartford, CT",2017,10523022.51
9003,"Hartford, CT",2018,21263031.62
9003,"Hartford, CT",2019,10415027.43
9003,"Hartford, CT",2020,15823853.98
9003,"Hartford, CT",2021,13753480.6
9005,"Litchfield, CT",2010,196156.0
9005,"Litchfield, CT",2011,221156.0
9005,"Litchfield, CT",2012,392312.0
9005,"Litchfield, CT",2013,240000.0
9005,"Litchfield, CT",2014,480000.0
9005,"Litchfield, CT",2015,240000.0
9005,"Litchfield, CT",2016,240000.0
9005,"Litchfield, CT",2017,520000.0
9005,"Litchfield, CT",2018,280000.0
9005,"Litchfield, CT",2019,180000.0
9005,"Litchfield, CT",2020,580000.0
9005,"Litchfield, CT",2021,480000.0
9007,"Middlesex, CT",2013,1917846.0
9007,"Middlesex, CT",2014,1023178.0
9007,"Middlesex, CT",2015,1742680.08
9007,"Middlesex, CT",2016,1231091.08
9007,"Middlesex, CT",2017,1231091.08
9007,"Middlesex, CT",2018,1231475.84
9007,"Middlesex, CT",2019,2023245.46
9007,"Middlesex, CT",2020,2023053.08
9007,"Middlesex, CT",2021,792154.38
9009,"New Haven, CT",2010,3370360.0
9009,"New Haven, CT",2011,3125220.0
9009,"New Haven, CT",2012,5267569.0
9009,"New Haven, CT",2013,2167115.46
9009,"New Haven, CT",2014,4252645.46
9009,"New Haven, CT",2015,3728588.46
