Unnamed: 0,GeoFIPS,GeoName,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
-0.273248001657755,1089,"Madison, AL",0.011545952611528243,0.011772126080961787,0.011408461347100385,0.011294012401216635,0.011214668318529464,0.011576601126158215,0.011535788747703446,0.011691154425919281,0.011866128561470735,0.012351319226070245,0.01284269702063523,0.013256269942295118,0.013880449888723279,0.014663887143251397,0.01528181018574859,0.0159327894215191,0.016565689162726382,0.016917361120182273,0.016938089493271802,0.016941074963628733,0.01715211804706729,0.017296535749862896,0.017433048142514007,0.017708312897943168,0.018212387779710015,0.018768351860463328,0.019340439796515563,0.02034144034389951,0.022300595872620343
-0.27307417843595605,1091,"Marengo, AL",-0.019610792118836984,-0.019676792663159248,-0.01974460858199023,-0.01983218744922355,-0.019910670747918746,-0.020014696662736697,-0.020113839168086067,-0.02018470469389322,-0.020233606625748912,-0.020326719748270494,-0.020407235283730785,-0.020514665934009746,-0.02063885386715303,-0.020766886036081122,-0.020863596164013787,-0.020941467290031435,-0.02105260735772929,-0.021104031674625268,-0.021018153316123445,-0.020955195606121912,-0.02095923614409889,-0.020962660468683114,-0.020967350360957537,-0.02101747007915533,-0.02108869584160511,-0.021148349891677465,-0.02119643684211936,-0.021360133230714173,-0.02214360722829667
-0.272900337381052,1093,"Marion, AL",-0.017873460661026352,-0.017908437692387258,-0.017922924835869658,-0.017939795093070754,-0.018012455071571454,-0.018102465578341942,-0.018226641036644287,-0.01832940123280713,-0.018403567374800867,-0.018521451987781767,-0.01859232108541986,-0.018681542273427443,-0.01878679420348428,-0.018875132315311904,-0.01896254401209463,-0.019028209992892897,-0.019166596457310003,-0.01919065694529931,-0.019138118033175555,-0.01910662278385422,-0.019146536969289474,-0.019165898097926903,-0.019185982161976978,-0.01925611228553359,-0.01934639503883795,-0.019397218150391193,-0.019436756367354424,-0.01959640213601066,-0.020271739489204132
-0.2727264785025676,1095,"Marshall, AL",-0.00835589626469957,-0.008169167149115308,-0.008014024601656233,-0.00790621876717601,-0.007913606737474765,-0.007990379913004109,-0.008049487580975012,-0.008116075394195676,-0.008211566510182844,-0.008151327209628745,-0.00806853825925391,-0.00802680707515091,-0.007884254472616425,-0.007727224323856086,-0.007616074380244586,-0.007505961361458424,-0.007462443031279964,-0.007436049300997505,-0.007404949909754377,-0.00745036964653889,-0.007539617784504515,-0.007658100389708711,-0.007705963758058543,-0.007723048575140945,-0.0077431149434341595,-0.007707944726116578,-0.00768160956260433,-0.007701745017862027,-0.007678183153646212
-0.2725526018100324,1097,"Mobile, AL",0.010806094521399023,0.010714065852907018,0.010459940041133597,0.010271589613864318,0.010163203527135067,0.009963833679097922,0.009767212791706559,0.009585414228005407,0.009352674532570049,0.009114234035284774,0.008976351639383928,0.008859114974017146,0.00885088273792789,0.00901795724233967,0.00906263322304146,0.009099334386021507,0.009099688519845106,0.008958850329308987,0.008586540013978627,0.008306523248285513,0.008063532624761338,0.00784698150070362,0.007635220822998168,0.007481904232959247,0.007275438682226687,0.007169635075688685,0.007028168467115847,0.0070039437954918515,0.0075654781287100015
-0.2723787073129801,1099,"Monroe, AL",-0.019600066559256613,-0.01964312340556973,-0.019692189644564317,-0.01976632220794916,-0.019863148734955316,-0.01995534398376342,-0.02003694041687265,-0.020124382039040656,-0.020156591296333293,-0.02026048060867336,-0.020337987431956694,-0.020428723371520907,-0.020540279531313432,-0.020672294347538256,-0.020779332410740703,-0.020847600316403536,-0.020959684946610047,-0.0210139183898278,-0.02093307931914956,-0.02087621037203946,-0.020905415786509618,-0.020930317942073562,-0.0209446743327677,-0.02099883986220441,-0.021092084023410007,-0.021155060465977704,-0.021227179717092204,-0.021403941853175956,-0.022170713844959167
-0.27220479502094885,1101,"Montgomery, AL",0.00651344195887904,0.006572985653122254,0.006497630915052843,0.006390506530323137,0.0062836768265603915,0.0061147541074906275,0.00578918428655717,0.005554410571306789,0.005300299349598969,0.005206930461861159,0.0050486086659207174,0.004984385532968316,0.0049711479007115145,0.005283311233387655,0.005191337975544386,0.004924398564641219,0.00474081535566695,0.0047660076377129545,0.0044757542165543285,0.004196443269165906,0.003937855625639308,0.003697733640612322,0.00350302198936836,0.003366033196084084,0.003286800880972107,0.0031187752723593754,0.0030088861734611783,0.002884056069662355,0.0032095772213551754
-0.2720308649434816,1103,"Morgan, AL",-0.00341430712184021,-0.0034117882354286477,-0.0034047360167560603,-0.003425685251858157,-0.0034104542839252794,-0.0034146374201774465,-0.003492518288423896,-0.0035669406593216157,-0.0036272894104958375,-0.003717999960244134,-0.0036111526992013143,-0.0036898812482217824,-0.003622299571195864,-0.0035035291705670657,-0.0034923251471833394,-0.0034403678942188654,-0.0033984054868887448,-0.0034294320426340175,-0.003479742823769172,-0.003584102483912943,-0.0037651933445077557,-0.003878605735613272,-0.003998120281695883,-0.004114880426373313,-0.004200411380275715,-0.004191757606163082,-0.004147813880108764,-0.004100938945856281,-0.0039475415472306485
-0.2718569170901255,1105,"Perry, AL",-0.020297837183190337,-0.02035109454438322,-0.020388932125191328,-0.020491535352978874,-0.0205750339015508,-0.02064851273544177,-0.020744976229683076,-0.020843120389088754,-0.02087321963040767,-0.020980355956669694,-0.021074429592915278,-0.02117659804742189,-0.021317258259659688,-0.02146856381622253,-0.021544603404035967,-0.02161127624262582,-0.02170809300902876,-0.0217529116758991,-0.021652321712715028,-0.02159831465027484,-0.021601200327475145,-0.021619535684893165,-0.021625833663369454,-0.021671973105461984,-0.021766189543435788,-0.021832846939566886,-0.021884093988960185,-0.02207294107266733,-0.02287871458865598
-0.2716829514704322,1107,"Pickens, AL",-0.01960500330664905,-0.01967706714579609,-0.01973947709114754,-0.019802736230584483,-0.01988526383234912,-0.019958514844981012,-0.02003317736624388,-0.02012633792887686,-0.02014046405614589,-0.0202392439604403,-0.02033478554251611,-0.020433793463920158,-0.020557970968025696,-0.020689351896140185,-0.02079603329350299,-0.020864225194288433,-0.020974781105974616,-0.021016100008763416,-0.020958365093933562,-0.020886247708132744,-0.020879972134978386,-0.020784971279394493,-0.020732846304880037,-0.02081970024591795,-0.02090336054472819,-0.02097303586617283,-0.02101819120855586,-0.021189668229798175,-0.021966721500865538
-0.27150896809395775,1109,"Pike, AL",-0.017668791465153544,-0.01766659409911575,-0.017754129567823185,-0.017852329365812825,-0.01789811904399008,-0.017951744740248632,-0.018055075823440903,-0.018101081353990245,-0.01811563083798906,-0.018233114203593748,-0.018245769103554577,-0.01825157689372847,-0.01832772366150137,-0.01837599536961143,-0.01840867307741545,-0.018430769909000055,-0.01847755969989051,-0.018469239571411,-0.018393951741463188,-0.01832071843513572,-0.01826207148136283,-0.018350515803402967,-0.018322806666968172,-0.018368578335362318,-0.018453655829611004,-0.01850318262697903,-0.018592504399278287,-0.01873633619885784,-0.019362383363198288
-0.2713349669702628,1111,"Randolph, AL",-0.018342849505467274,-0.018390113916294193,-0.01843282735109064,-0.01847248530183454,-0.018567481346232984,-0.01861232418480363,-0.018632150737016517,-0.018664089667317918,-0.018673541690742423,-0.01876919685214773,-0.018850276094434015,-0.01890643371960843,-0.018986594807498536,-0.019105960638392205,-0.019207389787087137,-0.01923337555665172,-0.019349265724456166,-0.019385143034716834,-0.019349016468151792,-0.019336648309477344,-0.019349236766378897,-0.019403780942582993,-0.019384590912650435,-0.019454391130802717,-0.019509504574697578,-0.019557091321249054,-0.019605464888838964,-0.01974004117789141,-0.020414420671256317
-0.27116094810891245,1113,"Russell, AL",-0.01406299891654983,-0.01391579337295823,-0.014033706677730962,-0.014103803313057384,-0.014351050083558747,-0.014521380449239896,-0.014678585499098729,-0.014811457894334579,-0.014892651731954087,-0.015010755352724225,-0.015143733886940791,-0.01516508064378952,-0.015229958957001744,-0.015247945131343088,-0.015261748112529672,-0.015303586442884765,-0.015312826891278108,-0.015208961760780237,-0.014952248294072601,-0.014557070578666398,-0.014349442316539784,-0.014376040367049314,-0.014462603563225707,-0.014612841863173354,-0.014845630730552561,-0.01477395208289134,-0.014787750970449154,-0.014865923466275688,-0.015374890788567241
-0.27098691151947607,1115,"St. Clair, AL",-0.013208376800416421,-0.013075712042365795,-0.012895778375500044,-0.012761413682727318,-0.012685947565316602,-0.012597131437920517,-0.012418377297474303,-0.012313726186586105,-0.012229121778465801,-0.012146009590898066,-0.012009096710226208,-0.011823168228961345,-0.011584956249476974,-0.011199385834674058,-0.010794972402416003,-0.01063013704362814,-0.010495750021568662,-0.01051371143531521,-0.010504698223358422,-0.01045062192577162,-0.01037493527171951,-0.010428670255467454,-0.010425516007725455,-0.010403012936482159,-0.01039916222623638,-0.010337347018715026,-0.01026275046874825,-0.010195179849926461,-0.010188073093815309
-0.2708128572115277,1117,"Shelby, AL",-0.0074176726706559615,-0.006808414566508381,-0.006343164312497485,-0.005950551298241513,-0.005480277650362186,-0.005088194462050888,-0.004684434912225033,-0.004322747020329865,-0.0038722797181404145,-0.0034027137392876883,-0.002775414192631165,-0.0021219127632315926,-0.0014778145809879462,-0.0007304152441316436,-0.00030379095043497895,0.00013381205901485949,0.00046324632199246096,0.0006882533236469701,0.0007061128678107487,0.0008481180971753322,0.0010465920331652612,0.0011457689255516268,0.0012924761751715863,0.00143803132956144,0.0015976330723466159,0.001749101473665915,0.0019505604806946408,0.002341618057064343,0.003143065167346748
-0.2706387851946457,1119,"Sumter, AL",-0.020247751692052285,-0.020284885647785522,-0.02035824286116128,-0.02044176562065747,-0.020551662643201074,-0.020651654835005417,-0.020755483262956953,-0.020852356583980325,-0.020872661840041773,-0.020994212339464746,-0.021059738250673976,-0.02114242384308329,-0.021265743550503813,-0.02139853402666614,-0.021502155564216863,-0.02156679795699612,-0.021673990899798934,-0.021702889700950134,-0.021608859527361024,-0.021519385537302593,-0.021503190258176486,-0.021506065273045438,-0.021496099225643328,-0.021549293730275476,-0.02163310938132479,-0.021674967421993152,-0.021739816358577357,-0.021906790442650537,-0.022705267236249105
-0.2704646954784129,1121,"Talladega, AL",-0.011431392357830528,-0.011472845707755197,-0.01150464261166162,-0.011537214388946948,-0.011596778683689468,-0.011638281525257255,-0.011650480764818338,-0.011666007841557136,-0.01172087724445059,-0.011800025515409485,-0.01189863539127034,-0.01195691790902964,-0.01200148896906883,-0.012073838754480981,-0.012158935546361493,-0.012206236411164695,-0.012345363992236957,-0.012497529881732583,-0.012537461533967731,-0.012513660611006117,-0.012624495921527479,-0.012674167777695589,-0.012760189268535282,-0.01288704422034237,-0.01300050858199997,-0.01303192535815989,-0.013060307554362605,-0.013166119563216006,-0.013586298146906262
-0.2702905880724167,1123,"Tallapoosa, AL",-0.016331370547726043,-0.016380882734359004,-0.01644951639176273,-0.016440779731292432,-0.016487342821580486,-0.01655951682964696,-0.016641560037286673,-0.016730816496444367,-0.016808243175089554,-0.016954228018328132,-0.01703997799078738,-0.01712470870965488,-0.017232557022132,-0.017307065344005612,-0.01738495360623782,-0.017434493643300852,-0.017522309737177277,-0.017622562664147745,-0.01756357005643261,-0.017561121642217126,-0.01756755213614658,-0.01759730476751098,-0.017637782646660716,-0.01767957562517153,-0.017738246849156036,-0.01777915428960475,-0.01783666068012779,-0.017979565386041174,-0.018596400146778103
-0.2701164629862485,1125,"Tuscaloosa, AL",-0.009968226277816239,-0.009961767589240389,-0.009842040850725486,-0.00995809669765002,-0.00996374248212395,-0.010008692980955858,-0.010072319779795391,-0.010128911329411183,-0.010103798973704614,-0.01011568039181343,-0.010074731831376638,-0.01000126472014995,-0.009820159966271724,-0.009536181628286178,-0.009441305620297658,-0.009297337982250187,-0.009098222313587034,-0.009029621248166864,-0.008882759807204765,-0.008724142993756234,-0.00855878924513176,-0.008413892415046975,-0.00828915662412777,-0.00816431073476831,-0.008079689480481322,-0.007991770623275607,-0.007823988765444323,-0.0077486355006394225,-0.007840617425405094
-0.2699423202295048,1127,"Walker, AL",-0.013159722853554046,-0.013235900904328801,-0.013273330824915441,-0.013294896147494462,-0.013351957440359219,-0.013438282776381705,-0.013536953218707515,-0.013671662715112776,-0.01376296126236809,-0.013935463187099706,-0.014086766410192797,-0.014233445508982201,-0.014349108844030845,-0.01451117333801244,-0.014686454862491538,-0.014768755128452549,-0.01494873369181493,-0.015060627083156919,-0.0150730355137072,-0.015108002591353031,-0.01516340999960819,-0.015237827499584355,-0.015303007515757638,-0.015392325778398552,-0.01552389509021701,-0.015580055125910208,-0.015609301167867629,-0.015766371612251362,-0.016279756751073515
-0.26976815981178615,1129,"Washington, AL",-0.020418062402994153,-0.02047104102991959,-0.020506262670543896,-0.02055773918418413,-0.020613960558978572,-0.02068340167155802,-0.020745905901608408,-0.020808852730004435,-0.02083214154703139,-0.02092971444875924,-0.020988902827731803,-0.021080939724665293,-0.02119471955878316,-0.021317162811158363,-0.021425966888903525,-0.021485902813479507,-0.021579225844284178,-0.02159707357810814,-0.02151065596577839,-0.02144255976646492,-0.021450065329707724,-0.0214502714521132,-0.021444167910031342,-0.021498460750913106,-0.021577057580927095,-0.021627805731209704,-0.02167344644428293,-0.021857005836386723,-0.022652353867583797
-0.26959398174269755,1131,"Wilcox, AL",-0.020470180605041688,-0.020532275623725726,-0.020594665723733807,-0.02067016709876679,-0.02076212016661294,-0.020841851377491727,-0.020917189574584327,-0.021023811901663025,-0.021044920774978992,-0.02114200508838915,-0.021221809607810505,-0.021315559518050975,-0.02143307330700639,-0.021572912440156355,-0.021663164522929157,-0.021728699505069726,-0.02185086681081272,-0.021909490807129006,-0.021797463168322984,-0.021711637632412684,-0.021702545843643506,-0.021709206257850888,-0.021693744709296414,-0.02172349617649283,-0.02179882768782493,-0.02183962695229924,-0.02189194445536935,-0.022063805119002966,-0.022864088201377752
-0.2694197860318487,1133,"Winston, AL",-0.018246834096162012,-0.018232759843535784,-0.018260371684759025,-0.018270706136210735,-0.01831508394324377,-0.01837870085060822,-0.018410357858572368,-0.018466665908616453,-0.018533856161653928,-0.018628952524599396,-0.01869640179695342,-0.01877450802867986,-0.018874539717539385,-0.01897366701479941,-0.019060131084153165,-0.019159727641011814,-0.01926312136140973,-0.019351140202973127,-0.019278390849948646,-0.019244758252295657,-0.019247140981314192,-0.019265541647709772,-0.019301552264921695,-0.01934748155663335,-0.019440060429310457,-0.019489335456945533,-0.019528446814589984,-0.019697461126794158,-0.020347992967075235
-0.2692455726888532,2013,"Aleutians East Borough, AK*",-0.02200962376091886,-0.02205793257315014,-0.022102883474630963,-0.02216331067439281,-0.022227446830916597,-0.022295608690786617,-0.022356797775125226,-0.022420345455566038,-0.022417734328165406,-0.022508868940163462,-0.022567318645249856,-0.02264825937000703,-0.022752099561451633,-0.022874543028005623,-0.022956607655950978,-0.023008421481991115,-0.023093944441466063,-0.02311004233802605,-0.022968377913986093,-0.02285445125294583,-0.022820931458158666,-0.022800786819211605,-0.022773243900562123,-0.022796007585580647,-0.022854221697299115,-0.022884298964437666,-0.0229177977015248,-0.023078838917627742,-0.023922177848542003
