GeoFIPS,GeoName,Year,total_obligated_amount
2020,"Anchorage Municipality, AK",2015,-0.33898019668946133
2020,"Anchorage Municipality, AK",2016,-0.49942840291514123
2020,"Anchorage Municipality, AK",2017,0.013188176352506704
2020,"Anchorage Municipality, AK",2018,0.007798457571286966
2020,"Anchorage Municipality, AK",2019,0.0058866883646107974
2020,"Anchorage Municipality, AK",2020,0.013472120309052881
2020,"Anchorage Municipality, AK",2021,0.026436788941849993
2050,"Bethel Census Area, AK",2017,-0.89682188814321
2050,"Bethel Census Area, AK",2018,-0.8514420830671318
2050,"Bethel Census Area, AK",2019,-0.8220781184316125
2050,"Bethel Census Area, AK",2020,-0.8371333664260001
2050,"Bethel Census Area, AK",2021,-0.9478417846115172
2060,"Bristol Bay Borough, AK",2017,-0.9981473987149181
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2017,-0.9968450592864668
2070,"Dillingham Census Area, AK",2018,-0.9877769119677389
2070,"Dillingham Census Area, AK",2019,-0.9889185906475207
2070,"Dillingham Census Area, AK",2020,-0.9916379578174532
2070,"Dillingham Census Area, AK",2021,-0.9961402739731012
2090,"Fairbanks North Star Borough, AK",2015,-0.6669585794029027
2090,"Fairbanks North Star Borough, AK",2016,-0.9068718586682084
2090,"Fairbanks North Star Borough, AK",2017,-0.7180211959640685
2090,"Fairbanks North Star Borough, AK",2018,-0.8459399664112078
2090,"Fairbanks North Star Borough, AK",2019,-0.746138326885168
2090,"Fairbanks North Star Borough, AK",2020,-0.5108226873623056
2090,"Fairbanks North Star Borough, AK",2021,-0.7276136634143429
2100,"Haines Borough, AK",2017,-0.9824703647034815
2100,"Haines Borough, AK",2018,-0.9731374774546739
2100,"Haines Borough, AK",2019,-0.9732851034874657
2100,"Haines Borough, AK",2020,-0.9796317233645424
2100,"Haines Borough, AK",2021,-0.9913452490031862
2110,"Juneau City and Borough, AK",2011,0.022973696228923018
2110,"Juneau City and Borough, AK",2012,0.04036816850592845
2110,"Juneau City and Borough, AK",2013,0.05072816010659413
2110,"Juneau City and Borough, AK",2014,0.051071485457201124
2110,"Juneau City and Borough, AK",2015,0.04602921950872524
2110,"Juneau City and Borough, AK",2016,0.04174258296164561
2110,"Juneau City and Borough, AK",2017,0.03928573947353642
2110,"Juneau City and Borough, AK",2018,0.05151876415229179
2110,"Juneau City and Borough, AK",2019,0.0604929128368176
2110,"Juneau City and Borough, AK",2020,0.08029060908447559
2110,"Juneau City and Borough, AK",2021,0.08073696141710457
2122,"Kenai Peninsula Borough, AK",2011,-0.9460400983402024
2122,"Kenai Peninsula Borough, AK",2012,-0.9780349791997041
2122,"Kenai Peninsula Borough, AK",2013,-0.9725964632740515
2122,"Kenai Peninsula Borough, AK",2014,-0.9679501610416572
2122,"Kenai Peninsula Borough, AK",2015,-0.9659099855466869
2122,"Kenai Peninsula Borough, AK",2016,-0.8940964219441991
2122,"Kenai Peninsula Borough, AK",2017,-0.9585404699199263
2122,"Kenai Peninsula Borough, AK",2018,-0.839151842669055
2122,"Kenai Peninsula Borough, AK",2019,-0.9075641759070043
2122,"Kenai Peninsula Borough, AK",2020,-0.8892353554950267
2122,"Kenai Peninsula Borough, AK",2021,-0.8853958427170794
2130,"Ketchikan Gateway Borough, AK*",2011,-0.9923733070791446
2130,"Ketchikan Gateway Borough, AK*",2016,-0.9996254592926708
2130,"Ketchikan Gateway Borough, AK*",2017,-0.9759576914722522
2130,"Ketchikan Gateway Borough, AK*",2018,-0.934973310383511
2130,"Ketchikan Gateway Borough, AK*",2019,-0.9661521046165686
2130,"Ketchikan Gateway Borough, AK*",2020,-0.9593308153326938
2130,"Ketchikan Gateway Borough, AK*",2021,-0.9818009233871893
2150,"Kodiak Island Borough, AK",2021,-0.99928388782808
2158,"Kusilvak Census Area, AK*",2017,-0.9997807366329841
2158,"Kusilvak Census Area, AK*",2018,-0.9960217948992269
2158,"Kusilvak Census Area, AK*",2019,-0.9983005421813732
2158,"Kusilvak Census Area, AK*",2020,-0.8366356620776717
2158,"Kusilvak Census Area, AK*",2021,-0.9986580604811335
2164,"Lake and Peninsula Borough, AK",2017,-0.998841818234388
2164,"Lake and Peninsula Borough, AK",2018,-0.9953839430460151
2164,"Lake and Peninsula Borough, AK",2019,-0.9965754650285537
2164,"Lake and Peninsula Borough, AK",2020,-0.9952042224804406
2164,"Lake and Peninsula Borough, AK",2021,-0.998436144199349
2170,"Matanuska-Susitna Borough, AK",2011,-0.9708300903895247
2170,"Matanuska-Susitna Borough, AK",2012,-0.9810915565706863
2170,"Matanuska-Susitna Borough, AK",2013,-0.95181132356149
2170,"Matanuska-Susitna Borough, AK",2014,-0.990391212704363
2170,"Matanuska-Susitna Borough, AK",2015,-0.9939864442451186
2170,"Matanuska-Susitna Borough, AK",2016,-0.9962430298213422
2170,"Matanuska-Susitna Borough, AK",2017,-0.9278031386914263
2170,"Matanuska-Susitna Borough, AK",2018,-0.9374397637244335
2170,"Matanuska-Susitna Borough, AK",2019,-0.9460716738320746
2170,"Matanuska-Susitna Borough, AK",2020,-0.9667633778963128
2170,"Matanuska-Susitna Borough, AK",2021,-0.8933167541149503
2180,"Nome Census Area, AK",2012,-0.9929792924321555
2180,"Nome Census Area, AK",2014,-0.9985958584864311
2180,"Nome Census Area, AK",2017,-0.9401107936035897
2180,"Nome Census Area, AK",2018,-0.6751587598745437
2180,"Nome Census Area, AK",2019,-0.6499691192422452
2180,"Nome Census Area, AK",2020,-0.8129278751710106
2180,"Nome Census Area, AK",2021,-0.8542951825002006
2185,"North Slope Borough, AK",2011,-0.9837405327224019
2185,"North Slope Borough, AK",2012,-0.8002663949916816
2185,"North Slope Borough, AK",2013,-0.9213478829128994
2185,"North Slope Borough, AK",2014,-0.9664808331008057
2185,"North Slope Borough, AK",2015,-0.9661700360653538
2185,"North Slope Borough, AK",2016,-0.9770890146785788
2185,"North Slope Borough, AK",2017,-0.9139920616676992
2185,"North Slope Borough, AK",2018,-0.9211895248158981
2185,"North Slope Borough, AK",2019,-0.8597753208310834
2185,"North Slope Borough, AK",2020,-0.8684189371963158
2185,"North Slope Borough, AK",2021,-0.8232684321503785
2188,"Northwest Arctic Borough, AK",2012,-0.9992993022127875
2188,"Northwest Arctic Borough, AK",2013,-0.9985958584864311
2188,"Northwest Arctic Borough, AK",2014,-0.999824482310804
2188,"Northwest Arctic Borough, AK",2017,-0.9992993022127875
2188,"Northwest Arctic Borough, AK",2018,-0.9998705802766944
2188,"Northwest Arctic Borough, AK",2020,-0.9986930601827079
2188,"Northwest Arctic Borough, AK",2021,-0.9986068529144823
2220,"Sitka City and Borough, AK",2011,-0.9958226789971325
2220,"Sitka City and Borough, AK",2012,-0.9988521143126574
2220,"Sitka City and Borough, AK",2013,-0.9983213488205283
2220,"Sitka City and Borough, AK",2014,-0.9989468938648234
2220,"Sitka City and Borough, AK",2015,-0.9992190515936907
2220,"Sitka City and Borough, AK",2016,-0.9965213657728693
2220,"Sitka City and Borough, AK",2017,-0.9944607403608954
2220,"Sitka City and Borough, AK",2018,-0.9955055435264742
2220,"Sitka City and Borough, AK",2019,-0.9838228178723448
2220,"Sitka City and Borough, AK",2020,-0.9954393027293291
2220,"Sitka City and Borough, AK",2021,-0.9743508214110961
2240,"Southeast Fairbanks Census Area, AK",2011,-0.9969604548655775
2240,"Southeast Fairbanks Census Area, AK",2012,-0.9983852372593958
2240,"Southeast Fairbanks Census Area, AK",2013,-0.9979763512506445
2240,"Southeast Fairbanks Census Area, AK",2014,-0.9989727511307958
2240,"Southeast Fairbanks Census Area, AK",2017,-0.9919036697644957
2240,"Southeast Fairbanks Census Area, AK",2018,-0.9920629515759918
2240,"Southeast Fairbanks Census Area, AK",2019,-0.9939183608632723
2240,"Southeast Fairbanks Census Area, AK",2020,-0.9922981669032936
2240,"Southeast Fairbanks Census Area, AK",2021,-0.9971475780652116
2290,"Yukon-Koyukuk Census Area, AK",2011,-0.9903703834585295
2290,"Yukon-Koyukuk Census Area, AK",2012,-0.981913955234476
2290,"Yukon-Koyukuk Census Area, AK",2013,-0.9956075223930083
2290,"Yukon-Koyukuk Census Area, AK",2014,-0.9966528215013697
2290,"Yukon-Koyukuk Census Area, AK",2017,-0.9695292969910871
2290,"Yukon-Koyukuk Census Area, AK",2018,-0.9401773286385888
2290,"Yukon-Koyukuk Census Area, AK",2019,-0.9548314148066915
2290,"Yukon-Koyukuk Census Area, AK",2020,-0.9631458521688826
2290,"Yukon-Koyukuk Census Area, AK",2021,-0.9782905676374689
4001,"Apache, AZ",2011,-0.9623982837869118
4001,"Apache, AZ",2012,-0.9964896462160778
4001,"Apache, AZ",2013,-0.9872168430953278
4001,"Apache, AZ",2014,-0.9136440472295663
4001,"Apache, AZ",2015,-0.9828720209279935
4001,"Apache, AZ",2016,-0.9773942560175112
4001,"Apache, AZ",2017,0.007000233901838866
4001,"Apache, AZ",2018,-0.24151455276942457
4001,"Apache, AZ",2019,-0.2552629987630096
4001,"Apache, AZ",2020,-0.15490000339865428
4001,"Apache, AZ",2021,-0.08043755512427031
4003,"Cochise, AZ",2011,-0.9876954938751806
4003,"Cochise, AZ",2012,-0.9943830127032705
4003,"Cochise, AZ",2013,-0.9887123661385998
4003,"Cochise, AZ",2014,-0.9917080599335535
4003,"Cochise, AZ",2015,-0.9878898411020739
4003,"Cochise, AZ",2016,-0.979822492768652
4003,"Cochise, AZ",2017,-0.9635028368948676
4003,"Cochise, AZ",2018,-0.994042669862504
4003,"Cochise, AZ",2019,-0.9642761264112911
4003,"Cochise, AZ",2020,-0.9655410465215117
4003,"Cochise, AZ",2021,-0.9723096534689039
4005,"Coconino, AZ",2011,-0.8472320220476278
4005,"Coconino, AZ",2012,-0.9628647255563041
4005,"Coconino, AZ",2013,-0.9052175763647049
4005,"Coconino, AZ",2014,-0.9272428278152253
4005,"Coconino, AZ",2015,-0.9511942735733521
4005,"Coconino, AZ",2016,-0.9669253063039406
4005,"Coconino, AZ",2017,-0.8578306791931002
4005,"Coconino, AZ",2018,-0.8990396930157984
4005,"Coconino, AZ",2019,-0.8431088067594956
4005,"Coconino, AZ",2020,-0.7994485984719099
4005,"Coconino, AZ",2021,-0.793261010960589
4007,"Gila, AZ",2011,-0.9992365542176574
4007,"Gila, AZ",2012,-0.994917618522439
4007,"Gila, AZ",2013,-0.9954873629829847
4007,"Gila, AZ",2014,-0.9970116428444545
4007,"Gila, AZ",2015,-0.9885437919291883
4007,"Gila, AZ",2016,-0.988569024352187
4007,"Gila, AZ",2017,-0.9875666287877729
4007,"Gila, AZ",2018,-0.964011080729397
4007,"Gila, AZ",2019,-0.9762504838329397
4007,"Gila, AZ",2020,-0.9457843058806755
4007,"Gila, AZ",2021,-0.9750814517744028
4009,"Graham, AZ",2011,-0.9820355328274283
4009,"Graham, AZ",2012,-0.9983971514001385
4009,"Graham, AZ",2013,-0.9851851205322693
4009,"Graham, AZ",2014,-0.9873564077410689
4009,"Graham, AZ",2015,-0.9968402322691856
4009,"Graham, AZ",2016,-0.9937642917867314
4009,"Graham, AZ",2017,-0.9969240595175456
4009,"Graham, AZ",2019,-0.9966592033245488
4009,"Graham, AZ",2020,-0.9997893787729647
4009,"Graham, AZ",2021,-0.9999087308016179
4011,"Greenlee, AZ",2011,-0.9972293058411805
4011,"Greenlee, AZ",2012,-0.9914081353062554
4011,"Greenlee, AZ",2013,-0.9912740397917094
4011,"Greenlee, AZ",2014,-0.9883169598883789
4011,"Greenlee, AZ",2015,-0.9968406815944699
4011,"Greenlee, AZ",2016,-0.9993699827649842
4011,"Greenlee, AZ",2020,-0.9993344696390656
4011,"Greenlee, AZ",2021,-0.9988903104019733
4012,"La Paz, AZ",2011,-0.9821042444923949
4012,"La Paz, AZ",2012,-0.9902821893300621
4012,"La Paz, AZ",2013,-0.9978999341485011
4012,"La Paz, AZ",2014,-0.9961902200590168
4012,"La Paz, AZ",2015,-0.997204003211106
4012,"La Paz, AZ",2016,-0.9987896229945961
4012,"La Paz, AZ",2017,-0.9937180042617365
4012,"La Paz, AZ",2019,-0.9989468938648234
4012,"La Paz, AZ",2020,-0.9998595858486432
4012,"La Paz, AZ",2021,-0.9949810646567298
4013,"Maricopa, AZ",2010,-0.6966387854921787
4013,"Maricopa, AZ",2011,0.070615411971908
4013,"Maricopa, AZ",2012,0.059576003532681
4013,"Maricopa, AZ",2013,0.05809763251040966
4013,"Maricopa, AZ",2014,0.054837499873432685
4013,"Maricopa, AZ",2015,0.06639864606353106
4013,"Maricopa, AZ",2016,0.07639331859701852
4013,"Maricopa, AZ",2017,0.09185647109765362
4013,"Maricopa, AZ",2018,0.11061910903769093
4013,"Maricopa, AZ",2019,0.09458515314079495
4013,"Maricopa, AZ",2020,0.09904501518136175
4013,"Maricopa, AZ",2021,0.15127737904939673
4015,"Mohave, AZ",2011,-0.9341392267348736
4015,"Mohave, AZ",2012,-0.9645005785024422
4015,"Mohave, AZ",2013,-0.9384654709866701
4015,"Mohave, AZ",2014,-0.8992300993089126
4015,"Mohave, AZ",2015,-0.8437599249417277
4015,"Mohave, AZ",2016,-0.9303730102843487
4015,"Mohave, AZ",2017,-0.9119477610155834
4015,"Mohave, AZ",2018,-0.9556836330833908
4015,"Mohave, AZ",2019,-0.8484316270409964
4015,"Mohave, AZ",2020,-0.9122603681298606
4015,"Mohave, AZ",2021,-0.8085363011992901
4017,"Navajo, AZ",2011,-0.9526687457972598
4017,"Navajo, AZ",2012,-0.9882349088790333
4017,"Navajo, AZ",2013,-0.9303100310271115
4017,"Navajo, AZ",2014,-0.9957784766222855
4017,"Navajo, AZ",2015,-0.9327108918630259
4017,"Navajo, AZ",2016,-0.9750510244490461
4017,"Navajo, AZ",2017,-0.9909587273881851
4017,"Navajo, AZ",2018,-0.9413121986361715
4017,"Navajo, AZ",2019,-0.9571291719885122
4017,"Navajo, AZ",2020,-0.8943830270255139
4017,"Navajo, AZ",2021,-0.9777299754415159
4019,"Pima, AZ",2011,-0.6386716605324674
4019,"Pima, AZ",2012,-0.333536587029847
4019,"Pima, AZ",2013,-0.4909645196123428
4019,"Pima, AZ",2014,-0.5770111930136792
4019,"Pima, AZ",2015,-0.7714269691125424
4019,"Pima, AZ",2016,-0.8353194764799624
4019,"Pima, AZ",2017,-0.6399941882863582
4019,"Pima, AZ",2018,-0.36070842397760106
4019,"Pima, AZ",2019,-0.09162965884965846
4019,"Pima, AZ",2020,0.0006139729797227397
4019,"Pima, AZ",2021,0.0005814399829418968
4021,"Pinal, AZ",2011,-0.9851368812505705
4021,"Pinal, AZ",2012,-0.9660439546884966
4021,"Pinal, AZ",2013,-0.9851915655418166
4021,"Pinal, AZ",2014,-0.9695829767594941
4021,"Pinal, AZ",2015,-0.9612798078435709
4021,"Pinal, AZ",2016,-0.989675508927002
4021,"Pinal, AZ",2017,-0.9439081274448181
4021,"Pinal, AZ",2018,-0.918393847118163
4021,"Pinal, AZ",2019,-0.8635720475917281
4021,"Pinal, AZ",2020,-0.7318193225204088
4021,"Pinal, AZ",2021,-0.9255123295528502
4023,"Santa Cruz, AZ",2011,0.00048801114903880967
4023,"Santa Cruz, AZ",2012,-0.7121287902410485
4023,"Santa Cruz, AZ",2013,-0.005918750647339932
4023,"Santa Cruz, AZ",2014,-0.3697854971431024
4023,"Santa Cruz, AZ",2015,-0.9864709280197822
4023,"Santa Cruz, AZ",2016,-0.9971505686058071
4023,"Santa Cruz, AZ",2017,-0.9882485852173756
4023,"Santa Cruz, AZ",2019,-0.9906886391532873
4023,"Santa Cruz, AZ",2020,-0.990478017926252
4023,"Santa Cruz, AZ",2021,-0.999684068159447
4025,"Yavapai, AZ",2011,-0.9088840215399829
4025,"Yavapai, AZ",2012,-0.994774494377961
4025,"Yavapai, AZ",2013,-0.9960240960765464
4025,"Yavapai, AZ",2014,-0.951164919995011
4025,"Yavapai, AZ",2015,-0.9094271575188466
4025,"Yavapai, AZ",2016,-0.9433181770368565
4025,"Yavapai, AZ",2017,-0.9862247218449898
4025,"Yavapai, AZ",2018,-0.9570013931449793
4025,"Yavapai, AZ",2019,-0.8677790598689709
4025,"Yavapai, AZ",2020,-0.926225689045747
4025,"Yavapai, AZ",2021,-0.9029383334206043
4027,"Yuma, AZ",2011,-0.8987575565446436
4027,"Yuma, AZ",2012,-0.8941181466110758
4027,"Yuma, AZ",2013,-0.837248153731007
4027,"Yuma, AZ",2014,-0.840658420307842
4027,"Yuma, AZ",2015,-0.9614191688887925
4027,"Yuma, AZ",2016,-0.9989818569885112
4027,"Yuma, AZ",2017,-0.965834393588304
4027,"Yuma, AZ",2018,-0.969018747837021
4027,"Yuma, AZ",2019,-0.9750595145907079
4027,"Yuma, AZ",2020,-0.78297456776977
4027,"Yuma, AZ",2021,-0.8867406511076793
5001,"Arkansas, AR",2011,-0.993186677113002
5001,"Arkansas, AR",2012,-0.9898734016112168
5001,"Arkansas, AR",2013,-0.9930390597156807
5001,"Arkansas, AR",2014,-0.9946780579388091
5001,"Arkansas, AR",2015,-0.9889712477094564
5001,"Arkansas, AR",2016,-0.9911339907171459
5001,"Arkansas, AR",2017,-0.9944751103451454
5001,"Arkansas, AR",2018,-0.9893684582815224
5001,"Arkansas, AR",2019,-0.986860149026636
5001,"Arkansas, AR",2020,-0.9977231634736253
5001,"Arkansas, AR",2021,-0.9896272415624731
5003,"Ashley, AR",2011,-0.9963298689532488
5003,"Ashley, AR",2012,-0.9981928979548672
5003,"Ashley, AR",2015,-0.9988975312699138
5003,"Ashley, AR",2016,-0.9959603410311229
5003,"Ashley, AR",2017,-0.9988975312699138
5003,"Ashley, AR",2018,-0.9932181076272631
5003,"Ashley, AR",2020,-0.9973594206145353
5003,"Ashley, AR",2021,-0.995937655931451
5005,"Baxter, AR",2011,-0.9998139512494522
5005,"Baxter, AR",2012,-0.9977232968670691
5005,"Baxter, AR",2013,-0.9958048674620329
5005,"Baxter, AR",2014,-0.9995552662584073
5005,"Baxter, AR",2015,-0.9982297707110134
5005,"Baxter, AR",2016,-0.9958844331408993
5005,"Baxter, AR",2017,-0.9969353417946073
5005,"Baxter, AR",2018,-0.9986033425606984
5005,"Baxter, AR",2019,-0.9975710949477058
5005,"Baxter, AR",2020,-0.9990136256902556
5005,"Baxter, AR",2021,-0.9962729657673759
5007,"Benton, AR",2011,-0.9902062463363008
5007,"Benton, AR",2012,-0.9572689548378447
5007,"Benton, AR",2013,-0.9941816868930549
5007,"Benton, AR",2014,-0.9715951860381459
5007,"Benton, AR",2015,-0.95840678687195
5007,"Benton, AR",2016,-0.9375389552296493
5007,"Benton, AR",2017,-0.9683951615701375
5007,"Benton, AR",2018,-0.9583258521551079
5007,"Benton, AR",2019,-0.968360402046969
5007,"Benton, AR",2020,-0.9109170780374793
5007,"Benton, AR",2021,-0.9700958858542023
5009,"Boone, AR",2011,-0.9906944663405687
5009,"Boone, AR",2012,-0.9994322775032338
5009,"Boone, AR",2013,-0.9986603226233192
5009,"Boone, AR",2014,-0.9987902969825225
5009,"Boone, AR",2015,-0.9965809434972901
5009,"Boone, AR",2016,-0.9812078545915476
5009,"Boone, AR",2017,-0.9820775307000993
5009,"Boone, AR",2018,-0.9997112523391497
5009,"Boone, AR",2019,-0.9965129760273257
5009,"Boone, AR",2020,-0.9963172948659947
5009,"Boone, AR",2021,-0.9994243019794368
5011,"Bradley, AR",2011,-0.99914885153872
5011,"Bradley, AR",2012,-0.9956428225106596
5011,"Bradley, AR",2013,-0.9923118056808502
5011,"Bradley, AR",2014,-0.9945746358956271
5011,"Bradley, AR",2016,-0.9959271822292799
5011,"Bradley, AR",2017,-0.9959271822292799
5011,"Bradley, AR",2018,-0.9993720328115941
5011,"Bradley, AR",2019,-0.9959679023331734
5011,"Bradley, AR",2020,-0.9959608816256056
5011,"Bradley, AR",2021,-0.9947119679563617
5013,"Calhoun, AR",2018,-1.0
5015,"Carroll, AR",2011,-0.9740585557438906
5015,"Carroll, AR",2012,-0.9905628982807473
5015,"Carroll, AR",2013,-0.999652145002136
5015,"Carroll, AR",2014,-0.9990250834850065
5015,"Carroll, AR",2015,-0.9958257891705852
5015,"Carroll, AR",2016,-0.9958257891705852
5015,"Carroll, AR",2017,-0.9985458289243025
5015,"Carroll, AR",2018,-0.9977697107648001
5015,"Carroll, AR",2019,-0.998452572865679
5015,"Carroll, AR",2020,-0.9984562657578596
5015,"Carroll, AR",2021,-0.9981729380832518
5017,"Chicot, AR",2011,-0.993483049262271
5017,"Chicot, AR",2012,-0.998652950880373
5017,"Chicot, AR",2013,-0.9985948334631263
5017,"Chicot, AR",2014,-0.9937866738024576
5017,"Chicot, AR",2015,-0.9945592114011005
5017,"Chicot, AR",2016,-0.9959643779379744
5017,"Chicot, AR",2017,-0.999128379155452
5017,"Chicot, AR",2019,-0.9956355490576192
5017,"Chicot, AR",2020,-0.9968088567270649
5017,"Chicot, AR",2021,-0.9949211218555154
5019,"Clark, AR",2011,-0.9977024032413473
5019,"Clark, AR",2014,-0.9975963133292896
5019,"Clark, AR",2016,-0.9972522495135121
5019,"Clark, AR",2017,-0.9996411014291318
5019,"Clark, AR",2018,-0.9954609159775767
5019,"Clark, AR",2019,-0.9844810207909978
5019,"Clark, AR",2020,-0.9811321713639662
5019,"Clark, AR",2021,-0.9988096109490419
5021,"Clay, AR",2011,-0.97415655780083
5021,"Clay, AR",2012,-0.9628196245308883
5021,"Clay, AR",2013,-0.996780394778585
5021,"Clay, AR",2014,-0.9969422642122692
5021,"Clay, AR",2015,-0.9968951622851965
5021,"Clay, AR",2016,-0.996638436071563
5021,"Clay, AR",2017,-0.9989299599181697
5021,"Clay, AR",2018,-0.9982038853622108
5021,"Clay, AR",2019,-0.9952731050294293
5021,"Clay, AR",2020,-0.9984390158793656
5021,"Clay, AR",2021,-0.9967171522448138
5023,"Cleburne, AR",2010,-0.9438324087626633
5023,"Cleburne, AR",2011,0.016304346736152418
5023,"Cleburne, AR",2012,0.026511615085687102
5023,"Cleburne, AR",2013,0.026195705397072555
5023,"Cleburne, AR",2014,0.026550203613336116
5023,"Cleburne, AR",2015,-0.3392292866198874
5023,"Cleburne, AR",2016,-0.9326331073376695
5023,"Cleburne, AR",2017,-0.9994502785974377
5023,"Cleburne, AR",2018,-0.9904466634462542
5023,"Cleburne, AR",2019,-0.9894243852380077
5023,"Cleburne, AR",2020,-0.9983122991284734
5023,"Cleburne, AR",2021,-0.9956457010007624
5025,"Cleveland, AR",2018,-1.0
5027,"Columbia, AR",2011,-0.9958633288939502
5027,"Columbia, AR",2014,-0.9925738957150655
5027,"Columbia, AR",2015,-0.9981890927313652
5027,"Columbia, AR",2016,-0.9978424031709577
5027,"Columbia, AR",2017,-0.9975931891144219
5027,"Columbia, AR",2018,-0.9960509713451161
5027,"Columbia, AR",2019,-0.9984577822306944
5027,"Columbia, AR",2020,-0.9992354449458617
5027,"Columbia, AR",2021,-0.9871932956421452
5029,"Conway, AR",2011,-0.9964714204592318
5029,"Conway, AR",2012,-0.9964714204592318
5029,"Conway, AR",2014,-0.9977434252356663
5029,"Conway, AR",2015,-0.9977434252356663
