GeoFIPS,GeoName,year,total_obligated_amount
2020,"Anchorage Municipality, AK",2015,-0.3389801966894612
2020,"Anchorage Municipality, AK",2016,-0.49942840291514135
2020,"Anchorage Municipality, AK",2017,0.013188176352506699
2020,"Anchorage Municipality, AK",2018,0.007798457571286961
2020,"Anchorage Municipality, AK",2019,0.005886688364610797
2020,"Anchorage Municipality, AK",2020,0.013472120309052874
2020,"Anchorage Municipality, AK",2021,0.02643678894184998
2050,"Bethel Census Area, AK",2017,-0.89682188814321
2050,"Bethel Census Area, AK",2018,-0.8514420830671318
2050,"Bethel Census Area, AK",2019,-0.8220781184316124
2050,"Bethel Census Area, AK",2020,-0.8371333664260001
2050,"Bethel Census Area, AK",2021,-0.9478417846115172
2060,"Bristol Bay Borough, AK",2017,-0.9981473987149181
2068,"Denali Borough, AK",2018,-1.0
2070,"Dillingham Census Area, AK",2017,-0.9968450592864667
2070,"Dillingham Census Area, AK",2018,-0.9877769119677388
2070,"Dillingham Census Area, AK",2019,-0.9889185906475207
2070,"Dillingham Census Area, AK",2020,-0.9916379578174531
2070,"Dillingham Census Area, AK",2021,-0.9961402739731012
2090,"Fairbanks North Star Borough, AK",2015,-0.6669585794029028
2090,"Fairbanks North Star Borough, AK",2016,-0.9068718586682085
2090,"Fairbanks North Star Borough, AK",2017,-0.7180211959640685
2090,"Fairbanks North Star Borough, AK",2018,-0.8459399664112078
2090,"Fairbanks North Star Borough, AK",2019,-0.746138326885168
2090,"Fairbanks North Star Borough, AK",2020,-0.5108226873623056
2090,"Fairbanks North Star Borough, AK",2021,-0.7276136634143429
2100,"Haines Borough, AK",2017,-0.9824703647034815
2100,"Haines Borough, AK",2018,-0.9731374774546739
2100,"Haines Borough, AK",2019,-0.9732851034874656
2100,"Haines Borough, AK",2020,-0.9796317233645424
2100,"Haines Borough, AK",2021,-0.991345249003186
2110,"Juneau City and Borough, AK",2011,0.02297369622892301
2110,"Juneau City and Borough, AK",2012,0.04036816850592845
2110,"Juneau City and Borough, AK",2013,0.05072816010659413
2110,"Juneau City and Borough, AK",2014,0.05107148545720112
2110,"Juneau City and Borough, AK",2015,0.04602921950872523
2110,"Juneau City and Borough, AK",2016,0.041742582961645604
2110,"Juneau City and Borough, AK",2017,0.03928573947353642
2110,"Juneau City and Borough, AK",2018,0.051518764152291785
2110,"Juneau City and Borough, AK",2019,0.06049291283681757
2110,"Juneau City and Borough, AK",2020,0.08029060908447555
2110,"Juneau City and Borough, AK",2021,0.08073696141710454
2122,"Kenai Peninsula Borough, AK",2011,-0.9460400983402023
2122,"Kenai Peninsula Borough, AK",2012,-0.978034979199704
2122,"Kenai Peninsula Borough, AK",2013,-0.9725964632740516
2122,"Kenai Peninsula Borough, AK",2014,-0.9679501610416571
2122,"Kenai Peninsula Borough, AK",2015,-0.9659099855466869
2122,"Kenai Peninsula Borough, AK",2016,-0.894096421944199
2122,"Kenai Peninsula Borough, AK",2017,-0.9585404699199263
2122,"Kenai Peninsula Borough, AK",2018,-0.839151842669055
2122,"Kenai Peninsula Borough, AK",2019,-0.9075641759070042
2122,"Kenai Peninsula Borough, AK",2020,-0.8892353554950266
2122,"Kenai Peninsula Borough, AK",2021,-0.8853958427170793
2130,"Ketchikan Gateway Borough, AK*",2011,-0.9923733070791445
2130,"Ketchikan Gateway Borough, AK*",2016,-0.9996254592926707
2130,"Ketchikan Gateway Borough, AK*",2017,-0.9759576914722523
2130,"Ketchikan Gateway Borough, AK*",2018,-0.9349733103835108
2130,"Ketchikan Gateway Borough, AK*",2019,-0.9661521046165689
2130,"Ketchikan Gateway Borough, AK*",2020,-0.9593308153326936
2130,"Ketchikan Gateway Borough, AK*",2021,-0.9818009233871892
2150,"Kodiak Island Borough, AK",2021,-0.9992838878280798
2158,"Kusilvak Census Area, AK*",2017,-0.9997807366329842
2158,"Kusilvak Census Area, AK*",2018,-0.9960217948992268
2158,"Kusilvak Census Area, AK*",2019,-0.9983005421813732
2158,"Kusilvak Census Area, AK*",2020,-0.8366356620776718
2158,"Kusilvak Census Area, AK*",2021,-0.9986580604811336
2164,"Lake and Peninsula Borough, AK",2017,-0.998841818234388
2164,"Lake and Peninsula Borough, AK",2018,-0.9953839430460152
2164,"Lake and Peninsula Borough, AK",2019,-0.9965754650285535
2164,"Lake and Peninsula Borough, AK",2020,-0.9952042224804405
2164,"Lake and Peninsula Borough, AK",2021,-0.9984361441993489
2170,"Matanuska-Susitna Borough, AK",2011,-0.9708300903895247
2170,"Matanuska-Susitna Borough, AK",2012,-0.9810915565706863
2170,"Matanuska-Susitna Borough, AK",2013,-0.9518113235614898
2170,"Matanuska-Susitna Borough, AK",2014,-0.990391212704363
2170,"Matanuska-Susitna Borough, AK",2015,-0.9939864442451187
2170,"Matanuska-Susitna Borough, AK",2016,-0.9962430298213422
2170,"Matanuska-Susitna Borough, AK",2017,-0.9278031386914262
2170,"Matanuska-Susitna Borough, AK",2018,-0.9374397637244335
2170,"Matanuska-Susitna Borough, AK",2019,-0.9460716738320745
2170,"Matanuska-Susitna Borough, AK",2020,-0.966763377896313
2170,"Matanuska-Susitna Borough, AK",2021,-0.8933167541149503
2180,"Nome Census Area, AK",2012,-0.9929792924321557
2180,"Nome Census Area, AK",2014,-0.9985958584864312
2180,"Nome Census Area, AK",2017,-0.9401107936035897
2180,"Nome Census Area, AK",2018,-0.6751587598745437
2180,"Nome Census Area, AK",2019,-0.6499691192422451
2180,"Nome Census Area, AK",2020,-0.8129278751710106
2180,"Nome Census Area, AK",2021,-0.8542951825002005
2185,"North Slope Borough, AK",2011,-0.9837405327224019
2185,"North Slope Borough, AK",2012,-0.8002663949916816
2185,"North Slope Borough, AK",2013,-0.9213478829128993
2185,"North Slope Borough, AK",2014,-0.9664808331008057
2185,"North Slope Borough, AK",2015,-0.9661700360653537
2185,"North Slope Borough, AK",2016,-0.9770890146785788
2185,"North Slope Borough, AK",2017,-0.9139920616676993
2185,"North Slope Borough, AK",2018,-0.9211895248158981
2185,"North Slope Borough, AK",2019,-0.8597753208310834
2185,"North Slope Borough, AK",2020,-0.8684189371963158
2185,"North Slope Borough, AK",2021,-0.8232684321503785
2188,"Northwest Arctic Borough, AK",2012,-0.9992993022127876
2188,"Northwest Arctic Borough, AK",2013,-0.9985958584864312
2188,"Northwest Arctic Borough, AK",2014,-0.9998244823108039
2188,"Northwest Arctic Borough, AK",2017,-0.9992993022127876
2188,"Northwest Arctic Borough, AK",2018,-0.9998705802766944
2188,"Northwest Arctic Borough, AK",2020,-0.998693060182708
2188,"Northwest Arctic Borough, AK",2021,-0.9986068529144825
2220,"Sitka City and Borough, AK",2011,-0.9958226789971325
2220,"Sitka City and Borough, AK",2012,-0.9988521143126575
2220,"Sitka City and Borough, AK",2013,-0.9983213488205284
2220,"Sitka City and Borough, AK",2014,-0.9989468938648233
2220,"Sitka City and Borough, AK",2015,-0.9992190515936908
2220,"Sitka City and Borough, AK",2016,-0.9965213657728692
2220,"Sitka City and Borough, AK",2017,-0.9944607403608954
2220,"Sitka City and Borough, AK",2018,-0.995505543526474
2220,"Sitka City and Borough, AK",2019,-0.9838228178723448
2220,"Sitka City and Borough, AK",2020,-0.995439302729329
2220,"Sitka City and Borough, AK",2021,-0.974350821411096
2240,"Southeast Fairbanks Census Area, AK",2011,-0.9969604548655774
2240,"Southeast Fairbanks Census Area, AK",2012,-0.9983852372593958
2240,"Southeast Fairbanks Census Area, AK",2013,-0.9979763512506445
2240,"Southeast Fairbanks Census Area, AK",2014,-0.9989727511307958
2240,"Southeast Fairbanks Census Area, AK",2017,-0.9919036697644957
2240,"Southeast Fairbanks Census Area, AK",2018,-0.9920629515759917
2240,"Southeast Fairbanks Census Area, AK",2019,-0.9939183608632722
2240,"Southeast Fairbanks Census Area, AK",2020,-0.9922981669032936
2240,"Southeast Fairbanks Census Area, AK",2021,-0.9971475780652115
2282,"Yakutat City and Borough, AK*",2017,-0.9965109839015533
2282,"Yakutat City and Borough, AK*",2018,-0.995334215514726
2282,"Yakutat City and Borough, AK*",2019,-0.9965728710175215
2282,"Yakutat City and Borough, AK*",2020,-0.9964483142575198
2282,"Yakutat City and Borough, AK*",2021,-0.9973417766637254
2290,"Yukon-Koyukuk Census Area, AK",2011,-0.9903703834585295
2290,"Yukon-Koyukuk Census Area, AK",2012,-0.981913955234476
2290,"Yukon-Koyukuk Census Area, AK",2013,-0.9956075223930084
2290,"Yukon-Koyukuk Census Area, AK",2014,-0.9966528215013696
2290,"Yukon-Koyukuk Census Area, AK",2017,-0.969529296991087
2290,"Yukon-Koyukuk Census Area, AK",2018,-0.940177328638589
2290,"Yukon-Koyukuk Census Area, AK",2019,-0.9548314148066914
2290,"Yukon-Koyukuk Census Area, AK",2020,-0.9631458521688825
2290,"Yukon-Koyukuk Census Area, AK",2021,-0.978290567637469
4001,"Apache, AZ",2011,-0.9623982837869117
4001,"Apache, AZ",2012,-0.9964896462160778
4001,"Apache, AZ",2013,-0.9872168430953279
4001,"Apache, AZ",2014,-0.9136440472295664
4001,"Apache, AZ",2015,-0.9828720209279935
4001,"Apache, AZ",2016,-0.9773942560175112
4001,"Apache, AZ",2017,0.007000233901838865
4001,"Apache, AZ",2018,-0.24151455276942457
4001,"Apache, AZ",2019,-0.2552629987630096
4001,"Apache, AZ",2020,-0.1549000033986544
4001,"Apache, AZ",2021,-0.08043755512427031
4003,"Cochise, AZ",2011,-0.9876954938751806
4003,"Cochise, AZ",2012,-0.9943830127032703
4003,"Cochise, AZ",2013,-0.9887123661385997
4003,"Cochise, AZ",2014,-0.9917080599335535
4003,"Cochise, AZ",2015,-0.9878898411020738
4003,"Cochise, AZ",2016,-0.979822492768652
4003,"Cochise, AZ",2017,-0.9635028368948676
4003,"Cochise, AZ",2018,-0.9940426698625039
4003,"Cochise, AZ",2019,-0.9642761264112912
4003,"Cochise, AZ",2020,-0.9655410465215118
4003,"Cochise, AZ",2021,-0.9723096534689039
4005,"Coconino, AZ",2011,-0.8472320220476278
4005,"Coconino, AZ",2012,-0.9628647255563042
4005,"Coconino, AZ",2013,-0.9052175763647048
4005,"Coconino, AZ",2014,-0.9272428278152254
4005,"Coconino, AZ",2015,-0.9511942735733521
4005,"Coconino, AZ",2016,-0.9669253063039405
4005,"Coconino, AZ",2017,-0.8578306791931002
4005,"Coconino, AZ",2018,-0.8990396930157984
4005,"Coconino, AZ",2019,-0.8431088067594957
4005,"Coconino, AZ",2020,-0.7994485984719097
4005,"Coconino, AZ",2021,-0.793261010960589
4007,"Gila, AZ",2011,-0.9992365542176574
4007,"Gila, AZ",2012,-0.994917618522439
4007,"Gila, AZ",2013,-0.9954873629829848
4007,"Gila, AZ",2014,-0.9970116428444546
4007,"Gila, AZ",2015,-0.9885437919291882
4007,"Gila, AZ",2016,-0.9885690243521871
4007,"Gila, AZ",2017,-0.9875666287877728
4007,"Gila, AZ",2018,-0.9640110807293969
4007,"Gila, AZ",2019,-0.9762504838329397
4007,"Gila, AZ",2020,-0.9457843058806754
4007,"Gila, AZ",2021,-0.9750814517744026
4009,"Graham, AZ",2011,-0.9820355328274282
4009,"Graham, AZ",2012,-0.9983971514001384
4009,"Graham, AZ",2013,-0.9851851205322693
4009,"Graham, AZ",2014,-0.9873564077410689
4009,"Graham, AZ",2015,-0.9968402322691856
4009,"Graham, AZ",2016,-0.9937642917867313
4009,"Graham, AZ",2017,-0.9969240595175457
4009,"Graham, AZ",2019,-0.9966592033245488
4009,"Graham, AZ",2020,-0.9997893787729647
4009,"Graham, AZ",2021,-0.999908730801618
4011,"Greenlee, AZ",2011,-0.9972293058411805
4011,"Greenlee, AZ",2012,-0.9914081353062552
4011,"Greenlee, AZ",2013,-0.9912740397917095
4011,"Greenlee, AZ",2014,-0.9883169598883786
4011,"Greenlee, AZ",2015,-0.99684068159447
4011,"Greenlee, AZ",2016,-0.9993699827649842
4011,"Greenlee, AZ",2020,-0.9993344696390655
4011,"Greenlee, AZ",2021,-0.9988903104019732
4012,"La Paz, AZ",2011,-0.9821042444923948
4012,"La Paz, AZ",2012,-0.9902821893300622
4012,"La Paz, AZ",2013,-0.997899934148501
4012,"La Paz, AZ",2014,-0.9961902200590167
4012,"La Paz, AZ",2015,-0.9972040032111058
4012,"La Paz, AZ",2016,-0.998789622994596
4012,"La Paz, AZ",2017,-0.9937180042617366
4012,"La Paz, AZ",2019,-0.9989468938648233
4012,"La Paz, AZ",2020,-0.9998595858486431
4012,"La Paz, AZ",2021,-0.9949810646567296
4013,"Maricopa, AZ",2010,-0.6966387854921787
4013,"Maricopa, AZ",2011,0.07061541197190796
4013,"Maricopa, AZ",2012,0.05957600353268099
4013,"Maricopa, AZ",2013,0.058097632510409655
4013,"Maricopa, AZ",2014,0.054837499873432685
4013,"Maricopa, AZ",2015,0.06639864606353103
4013,"Maricopa, AZ",2016,0.07639331859701849
4013,"Maricopa, AZ",2017,0.09185647109765357
4013,"Maricopa, AZ",2018,0.11061910903769089
4013,"Maricopa, AZ",2019,0.09458515314079492
4013,"Maricopa, AZ",2020,0.09904501518136172
4013,"Maricopa, AZ",2021,0.15127737904939667
4015,"Mohave, AZ",2011,-0.9341392267348736
4015,"Mohave, AZ",2012,-0.9645005785024423
4015,"Mohave, AZ",2013,-0.93846547098667
4015,"Mohave, AZ",2014,-0.8992300993089125
4015,"Mohave, AZ",2015,-0.8437599249417278
4015,"Mohave, AZ",2016,-0.9303730102843488
4015,"Mohave, AZ",2017,-0.9119477610155834
4015,"Mohave, AZ",2018,-0.9556836330833907
4015,"Mohave, AZ",2019,-0.8484316270409964
4015,"Mohave, AZ",2020,-0.9122603681298606
4015,"Mohave, AZ",2021,-0.8085363011992902
4017,"Navajo, AZ",2011,-0.9526687457972598
4017,"Navajo, AZ",2012,-0.9882349088790333
4017,"Navajo, AZ",2013,-0.9303100310271113
4017,"Navajo, AZ",2014,-0.9957784766222854
4017,"Navajo, AZ",2015,-0.9327108918630258
4017,"Navajo, AZ",2016,-0.9750510244490461
4017,"Navajo, AZ",2017,-0.990958727388185
4017,"Navajo, AZ",2018,-0.9413121986361714
4017,"Navajo, AZ",2019,-0.957129171988512
4017,"Navajo, AZ",2020,-0.8943830270255139
4017,"Navajo, AZ",2021,-0.977729975441516
4019,"Pima, AZ",2011,-0.6386716605324674
4019,"Pima, AZ",2012,-0.333536587029847
4019,"Pima, AZ",2013,-0.49096451961234266
4019,"Pima, AZ",2014,-0.5770111930136792
4019,"Pima, AZ",2015,-0.7714269691125424
4019,"Pima, AZ",2016,-0.8353194764799624
4019,"Pima, AZ",2017,-0.6399941882863582
4019,"Pima, AZ",2018,-0.36070842397760106
4019,"Pima, AZ",2019,-0.09162965884965857
4019,"Pima, AZ",2020,0.0006139729797227396
4019,"Pima, AZ",2021,0.0005814399829418967
4021,"Pinal, AZ",2011,-0.9851368812505706
4021,"Pinal, AZ",2012,-0.9660439546884966
4021,"Pinal, AZ",2013,-0.9851915655418165
4021,"Pinal, AZ",2014,-0.9695829767594941
4021,"Pinal, AZ",2015,-0.9612798078435708
4021,"Pinal, AZ",2016,-0.9896755089270021
4021,"Pinal, AZ",2017,-0.943908127444818
4021,"Pinal, AZ",2018,-0.918393847118163
4021,"Pinal, AZ",2019,-0.8635720475917281
4021,"Pinal, AZ",2020,-0.7318193225204088
4021,"Pinal, AZ",2021,-0.9255123295528501
4023,"Santa Cruz, AZ",2011,0.00048801114903880945
4023,"Santa Cruz, AZ",2012,-0.7121287902410486
4023,"Santa Cruz, AZ",2013,-0.005918750647340043
4023,"Santa Cruz, AZ",2014,-0.3697854971431025
4023,"Santa Cruz, AZ",2015,-0.9864709280197821
4023,"Santa Cruz, AZ",2016,-0.9971505686058071
4023,"Santa Cruz, AZ",2017,-0.9882485852173755
4023,"Santa Cruz, AZ",2019,-0.9906886391532873
4023,"Santa Cruz, AZ",2020,-0.990478017926252
4023,"Santa Cruz, AZ",2021,-0.999684068159447
4025,"Yavapai, AZ",2011,-0.9088840215399829
4025,"Yavapai, AZ",2012,-0.9947744943779611
4025,"Yavapai, AZ",2013,-0.9960240960765465
4025,"Yavapai, AZ",2014,-0.9511649199950108
4025,"Yavapai, AZ",2015,-0.9094271575188465
4025,"Yavapai, AZ",2016,-0.9433181770368566
4025,"Yavapai, AZ",2017,-0.9862247218449898
4025,"Yavapai, AZ",2018,-0.9570013931449795
4025,"Yavapai, AZ",2019,-0.8677790598689707
4025,"Yavapai, AZ",2020,-0.926225689045747
4025,"Yavapai, AZ",2021,-0.9029383334206041
4027,"Yuma, AZ",2011,-0.8987575565446436
4027,"Yuma, AZ",2012,-0.8941181466110758
4027,"Yuma, AZ",2013,-0.837248153731007
4027,"Yuma, AZ",2014,-0.840658420307842
4027,"Yuma, AZ",2015,-0.9614191688887926
4027,"Yuma, AZ",2016,-0.9989818569885113
4027,"Yuma, AZ",2017,-0.9658343935883039
4027,"Yuma, AZ",2018,-0.9690187478370208
4027,"Yuma, AZ",2019,-0.9750595145907079
4027,"Yuma, AZ",2020,-0.7829745677697699
4027,"Yuma, AZ",2021,-0.8867406511076792
5001,"Arkansas, AR",2011,-0.9931866771130021
5001,"Arkansas, AR",2012,-0.9898734016112168
5001,"Arkansas, AR",2013,-0.9930390597156806
5001,"Arkansas, AR",2014,-0.9946780579388089
5001,"Arkansas, AR",2015,-0.9889712477094564
5001,"Arkansas, AR",2016,-0.991133990717146
5001,"Arkansas, AR",2017,-0.9944751103451454
5001,"Arkansas, AR",2018,-0.9893684582815223
5001,"Arkansas, AR",2019,-0.9868601490266359
5001,"Arkansas, AR",2020,-0.9977231634736253
5001,"Arkansas, AR",2021,-0.9896272415624732
5003,"Ashley, AR",2011,-0.9963298689532487
5003,"Ashley, AR",2012,-0.9981928979548671
5003,"Ashley, AR",2015,-0.9988975312699138
5003,"Ashley, AR",2016,-0.9959603410311227
5003,"Ashley, AR",2017,-0.9988975312699138
5003,"Ashley, AR",2018,-0.993218107627263
5003,"Ashley, AR",2020,-0.9973594206145354
5003,"Ashley, AR",2021,-0.9959376559314509
5005,"Baxter, AR",2011,-0.999813951249452
5005,"Baxter, AR",2012,-0.9977232968670691
5005,"Baxter, AR",2013,-0.9958048674620329
5005,"Baxter, AR",2014,-0.9995552662584073
5005,"Baxter, AR",2015,-0.9982297707110135
5005,"Baxter, AR",2016,-0.9958844331408993
5005,"Baxter, AR",2017,-0.9969353417946073
5005,"Baxter, AR",2018,-0.9986033425606985
5005,"Baxter, AR",2019,-0.9975710949477058
5005,"Baxter, AR",2020,-0.9990136256902556
5005,"Baxter, AR",2021,-0.996272965767376
5007,"Benton, AR",2011,-0.9902062463363007
5007,"Benton, AR",2012,-0.9572689548378445
5007,"Benton, AR",2013,-0.9941816868930549
5007,"Benton, AR",2014,-0.9715951860381458
5007,"Benton, AR",2015,-0.95840678687195
5007,"Benton, AR",2016,-0.9375389552296491
5007,"Benton, AR",2017,-0.9683951615701374
5007,"Benton, AR",2018,-0.9583258521551079
5007,"Benton, AR",2019,-0.9683604020469689
5007,"Benton, AR",2020,-0.9109170780374793
5007,"Benton, AR",2021,-0.9700958858542023
5009,"Boone, AR",2011,-0.9906944663405687
5009,"Boone, AR",2012,-0.9994322775032338
5009,"Boone, AR",2013,-0.9986603226233189
5009,"Boone, AR",2014,-0.9987902969825225
5009,"Boone, AR",2015,-0.9965809434972901
5009,"Boone, AR",2016,-0.9812078545915476
5009,"Boone, AR",2017,-0.9820775307000992
5009,"Boone, AR",2018,-0.9997112523391497
5009,"Boone, AR",2019,-0.9965129760273258
5009,"Boone, AR",2020,-0.9963172948659949
5009,"Boone, AR",2021,-0.9994243019794367
5011,"Bradley, AR",2011,-0.99914885153872
5011,"Bradley, AR",2012,-0.9956428225106595
5011,"Bradley, AR",2013,-0.9923118056808502
5011,"Bradley, AR",2014,-0.9945746358956272
5011,"Bradley, AR",2016,-0.9959271822292799
5011,"Bradley, AR",2017,-0.9959271822292799
5011,"Bradley, AR",2018,-0.9993720328115943
5011,"Bradley, AR",2019,-0.9959679023331734
5011,"Bradley, AR",2020,-0.9959608816256056
5011,"Bradley, AR",2021,-0.9947119679563617
5013,"Calhoun, AR",2018,-1.0
5015,"Carroll, AR",2011,-0.9740585557438906
5015,"Carroll, AR",2012,-0.9905628982807473
5015,"Carroll, AR",2013,-0.999652145002136
5015,"Carroll, AR",2014,-0.9990250834850064
5015,"Carroll, AR",2015,-0.995825789170585
5015,"Carroll, AR",2016,-0.995825789170585
5015,"Carroll, AR",2017,-0.9985458289243027
5015,"Carroll, AR",2018,-0.9977697107648003
5015,"Carroll, AR",2019,-0.9984525728656789
5015,"Carroll, AR",2020,-0.9984562657578596
5015,"Carroll, AR",2021,-0.9981729380832518
5017,"Chicot, AR",2011,-0.993483049262271
5017,"Chicot, AR",2012,-0.9986529508803729
5017,"Chicot, AR",2013,-0.9985948334631262
5017,"Chicot, AR",2014,-0.9937866738024577
5017,"Chicot, AR",2015,-0.9945592114011006
5017,"Chicot, AR",2016,-0.9959643779379742
5017,"Chicot, AR",2017,-0.999128379155452
5017,"Chicot, AR",2019,-0.9956355490576192
5017,"Chicot, AR",2020,-0.996808856727065
5017,"Chicot, AR",2021,-0.9949211218555153
5019,"Clark, AR",2011,-0.9977024032413472
5019,"Clark, AR",2014,-0.9975963133292896
5019,"Clark, AR",2016,-0.9972522495135121
5019,"Clark, AR",2017,-0.9996411014291319
5019,"Clark, AR",2018,-0.9954609159775767
5019,"Clark, AR",2019,-0.9844810207909976
5019,"Clark, AR",2020,-0.9811321713639662
5019,"Clark, AR",2021,-0.9988096109490417
5021,"Clay, AR",2011,-0.97415655780083
5021,"Clay, AR",2012,-0.9628196245308884
5021,"Clay, AR",2013,-0.9967803947785849
5021,"Clay, AR",2014,-0.9969422642122692
5021,"Clay, AR",2015,-0.9968951622851966
5021,"Clay, AR",2016,-0.9966384360715631
5021,"Clay, AR",2017,-0.9989299599181697
5021,"Clay, AR",2018,-0.9982038853622107
5021,"Clay, AR",2019,-0.9952731050294292
5021,"Clay, AR",2020,-0.9984390158793655
5021,"Clay, AR",2021,-0.9967171522448138
5023,"Cleburne, AR",2010,-0.9438324087626633
5023,"Cleburne, AR",2011,0.01630434673615241
5023,"Cleburne, AR",2012,0.02651161508568709
5023,"Cleburne, AR",2013,0.02619570539707254
5023,"Cleburne, AR",2014,0.026550203613336102
5023,"Cleburne, AR",2015,-0.33922928661988727
5023,"Cleburne, AR",2016,-0.9326331073376695
5023,"Cleburne, AR",2017,-0.9994502785974377
5023,"Cleburne, AR",2018,-0.9904466634462541
5023,"Cleburne, AR",2019,-0.9894243852380078
5023,"Cleburne, AR",2020,-0.9983122991284734
5023,"Cleburne, AR",2021,-0.9956457010007622
5025,"Cleveland, AR",2018,-1.0
5027,"Columbia, AR",2011,-0.9958633288939504
5027,"Columbia, AR",2014,-0.9925738957150656
5027,"Columbia, AR",2015,-0.9981890927313654
5027,"Columbia, AR",2016,-0.9978424031709576
5027,"Columbia, AR",2017,-0.9975931891144217
5027,"Columbia, AR",2018,-0.9960509713451162
