GeoFIPS,GeoName,Year,total_obligated_amount
2013,"Aleutians East Borough, AK",2019,-0.022786765253696384
2013,"Aleutians East Borough, AK",2020,-0.022797317274128592
2013,"Aleutians East Borough, AK",2021,-0.022804470908191043
2016,"Aleutians West Census Area, AK",2018,-0.02281882113590339
2020,"Anchorage Municipality, AK",2015,-0.007860563074490012
2020,"Anchorage Municipality, AK",2016,-0.011491933785311215
2020,"Anchorage Municipality, AK",2017,0.07235815647265453
2020,"Anchorage Municipality, AK",2018,0.04281697509051918
2020,"Anchorage Municipality, AK",2019,0.032317813717721355
2020,"Anchorage Municipality, AK",2020,0.07391140131285989
2020,"Anchorage Municipality, AK",2021,0.14433285297790266
2050,"Bethel Census Area, AK",2017,-0.02048450002116753
2050,"Bethel Census Area, AK",2018,-0.019457746503726447
2050,"Bethel Census Area, AK",2019,-0.01879334187286763
2050,"Bethel Census Area, AK",2020,-0.019133992005761935
2050,"Bethel Census Area, AK",2021,-0.02163881330698747
2060,"Bristol Bay Borough, AK",2017,-0.022776909651439303
2068,"Denali Borough, AK",2018,-0.02281882113590339
2070,"Dillingham Census Area, AK",2017,-0.022747446718449527
2070,"Dillingham Census Area, AK",2018,-0.022542296176361387
2070,"Dillingham Census Area, AK",2019,-0.022568124710274362
2070,"Dillingham Census Area, AK",2020,-0.022629645635391715
2070,"Dillingham Census Area, AK",2021,-0.022731502285324057
2090,"Fairbanks North Star Borough, AK",2015,-0.015283263400122205
2090,"Fairbanks North Star Borough, AK",2016,-0.020711882682242222
2090,"Fairbanks North Star Borough, AK",2017,-0.0164387651550989
2090,"Fairbanks North Star Borough, AK",2018,-0.019333253986033472
2090,"Fairbanks North Star Borough, AK",2019,-0.017075012359116237
2090,"Fairbanks North Star Borough, AK",2020,-0.011749806423889897
2090,"Fairbanks North Star Borough, AK",2021,-0.01665582938572796
2100,"Haines Borough, AK",2017,-0.02242224419612937
2100,"Haines Borough, AK",2018,-0.022211101271529254
2100,"Haines Borough, AK",2019,-0.022214441110089522
2100,"Haines Borough, AK",2020,-0.022358024298167578
2100,"Haines Borough, AK",2021,-0.022623023618739246
2110,"Juneau City and Borough, AK",2011,0.1256346139208
2110,"Juneau City and Borough, AK",2012,0.21839089266970868
2110,"Juneau City and Borough, AK",2013,0.27192588003409734
2110,"Juneau City and Borough, AK",2014,0.2736735376305963
2110,"Juneau City and Borough, AK",2015,0.24783019884513902
2110,"Juneau City and Borough, AK",2016,0.22557720192053665
2110,"Juneau City and Borough, AK",2017,0.21271450485324883
2110,"Juneau City and Borough, AK",2018,0.275947648228444
2110,"Juneau City and Borough, AK",2019,0.32089561129157707
2110,"Juneau City and Borough, AK",2020,0.4149085265159378
2110,"Juneau City and Borough, AK",2021,0.4169386548092633
2122,"Kenai Peninsula Borough, AK",2011,-0.02159805153888561
2122,"Kenai Peninsula Borough, AK",2012,-0.022321900334144495
2122,"Kenai Peninsula Borough, AK",2013,-0.02219886155598938
2122,"Kenai Peninsula Borough, AK",2014,-0.022093744966269258
2122,"Kenai Peninsula Borough, AK",2015,-0.022047588475046953
2122,"Kenai Peninsula Borough, AK",2016,-0.020422835418639873
2122,"Kenai Peninsula Borough, AK",2017,-0.02188086135840195
2122,"Kenai Peninsula Borough, AK",2018,-0.019179663066271835
2122,"Kenai Peninsula Borough, AK",2019,-0.02072754642429908
2122,"Kenai Peninsula Borough, AK",2020,-0.020312851746497884
2122,"Kenai Peninsula Borough, AK",2021,-0.020225980808013633
2130,"Ketchikan Gateway Borough, AK*",2011,-0.022646281596641393
2130,"Ketchikan Gateway Borough, AK*",2016,-0.02281034789064107
2130,"Ketchikan Gateway Borough, AK*",2017,-0.02227490469886395
2130,"Ketchikan Gateway Borough, AK*",2018,-0.02134767239119084
2130,"Ketchikan Gateway Borough, AK*",2019,-0.022053066129683385
2130,"Ketchikan Gateway Borough, AK*",2020,-0.021898742105126656
2130,"Ketchikan Gateway Borough, AK*",2021,-0.02240709913177763
2150,"Kodiak Island Borough, AK",2021,-0.022802620506654714
2164,"Lake and Peninsula Borough, AK",2017,-0.022792619545699333
2164,"Lake and Peninsula Borough, AK",2018,-0.022714391717432503
2164,"Lake and Peninsula Borough, AK",2019,-0.022741347660237166
2164,"Lake and Peninsula Borough, AK",2020,-0.022710325874943593
2164,"Lake and Peninsula Borough, AK",2021,-0.02278344195914439
2170,"Matanuska-Susitna Borough, AK",2011,-0.022158899707532487
2170,"Matanuska-Susitna Borough, AK",2012,-0.022391050804110746
2170,"Matanuska-Susitna Borough, AK",2013,-0.02172862082287219
2170,"Matanuska-Susitna Borough, AK",2014,-0.022601440229438552
2170,"Matanuska-Susitna Borough, AK",2015,-0.02268277589461143
2170,"Matanuska-Susitna Borough, AK",2016,-0.022733826942531343
2170,"Matanuska-Susitna Borough, AK",2017,-0.021185450315011622
2170,"Matanuska-Susitna Borough, AK",2018,-0.021403474586584426
2170,"Matanuska-Susitna Borough, AK",2019,-0.02159876591075638
2170,"Matanuska-Susitna Borough, AK",2020,-0.022066895451306356
2170,"Matanuska-Susitna Borough, AK",2021,-0.020405195139421406
2180,"Nome Census Area, AK",2012,-0.02265999092150872
2180,"Nome Census Area, AK",2014,-0.022787055184919636
2180,"Nome Census Area, AK",2017,-0.02146390506696172
2180,"Nome Census Area, AK",2018,-0.01546882904814817
2180,"Nome Census Area, AK",2019,-0.014898797771799033
2180,"Nome Census Area, AK",2020,-0.018586300198429107
2180,"Nome Census Area, AK",2021,-0.019522301337470127
2185,"North Slope Borough, AK",2011,-0.022450979735713417
2185,"North Slope Borough, AK",2012,-0.01829980747870641
2185,"North Slope Borough, AK",2013,-0.021039401951949643
2185,"North Slope Borough, AK",2014,-0.022060503216706828
2185,"North Slope Borough, AK",2015,-0.022053471807232494
2185,"North Slope Borough, AK",2016,-0.02230049926502442
2185,"North Slope Borough, AK",2017,-0.020872977451928287
2185,"North Slope Borough, AK",2018,-0.021035819132825928
2185,"North Slope Borough, AK",2019,-0.01964629565422238
2185,"North Slope Borough, AK",2020,-0.019841866003220576
2185,"North Slope Borough, AK",2021,-0.018820274868838416
2188,"Northwest Arctic Borough, AK",2012,-0.022802969226913716
2188,"Northwest Arctic Borough, AK",2013,-0.022787055184919636
2188,"Northwest Arctic Borough, AK",2014,-0.02281485039454867
2188,"Northwest Arctic Borough, AK",2017,-0.022802969226913716
2188,"Northwest Arctic Borough, AK",2018,-0.022815893270127896
2188,"Northwest Arctic Borough, AK",2020,-0.022789254184359398
2188,"Northwest Arctic Borough, AK",2021,-0.022787303912494505
2220,"Sitka City and Borough, AK",2011,-0.02272431729661406
2220,"Sitka City and Borough, AK",2012,-0.02279285247440821
2220,"Sitka City and Borough, AK",2013,-0.0227808449361232
2220,"Sitka City and Borough, AK",2014,-0.022794996676981483
2220,"Sitka City and Borough, AK",2015,-0.02280115371379765
2220,"Sitka City and Borough, AK",2016,-0.02274012376709067
2220,"Sitka City and Borough, AK",2017,-0.0226935059711334
2220,"Sitka City and Borough, AK",2018,-0.02271714270100489
2220,"Sitka City and Borough, AK",2019,-0.022452841305618976
2220,"Sitka City and Borough, AK",2020,-0.022715644126830803
2220,"Sitka City and Borough, AK",2021,-0.02223855151647458
2240,"Southeast Fairbanks Census Area, AK",2011,-0.022750057323810413
2240,"Southeast Fairbanks Census Area, AK",2012,-0.02278229028830203
2240,"Southeast Fairbanks Census Area, AK",2013,-0.02277304003271341
2240,"Southeast Fairbanks Census Area, AK",2014,-0.022795581647173213
2240,"Southeast Fairbanks Census Area, AK",2017,-0.02263565689418867
2240,"Southeast Fairbanks Census Area, AK",2018,-0.022639260360245772
2240,"Southeast Fairbanks Census Area, AK",2019,-0.022681235632997843
2240,"Southeast Fairbanks Census Area, AK",2020,-0.02264458168518979
2240,"Southeast Fairbanks Census Area, AK",2021,-0.022754290629416696
2290,"Yukon-Koyukuk Census Area, AK",2011,-0.022600969004238358
2290,"Yukon-Koyukuk Census Area, AK",2012,-0.022409656301528802
2290,"Yukon-Koyukuk Census Area, AK",2013,-0.022719449781974155
2290,"Yukon-Koyukuk Census Area, AK",2014,-0.02274309770373273
2290,"Yukon-Koyukuk Census Area, AK",2017,-0.022129470933405337
2290,"Yukon-Koyukuk Census Area, AK",2018,-0.021465410381003913
2290,"Yukon-Koyukuk Census Area, AK",2019,-0.021796947639617814
2290,"Yukon-Koyukuk Census Area, AK",2020,-0.021985053166630797
2290,"Yukon-Koyukuk Census Area, AK",2021,-0.022327682646674063
4001,"Apache, AZ",2011,-0.021968140270365977
4001,"Apache, AZ",2012,-0.022739406172192278
4001,"Apache, AZ",2013,-0.022529625561867106
4001,"Apache, AZ",2014,-0.02086510364174765
4001,"Apache, AZ",2015,-0.02243133103602546
4001,"Apache, AZ",2016,-0.022307404907847772
4001,"Apache, AZ",2017,0.038434261864046304
4001,"Apache, AZ",2018,-0.005654548332144738
4001,"Apache, AZ",2019,-0.005965731293919085
4001,"Apache, AZ",2020,-0.003694087885775188
4001,"Apache, AZ",2021,-0.0020086585833584136
4003,"Cochise, AZ",2011,-0.022540454229660667
4003,"Cochise, AZ",2012,-0.022691747526321082
4003,"Cochise, AZ",2013,-0.02256345923453862
4003,"Cochise, AZ",2014,-0.022631231570871768
4003,"Cochise, AZ",2015,-0.022544851006857325
4003,"Cochise, AZ",2016,-0.02236234016855665
4003,"Cochise, AZ",2017,-0.021993129541269196
4003,"Cochise, AZ",2018,-0.022684047895976223
4003,"Cochise, AZ",2019,-0.022010624329895534
4003,"Cochise, AZ",2020,-0.02203924166791993
4003,"Cochise, AZ",2021,-0.02219237286860365
4005,"Coconino, AZ",2011,-0.019362488472753014
4005,"Coconino, AZ",2012,-0.021978692993772753
4005,"Coconino, AZ",2013,-0.02067445434977322
4005,"Coconino, AZ",2014,-0.021172773473328355
4005,"Coconino, AZ",2015,-0.02171466060328897
4005,"Coconino, AZ",2016,-0.0220705588850576
4005,"Coconino, AZ",2017,-0.01960229601066288
4005,"Coconino, AZ",2018,-0.02053467849801116
4005,"Coconino, AZ",2019,-0.019269195097115333
4005,"Coconino, AZ",2020,-0.018281303002110838
4005,"Coconino, AZ",2021,-0.0181412945810826
4007,"Gila, AZ",2011,-0.022801549676405464
4007,"Gila, AZ",2012,-0.02270384199356057
4007,"Gila, AZ",2013,-0.022716731400213797
4007,"Gila, AZ",2014,-0.022751215354313903
4007,"Gila, AZ",2015,-0.022559645531510575
4007,"Gila, AZ",2016,-0.022560216371945607
4007,"Gila, AZ",2017,-0.022537538874601082
4007,"Gila, AZ",2018,-0.022004627976771607
4007,"Gila, AZ",2019,-0.022281528709203968
4007,"Gila, AZ",2020,-0.021592264425126517
4007,"Gila, AZ",2021,-0.022255081011436695
4009,"Graham, AZ",2011,-0.022412406805157548
4009,"Graham, AZ",2012,-0.02278255982264832
4009,"Graham, AZ",2013,-0.022483661201711636
4009,"Graham, AZ",2014,-0.02253278297748096
4009,"Graham, AZ",2015,-0.022747337516363264
4009,"Graham, AZ",2016,-0.022677750102387484
4009,"Graham, AZ",2017,-0.022749233948360925
4009,"Graham, AZ",2019,-0.02274324208037337
4009,"Graham, AZ",2020,-0.022814056246191483
4009,"Graham, AZ",2021,-0.022816756350488854
4011,"Greenlee, AZ",2011,-0.02275613956426259
4011,"Greenlee, AZ",2012,-0.022624446309737478
4011,"Greenlee, AZ",2013,-0.022621412636599003
4011,"Greenlee, AZ",2014,-0.022554513843699886
4011,"Greenlee, AZ",2015,-0.022747347681493557
4011,"Greenlee, AZ",2016,-0.022804568235881173
4011,"Greenlee, AZ",2020,-0.022803764821023642
4011,"Greenlee, AZ",2021,-0.022793716586482327
4012,"La Paz, AZ",2011,-0.022413961299377894
4012,"La Paz, AZ",2012,-0.022598973766460806
4012,"La Paz, AZ",2013,-0.02277131124305587
4012,"La Paz, AZ",2014,-0.02273263222132038
4012,"La Paz, AZ",2015,-0.022755567140597233
4012,"La Paz, AZ",2016,-0.022791438730063507
4012,"La Paz, AZ",2017,-0.022676702931823
4012,"La Paz, AZ",2019,-0.022794996676981483
4012,"La Paz, AZ",2020,-0.022815644542877433
4012,"La Paz, AZ",2021,-0.022705277344485242
4013,"Maricopa, AZ",2010,-0.015954905323774526
4013,"Maricopa, AZ",2011,0.36990721601338095
4013,"Maricopa, AZ",2012,0.31636488751227154
4013,"Maricopa, AZ",2013,0.3090293902254373
4013,"Maricopa, AZ",2014,0.29272340678972886
4013,"Maricopa, AZ",2015,0.34972007579653686
4013,"Maricopa, AZ",2016,0.3970080816310202
4013,"Maricopa, AZ",2017,0.4661454930826008
4013,"Maricopa, AZ",2018,0.5429453135530713
4013,"Maricopa, AZ",2019,0.47780901178716517
4013,"Maricopa, AZ",2020,0.49651408455471024
4013,"Maricopa, AZ",2021,0.6815107996095975
4015,"Mohave, AZ",2011,-0.02132880166202078
4015,"Mohave, AZ",2012,-0.02201570229856875
4015,"Mohave, AZ",2013,-0.0214266806287704
4015,"Mohave, AZ",2014,-0.02053898649065833
4015,"Mohave, AZ",2015,-0.019283927557362412
4015,"Mohave, AZ",2016,-0.021243592692357538
4015,"Mohave, AZ",2017,-0.020826725209458274
4015,"Mohave, AZ",2018,-0.021816228265972737
4015,"Mohave, AZ",2019,-0.019389631110394157
4015,"Mohave, AZ",2020,-0.02083379794205542
4015,"Mohave, AZ",2021,-0.01848693190923878
4017,"Navajo, AZ",2011,-0.021748019241535133
4017,"Navajo, AZ",2012,-0.022552657579349433
4017,"Navajo, AZ",2013,-0.021242167812087653
4017,"Navajo, AZ",2014,-0.02272331730087318
4017,"Navajo, AZ",2015,-0.021296486258153502
4017,"Navajo, AZ",2016,-0.02225439263579687
4017,"Navajo, AZ",2017,-0.022614279251175096
4017,"Navajo, AZ",2018,-0.02149108609825434
4017,"Navajo, AZ",2019,-0.021848932169002522
4017,"Navajo, AZ",2020,-0.02042931996369679
4017,"Navajo, AZ",2021,-0.022315000070707414
4019,"Pima, AZ",2011,-0.01464313772884529
4019,"Pima, AZ",2012,-0.0077373554960740165
4019,"Pima, AZ",2013,-0.011300380272152521
4019,"Pima, AZ",2014,-0.013247736382850483
4019,"Pima, AZ",2015,-0.017647243440142124
4019,"Pima, AZ",2016,-0.019092949949765403
4019,"Pima, AZ",2017,-0.014673066462039697
4019,"Pima, AZ",2018,-0.008352345051945709
4019,"Pima, AZ",2019,-0.0022619885736178125
4019,"Pima, AZ",2020,0.003330872381888561
4019,"Pima, AZ",2021,0.003151953560239784
4021,"Pinal, AZ",2011,-0.022482569866651203
4021,"Pinal, AZ",2012,-0.02205061936695807
4021,"Pinal, AZ",2013,-0.02248380700953545
4021,"Pinal, AZ",2014,-0.022130685369740055
4021,"Pinal, AZ",2015,-0.0219428359830115
4021,"Pinal, AZ",2016,-0.02258524867942502
4021,"Pinal, AZ",2017,-0.02154981724209426
4021,"Pinal, AZ",2018,-0.020972567415458276
4021,"Pinal, AZ",2019,-0.019732200529486876
4021,"Pinal, AZ",2020,-0.016750997122877198
4021,"Pinal, AZ",2021,-0.02113362149982434
4023,"Santa Cruz, AZ",2011,0.002638130250637749
4023,"Santa Cruz, AZ",2012,-0.016305427418648488
4023,"Santa Cruz, AZ",2013,-0.0003219422571067998
4023,"Santa Cruz, AZ",2014,-0.00855778819424291
4023,"Santa Cruz, AZ",2015,-0.022512750478949406
4023,"Santa Cruz, AZ",2016,-0.022754358284688858
4023,"Santa Cruz, AZ",2017,-0.022552966983223954
4023,"Santa Cruz, AZ",2019,-0.02260816898074569
4023,"Santa Cruz, AZ",2020,-0.022603404045418274
4023,"Santa Cruz, AZ",2021,-0.022811673800946952
4025,"Yavapai, AZ",2011,-0.02075740802656767
4025,"Yavapai, AZ",2012,-0.022700604075329478
4025,"Yavapai, AZ",2013,-0.022728873979300013
4025,"Yavapai, AZ",2014,-0.021713996503884836
4025,"Yavapai, AZ",2015,-0.020769696506357183
4025,"Yavapai, AZ",2016,-0.02153647002383141
4025,"Yavapai, AZ",2017,-0.022507180472588706
4025,"Yavapai, AZ",2018,-0.021846041299603214
4025,"Yavapai, AZ",2019,-0.0198273881991754
4025,"Yavapai, AZ",2020,-0.02114976103961641
4025,"Yavapai, AZ",2021,-0.02062288611410812
4027,"Yuma, AZ",2011,-0.020528295084468295
4027,"Yuma, AZ",2012,-0.020423326947254128
4027,"Yuma, AZ",2013,-0.019136589243305302
4027,"Yuma, AZ",2014,-0.01921375159887906
4027,"Yuma, AZ",2015,-0.021945988874829125
4027,"Yuma, AZ",2016,-0.022795787649433574
4027,"Yuma, AZ",2017,-0.02204587829704585
4027,"Yuma, AZ",2018,-0.02211792040632743
4027,"Yuma, AZ",2019,-0.022254584713368497
4027,"Yuma, AZ",2020,-0.017908538536452023
4027,"Yuma, AZ",2021,-0.020256407819828404
5001,"Arkansas, AR",2011,-0.022664682623646404
5001,"Arkansas, AR",2012,-0.022589725657531923
5001,"Arkansas, AR",2013,-0.022661343047962634
5001,"Arkansas, AR",2014,-0.022698422379543115
5001,"Arkansas, AR",2015,-0.02256931598580958
5001,"Arkansas, AR",2016,-0.02261824427428194
5001,"Arkansas, AR",2017,-0.02269383106549283
5001,"Arkansas, AR",2018,-0.022578302190332744
5001,"Arkansas, AR",2019,-0.022521555955837713
5001,"Arkansas, AR",2020,-0.022767312146704466
5001,"Arkansas, AR",2021,-0.02258415671403813
5003,"Ashley, AR",2011,-0.022735791513868175
5003,"Ashley, AR",2012,-0.022777938983806534
5003,"Ashley, AR",2015,-0.02279387994454163
5003,"Ashley, AR",2016,-0.02272743164138158
5003,"Ashley, AR",2017,-0.02279387994454163
5003,"Ashley, AR",2018,-0.022665393681919
5003,"Ashley, AR",2020,-0.02275908316219266
5003,"Ashley, AR",2021,-0.02272691843367114
5005,"Baxter, AR",2011,-0.022814612150044544
5005,"Baxter, AR",2012,-0.022767315164474944
5005,"Baxter, AR",2013,-0.022723914344079277
5005,"Baxter, AR",2014,-0.02280875991123077
5005,"Baxter, AR",2015,-0.02277877315861454
5005,"Baxter, AR",2016,-0.02272571436809745
5005,"Baxter, AR",2017,-0.02274948918840025
5005,"Baxter, AR",2018,-0.022787224497560432
5005,"Baxter, AR",2019,-0.02276387188835516
5005,"Baxter, AR",2020,-0.022796506354297086
5005,"Baxter, AR",2021,-0.022734504186786908
5007,"Benton, AR",2011,-0.022597255689016715
5007,"Benton, AR",2012,-0.021852094616689688
5007,"Benton, AR",2013,-0.022687192900746056
5007,"Benton, AR",2014,-0.02217620899256567
5007,"Benton, AR",2015,-0.021877836916458282
5007,"Benton, AR",2016,-0.021405718738861435
5007,"Benton, AR",2017,-0.02210381254992788
5007,"Benton, AR",2018,-0.021876005851248048
5007,"Benton, AR",2019,-0.022103026159096095
5007,"Benton, AR",2020,-0.020803406003405245
5007,"Benton, AR",2021,-0.022142289280909
5009,"Boone, AR",2011,-0.022608300810608495
5009,"Boone, AR",2012,-0.022805977532146526
5009,"Boone, AR",2013,-0.02278851356073741
5009,"Boone, AR",2014,-0.022791453977728193
5009,"Boone, AR",2015,-0.02274147160020734
5009,"Boone, AR",2016,-0.022393681867847626
5009,"Boone, AR",2017,-0.02241335694151736
5009,"Boone, AR",2018,-0.02281228878950403
5009,"Boone, AR",2019,-0.022739933964989523
5009,"Boone, AR",2020,-0.022735507048905035
5009,"Boone, AR",2021,-0.02280579710156927
5011,"Bradley, AR",2011,-0.022799565574891267
5011,"Bradley, AR",2012,-0.02272024838100417
5011,"Bradley, AR",2013,-0.022644890238032844
5011,"Bradley, AR",2014,-0.022696082647166382
5011,"Bradley, AR",2016,-0.022726681485855993
5011,"Bradley, AR",2017,-0.022726681485855993
5011,"Bradley, AR",2018,-0.022804614614166052
5011,"Bradley, AR",2019,-0.022727602701615446
5011,"Bradley, AR",2020,-0.022727443871314867
5011,"Bradley, AR",2021,-0.022699189530896335
5013,"Calhoun, AR",2018,-0.02281882113590339
5015,"Carroll, AR",2011,-0.022231939409170898
5015,"Carroll, AR",2012,-0.022605324314478925
5015,"Carroll, AR",2013,-0.022810951602327156
5015,"Carroll, AR",2014,-0.022796765564531807
5015,"Carroll, AR",2015,-0.022724387658447642
5015,"Carroll, AR",2016,-0.022724387658447642
5015,"Carroll, AR",2017,-0.022785923363236704
5015,"Carroll, AR",2018,-0.022768365189665185
5015,"Carroll, AR",2019,-0.022783813625863347
5015,"Carroll, AR",2020,-0.02278389717038698
5015,"Carroll, AR",2021,-0.02277748743029373
5017,"Chicot, AR",2011,-0.02267138750407116
5017,"Chicot, AR",2012,-0.02278834678938446
5017,"Chicot, AR",2013,-0.02278703199575849
5017,"Chicot, AR",2014,-0.022678256454524925
5017,"Chicot, AR",2015,-0.02269573369649458
5017,"Chicot, AR",2016,-0.022727522968804648
5017,"Chicot, AR",2017,-0.022799102427249807
5017,"Chicot, AR",2019,-0.022720083832757698
5017,"Chicot, AR",2020,-0.02274662770437852
5017,"Chicot, AR",2021,-0.022703921249965897
5019,"Clark, AR",2011,-0.022766842486351413
5019,"Clark, AR",2014,-0.022764442405843632
5019,"Clark, AR",2016,-0.022756658621002845
5019,"Clark, AR",2017,-0.02281070176321276
5019,"Clark, AR",2018,-0.02271613308616982
5019,"Clark, AR",2019,-0.022467732088277792
5019,"Clark, AR",2020,-0.02239196965133705
5019,"Clark, AR",2021,-0.02279189091860856
5021,"Clay, AR",2011,-0.022234156570652752
5021,"Clay, AR",2012,-0.02197767263372341
5021,"Clay, AR",2013,-0.022745983806890302
5021,"Clay, AR",2014,-0.02274964579491967
