GeoFIPS,GeoName,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
5003,"Ashley, AR",4531.0,4129.0,3913.0,4079.0,4044.0,4201.0,4143.0,4791.0,4387.0,4562.0,4022.0,4703.0,4200.0,4263.0,4315.0,4607.0,4707.0,4040.0,3636.0,3980.0,3876.0,3603.0,3279.0,3950.0
5005,"Baxter, AR",5114.0,4755.0,4811.0,5373.0,5514.0,5380.0,5339.0,5643.0,5886.0,5129.0,6975.0,6854.0,6419.0,6898.0,7172.0,6288.0,6021.0,6627.0,5144.0,5650.0,6216.0,5248.0,6013.0,5565.0
5007,"Benton, AR",13460.0,14281.0,14681.0,16282.0,17463.0,17760.0,17691.0,16681.0,20350.0,22596.0,22933.0,29049.0,22444.0,27279.0,31121.0,27393.0,28436.0,26574.0,23131.0,24110.0,23290.0,24525.0,25970.0,22890.0
5009,"Boone, AR",5115.0,5141.0,5025.0,5305.0,5383.0,5367.0,5097.0,5572.0,5320.0,6093.0,5440.0,5892.0,5819.0,6172.0,7817.0,6358.0,6206.0,6069.0,5670.0,5495.0,5472.0,5572.0,5255.0,4860.0
5011,"Bradley, AR",2281.0,2488.0,2526.0,2547.0,2546.0,2464.0,2427.0,2935.0,3050.0,2824.0,2778.0,3145.0,3229.0,2757.0,2888.0,2987.0,3012.0,3057.0,2544.0,2237.0,2329.0,2426.0,2156.0,2011.0
5013,"Calhoun, AR",876.0,836.0,808.0,861.0,786.0,796.0,811.0,979.0,980.0,955.0,877.0,860.0,804.0,819.0,983.0,954.0,902.0,843.0,847.0,772.0,800.0,771.0,798.0,672.0
5015,"Carroll, AR",3612.0,3732.0,3934.0,4282.0,4388.0,4059.0,3836.0,4313.0,5020.0,4781.0,4256.0,4779.0,4469.0,5075.0,5467.0,6096.0,4909.0,4545.0,4684.0,4523.0,4499.0,4118.0,3935.0,4717.0
5017,"Chicot, AR",4305.0,3591.0,3677.0,3876.0,3937.0,3553.0,3469.0,4436.0,4057.0,3744.0,3417.0,3616.0,3396.0,3679.0,3964.0,3431.0,3357.0,3229.0,3066.0,2974.0,3039.0,2900.0,2467.0,2594.0
5019,"Clark, AR",3633.0,3451.0,3566.0,3706.0,3809.0,3673.0,3600.0,4384.0,5138.0,4787.0,4691.0,4705.0,4515.0,4678.0,5343.0,4542.0,4285.0,4466.0,4406.0,4142.0,3838.0,3971.0,3830.0,3699.0
5021,"Clay, AR",2854.0,2722.0,2764.0,2796.0,2924.0,2855.0,2674.0,3250.0,3419.0,2934.0,2834.0,3123.0,2905.0,3163.0,3466.0,3035.0,2981.0,3099.0,2807.0,2673.0,3035.0,2691.0,2577.0,2543.0
5023,"Cleburne, AR",3644.0,3499.0,3420.0,3685.0,3752.0,3582.0,3458.0,3668.0,3978.0,4123.0,3815.0,4430.0,4751.0,4130.0,4302.0,4121.0,3831.0,3916.0,4047.0,3852.0,3573.0,3452.0,3563.0,4109.0
5025,"Cleveland, AR",1341.0,1225.0,1218.0,1208.0,1202.0,1264.0,1288.0,1362.0,1335.0,1432.0,1684.0,1346.0,1334.0,1441.0,1475.0,1445.0,1393.0,1494.0,1295.0,1167.0,1232.0,1080.0,1086.0,1054.0
5027,"Columbia, AR",5050.0,4743.0,4560.0,4635.0,4803.0,4857.0,4685.0,5012.0,5900.0,5425.0,4737.0,5793.0,5946.0,6095.0,5598.0,5241.0,5363.0,5316.0,5330.0,5512.0,4799.0,4509.0,3857.0,4777.0
5029,"Conway, AR",3293.0,3182.0,3163.0,3304.0,3354.0,3375.0,3319.0,3736.0,3278.0,3826.0,3494.0,4013.0,3808.0,4833.0,4801.0,4411.0,3797.0,3678.0,3903.0,3543.0,3693.0,3215.0,3273.0,3494.0
5031,"Craighead, AR",11609.0,11477.0,11382.0,12396.0,13008.0,13361.0,13126.0,14488.0,14362.0,14425.0,15804.0,16615.0,19617.0,19506.0,16913.0,19502.0,21974.0,17306.0,16548.0,15354.0,18768.0,17960.0,18130.0,19674.0
5033,"Crawford, AR",7972.0,7635.0,7465.0,7766.0,8014.0,7736.0,8244.0,9861.0,9756.0,10742.0,9228.0,10476.0,9712.0,11000.0,13261.0,11666.0,10152.0,8765.0,10322.0,10896.0,10027.0,11436.0,9012.0,8790.0
5035,"Crittenden, AR",11922.0,11100.0,10705.0,11067.0,11316.0,11550.0,11303.0,13392.0,12791.0,13223.0,10616.0,14802.0,15217.0,13270.0,11851.0,11579.0,13323.0,12473.0,12314.0,10070.0,9056.0,10520.0,10671.0,10706.0
5037,"Cross, AR",4086.0,3712.0,3525.0,3660.0,3687.0,3718.0,3605.0,3682.0,3556.0,3798.0,3452.0,3311.0,3443.0,3361.0,3459.0,3546.0,3779.0,3644.0,3252.0,3047.0,2940.0,2874.0,3357.0,2738.0
5039,"Dallas, AR",1725.0,1533.0,1667.0,1692.0,1671.0,1555.0,1505.0,1721.0,1727.0,1659.0,1624.0,1763.0,1486.0,1644.0,1738.0,1606.0,1544.0,1531.0,1464.0,1464.0,1442.0,1241.0,1244.0,1213.0
5041,"Desha, AR",3739.0,3464.0,3311.0,3389.0,3325.0,3406.0,3332.0,4419.0,4389.0,3622.0,3884.0,3400.0,3611.0,3495.0,3408.0,4216.0,3325.0,3668.0,3125.0,3388.0,2780.0,2859.0,2507.0,3032.0
5043,"Drew, AR",3128.0,2877.0,3176.0,3118.0,3390.0,3334.0,3403.0,3624.0,3397.0,4073.0,3674.0,4213.0,3698.0,3995.0,4378.0,4411.0,4249.0,3751.0,3387.0,3553.0,3391.0,3191.0,3152.0,2715.0
5045,"Faulkner, AR",8481.0,8731.0,9090.0,9874.0,10951.0,11641.0,11844.0,12054.0,12761.0,14734.0,16448.0,14790.0,16185.0,16424.0,16451.0,17175.0,17140.0,17269.0,18782.0,15941.0,18571.0,17459.0,14653.0,16486.0
5047,"Franklin, AR",2792.0,2592.0,2758.0,2909.0,3083.0,2932.0,2823.0,2943.0,2945.0,3576.0,3042.0,3328.0,3059.0,3704.0,3310.0,3671.0,3066.0,3160.0,3103.0,3165.0,3202.0,2830.0,2692.0,2908.0
5049,"Fulton, AR",2436.0,2112.0,2254.0,2440.0,2498.0,2159.0,2091.0,2071.0,2317.0,2357.0,2159.0,2628.0,2268.0,2588.0,2847.0,2775.0,2700.0,2330.0,2767.0,2442.0,2481.0,2169.0,2077.0,2157.0
5051,"Garland, AR",13295.0,12861.0,12872.0,13926.0,14634.0,14567.0,14276.0,15163.0,15770.0,17122.0,15406.0,14205.0,20502.0,19897.0,18889.0,21098.0,17929.0,18354.0,17037.0,15384.0,19844.0,16532.0,15359.0,14319.0
5053,"Grant, AR",1802.0,1726.0,1673.0,1784.0,1819.0,1862.0,1902.0,1925.0,2029.0,1820.0,2007.0,2116.0,2108.0,2041.0,2223.0,2537.0,2382.0,2353.0,2062.0,2185.0,2353.0,2189.0,1809.0,2017.0
5055,"Greene, AR",4915.0,4866.0,4991.0,5307.0,5643.0,5945.0,5960.0,7052.0,6314.0,6440.0,6652.0,5803.0,7058.0,7306.0,8223.0,7500.0,6994.0,7431.0,6709.0,6559.0,7361.0,6925.0,7696.0,5898.0
5057,"Hempstead, AR",4566.0,4293.0,4346.0,4475.0,4624.0,4440.0,4362.0,4927.0,5281.0,4912.0,4641.0,6189.0,4861.0,5495.0,6401.0,5071.0,5383.0,5237.0,4483.0,5208.0,4424.0,3930.0,3914.0,4125.0
5059,"Hot Spring, AR",4549.0,4145.0,4223.0,4441.0,4755.0,4562.0,4594.0,5165.0,4556.0,4523.0,4793.0,5253.0,4778.0,6317.0,5801.0,5789.0,5815.0,6447.0,4541.0,5225.0,5844.0,6322.0,4709.0,5521.0
5061,"Howard, AR",2365.0,2162.0,2166.0,2311.0,2464.0,2235.0,2162.0,2484.0,2610.0,2505.0,2933.0,2733.0,2862.0,2859.0,2686.0,2867.0,2497.0,2441.0,2455.0,2535.0,2271.0,2176.0,2150.0,2245.0
5063,"Independence, AR",5285.0,4780.0,4772.0,5001.0,5180.0,5045.0,5018.0,5558.0,4934.0,5096.0,5096.0,7023.0,6490.0,7684.0,7036.0,6624.0,6695.0,6465.0,5727.0,5799.0,5302.0,5852.0,5499.0,6924.0
5065,"Izard, AR",2542.0,2136.0,2292.0,2490.0,2498.0,2282.0,2226.0,2328.0,2543.0,2598.0,2403.0,2963.0,2403.0,2592.0,3125.0,2618.0,2756.0,2461.0,2492.0,2444.0,2358.0,2003.0,2539.0,2384.0
5067,"Jackson, AR",3910.0,3348.0,3318.0,3522.0,3575.0,3244.0,3281.0,3916.0,3999.0,3594.0,3697.0,4108.0,4120.0,3790.0,4151.0,4266.0,3864.0,4150.0,3587.0,3292.0,3732.0,3313.0,3344.0,3316.0
5069,"Jefferson, AR",17491.0,15642.0,14915.0,15884.0,16442.0,16310.0,15656.0,16079.0,17908.0,18413.0,14984.0,17939.0,16248.0,17152.0,16684.0,17615.0,18042.0,17579.0,15094.0,14957.0,13900.0,14942.0,11303.0,12258.0
5071,"Johnson, AR",3828.0,3596.0,3674.0,4069.0,4156.0,3964.0,3857.0,4336.0,4503.0,3978.0,4212.0,4827.0,5469.0,5223.0,4550.0,5887.0,4991.0,5542.0,4699.0,4758.0,5761.0,4521.0,4465.0,4570.0
5073,"Lafayette, AR",2170.0,1818.0,1866.0,1894.0,1912.0,1682.0,1753.0,2025.0,1797.0,1875.0,1923.0,1892.0,1735.0,1787.0,2085.0,1846.0,1916.0,1553.0,1838.0,1622.0,1498.0,1655.0,1289.0,1448.0
5075,"Lawrence, AR",3519.0,3130.0,3100.0,3250.0,3298.0,3221.0,3082.0,3676.0,3534.0,3654.0,3372.0,3812.0,3756.0,3798.0,4069.0,3328.0,3742.0,3803.0,3207.0,2682.0,2776.0,2887.0,3006.0,3193.0
5077,"Lee, AR",3840.0,2982.0,3206.0,3374.0,3407.0,2943.0,2985.0,3851.0,3502.0,2882.0,3490.0,3657.0,3235.0,3008.0,3271.0,3391.0,3181.0,2820.0,2701.0,2760.0,3098.0,2515.0,2527.0,2448.0
5079,"Lincoln, AR",2682.0,2214.0,2664.0,3148.0,3179.0,2506.0,2472.0,2790.0,2605.0,2721.0,2904.0,3131.0,3032.0,2683.0,3421.0,2851.0,2958.0,2508.0,2726.0,2302.0,2647.0,2567.0,2223.0,2160.0
5081,"Little River, AR",2375.0,2129.0,2116.0,2200.0,2180.0,2025.0,1999.0,2206.0,2459.0,2435.0,2329.0,1933.0,2316.0,2260.0,2399.0,2423.0,2256.0,2444.0,2148.0,2076.0,1942.0,2157.0,1943.0,1854.0
5083,"Logan, AR",3719.0,3600.0,3465.0,3610.0,3791.0,3698.0,3714.0,4440.0,3859.0,3891.0,3666.0,4538.0,3729.0,4355.0,4499.0,4034.0,4532.0,4337.0,3867.0,4340.0,3950.0,3640.0,3308.0,3204.0
5085,"Lonoke, AR",6009.0,5675.0,5521.0,5838.0,6033.0,6262.0,6405.0,6884.0,7555.0,7019.0,7538.0,8615.0,8415.0,9417.0,8574.0,8803.0,8704.0,8398.0,8881.0,8011.0,8651.0,7760.0,7974.0,8161.0
5087,"Madison, AR",2530.0,2418.0,2394.0,2586.0,2627.0,2486.0,2388.0,2556.0,2839.0,2613.0,2633.0,2939.0,3008.0,3533.0,3290.0,3141.0,2803.0,2938.0,2910.0,2755.0,3002.0,2699.0,2797.0,2587.0
5089,"Marion, AR",2703.0,2650.0,2788.0,3047.0,3164.0,2781.0,2763.0,3309.0,2806.0,2804.0,2933.0,3352.0,3207.0,3352.0,3499.0,3090.0,3292.0,3007.0,3342.0,2965.0,3082.0,2687.0,3165.0,2986.0
5091,"Miller, AR",7924.0,7390.0,7189.0,7630.0,7855.0,7446.0,7234.0,8530.0,7245.0,7780.0,8333.0,8043.0,8454.0,9113.0,8822.0,8970.0,8756.0,9446.0,9504.0,8005.0,9228.0,5909.0,8050.0,8483.0
5093,"Mississippi, AR",11534.0,10693.0,10124.0,10684.0,11021.0,10707.0,10473.0,11230.0,12935.0,12895.0,10784.0,10675.0,11349.0,11428.0,11437.0,11228.0,11744.0,11235.0,10307.0,10018.0,10325.0,9128.0,8235.0,9276.0
5095,"Monroe, AR",2812.0,2483.0,2399.0,2331.0,2353.0,2164.0,2086.0,2510.0,2361.0,2322.0,2175.0,2206.0,2130.0,2516.0,2112.0,2176.0,2103.0,2251.0,1909.0,1906.0,1769.0,1681.0,1543.0,1667.0
5097,"Montgomery, AR",1769.0,1540.0,1575.0,1759.0,1772.0,1592.0,1500.0,1691.0,1773.0,1607.0,1581.0,1821.0,2073.0,2036.0,2212.0,2038.0,1801.0,1919.0,1956.0,1856.0,1649.0,1756.0,1666.0,1692.0
5099,"Nevada, AR",1893.0,1753.0,1795.0,1868.0,1862.0,1845.0,1757.0,2203.0,1833.0,1923.0,1965.0,1926.0,2219.0,2084.0,2252.0,1816.0,2147.0,2012.0,1680.0,1594.0,1738.0,1951.0,1512.0,1705.0
5101,"Newton, AR",1949.0,1792.0,1810.0,1823.0,1832.0,1690.0,1639.0,1927.0,1919.0,1794.0,1915.0,2073.0,1920.0,1742.0,2169.0,1878.0,1574.0,1894.0,1566.0,1534.0,1340.0,1386.0,1406.0,1366.0
5103,"Ouachita, AR",5570.0,5291.0,5054.0,5074.0,5150.0,5097.0,4890.0,5248.0,5584.0,5904.0,5598.0,5500.0,5212.0,6145.0,5457.0,6761.0,5617.0,5450.0,5849.0,4665.0,5410.0,3969.0,4669.0,4437.0
5105,"Perry, AR",1399.0,1358.0,1454.0,1548.0,1649.0,1532.0,1495.0,1586.0,1864.0,1658.0,1649.0,1893.0,1732.0,1691.0,1713.0,1789.0,1751.0,1695.0,1689.0,1549.0,1502.0,1710.0,1506.0,1500.0
5107,"Phillips, AR",8832.0,7409.0,7234.0,7185.0,7279.0,6903.0,6867.0,7984.0,8138.0,8078.0,7420.0,7151.0,7697.0,7216.0,8008.0,7380.0,6950.0,7170.0,6042.0,7288.0,6301.0,5841.0,3767.0,5623.0
5109,"Pike, AR",1706.0,1575.0,1767.0,1869.0,1738.0,1687.0,1618.0,1882.0,2036.0,1863.0,1825.0,1960.0,2345.0,2264.0,2504.0,2396.0,2161.0,1955.0,1927.0,1940.0,1856.0,1769.0,1932.0,1844.0
5111,"Poinsett, AR",5325.0,4837.0,4825.0,5101.0,5362.0,5151.0,5087.0,5983.0,5605.0,6157.0,5777.0,6361.0,6559.0,6024.0,6684.0,5853.0,5239.0,5654.0,5352.0,5000.0,5592.0,5339.0,4857.0,4948.0
5113,"Polk, AR",3944.0,3800.0,3682.0,3967.0,4128.0,3826.0,3684.0,4030.0,4088.0,3861.0,3899.0,4391.0,4670.0,4514.0,4655.0,4921.0,4399.0,4869.0,4660.0,4645.0,3962.0,3991.0,3538.0,3697.0
5115,"Pope, AR",7840.0,7840.0,7897.0,8342.0,8633.0,8913.0,8619.0,8932.0,9650.0,9145.0,8940.0,10570.0,10357.0,13026.0,10523.0,11743.0,10868.0,12314.0,10433.0,10036.0,9647.0,10218.0,8552.0,10897.0
5117,"Prairie, AR",1623.0,1429.0,1433.0,1456.0,1518.0,1404.0,1365.0,1660.0,1580.0,1410.0,1526.0,1583.0,1563.0,1841.0,1797.0,1609.0,1526.0,1597.0,1441.0,1306.0,1254.0,1190.0,1137.0,1257.0
5119,"Pulaski, AR",48082.0,46412.0,44131.0,46056.0,50209.0,54593.0,53651.0,51656.0,51098.0,56915.0,60677.0,62547.0,64502.0,63000.0,70751.0,66197.0,61892.0,74375.0,66302.0,57780.0,64312.0,56020.0,59031.0,68564.0
5121,"Randolph, AR",3423.0,3068.0,3079.0,3288.0,3392.0,3139.0,3054.0,3213.0,3547.0,3083.0,3625.0,3515.0,3380.0,4128.0,3779.0,3904.0,3141.0,3002.0,3229.0,3331.0,3050.0,3036.0,2912.0,3141.0
5123,"St. Francis, AR",7611.0,6697.0,6775.0,7010.0,7305.0,6524.0,6383.0,7531.0,7386.0,7890.0,7433.0,7498.0,7875.0,7844.0,7666.0,8623.0,7607.0,6889.0,6973.0,7357.0,7586.0,6679.0,6199.0,6108.0
5125,"Saline, AR",6806.0,6389.0,7037.0,7841.0,8008.0,8293.0,8202.0,8253.0,9827.0,10134.0,9265.0,8318.0,10222.0,10845.0,10771.0,11591.0,9909.0,12428.0,10160.0,9335.0,11695.0,11665.0,10057.0,10572.0
5127,"Scott, AR",2244.0,2042.0,2108.0,2205.0,2176.0,2061.0,2029.0,2401.0,2313.0,2501.0,2200.0,2678.0,2499.0,2475.0,2646.0,2293.0,2501.0,2157.0,1991.0,2123.0,2054.0,1983.0,1756.0,1681.0
5129,"Searcy, AR",2034.0,1824.0,1935.0,2111.0,2025.0,1764.0,1639.0,1722.0,2136.0,1919.0,1931.0,2124.0,1917.0,2274.0,2248.0,2053.0,1828.0,1724.0,1814.0,1695.0,1912.0,1740.0,1732.0,1633.0
5131,"Sebastian, AR",15220.0,15558.0,15381.0,16244.0,17263.0,17872.0,17839.0,18558.0,17906.0,19183.0,20814.0,21305.0,25412.0,26510.0,25049.0,27648.0,27549.0,27652.0,21232.0,23469.0,19527.0,19923.0,21137.0,24574.0
5133,"Sevier, AR",2742.0,2698.0,2739.0,2968.0,3061.0,2861.0,2814.0,3178.0,3297.0,2957.0,3639.0,3826.0,3976.0,3710.0,4203.0,3806.0,3514.0,3546.0,3465.0,3286.0,3402.0,2962.0,2755.0,2854.0
5135,"Sharp, AR",3301.0,3020.0,3419.0,3708.0,3853.0,3480.0,3140.0,3698.0,3479.0,4067.0,3474.0,3806.0,4270.0,4197.0,4103.0,3825.0,3603.0,4094.0,3610.0,4098.0,3541.0,4007.0,3110.0,3181.0
5137,"Stone, AR",2317.0,2096.0,2142.0,2381.0,2438.0,2141.0,2076.0,2624.0,2553.0,2487.0,2318.0,2753.0,2744.0,2848.0,3040.0,3247.0,3010.0,2643.0,2697.0,2617.0,2497.0,2378.0,2513.0,2567.0
5139,"Union, AR",7969.0,7600.0,7145.0,7419.0,7459.0,7788.0,7710.0,8078.0,8859.0,8046.0,8340.0,9734.0,8877.0,8790.0,8025.0,8434.0,9184.0,7800.0,7603.0,6801.0,7000.0,7216.0,6381.0,6726.0
5141,"Van Buren, AR",3074.0,2596.0,2821.0,2966.0,3030.0,2771.0,2773.0,2910.0,3041.0,2773.0,2967.0,3004.0,3547.0,3719.0,3315.0,3155.0,3647.0,3135.0,2737.0,3214.0,2685.0,3235.0,2674.0,2659.0
5143,"Washington, AR",18794.0,19694.0,19998.0,22489.0,23407.0,23274.0,22316.0,26212.0,27146.0,28780.0,28162.0,35893.0,38428.0,40190.0,39193.0,43559.0,41097.0,36600.0,34567.0,30938.0,34741.0,34731.0,30994.0,30035.0
5145,"White, AR",10000.0,9216.0,9705.0,10490.0,11079.0,10485.0,10227.0,11224.0,10718.0,10809.0,11857.0,11944.0,12362.0,13484.0,14564.0,12831.0,14506.0,14853.0,11843.0,11477.0,12505.0,11613.0,11176.0,12106.0
5147,"Woodruff, AR",2301.0,1959.0,2003.0,2012.0,1952.0,1863.0,1920.0,2377.0,2175.0,1988.0,1974.0,1973.0,1843.0,1942.0,1964.0,1944.0,1707.0,1704.0,1712.0,1726.0,1509.0,1678.0,1386.0,1514.0
5149,"Yell, AR",3134.0,3096.0,3252.0,3478.0,3497.0,3289.0,3193.0,3593.0,3666.0,3866.0,3788.0,4099.0,4435.0,4226.0,4645.0,4245.0,3749.0,3798.0,3817.0,3969.0,3453.0,3265.0,2971.0,2996.0
6001,"Alameda, CA",152381.0,142281.0,128341.0,127572.0,139367.0,154270.0,158587.0,166481.0,159493.0,158223.0,150203.0,158531.0,200273.0,198382.0,200101.0,201303.0,197984.0,184716.0,173386.0,152087.0,147394.0,146315.0,139636.0,152654.0
6003,"Alpine, CA",212.0,184.0,210.0,190.0,188.0,157.0,153.0,191.0,192.0,181.0,165.0,179.0,196.0,191.0,217.0,227.0,211.0,210.0,199.0,202.0,190.0,193.0,159.0,194.0
6005,"Amador, CA",3380.0,3029.0,3110.0,3248.0,3082.0,3071.0,2997.0,3377.0,3100.0,3432.0,3333.0,3762.0,4286.0,4670.0,4425.0,4746.0,4313.0,4404.0,3846.0,3762.0,4130.0,3462.0,3678.0,4104.0
6007,"Butte, CA",37506.0,35786.0,34558.0,33972.0,33849.0,32917.0,31826.0,39786.0,35203.0,36435.0,44569.0,39717.0,43392.0,48784.0,47341.0,46621.0,48151.0,47269.0,43428.0,40728.0,42016.0,34503.0,35963.0,33874.0
6009,"Calaveras, CA",4790.0,4543.0,4424.0,4357.0,4288.0,4407.0,4323.0,4846.0,5106.0,4786.0,5336.0,5242.0,4996.0,5563.0,6249.0,6617.0,6057.0,5781.0,5833.0,5904.0,5454.0,5477.0,5310.0,6198.0
6011,"Colusa, CA",3486.0,2975.0,2830.0,2832.0,2567.0,2585.0,2431.0,2928.0,2863.0,2656.0,2816.0,2803.0,3161.0,2825.0,2835.0,2749.0,3030.0,2800.0,2375.0,2633.0,2350.0,2554.0,2200.0,2466.0
6013,"Contra Costa, CA",76463.0,70684.0,64682.0,63365.0,66852.0,75201.0,78512.0,81009.0,80117.0,88045.0,96183.0,97510.0,97544.0,125467.0,118696.0,116977.0,115466.0,114123.0,97573.0,103883.0,88980.0,90482.0,82136.0,100948.0
6015,"Del Norte, CA",4945.0,4633.0,5129.0,5122.0,5092.0,4590.0,4779.0,5547.0,5433.0,5565.0,5930.0,5822.0,5824.0,6300.0,5979.0,5794.0,5388.0,5639.0,5842.0,6113.0,5065.0,4445.0,4604.0,5368.0
6017,"El Dorado, CA",13890.0,12024.0,11651.0,11920.0,11974.0,12900.0,12126.0,12888.0,13417.0,14273.0,13692.0,13492.0,16825.0,18496.0,16708.0,20575.0,20715.0,16634.0,16073.0,15620.0,15401.0,16649.0,15992.0,16839.0
6019,"Fresno, CA",183863.0,170870.0,164786.0,169383.0,175440.0,174630.0,170457.0,177490.0,182150.0,176300.0,197265.0,192638.0,245330.0,238977.0,263134.0,268773.0,261387.0,241669.0,245131.0,205046.0,208627.0,200873.0,168153.0,193449.0
6021,"Glenn, CA",5159.0,4663.0,4614.0,4499.0,4156.0,4114.0,3940.0,4763.0,4915.0,4375.0,4713.0,4412.0,4890.0,5326.0,4777.0,5253.0,4723.0,5105.0,4632.0,4111.0,4271.0,3397.0,3470.0,4397.0
6023,"Humboldt, CA",21345.0,20312.0,19614.0,19550.0,19409.0,19629.0,19295.0,20367.0,22480.0,21180.0,24794.0,23979.0,23752.0,27780.0,28883.0,28159.0,27609.0,27616.0,26632.0,26262.0,27002.0,25136.0,20847.0,25781.0
6025,"Imperial, CA",43849.0,37445.0,32846.0,32781.0,30374.0,27843.0,26890.0,30650.0,28926.0,31532.0,32833.0,35368.0,36666.0,43259.0,38189.0,38067.0,40162.0,41685.0,40601.0,35830.0,37014.0,38020.0,31134.0,29738.0
6027,"Inyo, CA",2555.0,2236.0,2127.0,1959.0,1800.0,1924.0,1895.0,2089.0,2055.0,1962.0,1964.0,2139.0,2535.0,2304.0,2139.0,2839.0,2533.0,2222.0,2184.0,2087.0,2172.0,2071.0,1940.0,2382.0
6029,"Kern, CA",127410.0,122251.0,119920.0,122611.0,125214.0,127380.0,129287.0,149772.0,152227.0,135992.0,156128.0,170614.0,172531.0,200571.0,195433.0,189029.0,206604.0,185990.0,190993.0,182948.0,177021.0,164817.0,159609.0,164169.0
6031,"Kings, CA",24080.0,21895.0,22992.0,23911.0,23088.0,21786.0,21396.0,24912.0,26281.0,21461.0,22566.0,24546.0,29606.0,27949.0,28388.0,28877.0,33174.0,30117.0,23247.0,24810.0,25481.0,21840.0,19874.0,24295.0
6033,"Lake, CA",10326.0,9495.0,9432.0,9935.0,9884.0,9437.0,10067.0,11650.0,11134.0,10440.0,11462.0,14185.0,13438.0,14587.0,15790.0,14680.0,15387.0,13006.0,13065.0,12817.0,11689.0,11622.0,10131.0,11196.0
6035,"Lassen, CA",4444.0,3879.0,4312.0,4353.0,4231.0,3786.0,4002.0,4280.0,3953.0,4240.0,5135.0,4538.0,4198.0,4716.0,5405.0,4512.0,4473.0,3957.0,4085.0,3790.0,3653.0,3789.0,3555.0,4805.0
6037,"Los Angeles, CA",1759230.0,1616840.0,1513575.0,1571077.0,1683869.0,1729767.0,1640167.0,1574523.0,1502651.0,1423245.0,1482051.0,1552196.0,1699264.0,1788681.0,1873522.0,1872964.0,1863025.0,1675802.0,1629450.0,1490853.0,1409155.0,1319242.0,1289368.0,1365808.0
6039,"Madera, CA",25095.0,23769.0,24688.0,25844.0,25869.0,24655.0,24064.0,24389.0,28994.0,23295.0,25275.0,28710.0,30912.0,33965.0,33785.0,33974.0,32542.0,33258.0,30029.0,31569.0,30201.0,26309.0,21211.0,31044.0
6041,"Marin, CA",15279.0,14805.0,14058.0,14850.0,16158.0,17472.0,16556.0,15315.0,19798.0,16245.0,17007.0,17647.0,22456.0,23236.0,21058.0,21784.0,22272.0,19100.0,19932.0,20222.0,16742.0,17357.0,15119.0,19734.0
6043,"Mariposa, CA",2407.0,2239.0,2197.0,2171.0,2060.0,2034.0,1973.0,2116.0,2425.0,2218.0,2388.0,2364.0,2665.0,2818.0,3260.0,2875.0,2830.0,2627.0,3077.0,2641.0,2569.0,2565.0,2258.0,2387.0
6045,"Mendocino, CA",14692.0,13306.0,12575.0,12854.0,12730.0,12788.0,12503.0,14524.0,14553.0,13060.0,15032.0,14864.0,16976.0,17387.0,18375.0,17947.0,16256.0,17508.0,16366.0,14156.0,15140.0,11980.0,12099.0,14539.0
6047,"Merced, CA",49822.0,44868.0,43940.0,43036.0,43071.0,42463.0,40505.0,43837.0,50210.0,46544.0,52005.0,59349.0,58212.0,68371.0,62055.0,63843.0,64585.0,68026.0,53417.0,61297.0,56863.0,46011.0,44302.0,61359.0
6049,"Modoc, CA",1923.0,1746.0,1772.0,1651.0,1550.0,1545.0,1429.0,1853.0,1741.0,1746.0,1552.0,1673.0,2061.0,1990.0,1772.0,1778.0,1770.0,1769.0,1571.0,1658.0,1631.0,1757.0,1529.0,1688.0
6051,"Mono, CA",1165.0,1142.0,1167.0,1141.0,1052.0,1102.0,1031.0,1133.0,1238.0,1220.0,1224.0,1488.0,1530.0,1539.0,1626.0,1636.0,1558.0,1531.0,1583.0,1313.0,1312.0,1437.0,1285.0,1278.0
6053,"Monterey, CA",55231.0,51051.0,50439.0,51735.0,52743.0,53604.0,50686.0,54467.0,45005.0,46646.0,49360.0,67288.0,68031.0,69113.0,73768.0,71922.0,70259.0,63732.0,53898.0,49860.0,55614.0,52484.0,47870.0,50725.0
6055,"Napa, CA",10245.0,9479.0,8802.0,9164.0,8957.0,10044.0,10036.0,9523.0,13324.0,11004.0,11511.0,11187.0,14189.0,16093.0,13111.0,13141.0,12317.0,13960.0,10958.0,9301.0,11829.0,9897.0,10356.0,11814.0
6057,"Nevada, CA",8695.0,7762.0,7444.0,7580.0,7240.0,8048.0,7685.0,7310.0,7751.0,8478.0,8848.0,9819.0,11456.0,11850.0,11579.0,12478.0,11193.0,12137.0,10662.0,10889.0,10171.0,9268.0,9040.0,12141.0
6059,"Orange, CA",279629.0,276298.0,264914.0,283666.0,299558.0,314072.0,300866.0,261504.0,289507.0,264467.0,294758.0,318173.0,363924.0,391460.0,396951.0,416204.0,400252.0,398428.0,348173.0,362109.0,330559.0,297658.0,280128.0,309402.0
6061,"Placer, CA",17174.0,15743.0,14779.0,15238.0,16123.0,17975.0,17543.0,17531.0,18565.0,19949.0,22873.0,25053.0,31489.0,29985.0,32697.0,30287.0,30490.0,32093.0,27340.0,29873.0,27596.0,26170.0,25815.0,26816.0
