GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
8007,"Archuleta, CO",-0.8616092019651775,-0.2411049041734079,-0.938203694740824,-0.7798893136718564,0.924068900334085
8009,"Baca, CO",-0.9669730881124498,-1.0,-0.993434710307736,-0.9577142083437308,1.0
8011,"Bent, CO",-0.9101125178938767,-1.0,-0.9877882834230934,-0.9226458684163295,1.0
8013,"Boulder, CO*",0.01723239424190544,0.03776010034882967,0.0019997051919832675,0.050214514309046485,-0.04549413019546111
8015,"Chaffee, CO",-0.7968813005534985,0.002524087553312715,-0.905179773594741,-0.7040561207282832,0.8705540556100331
8017,"Cheyenne, CO",-0.9763414596723196,-1.0,-0.9956546548181895,-0.9715016477816343,1.0
8019,"Clear Creek, CO",-0.42752342224702145,-1.0,-0.873596289176616,-0.2134321031384766,1.0
8021,"Conejos, CO",-0.860517503848116,-1.0,-0.9728492336214676,-0.82986370947955,1.0
8023,"Costilla, CO",-0.9313982635059915,-1.0,-0.9828317986145789,-0.8918625610856793,1.0
8025,"Crowley, CO",-0.8189895979211026,-1.0,-0.9833382655537128,-0.8950080821641239,1.0
8027,"Custer, CO",-0.846718915528744,-1.0,-0.9503814595885952,-0.6903228009910642,1.0
8029,"Delta, CO",-0.5125308005606255,0.001700913265696183,-0.8860878536637726,-0.4584964770979182,0.9104717122842603
8031,"Denver, CO",-0.9405783339546772,0.0714478462934784,0.05320521704771507,-0.9895952183442607,-0.706863123969862
8033,"Dolores, CO",-0.9475407990097621,-1.0,-0.9893402155172546,-0.9322844740928344,1.0
8035,"Douglas, CO",0.007275825791128573,0.023965636044996574,0.0011924888379477357,-0.05380890998673227,-0.07456574382125969
8037,"Eagle, CO",-0.8500627774970914,0.00546747426259329,-0.8275989787624399,-0.8150224089457284,0.7219781063154479
8039,"Elbert, CO",-0.6610891727791829,-1.0,-0.9535111337904236,-0.7097603109445279,1.0
8041,"El Paso, CO",-0.059496219428281316,0.026153735759436175,0.0005399680289987442,-0.26899756921450546,-0.040200343017404716
8043,"Fremont, CO",-0.6162580471454667,0.004942524400781227,-0.8838247329933455,-0.6706179044652602,0.8295621398319332
8045,"Garfield, CO",-0.8372663050582682,0.016562451426692982,-0.9281412664789739,-0.8556302717753824,0.9031517818097257
8047,"Gilpin, CO",-0.0682151817500023,-1.0,-0.7935016265666212,0.049238287017697564,1.0
8049,"Grand, CO",-0.8592810038039835,-0.5740189519683107,-0.9207790757649275,-0.7553897337975071,0.9125584710211952
8051,"Gunnison, CO",-0.9279174385957519,0.010693183781758325,-0.9672060830648033,-0.8502092940320882,0.9814650421893729
8053,"Hinsdale, CO",-0.9830242476851276,-1.0,-0.989749796389179,-0.9348282635614411,1.0
8055,"Huerfano, CO",-0.8968305952585064,-1.0,-0.974300867415056,-0.8388793911422529,1.0
8057,"Jackson, CO",-0.9794325582663901,-1.0,-0.9937381492859725,-0.9595987809156282,1.0
8059,"Jefferson, CO*",0.07785311993101275,0.028344821031626746,0.005258946995805749,0.12352533927390158,-0.16500759126565645
8061,"Kiowa, CO",-0.98031303681166,-1.0,-0.9965705951394592,-0.9771902907403989,1.0
8063,"Kit Carson, CO",-0.9210614301889818,-1.0,-0.9863222096407145,-0.9135405041196701,1.0
8065,"Lake, CO",-0.8137139827608049,0.008543535714765646,-0.8995363949129389,-0.7516894236878353,0.8912978659692915
8067,"La Plata, CO",-0.476815167954614,0.01130939311448413,-0.8530292253287486,-0.38157924623966366,0.9081453194029647
8069,"Larimer, CO",-0.6421134207264845,0.019703912601452815,-0.460688922081089,-0.5659482436467924,0.22773751899431793
8071,"Las Animas, CO",-0.9685428018962091,0.007623476834274444,-0.9853152900875833,-0.9573142506558843,0.9836472513930204
8073,"Lincoln, CO",-0.9470113692693026,-1.0,-0.9921736597756269,-0.9498821847243497,1.0
8075,"Logan, CO",-0.8785543486756399,0.014627628940266205,-0.9586552627931803,-0.9100423233595729,0.9516172919358267
8077,"Mesa, CO",-0.8540266130501721,0.00826480552995355,-0.8216095728372552,-0.8514083593644629,0.6269883896098125
8079,"Mineral, CO",-0.9762274097993577,-1.0,-0.9880047769814573,-0.9239904478914376,1.0
8081,"Moffat, CO",-0.9814981902119458,0.007664876986529009,-0.9889153472900557,-0.9791502190742778,0.9809544441241401
8083,"Montezuma, CO",-0.7953285325443058,0.011428729389340518,-0.9467981849293197,-0.773260974194086,0.9656263056910874
8085,"Montrose, CO",-0.8031814900726229,0.0009239959561219664,-0.925639706845359,-0.8066948663437294,0.8572240280284376
8087,"Morgan, CO",-0.8095225273387389,0.01592088771034811,-0.9210670536205511,-0.8174375290956507,0.8966044574205416
8089,"Otero, CO",-0.7915080557200369,0.011114935440090243,-0.9393158867180325,-0.7759425680773445,0.9495051894312273
8091,"Ouray, CO",-0.7830309443788588,-1.0,-0.9461734323485997,-0.6641879492182918,1.0
8093,"Park, CO",-0.8091880308734337,-1.0,-0.9434907862223649,-0.6475268025884466,1.0
8095,"Phillips, CO",-0.8415103105494357,-1.0,-0.9742764696568511,-0.8387278636549276,1.0
8097,"Pitkin, CO",-0.8568832231994391,0.0026106898550488163,-0.8798777276656706,-0.7818276584780295,0.8575879067023252
8099,"Prowers, CO",-0.9337666066222812,0.007761564786003384,-0.9709698466049828,-0.931237560168461,0.9573087591982509
8101,"Pueblo, CO",-0.7696455856161669,0.009680740382712815,-0.7341856984549426,-0.7728184492397924,0.47176857537034705
8103,"Rio Blanco, CO",-0.9512128278179139,-1.0,-0.9912766371789903,-0.9443110343341843,1.0
8105,"Rio Grande, CO",-0.6954631611262714,-1.0,-0.9371074942332769,-0.6078820045767965,1.0
8107,"Routt, CO",-0.8938374716552144,0.00325653753095003,-0.9385801018812352,-0.8607211854009931,0.9297119071243756
8109,"Saguache, CO",-0.9516288918405736,-1.0,-0.9898337682971348,-0.9353497890274927,1.0
8111,"San Juan, CO",-0.9562129496575287,-1.0,-0.9825101600108477,-0.8898649558532269,1.0
8113,"San Miguel, CO",-0.9344626593400301,-0.43864669118247634,-0.9553317350896422,-0.905652777027556,0.9122781869540033
8115,"Sedgwick, CO",-0.894423484361605,-1.0,-0.9786260624014905,-0.8657419382247491,1.0
8117,"Summit, CO",-0.7939004453149436,-0.10283517090291261,-0.5457532173706245,-0.48844257186740625,0.3405503032410545
8119,"Teller, CO",-0.34962743929783513,0.0013041471882228462,-0.7893823928644244,-0.12186167035580397,0.773911339350961
8121,"Washington, CO",-0.953958210203887,-1.0,-0.9922699396434267,-0.9504801514033039,1.0
8123,"Weld, CO*",-0.593412356330348,0.024727720588057875,-0.734686399243546,-0.6574195255401087,0.6397178660278058
8125,"Yuma, CO",-0.8983274771700201,-1.0,-0.9841443466771642,-0.9000144211150709,1.0
9001,"Fairfield, CT",0.5968975886169308,0.013268499251924396,0.012234371668892387,0.7511820981220474,-0.6461755542659384
9003,"Hartford, CT",0.392209326122494,0.0094278386103804,0.01021273809562564,0.4948012366907068,-0.5867896633336307
9005,"Litchfield, CT",0.16319132601237674,0.0010211441749606487,-0.16062229313302112,0.2877135422312526,-0.02710886948289304
9007,"Middlesex, CT",0.36735212789269917,0.0008436324730837976,0.0023147249386002195,0.535574027036981,-0.2026310104263258
9009,"New Haven, CT",0.5042707530116614,0.01141234101446605,0.012366562077355177,0.6328282789210161,-0.6470288823822443
9011,"New London, CT",0.30317852977316123,0.0027983885111545355,0.0017718662066288954,0.426179753625475,-0.1514371616066419
9013,"Tolland, CT",0.46837498166730057,0.0035740441382061307,0.0008672703907074592,0.6348898218535383,-0.06779729084522135
9015,"Windham, CT",0.23306487422377534,0.002084226463518574,-0.14739187996265224,0.32951992883092796,-0.023698018605776583
10001,"Kent, DE",0.14940297347975795,0.00637972671725672,0.0002634608663191678,0.1902196382468599,-0.08121102947880288
10003,"New Castle, DE",0.34114855237980984,0.017803314320979584,0.010809218652866385,0.3532227796740115,-0.47033217991435583
10005,"Sussex, DE",0.19420594482822595,-0.07499631384881866,0.0009575763921307164,0.29088662328444753,-0.08808508938019588
11001,"District of Columbia, DC",-1.0,0.13711693332226765,0.13967200038136166,-1.0,-1.0
12001,"Alachua, FL",0.11293323093529124,0.01694745304572818,0.0006815403933566287,0.16136349727848484,-0.04145947289697827
12003,"Baker, FL",-0.2748329999980459,0.001317483883880253,-0.8523889892003926,-0.43842965725095795,0.7627806233397171
12005,"Bay, FL",-0.09266149324445627,0.004624241069881089,0.0005535394949430573,-0.07809719478050359,-0.07268338806097818
12007,"Bradford, FL",0.07930168331471207,-0.14762425172334692,-0.6784636246268294,0.06723116748227838,0.5435909936662654
12009,"Brevard, FL",-0.2128389264077718,0.01066357076632064,0.004252792148146368,-0.1607609226179142,-0.2446328321430452
12011,"Broward, FL",-0.9955205927486344,0.05226795553817328,0.014961941044082747,-0.997652116714252,-0.2766608554247859
12013,"Calhoun, FL",-0.421006010224083,-1.0,-0.9127349576390624,-0.4565111614505648,1.0
12015,"Charlotte, FL",-0.46182836902475344,0.0010340790315954,0.0011958175172595094,-0.3898475420085037,-0.15054361488189172
12017,"Citrus, FL",0.12973222739032825,-0.3357285161463951,0.000669006359249073,0.2808078816123273,-0.20231744647226668
12019,"Clay, FL",0.06120380986855212,0.007037586695880097,0.0006762627940671512,0.07935759168655854,-0.12741480681823536
12021,"Collier, FL",-0.4171049431805953,0.007129757657090177,2.249952582092662e-05,-0.49800689897950623,-0.03807149725481562
12023,"Columbia, FL",0.044835530209609745,-0.25379663979982914,-0.6709150737595169,0.05785431666477396,0.4119843872316441
12027,"DeSoto, FL",-0.36032824889156734,0.005600350622362507,-0.7848267248535712,-0.3610669732961562,0.7208406956446785
12029,"Dixie, FL",-0.42788441775068786,-1.0,-0.884182205485977,-0.2791781969362017,1.0
12031,"Duval, FL",0.09789086192466795,0.015277537436036869,0.011360047142916092,0.11937675550520045,-0.5196625473062946
12033,"Escambia, FL",0.028689276146625187,0.005795009453920744,0.0026806952275154126,0.01947568467145791,-0.23300118268955006
12035,"Flagler, FL",-0.4883659104860162,0.004271189857486957,2.0375180766832906e-05,-0.4728133343103006,-0.08993475987088384
12037,"Franklin, FL",-0.4501209806980182,-1.0,-0.8651345296138898,-0.16087853841655997,1.0
12039,"Gadsden, FL",0.07677192835857607,0.0026855324676980908,-0.676874432425018,0.11257355905658405,0.8042754747195076
12041,"Gilchrist, FL",0.02643356724551381,-1.0,-0.8112256648705626,0.0300698659192424,1.0
12043,"Glades, FL",-0.7003641469593771,0.004186077806312251,-0.9292740854308614,-0.652947868411036,0.971484160047864
12045,"Gulf, FL",-0.38282494337279993,-1.0,-0.8600458263341586,-0.12927406003596464,1.0
12047,"Hamilton, FL",-0.3446318826423851,-1.0,-0.904258776901881,-0.40386803094514,1.0
12049,"Hardee, FL",-0.40767633324576136,0.005135699568974115,-0.8643744238619455,-0.48894814009545373,0.8391919435373381
12051,"Hendry, FL",-0.6992958254381452,0.00785209815228739,-0.8859955192950363,-0.7278908579520956,0.7962555057454825
12053,"Hernando, FL",0.17553957552567587,0.004954022112640418,0.0018659587799286998,0.3032876393457009,-0.1600327569879577
12055,"Highlands, FL",-0.4899855003195148,1.8671265230138428e-05,-0.5019382618391639,-0.33776962339679295,-0.006029838130149456
12057,"Hillsborough, FL",0.17178648186016096,0.021831467098791003,0.011845964713749643,0.19688604706716278,-0.4588758875203849
12059,"Holmes, FL",-0.012199860432974163,-1.0,-0.8414111452490004,-0.013539393833086999,1.0
12061,"Indian River, FL",-0.3223145905064556,0.005769061631054729,0.0013091234488337947,-0.4127024702478732,-0.12923508384992954
12063,"Jackson, FL",0.011424528950124479,0.0012096929170027566,-0.8092293451833106,0.004773600482568587,0.9222613966193078
12065,"Jefferson, FL",-0.4160787812727542,-1.0,-0.9015691822160669,-0.38716372880220484,1.0
12067,"Lafayette, FL",-0.6356162648364014,-1.0,-0.9469265138838184,-0.668865122908777,1.0
12069,"Lake, FL",0.12798797824336253,0.009764810985947942,0.0018199383244926785,0.1874160908877858,-0.11957869192173265
12071,"Lee, FL",0.10579848306360141,0.008323873730596417,0.010431374332872714,0.20705729727707686,-0.4877864283217682
12073,"Leon, FL",0.08556563076088257,0.01122282317204748,0.0021435411201092868,0.11817938283156323,-0.13470913256802453
12075,"Levy, FL",-0.07630928289698602,-1.0,-0.8356210762013943,0.003686402442106062,1.0
12077,"Liberty, FL",-0.7703097457620829,-1.0,-0.9665018334688181,-0.7904418253825869,1.0
12079,"Madison, FL",-0.3791219176770554,-1.0,-0.8949358454686229,-0.3459659744232384,1.0
12081,"Manatee, FL",-0.20470698147868804,0.013364257182244089,0.00409521172218172,-0.3311650582790935,-0.18612406301330287
12083,"Marion, FL",0.10440643339640812,0.0024841266850557206,-0.015156470998374139,0.18080470436317958,-0.06450250437744864
12085,"Martin, FL",-0.3928317536146777,0.007592632200719254,0.0008990300369990842,-0.5383457586674485,-0.09922300595894218
12086,"Miami-Dade, FL",-0.6264235852150799,0.07556054013855212,0.011241376410454142,-0.7777745520780361,-0.15722909660619722
12087,"Monroe, FL",-0.7238901587717278,0.011179758273915373,-0.5160223090682843,-0.5489891923676238,0.4024000073794378
12089,"Nassau, FL",0.06830907098744551,-0.15468314087313817,-0.4341470705319297,0.07136165157328773,-0.017791703241232137
12091,"Okaloosa, FL",-0.34124496950769856,0.007790486845838569,-0.040556247631493014,-0.41281019017642806,-0.057600303556737176
12093,"Okeechobee, FL",-0.5341306640202308,-0.06566820113282135,-0.7882545903111581,-0.6118949622310473,0.515721639805578
12095,"Orange, FL",0.0982063200026333,0.024614168023895395,0.012664016791017573,0.0811592031253903,-0.4841504229237359
12097,"Osceola, FL",-0.49549614379576623,0.01506778499057065,7.585640659256848e-05,-0.5393624302928786,-0.06186937023520089
12099,"Palm Beach, FL",-0.7959909750517067,0.02660282216637215,0.006114193506171923,-0.8174126278099262,-0.18965511524394574
12101,"Pasco, FL",0.13633338886613416,0.007672739760225515,0.005729316888305619,0.19116034445106458,-0.3585166608508755
12103,"Pinellas, FL",0.13940091733226223,0.03508717440081061,0.0440757335014391,0.1783248556709304,-0.9224093331059962
12105,"Polk, FL",0.03891297551482123,0.007088145666390892,0.001554282640523619,0.0608050439198487,-0.15842774534267245
12107,"Putnam, FL",0.09318272684317237,-0.07910958995234063,-0.5640701481613836,0.1908849602886554,0.5874571557715418
12109,"St. Johns, FL",0.13291324404172963,0.0052531404028298215,0.0021082757048736275,0.1764927456080784,-0.19681769161753448
12111,"St. Lucie, FL",-0.32883536384768386,0.011851024721971568,0.0036103554488564173,-0.2698876563702788,-0.22172299799404327
12113,"Santa Rosa, FL",-0.009255880025053065,0.0036120497045379744,-0.3393038103379604,-0.10916253652962116,-0.0435941444642538
12115,"Sarasota, FL",-0.2368373628311653,0.009287226548861093,0.00850174314930057,-0.2962881961760623,-0.3678670737723465
12117,"Seminole, FL",0.18810094147275278,0.020375967149082682,0.012751181450930377,0.21040280307465603,-0.5179763839840377
12119,"Sumter, FL",0.04077289376736477,0.007162863404554602,0.0005394379411599202,0.06681833071221674,-0.048065091552595196
12121,"Suwannee, FL",0.034181549789394396,0.0009249174898731277,-0.7586437232655638,0.05055313754903296,0.8736125594261603
12123,"Taylor, FL",-0.6458460754753171,-0.07274047436571185,-0.9064945153241858,-0.5699576920615651,0.906748527541148
12125,"Union, FL",0.06880772922048788,-1.0,-0.8295422166480886,0.010260645722217687,1.0
12127,"Volusia, FL",0.03885376818160331,0.011289227975670313,0.0033264850727627907,0.05920038826410269,-0.17708457147989898
12129,"Wakulla, FL",-0.04646251674336721,-0.1238016948115781,-0.8019285048924121,-0.10744961911545836,0.7368045010114632
12131,"Walton, FL",0.0020763427981450905,-0.29971581494132704,-0.5227919528580827,0.011547491409372645,0.37263060203763765
12133,"Washington, FL",0.004757148923791324,-1.0,-0.8366032444753637,0.00262419445416666,1.0
13001,"Appling, GA",-0.37242082093459916,-0.2805054273000106,-0.8527907902565968,-0.34366766171314345,0.7977663084689772
13003,"Atkinson, GA",-0.4180936144542421,-1.0,-0.9109275624494182,-0.4452859476669626,1.0
13005,"Bacon, GA",-0.05618588984416706,-1.0,-0.8509756867034872,-0.07294202098618852,1.0
13007,"Baker, GA",-0.7975756782402488,-1.0,-0.962915438692177,-0.7681677547693316,1.0
13009,"Baldwin, GA",0.13314886312602878,-0.045878129430121706,-0.31867133484319454,0.21086916899277625,-0.01623689755508695
13011,"Banks, GA",0.09219886042763538,-0.6350820429546569,-0.7267851858931424,0.10989724535646855,0.8703049220986668
13013,"Barrow, GA",0.6283498014333394,-0.18824333010702587,0.001813451509941193,0.7337182673914877,-0.3184567927570564
13015,"Bartow, GA",0.18474508098362954,-0.09061324286186667,-0.18453784623099478,0.2096093158142306,-0.07639231020550419
13017,"Ben Hill, GA",-0.41097852609009533,0.001854066804939293,-0.7137192191093508,-0.37189172185648545,0.4416741963625768
13019,"Berrien, GA",-0.28739546371365743,0.001976835255504304,-0.8447620279238556,-0.28664228379794876,0.8686342164779824
13021,"Bibb, GA",0.2807097109799022,0.0034292220052196194,0.004346805136782905,0.37212616877337307,-0.335061869848004
13023,"Bleckley, GA",-0.26520429822328473,-0.05001540241755431,-0.7887321011093633,-0.27929313355336804,0.5851435967489291
13025,"Brantley, GA",-0.027611229300172235,-0.49481007890376827,-0.8381792459300476,-0.0012909710919055684,0.9924738575474283
13027,"Brooks, GA",-0.2044805874560598,-1.0,-0.8700291640553881,-0.1912777108350826,1.0
13029,"Bryan, GA",0.021517650529715538,0.008321831114742047,-0.6635065343290584,0.009774709727458919,0.5042802219705053
13031,"Bulloch, GA",0.041595140908408164,0.005190835722929599,-0.5698126052110124,0.046675361587921224,0.3125352511315222
13033,"Burke, GA",-0.4579215475932539,-0.13673643456269635,-0.8814428059787045,-0.43704416760073994,0.8819201087862227
13035,"Butts, GA",0.19131715210691325,0.00024116947329896454,-0.547049117436542,0.20960682217070203,0.5783502473883704
13037,"Calhoun, GA",-0.5216108061515821,-1.0,-0.9366905808127333,-0.6052926747491698,1.0
13039,"Camden, GA",-0.3500360178141041,0.001048109617883623,-0.684800244079381,-0.3646676473453443,0.2071763999881797
13043,"Candler, GA",0.009981869039816812,-1.0,-0.8322427440344486,0.0073400446017525284,1.0
13045,"Carroll, GA",0.286195903950653,-0.08974336693975371,-0.18304691511109905,0.36126400512910084,-0.04196252625629593
13047,"Catoosa, GA",0.2750392156320399,-0.08187679860631181,0.0014673127889712574,0.3356219809254309,-0.24633887617247852
13049,"Charlton, GA",-0.6137773813304019,-1.0,-0.9475471100384895,-0.6727194678519195,1.0
13051,"Chatham, GA",-0.11138192668472213,0.004112097735891738,0.0048789326449118885,-0.11282387914585157,-0.4066031509733632
13053,"Chattahoochee, GA",-0.617589921027872,-0.3512651880734119,-0.8852669266197113,-0.6685167589305406,0.50940429085373
