GeoFIPS,GeoName,POPDEN_RUR,POPDEN_URB,HOUDEN_COU,HOUDEN_RUR,ALAND_PCT_RUR
8005,"Arapahoe, CO",-0.49986808167352637,0.04310804910134474,0.005343372668679268,-0.6082308307773334,-0.13073060819698046
8007,"Archuleta, CO",-0.8615329309916034,-0.24311349680853145,-0.9383832675180118,-0.7796325256672829,0.9244884403075362
8009,"Baca, CO",-0.9669548860732998,-1.0,-0.9934537882655222,-0.9576648764178604,1.0
8011,"Bent, CO",-0.9100629784312122,-1.0,-0.9878237692316826,-0.9225556246693026,1.0
8013,"Boulder, CO*",0.017359146504391545,0.03772022226398353,0.0019849069024560962,0.05042138459849598,-0.04521623264137142
8015,"Chaffee, CO",-0.7967693562538926,0.0024827491832420515,-0.9054553099931997,-0.703710863351226,0.8712692796527728
8017,"Cheyenne, CO",-0.976328420800301,-1.0,-0.9956672818789638,-0.9714684007134349,1.0
8019,"Clear Creek, CO",-0.4272079146659279,-1.0,-0.8739636034570444,-0.21251446845173805,1.0
8021,"Conejos, CO",-0.8604406312096955,-1.0,-0.9729281305474394,-0.8296652231666994,1.0
8023,"Costilla, CO",-0.9313604552029427,-1.0,-0.9828816873836431,-0.89173640457042,1.0
8025,"Crowley, CO",-0.8188898381119993,-1.0,-0.9833866825895653,-0.8948855953120444,1.0
8027,"Custer, CO",-0.8466344381089363,-1.0,-0.9505256452169157,-0.6899615218940702,1.0
8029,"Delta, CO",-0.5122621428828277,0.0016595407808334638,-0.8864188689305792,-0.4578647421674833,0.9109663804191439
8031,"Denver, CO",-0.9405455850408401,0.0714093643290712,0.05319117803049851,-0.9895830798008579,-0.7067777792659274
8033,"Dolores, CO",-0.9475118873018359,-1.0,-0.9893711915941537,-0.9322054750443719,1.0
8035,"Douglas, CO",0.007403862200111104,0.023925186276500525,0.0011776785790640623,-0.05270505389504132,-0.07429631025945704
8037,"Eagle, CO",-0.849980142971547,0.0054262578752267004,-0.8280999558037664,-0.814806608307922,0.7235142528800107
8039,"Elbert, CO",-0.6609023897046289,-1.0,-0.9536462249545079,-0.7094217082540185,1.0
8041,"El Paso, CO",-0.05897788193754527,0.026113376672303568,0.0005251480945749899,-0.2681447589367717,-0.03992090421505756
8043,"Fremont, CO",-0.6160465564050341,0.004901286257930235,-0.8841623246219943,-0.6702336370202508,0.8305038553561994
8045,"Garfield, CO",-0.8371766180449495,0.016521694848196173,-0.9283500794863124,-0.8554618455392462,0.9036868945509756
8047,"Gilpin, CO",-0.06770164951911206,-1.0,-0.7941016864932896,0.049445369936656956,1.0
8049,"Grand, CO",-0.8592034496963936,-0.5751464100326518,-0.9210092824304654,-0.7551043638175023,0.9130416092466089
8051,"Gunnison, CO",-0.9278777119143967,0.010652183963344719,-0.9673013783209553,-0.8500345435139248,0.9815674528714519
8053,"Hinsdale, CO",-0.9830148918813125,-1.0,-0.9897795822723547,-0.9347522321772596,1.0
8055,"Huerfano, CO",-0.8967737357631177,-1.0,-0.9743755460643739,-0.8386914228053474,1.0
8057,"Jackson, CO",-0.9794212229837901,-1.0,-0.993756345485864,-0.9595516475910083,1.0
8059,"Jefferson, CO*",0.07797205364709012,0.028304552749587986,0.005244197034123872,0.12371624192454343,-0.16476448920058673
8061,"Kiowa, CO",-0.9803021867849935,-1.0,-0.9965805605856508,-0.9771636802208309,1.0
8063,"Kit Carson, CO",-0.9210179249729015,-1.0,-0.9863619556868626,-0.9134396377701353,1.0
8065,"Lake, CO",-0.8136113154151443,0.008502446808539286,-0.8998283303044825,-0.7513997368104313,0.8918984748189721
8067,"La Plata, CO",-0.4765268264097573,0.011268418833618971,-0.8534563050718251,-0.3808577772642405,0.908652841491129
8069,"Larimer, CO",-0.641916179593274,0.019663286214455355,-0.4622560964877772,-0.5654418653048098,0.2320044792017166
8071,"Las Animas, CO",-0.9685254649694816,0.007582349798070193,-0.9853579621232351,-0.9572644521268775,0.9837376047758453
8073,"Lincoln, CO",-0.9469821657780908,-1.0,-0.9921964021975794,-0.9498237157149939,1.0
8075,"Logan, CO",-0.8784874166382908,0.014586792176967971,-0.9587754057248845,-0.909937375923054,0.9518846195544974
8077,"Mesa, CO",-0.853946163103379,0.008223705072318895,-0.8221279543860387,-0.8512350077133839,0.6290493801895438
8079,"Mineral, CO",-0.9762143080713185,-1.0,-0.9880396336852908,-0.9239017727728411,1.0
8081,"Moffat, CO",-0.9814879933559015,0.007623751666070265,-0.9889475579839303,-0.979125895068347,0.9810596759993755
8083,"Montezuma, CO",-0.7952157324715599,0.011387760054125706,-0.9469527831313255,-0.772996453361559,0.9658162296993165
8085,"Montrose, CO",-0.803073017980672,0.000882591273494011,-0.9258557890900543,-0.8064693505345089,0.8580129040983743
8087,"Morgan, CO",-0.8094175499667595,0.015880104543541745,-0.9212964234563937,-0.8172245460124776,0.897175745909443
8089,"Otero, CO",-0.7913931500774769,0.011073953100320397,-0.9394922275964639,-0.7756811756760347,0.949784186990576
8091,"Ouray, CO",-0.7829113667671773,-1.0,-0.9463298460079457,-0.6637961803865715,1.0
8093,"Park, CO",-0.809082869151256,-1.0,-0.9436549953350649,-0.6471155963424493,1.0
8095,"Phillips, CO",-0.8414229625242238,-1.0,-0.9743512192031779,-0.8385397185413204,1.0
8097,"Pitkin, CO",-0.8568043476090359,0.002569355074035245,-0.8802267888264427,-0.7815731318070754,0.8583747722436399
8099,"Prowers, CO",-0.9337301035782366,0.007720443472574772,-0.9710542048080415,-0.9311573397575009,0.9575446399126271
8101,"Pueblo, CO",-0.7695186309652678,0.009639698605631955,-0.7349581234752492,-0.7725534121438259,0.47468719763237516
8103,"Rio Blanco, CO",-0.9511859398660191,-1.0,-0.9913019862428478,-0.944246065846699,1.0
8105,"Rio Grande, CO",-0.6952953225017391,-1.0,-0.9372902524398956,-0.607424547470639,1.0
8107,"Routt, CO",-0.893778962567118,0.003215229515786043,-0.938758580863652,-0.8605586983837707,0.9301002679508186
8109,"Saguache, CO",-0.9516022331930006,-1.0,-0.9898633101678465,-0.9352743660712163,1.0
8111,"San Juan, CO",-0.956188817410248,-1.0,-0.9825609834237725,-0.8897364688692833,1.0
8113,"San Miguel, CO",-0.934426539909775,-0.4401324434662818,-0.9554615358010031,-0.9055427086091241,0.9127628738251053
8115,"Sedgwick, CO",-0.8943652982412224,-1.0,-0.9786881725441261,-0.8655853085746567,1.0
8117,"Summit, CO",-0.7937868581840632,-0.10520972659331873,-0.5470732049644345,-0.4878457729868694,0.34419394213852783
8119,"Teller, CO",-0.34926900109894443,0.0012627582601931918,-0.7899944227985665,-0.12083720674083642,0.775160540680899
8121,"Washington, CO",-0.9539328353077039,-1.0,-0.992292402287435,-0.9504223800005608,1.0
8123,"Weld, CO*",-0.5931882747016108,0.02468730240261308,-0.7354573692863945,-0.6570198604538293,0.6417085227888258
8125,"Yuma, CO",-0.8982714426474068,-1.0,-0.9841904213363105,-0.8998977748144468,1.0
9001,"Fairfield, CT",0.5969495786727251,0.013227606162247421,0.012219725138396276,0.7512362924976798,-0.6460725408103305
9003,"Hartford, CT",0.39228771580748206,0.009386786352297515,0.010198061588466105,0.4949112727103869,-0.5866693601008095
9005,"Litchfield, CT",0.16329925324977698,0.0009797435184439728,-0.16306142578503835,0.28786868347936545,-0.026825619191701455
9007,"Middlesex, CT",0.36743372353003684,0.0008022244599539619,0.002299931320167277,0.5356751824419668,-0.2023988621505327
9009,"New Haven, CT",0.5043346895957207,0.011371371000068216,0.012351917506970652,0.6329082516320772,-0.6469261173670114
9011,"New London, CT",0.30326840218794443,0.0027570615089318215,0.0017570645387186832,0.4263047359106834,-0.15119010860807924
9013,"Tolland, CT",0.46844354790154874,0.003532749281460775,0.0008524553095038257,0.6349693455453318,-0.06752588669676618
9015,"Windham, CT",0.23316378953376588,0.002042869864295424,-0.14986945863545287,0.32966596433945333,-0.023413775269758297
10001,"Kent, DE",0.14951267906726787,0.006338548136346506,0.0002486368318635086,0.19039601438689377,-0.08094353064436965
10003,"New Castle, DE",0.3412335276182475,0.017762609167533635,0.010794550990285383,0.353363652526665,-0.4701779709185411
10005,"Sussex, DE",0.19430987196114366,-0.07744455155872465,0.0009427626499791472,0.2910410734120855,-0.08781959187911603
11001,"District of Columbia, DC",-1.0,0.13708117288024305,0.13965924348851008,-1.0,-1.0
12001,"Alachua, FL",0.11304764020081487,0.016906712422844142,0.0006667225581595456,0.1615461584990179,-0.04118040068128581
12003,"Baker, FL",-0.27443334052733426,0.0012760955085629536,-0.8528179293941733,-0.4377745117414522,0.7640913249023713
12005,"Bay, FL",-0.09216143404793287,0.004582989736421727,0.0005387197617561997,-0.07702167416080064,-0.07241340646476524
12007,"Bradford, FL",0.07942043020260628,-0.1498802626789607,-0.679397971423948,0.06743433141906147,0.5461127775366774
12009,"Brevard, FL",-0.21240510029870185,0.010622569720655554,0.004238027267259734,-0.15978184008613905,-0.24441291239710372
12011,"Broward, FL",-0.9955181240241459,0.05222867870201822,0.01494733495782451,-0.9976493776002454,-0.2764502604086485
12013,"Calhoun, FL",-0.4206869107180403,-1.0,-0.9129885395634582,-0.4558771103888596,1.0
12015,"Charlotte, FL",-0.46153176784297456,0.000992678911137674,0.0011810073077332965,-0.38913571908528777,-0.15029630173359398
12017,"Citrus, FL",0.12984447000852273,-0.33748666535242944,0.0006541883381980712,0.28096452696429575,-0.2020852069045721
12019,"Clay, FL",0.06132489092618497,0.006996435378645038,0.000661444880614137,0.07955811439864098,-0.1271607598829665
12021,"Collier, FL",-0.41678369368925294,0.007088610159694028,7.671918404718171e-06,-0.49742125814183935,-0.0377914386542576
12023,"Columbia, FL",0.044958722362955984,-0.2557716408004219,-0.6718713557554683,0.05805952294887859,0.4152333333901371
12027,"DeSoto, FL",-0.35997570820304114,0.005559139741787677,-0.7854519930218313,-0.36032157406216037,0.7223831267124913
12029,"Dixie, FL",-0.42756910912414103,-1.0,-0.8845187583417089,-0.2783372636968868,1.0
12031,"Duval, FL",0.09800721127683472,0.015236727606880681,0.011345387647987462,0.1195685617480091,-0.5195227004939658
12033,"Escambia, FL",0.028814550759976385,0.005753806640587154,0.002665907035668336,0.019689250104895455,-0.2327778764720997
12035,"Flagler, FL",-0.4880839348729331,0.0042299238925347545,5.547541850961251e-06,-0.4721983018728553,-0.08966980088813226
12037,"Franklin, FL",-0.44981792725266123,-1.0,-0.8655264327699508,-0.15989959309905077,1.0
12039,"Gadsden, FL",0.07689100152112806,0.0026442007883851026,-0.6778133972273066,0.11276684708579578,0.8053569059446739
12041,"Gilchrist, FL",0.02655913278848565,-1.0,-0.8117742208316158,0.030281123861805186,1.0
12043,"Glades, FL",-0.7001990094028803,0.004144808314063373,-0.929479606599887,-0.6525429865498218,0.9716417178178567
12045,"Gulf, FL",-0.38248480123110373,-1.0,-0.8604525166619832,-0.12825824394641638,1.0
12047,"Hamilton, FL",-0.34427069125487897,-1.0,-0.904536989608142,-0.40317256476242247,1.0
12049,"Hardee, FL",-0.4073498873882633,0.005094469431876938,-0.8647685357957038,-0.48835193102660945,0.8400804517775179
12051,"Hendry, FL",-0.6991300991002867,0.007810980590830881,-0.8863268028746321,-0.7275734069242592,0.7973812494800848
12053,"Hernando, FL",0.17564591014997574,0.004912784446288819,0.0018511585072176165,0.3034393884405049,-0.1597882065354851
12055,"Highlands, FL",-0.4897044173069164,-0.0003876269706855062,-0.5033855705278864,-0.336997044746421,-0.00574045082980934
12057,"Hillsborough, FL",0.17189330053899282,0.021790928883983027,0.011831312423978104,0.19706097121414876,-0.4587183431070143
12059,"Holmes, FL",-0.011655456618477444,-1.0,-0.8418719857629962,-0.01238855806553063,1.0
12061,"Indian River, FL",-0.32194109944568405,0.005727857742366144,0.0012943149194012545,-0.4120173105981001,-0.1289815668752935
12063,"Jackson, FL",0.0115520302809169,0.0011683000745070285,-0.8097837022140051,0.004990368138463191,0.9226909235422942
12065,"Jefferson, FL",-0.41575696623537217,-1.0,-0.9018552105673769,-0.38644877485864004,1.0
12067,"Lafayette, FL",-0.6354154429419535,-1.0,-0.9470807391770126,-0.6684788106140338,1.0
12069,"Lake, FL",0.1281004458257545,0.009723772693003053,0.0018051373693929956,0.18759307766112832,-0.11932236355768244
12071,"Lee, FL",0.1059138125318563,0.008282775720923771,0.010416701067638414,0.2072300060506899,-0.48763730100548464
12073,"Leon, FL",0.08568356975736253,0.011181845303466293,0.002128744963372777,0.1183714498709784,-0.13445720932350347
12075,"Levy, FL",-0.07580021154776895,-1.0,-0.8360987419733827,0.00390340689775883,1.0
12077,"Liberty, FL",-0.7701831571480998,-1.0,-0.9665991751912638,-0.7901973482679145,1.0
12079,"Madison, FL",-0.37877973469609105,-1.0,-0.8952411495144387,-0.3452029578920892,1.0
12081,"Manatee, FL",-0.20426867363119638,0.0133233680610607,0.004080444504701823,-0.33038477453667936,-0.18588710885788473
12083,"Marion, FL",0.10452194240400046,0.0024427866588877627,-0.01801831017883304,0.18098313114530792,-0.06423014097548896
12085,"Martin, FL",-0.3924971265012228,0.0075515038862216015,0.0008842154267256134,-0.537807178403981,-0.09896075118257763
12086,"Miami-Dade, FL",-0.6262176969821587,0.07552222861641629,0.011226715155882888,-0.7775152969265064,-0.15698372988806586
12087,"Monroe, FL",-0.7237379870471412,0.011138778620596656,-0.5174286911762933,-0.5484630290664914,0.4057019098428762
12089,"Nassau, FL",0.06842923564539537,-0.15692046883444033,-0.43579137242988775,0.07156391586014739,-0.017505740323757735
12091,"Okaloosa, FL",-0.3408819114992474,0.007749366731026182,-0.043344278055735375,-0.41212515619608947,-0.05732593062839664
12093,"Okeechobee, FL",-0.5338739106210303,-0.0681411278657611,-0.78886989750655,-0.6114421867666839,0.5183974094345296
12095,"Orange, FL",0.09832262866865528,0.024573745132494433,0.012649376631274,0.08135933343320309,-0.48400023701049777
12097,"Osceola, FL",-0.4952180978502916,0.015026966468648945,6.1029590349042066e-05,-0.5388250361102978,-0.061596240215076814
12099,"Palm Beach, FL",-0.7958785400692392,0.02656248169071663,0.006099456226034875,-0.817199615676135,-0.1894191891291186
12101,"Pasco, FL",0.13644478010079994,0.007631614765623511,0.005714573901240774,0.1913365156983435,-0.35832989756677414
12103,"Pinellas, FL",0.13951191293303547,0.03504718554195917,0.0440615591127788,0.17850382258240846,-0.9223867431385248
12105,"Polk, FL",0.039036931528517435,0.0070469964444700205,0.0015394777462971179,0.06100960751377693,-0.15818272760254382
12107,"Putnam, FL",0.09329968342615359,-0.08154694091896264,-0.5653369089139146,0.19106119151663764,0.5897365671678815
12109,"St. Johns, FL",0.13302507638891478,0.005211915132830276,0.0020934790252236197,0.17667211156665158,-0.19658385083556718
12111,"St. Lucie, FL",-0.32846546656437636,0.011810072887931993,0.0035955810419562874,-0.2690358844960339,-0.22149640821381922
12113,"Santa Rosa, FL",-0.008709853702014714,0.003570756422856383,-0.3412237155678517,-0.10812325770831599,-0.043315693742913663
12115,"Sarasota, FL",-0.2364167629201973,0.009246168463395953,0.008487041271608854,-0.29546722399650505,-0.3676830327940609
12117,"Seminole, FL",0.1882056559973013,0.020335368614025556,0.012736542583659242,0.21057478317241213,-0.5178360462573228
12119,"Sumter, FL",0.04089660989846293,0.007121717279159145,0.0005246179988760546,0.06702158456789563,-0.04778794251550844
12121,"Suwannee, FL",0.03430611603781137,0.0008835128454362732,-0.7593450761494159,0.05075993408384131,0.874310884403623
12123,"Taylor, FL",-0.6456508915107604,-0.07519468268024643,-0.9067662312381892,-0.5694559912673882,0.9072637672841758
12125,"Union, FL",0.06892782956408829,-1.0,-0.8300375468692307,0.010476218259157488,1.0
12127,"Volusia, FL",0.038977731831553904,0.011248252859101795,0.003311706456649461,0.05940530136387722,-0.17684498554120254
12129,"Wakulla, FL",-0.04593699602074619,-0.126120757712877,-0.8025040773042099,-0.10640834195117366,0.7382587277136178
12131,"Walton, FL",0.0022050498094442397,-0.3015692801492821,-0.5241786631793919,0.011762783661823168,0.37609698856072626
12133,"Washington, FL",0.0048855101786372465,-1.0,-0.8370780561821475,0.0028414302665596925,1.0
13001,"Appling, GA",-0.37207494479498693,-0.2824097372733969,-0.853218562863881,-0.3429019638985703,0.7988837046077027
13003,"Atkinson, GA",-0.41777290984682014,-1.0,-0.91118639645114,-0.444638800920098,1.0
13005,"Bacon, GA",-0.0556657279397863,-1.0,-0.8514087337876928,-0.0718604861796509,1.0
13007,"Baker, GA",-0.7974641166312769,-1.0,-0.9630232020550011,-0.7678972920278735,1.0
13009,"Baldwin, GA",0.13326066508428794,-0.04840343519738277,-0.3206511956142677,0.21104104751259295,-0.01595048196706217
13011,"Banks, GA",0.09231594390459787,-0.6360478833257126,-0.7275791159304199,0.11009111630655888,0.8710215226718033
13013,"Barrow, GA",0.6283977349460494,-0.19039183321058528,0.0017986504586554064,0.7337762655183593,-0.31825836632900517
13015,"Bartow, GA",0.18485022832963768,-0.09302014673159986,-0.18690748310539596,0.20978146873936895,-0.07612340843543464
13017,"Ben Hill, GA",-0.4106539001618609,0.0018127006672149894,-0.7145511173056011,-0.37115895111240604,0.44475909825212917
13019,"Berrien, GA",-0.28700272776207925,0.0019354742056699227,-0.8452131311678732,-0.2858100583956008,0.8693600481539849
13021,"Bibb, GA",0.2808024813062575,0.0033879211466141153,0.004332041649915325,0.37226292432834884,-0.3348682778693314
13023,"Bleckley, GA",-0.26479933211030326,-0.05252975792818859,-0.789346020714675,-0.27845233440270234,0.5874357911879904
13025,"Brantley, GA",-0.027075319114762797,-0.4961471817002322,-0.8386494779624175,-0.0001258459316469951,0.9925154415310482
13027,"Brooks, GA",-0.20404215483659782,-1.0,-0.8704068439808482,-0.19033423014201423,1.0
13029,"Bryan, GA",0.02164385010209807,0.00828073302041732,-0.6644843446671146,0.009990388104845222,0.5070192085442384
13031,"Bulloch, GA",0.041718750990339816,0.005149607870838714,-0.5710626790604032,0.04688300273095698,0.31633368080997953
13033,"Burke, GA",-0.45762279325477395,-0.1390212626624474,-0.8817873192064244,-0.4363874057357152,0.8825725322944153
13035,"Butts, GA",0.19142145182131529,0.00019973649230962641,-0.5483653392975494,0.20977897563897435,0.5806799769299511
13037,"Calhoun, GA",-0.5213471527145018,-1.0,-0.9368745505205972,-0.6048321968499253,1.0
13039,"Camden, GA",-0.34967780479406674,0.0010067100788951446,-0.6857161774074694,-0.3639264487702063,0.21155696596923254
13043,"Candler, GA",0.010109556437393039,-1.0,-0.832730226841403,0.007556253267174241,1.0
13045,"Carroll, GA",0.2862879666963275,-0.0921525731387286,-0.18542088445555105,0.3614031265434954,-0.041683600500989626
13047,"Catoosa, GA",0.2751327173094395,-0.08430682551068491,0.0014525066051609254,0.33576668736196885,-0.2461194531290487
13049,"Charlton, GA",-0.6135645234268378,-1.0,-0.9476995319524276,-0.6723376521564255,1.0
