GeoFIPS,GeoName,Year,Value
5063,"Independence, AR",2011,-0.024509692760947277
5065,"Izard, AR",2011,-0.0384257849557359
5067,"Jackson, AR",2011,-0.034277137350381515
5069,"Jefferson, AR",2011,0.008967206496389268
5071,"Johnson, AR",2011,-0.029106834249327695
5073,"Lafayette, AR",2011,-0.04019970725650224
5075,"Lawrence, AR",2011,-0.0339685112829089
5077,"Lee, AR",2011,-0.03699447251062682
5079,"Lincoln, AR",2011,-0.03867432031703921
5081,"Little River, AR",2011,-0.03797155289525889
5083,"Logan, AR",2011,-0.031319210521421836
5085,"Lonoke, AR",2011,-0.015286750878980349
5087,"Madison, AR",2011,-0.03528869887142572
5089,"Marion, AR",2011,-0.03671162016738794
5091,"Miller, AR",2011,-0.016316446428096376
5093,"Mississippi, AR",2011,-0.0059410501584117315
5095,"Monroe, AR",2011,-0.037877276344052246
5097,"Montgomery, AR",2011,-0.03957414947895466
5099,"Nevada, AR",2011,-0.0388628611940659
5101,"Newton, AR",2011,-0.04001975548651193
5103,"Ouachita, AR",2011,-0.026147982229130284
5105,"Perry, AR",2011,-0.03982266247440791
5107,"Phillips, AR",2011,-0.01943963550737393
5109,"Pike, AR",2011,-0.037697291966220514
5111,"Poinsett, AR",2011,-0.02655967721624153
5113,"Polk, AR",2011,-0.030856179692022256
5115,"Pope, AR",2011,-0.008936328256192838
5117,"Prairie, AR",2011,-0.040353949555687385
5119,"Pulaski, AR",2011,0.13623268569951374
5121,"Randolph, AR",2011,-0.033119756368645614
5123,"St. Francis, AR",2011,-0.020923879084478902
5125,"Saline, AR",2011,-0.011279230433575371
5127,"Scott, AR",2011,-0.03642019038911026
5129,"Searcy, AR",2011,-0.038811441228737587
5131,"Sebastian, AR",2011,0.03903081380278528
5133,"Sevier, AR",2011,-0.031593592830623796
5135,"Sharp, AR",2011,-0.03337695992844725
5137,"Stone, AR",2011,-0.03672876290154836
5139,"Union, AR",2011,-0.018487271835732066
5141,"Van Buren, AR",2011,-0.0340199494123109
5143,"Washington, AR",2011,0.0744716387924289
5145,"White, AR",2011,-0.008069514037270187
5147,"Woodruff, AR",2011,-0.03987407834215584
5149,"Yell, AR",2011,-0.031645038984725815
6001,"Alameda, CA",2011,0.4139383249452824
6003,"Alpine, CA",2011,-0.044654794711579515
6005,"Amador, CA",2011,-0.03528012661701807
6007,"Butte, CA",2011,0.061366336317825176
6009,"Calaveras, CA",2011,-0.03059893460695584
6011,"Colusa, CA",2011,-0.03464576546944809
6013,"Contra Costa, CA",2011,0.2713310617376321
6015,"Del Norte, CA",2011,-0.0281291805036763
6017,"El Dorado, CA",2011,0.0003587579452284384
6019,"Fresno, CA",2011,0.65918505897356
6021,"Glenn, CA",2011,-0.02760602776868959
6023,"Humboldt, CA",2011,0.013129418298905016
6025,"Imperial, CA",2011,0.09862079817190161
6027,"Inyo, CA",2011,-0.03840007412924873
6029,"Kern, CA",2011,0.6054598446902235
6031,"Kings, CA",2011,0.06102430439684481
6033,"Lake, CA",2011,-0.007451579589158208
6035,"Lassen, CA",2011,-0.03551157565969487
6037,"Los Angeles, CA",2011,0.9999344270894956
6039,"Madera, CA",2011,0.0766307269808546
6041,"Marin, CA",2011,0.00301087734719907
6043,"Mariposa, CA",2011,-0.03860575931467569
6045,"Mendocino, CA",2011,0.005697285046668332
6047,"Merced, CA",2011,0.1976702753432864
6049,"Modoc, CA",2011,-0.03973696889299483
6051,"Mono, CA",2011,-0.04100517352942379
6053,"Monterey, CA",2011,0.18520172933958667
6055,"Napa, CA",2011,-0.0010059291728843345
6057,"Nevada, CA",2011,-0.017998207074644834
6059,"Orange, CA",2011,0.7882159243839084
6061,"Placer, CA",2011,0.02677064955734698
6063,"Plumas, CA",2011,-0.03872574082988789
6065,"Riverside, CA",2011,0.8235275021026827
6067,"Sacramento, CA",2011,0.616613941664838
6069,"San Benito, CA",2011,-0.021447203429767026
6071,"San Bernardino, CA",2011,0.8526744441927911
6073,"San Diego, CA",2011,0.8131332255486479
6075,"San Francisco, CA",2011,0.10152676454407028
6077,"San Joaquin, CA",2011,0.3626025571520404
6079,"San Luis Obispo, CA",2011,0.028545958566843055
6081,"San Mateo, CA",2011,0.08973974947940389
6083,"Santa Barbara, CA",2011,0.12497002989541173
6085,"Santa Clara, CA",2011,0.3927248798420291
6087,"Santa Cruz, CA",2011,0.04009343249466846
6089,"Shasta, CA",2011,0.03760813809524621
6091,"Sierra, CA",2011,-0.04432928862238228
6093,"Siskiyou, CA",2011,-0.02087240393469092
6095,"Solano, CA",2011,0.11009842035951722
6097,"Sonoma, CA",2011,0.09687810788815243
6099,"Stanislaus, CA",2011,0.3330925565486904
6101,"Sutter, CA",2011,0.008417939851230516
6103,"Tehama, CA",2011,-0.008404225986867297
6105,"Trinity, CA",2011,-0.03834008200311245
6107,"Tulare, CA",2011,0.3536840788875273
6109,"Tuolumne, CA",2011,-0.025993594314664636
6111,"Ventura, CA",2011,0.23927286552122107
6113,"Yolo, CA",2011,0.03160729396979134
6115,"Yuba, CA",2011,0.0025559850550764818
8001,"Adams, CO*",2011,0.1987504670380238
8003,"Alamosa, CO",2011,-0.03549443141649555
8005,"Arapahoe, CO",2011,0.159118422580119
8007,"Archuleta, CO",2011,-0.03995120174777522
8009,"Baca, CO",2011,-0.043061438978949096
8011,"Bent, CO",2011,-0.04214473132599128
8013,"Boulder, CO*",2011,0.023897211994815093
8015,"Chaffee, CO",2011,-0.04030253566928654
8017,"Cheyenne, CO",2011,-0.04428645817159593
8019,"Clear Creek, CO",2011,-0.0433698477599439
8021,"Conejos, CO",2011,-0.03957414947895466
8023,"Costilla, CO",2011,-0.04279585817225395
8025,"Crowley, CO",2011,-0.04261594515486644
8027,"Custer, CO",2011,-0.04355831572746072
8029,"Delta, CO",2011,-0.03141352997473279
8031,"Denver, CO",2011,0.24803242994300412
8033,"Dolores, CO",2011,-0.044552004336031015
8035,"Douglas, CO",2011,-0.009176630866096214
8037,"Eagle, CO",2011,-0.029638517413810184
8039,"Elbert, CO",2011,-0.03973696889299483
8041,"El Paso, CO",2011,0.2020046019647621
8043,"Fremont, CO",2011,-0.02842934316702872
8045,"Garfield, CO",2011,-0.026165136364986408
8047,"Gilpin, CO",2011,-0.04426075982296884
8049,"Grand, CO",2011,-0.04127079438917736
8051,"Gunnison, CO",2011,-0.04093662526839481
8053,"Hinsdale, CO",2011,-0.04482610990195768
8055,"Huerfano, CO",2011,-0.041664930709907066
8057,"Jackson, CO",2011,-0.04458626789947018
8059,"Jefferson, CO*",2011,0.07658806414681307
8061,"Kiowa, CO",2011,-0.04467192634897166
8063,"Kit Carson, CO",2011,-0.041630658499358764
8065,"Lake, CO",2011,-0.040893782409520574
8067,"La Plata, CO",2011,-0.0319880090471788
8069,"Larimer, CO",2011,0.030586911884283197
8071,"Las Animas, CO",2011,-0.03819438568983491
8073,"Lincoln, CO",2011,-0.043061438978949096
8075,"Logan, CO",2011,-0.03726874791037682
8077,"Mesa, CO",2011,0.0020495942864711125
8079,"Mineral, CO",2011,-0.045005988014194864
8081,"Moffat, CO",2011,-0.039891216917828376
8083,"Montezuma, CO",2011,-0.03231382363036461
8085,"Montrose, CO",2011,-0.023840614723053544
8087,"Morgan, CO",2011,-0.03151642328567017
8089,"Otero, CO",2011,-0.031507848868575605
8091,"Ouray, CO",2011,-0.044029472053518814
8093,"Park, CO",2011,-0.041296499324686264
8095,"Phillips, CO",2011,-0.0436268487658813
8097,"Pitkin, CO",2011,-0.04287296290215925
8099,"Prowers, CO",2011,-0.036411618831022174
8101,"Pueblo, CO",2011,0.044240183267374444
8103,"Rio Blanco, CO",2011,-0.04348978227909239
8105,"Rio Grande, CO",2011,-0.03750873428058088
8107,"Routt, CO",2011,-0.040422501071769146
8109,"Saguache, CO",2011,-0.04023398348881546
8111,"San Juan, CO",2011,-0.0449374633625349
8113,"San Miguel, CO",2011,-0.04317280976632465
8115,"Sedgwick, CO",2011,-0.044337854692989453
8117,"Summit, CO",2011,-0.03958271897426735
8119,"Teller, CO",2011,-0.03921422543452935
8121,"Washington, CO",2011,-0.04339554811939872
8123,"Weld, CO*",2011,0.0647602089494288
8125,"Yuma, CO",2011,-0.04073097817572502
9001,"Fairfield, CT",2011,0.19031897703134493
9003,"Hartford, CT",2011,0.2366656677314789
9005,"Litchfield, CT",2011,-0.015278169943476527
9007,"Middlesex, CT",2011,-0.022236457170603185
9009,"New Haven, CT",2011,0.25417630572650207
9011,"New London, CT",2011,0.01449384523044861
9013,"Tolland, CT",2011,-0.02648248508822426
9015,"Windham, CT",2011,-0.0129097501453872
10001,"Kent, DE",2011,0.03225893222344256
10003,"New Castle, DE",2011,0.12392222783270057
10005,"Sussex, DE",2011,0.033167750184008415
11001,"District of Columbia, DC",2011,0.22792071165594074
12001,"Alachua, FL",2011,0.03503665458173999
12003,"Baker, FL",2011,-0.030976226001573126
12005,"Bay, FL",2011,0.02710514131707864
12007,"Bradford, FL",2011,-0.03126776331167902
12009,"Brevard, FL",2011,0.15408659265328195
12011,"Broward, FL",2011,0.5631043835584066
12013,"Calhoun, FL",2011,-0.03664304901478388
12015,"Charlotte, FL",2011,1.5440357397977778e-05
12017,"Citrus, FL",2011,0.011232870562135844
12019,"Clay, FL",2011,0.017634388070024043
12021,"Collier, FL",2011,0.11738422156827144
12023,"Columbia, FL",2011,-0.00505703412067926
12027,"DeSoto, FL",2011,-0.01855591180137206
12029,"Dixie, FL",2011,-0.03545157071711791
12031,"Duval, FL",2011,0.37428533843880296
12033,"Escambia, FL",2011,0.10707044082873485
12035,"Flagler, FL",2011,-0.004181592968997339
12037,"Franklin, FL",2011,-0.04018256910486162
12039,"Gadsden, FL",2011,-0.010043427701537655
12041,"Gilchrist, FL",2011,-0.03630875971643488
12043,"Glades, FL",2011,-0.03840007412924873
12045,"Gulf, FL",2011,-0.039222795173262215
12047,"Hamilton, FL",2011,-0.035888743704094894
12049,"Hardee, FL",2011,-0.015775860441617384
12051,"Hendry, FL",2011,-0.00899640400651669
12053,"Hernando, FL",2011,0.03426511749881622
12055,"Highlands, FL",2011,0.004366963218039199
12057,"Hillsborough, FL",2011,0.49806657534129184
12059,"Holmes, FL",2011,-0.032082324497149095
12061,"Indian River, FL",2011,0.005173741182174618
12063,"Jackson, FL",2011,-0.02216782749664703
12065,"Jefferson, FL",2011,-0.03879430119460425
12067,"Lafayette, FL",2011,-0.041013742034924805
12069,"Lake, FL",2011,0.06604214299293543
12071,"Lee, FL",2011,0.21841150976438084
12073,"Leon, FL",2011,0.054480278569456475
12075,"Levy, FL",2011,-0.022245035865125384
12077,"Liberty, FL",2011,-0.041099426757937985
12079,"Madison, FL",2011,-0.03288826941307821
12081,"Manatee, FL",2011,0.10387916044456302
12083,"Marion, FL",2011,0.11387839846143466
12085,"Martin, FL",2011,0.002264166789436084
12086,"Miami-Dade, FL",2011,0.8593032336812836
12087,"Monroe, FL",2011,-0.02449253718554434
12089,"Nassau, FL",2011,-0.021644519409592777
12091,"Okaloosa, FL",2011,0.030741259537870214
12093,"Okeechobee, FL",2011,-0.016530962050645304
12095,"Orange, FL",2011,0.5023525353615643
12097,"Osceola, FL",2011,0.10246955921985612
12099,"Palm Beach, FL",2011,0.4688852421551337
12101,"Pasco, FL",2011,0.12818773281873508
12103,"Pinellas, FL",2011,0.26821141032281814
12105,"Polk, FL",2011,0.3048939789473617
12107,"Putnam, FL",2011,0.013704371750672406
12109,"St. Johns, FL",2011,0.0013286294079273286
12111,"St. Lucie, FL",2011,0.11909373634804332
12113,"Santa Rosa, FL",2011,0.00467594274171601
12115,"Sarasota, FL",2011,0.051433323279875376
12117,"Seminole, FL",2011,0.08782381038071407
12119,"Sumter, FL",2011,-0.020246114163399942
12121,"Suwannee, FL",2011,-0.015913153006956726
12123,"Taylor, FL",2011,-0.033728464303934946
12125,"Union, FL",2011,-0.038734310895430335
12127,"Volusia, FL",2011,0.16340695921633475
12129,"Wakulla, FL",2011,-0.033282652468033636
12131,"Walton, FL",2011,-0.021644519409592777
12133,"Washington, FL",2011,-0.030221634492529792
13001,"Appling, GA",2011,-0.031962286552791985
13003,"Atkinson, GA",2011,-0.03587159992306088
13005,"Bacon, GA",2011,-0.036540191639098274
13007,"Baker, GA",2011,-0.04246173179682078
13009,"Baldwin, GA",2011,-0.017672159101304707
13011,"Banks, GA",2011,-0.034431447936285275
13013,"Barrow, GA",2011,-0.007906448581621262
13015,"Bartow, GA",2011,0.018552461943897924
13017,"Ben Hill, GA",2011,-0.028274974434235545
13019,"Berrien, GA",2011,-0.031027674146585804
13021,"Bibb, GA",2011,0.07255091369958233
13023,"Bleckley, GA",2011,-0.03815153352366085
13025,"Brantley, GA",2011,-0.03264820513984856
13027,"Brooks, GA",2011,-0.03215949125858908
13029,"Bryan, GA",2011,-0.03038456060476702
13031,"Bulloch, GA",2011,-0.007700470564002915
13033,"Burke, GA",2011,-0.021421466439325743
13035,"Butts, GA",2011,-0.03218521342724878
13037,"Calhoun, GA",2011,-0.04051675878490735
13039,"Camden, GA",2011,-0.0223651372439011
13043,"Candler, GA",2011,-0.03533156006554827
13045,"Carroll, GA",2011,0.014553913137412167
13047,"Catoosa, GA",2011,-0.016934247285508852
13049,"Charlton, GA",2011,-0.037543017695210956
13051,"Chatham, GA",2011,0.132355743247754
13053,"Chattahoochee, GA",2011,-0.04013115450812266
13055,"Chattooga, GA",2011,-0.03152499769812611
13057,"Cherokee, GA",2011,0.01842376184892558
13059,"Clarke, GA",2011,0.019736473424468937
13061,"Clay, GA",2011,-0.041964808360995254
13063,"Clayton, GA",2011,0.17967576647376782
13065,"Clinch, GA",2011,-0.039282783182763126
13067,"Cobb, GA",2011,0.21518059603809792
13069,"Coffee, GA",2011,-0.008275490840406574
13071,"Colquitt, GA",2011,-0.0038211152611608012
13073,"Columbia, GA",2011,-0.012892587122318444
13075,"Cook, GA",2011,-0.02931264905752773
13077,"Coweta, GA",2011,0.014897156291798996
13079,"Crawford, GA",2011,-0.037988694013812774
13081,"Crisp, GA",2011,-0.02201340996734602
13083,"Dade, GA",2011,-0.03809154025531358
13085,"Dawson, GA",2011,-0.03652304866782208
13087,"Decatur, GA",2011,-0.017466232124574432
13089,"DeKalb, GA",2011,0.3457441106140704
13091,"Dodge, GA",2011,-0.02942413104198216
13093,"Dooly, GA",2011,-0.03486007981613437
13095,"Dougherty, GA",2011,0.037659562799264634
13097,"Douglas, GA",2011,0.02304796913696605
13099,"Early, GA",2011,-0.03582016845331881
13101,"Echols, GA",2011,-0.041245089399036594
13103,"Effingham, GA",2011,-0.022648230790715318
13105,"Elbert, GA",2011,-0.03210804679350521
13107,"Emanuel, GA",2011,-0.02486137886098061
13109,"Evans, GA",2011,-0.03537442112969491
13111,"Fannin, GA",2011,-0.03119916677434087
13113,"Fayette, GA",2011,-0.01877899047838061
13115,"Floyd, GA",2011,0.012262681136693043
13117,"Forsyth, GA",2011,0.000247179734539138
13119,"Franklin, GA",2011,-0.03119916677434087
13121,"Fulton, GA",2011,0.4381092165220122
13123,"Gilmer, GA",2011,-0.022974212797231552
13125,"Glascock, GA",2011,-0.043592582297954485
13127,"Glynn, GA",2011,0.0050535831633511386
13129,"Gordon, GA",2011,-0.010086338054594357
13131,"Grady, GA",2011,-0.024689825429193735
13133,"Greene, GA",2011,-0.03329122589804201
13135,"Gwinnett, GA",2011,0.36902581234501897
13137,"Habersham, GA",2011,-0.02130993915310031
13139,"Hall, GA",2011,0.06392256298549337
13141,"Hancock, GA",2011,-0.039179946421923795
13143,"Haralson, GA",2011,-0.028051994996713958
13145,"Harris, GA",2011,-0.03540870988732403
13147,"Hart, GA",2011,-0.031190592186495558
13149,"Heard, GA",2011,-0.03549443141649555
13151,"Henry, GA",2011,0.05685894012961157
13153,"Houston, GA",2011,0.023451149261611848
13155,"Irwin, GA",2011,-0.0385714786771465
13157,"Jackson, GA",2011,-0.016410833488241017
13159,"Jasper, GA",2011,-0.036257329870513
13161,"Jeff Davis, GA",2011,-0.03232239760590516
13163,"Jefferson, GA",2011,-0.030110157805692594
13165,"Jenkins, GA",2011,-0.03537442112969491
13167,"Johnson, GA",2011,-0.03864003986133335
13169,"Jones, GA",2011,-0.03183367344645571
13171,"Lamar, GA",2011,-0.03584588421192525
13173,"Lanier, GA",2011,-0.036797333621926165
13175,"Laurens, GA",2011,-0.008215414344588945
13177,"Lee, GA",2011,-0.03329122589804201
13179,"Liberty, GA",2011,-0.0083012378917805
13181,"Lincoln, GA",2011,-0.04081666488471036
13183,"Long, GA",2011,-0.03197943488708954
13185,"Lowndes, GA",2011,0.031178569903678843
13187,"Lumpkin, GA",2011,-0.03152499769812611
13189,"McDuffie, GA",2011,-0.027897622980178283
13191,"McIntosh, GA",2011,-0.036497334170606965
13193,"Macon, GA",2011,-0.03553729198529998
13195,"Madison, GA",2011,-0.028823834861768538
13197,"Marion, GA",2011,-0.03866575021164398
13199,"Meriwether, GA",2011,-0.030153033543271812
13201,"Miller, GA",2011,-0.04064529086763069
13205,"Mitchell, GA",2011,-0.026087942632430305
13207,"Monroe, GA",2011,-0.03419140854043756
13209,"Montgomery, GA",2011,-0.03911995792801082
13211,"Morgan, GA",2011,-0.03572587693284035
13213,"Murray, GA",2011,-0.019216562431966344
13215,"Muscogee, GA",2011,0.0797272892207963
13217,"Newton, GA",2011,0.0181749399378468
13219,"Oconee, GA",2011,-0.036120182676515955
13221,"Oglethorpe, GA",2011,-0.038048687752634036
13223,"Paulding, GA",2011,0.013532744786205475
13225,"Peach, GA",2011,-0.02743449897585193
13227,"Pickens, GA",2011,-0.030881903976269776
13229,"Pierce, GA",2011,-0.031893693027529646
13231,"Pike, GA",2011,-0.0374830216616594
13233,"Polk, GA",2011,-0.015097969779982123
13235,"Pulaski, GA",2011,-0.038657180100560296
13237,"Putnam, GA",2011,-0.03219378747399615
13239,"Quitman, GA",2011,-0.0433698477599439
13241,"Rabun, GA",2011,-0.035905887464006025
13243,"Randolph, GA",2011,-0.03905139930398627
13245,"Richmond, GA",2011,0.1036244439589944
13247,"Rockdale, GA",2011,0.0015603683055220863
13249,"Schley, GA",2011,-0.041964808360995254
13251,"Screven, GA",2011,-0.03374561064610215
13253,"Seminole, GA",2011,-0.037603013458108236
13255,"Spalding, GA",2011,0.0014917049448077702
13257,"Stephens, GA",2011,-0.028909592741982904
13259,"Stewart, GA",2011,-0.041742042825031356
13261,"Sumter, GA",2011,-0.01713159763473171
13263,"Talbot, GA",2011,-0.041013742034924805
13265,"Taliaferro, GA",2011,-0.04377248010843693
13267,"Tattnall, GA",2011,-0.02518732633899301
13269,"Taylor, GA",2011,-0.03895713059575101
13271,"Telfair, GA",2011,-0.03334266637515959
13273,"Terrell, GA",2011,-0.03603446498901963
13275,"Thomas, GA",2011,-0.013510451088271092
13277,"Tift, GA",2011,-0.01128781228089426
13279,"Toombs, GA",2011,-0.019782821067175216
13281,"Towns, GA",2011,-0.04074811556549096
13283,"Treutlen, GA",2011,-0.0393342012512663
13285,"Troup, GA",2011,0.0026160652338316215
13287,"Turner, GA",2011,-0.037320173923974465
13289,"Twiggs, GA",2011,-0.03998547866419777
13291,"Union, GA",2011,-0.0354429985615875
13293,"Upson, GA",2011,-0.028566558680250487
13295,"Walker, GA",2011,-0.009125137537969064
13297,"Walton, GA",2011,-0.0016496485218003842
13299,"Ware, GA",2011,-0.01943105580935023
13301,"Warren, GA",2011,-0.04079095893499585
13303,"Washington, GA",2011,-0.03126776331167902
13305,"Wayne, GA",2011,-0.023703365286523503
13307,"Webster, GA",2011,-0.04319851056498325
13309,"Wheeler, GA",2011,-0.040439638891355933
13311,"White, GA",2011,-0.031061972818604122
13313,"Whitfield, GA",2011,0.016681962272772966
13315,"Wilcox, GA",2011,-0.03919708593975868
13317,"Wilkes, GA",2011,-0.03834008200311245
13319,"Wilkinson, GA",2011,-0.039274213484446374
13321,"Worth, GA",2011,-0.028840986471797336
15001,"Hawaii, HI",2011,0.060759219796292285
15003,"Honolulu, HI",2011,0.19998673486085194
15007,"Kauai, HI",2011,-0.02182467600590554
16001,"Ada, ID",2011,0.09160395935387067
16003,"Adams, ID",2011,-0.04348978227909239
16005,"Bannock, ID",2011,-2.7474342996547385e-05
16007,"Bear Lake, ID",2011,-0.042316083989613396
16009,"Benewah, ID",2011,-0.04079952759090233
16011,"Bingham, ID",2011,-0.017981046749820928
16013,"Blaine, ID",2011,-0.038245808103799295
16015,"Boise, ID",2011,-0.04252170389910914
16017,"Bonner, ID",2011,-0.02767463883119914
16019,"Bonneville, ID",2011,0.007310809172454746
16021,"Boundary, ID",2011,-0.03904282945011828
16023,"Butte, ID",2011,-0.04378104660012827
16025,"Camas, ID",2011,-0.044774715621215044
16027,"Canyon, ID",2011,0.08746609600485478
