GeoFIPS,GeoName,Year,Value
40077,"Latimer, OK",2005,-0.04568756496243764
40079,"Le Flore, OK",2005,-0.024964670483365703
40081,"Lincoln, OK",2005,-0.033599711908427476
40083,"Logan, OK",2005,-0.03169971298324581
40085,"Love, OK",2005,-0.04657782044127412
40087,"McClain, OK",2005,-0.035063471667877155
40089,"McCurtain, OK",2005,-0.033477770700135356
40091,"McIntosh, OK",2005,-0.04090116550550882
40093,"Major, OK",2005,-0.04754576010544065
40095,"Marshall, OK",2005,-0.04357176399963125
40097,"Mayes, OK",2005,-0.029974271555411325
40099,"Murray, OK",2005,-0.04459599218726451
40101,"Muskogee, OK",2005,-0.01355850035633388
40103,"Noble, OK",2005,-0.045317192875480306
40105,"Nowata, OK",2005,-0.045758265992036806
40107,"Okfuskee, OK",2005,-0.04510507989583368
40109,"Oklahoma, OK",2005,0.3102213602757642
40111,"Okmulgee, OK",2005,-0.030029266345996675
40113,"Osage, OK",2005,-0.026344774678705773
40115,"Ottawa, OK",2005,-0.03379350926899993
40117,"Pawnee, OK",2005,-0.04254962023972075
40119,"Payne, OK",2005,-0.012048026501018771
40121,"Pittsburg, OK",2005,-0.027392040367696935
40123,"Pontotoc, OK",2005,-0.032371544652638695
40125,"Pottawatomie, OK",2005,-0.014943592072908074
40127,"Pushmataha, OK",2005,-0.04538028210237355
40129,"Roger Mills, OK",2005,-0.04971731503604482
40131,"Rogers, OK",2005,-0.007832925119280354
40133,"Seminole, OK",2005,-0.03802645125844628
40135,"Sequoyah, OK",2005,-0.029449361697505005
40137,"Stephens, OK",2005,-0.027987806018486494
40139,"Texas, OK",2005,-0.041002908360212476
40141,"Tillman, OK",2005,-0.04695576244875732
40143,"Tulsa, OK",2005,0.252481569958555
40145,"Wagoner, OK",2005,-0.016632105330813163
40147,"Washington, OK",2005,-0.0249559560211442
40149,"Washita, OK",2005,-0.045452616718755556
40151,"Woods, OK",2005,-0.04683884656819293
40153,"Woodward, OK",2005,-0.041158513433726895
41001,"Baker, OR",2005,-0.04281019656537943
41003,"Benton, OR",2005,-0.007489599414950643
41005,"Clackamas, OR",2005,0.14322576323867242
41007,"Clatsop, OR",2005,-0.03181894615752101
41009,"Columbia, OR",2005,-0.026007110275367618
41011,"Coos, OR",2005,-0.01680754415646679
41013,"Crook, OR",2005,-0.04012636871691433
41015,"Curry, OR",2005,-0.039184468681258466
41017,"Deschutes, OR",2005,0.024999738635633983
41019,"Douglas, OR",2005,0.005776426343234942
41021,"Gilliam, OR",2005,-0.05054471040594288
41023,"Grant, OR",2005,-0.047540322489857845
41025,"Harney, OR",2005,-0.04763711162563189
41027,"Hood River, OR",2005,-0.040124736369043235
41029,"Jackson, OR",2005,0.05445370494331647
41031,"Jefferson, OR",2005,-0.04034238085893971
41033,"Josephine, OR",2005,-0.007643823724458265
41035,"Klamath, OR",2005,-0.015875854335401174
41037,"Lake, OR",2005,-0.047448426360576446
41039,"Lane, OR",2005,0.13067109845965175
41041,"Lincoln, OR",2005,-0.02688284678979791
41043,"Linn, OR",2005,0.0073279557128285155
41045,"Malheur, OR",2005,-0.03454581076422303
41047,"Marion, OR",2005,0.11114010759389914
41049,"Morrow, OR",2005,-0.04548851191539993
41051,"Multnomah, OR",2005,0.3060598535510257
41053,"Polk, OR",2005,-0.014223808903269575
41055,"Sherman, OR",2005,-0.05064527609614922
41057,"Tillamook, OR",2005,-0.03797420743973812
41059,"Umatilla, OR",2005,-0.011401208251345274
41061,"Union, OR",2005,-0.03813692448185502
41063,"Wallowa, OR",2005,-0.04781872477946547
41065,"Wasco, OR",2005,-0.038542891944606694
41067,"Washington, OR",2005,0.2125733227390707
41069,"Wheeler, OR",2005,-0.05078878427505529
41071,"Yamhill, OR",2005,-0.002092121485694265
42001,"Adams, PA",2005,0.002136476228048023
42003,"Allegheny, PA",2005,0.5520656496564424
42005,"Armstrong, PA",2005,-0.01312476281218522
42007,"Beaver, PA",2005,0.0436448643133438
42009,"Bedford, PA",2005,-0.024516960107032082
42011,"Berks, PA",2005,0.16271837291973812
42013,"Blair, PA",2005,0.017462099479078397
42015,"Bradford, PA",2005,-0.017538709609548953
42017,"Bucks, PA",2005,0.27685926987084297
42019,"Butler, PA",2005,0.04620225044211845
42021,"Cambria, PA",2005,0.028489555003511136
42023,"Cameron, PA",2005,-0.048604953483859736
42025,"Carbon, PA",2005,-0.01761661959025751
42027,"Centre, PA",2005,0.027709740672987593
42029,"Chester, PA",2005,0.20200266364637387
42031,"Clarion, PA",2005,-0.029545197082984975
42033,"Clearfield, PA",2005,-0.00701384518030479
42035,"Clinton, PA",2005,-0.030655976234695514
42037,"Columbia, PA",2005,-0.015885661743088697
42039,"Crawford, PA",2005,-0.002852382635977979
42041,"Cumberland, PA",2005,0.07001240299386002
42043,"Dauphin, PA",2005,0.0885940626624635
42045,"Delaware, PA",2005,0.24427616225280402
42047,"Elk, PA",2005,-0.033396113083583256
42049,"Erie, PA",2005,0.09914821325981005
42051,"Fayette, PA",2005,0.026023659343120675
42053,"Forest, PA",2005,-0.04777141866318246
42055,"Franklin, PA",2005,0.02410648829703499
42057,"Fulton, PA",2005,-0.043651181703068365
42059,"Greene, PA",2005,-0.02990021887748795
42061,"Huntingdon, PA",2005,-0.026651935142122607
42063,"Indiana, PA",2005,-0.00322951459697296
42065,"Jefferson, PA",2005,-0.02687957919209505
42067,"Juniata, PA",2005,-0.038511873430210675
42069,"Lackawanna, PA",2005,0.06401403294022012
42071,"Lancaster, PA",2005,0.21462730751659076
42073,"Lawrence, PA",2005,-0.001059906586367565
42075,"Lebanon, PA",2005,0.01717170509155208
42077,"Lehigh, PA",2005,0.12825759176383467
42079,"Luzerne, PA",2005,0.12013371060582889
42081,"Lycoming, PA",2005,0.012449291921620587
42083,"McKean, PA",2005,-0.027514571469716143
42085,"Mercer, PA",2005,0.013029070808286525
42087,"Mifflin, PA",2005,-0.02632190082743946
42089,"Monroe, PA",2005,0.036693835660650764
42091,"Montgomery, PA",2005,0.35675724379840057
42093,"Montour, PA",2005,-0.041669384544315125
42095,"Northampton, PA",2005,0.10345639900708004
42097,"Northumberland, PA",2005,-0.0006228221725532723
42099,"Perry, PA",2005,-0.027212871186641174
42101,"Philadelphia, PA",2005,0.6416104838255776
42103,"Pike, PA",2005,-0.022169864166650677
42105,"Potter, PA",2005,-0.04181573232898439
42107,"Schuylkill, PA",2005,0.028490099554585147
42109,"Snyder, PA",2005,-0.03063964178899803
42111,"Somerset, PA",2005,-0.008540279150452301
42113,"Sullivan, PA",2005,-0.04801664689128249
42115,"Susquehanna, PA",2005,-0.028041718023135265
42117,"Tioga, PA",2005,-0.028934781805551868
42119,"Union, PA",2005,-0.027785226123973383
42121,"Venango, PA",2005,-0.021071671122917746
42123,"Warren, PA",2005,-0.0285868190752131
42125,"Washington, PA",2005,0.0602431251104667
42127,"Wayne, PA",2005,-0.024125886299347643
42129,"Westmoreland, PA",2005,0.14730057889072357
42131,"Wyoming, PA",2005,-0.03624024967150641
42133,"York, PA",2005,0.1696780389038386
44001,"Bristol, RI",2005,-0.02344067239912173
44003,"Kent, RI",2005,0.04092205071326749
44005,"Newport, RI",2005,-0.005844337756172213
44007,"Providence, RI",2005,0.2862716857689942
44009,"Washington, RI",2005,0.017833669232835136
45001,"Abbeville, SC",2005,-0.03741855987142928
45003,"Aiken, SC",2005,0.030219506729175283
45005,"Allendale, SC",2005,-0.04556519671458692
45007,"Anderson, SC",2005,0.04399679795217559
45009,"Bamberg, SC",2005,-0.04266114108974339
45011,"Barnwell, SC",2005,-0.03906747446833214
45013,"Beaufort, SC",2005,0.02550680393132798
45015,"Berkeley, SC",2005,0.03203638712750623
45017,"Calhoun, SC",2005,-0.04328563812589603
45019,"Charleston, SC",2005,0.12839802860081728
45021,"Cherokee, SC",2005,-0.02229406125231037
45023,"Chester, SC",2005,-0.03340264570932994
45025,"Chesterfield, SC",2005,-0.027199256435605945
45027,"Clarendon, SC",2005,-0.03314460482786363
45029,"Colleton, SC",2005,-0.03048718617447166
45031,"Darlington, SC",2005,-0.01444176149114429
45033,"Dillon, SC",2005,-0.03456431841528784
45035,"Dorchester, SC",2005,0.01010884399609302
45037,"Edgefield, SC",2005,-0.03730916912164939
45039,"Fairfield, SC",2005,-0.03843242216022291
45041,"Florence, SC",2005,0.0197786070493704
45043,"Georgetown, SC",2005,-0.019162242778411276
45045,"Greenville, SC",2005,0.16784712678502367
45047,"Greenwood, SC",2005,-0.014744168429344562
45049,"Hampton, SC",2005,-0.040077398187649105
45051,"Horry, SC",2005,0.07355720501852425
45053,"Jasper, SC",2005,-0.03967692087764707
45055,"Kershaw, SC",2005,-0.020804741419793493
45057,"Lancaster, SC",2005,-0.015700410194672276
45059,"Laurens, SC",2005,-0.014744713304292723
45061,"Lee, SC",2005,-0.04063782712445574
45063,"Lexington, SC",2005,0.07641696180336499
45065,"McCormick, SC",2005,-0.046093817692613226
45067,"Marion, SC",2005,-0.03287948227388415
45069,"Marlboro, SC",2005,-0.03637196423465183
45071,"Newberry, SC",2005,-0.031755246354953415
45073,"Oconee, SC",2005,-0.013136205700993275
45075,"Orangeburg, SC",2005,-0.0013563825769152826
45077,"Pickens, SC",2005,0.010713176180480621
45079,"Richland, SC",2005,0.13772044318427312
45081,"Saluda, SC",2005,-0.04115361680095975
45083,"Spartanburg, SC",2005,0.09227402946965024
45085,"Sumter, SC",2005,0.006210770495839624
45087,"Union, SC",2005,-0.035651873028136216
45089,"Williamsburg, SC",2005,-0.0324118318517993
45091,"York, SC",2005,0.05087542425387248
46003,"Aurora, SD",2005,-0.05004132299192399
46005,"Beadle, SD",2005,-0.042691605137197386
46007,"Bennett, SD",2005,-0.049629243947762025
46009,"Bon Homme, SD",2005,-0.047759999913343676
46011,"Brookings, SD",2005,-0.03551906302555807
46013,"Brown, SD",2005,-0.03227681487821432
46015,"Brule, SD",2005,-0.0488338511169889
46017,"Buffalo, SD",2005,-0.050492524562625096
46019,"Butte, SD",2005,-0.04643479717612187
46021,"Campbell, SD",2005,-0.05069256879553263
46023,"Charles Mix, SD",2005,-0.04659141570938374
46025,"Clark, SD",2005,-0.04947702049464886
46027,"Clay, SD",2005,-0.0442076340524975
46029,"Codington, SD",2005,-0.03721773736108902
46031,"Corson, SD",2005,-0.04926716582425772
46033,"Custer, SD",2005,-0.04731139632145187
46035,"Davison, SD",2005,-0.04115633715274103
46037,"Day, SD",2005,-0.04836517637934434
46039,"Deuel, SD",2005,-0.04917147934819999
46041,"Dewey, SD",2005,-0.04847663808668656
46043,"Douglas, SD",2005,-0.049795056156735185
46045,"Edmunds, SD",2005,-0.049313377719066076
46047,"Fall River, SD",2005,-0.047653424313283455
46049,"Faulk, SD",2005,-0.05024681251644181
46051,"Grant, SD",2005,-0.0475049779199026
46053,"Gregory, SD",2005,-0.049177459779415456
46055,"Haakon, SD",2005,-0.05045392860528719
46057,"Hamlin, SD",2005,-0.048499473994872644
46059,"Hand, SD",2005,-0.04971133492487256
46061,"Hanson, SD",2005,-0.04964881536746124
46063,"Harding, SD",2005,-0.05087412716004214
46065,"Hughes, SD",2005,-0.04248597127914644
46067,"Hutchinson, SD",2005,-0.047428850749922535
46069,"Hyde, SD",2005,-0.050687132864634554
46071,"Jackson, SD",2005,-0.04993640210238903
46073,"Jerauld, SD",2005,-0.050413158064143926
46075,"Jones, SD",2005,-0.05099588897053342
46077,"Kingsbury, SD",2005,-0.048666392068166586
46079,"Lake, SD",2005,-0.04578110776519584
46081,"Lawrence, SD",2005,-0.03910883068476345
46083,"Lincoln, SD",2005,-0.0327357588707633
46085,"Lyman, SD",2005,-0.04951562023092859
46087,"McCook, SD",2005,-0.048408130058153476
46089,"McPherson, SD",2005,-0.05012939045080178
46091,"Marshall, SD",2005,-0.04904317106626788
46093,"Meade, SD",2005,-0.03791162342531118
46095,"Mellette, SD",2005,-0.050455559423435936
46097,"Miner, SD",2005,-0.0501940814826809
46099,"Minnehaha, SD",2005,0.03437128582258375
46101,"Moody, SD",2005,-0.0480008785094147
46103,"Pennington, SD",2005,-0.0008647991200425587
46105,"Perkins, SD",2005,-0.0499353148335111
46107,"Potter, SD",2005,-0.05022887312401059
46109,"Roberts, SD",2005,-0.04615363943380968
46111,"Sanborn, SD",2005,-0.0502218060817291
46115,"Spink, SD",2005,-0.047852980798736455
46117,"Stanley, SD",2005,-0.0500233832289253
46119,"Sully, SD",2005,-0.05079258938764575
46121,"Todd, SD",2005,-0.04640108038741997
46123,"Tripp, SD",2005,-0.048262413055041864
46125,"Turner, SD",2005,-0.04697098860835425
46127,"Union, SD",2005,-0.04442411545273828
46129,"Walworth, SD",2005,-0.048563631751226355
46135,"Yankton, SD",2005,-0.039662773347503455
46137,"Ziebach, SD",2005,-0.05010981997170472
47001,"Anderson, TN",2005,-0.01234118936152051
47003,"Bedford, TN",2005,-0.02891463391929039
47005,"Benton, TN",2005,-0.042576820544916294
47007,"Bledsoe, TN",2005,-0.0446601733294012
47009,"Blount, TN",2005,0.011253744428953993
47011,"Bradley, TN",2005,-0.0009056735951925576
47013,"Campbell, TN",2005,-0.02957841262969485
47015,"Cannon, TN",2005,-0.04440562222947808
47017,"Carroll, TN",2005,-0.035942526584400336
47019,"Carter, TN",2005,-0.02015810561223208
47021,"Cheatham, TN",2005,-0.031064332032853414
47023,"Chester, TN",2005,-0.042663861097206546
47025,"Claiborne, TN",2005,-0.03458228170100286
47027,"Clay, TN",2005,-0.04723309264209652
47029,"Cocke, TN",2005,-0.03271071601791353
47031,"Coffee, TN",2005,-0.02389439762016554
47033,"Crockett, TN",2005,-0.043707208929147146
47035,"Cumberland, TN",2005,-0.02339110518988008
47037,"Davidson, TN",2005,0.2634637554489849
47039,"Decatur, TN",2005,-0.045251927777606005
47041,"DeKalb, TN",2005,-0.041687338086365266
47043,"Dickson, TN",2005,-0.026330614678792386
47045,"Dyer, TN",2005,-0.030947815563149295
47047,"Fayette, TN",2005,-0.033153315140842854
47049,"Fentress, TN",2005,-0.042222123625288654
47051,"Franklin, TN",2005,-0.029505447244604466
47053,"Gibson, TN",2005,-0.02547936163326736
47055,"Giles, TN",2005,-0.035535936497194776
47057,"Grainger, TN",2005,-0.039662773347503455
47059,"Greene, TN",2005,-0.015431248674605436
47061,"Grundy, TN",2005,-0.04386930556763424
47063,"Hamblen, TN",2005,-0.018945958940142837
47065,"Hamilton, TN",2005,0.1210542444712257
47067,"Hancock, TN",2005,-0.04785787450658785
47069,"Hardeman, TN",2005,-0.03642312574925455
47071,"Hardin, TN",2005,-0.03757366462056455
47073,"Hawkins, TN",2005,-0.021331516132332307
47075,"Haywood, TN",2005,-0.04101161359174321
47077,"Henderson, TN",2005,-0.03709963708166353
47079,"Henry, TN",2005,-0.034401559143397376
47081,"Hickman, TN",2005,-0.038536905921294995
47083,"Houston, TN",2005,-0.04717545206268714
47085,"Humphreys, TN",2005,-0.04175969602828433
47087,"Jackson, TN",2005,-0.04536722918856151
47089,"Jefferson, TN",2005,-0.02555506639426064
47091,"Johnson, TN",2005,-0.04168570594729126
47093,"Knox, TN",2005,0.16711931074917574
47095,"Lake, TN",2005,-0.047291276681532324
47097,"Lauderdale, TN",2005,-0.03665280593711562
47099,"Lawrence, TN",2005,-0.02936223814991956
47101,"Lewis, TN",2005,-0.04522092672075673
47103,"Lincoln, TN",2005,-0.03414244697590352
47105,"Loudon, TN",2005,-0.02765834024159952
47107,"McMinn, TN",2005,-0.02380452485285145
47109,"McNairy, TN",2005,-0.037887133947376084
47111,"Macon, TN",2005,-0.039998500818966165
47113,"Madison, TN",2005,0.00038923052519934664
47115,"Marion, TN",2005,-0.03646285743208888
47117,"Marshall, TN",2005,-0.03622881983592874
47119,"Maury, TN",2005,-0.011293858370754917
47121,"Meigs, TN",2005,-0.045445546438910744
47123,"Monroe, TN",2005,-0.028616769192682745
47125,"Montgomery, TN",2005,0.03074765910165178
47127,"Moore, TN",2005,-0.04824773249668546
47129,"Morgan, TN",2005,-0.04015901562934754
47131,"Obion, TN",2005,-0.03405262760947958
47133,"Overton, TN",2005,-0.040145956874659605
47135,"Perry, TN",2005,-0.047428850749922535
47137,"Pickett, TN",2005,-0.04884091913340782
47139,"Polk, TN",2005,-0.04264699704074215
47141,"Putnam, TN",2005,-0.015157725972645197
47143,"Rhea, TN",2005,-0.03528283230064111
47145,"Roane, TN",2005,-0.022619258246541762
47147,"Robertson, TN",2005,-0.01905382868440597
47149,"Rutherford, TN",2005,0.0689043531990805
47151,"Scott, TN",2005,-0.03966603816356362
47153,"Sequatchie, TN",2005,-0.044587289631162985
47155,"Sevier, TN",2005,-0.007308671502804787
47157,"Shelby, TN",2005,0.4186758940865134
47159,"Smith, TN",2005,-0.0414854952027327
47161,"Stewart, TN",2005,-0.044574235784322846
47163,"Sullivan, TN",2005,0.03202223183484554
47165,"Sumner, TN",2005,0.0269369723890589
47167,"Tipton, TN",2005,-0.021068402614030424
47169,"Trousdale, TN",2005,-0.0475109593170292
47171,"Unicoi, TN",2005,-0.04180321939143439
47173,"Union, TN",2005,-0.04136961083002122
47175,"Van Buren, TN",2005,-0.048614740185646044
47177,"Warren, TN",2005,-0.03034616346793173
47179,"Washington, TN",2005,0.010281588955306509
47181,"Wayne, TN",2005,-0.0423097108208671
47183,"Weakley, TN",2005,-0.032839740711058885
47185,"White, TN",2005,-0.03823814543473614
47187,"Williamson, TN",2005,0.03236848837072759
47189,"Wilson, TN",2005,0.0028743926655592222
48001,"Anderson, TX",2005,-0.020604814574923802
48003,"Andrews, TX",2005,-0.04448013885497493
48005,"Angelina, TX",2005,-0.006612203672398453
48007,"Aransas, TX",2005,-0.03874315003661988
48009,"Archer, TX",2005,-0.04662730713424679
48011,"Armstrong, TX",2005,-0.05045012336189336
48013,"Atascosa, TX",2005,-0.0284359786135725
48015,"Austin, TX",2005,-0.037235697220425856
48017,"Bailey, TX",2005,-0.04773879363052724
48019,"Bandera, TX",2005,-0.04099202681204528
48021,"Bastrop, TX",2005,-0.014415607252650897
48023,"Baylor, TX",2005,-0.04944983749307841
48025,"Bee, TX",2005,-0.03409508774225156
48027,"Bell, TX",2005,0.09310394750781237
48029,"Bexar, TX",2005,0.653760953820864
48031,"Blanco, TX",2005,-0.04636301291826972
48033,"Borden, TX",2005,-0.05121059918138404
48035,"Bosque, TX",2005,-0.041774385181074014
48037,"Bowie, TX",2005,-0.0029684652529635702
48039,"Brazoria, TX",2005,0.0975965201362119
48041,"Brazos, TX",2005,0.040926947439263284
48043,"Brewster, TX",2005,-0.04675673278703962
48045,"Briscoe, TX",2005,-0.05061918347511252
48047,"Brooks, TX",2005,-0.04744625129452551
48049,"Brown, TX",2005,-0.03078991807098863
48051,"Burleson, TX",2005,-0.042222123625288654
48053,"Burnet, TX",2005,-0.029904574926459704
48055,"Caldwell, TX",2005,-0.03176123523627461
48057,"Calhoun, TX",2005,-0.040291778855837235
48059,"Callahan, TX",2005,-0.044336000410236776
48061,"Cameron, TX",2005,0.15075529763537054
48063,"Camp, TX",2005,-0.04503818188080988
48065,"Carson, TX",2005,-0.04805144599415101
48067,"Cass, TX",2005,-0.03519084277056628
48069,"Castro, TX",2005,-0.04725810638059402
48071,"Chambers, TX",2005,-0.03557186059511652
48073,"Cherokee, TX",2005,-0.02502893952499141
48075,"Childress, TX",2005,-0.04764037416519529
48077,"Clay, TX",2005,-0.0454042124041133
48079,"Cochran, TX",2005,-0.04974286637998404
48081,"Coke, TX",2005,-0.04963304950457803
48083,"Coleman, TX",2005,-0.04680621865141288
48085,"Collin, TX",2005,0.2923276465724427
48087,"Collingsworth, TX",2005,-0.049937489371148724
48089,"Colorado, TX",2005,-0.04041257039156221
48091,"Comal, TX",2005,-0.0019989279993154474
48093,"Comanche, TX",2005,-0.04408307377596676
48095,"Concho, TX",2005,-0.04936176406500259
48097,"Cooke, TX",2005,-0.030805707889488554
48099,"Coryell, TX",2005,-0.012030589239095502
48101,"Cottle, TX",2005,-0.05065886597555935
48103,"Crane, TX",2005,-0.049469952921290195
48105,"Crockett, TX",2005,-0.049463972663040146
48107,"Crosby, TX",2005,-0.04801229699522647
48109,"Culberson, TX",2005,-0.05011797434267273
48111,"Dallam, TX",2005,-0.048166173459735506
48113,"Dallas, TX",2005,0.8258952930731445
48115,"Dawson, TX",2005,-0.0438948709341892
48117,"Deaf Smith, TX",2005,-0.04136797864780184
48119,"Delta, TX",2005,-0.048668566878564246
48121,"Denton, TX",2005,0.24505291469796164
48123,"DeWitt, TX",2005,-0.04049472972535506
48125,"Dickens, TX",2005,-0.05016418231857944
